period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1381,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,396.26419124014836,0.3725638440860215,0.042240245154665734,0.21665223255803476,128639.3928527832,3795.0369940863707,132434.42984686958,1380,158,1102.125,31,1,18,36.336932571770845,0.6179435483870968,46.38671875,1014.453125,32.72429435483871,0
1382,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,397.3519644876877,0.3725218413978495,0.045762508017960446,0.2179703422365606,128771.51701185445,3833.523050944019,132605.04006279848,1381,159,1103.125,31,1,19,36.1739630104768,0.6192876344086021,46.25651041666667,1014.9739583333339,32.74109543010755,0
1383,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,395.65882281397796,0.3722488239247312,0.04914379168804506,0.21722226638435033,128804.55864800361,3792.5320095486313,132597.09065755224,1382,160,1104.125,31,1,19,36.18308534291089,0.6196236559139785,46.22395833333334,1015.1041666666679,32.74529569892477,0
1384,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,391.90575101592185,0.37199680779569894,0.04846595280841259,0.2155205251355543,128870.65463595928,3701.0301378038293,132571.68477376312,1383,161,1105.125,31,1,19,36.21067367701119,0.6202956989247312,46.15885416666667,1015.3645833333339,32.75369623655916,0
1385,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,390.1827163082131,0.372038810483871,0.05133270291062941,0.214751941036539,128903.70898776597,3659.1998630100006,132562.90885077597,1384,162,1106.125,31,1,19,36.22058917809976,0.6206317204301075,46.12630208333334,1015.4947916666678,32.75789650537638,0
1386,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,391.009844326391,0.37168178763440857,0.05403261984106611,0.21574673305760295,129002.89747450103,3688.2805718316163,132691.17804633264,1385,163,1107.125,31,1,19,36.09811586772622,0.6216397849462365,46.02864583333334,1015.885416666668,32.770497311828,0
1387,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,392.1788587171976,0.3714297715053763,0.05719823167606353,0.21675381114936346,129069.04432508687,3723.6300998263982,132792.67442491328,1386,164,1108.125,31,1,19,36.0007688364941,0.6223118279569892,45.96354166666667,1016.1458333333339,32.77889784946238,0
1388,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,386.3532258619812,0.3715557795698925,0.05336907810499336,0.21461014893186875,129267.58660210513,3588.5898166232746,132856.1764187284,1387,165,1109.125,31,1,19,35.94590268886044,0.6243279569892473,45.76822916666667,1016.9270833333342,32.80409946236562,0
1389,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,390.3129380832797,0.37130376344086025,0.057900883030457706,0.21753960757366256,129400.0328911676,3701.3014051649347,133101.33429633253,1388,166,1110.125,31,1,19,35.70994369081136,0.6256720430107527,45.638020833333336,1017.4479166666672,32.82090053763442,0
1390,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,386.7199824401135,0.37218581989247307,0.05859075211051423,0.21626443653196048,129532.54699707031,3618.564860026042,133151.11185709634,1389,167,1111.125,31,1,19,35.66609107188538,0.627016129032258,45.5078125,1017.96875,32.837701612903224,0
1391,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,386.7199824401135,0.37218581989247307,0.05859075211051423,0.21626443653196048,129532.54699707031,3618.564860026042,133151.11185709634,1390,168,1112.125,31,1,19,35.66609107188538,0.627016129032258,45.5078125,1017.96875,32.837701612903224,0
1392,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,387.87553718251417,0.37247983870967744,0.06123721227621459,0.21727698429564923,129598.82948133688,3653.643120659727,133252.47260199662,1391,169,1113.125,31,1,19,35.56905370843988,0.6276881720430108,45.442708333333336,1018.2291666666673,32.846102150537654,0
1393,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,382.7102859067661,0.37216481854838707,0.05813498402555872,0.21529173164776758,129764.6098666722,3532.4501885308264,133297.060055203,1392,170,1114.125,31,1,19,35.53154952076677,0.6293682795698925,45.27994791666667,1018.8802083333342,32.867103494623684,0
1394,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,387.59527361312877,0.37086273521505375,0.053038405056825555,0.21915224459670837,129963.68620130746,3674.662102593311,133638.34830390077,1393,171,1115.125,31,1,19,35.204236368279915,0.6313844086021505,45.084635416666664,1019.6614583333329,32.892305107526866,0
1395,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,385.1286385891989,0.37069472446236557,0.04980930039576159,0.2181281725285029,130030.07888793944,3615.66145155165,133645.74033949108,1394,172,1116.125,31,1,19,35.19950317034768,0.6320564516129032,45.01953125,1019.9218749999999,32.90070564516129,0
1396,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,385.9576646443944,0.37023269489247307,0.049645022335672806,0.21897018844958954,130096.48852878153,3642.347378200959,133738.83590698248,1395,173,1117.125,31,1,19,35.11074771325249,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
1397,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,384.61871525594086,0.3706317204301075,0.05258835162031139,0.21876933890972913,130196.1347791885,3615.1740180121724,133811.30879720068,1396,174,1118.125,31,1,20,35.04348473249979,0.633736559139785,44.85677083333334,1020.5729166666678,32.92170698924735,0
1398,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,383.00708038317356,0.3702536962365592,0.05191326530612206,0.2182249644043665,130262.58680555563,3578.2986111111204,133840.88541666674,1397,175,1119.125,31,1,20,35.017006802721085,0.6344086021505376,44.79166666666667,1020.833333333334,32.93010752688174,0
1399,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,384.1844154158078,0.36983366935483875,0.05578449815074649,0.21908290918366163,130295.81917656785,3611.524624294695,133907.34380086255,1398,176,1120.125,31,1,20,34.953157547931816,0.634744623655914,44.75911458333333,1020.963541666666,32.9343077956989,0
1400,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,382.18017633333966,0.3699806787634408,0.05222229348383811,0.20982229962638835,128804.55864800341,3445.3097873263787,132249.8684353298,1399,177,1121.125,31,1,18,36.52514109799897,0.6196236559139785,46.22395833333333,1015.1041666666661,32.745295698924714,6
1401,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,387.89994726115486,0.369161626344086,0.05407775855440233,0.2142097160989943,129035.96878051745,3610.609096950941,132646.5778774684,1400,178,1122.125,31,1,20,36.14328356614978,0.6219758064516129,45.99609374999999,1016.015624999999,32.77469758064513,0
1402,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,387.8072751662267,0.3688466061827957,0.056173116350589414,0.2143376753114186,129069.04432508667,3610.7828776041474,132679.82720269082,1401,179,1123.125,31,1,20,36.11182299675379,0.6223118279569892,45.96354166666666,1016.1458333333322,32.77889784946233,0
1403,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,388.19934287708435,0.36937163978494625,0.05955943541159914,0.21581673076248434,129300.69181654182,3638.8887193467795,132939.58053588858,1402,180,1124.125,31,1,20,35.86515277599965,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
1404,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,389.0269253729936,0.36922463037634407,0.05806771633384544,0.21645857129728094,129333.80126953113,3662.866210937487,132996.66748046863,1403,181,1125.125,31,1,20,35.810291858678966,0.625,45.70312499999999,1017.1874999999991,32.81249999999997,0
1405,4,0,0,32,0.0,0.0,1.0,32,200,100,100,0.5,3,1,2,387.83025117929645,0.36886760752688175,0.054528510175348766,0.21597418050348124,129366.9149610731,3634.4806247287283,133001.39558580183,1404,182,1126.125,31,1,20,35.80690835786509,0.6253360215053764,45.670572916666664,1017.317708333333,32.81670026881719,0
1406,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,386.2879519863182,0.36909862231182794,0.0550854235986693,0.2152962950656983,129400.03289116747,3597.134738498256,132997.16762966572,1405,183,1127.125,31,1,20,35.81232403378551,0.6256720430107527,45.63802083333333,1017.4479166666661,32.82090053763439,0
1407,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.52571058605866,0.36859459005376344,0.05773413510747205,0.215791782424331,129466.28146701386,3608.40928819444,133074.6907552083,1406,184,1128.125,31,1,18,35.738655748891155,0.6263440860215054,45.572916666666664,1017.708333333333,32.82930107526881,0
1408,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,397.91722800223056,0.36853158602150543,0.04221792311532724,0.21368048463497785,127920.90730537692,3780.3865676971645,131701.2938730741,1407,185,1129.125,32,0,18,37.03247212514562,0.6080729166666667,47.09595959595959,1011.616161616161,31.61300505050503,8
1409,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,395.8830094302415,0.368195564516129,0.047342814371257536,0.21326600830596867,128048.66850321395,3738.4584481175366,131787.12695133148,1408,186,1130.125,32,0,19,36.95265718562874,0.609375,46.96969696969697,1012.121212121212,31.628787878787875,0
1410,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.4020897898357,0.3673345094086022,0.04745370370370372,0.21243712848651108,128144.53124999988,3682.465277777764,131826.99652777764,1409,187,1131.125,32,0,19,36.91700960219479,0.6103515625,46.87499999999999,1012.4999999999991,31.64062499999997,0
1411,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,394.46341860631884,0.36792254704301075,0.046658824629190576,0.21369210043744086,128272.4040435926,3719.7542023773167,131992.1582459699,1410,188,1132.125,32,0,19,36.758901491545124,0.6116536458333333,46.74873737373738,1013.0050505050514,31.656407828282855,0
1412,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,398.7341823524162,0.3679855510752688,0.09912749287749323,0.21014369069924632,127164.46195005941,3819.6066751390726,130984.06862519849,1411,189,1133.125,28,4,20,37.790538936372286,0.6116071428571428,47.8448275862069,1008.6206896551721,36.02216748768472,8
1413,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,401.8348288669465,0.36792254704301075,0.096864765769614,0.21234657660892114,127273.1727482163,3828.558718126549,131101.73146634284,1412,190,1134.125,28,4,20,37.600265793345656,0.6127232142857143,47.73706896551723,1009.0517241379301,36.03756157635465,0
1414,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,403.4577275459074,0.36853158602150543,0.09666773413037277,0.21377782758201694,127381.92999405463,3878.6448011626244,131260.57479521725,1413,191,1135.125,28,4,18,37.44721985008065,0.6138392857142857,47.62931034482758,1009.4827586206892,36.05295566502461,0
1415,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,402.2705809215949,0.36825856854838707,0.09935338693610363,0.21334002808573926,127418.19273104102,3851.318081979117,131269.51081302014,1414,192,1136.125,28,4,18,37.43981547364926,0.6142113095238095,47.593390804597696,1009.6264367816087,36.058087027914596,0
1416,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,402.58534238204004,0.36809055779569894,0.09827589273011839,0.21389057986419932,127490.73368757417,3865.1801344298938,131355.91382200408,1415,193,1137.125,28,4,18,37.357139469815536,0.6149553571428572,47.52155172413792,1009.913793103447,36.068349753694534,0
1417,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,401.14990684426783,0.3680065524193548,0.09823015929455314,0.21351135465723278,127563.29528752135,3834.4008042673927,131397.69609178873,1416,194,1138.125,28,4,19,37.31866021903003,0.6156994047619048,47.449712643678154,1010.2011494252863,36.07861247947451,0
1418,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,402.4782669399998,0.36853158602150543,0.09519832243389281,0.21479758191623324,127672.17639384307,3877.0552582903606,131549.23165213343,1417,195,1139.125,28,4,21,37.17301677566107,0.6168154761904762,47.34195402298849,1010.632183908044,36.09400656814443,0
1419,4,0,0,32,0.0,0.0,1.0,32,1000,500,500,0.5,15,5,10,401.0309745199859,0.3689936155913978,0.09409340659340693,0.21466952165481562,127793.20987654297,3849.8070987654,131643.01697530836,1418,196,1140.125,29,3,21,37.08505036630036,0.6149425287356323,47.22222222222221,1011.1111111111092,34.86590038314169,0
1420,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,400.4627851981016,0.3687836021505377,0.08969015674814051,0.2153345604979504,127974.4768181291,3849.8030841715586,131824.27990230065,1419,197,1141.125,30,2,21,36.91302470775771,0.6138888888888889,47.04301075268816,1011.827956989246,33.7275985663082,0
1421,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,394.77823010695107,0.36987567204301075,0.08627503085996446,0.21336753711710732,128179.68991126532,3720.623134217495,131900.31304548282,1420,198,1142.125,29,3,21,36.846083070452174,0.6188936781609196,46.84027777777777,1012.638888888888,34.9185823754789,0
1422,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,395.3860803324103,0.37000168010752693,0.08182565789473739,0.21463815789473684,128355.55555555547,3749.9999999999936,132105.55555555547,1421,199,1143.125,29,3,21,36.65021929824563,0.6206896551724138,46.666666666666664,1013.3333333333327,34.94252873563216,0
1423,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,393.2849735099802,0.3698126680107527,0.07922745358090144,0.21364327811709288,128382.79714417848,3698.2049947970722,132081.00213897554,1422,200,1144.125,30,2,19,36.67550839964631,0.6180555555555556,46.63978494623655,1013.4408602150534,33.78136200716845,0
1424,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,397.0713630265541,0.3713877688172043,0.07574728260869579,0.21643832100233534,128519.04844490685,3806.2467481789704,132325.29519308583,1423,201,1145.125,30,2,20,36.43983077059032,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
1425,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,394.979150049294,0.371072748655914,0.06986633761759631,0.21585138634482406,128621.28434284304,3760.545113596937,132381.82945643997,1424,202,1146.125,30,2,20,36.38807914844751,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
1426,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,398.10496411450225,0.3707787298387097,0.06536799761621004,0.2183072319555995,128757.66210327776,3851.8128902185135,132609.4749934963,1425,203,1147.125,30,2,20,36.169050456893146,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
1427,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,396.24344183841646,0.3709677419354838,0.06902727913835127,0.21808769251219529,128903.70898776576,3815.4498630099743,132719.15885077574,1426,204,1148.125,31,1,21,36.0667232978587,0.6206317204301075,46.12630208333333,1015.494791666666,32.75789650537632,0
1428,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,395.5559811390412,0.37084173387096775,0.07204904276479374,0.21793508988235946,128944.78242016122,3800.975984593415,132745.75840475463,1427,205,1149.125,32,0,21,36.0421328526438,0.6184895833333333,46.08585858585859,1015.6565656565658,31.739267676767682,0
1429,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,395.2413443727651,0.3704637096774193,0.07254381058911297,0.2181146678205258,129008.91012396684,3797.9310146923654,132806.8411386592,1428,206,1150.125,32,0,21,35.98449540144172,0.619140625,46.022727272727266,1015.90909090909,31.74715909090906,0
1430,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,393.09626568459885,0.3714087701612903,0.07390774437957992,0.2178126658655681,129169.29913082848,3755.1938258851137,132924.4929567136,1429,207,1151.125,32,0,21,35.874943071254094,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
1431,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,393.09626568459885,0.3714087701612903,0.07390774437957992,0.2178126658655681,129169.29913082848,3755.1938258851137,132924.4929567136,1430,208,1152.125,32,0,21,35.874943071254094,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
1432,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,399.4194706542289,0.3715557795698925,0.07619252114164898,0.2222651877875887,129338.07376575333,3932.036962916362,133270.1107286697,1431,209,1153.125,30,2,21,35.54164464411558,0.6277777777777778,45.6989247311828,1017.2043010752693,33.90681003584231,0
1433,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,401.48762359123833,0.37199680779569894,0.07474980182322644,0.2236099943312791,129372.25627601454,3988.2719461787474,133360.52822219327,1432,210,1154.125,30,2,21,35.454100057251075,0.628125,45.66532258064516,1017.338709677419,33.91129032258063,0
1434,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,400.2408478471608,0.3727108534946237,0.07249587458745843,0.22408162767496254,129577.44618236212,3972.4373843796925,133549.8835667418,1433,211,1155.125,30,2,18,35.276127612761265,0.6302083333333333,45.46370967741935,1018.1451612903226,33.93817204301075,0
1435,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,402.0886317550138,0.3717447916666667,0.07823838896952107,0.22590287176213864,129714.32978162215,4031.3314761822176,133745.66125780437,1434,212,1156.125,30,2,18,35.089281787394995,0.6315972222222221,45.329301075268816,1018.6827956989246,33.95609318996415,0
1436,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,402.1846852849017,0.37117775537634407,0.07928317066737023,0.22655009538113852,129817.03990345703,4042.0850676378736,133859.1249710949,1435,213,1157.125,30,2,19,34.98197485272135,0.6326388888888889,45.22849462365591,1019.0860215053762,33.969534050179206,0
1437,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,401.6359947212876,0.37117775537634407,0.07640262394514785,0.22663745416415507,129885.535900104,4033.3412822291507,133918.87718233315,1436,214,1158.125,30,2,20,34.92605045710266,0.6333333333333333,45.16129032258064,1019.354838709677,33.9784946236559,0
1438,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,402.2412754511966,0.3716187836021505,0.08733446435630521,0.22797677665415464,130056.85492903802,4062.8470415654992,134119.70197060352,1437,215,1159.125,30,2,20,34.735856722449164,0.6350694444444445,44.99327956989247,1020.02688172043,34.00089605734767,0
1439,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,403.66513952519784,0.37021169354838707,0.09119897959183665,0.2299952539155198,130262.58680555562,4116.493055555567,134379.07986111118,1438,216,1160.125,31,1,20,34.48979591836735,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,0
1440,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,400.83075268084275,0.37000168010752693,0.08679001579570889,0.22878371360754038,130331.20022907274,4048.1506171233714,134379.35084619612,1439,217,1161.125,30,2,20,34.49223377649072,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,0
1441,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,404.35255257701294,0.37000168010752693,0.0963318971188003,0.2316114357300586,130468.48127312411,4151.052686726796,134619.5339598509,1440,218,1162.125,30,2,21,34.26248739200982,0.6392361111111111,44.590053763440864,1021.639784946237,34.0546594982079,0
1442,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,405.3768455983047,0.36922463037634407,0.08768411362440798,0.2328161279402954,130571.4894785525,4186.131705977576,134757.6211845301,1441,219,1163.125,30,2,18,34.13143301770997,0.6402777777777777,44.48924731182796,1022.0430107526887,34.06810035842296,0
1443,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,405.3389628529284,0.36951864919354843,0.09092328424927665,0.2332078783252173,130640.18419759512,4190.711353913748,134830.89555150887,1442,220,1164.125,30,2,18,34.062472609343494,0.6409722222222223,44.42204301075269,1022.3118279569895,34.07706093189965,0
1444,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,406.19511092488733,0.36937163978494625,0.08788523459061648,0.23432438203392458,130743.26014929463,4221.454611804818,134964.71476109946,1443,221,1165.125,30,2,18,33.93569019143996,0.6420138888888889,44.32123655913978,1022.7150537634401,34.09050179211467,0
1445,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,401.6430483273224,0.3699806787634408,0.08790396741986317,0.2323181522695726,130846.37674875699,4110.707523991196,134957.08427274818,1444,222,1166.125,30,2,18,33.947221492380436,0.6430555555555555,44.22043010752687,1023.1182795698917,34.10394265232972,0
1446,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,401.69142739505867,0.36968665994623656,0.08683290665616372,0.2333854769235822,131018.32807622265,4125.787843970392,135144.11592019303,1445,223,1167.125,30,2,18,33.77122445407201,0.6447916666666667,44.052419354838705,1023.7903225806449,34.1263440860215,0
1447,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,399.2330188818776,0.37035870295698925,0.08200668844778769,0.23246080517953405,131101.7390604275,4068.028613151724,135169.76767357922,1446,224,1168.125,32,0,19,33.74943492376611,0.6402994791666667,43.9709595959596,1024.1161616161614,32.003630050505045,0
1448,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,405.94544487332433,0.3704637096774193,0.038631196362238995,0.22492662087480778,129168.29639010955,4087.2516008946654,133255.54799100422,1447,225,1169.125,31,1,20,35.549426796464715,0.6233198924731183,45.865885416666664,1016.5364583333329,32.79149865591396,7
1449,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,404.2240655888669,0.37037970430107525,0.0385616325181759,0.22435473633013756,129235.5533334777,4048.0283959695416,133283.58172944724,1448,226,1170.125,30,2,20,35.524344569288395,0.6267361111111112,45.79973118279569,1016.8010752688159,33.8933691756272,0
1450,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,402.10408015947877,0.3712827620967742,0.03821187896405931,0.22375909401815686,129338.07376575322,4001.4734362353984,133339.5472019886,1449,227,1171.125,30,2,20,35.47337473572938,0.6277777777777778,45.69892473118279,1017.2043010752684,33.90681003584228,0
1451,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,402.59978281903136,0.37021169354838707,0.04249059157533308,0.22501019596225272,129509.0314812406,4028.061589490115,133537.0930707307,1450,228,1172.125,30,2,17,35.28599410185307,0.6295138888888889,45.530913978494624,1017.8763440860215,33.92921146953405,0
1452,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,397.4601506869248,0.37019069220430106,0.03934910266561098,0.22310763125226035,129680.10210717996,3908.5345849231057,133588.63669210306,1451,229,1173.125,30,2,17,35.24209334037125,0.63125,45.36290322580645,1018.5483870967738,33.951612903225794,0
1453,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,394.6609951197777,0.36972866263440857,0.03911609498680724,0.221923615950142,129748.56197248239,3841.3393166840115,133589.90128916642,1452,230,1174.125,30,2,17,35.243513632365875,0.6319444444444444,45.295698924731184,1018.8172043010755,33.96057347670252,0
1454,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,398.3937470948415,0.3694766465053763,0.038360443563850044,0.22373541159532992,129698.28499688047,3934.197150336377,133632.48214721686,1453,231,1175.125,31,1,20,35.199758191657075,0.6286962365591398,45.345052083333336,1018.619791666667,32.858702956989255,1
1455,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,398.0705244514861,0.36903561827956993,0.04012838528359741,0.2245025983722072,129864.12896050354,3939.0163845486204,133803.14534505215,1454,232,1176.125,31,1,20,35.03874978708908,0.6303763440860215,45.18229166666667,1019.2708333333339,32.879704301075286,0
1456,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,392.0989246393276,0.36909862231182794,0.01599865003857026,0.21208243642869878,128210.45769585497,3654.846869574643,131865.30456542963,1455,233,1177.125,31,1,19,36.8823390760264,0.6135752688172043,46.80989583333333,1012.7604166666661,32.669690860215034,4
1457,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,392.1068457120956,0.3686785954301075,0.017464652956298288,0.21243671724513252,128276.4010959201,3659.611002604162,131936.01209852425,1456,234,1178.125,31,1,19,36.81448157669239,0.614247311827957,46.744791666666664,1013.0208333333329,32.67809139784945,0
1458,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,393.7620117357596,0.3694766465053763,0.013018825494731878,0.2136859118080669,128342.36145019517,3707.2692871093614,132049.63073730454,1457,235,1179.125,31,1,19,36.70489591364689,0.6149193548387097,46.67968749999999,1013.2812499999989,32.686491935483836,0
1459,4,0,0,32,0.0,0.0,1.0,32,1250,800,450,0.64,17,8,9,390.9468763395721,0.36953965053763443,0.013343553358160953,0.21303732162744907,128507.33651055224,3647.908359103724,132155.24486965596,1458,236,1180.125,31,1,17,36.60708552716065,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
1460,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,392.50545035684775,0.36909862231182794,0.01887836970474921,0.21441917659746454,128606.37240939678,3695.740424262158,132302.11283365893,1459,237,1181.125,31,1,17,36.466089002995275,0.6176075268817205,46.419270833333336,1014.3229166666673,32.720094086021525,0
1461,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,392.50545035684775,0.36909862231182794,0.01887836970474921,0.21441917659746454,128606.37240939678,3695.740424262158,132302.11283365893,1460,238,1182.125,31,1,17,36.466089002995275,0.6176075268817205,46.419270833333336,1014.3229166666673,32.720094086021525,0
1462,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,396.7336823345955,0.370127688172043,0.01847014925373136,0.2178783337411304,128816.57483930221,3821.174816345283,132637.7496556475,1461,239,1183.125,32,0,17,36.1435012437811,0.6171875,46.21212121212122,1015.1515151515159,31.723484848484873,0
1463,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,400.28336567034194,0.370106686827957,0.019099596022374543,0.22071827805468816,128976.84427928277,3925.4570643301795,132902.30134361295,1462,240,1184.125,32,0,17,35.8892686969132,0.6188151041666667,46.054292929292934,1015.7828282828286,31.743213383838395,0
1464,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,398.24762903691163,0.3699596774193548,0.01793923956262433,0.22013028286326006,129073.05377002356,3880.607527293145,132953.6612973167,1463,241,1185.125,32,0,18,35.84249710072897,0.6197916666666667,45.959595959595966,1016.1616161616168,31.755050505050527,0
