period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2307,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,363.7701866669675,0.3261204481792717,0.04635469100120182,0.2496450937828373,137125.85742630358,2976.459750566865,140102.31717687045,2306,245,1790.4285714285713,34,1,24,28.629612790785785,0.6954656862745099,38.15476190476189,1047.3809523809502,30.80532212885148,3
2308,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,366.08341942148775,0.32587535014005603,0.04551948051948074,0.25168235085227264,137188.2086167799,3044.4657029478312,140232.67431972775,2307,246,1791.4285714285713,34,1,24,28.507339015151516,0.696078431372549,38.09523809523809,1047.6190476190466,30.812324929971957,0
2309,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,363.3220082317711,0.3262955182072829,0.049075095735704455,0.25068079627527506,137312.9535147391,2977.76360544216,140290.71712018127,2308,247,1792.4285714285713,34,1,24,28.456288808117513,0.6973039215686274,37.97619047619047,1048.0952380952372,30.826330532212857,0
2310,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,365.0583127843126,0.32591036414565827,0.04945242151375018,0.25210497600516624,137344.14859693864,3027.724631519255,140371.8732284579,2309,248,1793.4285714285713,34,1,24,28.379945106946806,0.6976102941176471,37.94642857142856,1048.2142857142846,30.82983193277308,0
2311,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,367.6803599403073,0.32591036414565827,0.0464966913195799,0.25460130584545754,137437.7551020405,3106.632653061189,140544.3877551017,2310,249,1794.4285714285713,34,1,24,28.21866485013625,0.6985294117647058,37.85714285714284,1048.5714285714262,30.84033613445371,0
2312,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,367.7983078045048,0.32605042016806723,0.04732821951575539,0.25491229688826744,137468.96435657577,3112.1704931972567,140581.13484977302,2311,250,1795.4285714285713,34,1,24,28.184716388542014,0.6988357843137255,37.82738095238094,1048.6904761904748,30.843837535013964,0
2313,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,366.42826897347885,0.3261204481792717,0.04376996287108659,0.2544207626418691,137531.39349489778,3079.0780895691382,140610.47158446693,2312,251,1796.4285714285713,34,1,24,28.158930125222252,0.6994485294117647,37.76785714285713,1048.92857142857,30.85084033613441,0
2314,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,364.941011194861,0.32563025210084034,0.042331885091758004,0.2536167342783212,137562.61337868462,3040.447845804965,140603.0612244896,2313,252,1797.4285714285713,34,1,24,28.16708276592524,0.6997549019607843,37.73809523809523,1049.0476190476177,30.854341736694636,0
2315,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,365.6532379102394,0.32598039215686275,0.042936570974696275,0.25434111962927675,137593.83680555536,3062.3263888888655,140656.16319444423,2314,253,1798.4285714285713,34,1,24,28.11755361397934,0.7000612745098039,37.70833333333332,1049.1666666666652,30.857843137254857,0
2316,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,370.569380123913,0.3264705882352941,0.03953201970443376,0.2584604157573111,137687.52834467095,3204.5564058956643,140892.0847505666,2315,254,1799.4285714285713,34,1,24,27.896012931034484,0.7009803921568627,37.619047619047606,1049.5238095238076,30.868347338935518,0
2317,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,369.03651373370883,0.32640056022408964,0.0417245904826713,0.2576243025803727,137718.76594387734,3164.6506519274085,140883.41659580474,2316,255,1800.4285714285713,34,1,24,27.905372197648475,0.7012867647058824,37.5892857142857,1049.6428571428555,30.87184873949575,0
2318,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.0704918561544,0.3260854341736695,0.04323623756601758,0.2578814260845934,137750.00708616772,3167.892573696132,140917.89965986385,2317,256,1801.4285714285713,34,1,24,27.87362024646555,0.701593137254902,37.5595238095238,1049.7619047619041,30.875350140056003,0
2319,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,367.21291267199877,0.32450980392156864,0.044668965852236786,0.2577501613766937,137906.26594387728,3128.192318594073,141034.45826247137,2318,257,1802.4285714285713,34,1,24,27.768096641354028,0.703125,37.41071428571427,1050.3571428571408,30.892857142857082,0
2320,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,366.8070908270169,0.3255252100840336,0.046026350717037534,0.2581690098595889,138000.06377550992,3123.8803854874927,141123.9441609974,2319,258,1803.4285714285713,34,1,24,27.686192310597477,0.7040441176470589,37.321428571428555,1050.7142857142835,30.90336134453775,0
2321,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,368.20440100498246,0.3247198879551821,0.050327653997379374,0.25986224272365993,138093.89349489775,3169.355867346916,141263.24936224468,2320,259,1804.4285714285713,34,1,22,27.55691471287802,0.7049632352941176,37.23214285714285,1051.0714285714268,30.913865546218435,0
2322,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,369.61179020546973,0.3244747899159664,0.04632103237491503,0.262050606314215,138250.34722222216,3219.791666666656,141470.13888888882,2321,260,1805.4285714285713,34,1,22,27.365623349181188,0.7064950980392157,37.08333333333333,1051.666666666666,30.93137254901959,0
2323,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.61179020546973,0.3244747899159664,0.04632103237491503,0.262050606314215,138250.34722222216,3219.791666666656,141470.13888888882,2322,261,1806.4285714285713,34,1,22,27.365623349181188,0.7064950980392157,37.08333333333333,1051.666666666666,30.93137254901959,0
2324,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.8024109875799,0.32443977591036416,0.04918748484113511,0.26242604827913807,138281.64859693882,3227.377409297056,141509.02600623586,2323,262,1807.4285714285713,34,1,22,27.329749103942646,0.7068014705882353,37.05357142857143,1051.7857142857147,30.934873949579842,0
2325,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,371.37757817510237,0.32468487394957984,0.039904988123515395,0.26499993290121715,138469.53125,3284.8958333333317,141754.42708333334,2324,263,1808.4285714285713,34,1,23,27.103127474267616,0.7086397058823529,36.875,1052.5,30.955882352941178,0
2326,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,369.00504607809665,0.3238795518207283,0.03666316724541696,0.26427932247455627,138594.85721371893,3228.4403344671327,141823.29754818606,2325,264,1809.4285714285713,34,1,23,27.042114188807236,0.7098651960784313,36.75595238095239,1052.9761904761915,30.969887955182102,0
2327,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,369.48675567487686,0.32398459383753503,0.03696491143083236,0.26511348965576925,138657.5414540816,3246.4250283446668,141903.96648242627,2326,265,1810.4285714285713,34,1,23,26.967710334953466,0.7104779411764706,36.69642857142857,1053.2142857142853,30.97689075630251,0
2328,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.3668131664109,0.32450980392156864,0.03613644802479721,0.26479918194228846,138720.23986678015,3219.986536281189,141940.22640306133,2327,266,1811.4285714285713,34,1,23,26.93548235205484,0.7110906862745099,36.636904761904766,1053.4523809523816,30.983893557422988,0
2329,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,368.5203900616581,0.32289915966386556,0.03945071081634954,0.26589331811050176,138845.67920918364,3233.4927721088343,142079.1719812925,2328,267,1812.4285714285713,34,1,23,26.808002936857555,0.7123161764705883,36.51785714285714,1053.928571428571,30.997899159663856,0
2330,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.1049071224362,0.32212885154061627,0.0397515527950314,0.26391869000564666,138908.4201388888,3143.2433390022575,142051.66347789104,2329,268,1813.4285714285713,33,2,23,26.8362977602108,0.7152777777777778,36.45833333333333,1054.1666666666658,31.944444444444418,0
2331,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.03368005416576,0.32184873949579834,0.04303482173992523,0.2641198275446581,138940.71878904736,3143.608377787378,142084.32716683473,2330,269,1814.4285714285713,33,2,23,26.80641927234685,0.7155934343434344,36.42769607843137,1054.2892156862736,31.9481580510992,0
2332,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,363.9262202123615,0.32177871148459386,0.038084170332863376,0.2638235151581606,139005.32735306118,3117.5366745962947,142122.86402765746,2331,270,1815.4285714285713,33,2,23,26.772104396668613,0.7162247474747474,36.366421568627445,1054.534313725489,31.955585264408757,0
2333,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,363.9121470819914,0.3211134453781513,0.03890069038767874,0.2645739663920427,139102.26835832387,3124.201028450608,142226.46938677446,2332,271,1816.4285714285713,33,2,23,26.677218866170993,0.7171717171717171,36.274509803921575,1054.9019607843147,31.966726084373175,0
2334,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,362.22482769688304,0.3206232492997199,0.03608847883444244,0.2636004684397691,139134.5895358756,3079.600544261817,142214.1900801374,2333,272,1817.4285714285713,33,2,23,26.689970767026754,0.7174873737373737,36.243872549019606,1055.0245098039213,31.97043969102792,0
2335,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,363.6290812053249,0.32041316526610647,0.03579554877442015,0.26589990708851197,139296.25174211847,3130.433607266442,142426.6853493849,2334,273,1818.4285714285713,33,2,20,26.49417614735701,0.7190656565656566,36.09068627450981,1055.6372549019613,31.98900772430186,0
2336,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,362.21445440014173,0.31946778711484597,0.032675794847992545,0.2658913260664754,139425.64908929262,3100.3970828527504,142526.04617214538,2335,274,1819.4285714285713,33,2,21,26.404521544055083,0.7203282828282829,35.96813725490196,1056.1274509803925,32.00386215092099,0
2337,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,362.21445440014173,0.31946778711484597,0.032675794847992545,0.2658913260664754,139425.64908929262,3100.3970828527504,142526.04617214538,2336,275,1820.4285714285713,33,2,21,26.404521544055083,0.7203282828282829,35.96813725490196,1056.1274509803925,32.00386215092099,0
2338,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,373.70781724529576,0.3186274509803922,-0.032708257002964425,0.26405812655108285,138134.3789047481,3324.3794454056,141458.7583501537,2337,276,1821.4285714285713,33,2,16,27.37234786663558,0.7077020202020202,37.19362745098039,1051.2254901960778,31.85531788472963,7
2339,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,373.20169806808605,0.31943277310924373,-0.0323172457422547,0.26444622387466926,138231.0157902008,3317.609963715863,141548.62575391665,2338,277,1822.4285714285713,33,2,17,27.290307073767618,0.7086489898989898,37.1017156862745,1051.5931372549012,31.866458704693976,0
2340,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.1309580487639,0.3191526610644258,-0.03432033421547587,0.2648952037165046,138295.45915333042,3320.4634335351766,141615.9225868656,2339,278,1823.4285714285713,33,2,17,27.228605965280202,0.709280303030303,37.04044117647059,1051.8382352941176,31.873885918003563,0
2341,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,373.1309580487639,0.3191526610644258,-0.03432033421547587,0.2648952037165046,138295.45915333042,3320.4634335351766,141615.9225868656,2340,279,1824.4285714285713,33,2,17,27.228605965280202,0.709280303030303,37.04044117647059,1051.8382352941176,31.873885918003563,0
2342,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,385.8921506771756,0.31918767507002804,-0.017038620873981003,0.26614110262832313,137298.2747020377,3597.82069997117,140896.09540200888,2341,280,1825.4285714285713,33,2,18,27.87944340505145,0.6994949494949495,37.990196078431374,1048.039215686275,31.7587641117053,2
2343,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,386.1783686871368,0.31929271708683477,-0.01589527816736802,0.26732541444070734,137426.74091695505,3614.2469242599,141040.98784121496,2342,281,1826.4285714285713,33,2,18,27.744662614929094,0.7007575757575757,37.86764705882353,1048.529411764706,31.773618538324428,0
2344,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,386.95116671044894,0.3187324929971989,-0.018041951040432602,0.2691055189446102,137587.40816332656,3647.9216226931876,141235.32978601975,2343,282,1827.4285714285713,33,2,19,27.565291243234828,0.7023358585858586,37.71446078431372,1049.1421568627447,31.792186571598325,0
2345,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,390.40902969901015,0.31789215686274513,-0.022802422382008913,0.27201566487490836,137651.70134383405,3748.0934316128332,141399.79477544688,2344,283,1828.4285714285713,33,2,19,27.410929775390244,0.7029671717171717,37.6531862745098,1049.3872549019602,31.799613784907883,0
2346,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,392.5952702524346,0.3182773109243698,-0.02586241409221346,0.27379363961252834,137683.85356593612,3810.805940023059,141494.6595059592,2345,284,1829.4285714285713,33,2,19,27.321734392028645,0.7032828282828283,37.62254901960784,1049.5098039215682,31.80332739156267,0
2347,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,391.78634416729665,0.31708683473389354,-0.021315192743764033,0.2742504409171075,137812.49999999988,3798.7312572087526,141611.23125720862,2346,285,1830.4285714285713,31,4,20,27.21560846560846,0.7096774193548387,37.49999999999999,1049.999999999999,33.87096774193545,0
2348,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,391.25118332949637,0.3175770308123249,-0.01925073067044525,0.2741477665988171,137846.68180677612,3786.5354749891294,141633.21728176525,2347,286,1831.4285714285713,31,4,21,27.195830750154986,0.710013440860215,37.46744791666666,1050.1302083333321,33.87516801075265,0
2349,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,388.95318911755743,0.31673669467787113,-0.03506900230581245,0.26864304293294206,137348.87543362932,3684.4566243240597,141033.33205795338,2348,287,1832.4285714285713,32,3,17,27.749086565486227,0.7024739583333333,37.9419191919192,1048.232323232324,32.757260101010125,2
2350,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,386.09344197935104,0.3167016806722689,-0.02995458298926501,0.267176661849711,137415.05968778703,3611.0106749311367,141026.07036271816,2349,288,1833.4285714285713,32,3,17,27.758459778420036,0.703125,37.87878787878788,1048.484848484849,32.76515151515153,0
2351,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,387.8702554658611,0.31642156862745097,-0.02723282092367252,0.26924424302776195,137523.13000108127,3668.2263131968425,141191.35631427812,2350,289,1834.4285714285713,33,2,17,27.60483604003582,0.7017045454545454,37.775735294117645,1048.897058823529,31.78475935828876,0
2352,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,389.78185867761397,0.3168767507002801,-0.025313751668891715,0.2708224602500303,137555.2672049211,3723.30954440599,141278.5767493271,2351,290,1835.4285714285713,33,2,17,27.522877725856706,0.702020202020202,37.745098039215684,1049.0196078431368,31.788472964943537,0
2353,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,390.7366390896881,0.31656162464985993,-0.028614814691207413,0.2717381289396276,137587.40816332653,3752.088289359853,141339.49645268638,2352,291,1836.4285714285713,33,2,17,27.46600377681736,0.7023358585858586,37.71446078431372,1049.1421568627445,31.792186571598318,0
2354,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,390.7366390896881,0.31656162464985993,-0.028614814691207413,0.2717381289396276,137587.40816332653,3752.088289359853,141339.49645268638,2353,292,1837.4285714285713,33,2,17,27.46600377681736,0.7023358585858586,37.71446078431372,1049.1421568627445,31.792186571598318,0
2355,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,390.3886248355926,0.3161064425770308,-0.030800026689797422,0.27225473803680883,137683.85356593606,3750.042051134169,141433.89561707023,2354,293,1838.4285714285713,33,2,17,27.379631791997518,0.7032828282828283,37.62254901960784,1049.5098039215677,31.803327391562657,0
2356,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,391.30416113310935,0.31607142857142856,-0.02797431406888462,0.27314752568093553,137716.0095426037,3777.7695177335513,141493.77906033723,2355,294,1839.4285714285713,33,2,17,27.323774080560426,0.7035984848484849,37.59191176470588,1049.6323529411754,31.80704099821744,0
2357,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,392.70176710753884,0.3157563025210084,-0.02775491689077536,0.2743933583481993,137750.0070861677,3818.934240362797,141568.9413265305,2356,295,1840.4285714285713,34,1,17,27.253439933469412,0.701593137254902,37.5595238095238,1049.761904761904,30.875350140055996,0
2358,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,390.84487102440846,0.3158263305322129,-0.02188186813186821,0.2746477472063407,137945.10764207717,3783.0559056343454,141728.1635477115,2357,296,1841.4285714285713,32,3,19,27.109124599358974,0.7083333333333333,37.37373737373736,1050.5050505050492,32.82828282828279,0
2359,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,388.27808141165696,0.31565126050420167,-0.018012494793835376,0.2735813104441212,138037.7758103852,3719.408550797747,141757.18436118297,2358,297,1842.4285714285713,33,2,20,27.08491253644315,0.7067550505050505,37.28553921568626,1050.8578431372532,31.844177064765248,0
2360,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,388.47554249754654,0.31495098039215685,-0.023328781267694332,0.27449285037429555,138134.37890474792,3732.3655565166964,141866.7444612646,2359,298,1843.4285714285713,33,2,17,26.984242636201138,0.7077020202020202,37.19362745098038,1051.2254901960764,31.855317884729587,0
2361,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,388.47554249754654,0.31495098039215685,-0.023328781267694332,0.27449285037429555,138134.37890474792,3732.3655565166964,141866.7444612646,2360,299,1844.4285714285713,33,2,17,26.984242636201138,0.7077020202020202,37.19362745098038,1051.2254901960764,31.855317884729587,0
2362,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,367.08052573073974,0.31537114845938374,-0.022966507177033746,0.24748332218620847,136503.125,3021.5277777777765,139524.65277777778,2361,300,1845.4285714285713,34,1,19,29.160021265284414,0.6893382352941176,38.75,1045.0,30.735294117647058,6
2363,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,365.1267283896415,0.3160014005602241,-0.020509483684158836,0.2470372056022982,136627.55810657595,2977.2746598639415,139604.83276643988,2362,301,1846.4285714285713,34,1,20,29.08766985500646,0.6905637254901961,38.63095238095238,1045.4761904761904,30.74929971988795,0
2364,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,364.21847765203336,0.3156862745098039,-0.02331126689546359,0.24664077788880553,136658.67524092965,2954.7229308389983,139613.39817176864,2363,302,1847.4285714285713,34,1,20,29.08056282970891,0.6908700980392157,38.601190476190474,1045.5952380952376,30.752801120448165,0
2365,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,366.5183145028907,0.3159313725490196,-0.0198757763975157,0.24885857119183907,136752.0479024943,3024.426020408156,139776.47392290246,2364,303,1848.4285714285713,34,1,20,28.92788716898094,0.6917892156862745,38.51190476190476,1045.9523809523807,30.763305322128843,0
2366,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,367.47710042545714,0.3163865546218487,-0.0160756962395745,0.2497309575745156,136783.17920918346,3052.937216553267,139836.11642573672,2365,304,1849.4285714285713,34,1,20,28.871960471909272,0.6920955882352942,38.48214285714285,1046.0714285714268,30.766806722689026,0
2367,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,366.52268610587254,0.31579131652661063,-0.014552311593731604,0.24930351126148653,136814.31405895672,3029.1099773242404,139843.42403628095,2366,305,1850.4285714285713,34,1,20,28.86606736458807,0.6924019607843137,38.45238095238094,1046.1904761904748,30.770308123249258,0
2368,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,365.8252464772346,0.3157563025210084,-0.01476185059395152,0.24949338570840696,136907.73986677983,3016.861536281155,139924.60140306098,2367,306,1851.4285714285713,34,1,20,28.79175672088878,0.6933210784313726,38.36309523809523,1046.5476190476174,30.780812324929926,0
2369,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,366.7364801817519,0.3158613445378151,-0.014149226569608597,0.25033751038493496,136938.8888888888,3044.097222222211,139982.986111111,2368,307,1852.4285714285713,34,1,20,28.737062101910826,0.6936274509803921,38.33333333333333,1046.6666666666658,30.784313725490172,0
2370,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,365.1029544672728,0.3158263305322129,-0.01603873210833262,0.2494444660940737,136970.04145408154,3001.633361677993,139971.67481575953,2369,308,1853.4285714285713,34,1,17,28.7489575040752,0.6939338235294117,38.30357142857142,1046.7857142857135,30.787815126050397,0
2371,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.51938837227357,0.3167717086834734,-0.05251308070397964,0.23919585340457916,135935.25618355622,2801.4590835048,138736.71526706102,2370,309,1854.4285714285713,35,0,17,29.895024047354795,0.6815476190476191,39.29398148148148,1042.824074074074,29.79497354497354,6
2372,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,360.51938837227357,0.3167717086834734,-0.05251308070397964,0.23919585340457916,135935.25618355622,2801.4590835048,138736.71526706102,2371,310,1855.4285714285713,35,0,17,29.895024047354795,0.6815476190476191,39.29398148148148,1042.824074074074,29.79497354497354,0
2373,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,358.582482698875,0.3173319327731092,-0.05911461222678349,0.23851689421143643,136025.794177062,2755.2933974194207,138781.0875744814,2372,311,1856.4285714285713,35,0,17,29.855602093272676,0.6824404761904762,39.20717592592593,1043.171296296297,29.804894179894198,0
2374,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,356.8327906344369,0.31691176470588234,-0.06365119852976131,0.23816145619176268,136146.55838745268,2716.311272933794,138862.86966038647,2373,312,1857.4285714285713,35,0,17,29.78136205685557,0.6836309523809524,39.091435185185176,1043.634259259258,29.818121693121658,0
2375,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,356.8327906344369,0.31691176470588234,-0.06365119852976131,0.23816145619176268,136146.55838745268,2716.311272933794,138862.86966038647,2374,313,1858.4285714285713,35,0,17,29.78136205685557,0.6836309523809524,39.091435185185176,1043.634259259258,29.818121693121658,0
2376,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,356.0637980498255,0.317156862745098,-0.06683034229325402,0.2380533279919477,136206.96058652687,2699.6735414523205,138906.6341279792,2375,314,1859.4285714285713,35,0,17,29.741494807258743,0.6842261904761905,39.03356481481481,1043.8657407407402,29.824735449735435,0
2377,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,355.69216398709386,0.3165266106442577,-0.06908060353699264,0.2386178732829402,136327.80517243218,2698.1464066786602,139025.95157911084,2376,315,1860.4285714285713,35,0,17,29.631335660718904,0.6854166666666667,38.91782407407407,1044.328703703703,29.837962962962944,0
2378,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,353.86088197604397,0.3160364145658263,-0.06974910961614555,0.2377955666294709,136388.2475592634,2652.493114497582,139040.74067376097,2377,316,1861.4285714285713,35,0,18,29.61922899353646,0.6860119047619048,38.859953703703695,1044.560185185184,29.84457671957669,0
2379,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,352.63104008015864,0.3157563025210084,-0.07292408488819258,0.2373751229532876,136448.70334201367,2623.209635416642,139071.9129774303,2378,317,1862.4285714285713,35,0,18,29.591434031239615,0.6866071428571429,38.80208333333332,1044.791666666665,29.851190476190425,0
2380,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,350.87912936943303,0.31656162464985993,-0.07381110583768413,0.23680407609910156,136539.41213348758,2581.766010802456,139121.17814429002,2379,318,1863.4285714285713,35,0,19,29.54734219269102,0.6875,38.71527777777777,1045.1388888888882,29.861111111111093,0
2381,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,350.74884250279473,0.317156862745098,-0.07400613555140911,0.23753111268142757,136660.4040745025,2586.695709019177,139247.09978352167,2380,319,1864.4285714285713,35,0,19,29.430946055641666,0.6886904761904762,38.599537037037024,1045.60185185185,29.87433862433857,0
2382,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,352.12248744276496,0.3173319327731092,-0.07786860621392988,0.23866666722020832,136690.66043220574,2626.371072316506,139317.03150452225,2381,320,1865.4285714285713,35,0,19,29.365084855192762,0.6889880952380952,38.57060185185184,1045.717592592591,29.877645502645457,0
2383,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,350.79101730780854,0.31726190476190474,-0.07420099263427404,0.23837964018255406,136781.44959919385,2596.340770747573,139377.79036994142,2382,321,1866.4285714285713,35,0,19,29.310042782326477,0.6898809523809524,38.48379629629628,1046.064814814813,29.887566137566086,0
2384,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,350.9652796418426,0.3174719887955182,-0.07576911530014041,0.2391165857755762,136872.26890700002,2607.4828264317407,139479.75173343177,2383,322,1867.4285714285713,35,0,20,29.215633410758397,0.6907738095238095,38.39699074074073,1046.412037037036,29.897486772486744,0
2385,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,351.39092311686335,0.31806722689075634,-0.07072423486308066,0.2404449538967583,137023.70139960555,2629.7769847393574,139653.4783843449,2384,323,1868.4285714285713,35,0,16,29.054738742722385,0.6922619047619047,38.25231481481481,1046.99074074074,29.914021164021143,0
2386,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.34457907301476,0.31771708683473393,-0.046481303930968054,0.21933337093226574,133831.2596450618,2377.4112654321107,136208.6709104939,2385,324,1869.4285714285713,35,0,17,32.25671140939597,0.6607142857142857,41.31944444444445,1034.7222222222229,29.56349206349208,8
2387,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,351.30128069296256,0.31782212885154065,-0.04807590933052186,0.22046928794646797,133921.0943528166,2409.3303915895294,136330.42474440613,2386,325,1870.4285714285713,35,0,19,32.14210835290171,0.6616071428571428,41.2326388888889,1035.0694444444464,29.573412698412753,0
2388,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,354.1935349669258,0.31771708683473393,-0.04807053411704554,0.22246537758035026,133951.04595336088,2488.918895747611,136439.96484910848,2387,326,1871.4285714285713,35,0,19,32.03730620155038,0.6619047619047619,41.20370370370371,1035.1851851851861,29.576719576719604,0
