period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2908,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,411.0817816870762,0.3211105510752688,-0.014971996593737602,0.2423001729434323,131569.33108235046,4417.151007341876,135986.48208969232,2907,411,2356.0625,30,2,16,32.97114502816717,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
2909,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,411.4077027684362,0.3215935819892473,-0.011633809274299356,0.24271146854205877,131603.8071597872,4428.56399583766,136032.37115562486,2908,412,2357.0625,30,2,16,32.92780106540913,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,0
2910,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,411.6594385386858,0.32039650537634407,-0.007205872724892259,0.24351999474205588,131707.2624906058,4443.7075456700095,136150.9700362758,2909,413,2358.0625,30,2,16,32.81638732486578,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
2911,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,412.54065830017964,0.321278561827957,-0.0010431666448489363,0.24448394792514136,131776.255293242,4472.612621401316,136248.8679146433,2910,414,2359.0625,30,2,16,32.72379674477461,0.6524305555555556,43.31317204301075,1026.747311827957,34.22491039426523,0
2912,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,412.0602729326449,0.3204805107526882,0.0020735178641539953,0.24464277742644444,131845.26616155045,4465.639271881138,136310.9054334316,2911,415,2360.0625,30,2,16,32.66615408105396,0.653125,43.24596774193548,1027.0161290322578,34.23387096774193,0
2913,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,408.5753068507614,0.31985047043010756,0.003414071699594512,0.2430148692809625,131914.29509553118,4379.384719331703,136293.67981486287,2912,416,2361.0625,30,2,16,32.685681887565956,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,0
2914,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,408.5753068507614,0.31985047043010756,0.003414071699594512,0.2430148692809625,131914.29509553118,4379.384719331703,136293.67981486287,2913,417,2362.0625,30,2,16,32.685681887565956,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,0
2915,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,409.7781688048565,0.32008148521505375,0.0014226844583988818,0.24395205002681633,131948.81633714875,4413.948866921021,136362.76520406976,2914,418,2363.0625,30,2,16,32.61981074481075,0.6541666666666667,43.14516129032258,1027.419354838709,34.24731182795697,0
2916,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,406.56012601563765,0.3205015120967742,0.0002288778446246642,0.242477279525395,132017.872369638,4334.640565383267,136352.51293502128,2915,419,2364.0625,30,2,16,32.632531170982645,0.6548611111111111,43.077956989247305,1027.68817204301,34.25627240143366,0
2917,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,408.0631032067318,0.32039650537634407,0.004645215060792074,0.24404024053387727,132121.49029150757,4382.781065730126,136504.27135723768,2916,420,2365.0625,30,2,16,32.48899638296945,0.6559027777777777,42.9771505376344,1028.0913978494616,34.26971326164872,0
2918,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,406.30043407872006,0.32027049731182794,0.0009922579380634566,0.243875860549368,132259.7107505202,4347.435577812452,136607.14632833266,2917,421,2366.0625,30,2,17,32.39443137767325,0.6572916666666666,42.842741935483865,1028.6290322580637,34.28763440860212,0
2919,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,402.65268892579496,0.3202074932795699,-0.00041634012539160103,0.24235133541005374,132363.42351716946,4259.297678922405,136622.72119609185,2918,422,2367.0625,30,2,17,32.38337034134448,0.6583333333333333,42.74193548387096,1029.032258064515,34.301075268817165,0
2920,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,404.33920111423066,0.3194514448924731,-0.004625725273242676,0.24382081525285293,132433.7408371913,4309.635110553877,136743.37594774517,2919,423,2368.0625,29,3,17,32.26889646021679,0.6619971264367817,42.67361111111111,1029.305555555555,35.49329501915707,0
2921,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,399.53494594079444,0.3199764784946237,0.006205789887346214,0.23570709252797728,131603.8071597873,4116.063995837674,135719.87115562498,2920,424,2369.0625,30,2,16,33.23235961924723,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,1
2922,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,362.3549160868793,0.3195144489247312,0.007162778904664657,0.21523008871184499,131862.52170138873,3156.2065972221885,135018.72829861092,2921,425,2370.0625,31,1,19,33.92494929006083,0.6505376344086021,43.22916666666665,1027.083333333332,33.13172043010748,7
2923,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,361.6973117675129,0.31957745295698925,0.0055338129040436446,0.21502864299426577,131895.9575229219,3141.28265380857,135037.24017673047,2922,426,2371.0625,31,1,19,33.90810516753284,0.6508736559139785,43.19661458333332,1027.2135416666652,33.135920698924686,0
2924,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,374.59756961841765,0.3204175067204301,-0.010968965077746473,0.21453230154935055,130462.04460991747,3374.1529676649257,133836.1975775824,2923,427,2372.0625,31,1,21,35.028995666581714,0.6364247311827957,44.596354166666664,1021.6145833333328,32.95530913978493,5
2925,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,373.48770367876494,0.31957745295698925,-0.006594036697247896,0.21426399842623892,130528.56445312501,3350.1627604166674,133878.7272135417,2924,428,2373.0625,31,1,18,34.989806320081556,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
2926,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,371.4123648741793,0.3196824596774194,-0.011244586676856683,0.2136233316210389,130628.37600708009,3303.3988104926225,133931.7748175727,2925,429,2374.0625,31,1,19,34.94154141722922,0.6381048387096775,44.43359375,1022.2656250000001,32.97631048387097,0
2927,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,372.5939723043497,0.3200184811827957,-0.01166852323360934,0.21504229628586843,130761.51741875552,3344.1906399197146,134105.70805867523,2926,430,2375.0625,31,1,19,34.776283683428815,0.6394489247311828,44.30338541666667,1022.7864583333342,32.99311155913981,0
2928,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,372.9537767082593,0.3205225134408602,-0.012389429807814656,0.21562162057371542,130828.1135559082,3358.567810058594,134186.6813659668,2927,431,2376.0625,31,1,20,34.6995513554792,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
2929,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,372.95165569619235,0.32037550403225806,-0.014022333927207642,0.21580663552729587,130861.4179823133,3360.996500651039,134222.41448296435,2928,432,2377.0625,31,1,20,34.665839484177496,0.6404569892473118,44.205729166666664,1023.1770833333328,33.00571236559138,0
2930,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,374.2413353275191,0.3195354502688172,-0.013979007633587726,0.21692749968099556,130928.03955078126,3399.736870659723,134327.776421441,2929,433,2378.0625,31,1,20,34.56530958439355,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
2931,4,0,0,32,0.0,0.0,1.0,32,200,100,100,0.5,3,1,2,374.2413353275191,0.3195354502688172,-0.013979007633587726,0.21692749968099556,130928.03955078126,3399.736870659723,134327.776421441,2930,434,2379.0625,31,1,20,34.56530958439355,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
2932,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,374.4929466002876,0.3197034610215054,-0.00732161027728262,0.21744930178518893,130994.67807345907,3411.3165961371446,134405.99466959623,2931,435,2380.0625,31,1,20,34.491329602306465,0.6418010752688172,44.07552083333333,1023.6979166666656,33.02251344086018,0
2933,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.18422271238,0.3205015120967742,-0.007746948893974315,0.21977267376707993,131128.00598144523,3491.8830023871396,134619.88898383235,2932,436,2381.0625,31,1,21,34.28733367234511,0.6431451612903225,43.94531249999999,1024.2187499999993,33.03931451612901,0
2934,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,372.52303642787786,0.32104754704301075,0.0071350120972875075,0.21463121093676663,130694.93823581286,3337.375047471807,134032.31328328466,2933,437,2382.0625,31,1,20,34.84562693662719,0.6387768817204301,44.36848958333334,1022.5260416666679,32.98471102150542,1
2935,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,373.28553092069956,0.3201654905913978,0.006956376479572368,0.21581342284355667,130828.11355590819,3367.248365614149,134195.36192152233,2934,438,2383.0625,31,1,21,34.69106635272158,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
2936,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,373.28553092069956,0.3201654905913978,0.006956376479572368,0.21581342284355667,130828.11355590819,3367.248365614149,134195.36192152233,2935,439,2384.0625,31,1,21,34.69106635272158,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
2937,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,369.954569402787,0.3205015120967742,0.0072488548161342425,0.21425740316407557,130894.72664727112,3285.0204467773474,134179.74709404848,2936,440,2385.0625,31,1,21,34.70874687195146,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
2938,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,372.5049523512338,0.32022849462365593,0.011757504451793688,0.2162949730712997,130994.6780734591,3359.2332628038093,134353.9113362629,2937,441,2386.0625,31,1,21,34.542207241583995,0.6418010752688172,44.07552083333333,1023.6979166666658,33.02251344086019,0
2939,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,374.76856605306267,0.3195354502688172,0.012230678784797444,0.21855480423568877,131161.348554823,3431.0301038953785,134592.37865871837,2938,442,2387.0625,31,1,22,34.315415660353366,0.643481182795699,43.91276041666666,1024.3489583333321,33.0435147849462,0
2940,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,373.00511825910445,0.32006048387096775,0.013392857142856762,0.21771545033105572,131194.69536675332,3387.2585720485863,134581.95393880192,2939,443,2388.0625,31,1,22,34.32680901542111,0.6438172043010753,43.88020833333332,1024.4791666666654,33.0477150537634,0
2941,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,370.4408841902002,0.31909442204301075,0.01647871664548939,0.21659507864612734,131261.40170627163,3324.9179416232587,134586.31964789488,2940,444,2389.0625,31,1,22,34.324968233799254,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
2942,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,369.48906074426606,0.3185063844086022,0.018038617886178887,0.21641502129306994,131328.12499999988,3304.8611111110968,134632.98611111098,2941,445,2390.0625,31,1,22,34.28184281842819,0.6451612903225806,43.74999999999999,1024.999999999999,33.06451612903223,0
2943,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,370.762047902984,0.3188424059139785,0.018108811579482298,0.2179195439764105,131461.62245008672,3348.196072048606,134809.81852213532,2942,446,2391.0625,31,1,22,34.11418655832064,0.646505376344086,43.619791666666664,1025.5208333333328,33.08131720430106,0
2944,4,0,0,32,0.0,0.0,1.0,32,300,100,200,0.3333333333333333,5,1,4,373.1120091363662,0.3191364247311828,0.013429193691975039,0.21683516096372857,131028.00369262695,3377.624342176649,134405.6280348036,2943,447,2392.0625,31,1,19,34.492904531773284,0.6421370967741935,44.04296875,1023.828125,33.026713709677416,1
2945,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,375.43038873567446,0.31810735887096775,0.014264490911402028,0.2189407611700187,131161.3485548232,3448.39121500652,134609.73976982973,2944,448,2393.0625,31,1,19,34.298467225965005,0.643481182795699,43.91276041666667,1024.348958333334,33.043514784946254,0
2946,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,377.0540663158792,0.31842237903225806,0.010887865311308476,0.22046177577310344,131261.4017062718,3498.529052734386,134759.93075900618,2945,449,2394.0625,31,1,20,34.15554849639982,0.644489247311828,43.81510416666667,1024.7395833333342,33.05611559139788,0
2947,4,0,0,32,0.0,0.0,1.0,32,1000,400,600,0.4,16,4,12,379.9009581952824,0.3179813508064516,0.007259780261653637,0.22270738971492635,131361.49300469298,3580.8714124891594,134942.36441718214,2946,450,2395.0625,31,1,20,33.98124920614759,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
2948,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.00640192150496,0.31796034946236557,0.009474987303199622,0.22335301653237125,131461.62245008687,3591.251627604176,135052.87407769106,2947,451,2396.0625,31,1,21,33.87717961740308,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
2949,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,379.7778865727021,0.3170782930107527,0.01487944162436583,0.22400072950545624,131595.187717014,3595.388454861129,135190.57617187512,2948,452,2397.0625,31,1,18,33.747884940778356,0.6478494623655914,43.48958333333334,1026.0416666666677,33.098118279569924,0
2950,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,379.65994133181675,0.31743531586021506,0.008717334771026097,0.22452057895864305,131695.40617201067,3599.8940361870714,135295.30020819773,2949,453,2398.0625,31,1,18,33.64954649245211,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
2951,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,379.0502622887269,0.31793934811827956,0.012668061897513905,0.22435677686819244,131728.82080078125,3586.3688151041665,135315.1896158854,2950,454,2399.0625,31,1,18,33.63140537798071,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
2952,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,382.0811000068246,0.31764532930107525,0.010421950291656268,0.22654823719201633,131795.66277397994,3671.3263617621433,135466.9891357421,2951,455,2400.0625,31,1,18,33.486030095527944,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
2953,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,379.0631199860044,0.31827536962365593,0.007238342625443428,0.22594910445087227,131996.29041883687,3606.9851345486168,135603.2755533855,2952,456,2401.0625,31,1,19,33.360787295151205,0.6518817204301075,43.098958333333336,1027.6041666666672,33.14852150537636,0
2954,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.3319351989774,0.31880040322580644,0.005863581654630634,0.2269055150812947,132029.74319458008,3643.025546603733,135672.7687411838,2953,457,2402.0625,31,1,19,33.29440115714346,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
2955,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,380.2072884249857,0.3189684139784946,0.0028617796073462376,0.22723213793453925,132096.66146172423,3644.822692871098,135741.48415459532,2954,458,2403.0625,31,1,19,33.230024276968535,0.6528897849462365,43.001302083333336,1027.994791666667,33.16112231182797,0
2956,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,379.8006300754797,0.3186533938172043,0.006807244174265703,0.22718983144515062,132130.126953125,3636.6210937500005,135766.748046875,2955,459,2404.0625,31,1,20,33.20668693009119,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
2957,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,379.8312923343629,0.31880040322580644,0.011801335612102726,0.22781225346614514,132230.54885864258,3645.0600518120664,135875.60891045464,2956,460,2405.0625,31,1,20,33.10453327425414,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
2958,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,381.2542079675445,0.31924143145161293,0.008837624952549472,0.22947844673019846,132364.50407240135,3692.9048326280495,136057.4089050294,2957,461,2406.0625,31,1,21,32.932773419376595,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
2959,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,368.86137749797354,0.31987147177419356,0.02680222548144373,0.21034487716084443,130295.81917656798,3212.2190687391535,133508.03824530714,2958,462,2407.0625,31,1,18,35.34426412447392,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,6
2960,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,377.6181187751906,0.31976646505376344,0.0428611467008333,0.20888089419137915,129102.12410820843,3350.260247124557,132452.384355333,2959,463,2408.0625,31,1,18,36.336883408071756,0.6226478494623655,45.93098958333333,1016.2760416666656,32.78309811827953,3
2961,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,377.58667024993326,0.31924143145161293,0.04636270491803329,0.20938897168405368,129201.38888888876,3356.9444444444352,132558.3333333332,2960,464,2409.0625,31,1,18,36.236338797814234,0.6236559139784946,45.83333333333333,1016.6666666666656,32.79569892473115,0
2962,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,378.46481989911445,0.3198084677419355,0.05242206503648705,0.21040489026562145,129300.69181654179,3387.1526082356686,132687.84442477746,2961,465,2410.0625,31,1,19,36.112666965390694,0.6246639784946236,45.73567708333333,1017.0572916666658,32.80829973118277,0
2963,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.7652099458007,0.31926243279569894,0.0529606105209266,0.2103691792805801,129366.9149610731,3374.0639580620614,132740.97891913514,2962,466,2411.0625,31,1,19,36.06289197491361,0.6253360215053764,45.670572916666664,1017.317708333333,32.81670026881719,0
2964,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,377.4212048950387,0.3201444892473118,0.047924127126231175,0.21124240523080218,129565.68611992724,3380.1674736870623,132945.8535936143,2963,467,2412.0625,31,1,16,35.86895702775291,0.6273521505376345,45.475260416666664,1018.0989583333328,32.84190188172041,0
2965,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,376.9364394599057,0.32104754704301075,0.0440024929685503,0.211506228798808,129665.12891981343,3375.1024034288293,133040.23132324227,2964,468,2413.0625,31,1,16,35.77995823744992,0.6283602150537635,45.37760416666667,1018.4895833333339,32.85450268817206,0
2966,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,379.0310812603987,0.32136256720430106,0.043406549520766724,0.2132220137212524,129764.60986667206,3436.9640774197014,133201.57394409177,2965,469,2414.0625,31,1,17,35.625266240681576,0.6293682795698925,45.279947916666664,1018.880208333333,32.86710349462365,0
2967,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,367.8400990419104,0.32182459677419356,0.04619113130278962,0.20501444607086225,129400.03289116759,3119.7041829427126,132519.7370741103,2966,470,2415.0625,31,1,21,36.28156727241703,0.6256720430107527,45.638020833333336,1017.4479166666671,32.82090053763442,1
2968,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,367.752053630639,0.3224126344086022,0.04545163766632587,0.2053107179412195,129466.28146701382,3122.2981770833285,132588.57964409713,2967,471,2416.0625,31,1,16,36.21630842715797,0.6263440860215054,45.572916666666664,1017.7083333333327,32.829301075268795,0
2969,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,367.18910800304667,0.3223916330645161,0.04457032749136469,0.2051692106690363,129499.41211276592,3110.1547241210983,132609.566836887,2968,472,2417.0625,31,1,16,36.19688392819067,0.6266801075268817,45.540364583333336,1017.8385416666673,32.833501344086045,0
2970,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,357.7962790786836,0.3277304292929293,0.043193545360727725,0.2021836916417334,129940.55333958272,2698.4492972655844,132639.0026368483,2969,0,2344.787878787879,32,1,17,35.98735810113518,0.6285807291666667,45.10732323232323,1019.5707070707073,31.861584595959602,0
2971,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,358.52502307361715,0.32848011363636365,0.039250997032351576,0.202929685449587,130004.92814827577,2722.003972808906,132726.93212108468,2970,1,2345.787878787879,32,1,18,35.90338822169947,0.6292317708333333,45.044191919191924,1019.8232323232329,31.869476010101028,0
2972,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,358.2059323673902,0.3289141414141414,0.03950872928342597,0.20291637599325227,130037.12153096625,2716.0136720742776,132753.13520304053,2971,2,2346.787878787879,32,1,19,35.878827267475444,0.6295572916666667,45.01262626262626,1019.9494949494951,31.873421717171723,0
2973,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,356.18649014393174,0.32883522727272724,0.03731161384917092,0.20227287609649433,130133.72559241415,2670.3749936231156,132804.10058603727,2972,3,2347.787878787879,32,1,20,35.83225054654952,0.6305338541666667,44.9179292929293,1020.3282828282837,31.885258838383866,0
2974,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,356.49349182020126,0.32859848484848486,0.03979662999707534,0.20261465547755764,130165.93491735555,2680.6617309458434,132846.5966483014,2973,4,2348.787878787879,32,1,20,35.79172853254144,0.630859375,44.88636363636365,1020.454545454547,31.889204545454593,0
2975,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,355.7831582562139,0.32848011363636365,0.04950094415969741,0.20321851581753264,130359.27456382026,2675.926882460999,133035.20144628125,2974,5,2349.787878787879,32,1,21,35.61371785361028,0.6328125,44.69696969696971,1021.2121212121232,31.91287878787885,0
2976,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,355.1220550333394,0.32745422979797983,0.050021909866180936,0.20334696017514148,130455.99819214888,2665.56043388431,133121.5586260332,2975,6,2350.787878787879,32,1,22,35.5325361512792,0.6337890625,44.602272727272734,1021.5909090909101,31.924715909090942,0
2977,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,356.36224007561424,0.326980744949495,0.054759552042160875,0.20490828804347846,130617.28395061761,2709.413580246953,133326.69753086456,2976,7,2351.787878787879,32,1,18,35.337409420289866,0.6354166666666667,44.444444444444464,1022.2222222222248,31.944444444444525,0
2978,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,359.1314369966965,0.32820391414141414,0.029944237640340488,0.2085843618316058,131004.77629833703,2809.586713090518,133814.36301142754,2977,8,2352.787878787879,32,1,20,34.87424971221838,0.6393229166666667,44.065656565656575,1023.7373737373748,31.991792929292963,1
2979,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,359.83281665022105,0.327572601010101,0.035392145873033964,0.2093431953395478,131069.41415416813,2832.615294357747,133902.02944852586,2978,9,2353.787878787879,32,1,21,34.790896013152505,0.6399739583333333,44.00252525252527,1023.9898989899004,31.99968434343439,0
2980,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,359.83281665022105,0.327572601010101,0.035392145873033964,0.2093431953395478,131069.41415416813,2832.615294357747,133902.02944852586,2979,10,2354.787878787879,32,1,21,34.790896013152505,0.6399739583333333,44.00252525252527,1023.9898989899004,31.99968434343439,0
2981,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,358.84347922483084,0.327572601010101,0.03638904144390542,0.20894324910212525,131101.73906042753,2809.0008353739468,133910.73989580147,2980,11,2355.787878787879,32,1,21,34.783524431841535,0.6402994791666667,43.9709595959596,1024.1161616161617,32.00363005050505,0
2982,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,358.48973444840794,0.32729640151515155,0.04355897194551228,0.20908894432637926,131166.40082963483,2804.361640393853,133970.76247002868,2981,12,2356.787878787879,32,1,21,34.727186819507786,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
2983,4,0,0,33,0.0,0.0,1.0,33,1300,900,400,0.6923076923076923,17,9,8,377.21902202673994,0.3290325126262626,0.05435419430679511,0.203373564195587,128080.61876658017,3062.8891503418345,131143.507916922,2982,13,2357.787878787879,32,1,21,37.39215625129933,0.6097005208333333,46.93813131313133,1012.2474747474766,31.632733585858645,7
2984,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,374.43479144439357,0.32907196969696967,0.05237560793116369,0.20219478737997265,128144.5312500001,2996.354166666681,131140.88541666677,2983,14,2358.787878787879,32,1,21,37.39711934156379,0.6103515625,46.87500000000001,1012.5000000000008,31.640625000000025,0
2985,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,374.43479144439357,0.32907196969696967,0.05237560793116369,0.20219478737997265,128144.5312500001,2996.354166666681,131140.88541666677,2984,15,2359.787878787879,32,1,21,37.39711934156379,0.6103515625,46.87500000000001,1012.5000000000008,31.640625000000025,0
2986,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,373.81843455980606,0.3296243686868687,0.05085049518065743,0.20219469986134705,128210.45769585496,2985.4865180121433,131195.9442138671,2985,16,2360.787878787879,31,2,21,37.345182994771584,0.6135752688172043,46.80989583333333,1012.760416666666,32.66969086021503,0
2987,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,373.81843455980606,0.3294270833333333,0.05085049518065743,0.20219469986134705,128210.45769585496,2985.4865180121433,131195.9442138671,2986,17,2361.787878787879,31,2,21,37.345182994771584,0.6135752688172043,46.80989583333333,1012.760416666666,32.66969086021503,0
2988,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,377.5293874502712,0.3289930555555555,0.046058113906995546,0.20487682657866169,128342.36145019523,3090.602620442695,131432.9640706379,2987,18,2362.787878787879,31,2,22,37.11610125931636,0.6149193548387097,46.67968749999999,1013.2812499999993,32.68649193548385,0
2989,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,377.3421691432566,0.3299005681818182,0.050985062544271154,0.20545357545100643,128474.33302137566,3095.756700303786,131570.08972167945,2988,19,2363.787878787879,31,2,17,36.98572223649283,0.616263440860215,46.54947916666665,1013.8020833333317,32.70329301075263,0
2990,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,378.6067242351268,0.3304529671717172,0.05392997895244611,0.20665506482602658,128573.3562045625,3135.747443305088,131709.1036478676,2989,20,2364.787878787879,31,2,18,36.8523184405358,0.617271505376344,46.45182291666665,1014.1927083333316,32.71589381720425,0
