period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1342,4,1,0,38,0.02631578947368421,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,380.9929765723954,0.4184892128971076,0.10679401122410015,0.18650535174654703,124113.09840265766,1858.057560493564,125971.15596315122,1341,0,981.1842105263158,33,5,18,41.39750645677038,0.5666035353535354,50.888480392156865,996.4460784313727,30.195335710041597,0
1343,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,379.2488304744932,0.41888928402086295,0.10785545954438347,0.1862879152623977,124257.05959467123,1824.8689058956945,126081.92850056692,1342,1,982.1842105263158,34,4,16,41.291044776119406,0.5658700980392157,50.74404761904762,997.0238095238097,29.324229691876756,0
1344,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,384.89241372305867,0.41847439544807963,0.09918738499990565,0.18986364446221074,124435.16333616804,1978.8300736961737,126413.99340986421,1343,2,983.1842105263158,34,4,17,40.964930596985255,0.5677083333333333,50.565476190476204,997.7380952380972,29.345238095238155,0
1345,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,380.58706994328867,0.4176149834044571,0.10197711670480492,0.1883283693781338,124566.34898244627,1881.6683545525002,126448.01733699878,1344,3,984.1842105263158,35,3,17,40.93586956521738,0.5669642857142857,50.43402777777779,998.2638888888913,28.521825396825466,0
1346,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.50638442745174,0.4172741820768136,0.09907766634946213,0.1881828209678195,124653.0189043212,1861.3233024691635,126514.34220679036,1345,4,985.1842105263158,35,3,17,40.87273991655078,0.5678571428571428,50.347222222222236,998.6111111111129,28.53174603174608,0
1347,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,380.21056433966703,0.41709637268847793,0.10140448410811609,0.18931591767639502,124826.44917052485,1892.0669367284165,126718.51610725326,1346,5,986.1842105263158,35,3,17,40.674947880472565,0.5696428571428571,50.17361111111112,999.3055555555568,28.551587301587336,0
1348,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,383.8223120516377,0.4166370317686107,0.11280850000913811,0.1917779614698726,124971.06648930468,1993.336735896773,126964.40322520144,1347,6,987.1842105263158,35,3,17,40.434487980861974,0.5711309523809525,50.02893518518518,999.8842592592591,28.56812169312169,0
1349,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,393.42207287874913,0.41548127074442864,0.11323948464404854,0.19725872377980871,125115.76753257867,2244.6609224965414,127360.4284550752,1348,7,988.1842105263158,35,3,17,40.04415394107665,0.5726190476190476,49.884259259259245,1000.4629629629612,28.584656084656036,0
1350,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,392.3320271170316,0.4154368183973447,0.11240366704408489,0.19698621988698306,125173.67139274663,2221.9280478394703,127395.5994405861,1349,8,989.1842105263158,35,3,17,40.01127689104788,0.5732142857142857,49.82638888888887,1000.6944444444421,28.591269841269774,0
1351,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,390.72899194761027,0.415851706970128,0.11029510191664205,0.19672909082344706,125289.51930083983,2190.8495156035306,127480.36881644337,1350,9,990.1842105263158,35,3,15,39.931117533718705,0.5744047619047619,49.71064814814813,1001.1574074074044,28.60449735449727,0
1352,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,389.251686781261,0.4161776908487435,0.1117805202941482,0.19639620091651583,125376.44039619747,2160.598181370002,127537.03857756748,1351,10,991.1842105263158,35,3,15,39.87790843252821,0.5752976190476191,49.62384259259258,1001.5046296296277,28.614417989417934,0
1353,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,393.6027988175491,0.4159702465623518,0.11952299021783408,0.19914783339354297,125492.38207572437,2278.8305630572613,127771.21263878162,1352,11,992.1842105263158,35,3,16,39.6486706326287,0.5764880952380953,49.50810185185185,1001.9675925925919,28.627645502645482,0
1354,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,391.60508821897054,0.4149033902323376,0.12474352379094067,0.19861406781977511,125591.91528944476,2236.486613302489,127828.40190274725,1353,12,993.1842105263158,36,2,17,39.59550425045876,0.5755208333333333,49.40878378378378,1002.3648648648641,27.843468468468448,0
1355,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,386.21590951636983,0.41493302513039354,0.12060492944852319,0.1972246400974424,125874.27112501007,2122.9292214511715,127997.20034646124,1354,13,994.1842105263158,36,2,17,39.438147607825535,0.5784143518518519,49.12725225225225,1003.4909909909903,27.874749749749732,0
1356,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,387.449459092289,0.41456258890469416,0.11953993127310047,0.19826202516352845,125959.03969848232,2160.55235979223,128119.59205827455,1355,14,995.1842105263158,36,2,18,39.3194693740184,0.5792824074074074,49.042792792792795,1003.8288288288293,27.884134134134147,0
1357,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,388.637625462328,0.4149478425794215,0.12107102618932686,0.1990137639112457,125988.78981994445,2192.7968220990942,128181.58664204353,1356,15,996.1842105263158,37,1,18,39.25886486092909,0.5777027027027026,49.013157894736835,1003.9473684210514,27.133712660028415,0
1358,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,399.61433170916507,0.4140703203203204,0.1343501177526074,0.20490862540831628,126043.83680555537,2673.820791012596,128717.65759656797,1357,16,1021.2432432432432,33,4,19,38.926348547717836,0.586489898989899,48.95833333333332,1004.1666666666652,30.429292929292885,0
1359,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,400.3928620247523,0.413475975975976,0.12813691847720388,0.20607790808166632,126197.70828827855,2705.7323205017306,128903.44060878028,1358,17,1022.2432432432432,33,4,19,38.747484449323096,0.5880681818181819,48.80514705882353,1004.779411764706,30.447860962566846,0
1360,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,392.53075099178204,0.413257007007007,0.14569139776896045,0.19958253677187787,125695.40895061729,2467.8626543209934,128163.27160493829,1359,18,1023.2432432432432,35,2,18,39.46502770083104,0.5785714285714285,49.30555555555556,1002.7777777777778,28.650793650793652,3
1361,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,389.2556618171664,0.41344469469469475,0.14415868988582603,0.1988942748153596,125898.59992551873,2401.3485671724984,128299.94849269123,1360,19,1024.2432432432433,35,2,18,39.33670184138698,0.580654761904762,49.10300925925926,1003.5879629629634,28.67394179894181,0
1362,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,390.74377823757,0.4136636636636637,0.14279170211373593,0.19993632971412656,125956.68463059411,2443.358169367279,128400.04279996139,1361,20,1025.2432432432433,35,2,18,39.239233829124856,0.58125,49.045138888888886,1003.8194444444442,28.68055555555555,0
1363,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,393.02282790211746,0.4132882882882883,0.14670746374689236,0.2012443925161137,125985.73200660148,2503.0537337105607,128488.78574031204,1362,21,1026.2432432432433,35,2,18,39.15196756590577,0.581547619047619,49.0162037037037,1003.9351851851849,28.683862433862426,0
1364,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,395.83477298279433,0.4141641641641642,0.13948910883688503,0.2032576426002773,126101.95500042854,2583.107746056225,128685.06274648476,1363,22,1027.2432432432433,35,2,18,38.96107013904893,0.5827380952380952,48.900462962962955,1004.3981481481471,28.697089947089918,0
1365,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,396.65487082031257,0.41397647647647645,0.13830965926774308,0.20454577780306377,126276.38996056245,2617.6290294924615,128894.0189900549,1364,23,1028.2432432432433,35,2,15,38.759980039920165,0.5845238095238094,48.726851851851855,1005.0925925925928,28.716931216931226,0
1366,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,389.9562102797833,0.41382007007007005,0.13118883467520015,0.2020935851843527,126480.04979263108,2464.3361786265323,128944.38597125761,1365,24,1029.2432432432433,35,2,15,38.71785467725233,0.5866071428571429,48.52430555555555,1005.9027777777769,28.74007936507934,0
1367,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,393.10221162011703,0.4132882882882883,0.13382060915693228,0.2045966447911525,126654.7459731867,2557.652150848763,129212.39812403546,1366,25,1030.2432432432433,35,2,15,38.4583045877889,0.5883928571428572,48.35069444444444,1006.5972222222221,28.75992063492063,0
1368,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,390.88078660970206,0.41260010010010006,0.13556125733247493,0.2040657836923855,126779.94030770627,2511.1685587614566,129291.10886646774,1367,26,1031.2432432432433,36,1,16,38.3850031682135,0.5876736111111112,48.22635135135135,1007.094594594594,27.974849849849832,0
1369,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,389.4792357493448,0.4122872872872873,0.12989649609367948,0.20375913701834134,126865.01323959087,2482.257679977267,129347.27091956814,1368,27,1032.2432432432433,36,1,16,38.3325415455697,0.5885416666666667,48.14189189189189,1007.4324324324318,27.98423423423422,0
1370,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,396.1396960144814,0.41241241241241244,0.13285218179072933,0.20782240793256787,126978.4882010389,2660.2439432675924,129638.73214430649,1369,28,1033.2432432432433,36,1,16,38.04771880819368,0.5896990740740741,48.02927927927928,1007.882882882883,27.99674674674675,0
1371,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,394.5421100392361,0.4120995995995996,0.12432879107415795,0.2077169803693206,127122.0255810658,2631.0998938472476,129753.12547491305,1370,29,1034.2432432432433,34,3,17,37.93998150552867,0.595281862745098,47.886904761904766,1008.4523809523813,29.660364145658274,0
1372,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,400.64740125825597,0.4116303803803804,0.1315793669775973,0.21155680533730326,127242.10778061215,2795.843962585024,130037.95174319718,1371,30,1035.2432432432433,34,3,17,37.662241887905594,0.5965073529411764,47.76785714285714,1008.9285714285706,29.674369747899135,0
1373,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,417.65480302305104,0.41138013013013014,0.13382958959904734,0.2192364052818457,127002.00007086158,3208.5990646258338,130210.59913548741,1372,31,1036.2432432432433,34,3,12,37.4812999488209,0.5940563725490196,48.00595238095237,1007.9761904761897,29.646358543417342,2
1374,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,415.8483383258773,0.41091091091091086,0.1334341780675472,0.2186107745053911,127062.00573979576,3167.704790249415,130229.71053004517,1373,32,1037.2432432432433,34,3,12,37.46482268666115,0.5946691176470589,47.94642857142856,1008.2142857142844,29.653361344537778,0
1375,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,416.58545894559563,0.41156781781781787,0.1335819355100687,0.21933210682916748,127123.84458537385,3191.596114073103,130315.44069944696,1374,33,1038.2432432432433,32,5,12,37.382360919828045,0.5999348958333333,47.885101010101,1008.4595959595953,31.514362373737352,0
1376,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,415.5859486585158,0.4112862862862863,0.14188259088772215,0.21949420460873736,127251.20722694094,3176.7627346699114,130427.96996161086,1375,34,1039.2432432432433,32,5,13,37.27605013974056,0.6012369791666667,47.75883838383837,1008.9646464646449,31.530145202020154,0
1377,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,419.18835294573194,0.41103603603603606,0.14415090512651507,0.222094823180989,127378.63363751138,3279.127926997231,130657.7615645086,1376,35,1040.2432432432433,32,5,11,37.05362726704189,0.6025390625,47.63257575757575,1009.4696969696961,31.545928030303003,0
1378,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,420.3038842888628,0.4106919419419419,0.14532853273168178,0.22391955273498526,127601.78330017343,3326.305032649723,130928.08833282314,1377,36,1041.2432432432433,32,5,12,36.79522827626427,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,0
1379,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,423.3135546858564,0.41056681681681684,0.14762627796335703,0.22695726727133253,127857.05061983463,3424.7245179063293,131281.77513774094,1378,37,1042.2432432432433,32,5,12,36.4559925093633,0.607421875,47.15909090909091,1011.3636363636357,31.605113636363615,0
1380,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,417.7886162339754,0.4102227227227227,0.14102991880769689,0.2256058527663466,128144.53124999996,3307.465277777776,131451.99652777772,1379,38,1043.2432432432433,32,5,14,36.29972565157751,0.6103515625,46.875,1012.4999999999997,31.64062499999999,0
1381,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,414.1617519209483,0.4087525025025025,0.13161526040222493,0.22769277469575708,128858.98940611794,3273.692960640156,132132.6823667581,1380,39,1044.2432432432433,33,4,15,35.65768959967814,0.6152146464646464,46.17034313725491,1015.3186274509812,30.76723113487822,1
1382,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,412.53176131822806,0.4082207207207207,0.12037066360947324,0.22771966695276583,129019.90504535154,3244.9617346938867,132264.8667800454,1381,40,1045.2432432432433,34,3,16,35.53408913366144,0.6145833333333333,46.011904761904766,1015.9523809523814,29.880952380952394,0
1383,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,410.99740067703885,0.40787662662662666,0.12046621463346718,0.22756782146436827,129140.88010204084,3215.313208616787,132356.19331065763,1382,41,1046.2432432432433,34,3,18,35.449119622081675,0.6158088235294117,45.892857142857146,1016.4285714285717,29.894957983193283,0
1384,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,411.73249709296164,0.4075638138138138,0.12190193087443468,0.22760572439298923,129076.82742214539,3229.0532389426444,132305.88066108804,1383,42,1047.2432432432433,33,4,15,35.49606045988101,0.6174242424242424,45.95588235294118,1016.1764705882358,30.793226381461693,1
1385,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,410.6900966279947,0.4071884384384385,0.11234303585930117,0.22811710608564595,129265.58036169768,3217.678810932704,132483.25917263038,1384,43,1048.2432432432433,32,5,19,35.32923599039815,0.6217447916666667,45.770202020202014,1016.9191919191911,31.778724747474723,0
1386,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,407.9792272125387,0.40803303303303307,0.11073171208062216,0.22749842334088016,129419.51600646372,3160.094825307556,132579.61083177128,1385,44,1049.2432432432433,33,4,19,35.24065096952907,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
1387,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,403.7892000957563,0.40740740740740744,0.10551604235814782,0.22564690593586356,129504.14540816311,3058.4750566893263,132562.62046485243,1386,45,1050.2432432432433,34,3,14,35.260721247563346,0.6194852941176471,45.53571428571428,1017.8571428571416,29.93697478991593,0
1388,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,403.9219530790727,0.4066566566566567,0.09581878781177444,0.2265935940059978,129655.65653344667,3074.1532029478412,132729.80973639453,1387,46,1051.2432432432433,34,3,14,35.10252289109681,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
1389,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,403.355153239658,0.40625,0.09422996176880094,0.22732873383046154,129837.58680555546,3074.1319444444357,132911.71874999988,1388,47,1052.2432432432433,34,3,14,34.93118015808122,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
1390,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,378.8318881429684,0.40659409409409414,0.05216697484738719,0.20943711121686379,129080.3854875283,2404.95323129251,131485.3387188208,1389,48,1053.2432432432433,34,3,20,36.32824703217743,0.6151960784313726,45.95238095238095,1016.1904761904759,29.887955182072822,6
1391,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,381.1886798241463,0.40628128128128127,0.05169919890613173,0.21122453841780559,129171.13272392286,2447.7147108843446,131618.8474348072,1390,49,1054.2432432432433,34,3,20,36.175684116016704,0.6161151960784313,45.863095238095234,1016.5476190476187,29.89845938375349,0
1392,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,379.2538830018871,0.40581206206206205,0.05006838163464655,0.21097903679059385,129326.01042868118,2409.4818687278685,131735.49229740904,1391,50,1055.2432432432433,33,4,20,36.06676706827309,0.619949494949495,45.71078431372548,1017.1568627450972,30.822935234699916,0
1393,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,379.13783602156496,0.4060623123123123,0.052947322849767664,0.21141581279295174,129419.51600646373,2413.567047529778,131833.0830539935,1392,51,1056.2432432432433,33,4,20,35.974321530370545,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
1394,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,393.02803327720443,0.4058746246246246,0.10098264174738514,0.20201274328671784,126141.91903008363,2534.9069650335487,128676.82599511718,1393,52,1057.2432432432433,31,6,18,38.99019766688268,0.5924059139784946,48.860677083333336,1004.5572916666674,32.405073924731205,8
1395,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,387.89184572461477,0.40637512512512514,0.10063341412248739,0.200285011391659,126329.27284205689,2400.418962350777,128729.69180440766,1394,53,1058.2432432432433,32,5,16,38.925521225822656,0.591796875,48.67424242424242,1005.30303030303,31.41571969696969,0
1396,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,387.46493309358397,0.40618743743743746,0.10590929912963798,0.20053009695194257,126424.48992768594,2397.0113062442592,128821.50123393019,1395,54,1059.2432432432433,32,5,16,38.837884494664145,0.5927734375,48.57954545454545,1005.681818181818,31.427556818181813,0
1397,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,385.61155775390506,0.4059684684684685,0.10855581525496238,0.20011826100882182,126536.55595203771,2358.791690695889,128895.3476427336,1396,55,1060.2432432432433,33,4,17,38.76877791311409,0.591540404040404,48.46813725490196,1006.1274509803925,30.48871063576947,0
1398,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,383.296135127357,0.40612487487487486,0.10542251945077119,0.19921695326999092,126598.21342752797,2304.9211841599536,128903.13461168791,1397,56,1061.2432432432433,33,4,18,38.76339503166099,0.5921717171717171,48.406862745098046,1006.3725490196086,30.496137849079048,0
1399,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,381.62676525656013,0.40618743743743746,0.10094828210240947,0.1986490652609244,126659.88592128035,2267.3605103806353,128927.24643166098,1398,57,1062.2432432432433,33,4,18,38.74178232286341,0.5928030303030303,48.34558823529412,1006.6176470588241,30.50356506238861,0
1400,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,385.0486235515446,0.40656281281281287,0.10464302034670614,0.20149489078403882,126875.85791822859,2370.6748906670555,129246.53280889564,1399,58,1063.2432432432433,33,4,18,38.43295118193246,0.5950126262626263,48.131127450980394,1007.4754901960786,30.529560308972076,0
1401,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,386.1790554155746,0.4069069069069069,0.10095524860788796,0.20223975755585058,126906.72607891198,2401.7439206074614,129308.46999951944,1400,59,1064.2432432432433,33,4,18,38.37265872050597,0.5953282828282829,48.10049019607843,1007.5980392156864,30.53327391562686,0
1402,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,387.039830277521,0.4068756256256256,0.09715795562099072,0.20299844159453678,126968.47366397551,2428.371299500208,129396.84496347573,1401,60,1065.2432432432433,33,4,18,38.287329766536956,0.595959595959596,48.03921568627452,1007.843137254903,30.540701128936455,0
1403,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,389.56670744868586,0.4067505005005005,0.10363974477760052,0.20463446586672365,127030.23626730114,2497.3501778162376,129527.58644511737,1402,61,1066.2432432432433,33,4,19,38.160000810438454,0.5965909090909092,47.977941176470594,1008.0882352941185,30.548128342246013,0
1404,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,391.6676685106063,0.4067192192192192,0.0995075542298105,0.20589456286496863,127061.12320081226,2553.1467764802114,129614.26997729247,1403,62,1067.2432432432433,33,4,19,38.07521474008347,0.5969065656565656,47.94730392156863,1008.210784313726,30.551841948900787,0
1405,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,390.4348520757329,0.40659409409409414,0.09082298819470314,0.20604851176255679,127219.36058820551,2534.178201050637,129753.53878925616,1404,63,1068.2432432432433,32,5,20,37.94326241134754,0.6009114583333333,47.790404040404056,1008.8383838383857,31.52619949494955,0
1406,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,392.29263046830596,0.4069069069069069,0.09301193084976878,0.20735467610467628,127283.05785123988,2586.441115702509,129869.49896694238,1405,64,1069.2432432432433,32,5,20,37.83079954954955,0.6015625,47.72727272727274,1009.0909090909108,31.534090909090963,0
1407,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,385.47377748690644,0.40703203203203203,0.09426155547316206,0.20418955017103815,127370.19903702878,2422.479827619116,129792.6788646479,1406,65,1070.2432432432433,33,4,15,37.91315102585892,0.6000631313131313,47.640931372549005,1009.4362745098019,30.588978015448543,5
1408,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,381.7625096038628,0.40700075075075076,0.088811053499805,0.20284363904870595,127493.93449935106,2334.480878748538,129828.4153780996,1407,66,1071.2432432432433,33,4,16,37.87958075476277,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
1409,4,0,0,37,0.0,0.0,1.0,37,1600,1400,200,0.875,18,14,4,382.07740128268927,0.4067817817817818,0.09680572314569225,0.20386266872965103,127662.84190759624,2355.4173752834286,130018.25928287968,1408,67,1072.2432432432433,34,3,16,37.698050418188224,0.600796568627451,47.35119047619047,1010.5952380952372,29.72338935574227,0
1410,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,900,150,0.8571428571428571,12,9,3,384.16861376721204,0.4061561561561562,0.098719303382516,0.20543827884830992,127753.08956916085,2415.7454648525872,130168.83503401343,1409,68,1073.2432432432433,34,3,16,37.5525003925263,0.6017156862745099,47.26190476190475,1010.9523809523797,29.73389355742293,0
1411,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.3230308564605,0.40345568783068786,0.09572240401836818,0.20470780840990616,127803.53597474517,2572.4470456074414,130375.9830203526,1410,69,1066.6944444444443,33,3,16,37.547342746333776,0.6044823232323233,47.21200980392156,1011.1519607843127,30.640968508615536,0
1412,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,382.8951272459587,0.40343915343915343,0.09932170542635665,0.20580613089470276,127958.47750865047,2598.93550557477,130557.41301422524,1411,70,1067.6944444444443,33,3,18,37.37382913436692,0.6060606060606061,47.05882352941176,1011.7647058823526,30.659536541889473,0
1413,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,397.21239739882304,0.40189075630252097,0.1018763698569114,0.2141527767280676,128080.61876658005,3175.0419281195973,131255.66069469965,1412,71,1093.2857142857142,32,3,19,36.88620015799759,0.6097005208333333,46.93813131313132,1012.2474747474756,31.632733585858613,0
1414,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.0447919122553,0.40161064425770304,0.04833066017734966,0.2007475864027314,127256.18362426783,2677.492279311201,129933.67590357903,1413,72,1094.2857142857142,31,4,19,38.167424829010194,0.6038306451612903,47.753906250000014,1008.9843750000019,32.54788306451619,4
1415,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,381.03781116152646,0.40136554621848736,0.05353779235859002,0.20159891292238863,127321.88118828677,2702.890184190556,130024.77137247733,1414,73,1095.2857142857142,31,4,18,38.0747914247624,0.604502688172043,47.68880208333334,1009.2447916666675,32.556283602150565,0
1416,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,380.05483142836056,0.40077030812324926,0.05077618392611516,0.20167873171417386,127442.37075617291,2687.0177469135915,130129.3885030865,1415,74,1096.2857142857142,32,3,18,37.97569922054103,0.6031901041666667,47.56944444444445,1009.7222222222229,31.553819444444464,0
1417,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.34042295979594,0.4002801120448179,0.047434500741164065,0.20055455436913014,127506.12381708503,2622.6429382205965,130128.76675530562,1416,75,1097.2857142857142,32,3,18,37.97870567154228,0.6038411458333333,47.506313131313135,1009.9747474747478,31.56171085858587,0
1418,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.3696607468377,0.3994047619047619,0.052752195330905804,0.20189805097451297,127665.57621671284,2660.9561524334595,130326.5323691463,1417,76,1098.2857142857142,32,3,18,37.78891804097951,0.60546875,47.348484848484865,1010.6060606060628,31.581439393939462,0
1419,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,376.17060089998256,0.39870448179271706,0.04460295664889391,0.20184210876153816,127888.97696982471,2621.6146630446165,130510.59163286933,1418,77,1099.2857142857142,32,3,18,37.615206174842925,0.6077473958333333,47.12752525252527,1011.4898989899007,31.609059343434396,0
1420,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,375.2170855565962,0.3986694677871148,0.03864183227876339,0.20197212496548833,128016.72222541082,2606.8122831854103,130623.53450859623,1419,78,1100.2857142857142,32,3,19,37.50831773757538,0.6090494791666667,47.00126262626264,1011.9949494949508,31.624842171717212,0
1421,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,373.75738793205625,0.39922969187675067,0.04350382128159924,0.20182898948331057,128144.53125000012,2578.9930555555693,130723.52430555568,1420,79,1101.2857142857142,32,3,20,37.414266117969824,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
1422,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,372.1313873741001,0.39912464985994395,0.04295507558626088,0.2015942012763272,128272.40404359256,2546.8375357106493,130819.24157930321,1421,80,1102.2857142857142,32,3,21,37.324463002202,0.6116536458333333,46.74873737373738,1013.005050505051,31.656407828282845,0
1423,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,371.35366406721647,0.3988095238095238,0.03888305540230319,0.20181827091858823,128400.34060618824,2536.387390317329,130936.72799650556,1422,81,1103.2857142857142,32,3,17,37.213207507993864,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
