period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2554,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,355.58111997529585,0.3766260162601626,0.07607009333909809,0.20767496592954243,131218.63928153983,1131.77414347285,132350.41342501267,2553,97,1827.0487804878048,38,3,18,34.748870351060134,0.6288377192982456,43.8568376068376,1024.5726495726487,26.96243814664865,0
2555,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,354.28967251692245,0.37652439024390244,0.07957851054740717,0.20721625236477548,131273.37643363266,1101.7603093724692,132375.13674300513,2554,98,1828.0487804878048,38,3,18,34.726638518209626,0.6293859649122807,43.80341880341879,1024.7863247863233,26.968061178587458,0
2556,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,353.2256143267657,0.37604166666666666,0.08051296517966744,0.20733371380391227,131410.26925131466,1083.4946170282433,132493.7638683429,2555,99,1829.0487804878048,38,3,18,34.615635094300316,0.6307565789473684,43.66987179487178,1025.3205128205107,26.982118758434492,0
2557,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,356.4374266726857,0.37614329268292684,0.07906311378980035,0.20951885233503406,131465.04635336745,1171.8125639199143,132636.85891728738,2556,100,1830.0487804878048,38,3,18,34.47798381775878,0.6313048245614035,43.61645299145298,1025.5341880341864,26.987741790373327,0
2558,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,356.7089843750005,0.37616869918699186,0.07516768292682907,0.2098288143382351,131492.4391847465,1180.906886916462,132673.34607166296,2557,101,1831.0487804878048,38,3,18,34.443359374999986,0.631578947368421,43.58974358974357,1025.6410256410227,26.9905533063427,0
2559,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,356.0582576918096,0.37616869918699186,0.07643156814741814,0.21004812695774783,131602.0390459491,1171.5985462780054,132773.63759222708,2558,102,1832.0487804878048,38,3,17,34.34940302651671,0.6326754385964912,43.48290598290597,1026.0683760683742,27.001799370220372,0
2560,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,355.84606903633414,0.37619410569105693,0.07419143523102911,0.2102249286078119,131656.85609796166,1169.9149408283797,132826.77103879003,2559,103,1833.0487804878048,38,3,18,34.2995263377056,0.6332236842105263,43.42948717948717,1026.2820512820497,27.007422402159204,0
2561,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,356.25841912200616,0.37647357723577235,0.07670437237261618,0.21077160658400404,131711.68456424825,1184.6793045510535,132896.3638687993,2560,104,1834.0487804878048,38,3,18,34.233624757146806,0.6337719298245614,43.37606837606835,1026.4957264957231,27.01304543409798,0
2562,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,356.4819647864519,0.3760924796747967,0.07532527515473908,0.21136015814698222,131793.94866544276,1196.433153444341,132990.3818188871,2561,105,1835.0487804878048,38,3,18,34.14490340928798,0.6345942982456141,43.295940170940156,1026.816239316237,27.021479982006237,0
2563,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,357.30734521922545,0.37586382113821143,0.07361225297646246,0.21200235816340668,131821.37573964463,1220.1491617356655,133041.5249013803,2562,106,1836.0487804878048,38,3,18,34.0960518102372,0.6348684210526316,43.26923076923075,1026.9230769230744,27.024291497975643,0
2564,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,350.66839818846717,0.3755589430894309,0.07013558024134148,0.20911837087258894,132013.4451589777,1058.5886706479296,133072.03382962564,2563,107,1837.0487804878048,38,3,18,34.07297189590046,0.6367872807017544,43.08226495726494,1027.6709401709377,27.04397210976152,0
2565,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,351.21241243760994,0.37621951219512195,0.0706891949341053,0.20979201488706603,132076.5842013887,1077.3871527777537,133153.97135416645,2564,108,1838.0487804878048,39,2,18,33.99540602621267,0.6356837606837606,43.02083333333332,1027.9166666666652,26.35683760683757,0
2566,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.049515483768,0.37596544715447155,0.06878285962762343,0.20968985539173252,132183.68055555524,1054.1666666666326,133237.84722222187,2565,109,1839.0487804878048,39,2,19,33.917477039438126,0.6367521367521367,42.91666666666665,1028.3333333333308,26.367521367521302,0
2567,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.5069662542721,0.3758384146341463,0.06964053232145839,0.20891373878739636,132210.4614257808,1015.2533637152341,133225.71478949604,2566,110,1840.0487804878048,39,2,19,33.93018417232181,0.6370192307692308,42.89062499999998,1028.4374999999966,26.37019230769222,0
2568,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.03925652940273,0.3760670731707317,0.07412164248224773,0.2083290369743372,132264.03130425327,980.162217881925,133244.1935221352,2567,111,1841.0487804878048,39,2,19,33.914029535864984,0.6375534188034189,42.83854166666666,1028.6458333333317,26.375534188034145,0
2569,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,362.25542062991667,0.37616869918699186,0.05240709998722992,0.20568009910913843,130126.29323727096,1289.8434271900733,131416.13666446102,2568,112,1842.0487804878048,38,3,22,35.684991273996495,0.6178728070175439,44.92521367521368,1020.2991452991466,26.84997750787228,8
2570,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,362.6526160955532,0.3760670731707317,0.05613433018752323,0.20619391600861456,130180.80210387908,1242.0816896778513,131422.88379355692,2569,113,1843.0487804878048,38,3,22,35.61950376884423,0.618421052631579,44.871794871794876,1020.5128205128209,26.855600539811075,0
2571,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,341.4833634049961,0.37639735772357724,0.023586231071618613,0.18699466876774495,128701.77636584775,632.4069976032401,129334.18336345098,2570,114,1844.0487804878048,35,6,19,37.662660165012745,0.6092261904761904,46.325231481481474,1014.6990740740728,28.991402116402078,8
2572,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,344.35522053443293,0.37649898373983737,0.021620900203530136,0.18926591444411286,128848.6207561726,673.9390432098501,129522.55979938245,2571,115,1845.0487804878048,35,6,20,37.44015047879618,0.6107142857142858,46.18055555555554,1015.2777777777759,29.007936507936453,0
2573,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,344.9447670785437,0.37665142276422764,0.021923632409976967,0.18990915198500025,128915.32368517148,693.7332602872951,129609.05694545877,2572,116,1846.0487804878048,36,5,20,37.35722998447549,0.609375,46.114864864864856,1015.540540540539,28.209459459459417,0
2574,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,343.8867065550316,0.37680386178861786,0.025899086041857755,0.18960012794171052,128972.51136271397,670.3864337310137,129642.89779644497,2573,117,1847.0487804878048,36,5,20,37.32584996304507,0.6099537037037037,46.05855855855855,1015.765765765765,28.215715715715692,0
2575,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,337.98324716785635,0.3829002129307007,0.030560386630474223,0.18812759717278574,129348.51794249384,343.93223332736824,129692.45017582121,2574,0,1804.047619047619,35,7,21,37.09336007130124,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,0
2576,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,338.2924836127805,0.3825009678668215,0.04053468521166437,0.18872255811697763,129436.83556241433,357.501714677646,129794.33727709198,2575,1,1805.047619047619,35,7,18,36.99575371549894,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
2577,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,338.950458854253,0.3822952961672474,0.03869555097246358,0.18979931168305966,129584.09857521017,384.5179344564565,129968.61650966662,2576,2,1806.047619047619,35,7,18,36.829435224129426,0.6181547619047619,45.45717592592593,1018.1712962962972,29.090608465608494,0
2578,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,337.348850007489,0.3811701509872241,0.037581884963459045,0.18975603364958002,129760.92470689744,354.93974515605385,130115.86445205349,2577,3,1807.047619047619,35,7,19,36.69073516604187,0.6199404761904762,45.283564814814824,1018.865740740742,29.110449735449773,0
2579,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,325.8347427407629,0.38108546264034066,0.01894861018948646,0.18254013282911893,129602.41280131487,45.793766739719786,129648.2065680546,2578,4,1808.047619047619,36,6,19,37.14471355894715,0.6163194444444444,45.43918918918919,1018.2432432432436,28.284534534534544,1
2580,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,325.68331226901694,0.3814242160278745,0.020092247425285814,0.18272207668492507,129659.75265806359,45.603542731932805,129705.35620079552,2579,5,1809.047619047619,36,6,19,37.090428276573775,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
2581,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,321.53971750316475,0.3817750677506775,0.019177627942964737,0.1807936497359313,129745.7862211875,-56.315310242664225,129689.47091094484,2580,6,1810.047619047619,36,6,19,37.108756125419106,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
2582,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,321.0182747560651,0.38233159117305454,0.01815374254883717,0.18103030559608416,129860.5420242881,-62.47856809508636,129798.063456193,2581,7,1811.047619047619,36,6,19,37.005809671122904,0.6189236111111112,45.18581081081083,1019.2567567567592,28.312687687687756,0
2583,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,321.70023094336455,0.3822348044909021,0.016486753782379626,0.18154803556729068,129889.2389010636,-42.92036969397299,129846.31853136963,2582,8,1812.047619047619,36,6,19,36.95937361908972,0.619212962962963,45.15765765765768,1019.3693693693724,28.3158158158159,0
2584,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,322.70668322384273,0.3820291327913279,0.020464145008494805,0.1822497569073896,129917.93894823914,-14.922566147188036,129903.01638209196,2583,9,1813.047619047619,36,6,19,36.904663279207625,0.6195023148148149,45.129504504504524,1019.4819819819849,28.318943943944024,0
2585,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,322.8696118895593,0.382416279519938,0.02816720020605712,0.18314814114636957,130090.20580969502,0.43485208183614077,130090.64066177685,2584,10,1814.047619047619,36,6,21,36.72613791073335,0.6212384259259259,44.9605855855856,1020.1576576576592,28.337712712712758,0
2586,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,323.57057672073665,0.38160569105691056,0.03919389669141404,0.18408789308349272,130205.11379200163,26.108752333433586,130231.22254433506,2585,11,1815.047619047619,36,6,21,36.592004119312946,0.6223958333333333,44.84797297297298,1020.6081081081095,28.350225225225262,0
2587,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,324.78836125156715,0.3810249709639954,0.04088347592262931,0.1853276319363099,130320.0725007104,65.28855713824703,130385.36105784866,2586,12,1816.047619047619,36,6,21,36.44466196095732,0.6235532407407407,44.735360360360374,1021.0585585585604,28.36273773773779,0
2588,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,325.31907623797764,0.3808918892760356,0.042131409246539686,0.18576784529760615,130348.82010388786,80.99154898143718,130429.81165286929,2587,13,1817.047619047619,36,6,21,36.402045655050735,0.6238425925925926,44.70720720720722,1021.1711711711727,28.365865865865906,0
2589,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,327.89440173290103,0.3807951025938831,0.04278683707947728,0.18835250570429196,130578.91506371256,163.21904674947916,130742.13411046204,2588,14,1818.047619047619,36,6,17,36.103689216982524,0.6261574074074074,44.481981981981995,1022.0720720720736,28.390890890890933,0
2590,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,325.3813477525212,0.38034746418892756,0.03465896875213059,0.18760558850416822,130722.82745160727,106.95395564486512,130829.78140725213,2589,15,1819.047619047619,36,6,17,36.02255625298243,0.6276041666666667,44.34121621621623,1022.6351351351371,28.406531531531588,0
2591,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,325.1760111336496,0.37989982578397213,0.031526713955427166,0.18776692365714834,130780.41459956596,105.33071077836814,130885.74531034433,2590,16,1820.047619047619,36,6,17,35.96966861169217,0.6281828703703703,44.28490990990992,1022.8603603603618,28.412787787787828,0
2592,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,325.26572101254897,0.3799845141308556,0.032468485467934904,0.18809924095474298,130838.01442912531,111.42421982796293,130949.43864895328,2591,17,1821.047619047619,36,6,17,35.909236837277554,0.6287615740740741,44.22860360360362,1023.0855855855875,28.4190440440441,0
2593,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,329.4969536017116,0.38022648083623695,0.04565897192649593,0.17913682514724558,128415.1066207355,62.47728559425849,128477.58390632976,2592,18,1822.047619047619,38,4,18,38.258713678366874,0.6006030701754386,46.607905982905976,1013.5683760683751,26.672852001799345,7
2594,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,328.9172452617753,0.38058943089430897,0.04651011089367252,0.1791862604784296,128496.33487654298,52.93209876540453,128549.26697530839,2593,19,1823.047619047619,38,4,18,38.19063926940639,0.6014254385964912,46.527777777777764,1013.8888888888871,26.681286549707554,0
2595,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,327.45859824587836,0.3810007742934572,0.05038269784425253,0.1788775564871325,128604.67916757952,22.541593615280533,128627.22076119481,2594,20,1824.047619047619,38,4,18,38.117275823327,0.6025219298245614,46.420940170940156,1014.316239316237,26.692532613585183,0
2596,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,320.71391515934874,0.38485142118863047,0.05552003511751957,0.1764288512964631,128883.87586805531,-333.0295138889128,128550.8463541664,2595,0,1782.6046511627908,39,4,20,38.00437696621529,0.6036324786324787,46.14583333333332,1015.4166666666647,26.036324786324737,0
2597,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,319.24534519690246,0.38540513104466595,0.05760909014768689,0.17611349175431742,128994.83194527046,-363.8000694031573,128631.03187586731,2596,1,1783.6046511627908,40,3,20,37.92892156862744,0.603125,46.03658536585365,1015.8536585365837,25.396341463414593,0
2598,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,324.97259999999983,0.3857281284606866,0.06264186046511577,0.17974148230088496,129098.0897613855,-209.33162304183446,128888.75813834368,2597,2,1784.6046511627908,40,3,21,37.67854166666667,0.6041666666666667,45.9349593495935,1016.2601626016267,25.406504065040668,0
2599,4,0,0,43,0.0,0.0,1.0,43,1350,1300,50,0.9629629629629629,14,13,1,330.56423511351124,0.3862587670727206,0.06417891117730545,0.18343905688485626,129228.5448740776,-56.25035899625277,129172.29451508135,2598,3,1785.6046511627908,38,5,22,37.403900038527546,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
2600,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,328.0782961899865,0.3860049833887043,0.06648286034545481,0.18281390372248335,129391.54071015042,-109.88875648331799,129281.65195366711,2599,4,1786.6046511627908,38,5,22,37.30157688403513,0.6104714912280702,45.646367521367516,1017.4145299145295,26.774066576698143,0
2601,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,338.7411861664785,0.38570505721668513,0.11024026724913316,0.1751775848460933,126392.7469135804,-19.807304222347625,126372.93960935806,2600,5,1787.6046511627908,38,5,11,40.0955340699816,0.5800438596491229,48.61111111111112,1005.5555555555568,26.461988304093598,6
2602,4,0,0,43,0.0,0.0,1.0,43,500,200,300,0.4,8,2,6,339.93754877098115,0.38549741602067183,0.11029095706048841,0.17602706733388443,126446.46819526641,-3.219510190651647,126443.24868507576,2601,6,1788.6046511627908,38,5,11,40.010224134268114,0.580592105263158,48.557692307692314,1005.769230769232,26.46761133603242,0
2603,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,340.5614832244713,0.38556662975267625,0.12315212561102018,0.17704686379550352,126607.7005259699,23.54125575280932,126631.24178172271,2602,7,1789.6046511627908,38,5,12,39.82882165605095,0.5822368421052632,48.397435897435905,1006.4102564102577,26.484480431848887,0
2604,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,339.96464589764037,0.38533591731266154,0.1109085481829779,0.17755383473003078,126795.9347491599,21.227011651691782,126817.16176081159,2603,8,1790.6046511627908,38,5,12,39.650516247657436,0.5841557017543859,48.210470085470085,1007.1581196581196,26.504161043634728,0
2605,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,339.5430930583777,0.38524363233665554,0.11048299019523222,0.1780383544646845,126957.38965821086,21.500954233314474,126978.89061244417,2604,9,1791.6046511627908,38,5,14,39.49543270080215,0.5858004385964912,48.05021367521367,1007.7991452991445,26.52103013945117,0
2606,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,339.8803858816092,0.3855897009966778,0.10707632891268126,0.17941706428552398,127230.25504241668,48.68497514038245,127278.94001755706,2605,10,1792.6046511627908,37,6,17,39.207128754120916,0.5903716216216216,47.77960526315788,1008.8815789473667,27.26706970128018,0
2607,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,344.3752079257322,0.38660483573274274,0.11700905024235819,0.18253670347566006,127396.24361582403,174.42157683132132,127570.66519265535,2606,11,1793.6046511627908,37,6,12,38.923622424966496,0.5920608108108107,47.61513157894736,1009.53947368421,27.28485064011378,0
2608,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,350.3416876677063,0.38637412329272797,0.11955072542199474,0.18628404472499963,127523.29082657603,335.3449850244707,127858.6358116005,2607,12,1794.6046511627908,38,5,12,38.64281432903181,0.5915570175438596,47.48931623931624,1010.0427350427346,26.580071974808806,0
2609,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,351.3112657013598,0.38605112587670726,0.10936159015962099,0.1871746839288879,127604.23657909635,365.7611722916213,127969.99775138797,2608,13,1795.6046511627908,38,5,13,38.53538824856367,0.5923793859649122,47.409188034188034,1010.3632478632479,26.58850652271705,0
2610,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,351.68556086969164,0.38658176448874126,0.11075461539028875,0.18762513932692668,127658.21468195248,379.1101660091813,128037.32484796166,2609,14,1796.6046511627908,38,5,13,38.470636430912336,0.5929276315789473,47.35576923076922,1010.5769230769216,26.594129554655833,0
2611,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,354.5577698438516,0.386812476928756,0.11514356077922416,0.18953817052330624,127739.20323800117,458.1854043392286,128197.38864234039,2610,15,1797.6046511627908,38,5,13,38.31510251532443,0.59375,47.275641025641015,1010.8974358974347,26.60256410256407,0
2612,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,352.1232941954157,0.38614341085271314,0.10731831170790995,0.18877775059874594,127854.65630425337,404.1205512152678,128258.77685546863,2611,16,1798.6046511627908,39,4,15,38.25842431421019,0.593215811965812,47.16145833333333,1011.3541666666657,25.932158119658094,0
2613,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,355.0971886237034,0.38623569582871914,0.10819352629776957,0.19087210808533644,127960.02739800338,487.6491970486063,128447.67659505199,2612,17,1799.6046511627908,39,4,15,38.075367205463486,0.594284188034188,47.057291666666664,1011.7708333333326,25.94284188034186,0
2614,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,354.32629741773286,0.38630490956072355,0.10968413745227301,0.19070803210045859,128012.72922092023,471.65527343750557,128484.38449435773,2613,18,1800.6046511627908,39,4,15,38.04093755361125,0.5948183760683761,47.005208333333336,1011.9791666666674,25.94818376068378,0
2615,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,354.1219355872456,0.38577427094868955,0.11352664115395927,0.19161392405063277,128225.67389875074,481.5725834411845,128707.24648219193,2614,19,1801.6046511627908,38,5,17,37.82832278481011,0.5986842105263157,46.79487179487179,1012.8205128205121,26.653171390013476,0
2616,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,351.3465838693017,0.3866971207087486,0.10870240684528798,0.19098336653901135,128408.33875868046,423.1662326388788,128831.50499131934,2615,20,1802.6046511627908,39,4,12,37.71197327852003,0.5988247863247863,46.61458333333333,1013.5416666666658,25.988247863247842,0
2617,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,350.76217566938897,0.386327980804725,0.10360971508283767,0.19142491829132133,128566.7534722223,419.27083333333735,128986.02430555565,2616,21,1803.6046511627908,39,4,12,37.56505067104902,0.6004273504273504,46.458333333333336,1014.1666666666673,26.00427350427352,0
2618,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,346.2725341925105,0.38612033960871167,0.10131236227597107,0.18960319030743364,128698.84033203122,312.9747178819436,129011.81504991316,2617,22,1804.6046511627908,39,4,12,37.54416469903845,0.6017628205128205,46.328125,1014.6874999999998,26.0176282051282,0
2619,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,345.5690639315577,0.3861895533407161,0.1034482758620694,0.18959599994082754,128778.12499999997,300.3472222222218,129078.47222222219,2618,23,1805.6046511627908,39,4,13,37.48118500273674,0.6025641025641026,46.25,1014.9999999999998,26.02564102564102,0
2620,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,346.981100591702,0.3866971207087486,0.09840539741008336,0.19087876797787331,128883.87586805571,344.05381944446253,129227.92968750017,2619,24,1806.6046511627908,39,4,14,37.3375735193544,0.6036324786324787,46.14583333333334,1015.4166666666679,26.03632478632482,0
2621,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,345.89736877347366,0.386812476928756,0.09813610088330127,0.19079135408817408,128989.67013888896,323.4375000000088,129313.10763888898,2620,25,1807.6046511627908,39,4,15,37.257314738856984,0.6047008547008548,46.04166666666667,1015.8333333333339,26.047008547008563,0
2622,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,351.0222060428331,0.3866279069767442,0.10432193604412587,0.1931018320827055,128883.87586805574,448.220486111131,129332.09635416686,2621,26,1808.6046511627908,39,4,16,37.23498837368349,0.6036324786324787,46.14583333333334,1015.4166666666681,26.036324786324823,1
2623,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,353.59449445173345,0.38734311554079,0.09268006692183417,0.1958215140102163,129148.44292534703,533.2356770833136,129681.67860243034,2622,27,1809.6046511627908,39,4,18,36.900064904010385,0.6063034188034189,45.88541666666666,1016.4583333333318,26.06303418803415,0
2624,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,352.2357459896242,0.38757382798080475,0.10399855187065965,0.1958559125195152,129307.31336805546,509.33159722221717,129816.64496527768,2623,28,1810.6046511627908,39,4,19,36.77283900040968,0.607905982905983,45.729166666666664,1017.0833333333326,26.07905982905981,0
2625,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,353.8620794837864,0.38794296788482835,0.057967344623612416,0.18465166693063031,126760.54170514003,452.833804632196,127213.37550977223,2624,29,1811.6046511627908,37,6,14,39.33698098141698,0.5855855855855856,48.24561403508772,1007.0175438596491,27.21669037458511,7
2626,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,351.4332298081487,0.3876891842008121,0.06137105549510369,0.18413177776151018,126926.22369382897,321.21854801478725,127247.44224184376,2625,30,1812.6046511627908,37,6,15,39.22787450126951,0.5872747747747749,48.0811403508772,1007.6754385964921,27.234471313418705,0
2627,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,349.7547409339553,0.3878506829088224,0.061533168563543184,0.18362623263311567,127009.10526556264,284.4073416820755,127293.51260724472,2626,31,1813.6046511627908,37,6,16,39.18504568693571,0.5881193693693694,47.99890350877194,1008.0043859649136,27.243361782835503,0
2628,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,350.5241545137252,0.38828903654485053,0.05512219948689734,0.1846643722249955,127148.79575521465,313.77187749978685,127462.56763271445,2627,32,1814.6046511627908,36,7,17,39.02225695995236,0.5914351851851851,47.86036036036036,1008.5585585585584,28.01551551551551,0
2629,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,356.30570276229514,0.3873892580287929,0.05167036938144354,0.189698424894988,127575.06397867459,491.1445651732793,128066.20854384787,2628,33,1815.6046511627908,36,7,15,38.43913721993089,0.595775462962963,47.43806306306306,1010.2477477477474,28.062437437437428,5
2630,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,362.69402006502105,0.3875507567368033,0.053512988274923456,0.19364537954096164,127688.85598013562,662.3968985877827,128351.2528787234,2629,34,1816.6046511627908,36,7,15,38.16109563602599,0.5969328703703703,47.325450450450454,1010.6981981981988,28.074949949949968,0
2631,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,362.47216035634733,0.38842746400885936,0.05159786605894201,0.1942124105011933,127831.1673159646,667.0478755782767,128498.21519154288,2630,35,1817.6046511627908,36,7,15,38.02083333333333,0.5983796296296297,47.18468468468468,1011.2612612612611,28.090590590590587,0
2632,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,362.76904304838763,0.3890273163528977,0.05393650538873196,0.1947850755351861,127916.59216226352,680.8359457430356,128597.42810800656,2631,36,1818.6046511627908,36,7,16,37.92580429700546,0.5992476851851851,47.10022522522522,1011.5990990990983,28.099974974974955,0
2633,4,0,0,43,0.0,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,365.449827099369,0.38916574381690666,0.05056534614508479,0.19636371092468471,127945.07345183013,751.5009942374709,128696.5744460676,2632,37,1819.6046511627908,36,7,16,37.82882531908577,0.599537037037037,47.07207207207207,1011.7117117117111,28.103103103103088,0
2634,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,363.9364150105969,0.3896040974529347,0.048307503603396196,0.1959674392870121,128030.53634293067,718.9948817060201,128749.5312246367,2633,38,1820.6046511627908,36,7,16,37.7795704907088,0.6004050925925926,46.98761261261261,1012.0495495495488,28.112487487487467,0
2635,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,364.46283384071063,0.38971945367294203,0.04731364173783437,0.19653007878789125,128087.5274556651,736.6286472283048,128824.15610289341,2634,39,1821.6046511627908,36,7,16,37.70789298030926,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
