period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1889,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,427.8321593095299,0.38214172979797983,0.035610340695086284,0.23333031209402094,128540.34423828126,4398.738606770833,132939.0828450521,1888,95,1461.4848484848485,31,2,16,35.63816127375449,0.6169354838709677,46.484375,1014.0625000000001,32.7116935483871,0
1890,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,436.695516392655,0.38233901515151514,0.04029550033579565,0.2192311611290167,125168.06720791427,4354.988841060027,129523.0560489743,1889,96,1462.4848484848485,30,3,18,38.90726438325497,0.5850694444444444,49.83198924731183,1000.6720430107532,33.355734767025105,7
1891,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,432.8341966578082,0.38233901515151514,0.04018710595891806,0.21817420602846221,125336.24732628049,4249.962784714996,129586.21011099548,1890,97,1463.4848484848485,30,3,16,38.82857941834452,0.5868055555555556,49.663978494623656,1001.3440860215053,33.378136200716845,0
1892,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,436.6813461320801,0.38344381313131315,0.04087839348808098,0.22064990323541644,125437.20959431726,4355.217908139667,129792.42750245692,1891,98,1464.4848484848485,30,3,16,38.62706292768012,0.5878472222222222,49.56317204301075,1001.747311827957,33.3915770609319,0
1893,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,435.87922056148176,0.382851957070707,0.045326538822583196,0.22096202227919565,125571.88918155277,4346.8354361775955,129918.72461773038,1892,99,1465.4848484848485,30,3,16,38.50688391220778,0.5892361111111111,49.428763440860216,1002.2849462365591,33.409498207885306,0
1894,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,435.47737896266676,0.38289141414141414,0.04480037706103701,0.22093811512269168,125605.57036940679,4339.676913516005,129945.24728292279,1893,100,1466.4848484848485,30,3,17,38.48188745865739,0.5895833333333333,49.39516129032258,1002.419354838709,33.413978494623635,0
1895,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,442.38651569452844,0.3826152146464647,0.05553795797698258,0.22517654707452728,125740.340285004,4525.16620418545,130265.50648918944,1894,101,1467.4848484848485,30,3,17,38.16838649155723,0.5909722222222222,49.26075268817204,1002.9569892473114,33.43189964157705,0
1896,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,442.9611919584921,0.3828125,0.05828349148729717,0.2256531996987184,125774.04405494845,4542.604094403962,130316.6481493524,1895,102,1468.4848484848485,30,3,17,38.118886506766714,0.5913194444444445,49.2271505376344,1003.0913978494615,33.43637992831538,0
1897,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,438.0630355064758,0.38178661616161613,0.0539333869095453,0.2237057881731427,125875.18246329045,4428.252904960094,130303.43536825055,1896,103,1469.4848484848485,30,3,17,38.13649656219304,0.5923611111111111,49.1263440860215,1003.4946236559131,33.44982078853044,0
1898,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,437.0094389158596,0.3819444444444444,0.04428217922193811,0.22389989771615035,126010.09690426641,4413.5203491733155,130423.61725343972,1897,104,1470.4848484848485,30,3,17,38.02264614011602,0.59375,48.99193548387097,1004.0322580645163,33.46774193548388,0
1899,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,439.45580869756407,0.38257575757575757,0.04899253474123011,0.2257081277248726,126111.33015738812,4484.071316048096,130595.40147343621,1898,105,1471.4848484848485,30,3,17,37.85600383603194,0.5947916666666666,48.891129032258064,1004.4354838709676,33.48118279569892,0
1900,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,441.10728076948095,0.381668244949495,0.048672925077419604,0.227115566875526,126212.60405827258,4534.659714995952,130747.26377326854,1899,106,1472.4848484848485,30,3,17,37.70928080970217,0.5958333333333333,48.79032258064516,1004.8387096774189,33.49462365591396,0
1901,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,439.17073392998526,0.38237847222222227,0.04837624709248134,0.2264909481605814,126280.14257428607,4491.708579026483,130771.85115331256,1900,107,1473.4848484848485,30,3,16,37.68777302308995,0.5965277777777778,48.723118279569896,1005.1075268817207,33.50358422939069,0
1902,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,438.22099573908326,0.38127367424242425,0.04581915410792403,0.22637382929063127,126347.69915597168,4473.642906694401,130821.34206266608,1901,108,1474.4848484848485,30,3,16,37.64148841354723,0.5972222222222222,48.65591397849462,1005.3763440860207,33.51254480286736,0
1903,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,439.25303289723547,0.3814709595959596,0.04244448492945496,0.22784538816602942,126516.66964750245,4514.5661709445985,131031.23581844705,1902,109,1475.4848484848485,30,3,16,37.44015809396571,0.5989583333333333,48.48790322580644,1006.0483870967729,33.534946236559094,0
1904,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,442.60235840159567,0.38115530303030304,0.04340452744352863,0.2299627937094201,126584.2894590414,4605.301010232384,131189.5904692738,1903,110,1476.4848484848485,30,3,16,37.28573972663728,0.5996527777777778,48.42069892473118,1006.3172043010744,33.543906810035814,0
1905,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,439.7339180207887,0.3819444444444444,0.04285881919744905,0.2288510988226326,126651.92733625263,4538.629646490906,131190.55698274352,1904,111,1477.4848484848485,30,3,16,37.28774424711799,0.6003472222222221,48.353494623655905,1006.5860215053754,33.55286738351251,0
1906,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,439.1179742820178,0.38273358585858586,0.04404698344901248,0.22909971193042303,126753.41802520509,4531.9408313099575,131285.35885651506,1905,112,1478.4848484848485,30,3,16,37.19801121195942,0.6013888888888889,48.252688172043,1006.9892473118268,33.56630824372756,0
1907,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,437.71604908053047,0.38182607323232326,0.044983524369782035,0.2289380172964809,126854.94936192028,4505.289448202084,131360.23881012236,1906,113,1479.4848484848485,30,3,17,37.12808539026019,0.6024305555555556,48.1518817204301,1007.3924731182781,33.5797491039426,0
1908,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,438.68858810326634,0.38178661616161613,0.0373942291502698,0.22985856352953146,126927.95011732318,4536.36864556207,131464.31876288526,1907,114,1480.4848484848485,31,2,17,37.02795903863548,0.6004704301075269,48.079427083333336,1007.6822916666671,32.5058803763441,0
1909,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,436.2325887280774,0.3810763888888889,0.03552769070010431,0.22931085774076726,127059.19265747062,4485.472106933581,131544.6647644042,1908,115,1481.4848484848485,31,2,17,36.95394227043781,0.6018145161290323,47.94921874999999,1008.2031249999993,32.52268145161288,0
1910,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,434.3965576121852,0.3810763888888889,0.038567493112947826,0.2285303629177148,127092.01388888885,4441.666666666663,131533.6805555555,1909,116,1482.4848484848485,31,2,17,36.966253443526185,0.6021505376344086,47.916666666666664,1008.3333333333329,32.5268817204301,0
1911,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,434.76245577523446,0.3818655303030303,0.038521994134897763,0.22983690533820358,127289.03028700082,4468.098280164926,131757.12856716575,1910,117,1483.4848484848485,31,2,18,36.753225806451624,0.6041666666666667,47.721354166666664,1009.1145833333329,32.55208333333332,0
1912,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,434.76245577523446,0.3818655303030303,0.038521994134897763,0.22983690533820358,127289.03028700082,4468.098280164926,131757.12856716575,1911,118,1484.4848484848485,31,2,18,36.753225806451624,0.6041666666666667,47.721354166666664,1009.1145833333329,32.55208333333332,0
1913,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,441.37137004146564,0.3815498737373737,0.04391086516441178,0.23408984974702604,127420.45932345901,4647.948540581574,132068.40786404058,1912,119,1485.4848484848485,31,2,15,36.45054165591953,0.605510752688172,47.59114583333332,1009.6354166666652,32.5688844086021,0
1914,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,442.970339440152,0.38143150252525254,0.03826065215777774,0.23551205778185452,127519.0756056043,4697.433641221781,132216.50924682608,1913,120,1486.4848484848485,31,2,15,36.30820012032144,0.606518817204301,47.49348958333333,1010.026041666666,32.58148521505374,0
1915,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,442.76756297162325,0.3822995580808081,0.04461105904404894,0.23598051433102982,127617.73003472215,4700.9982638888805,132318.72829861104,1914,121,1487.4848484848485,31,2,16,36.211340206185575,0.6075268817204301,47.39583333333333,1010.416666666666,32.594086021505355,0
1916,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,444.5054241103036,0.38218118686868685,0.04096354502125443,0.23748765363856061,127716.42261081265,4754.128519694002,132470.55113050665,1915,122,1488.4848484848485,31,2,16,36.06544398643136,0.6085349462365591,47.29817708333333,1010.8072916666661,32.60668682795697,0
1917,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,448.8585750773872,0.3826152146464647,0.045809628606435115,0.2404024616586891,127815.15333387593,4874.185519748269,132689.3388536242,1916,123,1489.4848484848485,31,2,16,35.853399433427754,0.6095430107526882,47.200520833333336,1011.1979166666672,32.61928763440862,0
1918,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,449.37402084229603,0.3826152146464647,0.053148293333645125,0.2412706819574153,127913.92220391174,4896.238708496099,132810.16091240785,1917,124,1490.4848484848485,31,2,16,35.73832432316471,0.6105510752688172,47.102864583333336,1011.5885416666672,32.63188844086023,0
1919,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,446.73874491457354,0.38218118686868685,0.04600820349662338,0.24044692004681908,128012.7292209202,4837.649197048616,132850.3784179688,1918,125,1491.4848484848485,31,2,17,35.70295076342425,0.6115591397849462,47.005208333333336,1011.9791666666672,32.644489247311846,0
1920,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,444.93544463082435,0.3824573863636364,0.04778779691940627,0.23967312620342351,128045.67337036144,4794.411722819025,132840.08509318047,1919,126,1492.4848484848485,31,2,17,35.71457288048373,0.6118951612903225,46.97265625000001,1012.1093750000009,32.64868951612906,0
1921,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,447.39702856670203,0.3824968434343434,0.05458832699990257,0.24139569029188818,128111.57438490131,4863.347540961377,132974.9219258627,1920,127,1493.4848484848485,31,2,17,35.584271168274384,0.6125672043010753,46.907552083333336,1012.3697916666671,32.657090053763454,0
1922,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,436.7100904238796,0.3899472667855021,0.05779213419471829,0.23758127560795983,128441.33377075205,4418.329535590293,132859.66330634235,1921,0,1450.5294117647059,31,3,16,35.51501284521516,0.6159274193548387,46.58203125000001,1013.6718750000008,32.69909274193551,0
1923,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,434.1783034814716,0.38957590612002374,0.05119769751999925,0.23659527286285673,128507.33651055246,4359.019470214864,132866.35598076732,1922,1,1451.5294117647059,31,3,16,35.51124202731048,0.6165994623655914,46.51692708333334,1013.932291666668,32.70749327956994,0
1924,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,432.3920917151907,0.39007724301841945,0.05453557192897729,0.2366010659160649,128672.41753472216,4327.387152777775,132999.80468749994,1923,2,1452.5294117647059,31,3,18,35.38672142368242,0.6182795698924731,46.354166666666664,1014.5833333333328,32.7284946236559,0
1925,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,436.1169065823528,0.3900401069518717,0.05631373555453245,0.23883760035110896,128705.44645521401,4426.124233669738,133131.57068888374,1924,3,1453.5294117647059,31,3,17,35.25827131186108,0.6186155913978495,46.32161458333335,1014.7135416666687,32.732694892473184,1
1926,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,435.08386376984527,0.39013294711824126,0.059472429300093665,0.23886716915138875,128804.55864800372,4408.157009548643,133212.71565755235,1925,4,1454.5294117647059,31,3,17,35.18257225927827,0.6196236559139785,46.22395833333335,1015.1041666666687,32.7452956989248,0
1927,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,433.9815213505439,0.38985442661913255,0.05380660530263626,0.2396573114719247,129035.9687805177,4399.845208062079,133435.8139885798,1926,5,1455.5294117647059,31,3,17,34.97279358366441,0.6219758064516129,45.99609375000001,1016.0156250000009,32.77469758064519,0
1928,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,437.796038200516,0.3896687462863933,0.054463579153634534,0.24216853849433229,129102.1241082086,4504.079691569015,133606.2037997776,1927,6,1456.5294117647059,31,3,17,34.80794896433909,0.6226478494623655,45.930989583333336,1016.2760416666671,32.78309811827958,0
1929,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,435.7027680730989,0.38909313725490197,0.05713596914175545,0.24161698956780925,129201.38888888879,4458.680555555547,133660.06944444432,1928,7,1457.5294117647059,31,3,18,34.75922131147542,0.6236559139784946,45.83333333333333,1016.6666666666658,32.795698924731155,0
1930,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,432.0164731843511,0.3889260249554367,0.05971981622354483,0.2399750110647071,129267.586602105,4369.145372178815,133636.73197428382,1929,8,1458.5294117647059,31,3,18,34.78499786598379,0.6243279569892473,45.768229166666664,1016.927083333333,32.804099462365585,0
1931,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,432.78743535557726,0.3886660724896019,0.06142477469677221,0.24100985263243935,129366.91496107308,4397.675069173172,133764.59003024624,1930,9,1459.5294117647059,31,3,18,34.663514868381746,0.6253360215053764,45.670572916666664,1017.3177083333329,32.81670026881719,0
1932,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,432.78743535557726,0.3886660724896019,0.06142477469677221,0.24100985263243935,129366.91496107308,4397.675069173172,133764.59003024624,1931,10,1460.5294117647059,31,3,18,34.663514868381746,0.6253360215053764,45.670572916666664,1017.3177083333329,32.81670026881719,0
1933,4,0,0,34,0.0,0.0,1.0,34,1350,1200,150,0.8888888888888888,15,12,3,429.27417368829794,0.38809046345811055,0.06185574767128643,0.2400619091484344,129532.54699707033,4320.995415581598,133853.54241265194,1932,11,1461.5294117647059,31,3,17,34.583120150080994,0.627016129032258,45.5078125,1017.9687500000001,32.83770161290323,0
1934,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,427.39385535154764,0.38903743315508016,0.06058372197984019,0.2394140364505089,129598.82948133687,4277.948676215283,133876.77815755215,1933,12,1462.5294117647059,31,3,17,34.563086104006814,0.6276881720430108,45.442708333333336,1018.2291666666672,32.846102150537654,0
1935,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,422.50576068183045,0.38848039215686275,0.06189101407434139,0.2374773758315116,129731.44531250001,4162.456597222223,133893.90190972225,1934,13,1463.5294117647059,31,3,17,34.55180640763462,0.6290322580645161,45.3125,1018.7500000000001,32.862903225806456,0
1936,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,426.4789551755174,0.38829471182412356,0.06295650605668968,0.24052429835114908,129864.12896050335,4276.863606770814,134140.99256727417,1935,14,1464.5294117647059,31,3,17,34.314852665644686,0.6303763440860215,45.18229166666666,1019.2708333333323,32.879704301075236,0
1937,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,425.1834734233905,0.38736631016042783,0.06482753959492649,0.24081432735541702,130030.07888793945,4257.328118218316,134287.40700615777,1936,15,1465.5294117647059,31,3,17,34.17818311417507,0.6320564516129032,45.01953125,1019.921875,32.90070564516129,0
1938,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,410.0148889269806,0.38701351752822344,0.05912599511215477,0.2219924710426479,128250.02170138879,3744.6970621744695,131994.71876356326,1937,16,1466.5294117647059,29,5,19,36.388060468942825,0.6196120689655172,46.77083333333333,1012.9166666666658,34.928160919540204,8
1939,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,411.9018125778681,0.38669786096256686,0.07105659860216518,0.22380100717652301,128390.7431520062,3776.8759645061696,132167.61911651236,1938,17,1467.5294117647059,29,5,17,36.195668311178096,0.6210488505747127,46.63194444444444,1013.4722222222224,34.947318007662844,0
1940,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,409.0572682878538,0.38595513963161027,0.06335678537752942,0.2226479493835232,128461.13281250001,3709.5920138888887,132170.7248263889,1939,18,1468.5294117647059,29,5,17,36.1954548568297,0.6217672413793103,46.5625,1013.7500000000001,34.95689655172414,0
1941,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,422.19173906416694,0.38625222816399285,0.09235052045509562,0.22798353909465016,128144.53125,4032.8559027777774,132177.38715277778,1940,19,1469.5294117647059,28,6,21,36.18827160493827,0.6216517857142857,46.875,1012.5,36.160714285714285,2
1942,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,423.5927770232885,0.38495246583481874,0.0938589904046725,0.22936475253565147,128253.6600772889,4065.4648071079328,132319.12488439685,1941,20,1470.5294117647059,28,6,21,36.04048463356973,0.6227678571428572,46.76724137931034,1012.9310344827584,36.17610837438423,0
1943,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,421.83959335334856,0.3859365715983363,0.0936731136520963,0.229040388908481,128362.83535225922,4029.7052533359765,132392.5406055952,1942,21,1471.5294117647059,28,6,21,35.97257668131764,0.6238839285714286,46.65948275862069,1013.3620689655173,36.19150246305419,0
1944,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,421.4767786245685,0.3864193404634581,0.09721261325842523,0.22968043449834574,128508.47463750152,4032.667583234228,132541.14222073575,1943,22,1472.5294117647059,28,6,17,35.832034386661014,0.6253720238095238,46.51580459770114,1013.9367816091943,36.21202791461408,0
1945,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,430.59430821747225,0.3864193404634581,0.11995347999404782,0.22824233232331934,127397.13631995031,4171.296356515207,131568.4326764655,1944,23,1473.5294117647059,30,4,17,36.746660453557006,0.6079861111111111,47.61424731182796,1009.5430107526885,33.65143369175628,7
1946,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,435.68644480832074,0.3863450683303624,0.12747446283902808,0.23171858688850175,127532.86371618102,4312.867997745397,131845.73171392642,1945,24,1474.5294117647059,30,4,18,36.47787757817697,0.609375,47.479838709677416,1010.0806451612899,33.669354838709666,0
1947,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,440.58637920433534,0.38493389780154486,0.13765519507443869,0.23511490313963082,127668.66337510126,4449.814826858606,132118.47820195986,1946,25,1475.5294117647059,30,4,18,36.21381389369155,0.6107638888888889,47.34543010752689,1010.6182795698932,33.687275985663106,0
1948,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,440.58637920433534,0.38450683303624483,0.13765519507443869,0.23511490313963082,127668.66337510126,4449.814826858606,132118.47820195986,1947,26,1476.5294117647059,30,4,18,36.21381389369155,0.6107638888888889,47.34543010752689,1010.6182795698932,33.687275985663106,0
1949,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,439.4078677165531,0.3843211527035057,0.1366171355828174,0.23476416222185836,127716.42261081273,4423.92018636068,132140.34279717342,1948,27,1477.5294117647059,31,3,18,36.194260165743486,0.6085349462365591,47.298177083333336,1010.8072916666669,32.606686827957,0
1950,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,439.5339617316931,0.3830213903743316,0.1348988816790715,0.23598751545912408,127913.92220391172,4444.502597384986,132358.4248012967,1949,28,1478.5294117647059,31,3,19,35.987176599304924,0.6105510752688172,47.102864583333336,1011.588541666667,32.63188844086022,0
1951,4,0,0,34,0.0,0.0,1.0,34,550,100,450,0.18181818181818182,10,1,9,439.3753102518412,0.38235294117647056,0.13045107375082332,0.2362896564683084,127979.78931003142,4446.231926812061,132426.0212368435,1950,29,1479.5294117647059,31,3,19,35.92322416677389,0.6112231182795699,47.037760416666664,1011.8489583333329,32.64028897849461,0
1952,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,439.27963427048167,0.3820187165775401,0.13440404468529588,0.2364322242070761,128012.72922091995,4446.676974826365,132459.40619574633,1951,30,1480.5294117647059,31,3,19,35.89166237776634,0.6115591397849462,47.00520833333332,1011.9791666666652,32.64448924731178,0
1953,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,439.27963427048167,0.3822229649435532,0.13440404468529588,0.2364322242070761,128012.72922091995,4446.676974826365,132459.40619574633,1952,31,1481.5294117647059,31,3,19,35.89166237776634,0.6115591397849462,47.00520833333332,1011.9791666666652,32.64448924731178,0
1954,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,437.57215082557065,0.3822786690433749,0.13754113864195205,0.23609461989374117,128111.57438490119,4411.61142985025,132523.18581475143,1953,32,1482.5294117647059,31,3,19,35.83293140407288,0.6125672043010753,46.90755208333333,1012.3697916666661,32.65709005376342,0
1955,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,436.6905097569881,0.38261289364230544,0.13627919320594506,0.23641520700636945,128246.61810613942,4400.820445628477,132647.4385517679,1954,33,1483.5294117647059,30,4,19,35.716062898089184,0.6166666666666667,46.774193548387096,1012.9032258064515,33.76344086021505,0
1956,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,441.3242177229242,0.38231580510992275,0.12949443898482227,0.2401491522414355,128450.91376170662,4537.699806336002,132988.6135680426,1955,34,1484.5294117647059,30,4,17,35.388214885529926,0.61875,46.572580645161295,1013.7096774193553,33.790322580645174,0
1957,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,442.89652605695613,0.3816659239453357,0.12115059353541335,0.24203765982272615,128621.28434284314,4593.184002485839,133214.468345329,1956,35,1485.5294117647059,30,4,17,35.172916390618795,0.6204861111111111,46.40456989247312,1014.3817204301077,33.81272401433692,0
1958,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,442.77102582727,0.38192587641117054,0.11704316115106805,0.2423842258136377,128689.46419022439,4595.993214533483,133285.45740475788,1957,36,1486.5294117647059,30,4,17,35.105919106283395,0.6211805555555556,46.337365591397855,1014.6505376344093,33.82168458781364,0
1959,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,444.5189163062926,0.38127599524658345,0.12031811185223162,0.24404714588196183,128804.55864800351,4651.21256510417,133455.77121310768,1958,37,1487.5294117647059,31,3,17,34.94313323071661,0.6196236559139785,46.223958333333336,1015.104166666667,32.74529569892474,0
1960,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,443.0983381945809,0.38149881164587046,0.12626917912586944,0.24367283788725985,128870.65463595928,4620.474582248274,133491.12921820756,1959,38,1488.5294117647059,31,3,17,34.911195178250836,0.6202956989247312,46.15885416666667,1015.3645833333339,32.75369623655916,0
1961,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,439.9526627218933,0.3820187165775401,0.12473604826546003,0.2423468057366363,128936.7675781251,4545.214843750014,133481.98242187512,1960,39,1489.5294117647059,31,3,17,34.92307692307693,0.6209677419354839,46.09375000000001,1015.6250000000008,32.76209677419357,0
1962,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,438.2486238312777,0.38185160427807485,0.1255314016944551,0.24221616574924168,129069.04432508688,4512.866210937508,133581.9105360244,1961,40,1490.5294117647059,31,3,18,34.83042883991115,0.6223118279569892,45.96354166666667,1016.145833333334,32.77889784946239,0
1963,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,439.01335544788407,0.3811460190136661,0.12448192190019736,0.24304526614370103,129135.20812988293,4538.416205512167,133673.62433539508,1962,41,1491.5294117647059,31,3,18,34.743039542232474,0.622983870967742,45.89843750000001,1016.4062500000009,32.787298387096804,0
1964,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,439.21115418501694,0.3812017231134878,0.12046127532606477,0.24335851531032146,129168.29639010967,4546.431308322492,133714.72769843217,1963,42,1492.5294117647059,31,3,18,34.70403163827334,0.6233198924731183,45.86588541666667,1016.5364583333339,32.791498655914,0
1965,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,441.2445481961572,0.38179590017825316,0.12463653185302648,0.24511426223583904,129269.72229448502,4607.91628040708,133877.6385748921,1964,43,1493.5294117647059,30,4,19,34.5481980791259,0.6270833333333333,45.76612903225807,1016.9354838709687,33.89784946236562,0
1966,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,446.4745597671405,0.38209298871063574,0.12631906131012527,0.24888162131349428,129406.44330269388,4755.336960920326,134161.7802636142,1965,44,1494.5294117647059,30,4,19,34.27482386613827,0.6284722222222222,45.63172043010752,1017.4731182795692,33.915770609318976,0
1967,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,442.26452389571716,0.3816844919786096,0.1279902776001023,0.24711806885581294,129499.4121127659,4654.599168565544,134154.01128133145,1966,45,1495.5294117647059,31,3,16,34.286517632510325,0.6266801075268817,45.540364583333336,1017.8385416666672,32.83350134408604,0
1968,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,444.1834257860244,0.38170306001188353,0.12228389629729941,0.24902928839229369,129631.97708129883,4716.075134277344,134348.05221557617,1967,46,1496.5294117647059,31,3,16,34.10169735327964,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
1969,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,451.93474293849295,0.38187017231134873,0.12844815922791275,0.2544490142616293,129797.77865939675,4932.02514648438,134729.80380588112,1968,47,1497.5294117647059,31,3,16,33.73424056563591,0.6297043010752688,45.247395833333336,1019.0104166666671,32.87130376344087,0
1970,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,450.87678391497946,0.38179590017825316,0.12427485046139042,0.25428411127424055,129864.12896050345,4910.544162326384,134774.67312282984,1969,48,1498.5294117647059,31,3,16,33.6931527848748,0.6303763440860215,45.182291666666664,1019.2708333333331,32.879704301075265,0
