period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
995,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,405.595353011905,0.3596326164874552,0.04433824505509065,0.2190214906264289,128144.53125000015,4194.96527777779,132339.49652777793,994,5,814.7096774193549,31,0,22,36.608367626886135,0.6129032258064516,46.87500000000001,1012.5000000000011,32.66129032258068,0
996,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,389.4095077689895,0.3596326164874552,0.003192139356833712,0.20771183435018076,127650.62332153335,3741.673278808609,131392.29660034197,995,6,815.7096774193549,31,0,19,37.52536722071898,0.6078629032258065,47.36328125000001,1010.5468750000011,32.59828629032262,2
997,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,385.71395993629653,0.35927419354838713,-0.0002658745819745789,0.2064141212202168,127782.23885430249,3657.478671603757,131439.71752590625,996,7,816.7096774193549,31,0,20,37.4834996780425,0.6092069892473118,47.23307291666668,1011.0677083333348,32.61508736559145,0
998,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,383.5959615672206,0.3594982078853047,-0.0034550347164543638,0.20578545783523283,127880.99500868062,3610.926649305566,131491.92165798618,997,8,817.7096774193549,31,0,20,37.435633367662206,0.6102150537634409,47.13541666666667,1011.4583333333339,32.62768817204303,0
999,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,385.51320759487396,0.3591845878136201,0.005576902329518463,0.20783492897659867,128078.62175835512,3675.2000596788284,131753.82181803396,998,9,818.7096774193549,31,0,20,37.18431095103337,0.612231182795699,46.94010416666667,1012.239583333334,32.65288978494626,0
1000,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,386.62805466646347,0.3589605734767025,0.002389486260453877,0.20877914951989018,128144.5312499999,3708.871120876721,131853.40237087663,999,10,819.7096774193549,30,1,20,37.08847736625514,0.615625,46.87499999999999,1012.4999999999992,33.74999999999997,0
1001,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,388.2021039616493,0.3590949820788531,0.007252178008005705,0.20998584733316789,128212.58463767494,3754.4790221412973,131967.06365981622,1000,11,820.7096774193549,30,1,20,36.978821057288215,0.6163194444444444,46.807795698924735,1012.7688172043016,33.75896057347672,0
1002,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,388.9259863785615,0.35981182795698924,-0.000188218384658434,0.2114557219380485,128416.85319473344,3788.9302592785225,132205.78345401195,1001,12,821.7096774193549,30,1,18,36.751038765857764,0.6184027777777779,46.60618279569892,1013.5752688172038,33.78584229390679,0
1003,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,384.9136321772642,0.3601254480286738,0.004447029042520256,0.20981130355095953,128519.04844490688,3693.7467481789718,132212.79519308585,1002,13,822.7096774193549,30,1,19,36.74802271120539,0.6194444444444445,46.50537634408602,1013.9784946236555,33.79928315412185,0
1004,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,386.5739727691188,0.3595878136200717,0.0005557312996415931,0.21107722131083706,128587.20119377953,3741.693042548258,132328.8942363278,1003,14,823.7096774193549,30,1,19,36.636131725417435,0.6201388888888889,46.438172043010745,1014.2473118279562,33.80824372759854,0
1005,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,385.488710444289,0.35913978494623655,-0.0012137374566216774,0.21084556423431092,128655.3720083245,3719.038689443846,132374.41069776836,1004,15,824.7096774193549,30,1,19,36.59385488429607,0.6208333333333333,46.37096774193547,1014.5161290322568,33.81720430107523,0
1006,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,403.1124544472266,0.3593189964157706,0.030945107799493554,0.21902543411030603,128390.74315200606,4161.158287607093,132551.90143961317,1005,16,825.7096774193549,29,2,16,36.41836256909232,0.6210488505747127,46.631944444444436,1013.4722222222213,34.9473180076628,2
1007,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,415.27841810297866,0.3587365591397849,0.012821422460027154,0.21584982471539477,126600.14046563036,4314.8612128363675,130915.00167846674,1006,17,826.7096774193549,31,0,16,37.95674839349636,0.5971102150537635,48.404947916666664,1006.3802083333328,32.463877688172026,6
1008,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,381.32689330629756,0.35900537634408597,-0.024279110810554227,0.2141507743241325,129698.28499688036,3691.48881700303,133389.7738138834,1007,18,827.7096774193549,31,0,18,35.634374067919374,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,5
1009,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,379.3688899348891,0.35936379928315415,-0.026640619526288267,0.21377395979268385,129830.95169067384,3650.7648044162324,133481.71649509008,1008,19,828.7096774193549,31,0,18,35.54908756015501,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
1010,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,380.3314952785736,0.3596326164874552,-0.024524204879295075,0.21468026507108545,129897.31046888573,3680.8076646592936,133578.118133545,1009,20,829.7096774193549,31,0,18,35.45698152169284,0.6307123655913979,45.149739583333336,1019.4010416666674,32.8839045698925,0
1011,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,382.12452597663446,0.3603494623655914,-0.023193849017597135,0.2164267109164843,130030.07888793945,3737.536451551651,133767.6153394911,1010,21,830.7096774193549,31,0,19,35.276102174560634,0.6320564516129032,45.01953125,1019.921875,32.90070564516129,0
1012,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,381.9542258181566,0.36133512544802865,-0.024241925190934266,0.21669886743557262,130096.48852878153,3738.1807115342936,133834.66924031582,1011,22,831.7096774193549,31,0,19,35.212853648159964,0.632728494623656,44.954427083333336,1020.1822916666672,32.90910618279572,0
1013,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,379.8539916564196,0.360483870967742,-0.025276565283394392,0.21661346535112652,130295.81917656807,3698.677402072503,133994.49657864057,1012,23,832.7096774193549,31,0,20,35.06368766738935,0.634744623655914,44.75911458333334,1020.9635416666678,32.93430779569896,0
1014,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,381.7922210970113,0.3595430107526882,-0.0263163305166636,0.21846535189686772,130428.79104614268,3759.339565700968,134188.13061184366,1013,24,833.7096774193549,31,0,20,34.87903654132143,0.6360887096774194,44.62890625000001,1021.4843750000008,32.951108870967765,0
1015,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,381.1355613953599,0.35913978494623655,-0.02788464700272919,0.2186514536426014,130528.5644531251,3749.8155381944594,134278.37999131955,1014,25,834.7096774193549,31,0,17,34.79442745497793,0.6370967741935484,44.53125000000001,1021.8750000000008,32.96370967741938,0
1016,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,377.8365126329892,0.35985663082437275,-0.033124797180448806,0.21769259968502322,130694.93823581284,3676.2639363606963,134371.20217217354,1015,26,835.7096774193549,31,0,18,34.70979774183964,0.6387768817204301,44.36848958333334,1022.5260416666677,32.98471102150541,0
1017,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,377.8365126329892,0.35985663082437275,-0.033124797180448806,0.21769259968502322,130694.93823581284,3676.2639363606963,134371.20217217354,1016,27,836.7096774193549,31,0,18,34.70979774183964,0.6387768817204301,44.36848958333334,1022.5260416666677,32.98471102150541,0
1018,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,375.24935768895216,0.36017025089605736,-0.034430504507094506,0.216574849716879,130761.51741875552,3613.635084364159,134375.1525031197,1017,28,837.7096774193549,31,0,18,34.708386378103114,0.6394489247311828,44.30338541666667,1022.7864583333342,32.99311155913981,0
1019,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,375.6050139401715,0.35999103942652333,-0.025484609890064513,0.217341988184232,130861.41798231352,3630.440945095509,134491.85892740902,1018,29,838.7096774193549,31,0,19,34.59796810044965,0.6404569892473118,44.20572916666668,1023.1770833333346,33.00571236559144,0
1020,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,376.58627701844046,0.3600358422939068,-0.026794839694781913,0.2180981246195967,130894.72664727119,3658.6315578884733,134553.35820515966,1019,30,839.7096774193549,31,0,19,34.53909000296899,0.6407930107526882,44.17317708333334,1023.3072916666678,33.009912634408636,0
1021,4,0,0,31,0.0,0.0,1.0,31,1250,800,450,0.64,17,8,9,374.82427897512935,0.3607974910394265,-0.025209049654934645,0.21764168990417057,130994.67807345932,3619.9971516927276,134614.67522515205,1020,31,840.7096774193549,31,0,20,34.4828499957602,0.6418010752688172,44.07552083333334,1023.6979166666677,33.022513440860244,0
1022,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,374.03923670868636,0.3617383512544803,-0.01995208873428922,0.2175624672690172,131061.3335503474,3604.416232638913,134665.7497829863,1021,32,841.7096774193549,31,0,20,34.435401831129205,0.6424731182795699,44.01041666666668,1023.9583333333347,33.03091397849467,0
1023,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,373.1140093465325,0.36070788530465947,-0.01574564227048869,0.21758991189986465,131161.3485548233,3587.6273261176434,134748.97588094094,1022,33,842.7096774193549,31,0,21,34.35778674632433,0.643481182795699,43.91276041666668,1024.3489583333346,33.043514784946275,0
1024,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,374.4464273911028,0.3589605734767025,-0.008654602675059353,0.21931862175764613,131328.12500000015,3635.0694444444584,134963.1944444446,1023,34,843.7096774193549,31,0,21,34.154810298102966,0.6451612903225806,43.75000000000001,1025.0000000000011,33.06451612903229,0
1025,4,0,0,31,0.0,0.0,1.0,31,1550,1200,350,0.7741935483870968,19,12,7,375.2935490397127,0.35797491039426527,-0.0007861828366457768,0.22096880264087124,131528.3966064453,3672.3517523871533,135200.74835883247,1024,35,844.7096774193549,31,0,22,33.930460353727675,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1026,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,374.1709397304751,0.3578405017921147,-0.0028819387588012724,0.2206936381045016,131595.18771701382,3647.8190104166556,135243.00672743047,1025,36,845.7096774193549,31,0,17,33.89170896785111,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
1027,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,374.984845295822,0.3579301075268817,-0.004452775208519055,0.2215615105413544,131661.99578179242,3674.2506239149116,135336.24640570732,1026,37,846.7096774193549,31,0,17,33.80328596802842,0.648521505376344,43.42447916666666,1026.3020833333323,33.10651881720427,0
1028,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,379.3962426634531,0.3579301075268817,-0.02412185469532213,0.22260551525573985,131394.8652479383,3770.1436360677,135165.00888400598,1027,38,847.7096774193549,31,0,20,33.96039708746084,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,8
1029,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,379.2113681027967,0.35779569892473123,-0.022283666154633952,0.22269123965768262,131428.24172973633,3767.8166707356772,135196.05840047201,1028,39,848.7096774193549,31,0,20,33.93134920634922,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1030,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,379.2534036929384,0.35788530465949825,-0.024895789827121595,0.22330032244342063,131528.3966064453,3776.51841905382,135304.91502549913,1029,40,849.7096774193549,31,0,20,33.828911737327566,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1031,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,385.1231083990817,0.3588709677419355,-0.018627607721602768,0.22498394506253727,131228.04641723644,3907.790629069024,135135.83704630547,1030,41,850.7096774193549,31,0,19,33.982637565129,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,8
1032,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,383.99790754784283,0.35828853046594983,-0.01573964011968698,0.22452180775642827,131261.4017062718,3880.8207194010506,135142.22242567287,1031,42,851.7096774193549,31,0,19,33.977657772130435,0.644489247311828,43.81510416666667,1024.7395833333342,33.05611559139788,0
1033,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,382.04772291625375,0.35788530465949825,-0.020456333595593845,0.2237708091366628,131328.12499999997,3834.722222222221,135162.8472222222,1032,43,852.7096774193549,31,0,19,33.96002710027102,0.6451612903225806,43.75,1024.9999999999998,33.06451612903225,0
1034,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,384.16495842781563,0.357168458781362,-0.018613415258576405,0.2256002272646568,131428.24172973633,3898.0250040690103,135326.26673380533,1033,44,853.7096774193549,31,0,20,33.804365079365084,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1035,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,384.16495842781563,0.357168458781362,-0.018613415258576405,0.2256002272646568,131428.24172973633,3898.0250040690103,135326.26673380533,1034,45,854.7096774193549,31,0,20,33.804365079365084,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
1036,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,385.41138623835434,0.3574820788530466,-0.015463558666104271,0.22672781847643908,131495.00740898986,3935.9346177842926,135430.94202677414,1035,46,855.7096774193549,31,0,20,33.70479983919427,0.6468413978494624,43.587239583333336,1025.651041666667,33.08551747311829,0
1037,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,384.96445178302156,0.35775089605734767,-0.01467355035230411,0.22686125023174472,131561.7900424533,3929.3224758572,135491.1125183105,1036,47,856.7096774193549,31,0,17,33.64864936328638,0.647513440860215,43.522135416666664,1025.911458333333,33.09391801075268,0
1038,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,384.0655518049938,0.3578405017921147,-0.015719665957098172,0.2265296817532447,131595.18771701382,3908.235677083322,135503.42339409713,1037,48,857.7096774193549,31,0,17,33.63790186125212,0.6478494623655914,43.48958333333333,1026.041666666666,33.098118279569874,0
1039,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,383.6147742942747,0.35788530465949825,-0.015189894137240811,0.22685935977207541,131695.40617201052,3904.0607028537243,135599.46687486424,1038,49,858.7096774193549,31,0,18,33.54806228593175,0.6488575268817205,43.39192708333333,1026.4322916666658,33.110719086021476,0
1040,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,383.6147742942747,0.35788530465949825,-0.015189894137240811,0.22685935977207541,131695.40617201052,3904.0607028537243,135599.46687486424,1039,50,859.7096774193549,31,0,18,33.54806228593175,0.6488575268817205,43.39192708333333,1026.4322916666658,33.110719086021476,0
1041,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,382.6746062451462,0.35743727598566305,-0.015187967463707652,0.22650199666942442,131728.82080078125,3881.854926215278,135610.67572699653,1040,51,860.7096774193549,31,0,18,33.538389988161676,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
1042,4,0,0,31,0.0,0.0,1.0,31,850,300,550,0.35294117647058826,14,3,11,381.11656497249544,0.357078853046595,-0.014395079500097774,0.2263740560619761,131862.52170138882,3850.9982638888846,135713.5199652777,1041,52,861.7096774193549,31,0,19,33.44320486815416,0.6505376344086021,43.229166666666664,1027.0833333333328,33.13172043010751,0
1043,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,381.42649003005516,0.35694444444444445,-0.012298131567112458,0.22695739112648086,131929.3975830078,3864.2734103732637,135793.67099338106,1042,53,862.7096774193549,31,0,19,33.36765948457964,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
1044,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,379.34573065004173,0.357078853046595,-0.014124397690072232,0.22631714678917433,132029.74319457996,3816.9838799370514,135846.72707451702,1043,54,863.7096774193549,31,0,19,33.31974006503654,0.6522177419354839,43.06640624999999,1027.734374999999,33.152721774193516,0
1045,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,382.4285108641314,0.35595878136200715,-0.018302447952413647,0.22876178195327126,132130.12695312488,3906.0655381944293,136036.19249131932,1044,55,864.7096774193549,31,0,20,33.13914218169538,0.6532258064516129,42.96874999999999,1028.124999999999,33.16532258064513,0
1046,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,381.5484882604874,0.35649641577060937,-0.019858654069921267,0.22924825899209944,132297.51798841677,3895.5835978190007,136193.10158623577,1045,56,865.7096774193549,31,0,21,32.992790996920235,0.6549059139784946,42.80598958333333,1028.7760416666658,33.186323924731155,0
1047,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,380.75062901971575,0.35694444444444445,-0.02194626105273456,0.22897195361596612,132331.0089111328,3877.0229763454877,136208.0318874783,1046,57,866.7096774193549,31,0,21,32.97951995275458,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
1048,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,377.6405536812265,0.3563172043010752,-0.02219909816163712,0.22770774804348554,132431.5071105957,3802.3015340169263,136233.80864461264,1047,58,867.7096774193549,31,0,21,32.95817520556609,0.65625,42.67578125,1029.296875,33.203125,0
1049,4,0,0,31,0.0,0.0,1.0,31,250,0,250,0.0,5,0,5,377.4575138474086,0.3564516129032258,-0.024024220069689406,0.22779993163951245,132465.01498752163,3799.983045789926,136264.99803331157,1048,59,868.7096774193549,31,0,21,32.92910447761194,0.6565860215053764,42.643229166666664,1029.4270833333328,33.207325268817186,0
1050,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,377.2753208104452,0.35627240143369177,-0.027405081358834904,0.22850289338519292,132599.08888075076,3805.272759331588,136404.36164008235,1049,60,869.7096774193549,31,0,22,32.7986725663717,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
1051,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,377.2753208104452,0.35627240143369177,-0.027405081358834904,0.22850289338519292,132599.08888075076,3805.272759331588,136404.36164008235,1050,61,870.7096774193549,31,0,22,32.7986725663717,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
1052,4,0,0,31,0.0,0.0,1.0,31,500,100,400,0.2,9,1,8,377.2753208104452,0.35627240143369177,-0.027405081358834904,0.22850289338519292,132599.08888075076,3805.272759331588,136404.36164008235,1051,62,871.7096774193549,31,0,22,32.7986725663717,0.6579301075268817,42.51302083333333,1029.9479166666658,33.224126344085995,0
1053,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,376.597705087078,0.3557795698924731,-0.0271303610588014,0.22890892765431148,132733.2305908203,3797.4060058593736,136530.6365966797,1052,63,872.7096774193549,31,0,19,32.68100833965126,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
1054,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,378.64734844722517,0.35515232974910393,-0.025558688813183794,0.23056710848524892,132800.3268771702,3856.89832899306,136657.22520616328,1053,64,873.7096774193549,31,0,19,32.56063668519453,0.6599462365591398,42.317708333333336,1030.7291666666672,33.24932795698926,0
1055,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,379.67942911561545,0.3547491039426523,-0.01877069848343549,0.23181814951168553,132901.00309583885,3891.9553968641553,136792.958492703,1054,65,874.7096774193549,31,0,19,32.43267773708801,0.6609543010752688,42.220052083333336,1031.1197916666674,33.261928763440885,0
1056,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,377.6781968040959,0.35448028673835125,-0.026060541896393508,0.23121844475131748,133001.71746148015,3846.369764539936,136848.08722602008,1055,66,875.7096774193549,31,0,19,32.382920979550605,0.6619623655913979,42.122395833333336,1031.5104166666674,33.2745295698925,0
1057,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,377.54182049776585,0.35448028673835125,-0.02344560903632864,0.23175979298565408,133102.46997409404,3850.349765353738,136952.8197394478,1056,67,876.7096774193549,31,0,21,32.28509463722398,0.6629704301075269,42.024739583333336,1031.9010416666672,33.2871303763441,0
1058,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,376.45348883436213,0.3532706093189964,-0.01744294837896132,0.23213656037764344,133270.47559950096,3834.027099609385,137104.50269911034,1057,68,877.7096774193549,31,0,22,32.1442833123161,0.6646505376344086,41.86197916666667,1032.5520833333342,33.30813172043013,0
1059,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,376.9860590398897,0.3532706093189964,-0.014577342482134492,0.2326752088906901,133304.08944023994,3850.7566663954185,137154.84610663535,1058,69,878.7096774193549,31,0,22,32.096756398940876,0.664986559139785,41.82942708333334,1032.6822916666679,33.31233198924735,0
1060,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,377.8333688088542,0.35344982078853043,-0.016397442779756854,0.23340921194640443,133337.70751953134,3875.887044270847,137213.59456380218,1059,70,879.7096774193549,31,0,22,32.04109934442765,0.6653225806451613,41.79687500000001,1032.8125000000007,33.31653225806454,0
1061,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,377.36803958286134,0.35376344086021505,-0.013272447066765336,0.23333286500474196,133371.32983737535,3866.015455457909,137237.34529283326,1060,71,880.7096774193549,31,0,23,32.01933379553762,0.6656586021505376,41.76432291666667,1032.9427083333344,33.320732526881756,0
1062,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,379.95558096741075,0.353584229390681,-0.01612700012599233,0.23578635231730566,133505.8614942763,3945.259433322486,137451.1209275988,1061,72,881.7096774193549,31,0,23,31.81735857376842,0.667002688172043,41.634114583333336,1033.463541666667,33.33753360215055,0
1063,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,379.6712116693842,0.3529121863799283,-0.011180628910376411,0.2362530893930182,133606.80474175356,3945.331488715283,137552.13623046884,1062,73,882.7096774193549,31,0,23,31.72334172963895,0.668010752688172,41.536458333333336,1033.8541666666672,33.350134408602166,0
1064,4,0,0,31,0.0,0.0,1.0,31,100,0,100,0.0,2,0,2,379.6712116693842,0.3529121863799283,-0.011180628910376411,0.2362530893930182,133606.80474175356,3945.331488715283,137552.13623046884,1063,74,883.7096774193549,31,0,23,31.72334172963895,0.668010752688172,41.536458333333336,1033.8541666666672,33.350134408602166,0
1065,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,381.69257572811154,0.3526433691756272,-0.007275827767514675,0.23859539843901256,133775.12825859926,4012.194654676659,137787.32291327592,1064,75,884.7096774193549,31,0,19,31.502123977344226,0.6696908602150538,41.37369791666667,1034.5052083333342,33.3711357526882,0
1066,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,383.42583612808846,0.3520161290322581,-0.00987061058168437,0.2403366360840733,133876.1732313369,4066.3167317708426,137942.48996310774,1065,76,885.7096774193549,31,0,19,31.355896661633945,0.6706989247311828,41.27604166666667,1034.8958333333342,33.38373655913981,0
1067,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,385.0676792848384,0.3518817204301075,-0.009089064719009832,0.2418079028684411,133943.5577392578,4115.4669867621515,138059.02472601997,1066,77,886.7096774193549,31,0,20,31.245807127882603,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
1068,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,384.33653806091104,0.351926523297491,-0.0015573418121943572,0.2422355644799115,134078.3776177299,4106.243896484353,138184.62151421423,1067,78,887.7096774193549,31,0,20,31.129515547732794,0.6727150537634409,41.08072916666666,1035.6770833333321,33.40893817204297,0
1069,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,384.33653806091104,0.351926523297491,-0.0015573418121943572,0.2422355644799115,134078.3776177299,4106.243896484353,138184.62151421423,1068,79,888.7096774193549,31,0,20,31.129515547732794,0.6727150537634409,41.08072916666666,1035.6770833333321,33.40893817204297,0
1070,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,383.64243242848204,0.3517921146953405,-0.003633340767624338,0.24202026565968054,134112.09318372927,4090.2179294162215,138202.3111131455,1069,80,889.7096774193549,31,0,20,31.113686360779376,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
1071,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,384.32154514212266,0.35080645161290325,-0.010635150306611774,0.24334249624392618,134246.99783325184,4118.802727593299,138365.80056084515,1070,81,890.7096774193549,31,0,21,30.96088809314403,0.6743951612903225,40.91796874999999,1036.328124999999,33.429939516129004,0
1072,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,388.51651599808963,0.34977598566308243,-0.004667331113109796,0.24668010369830856,134348.2208251953,4239.300537109375,138587.5213623047,1071,82,891.7096774193549,31,0,21,30.750753579502643,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
1073,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,391.1499285710863,0.3489247311827957,-0.0036292347823267956,0.24881134434026603,134415.72401258672,4315.340169270824,138731.06418185754,1072,83,892.7096774193549,31,0,21,30.614850159049055,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
1074,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,386.14396094697713,0.34910394265232975,-0.006219202597812501,0.24630976275937277,134517.01058281786,4188.5862562391385,138705.596839057,1073,84,893.7096774193549,31,0,22,30.643200075310645,0.6770833333333333,40.65755208333333,1037.369791666666,33.46354166666665,0
1075,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,385.5656957001557,0.3495967741935484,-0.007253005221192099,0.24662589042778804,134618.3353000216,4180.842420789922,138799.1777208115,1074,85,894.7096774193549,31,0,22,30.556775407779185,0.6780913978494624,40.55989583333333,1037.7604166666658,33.47614247311825,0
1076,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,384.5725781303572,0.34973118279569887,-0.0023304459000739186,0.2466771653606868,134719.69816419805,4161.900329589834,138881.5984937879,1075,86,895.7096774193549,31,0,22,30.48112901877169,0.6790994623655914,40.46223958333333,1038.151041666666,33.488743279569874,0
1077,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,386.32812177553296,0.34919354838709676,-0.0015532409748204579,0.24826484860272957,134787.29459974487,4214.424472384962,139001.71907212984,1076,87,896.7096774193549,31,0,15,30.367946708463947,0.679771505376344,40.39713541666666,1038.4114583333321,33.49714381720426,0
