period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2030,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,336.1926452550666,0.3799201529464687,0.05079701038428497,0.19072782752763043,130094.74068944286,947.3790012311466,131042.11969067401,2029,37,1477.2820512820513,37,2,14,36.38175336772714,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,0
2031,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,337.84073086101995,0.3797795771479982,0.05333201077881955,0.1919380855551069,130150.67737188365,994.0399930747953,131144.71736495843,2030,38,1478.2820512820513,37,2,14,36.283043197936834,0.6199324324324325,44.901315789473685,1020.3947368421052,27.578236130867708,0
2032,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.23244883740153,0.3802856500224921,0.04983919288043026,0.19185027963075268,130318.5595567867,963.4656817482307,131282.02523853493,2031,39,1479.2820512820513,37,2,14,36.15406643757159,0.6216216216216216,44.73684210526316,1021.0526315789473,27.59601706970128,0
2033,4,0,0,39,0.0,0.0,1.0,39,1300,1300,0,1.0,13,13,0,336.54534595182844,0.38084795321637427,0.051298556609145285,0.19328029387658607,130570.58572108718,988.5845885272283,131559.1703096144,2032,40,1480.2820512820513,37,2,14,35.89106587276042,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
2034,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,335.2237708113329,0.38110098965362127,0.04442280876904947,0.19280019835126788,130626.62459843393,957.8299332486706,131584.4545316826,2033,41,1481.2820512820513,37,2,14,35.86817101076192,0.6247184684684685,44.43530701754385,1022.2587719298228,27.62861545756278,0
2035,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,336.1523608230443,0.38135402609086816,0.02386915931878697,0.19113666157767623,130182.84640841994,952.2542317708126,131135.10064019074,2034,42,1482.2820512820513,39,0,17,36.29352948181417,0.6167200854700854,44.86979166666666,1020.5208333333317,26.167200854700813,3
2036,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,337.9662528702298,0.3821412505623032,0.028210360505495524,0.1927007826377652,130290.57167830468,1006.812087012332,131297.383765317,2035,43,1483.2820512820513,37,2,18,36.13814753159344,0.6213400900900901,44.764254385964904,1020.9429824561389,27.593053579895646,0
2037,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,337.4872072833954,0.38191632928475033,0.030208668885787215,0.19270498843839715,130346.55044100093,998.0586574715151,131344.60909847246,2036,44,1484.2820512820513,37,2,18,36.09369966713196,0.6219031531531531,44.7094298245614,1021.1622807017532,27.598980559506842,0
2038,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,334.4341818838464,0.38180386864597393,0.035065704625466765,0.19162337216028907,130480.80490037623,927.4482476806223,131408.25314805686,2037,45,1485.2820512820513,38,1,19,36.0358064066367,0.6214364035087719,44.577991452991455,1021.6880341880343,26.886527215474587,0
2039,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,331.9943289224953,0.3817757534862798,0.036440914158305526,0.19089673913043484,130617.28395061736,872.8395061728497,131490.1234567902,2038,46,1486.2820512820513,38,1,16,35.96014492753625,0.6228070175438596,44.44444444444445,1022.2222222222229,26.900584795321652,0
2040,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,331.8794019524395,0.38160706252811516,0.03713380011843803,0.19096536363697503,130644.58832137121,871.6495680838689,131516.23788945508,2039,47,1487.2820512820513,38,1,16,35.935486118368345,0.6230811403508771,44.417735042735046,1022.3290598290602,26.903396311291058,0
2041,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,332.99251921020056,0.38169140800719753,0.037187924370626346,0.19214812455691682,130753.83434007231,908.0097386587805,131661.84407873108,2040,48,1488.2820512820513,38,1,17,35.79664159615586,0.6241776315789473,44.31089743589744,1022.7564102564102,26.91464237516869,0
2042,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,333.10724039102433,0.3816632928475034,0.04211039187025789,0.1928960791091434,130890.45606874135,920.1117229162071,131810.56779165755,2041,49,1489.2820512820513,38,1,17,35.65571274448388,0.6255482456140351,44.177350427350426,1023.2905982905985,26.928699955015748,0
2043,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,335.43682112472044,0.3816351776878093,0.046131406668701525,0.19470393627836013,130981.34901258719,987.1934678819839,131968.5424804692,2042,50,1490.2820512820513,39,0,18,35.504329059394195,0.624732905982906,44.088541666666686,1023.6458333333364,26.247329059829138,0
2044,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.0996404361373,0.3811572199730095,0.04151801548058698,0.19751348724929543,131114.67013888905,1092.1875000000198,132206.85763888908,2043,51,1491.2820512820513,39,0,18,35.27596962299973,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
2045,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,337.8365751393199,0.3806511470985155,0.04212677657167263,0.19732544851961728,131221.3758680558,1066.2760416666915,132287.65190972248,2044,52,1492.2820512820513,39,0,18,35.200623559712625,0.6271367521367521,43.85416666666668,1024.5833333333353,26.271367521367573,0
2046,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.8365751393199,0.3806511470985155,0.04212677657167263,0.19732544851961728,131221.3758680558,1066.2760416666915,132287.65190972248,2045,53,1493.2820512820513,39,0,18,35.200623559712625,0.6271367521367521,43.85416666666668,1024.5833333333353,26.271367521367573,0
2047,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,339.36343625097027,0.3807073774179037,0.03856968995702603,0.19863157937378356,131301.4336480037,1111.7811414930802,132413.2147894968,2046,54,1494.2820512820513,39,0,18,35.08073737168412,0.6279380341880342,43.77604166666668,1024.8958333333353,26.279380341880394,0
2048,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,337.3351910584972,0.3798639226270805,0.042308114544364894,0.19862871721731426,131530.20154867708,1073.9612718979631,132604.16282057506,2047,55,1495.2820512820513,36,3,20,34.90206572254548,0.6357060185185186,43.55292792792793,1025.7882882882886,28.49411911911913,0
2049,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,337.9336826790432,0.3797795771479982,0.02826308356262275,0.1997359003850066,131674.6370525931,1099.4590029218398,132774.09605551496,2048,56,1496.2820512820513,36,3,16,34.74119486504279,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2050,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,336.49728467067,0.3804543409806567,0.03081522364033562,0.1997232932969263,131834.3685076178,1072.3814058171831,132906.74991343496,2049,57,1497.2820512820513,37,2,17,34.617232543241514,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
2051,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,340.91797125827196,0.3796952316689159,0.03461483743173899,0.20324956912420625,132003.3327562326,1200.4616805170738,133203.79443674965,2050,58,1498.2820512820513,37,2,17,34.33365343576612,0.6385135135135135,43.09210526315789,1027.6315789473676,27.773826458036964,0
2052,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,340.06748040163546,0.37935784975258663,0.03472039905487034,0.20334647297485553,132116.03570329328,1185.6734764542928,133301.7091797476,2051,59,1499.2820512820513,37,2,17,34.242125284414115,0.6396396396396397,42.98245614035088,1028.0701754385964,27.78568041725936,0
2053,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,339.7329526597896,0.3794140800719748,0.034202613307090735,0.20375288337268724,132228.78674207453,1184.495229301331,133413.28197137587,2052,60,1500.2820512820513,37,2,18,34.13734896943851,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
2054,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,339.4581127374647,0.3790485829959514,0.03176580504515725,0.204502814258912,132398.0034722224,1188.8234841489889,133586.82695637137,2053,61,1501.2820512820513,36,3,19,33.97435897435898,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2055,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,335.9792481205867,0.3780645524066577,0.02451100811756568,0.2036251004415998,132623.79410010795,1111.7685249307692,133735.56262503873,2054,62,1502.2820512820513,37,2,19,33.8372010503158,0.6447072072072072,42.48903508771931,1030.0438596491244,27.83902323376012,0
2056,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,335.0130732401709,0.3776990553306343,0.01839998690392375,0.20365154348713663,132736.7615516316,1093.7100838719907,133830.47163550358,2055,63,1503.2820512820513,37,2,16,33.748758601120805,0.6458333333333333,42.379385964912295,1030.4824561403532,27.85087719298252,0
2057,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,333.58053460363004,0.37775528565002253,0.023486546779463602,0.2033932675968439,132849.77709487555,1063.219933056348,133912.9970279319,2056,64,1504.2820512820513,37,2,16,33.67235694533078,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
2058,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,334.670570029597,0.37803643724696356,0.023151367403201784,0.2042120292010579,132878.0384950178,1094.0737775084744,133972.11227252628,2057,65,1505.2820512820513,37,2,16,33.615933744549615,0.647240990990991,42.242324561403514,1031.0307017543867,27.86569464201045,0
2059,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,336.7186053843305,0.3776990553306343,0.022512210012210376,0.20624014579790262,133019.39058171763,1158.0207371499125,134177.41131886753,2058,66,1506.2820512820513,37,2,16,33.421467545351476,0.6486486486486487,42.10526315789475,1031.5789473684224,27.880512091038444,0
2060,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,337.8692625757029,0.3774741340530814,0.024071834101583534,0.20757346601582985,133132.52635426272,1196.27770083101,134328.80405509373,2059,67,1507.2820512820513,37,2,16,33.27843887236151,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
2061,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,335.5114699266593,0.3773335582546109,0.026980238445206917,0.2073830739310452,133358.9421745151,1148.6909433671767,134507.63311788227,2060,68,1508.2820512820513,37,2,17,33.11261500353858,0.652027027027027,41.77631578947368,1032.8947368421043,27.916073968705522,0
2062,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,333.3865695544294,0.37688371569950513,0.021219220837176866,0.20654185699614624,133443.8977016965,1097.6806565481475,134541.57835824465,2061,69,1509.2820512820513,37,2,18,33.082506455835,0.6528716216216216,41.69407894736841,1033.2236842105249,27.924964438122295,0
2063,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,333.97754734613153,0.37663067926225824,0.032107023411371394,0.20801904038798005,133642.2324657585,1126.7010041551034,134768.9334699136,2062,70,1510.2820512820513,37,2,18,32.86894662424885,0.6548423423423424,41.50219298245613,1033.991228070174,27.945708866761457,0
2064,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,332.4063108241951,0.3762370670265407,0.026842354169045013,0.20767689644473206,133755.63274276687,1092.2432863958009,134847.87602916267,2063,71,1511.2820512820513,37,2,18,32.79626881492474,0.6559684684684685,41.392543859649116,1034.4298245614025,27.95756282598385,0
2065,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,325.03401137537077,0.37471884840305897,0.019516246236893853,0.1958131727066259,132398.0034722223,880.4713950446335,133278.47486726695,2064,72,1512.2820512820513,36,3,19,34.34547908232118,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,6
2066,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,326.56962690468583,0.37336932073774176,0.027194517351997627,0.19749686960426244,132542.91453615788,856.8980297865521,133399.81256594445,2065,73,1513.2820512820513,36,3,20,34.16060622630504,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
2067,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,325.22083025759565,0.37320062977957713,0.025865307518489145,0.19698474924079282,132600.90115453306,824.9150332765339,133425.8161878096,2066,74,1514.2820512820513,36,3,21,34.13719112180188,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2068,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,325.35577355768385,0.3730038236617184,0.030710968443107056,0.19828939754640748,132832.97444403882,843.59503084167,133676.5694748805,2067,75,1515.2820512820513,36,3,15,33.90116342582476,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
2069,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.3726130951353,0.3732287449392713,0.01015993258473813,0.2065541573425603,131358.63272392293,1578.279904456304,132936.91262837924,2068,76,1516.2820512820513,34,5,20,34.68964115666009,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,6
2070,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.1723348295757,0.3732849752586595,0.010412387705166726,0.20810644558130714,131450.17715419488,1511.2032312925003,132961.3803854874,2069,77,1517.2820512820513,34,5,20,34.55106996362512,0.639093137254902,43.63095238095237,1025.4761904761895,30.161064425770277,0
2071,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,352.5515464698868,0.3732849752586595,0.00973257734720323,0.20731956128587523,131480.69905045338,1470.7447562358102,132951.44380668917,2070,78,1518.2820512820513,34,5,20,34.56181079512478,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
2072,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.92274316153066,0.3729757085020243,0.011706138432377333,0.207280811881265,131541.75347222207,1458.5069444444252,133000.2604166665,2071,79,1519.2820512820513,34,5,22,34.51631464933657,0.6400122549019608,43.54166666666666,1025.8333333333321,30.171568627450945,0
2073,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.9259157177917,0.37317251461988304,0.01409527549450984,0.2070246726606189,131602.82206632636,1436.5681689342196,133039.3902352606,2072,80,1520.2820512820513,34,5,16,34.48026646556058,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
2074,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,347.83023737021074,0.3733974358974359,0.011376848440515674,0.20585725029810048,131725.00177154178,1363.5877267573464,133088.58949829912,2073,81,1521.2820512820513,34,5,17,34.43648768796627,0.6418504901960784,43.36309523809523,1026.5476190476177,30.192577030812284,0
2075,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,347.23518298962546,0.3733974358974359,0.015152865674303184,0.2066648020138248,131938.95266439873,1362.7692743763746,133301.7219387751,2074,82,1522.2820512820513,34,5,20,34.236191579760536,0.6439950980392157,43.154761904761884,1027.3809523809493,30.217086834733806,0
2076,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,345.84023551696293,0.3733412055780477,0.0008431227604550617,0.20700083951212794,132153.07716836722,1340.7702664398903,133493.8474348071,2075,83,1523.2820512820513,34,5,20,34.056481803095195,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
2077,4,0,0,39,0.0,0.0,1.0,39,1350,1300,50,0.9629629629629629,14,13,1,346.5208553049621,0.3735098965362123,-0.0017622086348223487,0.2084189110926085,132336.75063775494,1371.488803854853,133708.2394416098,2076,84,1524.2820512820513,34,5,21,33.85422692737861,0.6479779411764706,42.76785714285713,1028.92857142857,30.262605042016762,0
2078,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,344.0181405895692,0.37308816914080073,-0.007362637362637203,0.2075971538040501,132461.07266435967,1313.816556034152,133774.88922039382,2077,85,1525.2820512820513,33,6,21,33.793650793650784,0.6515151515151515,42.6470588235294,1029.4117647058808,31.194295900178208,0
2079,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,361.3503754700747,0.3733412055780477,-0.03230786101714933,0.21438868405410624,131819.1518165125,1726.58000060872,133545.7318171212,2078,86,1526.2820512820513,36,3,18,33.99449866578937,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,3
2080,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,355.54083693000575,0.3733974358974359,-0.0358047067088163,0.2119079122786611,131992.67415641993,1585.7571676406142,133578.43132406054,2079,87,1527.2820512820513,36,3,18,33.96872146118721,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2081,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,352.8471496242744,0.37308816914080073,-0.03401761837344641,0.21078460613680483,132079.47812677556,1520.7734761788972,133600.25160295446,2080,88,1528.2820512820513,36,3,18,33.950482033304134,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2082,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,700,150,0.8235294117647058,10,7,3,353.87282470685824,0.37244152046783624,-0.02744064213460906,0.2122075185848812,132224.21481870403,1558.1112785082569,133782.3260972123,2081,89,1529.2820512820513,36,3,18,33.778376948063794,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
2083,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.571470326614,0.37176979611190136,0.0026345391036644017,0.21387214960782122,132338.4519140089,1811.1555855624106,134149.6074995713,2082,90,1562.7631578947369,35,3,19,33.619703787026616,0.6458333333333333,42.7662037037037,1028.9351851851852,29.39814814814815,0
2084,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,352.71826845153987,0.37154753437648175,0.0010041871561417004,0.21301030625481274,132489.9092970522,1746.335674830634,134236.2449718828,2083,91,1563.7631578947369,34,4,20,33.54075123342584,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
2085,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,354.732867787096,0.37246621621621623,0.0014602981442044527,0.2145761752698169,132551.19756235828,1804.0532879818595,134355.25085034015,2084,92,1564.7631578947369,34,4,20,33.42726396917148,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
2086,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,380.91725884649867,0.37216986723565676,-0.000971490718902901,0.22382136887474333,131450.17715419494,2429.297760770972,133879.47491496592,2085,93,1565.7631578947369,34,4,21,33.86541289373888,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,3
2087,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,380.62458995335084,0.3722291370317686,0.0007880076235153854,0.22400693080861112,131511.22448979577,2411.2811791383047,133922.50566893409,2086,94,1566.7631578947369,34,4,21,33.81112658619621,0.6397058823529411,43.57142857142856,1025.7142857142844,30.168067226890717,0
2088,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,381.59500280106,0.3728514698909436,-0.0004927161124106405,0.22524775598097196,131624.87809713653,2445.4791452332042,134070.35724236973,2087,95,1567.7631578947369,35,3,16,33.671234679299204,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
2089,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,381.0123273498937,0.3725403034613561,0.0027564966085296128,0.2254301755347704,131713.96933138292,2436.929199888551,134150.89853127146,2088,96,1568.7631578947369,35,3,16,33.596069643326935,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
2090,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,381.0123273498937,0.3725403034613561,0.0027564966085296128,0.2254301755347704,131713.96933138292,2436.929199888551,134150.89853127146,2089,97,1569.7631578947369,35,3,16,33.596069643326935,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
2091,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,382.33391267392653,0.37176979611190136,0.0010768381894874501,0.22656540676889803,131773.38023244595,2476.2864101080236,134249.666642554,2090,98,1570.7631578947369,35,3,16,33.50207135610417,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
2092,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,385.4681221073849,0.3711030109056425,0.008835179431228024,0.22931736272286496,131921.96609224952,2570.342506858698,134492.30859910822,2091,99,1571.7631578947369,35,3,16,33.271368484302236,0.6416666666666666,43.17129629629629,1027.3148148148139,29.351851851851826,0
2093,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,384.023199313505,0.37131045519203415,0.0035273473162520386,0.22881597070505336,131981.4238790294,2536.785729595331,134518.20960862475,2092,100,1572.7631578947369,35,3,16,33.248385522264776,0.6422619047619047,43.113425925925924,1027.5462962962956,29.35846560846559,0
2094,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,386.7173108138878,0.37105855855855857,-0.003683203053236328,0.2309641181801034,132070.63567654742,2614.800213263023,134685.43588981044,2093,101,1573.7631578947369,35,3,16,33.0890149382577,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
2095,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,387.3528459563165,0.3716660739687056,-0.0038508021517096314,0.23188966869783773,132159.8776148833,2638.500943072691,134798.378557956,2094,102,1574.7631578947369,35,3,16,32.982515383460914,0.644047619047619,42.93981481481481,1028.2407407407397,29.378306878306848,0
2096,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,382.42725088607045,0.3716068041725937,-0.015384192825796728,0.22633288842763077,131725.00177154178,2481.529684919212,134206.531456461,2095,103,1575.7631578947369,34,4,17,33.54860064169468,0.6418504901960784,43.36309523809523,1026.5476190476177,30.192577030812284,2
2097,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,404.4180169894384,0.37141417733522997,-0.010993152637279735,0.22658862462341495,129606.62853529894,2914.7546549256986,132521.38319022465,2096,104,1576.7631578947369,33,5,16,35.13998375255748,0.622790404040404,45.435049019607845,1018.2598039215687,30.85635769459299,5
2098,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,403.48678315423547,0.3714734471313419,-0.009666960084605769,0.2264266478592065,129669.02941476827,2863.9479106593494,132532.9773254276,2097,105,1577.7631578947369,33,5,16,35.0999428468295,0.6234217171717171,45.373774509803916,1018.5049019607836,30.863784907902534,0
2099,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,401.6677304100616,0.3718290659080133,-0.009649967073603438,0.2255852821059751,129700.2354863514,2819.279844290658,132519.51533064205,2098,106,1578.7631578947369,33,5,16,35.11439284568495,0.6237373737373737,45.34313725490196,1018.6274509803922,30.867498514557337,0
2100,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,400.67765973372883,0.3710437411095306,-0.00961599331501728,0.22538796096253183,129762.65889321413,2798.599697231832,132561.25859044597,2099,107,1579.7631578947369,33,5,16,35.07587603239515,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
2101,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,398.91298522582844,0.370806661925083,-0.014926411966439401,0.22511249736149525,129887.5507617262,2762.7661236062986,132650.3168853325,2100,108,1580.7631578947369,33,5,16,34.99338783361385,0.6256313131313131,45.15931372549019,1019.3627450980388,30.889780154486022,0
2102,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,900,100,0.9,11,9,2,395.3352769679299,0.3768556005398111,-0.003558346415489355,0.22524916943521603,130262.58680555563,2500.0198241061216,132762.60662966175,2101,0,1541.2051282051282,33,6,17,34.70238095238096,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,0
2103,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,391.57999857789645,0.37688371569950513,-0.0014259097304079038,0.2244097272303355,130488.2473727171,2419.317544128154,132907.56491684527,2102,1,1542.2051282051282,32,7,14,34.56860685450651,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,0
2104,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,379.3224205611084,0.3764901034637877,-0.01940816600502404,0.2053255369595961,128240.42986685043,1991.168471329473,130231.5983381799,2103,2,1543.2051282051282,32,7,21,37.17511219147346,0.611328125,46.78030303030304,1012.8787878787888,31.65246212121215,8
2105,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1550,1100,450,0.7096774193548387,20,11,9,380.40106269490775,0.3766587944219523,-0.07261321494478545,0.19812745169582635,126683.87372470828,1874.8669840591376,128558.74070876741,2104,3,1544.2051282051282,35,4,16,38.74789223576301,0.5886904761904762,48.321759259259245,1006.712962962961,28.763227513227456,7
2106,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,383.38504890136414,0.36999170222854433,-0.0575548971767168,0.1996246289107101,126672.22222222204,2112.847222222198,128785.06944444425,2105,113,1585.7631578947369,34,4,17,38.684809602649,0.5906862745098039,48.33333333333332,1006.6666666666652,29.607843137254857,0
2107,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,386.3613500326944,0.36993243243243246,-0.05421799178798126,0.20176648279485151,126792.09183673462,2197.5127551020287,128989.60459183664,2106,114,1586.7631578947369,34,4,18,38.48625886524822,0.5919117647058824,48.21428571428571,1007.1428571428565,29.621848739495782,0
2108,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,384.8897984787783,0.37086593172119486,-0.052553859545497406,0.20173945164847418,126942.00857426303,2171.73681972789,129113.74539399092,2107,115,1587.7631578947369,34,4,20,38.368773380586724,0.5934436274509804,48.06547619047619,1007.7380952380953,29.63935574229692,0
2109,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,387.98273524150505,0.3711030109056425,-0.054336077159723994,0.2042680696290687,127122.90833153111,2264.387314362014,129387.29564589313,2108,116,1588.7631578947369,33,5,20,38.1044426216227,0.5975378787878788,47.8860294117647,1008.4558823529409,30.55926916221033,0
2110,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,384.65623239707895,0.37713675213675213,-0.023544057482308922,0.20477997416070337,127572.62613378683,2014.3211451247153,129586.94727891155,2109,0,1549.0,34,5,15,37.725616702019,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,0
