period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1070,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,412.05600924164753,0.38158602150537635,-0.031075310317352,0.22196197919856708,128045.67337036115,4352.397833930092,132398.07120429125,1069,37,826.1935483870968,31,0,19,36.54651250053602,0.6118951612903225,46.972656249999986,1012.1093749999986,32.64868951612899,0
1071,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,411.69198462294025,0.38158602150537635,-0.03185981680605332,0.22231367169638788,128144.53125000009,4351.329718695759,132495.86096869584,1070,38,827.1935483870968,28,3,21,36.454046639231834,0.6216517857142857,46.87500000000001,1012.5000000000007,36.16071428571431,0
1072,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,411.0714752779036,0.38158602150537635,-0.03387783115991716,0.22258478500070816,128253.66007728895,4344.284251552392,132597.94432884135,1071,39,828.1935483870968,28,3,21,36.35756501182034,0.6227678571428572,46.76724137931035,1012.9310344827587,36.17610837438424,0
1073,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,408.15643623284524,0.3821236559139785,-0.03843903152658923,0.22221850417121583,128472.05707491087,4287.339394239669,132759.39646915055,1072,40,829.1935483870968,28,3,20,36.20706963340891,0.625,46.55172413793104,1013.7931034482764,36.20689655172416,0
1074,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,414.93552955451173,0.38319892473118283,-0.0456418267693518,0.22715307827240022,128690.63986325811,4479.663760073997,133170.30362333212,1073,41,830.1935483870968,28,3,20,35.81079486453318,0.6272321428571428,46.33620689655173,1014.6551724137938,36.237684729064064,0
1075,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,414.3971987548879,0.38261648745519716,-0.05174807291856942,0.22727498540407845,128763.54207953507,4471.8502279033055,133235.39230743836,1074,42,831.1935483870968,28,3,20,35.74963429596074,0.6279761904761905,46.26436781609196,1014.9425287356332,36.247947454844045,0
1076,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,415.1588728457231,0.3835125448028674,-0.04990732540197007,0.2281113993412038,128836.46493922584,4497.520313119311,133333.98525234516,1075,43,832.1935483870968,28,3,21,35.65548636663836,0.6287202380952381,46.19252873563219,1015.2298850574716,36.25821018062398,0
1077,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,420.23691154728704,0.38306451612903225,-0.047816763243144766,0.23175311736656157,128982.3725888492,4640.630780155889,133623.0033690051,1076,44,833.1935483870968,28,3,21,35.376885902876,0.6302083333333333,46.04885057471264,1015.8045977011491,36.278735632183896,0
1078,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,419.22771422161935,0.3830197132616488,-0.049116528346460187,0.2322730991966715,129166.09037422833,4630.000964506163,133796.0913387345,1077,45,834.1935483870968,29,2,21,35.21414013754155,0.6289511494252873,45.86805555555555,1016.5277777777771,35.05268199233714,0
1079,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,418.9062080086002,0.38337813620071687,-0.04918032786885207,0.23230253353204175,129201.38888888879,4624.657600308632,133826.0464891974,1078,46,835.1935483870968,28,3,21,35.18613387978144,0.6324404761904762,45.83333333333333,1016.6666666666658,36.30952380952378,0
1080,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,416.5702747159124,0.38382616487455196,-0.048804050143769095,0.23164972307258,129310.96671043069,4573.420985268859,133884.38769569955,1079,47,836.1935483870968,28,3,21,35.13325799312522,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
1081,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,415.13656819245983,0.38337813620071687,-0.04129505971522518,0.23149584062511824,129420.59097965389,4545.44399854671,133966.0349782006,1080,48,837.1935483870968,28,3,21,35.05748140826509,0.6346726190476191,45.617816091954026,1017.5287356321842,36.34031198686372,0
1082,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,413.62945071396746,0.38328853046594985,-0.03905762548218583,0.23086977142687398,129457.14272443515,4509.457367221555,133966.6000916567,1081,49,838.1935483870968,28,3,18,35.058414513624186,0.6350446428571428,45.581896551724135,1017.672413793103,36.34544334975368,0
1083,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,411.25201642122653,0.3835125448028674,-0.0359050242447696,0.229970050224498,129530.26169655834,4453.916262055755,133984.1779586141,1082,50,839.1935483870968,28,3,18,35.04410726887792,0.6357886904761905,45.51005747126437,1017.9597701149426,36.35570607553366,0
1084,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,405.35962964356963,0.38261648745519716,-0.031268553334652616,0.22784006769621326,129731.44531249999,4317.578124999999,134049.02343749997,1083,51,840.1935483870968,29,2,20,34.98849693251534,0.634698275862069,45.3125,1018.7499999999999,35.12931034482758,0
1085,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,409.171714929643,0.38275089605734763,-0.03539682958351997,0.2306069158336192,129837.58680555566,4425.17361111113,134262.7604166668,1084,52,841.1935483870968,29,2,20,34.782979013355146,0.6357758620689655,45.20833333333334,1019.1666666666675,35.14367816091957,0
1086,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,409.3039924066651,0.3828853046594982,-0.035365633887011194,0.2308902382991941,129872.97694830244,4431.505594135792,134304.48254243823,1085,53,842.1935483870968,29,2,20,34.74346527683153,0.6361350574712643,45.17361111111111,1019.3055555555553,35.148467432950184,0
1087,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,408.531735063694,0.3832437275985663,-0.032666728185928307,0.23087232233276173,129943.77170138882,4417.230902777774,134361.0026041666,1086,54,843.1935483870968,29,2,21,34.69086296144941,0.6368534482758621,45.104166666666664,1019.5833333333327,35.15804597701147,0
1088,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,410.05107433099187,0.38297491039426523,-0.039194668611317374,0.2321515064620257,130014.58574459876,4462.524112654319,134477.1098572531,1087,55,844.1935483870968,29,2,21,34.579843615234466,0.6375718390804598,45.03472222222222,1019.8611111111111,35.167624521072796,0
1089,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,410.10880954175536,0.3834229390681004,-0.0392525315794966,0.23410789633841403,130335.93285523185,4490.619156767005,134826.55201199887,1088,56,845.1935483870968,28,3,21,34.25056282538344,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
1090,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,409.64804136137093,0.38337813620071687,-0.03886579410750257,0.2340657779740051,130372.61362135025,4481.377163429783,134853.99078478004,1089,57,846.1935483870968,28,3,21,34.2249343462765,0.6443452380952381,44.68390804597701,1021.264367816092,36.473727422003286,0
1091,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,407.23935046255167,0.3834229390681004,-0.024230833340644242,0.23288010756622113,130404.4077932098,4421.161265432087,134825.56905864188,1090,58,847.1935483870968,29,2,21,34.25403408575832,0.6415229885057472,44.65277777777777,1021.3888888888882,35.22030651340994,5
1092,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,404.46391266975206,0.38391577060931903,-0.025153923064779038,0.23171624155753082,130475.34722222216,4354.513888888883,134829.86111111104,1091,59,848.1935483870968,29,2,21,34.25265089722675,0.6422413793103448,44.58333333333333,1021.6666666666661,35.22988505747124,0
1093,4,0,0,31,0.0,0.0,1.0,31,1000,500,500,0.5,15,5,10,401.88233448431004,0.3834677419354839,-0.020619912417974007,0.23087057763232122,130581.7925347221,4295.703124999981,134877.49565972207,1092,60,849.1935483870968,29,2,18,34.21023576572904,0.6433189655172413,44.47916666666666,1022.0833333333323,35.244252873563184,0
1094,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,405.5119496203663,0.3827956989247312,-0.02239924284249528,0.23359772872497137,130688.28124999988,4399.131944444432,135087.41319444432,1093,61,850.1935483870968,29,2,18,34.0091007878294,0.6443965517241379,44.37499999999999,1022.4999999999991,35.25862068965514,0
1095,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,403.72365916939293,0.38181003584229395,-0.017038157844545543,0.23331364995734588,130812.00003251804,4362.379863278971,135174.37989579703,1094,62,851.1935483870968,30,1,20,33.92896246660536,0.6427083333333333,44.254032258064505,1022.9838709677406,34.09946236559135,0
1096,4,1,0,32,0.03125,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,392.8336126683236,0.3883148521505377,-0.013878734901462186,0.2286925509723437,131094.66764661993,3899.678378634974,134994.3460252549,1095,0,825.5625,31,1,21,33.92045454545454,0.6428091397849462,43.97786458333333,1024.088541666666,33.03511424731181,0
1097,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,391.57959397283855,0.387705813172043,-0.012075526932084468,0.22838858705259815,131166.40082963475,3872.417195949396,135038.81802558413,1096,1,826.5625,32,0,21,33.87978142076502,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
1098,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,392.4356077876213,0.3872227822580645,-0.013214637752587688,0.22946739141241618,131263.42337516588,3902.488266503421,135165.91164166929,1097,2,827.5625,32,0,21,33.75944636109739,0.6419270833333333,43.813131313131315,1024.7474747474753,32.0233585858586,0
1099,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,392.8244909795585,0.3861937163978495,-0.0049441276707300474,0.23070500705797153,131431.47193678448,3925.9320969538726,135357.40403373836,1098,3,828.5625,30,2,21,33.57910604273169,0.6489583333333333,43.64919354838709,1025.4032258064506,34.180107526881685,0
1100,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,392.59624597304094,0.38613071236559143,-0.008868907232704615,0.2311955670730128,131534.85952133182,3928.018412533224,135462.87793386503,1099,4,829.5625,30,2,21,33.48019304682041,0.65,43.548387096774185,1025.8064516129023,34.19354838709674,0
1101,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,394.2581651285093,0.3855846774193548,-0.005730940529211193,0.23259403652171867,131603.8071597872,3977.1751069487714,135580.98226673595,1100,5,830.5625,30,2,17,33.36771897650859,0.6506944444444445,43.48118279569892,1026.0752688172038,34.20250896057346,0
1102,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,395.1950671855039,0.3862567204301075,-0.004486935565703121,0.23391275598277114,131728.82080078116,4011.716037326375,135740.53683810754,1101,6,831.5625,31,1,18,33.21706409605953,0.6491935483870968,43.35937499999999,1026.5624999999993,33.11491935483869,0
1103,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,395.2297793785027,0.38615171370967744,-0.0047756816740645025,0.23413875359875974,131762.23966810424,4015.272182888436,135777.51185099268,1102,7,832.5625,31,1,18,33.18233460156414,0.6495295698924731,43.32682291666666,1026.6927083333321,33.11911962365588,0
1104,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,394.2750729112027,0.3865297379032258,-0.007197521865889289,0.23439608516928984,131895.957522922,4000.6576538085837,135896.6151767306,1103,8,833.5625,31,1,18,33.07149723243335,0.6508736559139785,43.19661458333333,1027.2135416666658,33.13592069892471,0
1105,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,392.2158465179571,0.38600470430107525,-0.003246958945767764,0.23378908313593028,131996.2904188367,3954.2073567708244,135950.4977756075,1104,9,834.5625,31,1,19,33.02289238046968,0.6518817204301075,43.09895833333333,1027.6041666666658,33.148521505376316,0
1106,4,0,1,31,0.0,0.03125,0.96875,32,800,600,200,0.75,10,6,4,392.1063542148828,0.38629872311827956,-0.0010371801368123101,0.23413672921121653,132063.2002088758,3956.5639919704818,136019.76420084626,1105,10,835.5625,31,1,19,32.95804830673085,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
1107,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,410.9581810575794,0.3802419354838709,0.012638535262126993,0.2365178397783301,130652.78018904319,4546.042585961612,135198.8227750048,1106,74,863.1935483870968,29,2,18,33.906030657066516,0.6440373563218391,44.40972222222222,1022.361111111111,35.25383141762452,6
1108,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,408.0886696597355,0.37997311827956987,0.03392356241234218,0.23465098505434775,130617.28395061716,4462.427662037019,135079.71161265418,1107,75,864.1935483870968,29,2,18,34.01551177536233,0.6436781609195402,44.444444444444436,1022.2222222222211,35.24904214559383,1
1109,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,406.3073891799809,0.38001792114695343,0.03052705847294601,0.23384117996511627,130652.78018904309,4417.038001543195,135069.8181905863,1108,76,865.1935483870968,29,2,18,34.02490037585473,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
1110,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,406.2115239190849,0.3800627240143369,0.022182894990450563,0.2344311647445251,130759.29783950609,4423.18672839505,135182.48456790115,1109,77,866.1935483870968,29,2,19,33.9189525620134,0.6451149425287357,44.30555555555555,1022.7777777777771,35.26819923371645,0
1111,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,406.7348873948144,0.37979390681003583,0.03164798291771587,0.23568336625754277,130915.14373048888,4449.551248699249,135364.69497918812,1110,78,867.1935483870968,30,1,20,33.74704491725768,0.64375,44.1532258064516,1023.387096774192,34.1129032258064,0
1112,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,407.6049922204038,0.37983870967741934,0.028678541927012136,0.2363984779709346,130949.53399598201,4475.136757139537,135424.67075312155,1111,79,868.1935483870968,30,1,20,33.68981177500548,0.6440972222222222,44.11962365591397,1023.5215053763427,34.117383512544755,0
1113,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,406.329243323647,0.37916666666666665,0.026155416364922246,0.23608007981664497,131018.32807622243,4447.315621748141,135465.64369797058,1112,80,869.1935483870968,30,1,21,33.652520677432044,0.6447916666666667,44.05241935483869,1023.7903225806431,34.12634408602143,0
1114,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,407.1656433226883,0.37930107526881723,0.02502561844189044,0.23677770006352947,131052.73189096984,4472.033977916489,135524.76586888632,1113,81,870.1935483870968,30,1,21,33.59614290714972,0.6451388888888889,44.01881720430106,1023.924731182794,34.1308243727598,0
1115,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,422.5979697082287,0.37871863799283156,0.004983161529650726,0.2311427156056311,128655.37200832463,4674.188851312283,133329.56085963693,1114,82,871.1935483870968,30,1,17,35.65265633280338,0.6208333333333333,46.37096774193548,1014.5161290322578,33.81720430107526,8
1116,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,423.47230384632235,0.3791218637992832,0.0025379192480237123,0.2320185699593421,128723.56088854207,4702.172577754656,133425.73346629672,1115,83,872.1935483870968,30,1,17,35.56043046357615,0.6215277777777778,46.303763440860216,1014.7849462365594,33.826164874551985,0
1117,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,423.47230384632235,0.3792114695340502,0.0025379192480237123,0.2320185699593421,128723.56088854207,4702.172577754656,133425.73346629672,1116,84,873.1935483870968,30,1,17,35.56043046357615,0.6215277777777778,46.303763440860216,1014.7849462365594,33.826164874551985,0
1118,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,424.9747653556806,0.37907706093189963,0.00830371787862183,0.2332419642417225,128791.76783443181,4746.6502630362,133538.418097468,1117,85,874.1935483870968,30,1,17,35.45225326624293,0.6222222222222222,46.23655913978495,1015.053763440861,33.8351254480287,0
1119,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,425.8203648158336,0.3796594982078853,0.01294421011287783,0.23451156534609618,128928.23592322809,4780.053691178169,133708.28961440627,1118,86,875.1935483870968,30,1,17,35.29066304923239,0.6236111111111111,46.10215053763441,1015.591397849462,33.85304659498207,0
1120,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,426.5116459177719,0.38010752688172045,0.015262614277544273,0.23529744670412558,128996.49706613486,4803.701656260846,133800.1987223957,1119,87,876.1935483870968,30,1,17,35.20304092793508,0.6243055555555556,46.03494623655914,1015.8602150537638,33.862007168458796,0
1121,4,0,0,31,0.0,0.0,1.0,31,1550,1300,250,0.8387096774193549,18,13,5,424.22480746102235,0.37862903225806455,0.01957138016248905,0.23485807425820843,129135.20812988277,4756.471761067709,133891.67989095047,1120,88,877.1935483870968,31,0,18,35.11881885728927,0.622983870967742,45.8984375,1016.4062499999997,32.78729838709676,0
1122,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,421.9295888202094,0.3781362007168459,0.019566367001586427,0.23397913561847986,129201.38888888893,4702.79473198785,133904.18362087678,1121,89,878.1935483870968,30,1,18,35.10928961748634,0.6263888888888889,45.833333333333336,1016.6666666666671,33.8888888888889,0
1123,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,420.8963466962262,0.37692652329749105,0.02683625451817484,0.2342164376321353,129338.07376575323,4687.584547346509,134025.65831309973,1122,90,879.1935483870968,30,1,19,34.99548537702607,0.6277777777777778,45.69892473118279,1017.2043010752685,33.906810035842284,0
1124,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,419.67014643272864,0.3758512544802867,0.034000707282883624,0.23414315981150968,129440.63484579134,4664.474036015717,134105.10888180707,1123,91,880.1935483870968,30,1,16,34.92163078413243,0.6288194444444444,45.59811827956989,1017.6075268817198,33.920250896057325,0
1125,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,422.37264236095314,0.3757168458781362,0.03604486226534842,0.23606110853132817,129509.0314812405,4740.2143672678785,134249.24584850838,1124,92,881.1935483870968,30,1,17,34.78283595228663,0.6295138888888889,45.53091397849462,1017.8763440860207,33.929211469534025,0
1126,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,418.4026426479802,0.37553763440860216,0.038011804447084074,0.23457541707167398,129631.97708129874,4647.672356499552,134279.6494377983,1125,93,882.1935483870968,31,0,17,34.75804990836637,0.6280241935483871,45.41015624999999,1018.3593749999993,32.85030241935482,0
1127,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,421.26340492436583,0.3758064516129032,0.027544110958560797,0.23875787751837274,130056.854929038,4759.168825690932,134816.02375472893,1126,94,883.1935483870968,30,1,18,34.250779637194185,0.6350694444444445,44.99327956989247,1020.0268817204299,34.00089605734766,1
1128,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,421.2101005789692,0.3764784946236559,0.02661002157124237,0.2391740831983192,130129.69970703128,4762.388780381945,134892.08848741322,1127,95,884.1935483870968,31,0,18,34.1777267313255,0.6330645161290323,44.921875,1020.3125000000002,32.91330645161291,0
1129,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,420.64891554986366,0.37652329749103947,0.03315765684721428,0.23989062670341713,130298.0348186728,4762.081042631171,135060.11586130396,1128,96,885.1935483870968,29,2,18,34.02017299233664,0.6404454022988506,44.75694444444444,1020.972222222222,35.205938697318,0
1130,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,419.88697168537846,0.37620967741935485,0.029143674278645504,0.24011265861386244,130404.40779320982,4751.022376543199,135155.430169753,1129,97,886.1935483870968,29,2,18,33.931080591061544,0.6415229885057472,44.65277777777777,1021.3888888888883,35.220306513409945,0
1131,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,415.7740526759792,0.37634408602150543,0.03488922801662908,0.23819578905642547,130475.34722222226,4649.652777777785,135125.00000000006,1130,98,887.1935483870968,29,2,18,33.96377107123437,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
1132,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,415.7740526759792,0.37634408602150543,0.03488922801662908,0.23819578905642547,130475.34722222226,4649.652777777785,135125.00000000006,1131,99,888.1935483870968,29,2,18,33.96377107123437,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
1133,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,415.7740526759792,0.37634408602150543,0.03488922801662908,0.23819578905642547,130475.34722222226,4649.652777777785,135125.00000000006,1132,100,889.1935483870968,29,2,18,33.96377107123437,0.6422413793103448,44.583333333333336,1021.666666666667,35.22988505747127,0
1134,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,414.27949867311077,0.3761648745519713,0.03642294101658061,0.23777445797478539,130546.305941358,4616.531635802465,135162.83757716048,1133,101,890.1935483870968,29,2,17,33.9296230859835,0.6429597701149425,44.513888888888886,1021.9444444444442,35.23946360153256,0
1135,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,412.0761460302459,0.3761648745519713,0.03637798036465645,0.2369437839673913,130617.28395061725,4564.853395061726,135182.13734567896,1134,102,891.1935483870968,29,2,17,33.91360960144928,0.6436781609195402,44.44444444444444,1022.222222222222,35.24904214559386,0
1136,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,412.25770135325786,0.375089605734767,0.03885206719441303,0.23845787406542535,130846.37674875707,4588.485301768989,135434.86205052608,1135,103,892.1935483870968,30,1,18,33.67572035382729,0.6430555555555555,44.22043010752688,1023.1182795698924,34.10394265232974,0
1137,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,412.8173049587192,0.37504480286738356,0.03873679571869859,0.238994535562793,130880.75798141395,4605.9683561683305,135486.72633758228,1136,104,893.1935483870968,30,1,18,33.62641753141556,0.6434027777777778,44.18682795698924,1023.2526881720423,34.10842293906808,0
1138,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,411.37635874468197,0.37482078853046596,0.04124829473719904,0.23837287636849364,130915.143730489,4571.079026477041,135486.22275696605,1137,105,894.1935483870968,30,1,18,33.628294370020136,0.64375,44.15322580645161,1023.387096774193,34.112903225806434,0
1139,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,407.98560615528555,0.37464157706093193,0.042739712104079786,0.23704243799273927,131018.32807622271,4490.718399525961,135509.04647574868,1138,106,895.1935483870968,30,1,18,33.610126471489224,0.6447916666666667,44.05241935483871,1023.7903225806454,34.12634408602151,0
1140,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,404.1698527841501,0.37450716845878135,0.04947929895859815,0.23545674909902325,131121.55306971906,4399.075760203495,135520.62882992256,1139,107,896.1935483870968,30,1,18,33.60290901137358,0.6458333333333333,43.95161290322581,1024.1935483870968,34.13978494623656,0
1141,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,406.65268126609647,0.3751344086021506,0.04848864367193584,0.2377546044457606,131259.24962423393,4475.385160134111,135734.63478436804,1140,108,897.1935483870968,30,1,18,33.399462224554036,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
1142,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,427.6156146689286,0.3756720430107527,0.040076210498653175,0.24701090212052246,130794.81336805568,5129.3862097497,135924.19957780538,1141,109,898.1935483870968,29,2,18,33.335454854039384,0.6454741379310345,44.27083333333334,1022.9166666666677,35.27298850574716,5
1143,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,429.5606211809404,0.37540322580645163,0.03999527097737521,0.24859175932757194,130865.85889274706,5042.963927469158,135908.8228202162,1142,110,899.1935483870968,29,2,18,33.21328786027782,0.6461925287356323,44.2013888888889,1023.1944444444457,35.28256704980847,0
1144,4,0,0,31,0.0,0.0,1.0,31,1450,1100,350,0.7586206896551724,18,11,7,427.35108749382067,0.3763888888888889,0.035798997018162027,0.2480720946915353,130983.92877789361,4995.224881489216,135979.15365938284,1143,111,900.1935483870968,30,1,18,33.149509803921575,0.6444444444444444,44.08602150537636,1023.6559139784963,34.12186379928321,0
1145,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,425.7289126141833,0.37526881720430105,0.038839250933872416,0.24827348817907963,131161.3485548233,4967.835659450978,136129.18421427425,1144,112,901.1935483870968,31,0,19,33.01038621244864,0.643481182795699,43.91276041666668,1024.3489583333346,33.043514784946275,0
1146,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,435.35211466216947,0.3756272401433692,0.04072569631072054,0.24185494564160886,129272.00038580246,5055.979674539444,134327.9800603419,1145,113,902.1935483870968,29,2,19,34.695666029318026,0.6300287356321839,45.763888888888886,1016.9444444444443,35.06704980842912,2
1147,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,434.32042495394387,0.3751344086021506,0.04429702263747015,0.2414979857204046,129307.31336805545,5032.161458333315,134339.47482638876,1146,114,903.1935483870968,29,2,19,34.68566502799398,0.6303879310344828,45.72916666666666,1017.0833333333325,35.07183908045974,0
1148,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,431.00818062203257,0.37607526881720427,0.04919707000986073,0.24073383746937904,129483.95061728386,4961.7283950617175,134445.6790123456,1147,115,904.1935483870968,29,2,17,34.588791848617184,0.632183908045977,45.55555555555555,1017.777777777777,35.095785440613,0
1149,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,408.90995190275123,0.3766129032258065,-0.01848268692061117,0.22886663664478246,129565.68611992728,4396.1396959092845,133961.82581583658,1148,116,905.1935483870968,31,0,17,35.06749051455855,0.6273521505376345,45.475260416666664,1018.0989583333331,32.841901881720425,8
1150,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,407.76378446894415,0.37634408602150543,-0.016098106080911112,0.2289975653912814,129698.28499688036,4377.252705891919,134075.53770277227,1149,117,906.1935483870968,31,0,17,34.96114555370914,0.6286962365591398,45.34505208333333,1018.6197916666661,32.85870295698923,0
1151,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,410.1246958775981,0.3758512544802867,-0.012660888487741051,0.2311048232277868,129830.95169067373,4449.375915527331,134280.32760620106,1150,118,907.1935483870968,31,0,18,34.76547527788424,0.6300403225806452,45.21484374999999,1019.1406249999992,32.875504032258036,0
1152,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,407.234248117516,0.3746863799283154,-0.01634320735444339,0.23045221324106807,129996.88042534706,4387.836371527755,134384.71679687483,1151,119,908.1935483870968,31,0,18,34.669731018045624,0.6317204301075269,45.05208333333332,1019.7916666666653,32.89650537634404,0
