period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
573,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,446.68524967683754,0.36449430199430194,0.042253059082111744,0.23456169622565076,127017.00015943868,5947.324085884345,132964.32424532302,572,3,462.7037037037037,27,0,18,36.73420431059936,0.6134259259259259,47.99107142857142,1008.0357142857135,37.334656084656054,0
574,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,446.0077863533912,0.3646130104463438,0.04162840526476885,0.2346388789076535,127092.01388888877,5936.805555555538,133028.81944444432,573,4,463.7037037037037,27,0,18,36.67355371900826,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
575,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,445.6218507083955,0.3640788224121558,0.040698119187349224,0.23486974370929267,127167.0497626133,5933.683212868467,133100.73297548178,574,5,464.7037037037037,27,0,18,36.60556211271761,0.6149691358024691,47.8422619047619,1008.6309523809517,37.35670194003525,0
576,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,442.0524388126876,0.3641381766381766,0.027825555173336625,0.23407038973196415,127354.736328125,5859.494357638888,133214.23068576388,575,6,465.7037037037037,27,0,17,36.501332989336085,0.6168981481481481,47.65625,1009.375,37.38425925925926,0
577,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,440.8837312789692,0.36360398860398857,0.035449033828288457,0.23432089931013036,127504.98522976905,5842.974728954093,133347.95995872314,576,7,466.7037037037037,27,0,18,36.37545429988705,0.6184413580246914,47.50744047619048,1009.9702380952386,37.40630511463847,0
578,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,439.5162454070491,0.36479107312440645,0.0332902479861692,0.23446620758517436,127655.32270851043,5821.317628613939,133476.64033712438,577,8,467.7037037037037,27,0,18,36.25463235655033,0.6199845679012346,47.35863095238095,1010.5654761904758,37.428350970017625,0
579,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,438.46359813596274,0.3652659069325736,0.03267460629062513,0.23412301560844798,127692.92091836734,5797.739512471653,133490.660430839,578,9,468.7037037037037,27,0,18,36.242393011385936,0.6203703703703703,47.32142857142857,1010.7142857142856,37.43386243386243,0
580,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,441.4179024609933,0.3653252611585945,0.03327554814160649,0.2361411991590542,127768.13394628686,5879.828337585038,133647.9622838719,579,10,469.7037037037037,27,0,18,36.090054950446465,0.621141975308642,47.24702380952381,1011.0119047619048,37.44488536155203,0
581,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,443.63942228247004,0.36479107312440645,0.03143461295315353,0.23777393642205577,127843.36911848077,5943.271683673478,133786.64080215426,580,11,470.7037037037037,27,0,18,35.956199725328624,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
582,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,442.35150469689927,0.3634259259259259,0.03354626498281865,0.2381973541918932,128031.55393016577,5926.990105938202,133958.54403610397,581,12,471.7037037037037,27,0,19,35.794521638974665,0.6238425925925926,46.98660714285714,1012.053571428571,37.48346560846559,0
583,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,443.7145858880729,0.36336657169990505,0.03170714445152223,0.23938067627252654,128106.86660732,5968.577053217117,134075.44366053713,582,13,472.7037037037037,27,0,19,35.682327649566375,0.6246141975308642,46.91220238095238,1012.3511904761904,37.494488536155195,0
584,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,442.65567361164716,0.3639007597340931,0.02956431817563332,0.23925908331431767,128182.2014287486,5948.115743693313,134130.3171724419,583,14,473.7037037037037,27,0,19,35.63142909625275,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
585,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,441.54785916872896,0.36384140550807215,0.02986032896419255,0.23911028459518996,128257.55839445151,5926.370066255664,134183.92846070716,584,15,474.7037037037037,27,0,19,35.58178468243475,0.6261574074074074,46.763392857142854,1012.9464285714284,37.516534391534385,0
586,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.9989816870641,0.3653252611585945,0.03226946306353384,0.2412591576525952,128483.76215720657,5983.635159793081,134467.39731699965,585,16,475.7037037037037,27,0,18,35.31193429228438,0.6284722222222222,46.54017857142857,1013.8392857142851,37.54960317460315,0
587,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,437.6271193836741,0.3646130104463438,0.029717161770337785,0.22895947436070138,126867.0391333618,5704.091376133807,132571.13050949562,586,17,476.7037037037037,27,0,21,37.117799113737085,0.6118827160493827,48.13988095238096,1007.4404761904772,37.312610229276935,7
588,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,437.1765738588084,0.3644349477682811,0.03277594534425132,0.22893446106713006,126904.52108577802,5695.936747094665,132600.4578328727,587,18,477.7037037037037,27,0,21,37.0903177767932,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
589,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,437.1765738588084,0.3644349477682811,0.03277594534425132,0.22893446106713006,126904.52108577802,5695.936747094665,132600.4578328727,588,19,478.7037037037037,27,0,21,37.0903177767932,0.6122685185185186,48.10267857142857,1007.5892857142853,37.318121693121675,0
590,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,436.5801026557166,0.3646130104463438,0.03246004013758341,0.22904392217561353,126979.50159881671,5687.344768636635,132666.84636745334,589,20,479.7037037037037,27,0,21,37.02768960086618,0.6130401234567902,48.02827380952382,1007.8869047619056,37.32914462081132,0
591,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,436.43399723268533,0.3646130104463438,0.03551706415597833,0.2291785966863727,127017.00015943864,5686.907419217676,132703.9075786563,590,21,480.7037037037037,27,0,21,36.99254502509597,0.6134259259259259,47.99107142857142,1008.0357142857132,37.33465608465605,0
592,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,438.92417946685816,0.36722459639126304,0.03236278959087602,0.2315776724112066,127208.74592764056,5767.021029733905,132975.76695737446,591,22,481.7037037037037,26,1,21,36.731298760899506,0.6189903846153846,47.800925925925924,1008.796296296296,38.799857549857535,0
593,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,438.8577771562677,0.3668091168091168,0.03918304483967239,0.23243471420074063,127364.47199836157,5778.977813976534,133143.4498123381,592,23,482.7037037037037,26,1,18,36.57187993680885,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
594,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,440.7894363412411,0.36704653371320034,0.03555963115798044,0.23390797096356386,127442.37075617292,5835.050154320996,133277.4209104939,593,24,483.7037037037037,26,1,18,36.442572214580466,0.6213942307692308,47.56944444444445,1009.722222222223,38.835470085470114,0
595,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,441.0538069177013,0.3668684710351377,0.03420719007516104,0.2342740351030389,127481.32906569123,5845.22509907027,133326.5541647615,594,25,484.7037037037037,26,1,18,36.39561685004075,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
596,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,300,300,0.5,9,3,6,440.4773570980859,0.3671058879392213,0.031421251760235025,0.23510075074452844,127676.20991941012,5847.695901920436,133523.90582133055,595,26,485.7037037037037,26,1,20,36.20877233165369,0.6237980769230769,47.33796296296296,1010.6481481481479,38.871082621082614,0
597,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,451.2625132056994,0.3593589743589744,0.053348301444748,0.24026679757168343,127577.25180802116,6314.1662557528125,133891.41806377398,596,194,504.38461538461536,25,1,21,36.038626269035525,0.6266666666666667,47.435897435897445,1010.2564102564113,40.41025641025645,0
598,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.4851367780389,0.35874999999999996,0.06257796257796278,0.24177391572068976,127011.23078977641,6497.356796515445,133508.58758629186,597,195,505.38461538461536,25,1,21,36.39242183359831,0.6208333333333333,47.99679487179487,1008.0128205128201,40.3205128205128,1
599,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,460.35106891605784,0.35842948717948714,0.06643356643356646,0.24218469277757826,127092.01388888885,6501.388888888883,133593.40277777772,598,196,506.38461538461536,25,1,21,36.311983471074385,0.6216666666666666,47.916666666666664,1008.3333333333329,40.333333333333314,0
600,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,460.35106891605784,0.35842948717948714,0.06643356643356646,0.24218469277757826,127092.01388888885,6501.388888888883,133593.40277777772,599,197,507.38461538461536,25,1,21,36.311983471074385,0.6216666666666666,47.916666666666664,1008.3333333333329,40.333333333333314,0
601,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,458.45610423432504,0.3577884615384615,0.06424922392510557,0.24166856951849583,127172.82267011827,6460.631369165007,133633.45403928327,600,198,508.38461538461536,25,1,21,36.27595064082194,0.6225,47.83653846153845,1008.6538461538455,40.34615384615382,0
602,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,458.45610423432504,0.3577884615384615,0.06424922392510557,0.24166856951849583,127172.82267011827,6460.631369165007,133633.45403928327,601,199,509.38461538461536,25,1,21,36.27595064082194,0.6225,47.83653846153845,1008.6538461538455,40.34615384615382,0
603,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,457.1911090157889,0.3581410256410256,0.05761900107516382,0.24148282066807097,127253.65713346479,6435.848126232741,133689.50525969753,602,200,510.38461538461536,25,1,21,36.22405760271073,0.6233333333333333,47.756410256410255,1008.9743589743587,40.35897435897434,0
604,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,494.2306469377734,0.3575,0.08289780395043556,0.2544192246551593,126204.81231508881,7274.8572074293315,133479.66952251815,603,201,511.38461538461536,25,1,19,36.38290802764486,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,8
605,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,491.7080021973785,0.35676282051282054,0.08039951440238391,0.25386702039375764,126325.6113627959,7223.062797912566,133548.67416070847,604,202,512.3846153846154,25,1,19,36.320175089005794,0.61375,48.67788461538462,1005.2884615384619,40.211538461538474,0
606,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,489.4668292691357,0.3574358974358975,0.07722959221205938,0.25295839265523523,126365.89055309004,7170.382355358312,133536.27290844836,605,203,513.3846153846154,25,1,19,36.334475613643605,0.6141666666666667,48.63782051282051,1005.4487179487176,40.2179487179487,0
607,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,489.27350359518084,0.35685897435897435,0.07310450505669608,0.2531072741186942,126406.17616391355,7169.438537557525,133575.6147014711,606,204,514.3846153846154,25,1,19,36.2973107569721,0.6145833333333333,48.59775641025641,1005.6089743589744,40.22435897435898,0
608,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,487.3503154855406,0.35625,0.06929940677550595,0.2523606089098394,126446.46819526634,7124.745233399092,133571.21342866542,607,205,515.3846153846154,25,1,19,36.30364350966646,0.615,48.557692307692314,1005.7692307692314,40.230769230769255,0
609,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,486.99252858043025,0.35551282051282046,0.07095078834209256,0.25292192613370734,126567.38281250001,7127.473958333334,133694.85677083334,608,206,516.3846153846154,25,1,19,36.18659420289854,0.61625,48.4375,1006.2500000000001,40.25000000000001,0
610,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,489.93799945488905,0.35522435897435894,0.0729189626037765,0.25520651016381535,126688.35521449706,7213.887861604211,133902.24307610127,609,207,517.3846153846154,25,1,19,35.986416215642585,0.6174999999999999,48.31730769230769,1006.7307692307693,40.269230769230774,0
611,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,490.00401533037723,0.3553525641025641,0.06977427410272696,0.2557462817554894,126769.03558514146,7223.467291255771,133992.50287639722,610,208,518.3846153846154,25,1,19,35.90070019096118,0.6183333333333334,48.237179487179496,1007.051282051283,40.28205128205132,0
612,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,489.5874927287877,0.35410256410256413,0.07718605134728529,0.25679864401762703,126970.84887101426,7232.667909681153,134203.5167806954,611,209,519.3846153846154,25,1,19,35.70105872687762,0.6204166666666666,48.036858974358985,1007.8525641025651,40.314102564102605,0
613,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,489.5316713889611,0.3533653846153846,0.07307080836492585,0.25702455868418755,127011.23078977653,7235.20401873768,134246.4348085142,612,210,520.3846153846154,25,1,19,35.66043985161633,0.6208333333333333,47.996794871794876,1008.012820512821,40.32051282051284,0
614,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,492.111194590533,0.354198717948718,0.07310870947234549,0.2588932806324112,127092.01388888905,7308.680555555579,134400.69444444464,613,211,521.3846153846154,25,1,19,35.511363636363626,0.6216666666666666,47.91666666666668,1008.3333333333347,40.33333333333339,0
615,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,495.4694351554935,0.355,0.07062613580042965,0.2614713592847603,127218.0868055555,7406.534722222216,134624.62152777772,614,212,522.3846153846154,24,2,19,35.295514620849175,0.6271701388888888,47.791666666666664,1008.8333333333329,42.03472222222221,0
616,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,487.9142155447199,0.35522435897435894,0.06792958285495598,0.25146348031920174,126253.12499999999,7120.138888888889,133373.26388888888,615,213,523.3846153846154,24,2,20,36.491155334438915,0.6171875,48.75,1004.9999999999999,41.87499999999999,3
617,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,486.6736360460143,0.3558974358974359,0.060384934038620885,0.2521094758401457,126462.5868055556,7109.201388888898,133571.7881944445,616,214,524.3846153846154,24,2,19,36.30385252692626,0.6193576388888888,48.54166666666667,1005.8333333333338,41.90972222222224,0
618,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,488.20697097766424,0.3565064102564102,-0.0020804438280168647,0.2461519063460811,125347.46334876545,7039.101080246916,132386.56442901236,617,215,525.3846153846154,26,0,16,37.430651872399444,0.5997596153846154,49.65277777777778,1001.388888888889,38.51495726495727,5
619,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,489.79351877922267,0.357275641025641,-0.0023997724660180797,0.24741243038100633,125424.7429174286,7086.445235101337,132511.18815252994,618,216,526.3846153846154,26,0,16,37.30999332408975,0.6005608974358974,49.575617283950606,1001.6975308641963,38.5268281101614,0
620,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,492.81470269679284,0.3573717948717949,-0.004798805630598757,0.24917079827940625,125463.39163237304,7166.040809327834,132629.43244170086,619,217,527.3846153846154,26,0,16,37.193853974121986,0.6009615384615384,49.53703703703703,1001.8518518518513,38.53276353276351,0
621,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,493.625681245269,0.3577564102564103,-0.005117149558172107,0.2500472054607468,125540.70692348713,7194.023395823788,132734.7303193109,620,218,528.3846153846154,26,0,16,37.092572631146695,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
622,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,492.80117766908995,0.3581089743589743,-0.005596020607568031,0.24986289219053376,125579.37349965698,7177.1326303154865,132756.50612997246,621,219,529.3846153846154,26,0,17,37.07274826789839,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
623,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,489.3867853289174,0.3574038461538462,-0.007832017144007386,0.24859624271164787,125656.72451322203,7098.948092897416,132755.67260611945,622,220,530.3846153846154,26,0,17,37.07736904212201,0.6029647435897436,49.34413580246913,1002.6234567901231,38.56244064577397,0
624,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,486.7979834408883,0.35762820512820515,-0.01086724909439618,0.24751277749600087,125695.40895061723,7037.654320987643,132733.0632716049,623,221,531.3846153846154,26,0,17,37.10180055401662,0.6033653846153846,49.30555555555555,1002.7777777777773,38.56837606837605,0
625,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,491.7258478639505,0.3578525641025641,-0.015175180149799683,0.2507223323108662,125811.4979852539,7172.953103566547,132984.45108882044,624,222,532.3846153846154,26,0,17,36.85682971850484,0.6045673076923077,49.189814814814824,1003.2407407407418,38.586182336182375,0
626,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,489.8830804949815,0.35830128205128203,-0.022196855888998446,0.25025213452151335,125888.92044372045,7134.17042943148,133023.09087315193,625,223,533.3846153846154,26,0,17,36.82210774514326,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,0
627,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,488.25332579894024,0.35839743589743595,-0.023311098495600868,0.24965405904059051,125927.64060356667,7096.917866941034,133024.5584705077,626,224,534.3846153846154,26,0,17,36.82253228782287,0.6057692307692308,49.07407407407408,1003.7037037037048,38.60398860398865,0
628,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,486.33487270706314,0.35833333333333334,-0.0207500768521367,0.24914131353009103,126005.09878448422,7056.134735558624,133061.23352004285,627,225,535.3846153846154,26,0,17,36.78975817194384,0.6065705128205128,48.996913580246925,1004.0123456790136,38.61585944919283,0
629,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,485.8394340701734,0.35865384615384616,-0.01802558787090791,0.2503450362410895,126245.07224379535,7066.972844356557,133312.0450881519,628,226,536.3846153846154,25,1,19,36.55168633391804,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
630,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,486.71940077051215,0.3589423076923077,-0.015600470957613632,0.25104474355531703,126285.33859303102,7093.104865220277,133378.4434582513,629,227,537.3846153846154,25,1,16,36.48756377551021,0.6133333333333333,48.71794871794873,1005.1282051282061,40.20512820512825,0
631,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,489.12336017642514,0.3599038461538462,-0.012983987641303596,0.25278088647009,126365.89055309012,7161.701799802771,133527.59235289288,630,228,538.3846153846154,25,1,16,36.34310912761662,0.6141666666666667,48.63782051282052,1005.4487179487185,40.21794871794874,0
632,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,488.4457787334172,0.36118589743589746,-0.013743263106320347,0.2539271101362468,126607.70052596985,7168.19937541093,133775.8999013808,631,229,539.3846153846154,25,1,17,36.108014861995755,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
633,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,488.5676200635302,0.36112179487179485,-0.01399603262067406,0.2544926856748837,126688.35521449705,7179.165639381989,133867.52085387905,632,230,540.3846153846154,25,1,17,36.02090629311261,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
634,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,488.5676200635302,0.36112179487179485,-0.01399603262067406,0.2544926856748837,126688.35521449705,7179.165639381989,133867.52085387905,633,231,541.3846153846154,25,1,17,36.02090629311261,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
635,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,475.7648557820573,0.3701329534662868,-0.025605293271246277,0.2512561088128504,127247.668514708,6707.993731900601,133955.6622466086,634,0,522.2962962962963,26,1,19,35.761764555929425,0.6193910256410257,47.762345679012334,1008.9506172839496,38.8057929724596,0
636,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,475.02735459978163,0.3701329534662868,-0.03105674481821241,0.2513494254921172,127325.53155006845,6696.622085047995,134022.15363511644,635,1,523.2962962962963,26,1,16,35.69954128440368,0.6201923076923077,47.685185185185176,1009.2592592592581,38.81766381766377,0
637,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,500,150,0.7692307692307693,8,5,3,476.1215783621574,0.370014245014245,-0.03553155845331868,0.25290094227288595,127481.32906569107,6739.322321292463,134220.65138698352,636,2,524.2962962962963,26,1,16,35.51026385493072,0.6217948717948718,47.53086419753085,1009.8765432098754,38.84140550807213,0
638,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,488.10296563755116,0.3610897435897436,-0.0264821166095055,0.2537488927321045,126607.70052596985,7159.5188198553715,133767.21934582523,637,235,545.3846153846154,25,1,18,36.11664012738853,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,1
639,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,486.21052607313754,0.3610576923076923,-0.02208033888759653,0.2535154137192966,126728.69218955467,7123.364819608826,133852.0570091635,638,236,546.3846153846154,25,1,18,36.03821820786249,0.6179166666666667,48.2772435897436,1006.8910256410264,40.27564102564106,0
640,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,482.47512945092444,0.3625961538461539,-0.024488872031420028,0.2525662896634439,126890.10429507727,7044.2638991617405,133934.368194239,639,237,547.3846153846154,25,1,19,35.964258257780614,0.6195833333333334,48.11698717948718,1007.5320512820514,40.30128205128206,0
641,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,492.55953588380885,0.3621474358974359,-0.0210681038706515,0.2560657189859534,126607.70052596967,7272.366042077568,133880.06656804724,640,238,548.3846153846154,25,1,20,36.00451167728238,0.6166666666666667,48.39743589743589,1006.4102564102557,40.25641025641023,1
642,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,494.39173247680577,0.36240384615384613,-0.023547130996987686,0.2575264397528436,126688.35521449705,7326.735083826433,134015.09029832348,641,239,549.3846153846154,25,1,20,35.874323463865025,0.6174999999999999,48.31730769230769,1006.7307692307692,40.26923076923077,0
643,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,496.1265531016712,0.3620833333333333,-0.028112155020551866,0.25997031382527575,126930.47337278108,7394.715647600272,134325.18902038137,642,240,550.3846153846154,25,1,20,35.578350296861764,0.62,48.07692307692308,1007.6923076923078,40.307692307692314,0
644,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,491.51190823707503,0.361025641025641,-0.03166305956005533,0.2583209201937712,127051.61912906812,7289.4767525476755,134341.0958816158,643,241,551.3846153846154,25,1,20,35.56850394743813,0.6212500000000001,47.956730769230774,1008.1730769230775,40.3269230769231,0
645,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,492.90418322461016,0.3607692307692308,-0.028723796448139938,0.25957904375040175,127134.03125000003,7332.985587195924,134467.01683719596,644,242,552.3846153846154,24,2,20,35.44765328044951,0.6263020833333333,47.875,1008.5000000000002,42.02083333333334,0
646,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,473.69042785385113,0.3614423076923077,-0.0589086346409915,0.23875269215989423,125333.55555555562,6673.861111111119,132007.41666666674,645,243,553.3846153846154,24,2,19,37.808616289391914,0.6076388888888888,49.66666666666667,1001.3333333333339,41.72222222222225,3
647,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,470.95296,0.3601602564102564,-0.05689846153846145,0.2377589660743137,125400.96205210398,6611.59085305722,132012.5529051612,646,244,554.3846153846154,25,1,19,37.806666666666686,0.6041666666666667,49.599358974358985,1001.6025641025649,40.0641025641026,0
648,4,1,0,27,0.037037037037037035,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,454.94366023808675,0.36888651471984807,-0.057828360504460385,0.2321855320932527,125850.20623761622,6050.950693491843,131901.15693110807,647,0,534.8148148148148,26,1,20,37.7390290167128,0.6049679487179487,49.151234567901234,1003.3950617283951,38.592117758784426,0
649,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,440.2086783850615,0.3783344356261023,-0.04975448826147033,0.22786655734991634,126431.54447206981,5531.401463191588,131962.9459352614,648,0,516.6785714285714,26,2,19,37.504475474400294,0.6109775641025641,48.57253086419753,1005.7098765432099,38.68114909781577,0
650,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,444.8322052356611,0.3783344356261023,-0.04861182308433676,0.22376505226547622,125251.56322251922,5543.1858154973825,130794.74903801661,649,1,517.6785714285714,28,0,18,38.61657336969524,0.5918898809523809,49.748563218390785,1001.0057471264346,35.75020525451552,8
651,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,446.27597908414975,0.3783344356261023,-0.04838395038912513,0.222562149569063,124892.26460315095,5547.283533161572,130439.54813631253,650,2,518.6785714285714,28,0,19,38.95566815198122,0.5881696428571428,50.10775862068965,999.5689655172408,35.698891625615744,1
652,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,447.61404123397955,0.3776179453262787,-0.04241680865477404,0.22361422203497933,124964.08304019673,5587.1356437442055,130551.21868394093,651,3,519.6785714285714,28,0,19,38.84717631843656,0.5889136904761905,50.03591954022988,999.8563218390794,35.709154351395696,0
653,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,449.77280734982924,0.3777006172839506,-0.040441662626173214,0.22530350365081853,125077.17240131077,5651.27251497019,130728.44491628096,652,4,520.6785714285714,26,2,19,38.6750488532346,0.5969551282051282,49.92283950617284,1000.3086419753087,38.47340930674264,0
654,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,451.2264993581696,0.37753527336860665,-0.04695073587732468,0.22645144131875927,125154.36861758868,5694.593526139291,130848.96214372797,653,5,521.6785714285714,26,2,20,38.558053156487766,0.5977564102564102,49.84567901234567,1000.6172839506164,38.48528015194678,0
655,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,451.2392930961612,0.3773423721340388,-0.043512501376803736,0.22666822739958187,125192.97565634035,5698.3979671543775,130891.37362349473,654,6,522.6785714285714,26,2,20,38.517411976355675,0.5981570512820513,49.80709876543209,1000.7716049382705,38.49121557454886,0
656,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,452.4757146564625,0.3773423721340388,-0.009936301506204392,0.22190893249552715,124191.12761488343,5638.693844307266,129829.8214591907,655,7,523.6785714285714,26,2,17,39.534951230840676,0.5877403846153846,50.81018518518518,996.7592592592595,38.336894586894594,6
