period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
327,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,458.72715463106744,0.38868055555555553,-0.01200192338515782,0.22914321198904944,124959.93910770051,6464.503461949375,131424.4425696499,326,1,268.6,25,0,20,38.57372308596464,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
328,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,455.14898929221704,0.3882638888888889,-0.010331677615766921,0.22779349175402797,125040.06731282883,6382.372051692978,131422.43936452182,327,2,269.6,25,0,20,38.57938765155157,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,0
329,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,453.38663244446667,0.3884722222222223,-0.011324259407525794,0.22778757197230026,125200.4007694361,6352.837617110443,131553.23838654655,328,3,270.6,25,0,20,38.45593141179611,0.6020833333333333,49.79967948717948,1000.8012820512811,40.03205128205124,0
330,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,455.3856721987143,0.3886111111111111,-0.016312419974392034,0.22945561934657796,125320.718277449,6413.85190664036,131734.57018408936,329,4,271.6,25,0,19,38.28024967989755,0.6033333333333333,49.679487179487175,1001.2820512820509,40.05128205128204,0
331,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,453.3607652110768,0.38868055555555553,-0.01563409563409568,0.22954371375424018,125521.3758680557,6381.293402777801,131902.6692708335,330,5,272.6,25,0,19,38.121534996535004,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
332,4,0,0,25,0.0,0.0,1.0,25,300,300,0,1.0,3,3,0,453.3607652110768,0.38868055555555553,-0.01563409563409568,0.22954371375424018,125521.3758680557,6381.293402777801,131902.6692708335,331,6,273.6,25,0,19,38.121534996535004,0.6054166666666667,49.47916666666668,1002.0833333333345,40.08333333333338,0
333,4,0,1,24,0.0,0.04,0.96,25,700,500,200,0.7142857142857143,9,5,4,452.95033391984606,0.3879166666666667,-0.013631713554987268,0.23000465008137655,125641.8474687706,6381.90335305721,132023.75082182782,332,7,274.6,25,0,19,38.00618073316283,0.6066666666666667,49.358974358974365,1002.5641025641031,40.10256410256412,0
334,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,466.476628925271,0.3781325483091787,0.002599401097986842,0.2358276716963673,125458.75347222236,6904.715277777802,132363.46875000017,333,13,286.75,24,0,19,37.85837076470915,0.6089409722222222,49.54166666666668,1001.8333333333345,41.74305555555561,0
335,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,466.81310255957345,0.378094806763285,0.0010395874916828696,0.23623572159832973,125500.50000000012,6917.055555555568,132417.55555555568,334,14,287.75,24,0,19,37.80633178088267,0.609375,49.50000000000001,1002.0000000000009,41.750000000000036,0
336,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,467.66744797561125,0.3796799516908213,-0.004848182624113573,0.237625622214635,125667.55555555565,6954.12500000002,132621.68055555568,335,15,288.75,24,0,19,37.61046930407803,0.6111111111111112,49.33333333333334,1002.6666666666674,41.77777777777781,0
337,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,465.1689196271744,0.3799441425120773,-0.007097944712204596,0.236595214657372,125709.3368055557,6895.215277777802,132604.5520833335,336,16,289.75,24,0,19,37.62949421084705,0.6115451388888888,49.29166666666668,1002.8333333333345,41.78472222222227,0
338,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,447.57069788748237,0.3877777777777778,-0.011944488754187521,0.2301739708824143,126164.5588069118,6293.511926775184,132458.07073368697,337,0,279.12,25,0,20,37.59687217525389,0.6120833333333333,48.83814102564104,1004.6474358974377,40.18589743589751,0
339,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,449.3968675392602,0.3877777777777778,-0.01260405039068746,0.23156678359397725,126245.07224379535,6346.82800172586,132591.90024552122,338,1,280.12,25,0,20,37.467276617232756,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
340,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,446.5078840847563,0.38743055555555556,-0.013596938775510381,0.23030406652792715,126285.33859303103,6277.479865220275,132562.8184582513,339,2,281.12,25,0,20,37.49800701530613,0.6133333333333333,48.71794871794873,1005.1282051282062,40.20512820512825,0
341,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,446.6992044757515,0.38680555555555557,-0.014921090387374436,0.23062914482933267,126325.611362796,6285.910020134803,132611.5213829308,340,3,282.12,25,0,20,37.45134571443754,0.61375,48.67788461538463,1005.2884615384628,40.21153846153851,0
342,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,448.07034808971264,0.3875,-0.015579282868525945,0.2317923688592704,126406.1761639137,6327.771870890887,132733.94803480458,341,4,283.12,25,0,20,37.3331673306773,0.6145833333333333,48.59775641025642,1005.6089743589756,40.22435897435903,0
343,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,448.9062910656236,0.38805555555555554,-0.017565328234544264,0.23245345567061498,126446.46819526632,6352.52301117687,132798.9912064432,342,5,284.12,25,0,20,37.2702889313788,0.615,48.557692307692314,1005.7692307692312,40.23076923076925,0
344,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,450.87843933734587,0.3877083333333333,-0.0043423799582464895,0.22265028086864816,124479.70920138892,6225.043402777781,130704.7526041667,343,6,285.12,25,0,20,39.2723556019485,0.5945833333333334,50.520833333333336,997.916666666667,39.91666666666668,7
345,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,448.27491502058075,0.386875,-0.0013348307396117143,0.22263725460743256,124719.70858501804,6181.743353468107,130901.45193848615,344,7,286.12,25,0,21,39.086147654954814,0.5970833333333334,50.280448717948715,998.8782051282049,39.9551282051282,0
346,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,435.2870995575244,0.3949679487179487,0.014247429770784192,0.21906186305893421,125270.2075950694,5705.701065005345,130975.90866007474,345,0,276.0769230769231,26,0,19,38.836005344021395,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
347,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,435.92175299755115,0.39483974358974355,0.013922970233649856,0.21978991881904505,125347.46334876544,5728.337191358026,131075.80054012345,346,1,277.0769230769231,26,0,19,38.73959778085991,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
348,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,438.15621786176746,0.3941025641025641,0.02367410777761947,0.2215350596852487,125463.39163237305,5794.513031550055,131257.9046639231,347,2,278.0769230769231,26,0,20,38.56284658040664,0.6009615384615384,49.53703703703703,1001.8518518518514,38.53276353276352,0
349,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,438.40923705986563,0.3939102564102564,0.023659530125047512,0.22249268780788165,125618.04602956855,5814.4223441548365,131432.4683737234,348,3,279.0769230769231,26,0,20,38.39542282430213,0.6025641025641026,49.38271604938271,1002.4691358024681,38.556505223171854,0
350,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,438.6317579697478,0.3923397435897436,0.027962881863481615,0.2232316205986993,125734.09934175422,5830.193806203308,131564.29314795753,349,4,280.0769230769231,26,0,21,38.2690285684977,0.6037660256410257,49.26697530864197,1002.9320987654314,38.57431149097813,0
351,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,442.0483533575857,0.39169871794871797,0.03530226119058599,0.22539265452373833,125811.49798525372,5922.953103566519,131734.45108882023,350,5,281.0769230769231,26,0,21,38.10279187817258,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
352,4,1,0,27,0.037037037037037035,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,417.86205761316893,0.39630816714150047,0.009832647462277633,0.21465516658210726,126118.56265943871,5140.032419217684,131258.5950786564,351,0,271.6296296296296,27,0,20,38.390740740740746,0.6041666666666667,48.88392857142857,1004.4642857142852,37.202380952380935,3
353,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,419.3898012245526,0.3958333333333333,0.012903438173768933,0.21563598995178618,126155.93389048314,5181.702407525493,131337.63629800864,352,1,272.6296296296296,27,0,20,38.31361403248902,0.6045524691358024,48.84672619047618,1004.613095238094,37.207892416225704,0
354,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,421.80604557456326,0.39577397910731243,0.013503885655409942,0.2182668649305434,126417.68751771534,5264.748972505658,131682.436490221,353,2,273.6296296296296,27,0,20,37.981528065502616,0.6072530864197531,48.58630952380952,1005.6547619047612,37.24647266313931,0
355,4,1,0,28,0.03571428571428571,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,410.2982535279191,0.40208884479717816,0.016693155653361158,0.21451163724714675,126838.6082416764,4808.331888294336,131646.94012997072,354,0,264.82142857142856,28,0,21,37.835484714496275,0.6082589285714286,48.16810344827585,1007.327586206895,35.975985221674826,0
356,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,750,500,250,0.6666666666666666,10,5,5,410.6496364068477,0.4019510582010582,0.02214957839423204,0.21526880043031596,126947.1796967894,4826.162637072252,131773.34233386166,355,1,265.82142857142856,28,0,21,37.714452048284386,0.609375,48.0603448275862,1007.7586206896541,35.99137931034479,0
357,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,419.3485764924312,0.3956552706552707,0.02969961399249854,0.22020676412090912,127017.0001594387,5252.8796414398985,132269.8798008786,356,2,276.0,27,0,21,37.42311288259031,0.6134259259259259,47.99107142857142,1008.0357142857137,37.33465608465606,0
358,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,419.7117683218361,0.39577397910731243,0.03275176002448732,0.22080488681279178,127092.01388888877,5268.40277777776,132360.41666666654,357,3,277.0,27,0,21,37.33643250688704,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
359,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,419.7117683218361,0.39577397910731243,0.03275176002448732,0.22080488681279178,127092.01388888877,5268.40277777776,132360.41666666654,358,4,278.0,27,0,21,37.33643250688704,0.6141975308641976,47.91666666666666,1008.3333333333323,37.34567901234564,0
360,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,417.77252585859236,0.3953584995251662,0.03212535444428055,0.2203953270657896,127204.57600357845,5228.515403557244,132433.09140713568,359,5,279.0,27,0,21,37.26904779465998,0.6153549382716049,47.80505952380952,1008.7797619047614,37.36221340388005,0
361,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,415.2817666910726,0.3950617283950617,0.031198282783594822,0.21948758066501672,127279.64509371463,5171.383175666109,132451.02826938074,360,6,280.0,27,0,22,37.25436882465713,0.6161265432098766,47.730654761904766,1009.0773809523814,37.37323633156968,0
362,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,418.38100650869313,0.3951804368471035,0.02231173112399132,0.2221544217658836,127467.41470025509,5265.989051870742,132733.40375212583,361,7,281.0,27,0,19,36.98239021514882,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
363,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,417.43012009777846,0.39446818613485285,0.022909507445589616,0.22247649257958532,127617.73003472228,5254.296875000005,132872.02690972228,362,8,282.0,27,0,19,36.85137457044672,0.6195987654320987,47.395833333333336,1010.4166666666672,37.422839506172856,0
364,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,419.0893186885148,0.3937559354226021,0.022597391266413913,0.22377788148839556,127692.92091836731,5302.947845804985,132995.8687641723,363,9,283.0,27,0,19,36.73193953670987,0.6203703703703703,47.32142857142857,1010.7142857142853,37.43386243386242,0
365,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,417.837449650991,0.3939339981006648,0.020752948357421808,0.22394505582240812,127843.36911848077,5283.549461451255,133126.918579932,364,10,284.0,27,0,20,36.60854424171082,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
366,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,417.837449650991,0.3939339981006648,0.020752948357421808,0.22394505582240812,127843.36911848077,5283.549461451255,133126.918579932,365,11,285.0,27,0,20,36.60854424171082,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
367,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,418.7612456747404,0.39256885090218424,0.0219607843137255,0.22528294862248688,127993.90589569155,5319.777494331056,133313.6833900226,366,12,286.0,27,0,21,36.43014705882353,0.6234567901234568,47.02380952380952,1011.9047619047615,37.477954144620796,0
368,4,1,0,28,0.03571428571428571,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,402.42510575800077,0.396467151675485,0.0016240708685468785,0.21114525930384243,126983.38050353403,4620.260065728617,131603.64056926264,367,0,276.75,28,0,22,37.88429555713948,0.6097470238095238,48.024425287356316,1007.9022988505737,35.99651067323477,8
369,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,404.3439655761221,0.3963293650793651,0.0035419126328219974,0.21272008623787284,127092.0138888888,4677.777777777772,131769.79166666657,368,1,277.75,28,0,22,37.72382920110192,0.6108630952380952,47.916666666666664,1008.3333333333326,36.01190476190474,0
370,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,404.7747456167205,0.3978174603174603,-0.00117962902700941,0.21409170280209674,127309.42000264234,4706.327619236355,132015.7476218787,369,2,278.75,28,0,23,37.48872911921033,0.6130952380952381,47.701149425287355,1009.1954022988504,36.04269293924465,0
371,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,407.8826575153165,0.3973214285714286,0.008252703471826717,0.21651052243335686,127454.460628881,4797.292822697854,132251.75345157884,370,3,279.75,28,0,20,37.260778315310176,0.6145833333333333,47.55747126436782,1009.7701149425291,36.06321839080461,0
372,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,416.32617704526547,0.39696318342151676,-0.05753150812818364,0.2231926854700397,127853.74812144927,5045.772435262246,132899.52055671153,371,4,280.75,28,0,20,36.6360633612729,0.6186755952380952,47.16235632183908,1011.3505747126432,36.119663382594396,8
373,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,418.0374244380022,0.3961915784832451,-0.055749994927668856,0.224515751751943,127926.4129384661,5095.605636477737,133022.01857494385,372,5,281.75,28,0,20,36.51795436254321,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,0
374,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,415.8274939372903,0.39577821869488533,-0.057915331900571854,0.22434307215024088,128108.16529594394,5054.179465583296,133162.34476152723,373,6,282.75,28,0,20,36.38677973318195,0.6212797619047619,46.910919540229884,1012.3563218390801,36.15558292282429,0
375,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,500,400,100,0.8,6,4,2,415.8274939372903,0.39577821869488533,-0.057915331900571854,0.22434307215024088,128108.16529594394,5054.179465583296,133162.34476152723,374,7,283.75,28,0,20,36.38677973318195,0.6212797619047619,46.910919540229884,1012.3563218390801,36.15558292282429,0
376,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,433.0301952615623,0.39126305792972454,-0.03932327389117507,0.23383630544124373,128144.53125,5698.090277777777,133842.62152777778,375,21,295.0,27,0,20,35.91392318244169,0.625,46.875,1012.5,37.5,0
377,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,433.1946517610442,0.3912037037037037,-0.03838621229925565,0.23480805646410746,128295.24518140596,5715.362811791392,134010.60799319737,376,22,296.0,27,0,21,35.7545045045045,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,0
378,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,435.9050243026425,0.39061016144349475,-0.05053519687308017,0.23739575783964054,128483.7621572066,5801.343493126414,134285.10565033302,377,23,297.0,27,0,18,35.49173760947209,0.6284722222222222,46.54017857142857,1013.8392857142853,37.54960317460316,0
379,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,435.9358212847406,0.39078822412155745,-0.049614627835937064,0.23763733489873787,128521.48216057257,5805.423575680269,134326.90573625284,378,24,298.0,27,0,18,35.45213286371195,0.628858024691358,46.50297619047619,1013.9880952380954,37.555114638447975,0
380,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,436.2711821528111,0.39031339031339035,-0.056886455243744805,0.23872366933530195,128672.41753472209,5827.213541666647,134499.63107638873,379,25,299.0,27,0,18,35.28832991101985,0.6304012345679013,46.35416666666666,1014.5833333333322,37.57716049382712,0
381,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,437.7537243269638,0.3900759734093067,-0.05502893688176591,0.24044733553611475,128823.44148596932,5878.5882582199465,134702.02974418926,380,26,300.0,27,0,19,35.095402130362565,0.6319444444444444,46.20535714285714,1015.1785714285709,37.59920634920633,0
382,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,437.68723866425137,0.38966049382716045,-0.0480081605191478,0.24132900574492577,128974.55401431407,5890.103280895695,134864.65729520976,381,27,301.0,27,0,20,34.94176677409903,0.6334876543209876,46.05654761904762,1015.7738095238096,37.621252204585545,0
383,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,434.72053630781824,0.3894230769230769,-0.047690338258586595,0.24015144190208595,129050.14349489794,5820.1495181405835,134870.29301303852,382,28,302.0,27,0,20,34.93946494825228,0.6342592592592593,45.982142857142854,1016.0714285714284,37.632275132275126,0
384,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,435.03090567051845,0.3894230769230769,-0.04432301153612639,0.2412444113263785,129201.38888888893,5841.31944444445,135042.70833333337,383,29,303.0,27,0,20,34.77629781420765,0.6358024691358024,45.833333333333336,1016.6666666666671,37.65432098765434,0
385,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,434.94332637112245,0.3891263057929724,-0.04370305336064784,0.2416587554813212,129277.0448022959,5845.637577947842,135122.68238024376,384,30,304.0,27,0,20,34.70088284069846,0.6365740740740741,45.75892857142857,1016.9642857142856,37.66534391534391,0
386,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,437.1548964094331,0.38900759734093066,-0.04429707647963943,0.24335430552564216,129352.72285997742,5909.435232426318,135262.15809240376,385,31,305.0,27,0,20,34.56699824458748,0.6373456790123457,45.68452380952382,1017.2619047619056,37.67636684303354,0
387,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,437.97282036511035,0.38835470085470086,-0.04428412032974771,0.24427880470282418,129428.42306193315,5937.226296768712,135365.64935870186,386,32,306.0,27,0,20,34.468533684313144,0.6381172839506173,45.61011904761905,1017.5595238095241,37.687389770723115,0
388,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,437.7346875961832,0.3876424501424502,-0.04366471734892796,0.24461644306845534,129504.14540816328,5937.691326530609,135441.8367346939,387,33,307.0,27,0,20,34.39692982456139,0.6388888888888888,45.535714285714285,1017.857142857143,37.6984126984127,0
389,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,441.4706249853584,0.387167616334283,-0.044857951623989756,0.24741879498565167,129617.77044802287,6044.487625779468,135662.25807380234,388,34,308.0,27,0,20,34.185329290272286,0.6400462962962963,45.42410714285714,1018.3035714285708,37.71494708994707,0
390,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,442.1107898414279,0.38675213675213677,-0.04393582771961113,0.24825663301596168,129693.54815493901,6067.783402423466,135761.3315573625,389,35,309.0,27,0,20,34.09133795958121,0.6408179012345678,45.34970238095238,1018.6011904761901,37.72597001763667,0
391,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,443.8254568703718,0.3860398860398861,-0.04814274128142726,0.2504286968337761,129883.08930342947,6129.084289965952,136012.17359339542,390,36,310.0,27,0,20,33.853406326034076,0.6427469135802469,45.16369047619046,1019.3452380952361,37.7535273368606,0
392,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,453.19496278433337,0.3785576923076923,-0.030020607514174902,0.25613850462926335,129947.70530883242,6578.329094269154,136526.03440310157,391,40,321.53846153846155,26,0,20,33.54838302810152,0.6470352564102564,45.1003086419753,1019.598765432098,39.21533713200377,0
393,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,453.9640116316564,0.378974358974359,-0.027973086235798306,0.25683169425188224,129987.04465782647,6601.888050602028,136588.9327084285,392,41,322.53846153846155,26,0,20,33.48844834543987,0.6474358974358974,45.06172839506172,1019.7530864197524,39.22127255460586,0
394,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,453.9640116316564,0.378974358974359,-0.027973086235798306,0.25683169425188224,129987.04465782647,6601.888050602028,136588.9327084285,393,42,323.53846153846155,26,0,20,33.48844834543987,0.6474358974358974,45.06172839506172,1019.7530864197524,39.22127255460586,0
395,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,457.24075348895445,0.37923076923076926,-0.02073153706547548,0.2597316032705297,130144.4615912208,6701.470336076812,136845.9319272976,394,43,324.53846153846155,26,0,20,33.24353448275862,0.6490384615384616,44.907407407407405,1020.3703703703699,39.245014245014225,0
396,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.64139941690985,0.37971153846153843,-0.02590266875981162,0.2624584717607974,130262.5868055555,6800.921639231819,137063.50844478732,395,44,325.53846153846155,25,1,20,33.035714285714285,0.6541666666666667,44.791666666666664,1020.8333333333329,40.833333333333314,0
397,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,462.51431492089296,0.37974358974358974,-0.02445576711783004,0.2638029275166526,130303.48878718771,6853.44576964168,137156.9345568294,396,45,326.53846153846155,25,1,20,32.945998796630555,0.6545833333333333,44.75160256410256,1020.9935897435898,40.83974358974359,0
398,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,461.5443291041905,0.3791025641025641,-0.01835897435897471,0.26436164402868056,130467.1609190089,6843.275651298487,137310.43657030739,397,46,327.53846153846155,25,1,20,32.80310457516339,0.65625,44.59134615384615,1021.6346153846156,40.86538461538462,0
399,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,460.8142073222656,0.3786538461538462,-0.01641114099950558,0.2645015481632843,130549.03550809501,6831.770062869824,137380.80557096485,398,47,328.53846153846155,25,1,18,32.737931890648674,0.6570833333333334,44.51121794871795,1021.9551282051283,40.87820512820513,0
400,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,460.8142073222656,0.3786538461538462,-0.01641114099950558,0.2645015481632843,130549.03550809501,6831.770062869824,137380.80557096485,399,48,329.53846153846155,25,1,18,32.737931890648674,0.6570833333333334,44.51121794871795,1021.9551282051283,40.87820512820513,0
401,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,457.6794065889145,0.37871794871794867,0.019358690090397035,0.2461488733562528,127982.32299884953,6514.974728796856,134497.2977276464,400,49,330.53846153846155,25,1,19,35.45758103684934,0.6308333333333334,47.035256410256416,1011.858974358975,40.474358974359,5
402,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,454.86376968772765,0.37961538461538463,0.01814683100306902,0.24512965608768666,128063.4142833662,6450.281476002628,134513.69575936883,401,50,331.53846153846155,25,1,19,35.44503377665189,0.6316666666666666,46.955128205128204,1012.1794871794872,40.48717948717949,0
403,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,454.79219142487943,0.37996794871794876,0.01738288622885742,0.24533922060042399,128103.96955641848,6452.137008957922,134556.1065653764,402,51,332.53846153846155,25,1,19,35.404958841222104,0.6320833333333333,46.9150641025641,1012.3397435897435,40.493589743589745,0
404,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,454.359476141193,0.3810576923076923,0.0049641183796926835,0.22823556954110277,125192.97565634052,6176.522967154402,131369.49862349493,403,52,333.53846153846155,26,0,21,38.43934721151374,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,4
405,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,452.6107627856062,0.38182692307692306,0.003361753091982722,0.2277801410543234,125270.2075950694,6139.728842783121,131409.9364378525,404,53,334.53846153846155,26,0,19,38.40244591747599,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
406,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,453.8046956499572,0.3821474358974359,0.007199317398053795,0.22923317349913425,125424.74291742887,6183.667457323599,131608.41037475248,405,54,335.53846153846155,26,0,19,38.21124120577209,0.6005608974358974,49.57561728395063,1001.6975308641986,38.52682811016148,0
407,4,0,0,26,0.0,0.0,1.0,26,250,0,250,0.0,5,0,5,453.0316282915529,0.38134615384615383,0.006078487132091803,0.22905617841657036,125463.39163237318,6167.776920438974,131631.16855281216,406,55,336.53846153846155,26,0,20,38.190272643253245,0.6009615384615384,49.537037037037045,1001.8518518518524,38.53276353276355,0
408,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,457.4125001516658,0.38134615384615383,0.015666445623342184,0.23213684382697053,125618.04602956872,6291.85289971042,131909.89892927915,407,56,337.53846153846155,26,0,20,37.91916820607554,0.6025641025641026,49.38271604938272,1002.4691358024697,38.55650522317191,0
409,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,457.1020787133309,0.381923076923077,0.015022373748135198,0.23241387382466533,125695.40895061725,6291.126543209865,131986.5354938271,408,57,338.53846153846155,26,0,20,37.84626038781164,0.6033653846153846,49.30555555555555,1002.7777777777774,38.568376068376054,0
410,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,458.60751819304096,0.3820192307692308,0.00974406304355524,0.23383588045278098,125811.49798525369,6339.619770233185,132151.11775548686,409,58,339.53846153846155,26,0,21,37.687471158283344,0.6045673076923077,49.18981481481481,1003.2407407407401,38.58618233618231,0
411,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,457.35779568948857,0.38185897435897437,0.008305136880959463,0.2334176128393292,125850.2062376162,6311.714582380731,132161.92081999694,410,59,340.53846153846155,26,0,21,37.67847072695581,0.6049679487179487,49.151234567901234,1003.395061728395,38.592117758784426,0
