period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2993,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,350.93385767542765,0.33108660130718953,-0.044940693705956214,0.23555797501044576,136347.66333616784,2769.8022959183704,139117.4656320862,2992,166,2337.529411764706,34,0,19,29.735884722063915,0.6878063725490196,38.898809523809526,1044.4047619047622,30.717787114845947,0
2994,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,350.42948920357514,0.3310308972073678,-0.0481033534909292,0.23542636587076338,136378.74858276648,2758.227040816329,139136.9756235828,2993,167,2338.529411764706,34,0,19,29.718248993237598,0.6881127450980392,38.86904761904762,1044.5238095238096,30.721288515406165,0
2995,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,350.13376715108404,0.33108660130718953,-0.05852529002942164,0.23584989058212316,136472.02558106574,2756.692885487528,139228.71846655325,2994,168,2339.529411764706,34,0,19,29.633559302723036,0.689031862745098,38.779761904761905,1044.8809523809523,30.731792717086833,0
2996,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,353.5590192818435,0.3309380570409982,-0.05980265297508214,0.23281217838225812,135665.5962400279,2793.3857887517797,138458.98202877966,2995,169,2340.529411764706,33,1,20,30.344346743520365,0.6833964646464646,39.552696078431374,1041.7892156862747,31.569370172311356,1
2997,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,353.1885145709416,0.3310308972073678,-0.06242821758202188,0.23277587216140677,135697.5156790659,2785.3607987312757,138482.87647779717,2996,170,2341.529411764706,33,1,21,30.32227711126793,0.6837121212121212,39.52205882352942,1041.9117647058833,31.57308377896616,0
2998,4,0,0,34,0.0,0.0,1.0,34,750,200,550,0.26666666666666666,13,2,11,352.8084926173024,0.33060383244206776,-0.06081936479166494,0.2327331739895206,135729.43887266915,2777.299746491736,138506.7386191609,2997,171,2342.529411764706,33,1,22,30.300457681602573,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
2999,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,352.33954781933113,0.33071524064171126,-0.0674793374139776,0.23283977111137605,135793.29652357262,2769.069738802386,138562.366262375,2998,172,2343.529411764706,33,1,22,30.249240642759172,0.6846590909090908,39.43014705882353,1042.2794117647056,31.584224598930472,0
3000,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,345.23706104447183,0.32991681521093286,-0.05617137028221708,0.2088322082541735,132551.19756235817,2352.3171768707366,134903.5147392289,2999,173,2344.529411764706,34,0,21,33.67172447013486,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,7
3001,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,345.9040464311232,0.3298611111111111,-0.05295205586569374,0.2094062915098421,132581.84700963704,2372.119472789102,134953.96648242616,3000,174,2345.529411764706,34,0,21,33.62376218548916,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
3002,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,343.28164112787834,0.32993538324420674,-0.05603292975574625,0.20815809675399663,132643.15653344677,2306.792091836735,134949.94862528352,3001,175,2346.529411764706,34,0,21,33.629714164644234,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
3003,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,343.20429067824705,0.32976827094474154,-0.05042405132108274,0.2086219339965524,132735.14739229018,2311.0544217687047,135046.20181405888,3002,176,2347.529411764706,34,0,21,33.5393561306223,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
3004,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,341.47052858071584,0.3294711824123589,-0.04827225415460712,0.20790800537635964,132796.4923469386,2269.2176870748117,135065.71003401343,3003,177,2348.529411764706,34,0,21,33.52246477246476,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
3005,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,343.9468448815666,0.3301767676767677,-0.05254041570438783,0.2097591321601666,132857.8514739228,2339.2077664399035,135197.05924036272,3004,178,2349.529411764706,34,0,21,33.39708429561201,0.6531862745098039,42.26190476190476,1030.9523809523803,30.322128851540597,0
3006,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,345.0763134929962,0.3303624480095068,-0.053003653551007446,0.2107934434045367,132919.2247732426,2373.4552154194935,135292.6799886621,3005,179,2350.529411764706,34,0,21,33.30639575155853,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
3007,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,345.0763134929962,0.3303624480095068,-0.053003653551007446,0.2107934434045367,132919.2247732426,2373.4552154194935,135292.6799886621,3006,180,2351.529411764706,34,0,21,33.30639575155853,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
3008,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,345.0763134929962,0.3303624480095068,-0.053003653551007446,0.2107934434045367,132919.2247732426,2373.4552154194935,135292.6799886621,3007,181,2352.529411764706,34,0,21,33.30639575155853,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
3009,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,346.1663358595742,0.3299539512774807,-0.05417956656346701,0.21180685973780733,132980.61224489796,2406.6822562358325,135387.2945011338,3008,182,2353.529411764706,34,0,21,33.21671091104955,0.6544117647058824,42.142857142857146,1031.4285714285716,30.336134453781515,0
3010,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,347.34918950523934,0.32993538324420674,-0.05643053528393416,0.2127053517358938,133011.31129535148,2440.274234693882,135451.58553004535,3009,183,2354.529411764706,34,0,21,33.15541450278901,0.654718137254902,42.11309523809524,1031.547619047619,30.339635854341736,0
3011,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,347.576092620588,0.3295083184789067,-0.056529764651591874,0.21337036620646294,133103.42970521544,2452.7140022675762,135556.14370748302,3010,184,2355.529411764706,34,0,21,33.05717389632365,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
3012,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,346.2668736671684,0.3292112299465241,-0.06079109844629882,0.21291729040385457,133164.85969387754,2422.1159297052177,135586.97562358275,3011,185,2356.529411764706,34,0,21,33.02936370626683,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
3013,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,343.50772992371975,0.3286727569815805,-0.06086069324583565,0.2124459424481907,133379.9762613378,2363.4105725623554,135743.38683390018,3012,186,2357.529411764706,34,0,21,32.88506972455917,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,0
3014,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,351.4235124109405,0.327892899584076,-0.06042743599697631,0.2103426802975258,132153.07716836748,2488.339710884364,134641.41687925186,3013,187,2358.529411764706,34,0,21,33.91296167650803,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,2
3015,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,350.3735332041997,0.3281528520499109,-0.05517046499118228,0.2100539176510119,132214.28748582775,2464.8774092970625,134679.16489512482,3014,188,2359.529411764706,34,0,21,33.87834240074081,0.6467524509803921,42.886904761904766,1028.4523809523816,30.24859943977593,0
3016,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,355.04813300207866,0.32937834224598933,-0.05633596722270995,0.2135477392858016,132336.75063775515,2597.183248299327,134933.93388605447,3015,189,2360.529411764706,34,0,21,33.63487793590188,0.6479779411764706,42.767857142857146,1028.9285714285718,30.262605042016816,0
3017,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,356.67827428202514,0.32830139631610217,-0.06153380533621666,0.2155772462798906,132520.55165816325,2653.4403344671246,135173.99199263038,3016,190,2361.529411764706,34,0,21,33.408004778972526,0.6498161764705883,42.589285714285715,1029.642857142857,30.28361344537815,0
3018,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,357.3524006816132,0.32872846108140225,-0.05831349880992831,0.21616071789482194,132551.19756235817,2673.4977324262936,135224.69529478447,3017,191,2362.529411764706,34,0,21,33.359826589595365,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,0
3019,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,359.50074872291856,0.3287470291146762,-0.0627034663499928,0.21208329590984512,131602.8220663266,2662.2626133786925,134265.0846797053,3018,192,2363.529411764706,34,0,19,34.26030668677728,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,1
3020,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,361.60977820880413,0.32850564468211524,-0.07090336134453767,0.2141842532467533,131755.55555555568,2728.819444444465,134484.37500000015,3019,193,2364.529411764706,34,0,20,34.052015692640715,0.642156862745098,43.33333333333334,1026.6666666666679,30.196078431372584,0
3021,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.4744745032093,0.32802287581699346,-0.06897750985392992,0.21385507682700755,131816.6737528348,2703.309240362845,134519.98299319763,3020,194,2365.529411764706,34,0,20,34.019485663497946,0.6427696078431373,43.27380952380954,1026.9047619047644,30.203081232493073,0
3022,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,358.7488201039514,0.3280600118835413,-0.06632131415718101,0.21351740120669682,131938.95266439926,2666.5887188208794,134605.54138322014,3021,195,2366.529411764706,34,0,21,33.940469293163396,0.6439950980392157,43.15476190476191,1027.3809523809537,30.21708683473393,0
3023,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,378.9117306813469,0.3285242127153892,-0.07988823670171563,0.2208468790121825,131139.77346453292,3146.937414671759,134286.71087920468,3022,196,2367.529411764706,33,1,20,34.23117571986919,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,3
3024,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,382.6446280991733,0.3278557635175282,-0.07972136222910187,0.2233875063484002,131202.54229142642,3240.7896001537915,134443.33189158022,3023,197,2368.529411764706,33,1,20,34.071969696969695,0.6388888888888888,43.872549019607845,1024.509803921569,31.045751633986942,0
3025,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,384.3605774562966,0.32880273321449793,-0.08126481490599358,0.22494104333568998,131296.7236910083,3293.0569071991545,134589.78059820744,3024,198,2369.529411764706,33,1,20,33.932575032882916,0.6398358585858586,43.78063725490196,1024.8774509803925,31.05689245395129,0
3026,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,383.60306402611803,0.3300096553773024,-0.07499156450343047,0.22542067695017928,131453.7677816223,3285.213619761614,134738.9814013839,3025,199,2370.529411764706,33,1,20,33.792921446781385,0.6414141414141414,43.62745098039215,1025.4901960784302,31.075460487225158,0
3027,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,383.34616628723273,0.33038101604278075,-0.07274950113824807,0.22601226085610654,131579.47063629367,3288.0971261053364,134867.567762399,3026,200,2371.529411764706,33,1,19,33.67226071030419,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
3028,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,384.3091647057759,0.33123514557338085,-0.06103520424641562,0.22770453903147017,131768.1375552671,3327.9405757400864,135096.0781310072,3027,201,2372.529411764706,33,1,19,33.45667223681069,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
3029,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,386.6348448687353,0.3314950980392157,-0.05991857363470421,0.22946175637393762,131831.05656478272,3394.0960207612425,135225.15258554395,3028,202,2373.529411764706,33,1,19,33.33333333333335,0.6452020202020202,43.259803921568626,1026.960784313725,31.12002376708258,0
3030,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,389.38642617116363,0.3311794414735591,-0.06122685266400474,0.23166972395974922,131925.46323829785,3473.9969302672134,135399.46016856507,3029,203,2374.529411764706,33,1,19,33.16719849695813,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,0
3031,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,389.38642617116363,0.3311794414735591,-0.06122685266400474,0.23166972395974922,131925.46323829785,3473.9969302672134,135399.46016856507,3030,204,2375.529411764706,33,1,19,33.16719849695813,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,0
3032,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,389.38642617116363,0.3311794414735591,-0.06122685266400474,0.23166972395974922,131925.46323829785,3473.9969302672134,135399.46016856507,3031,205,2376.529411764706,33,1,19,33.16719849695813,0.6461489898989898,43.16789215686275,1027.3284313725496,31.131164587046957,0
3033,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,500,300,200,0.6,7,3,4,388.1996696725133,0.33108660130718953,-0.05935675797036366,0.23115525785045107,131956.93963860057,3445.1280757401073,135402.06771434066,3032,206,2377.529411764706,33,1,19,33.16585162213741,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
3034,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,397.6126629310614,0.32792771464646464,-0.05821342188332712,0.23546894117206568,131749.07415378542,3877.020042597706,135626.0941963831,3033,215,2444.3333333333335,32,1,19,33.134505800844494,0.6468098958333333,43.33964646464647,1026.641414141415,32.08254419191922,0
3035,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,398.2339941703055,0.3288746843434343,-0.056716662568641385,0.23644053347308502,131846.31191970204,3901.1366824813804,135747.44860218343,3034,216,2445.3333333333335,32,1,19,33.02009056634704,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
3036,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,399.74871761419945,0.3297427398989899,-0.05644996108311817,0.2379484502726221,131943.5855556832,3948.855824660766,135892.44138034398,3035,217,2446.3333333333335,32,1,19,32.882716807996395,0.6487630208333333,43.15025252525253,1027.398989898991,32.10621843434347,0
3037,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,397.8564118184832,0.32911142676767674,-0.05602653888684117,0.23722735060737263,132008.45457415064,3904.0820133149673,135912.5365874656,3036,218,2447.3333333333335,32,1,19,32.865677601670946,0.6494140625,43.08712121212121,1027.6515151515155,32.11410984848486,0
3038,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,401.71246743565064,0.32982165404040403,-0.0542587798634504,0.24099876620353244,132240.39619677537,4024.523170174944,136264.91936695031,3037,219,2448.3333333333335,33,0,19,32.53194626474444,0.6493055555555556,42.86151960784314,1028.5539215686283,31.168300653594798,0
3039,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,398.80649458714186,0.3291903409090909,-0.055950718330139426,0.24005578029019584,132366.4745080018,3957.7219398788993,136324.19644788068,3038,220,2449.3333333333335,33,0,20,32.479233654876744,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
3040,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,396.9491605029765,0.32907196969696967,-0.06116357986835097,0.2395504445285542,132462.98408644527,3916.2178207322704,136379.20190717754,3039,221,2450.3333333333335,32,1,20,32.42952491925263,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
3041,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,396.7030566946883,0.32911142676767674,-0.06662579194768037,0.23981567289438008,132527.98064291922,3914.851003724123,136442.83164664335,3040,222,2451.3333333333335,32,1,21,32.37022276721846,0.6546223958333333,42.58207070707071,1029.6717171717182,32.177241161616195,0
3042,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,397.2394076994076,0.32934816919191917,-0.06660129116613533,0.240763676672494,132625.50536935017,3936.8154397510607,136562.32080910122,3041,223,2452.3333333333335,32,1,19,32.25795742420527,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,0
3043,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,397.01741508543745,0.32994002525252525,-0.06420249588283844,0.24139692288166612,132745.06987997398,3940.420901816603,136685.49078179058,3042,224,2453.3333333333335,33,0,20,32.14301641098823,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
3044,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.59395619192196,0.33049242424242425,-0.06540440063977859,0.24174988112220636,132839.80320069197,3936.692618223751,136776.49581891572,3043,225,2454.3333333333335,33,0,20,32.05836899667141,0.6553030303030303,42.27941176470588,1030.882352941176,31.238859180035632,0
3045,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,395.7798299086834,0.33005839646464646,-0.06490676406283191,0.24145726678910437,132871.3884833957,3917.5631067377817,136788.95159013348,3044,226,2455.3333333333335,33,0,20,32.047500891477476,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
3046,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,396.2624914196398,0.3298611111111111,-0.06587865822474803,0.2419559218290891,132902.97752066504,3932.8929978854167,136835.87051855045,3045,227,2456.3333333333335,33,0,20,32.00320893748515,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
3047,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,398.30243361050924,0.32966382575757575,-0.06756888116042237,0.2438190242690657,132997.7671598663,3994.666864907712,136992.434024774,3046,228,2457.3333333333335,33,0,21,31.85505029503781,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,0
3048,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,396.3371906048825,0.32978219696969696,-0.06020297991794421,0.24323317382602855,133092.5905901577,3949.9086889657915,137042.49927912347,3047,229,2458.3333333333335,33,0,21,31.810174188440225,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
3049,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,395.26347926913104,0.33061079545454547,-0.05993689716828732,0.2431924240967048,133187.44781153876,3928.8268033929176,137116.27461493167,3048,230,2459.3333333333335,33,0,21,31.74232755550279,0.6587752525252526,41.94240196078431,1032.230392156862,31.279708853238244,0
3050,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,396.6706407558402,0.33076862373737376,-0.06139016275514808,0.2444733100488626,133250.70473195397,3971.3284854382823,137222.03321739225,3049,231,2460.3333333333335,33,0,21,31.642309594460922,0.6594065656565656,41.88112745098039,1032.4754901960778,31.287136066547813,0
3051,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,397.0774301045017,0.33065025252525254,-0.05965684371000002,0.24534960270679912,133345.6182718185,3989.7070838139166,137335.3253556324,3050,232,2461.3333333333335,33,0,22,31.53624822021833,0.6603535353535354,41.78921568627451,1032.8431372549019,31.298276886512177,0
3052,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.19135977765256,0.3302951388888889,-0.056689065363469515,0.2483370947520915,133504.8420601214,4085.556929236972,137590.39898935836,3051,233,2462.3333333333335,32,1,22,31.295560985542668,0.6643880208333333,41.63510101010101,1033.4595959595958,32.29561237373737,0
3053,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,400.59531857989896,0.3301767676767677,-0.06278245999755694,0.2490261103427205,133570.09369260777,4101.51084710742,137671.6045397152,3052,234,2463.3333333333335,32,1,22,31.219463784047885,0.6650390625,41.57196969696969,1033.71212121212,32.30350378787875,0
3054,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,399.82557125414286,0.33009785353535354,-0.05982905982905973,0.24920634920634901,133668.00103305772,4088.7769742883224,137756.77800734603,3053,235,2464.3333333333335,32,1,22,31.140873015873016,0.666015625,41.47727272727272,1034.090909090908,32.31534090909088,0
3055,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,400.45231580734264,0.33080808080808083,-0.057861328125,0.25003851913824315,133733.29252117127,4110.761338128757,137844.05385930004,3054,236,2465.3333333333335,32,1,19,31.05901082356771,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
3056,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.064722879258,0.3314393939393939,-0.05613863802782526,0.25023895719638445,133798.59995153538,4105.619962248727,137904.2199137841,3055,237,2466.3333333333335,32,1,19,31.003376454316154,0.6673177083333333,41.35101010101009,1034.5959595959582,32.331123737373694,0
3057,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.6096606779583,0.3309659090909091,-0.05710102489019031,0.25102421857160123,133863.92332415053,4125.4361799816215,137989.35950413215,3056,238,2467.3333333333335,32,1,20,30.923621278672528,0.66796875,41.28787878787878,1034.848484848484,32.33901515151513,0
3058,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.3352781246799,0.331478851010101,-0.04999390318253871,0.2519685046738679,134027.3015030353,4131.1714047035875,138158.47290773888,3057,239,2468.3333333333335,32,1,21,30.766573182132255,0.6695963541666667,41.1300505050505,1035.4797979797972,32.358743686868664,0
3059,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,396.24610222286105,0.3324258207070707,-0.04533820840950631,0.2502847781938856,134158.07578627174,4031.9229224058713,138189.99870867762,3058,240,2469.3333333333335,32,1,22,30.74116392443632,0.6708984375,41.003787878787875,1035.984848484848,32.3745265151515,0
3060,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,395.5989864961321,0.3324652777777778,-0.043621298891190485,0.250322350206149,134223.48684126599,4019.7350716763335,138243.22191294233,3059,241,2470.3333333333335,32,1,22,30.692295195158607,0.6715494791666667,40.94065656565655,1036.237373737372,32.38241792929288,0
3061,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,392.3264550385703,0.3323074494949495,-0.03849433548544268,0.2486955883715538,134288.91383851125,3937.018703448613,138225.93254195986,3060,242,2471.3333333333335,32,1,22,30.71146505867545,0.6722005208333333,40.877525252525245,1036.489898989898,32.39030934343431,0
3062,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,387.99385689837914,0.33199179292929293,-0.04286410131514862,0.24661033690785497,134387.08422609928,3828.2726252423104,138215.35685134158,3061,243,2472.3333333333335,32,1,22,30.725361259944798,0.6731770833333333,40.78282828282828,1036.8686868686862,32.40214646464644,0
3063,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,390.3541796862989,0.3323469065656566,-0.03822276323797913,0.2487788662624473,134485.2904837517,3899.379049331706,138384.66953308342,3062,244,2473.3333333333335,32,1,22,30.565784134712917,0.6741536458333333,40.688131313131315,1037.247474747475,32.413983585858595,0
3064,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,387.8969694037193,0.3323469065656566,-0.030668127053668948,0.24765729585006688,134550.78125,3838.368055555556,138389.14930555556,3063,245,2474.3333333333335,32,1,22,30.56392235609103,0.6748046875,40.625,1037.5,32.421875,0
3065,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,384.2138303841167,0.33183396464646464,-0.01856375183194947,0.23905340753686538,133602.72548719522,3666.4029818385907,137269.1284690338,3064,246,2475.3333333333335,32,1,22,31.61002890408728,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,2
3066,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,384.39813157437794,0.3308475378787879,-0.01683748169838961,0.24086598519752297,133863.92332415056,3691.4084022038464,137555.3317263544,3065,247,2476.3333333333335,32,1,20,31.34303318692044,0.66796875,41.28787878787878,1034.8484848484843,32.339015151515135,0
3067,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,384.4970820339433,0.3312421085858586,-0.020495303159692613,0.2411417430323052,133896.59098880203,3696.5697058973365,137593.16069469936,3066,248,2477.3333333333335,32,1,20,31.307693871741694,0.6682942708333333,41.25631313131312,1034.9747474747462,32.34296085858582,0
3068,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,380.662514009784,0.33207070707070707,-0.004439101082030383,0.2214149415808388,131061.33355034716,3379.6215688290686,134440.95511917624,3067,249,2478.3333333333335,31,2,20,34.265852831468294,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,4
3069,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,381.156168517817,0.33203125,-0.007396620668931542,0.22208699418971467,131128.0059814453,3396.04966905382,134524.05565049913,3068,250,2479.3333333333335,31,2,20,34.18563013814731,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
3070,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,382.1464200259425,0.3324652777777778,-0.008009950823523182,0.22324500216660279,131228.0464172362,3429.6656290689966,134657.7120463052,3069,251,2480.3333333333335,31,2,20,34.058886135468306,0.6441532258064516,43.84765624999999,1024.609374999999,33.05191532258062,0
3071,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,382.12856415422135,0.33254419191919193,-0.008208477855784047,0.2240195663954071,131362.56946251012,3439.516157436284,134802.0856199464,3070,252,2481.3333333333335,30,3,21,33.92306935885667,0.6482638888888889,43.71639784946236,1025.1344086021504,34.171146953405014,0
3072,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,381.53771507780925,0.3323469065656566,-0.004346029778646177,0.22387459158565612,131397.01844143827,3426.5836368366226,134823.60207827488,3071,253,2482.3333333333335,30,3,22,33.90332765250831,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
3073,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,379.6636371912624,0.3323074494949495,-0.006719885618968302,0.22317669890364647,131465.92994854887,3382.5666261995516,134848.49657474842,3072,254,2483.3333333333335,30,3,22,33.88160768894714,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
3074,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,379.11824576773404,0.33329387626262624,-0.011321335179203418,0.22361165992887322,131595.18771701396,3378.027343750004,134973.21506076396,3073,255,2484.3333333333335,31,2,18,33.7648054145516,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
