period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2641,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,369.0543670898299,0.3882621951219512,0.10121988103639445,0.2286477368622129,133445.31385633702,1649.7151692708521,135095.02902560786,2640,23,1897.3170731707316,39,2,17,32.15976492926033,0.6493055555555556,41.69270833333334,1033.2291666666683,26.4930555555556,0
2642,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,366.2640877238028,0.3877032520325203,0.09763857740390947,0.2279540648942399,133613.88991083787,1587.5993244315464,135201.4892352694,2641,24,1898.3170731707316,37,4,17,32.06276292996782,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
2643,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,365.5099022259057,0.38747459349593494,0.09454064006288943,0.22800855805520776,133698.92659279777,1573.6563173284055,135272.58291012616,2642,25,1899.3170731707316,37,4,17,31.997013712185467,0.6554054054054055,41.44736842105263,1034.2105263157891,27.951635846372678,0
2644,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,365.95540698857906,0.3873475609756098,0.11820703663842091,0.22388678701316517,132975.889628534,1546.5476689687107,134522.4372975027,2643,26,1900.3170731707316,38,3,16,32.71118189351565,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,5
2645,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,365.86131266864305,0.38668699186991873,0.12306767433871535,0.22415969766043264,133030.99203740235,1534.1786744831684,134565.17071188553,2644,27,1901.3170731707316,38,3,16,32.65823494890913,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
2646,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,364.009629364769,0.38676321138211384,0.11994920487451455,0.22385086118988134,133168.79799702327,1494.9449603696544,134663.7429573929,2645,28,1902.3170731707316,38,3,16,32.56758272090536,0.6483004385964912,41.96047008547009,1032.1581196581205,27.162055780476855,0
2647,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,361.31459380766273,0.386255081300813,0.11384973268373422,0.223183909159021,133334.2593163308,1435.1227491051382,134769.38206543593,2646,29,1903.3170731707316,38,3,17,32.471078583497125,0.6499451754385965,41.80021367521368,1032.7991452991466,27.178924876293333,0
2648,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,361.32426514779695,0.38648373983739837,0.11086612107329197,0.22335569024609378,133361.84619037207,1437.3742146979603,134799.22040507002,2647,30,1904.3170731707316,38,3,18,32.4431543924976,0.6502192982456141,41.77350427350429,1032.9059829059847,27.181736392262756,0
2649,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,360.6745998090628,0.38628048780487806,0.10748961352474162,0.22311981481470466,133389.43591798184,1422.0362836949605,134811.4722016768,2648,31,1905.3170731707316,38,3,18,32.43225773089254,0.6504934210526316,41.74679487179488,1033.0128205128224,27.18454790823217,0
2650,4,0,0,41,0.0,0.0,1.0,41,1000,1000,0,1.0,10,10,0,360.2273906058615,0.38645833333333335,0.10890644775788272,0.22367392661881327,133527.42735955902,1420.0473464095562,134947.47470596858,2649,32,1906.3170731707316,38,3,18,32.30544931431329,0.6518640350877193,41.61324786324788,1033.5470085470106,27.198605488079227,0
2651,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,355.5773903866903,0.3851880081300813,0.10999916877202431,0.22227604074333923,133775.99172921694,1313.5436070932928,135089.53533631025,2650,33,1907.3170731707316,38,3,15,32.17666701091258,0.6543311403508771,41.37286324786325,1034.5085470085476,27.223909131803882,0
2652,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,355.0233488109701,0.3852134146341464,0.1073200945697903,0.22259619287584909,133886.53897518083,1306.5694855358352,135193.10846071667,2651,34,1908.3170731707316,38,3,16,32.08036543821616,0.6554276315789473,41.26602564102564,1034.9358974358977,27.235155195681518,0
2653,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,353.2229773121567,0.3849085365853659,0.10487049762138478,0.22196696823312573,133969.47937212363,1264.2196745562173,135233.69904667986,2652,35,1909.3170731707316,38,3,16,32.04398864809082,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
2654,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,351.54955885175923,0.38455284552845526,0.1018642481100831,0.22124794314228896,134024.78723792822,1223.2709657389105,135248.05820366714,2653,36,1910.3170731707316,38,3,16,32.032002338698575,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
2655,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,345.5769421747207,0.38409552845528455,0.10600536206230093,0.21225237235740613,133122.62505425359,1010.4213447356278,134133.04639898922,2654,37,1911.3170731707316,39,2,18,33.08950321321623,0.6461004273504274,42.005208333333336,1031.9791666666674,26.461004273504294,8
2656,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,347.78885679850123,0.38401930894308944,0.10979424962278683,0.2139192912486871,133176.37939453125,1063.4521484375005,134239.83154296875,2655,38,1912.3170731707316,39,2,18,32.97854223433243,0.6466346153846154,41.953125,1032.1875,26.466346153846153,0
2657,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,349.53328696920084,0.3842479674796748,0.11267258989441542,0.21514750769346488,133203.26063368074,1111.7947048611313,134315.05533854186,2656,39,1913.3170731707316,39,2,18,32.90657584931046,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
2658,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,349.31402039955617,0.38432418699186993,0.10944725126799248,0.21516788416283422,133230.14458550353,1107.8314887152885,134337.9760742188,2657,40,1914.3170731707316,39,2,18,32.88528318703125,0.6471688034188035,41.90104166666667,1032.395833333334,26.47168803418805,0
2659,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,354.60270467164156,0.38346036585365856,0.1098594043624983,0.21921698376084817,133364.60503472254,1258.2899305555898,134622.89496527813,2658,41,1915.3170731707316,39,2,19,32.61395724082293,0.6485042735042735,41.77083333333335,1032.9166666666692,26.4850427350428,0
2660,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,355.6808499589755,0.383130081300813,0.1079387563385612,0.22020241385100653,133418.4082031253,1290.8745659722513,134709.28276909754,2659,42,1916.3170731707316,39,2,20,32.53218054715334,0.6490384615384616,41.718750000000014,1033.1250000000023,26.490384615384674,0
2661,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,352.8642887226499,0.3827489837398374,0.11169419161691363,0.2192531206634229,133552.9635959205,1225.2143012153165,134778.1778971358,2660,43,1917.3170731707316,39,2,21,32.470124122409224,0.6503739316239316,41.588541666666686,1033.6458333333362,26.50373931623939,0
2662,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,352.8032262188695,0.382469512195122,0.11316267287786141,0.21985421385277637,133660.65673828172,1231.1821831597667,134891.8389214415,2661,44,1918.3170731707316,39,2,21,32.36386034720124,0.6514423076923077,41.48437500000002,1034.0625000000036,26.51442307692317,0
2663,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,349.86762055798994,0.3812245934959349,0.1148720819736131,0.21898141619423564,133822.2778320315,1164.0163845486406,134986.29421658017,2662,45,1919.3170731707316,39,2,13,32.278033658847626,0.6530448717948718,41.328125000000014,1034.687500000002,26.53044871794877,0
2664,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,352.60648670307637,0.3811991869918699,0.11825647194569533,0.22101864008801697,133876.17323133704,1241.1214192708576,135117.29465060792,2663,46,1920.3170731707316,39,2,13,32.153267069283686,0.6535790598290598,41.27604166666668,1034.8958333333353,26.53579059829065,0
2665,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,355.03309786642006,0.38130081300813007,0.16260485672609581,0.20515287962820822,130807.80805902583,1088.2202640624098,131896.02832308825,2664,47,1921.3170731707316,40,1,12,35.17844724816214,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,5
2666,4,0,0,41,0.0,0.0,1.0,41,250,100,150,0.4,4,1,3,353.90284444250483,0.38130081300813007,0.1659286835251299,0.19943192106186783,129832.53146455344,989.6204372952905,130822.15190184873,2665,48,1922.3170731707316,41,0,12,36.19631964048154,0.610010162601626,45.21329365079365,1019.1468253968255,24.857239643825014,1
2667,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,352.7385309861978,0.38048780487804873,0.16508274074566343,0.19916160134143787,129908.37191358033,964.7376543209953,130873.10956790132,2666,49,1923.3170731707316,41,0,12,36.14895549500454,0.6107723577235773,45.13888888888889,1019.444444444445,24.864498644986465,0
2668,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,356.4151530078623,0.38058943089430897,0.16915439406266053,0.20215206940870667,130085.41907793227,1072.882908950633,131158.3019868829,2667,50,1924.3170731707316,41,0,12,35.8754538234627,0.6125508130081301,44.965277777777786,1020.1388888888902,24.881436314363174,0
2669,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,356.34139896831226,0.38107215447154474,0.17547886542446967,0.20250428893856692,130161.33334120693,1076.374322877306,131237.70766408424,2668,51,1925.3170731707316,41,0,14,35.800278695962156,0.6133130081300813,44.89087301587302,1020.4365079365085,24.888695315524597,0
2670,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,351.4748033974072,0.38104674796747967,0.16525553402019755,0.20067020953434977,130342.35161675356,962.4892169686271,131304.84083372218,2669,52,1926.3170731707316,39,2,14,35.740865891393796,0.6183226495726496,44.71354166666667,1021.145833333334,26.183226495726515,0
2671,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,350.1858324103239,0.38099593495934964,0.16180577835145127,0.20048292226783693,130448.74267578126,936.2603081597226,131385.002983941,2670,53,1927.3170731707316,39,2,15,35.66595713945821,0.6193910256410257,44.609375,1021.5625000000001,26.19391025641026,0
2672,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,346.7678560113843,0.38000508130081306,0.15835883565236597,0.19907193887230507,130555.17713758688,854.4677734375059,131409.6449110244,2671,54,1928.3170731707316,39,2,10,35.64547022050079,0.6204594017094017,44.505208333333336,1021.9791666666673,26.204594017094035,0
2673,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,349.78402940096123,0.3803607723577236,0.16617965690659342,0.20149530707745528,130688.28125000015,942.5347222222384,131630.8159722224,2672,55,1929.3170731707316,39,2,10,35.43364574843793,0.6217948717948718,44.37500000000001,1022.5000000000011,26.217948717948747,0
2674,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,337.3085836995148,0.3811229674796748,0.1286241381941522,0.17600793869818293,126759.19514054141,351.3929167492958,127110.5880572907,2673,56,1930.3170731707316,40,1,15,39.755104786894066,0.58046875,48.2469512195122,1007.0121951219518,25.175304878048795,8
2675,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,336.64406584236724,0.38114837398373985,0.1259030689580507,0.1759924040416424,126835.960737656,339.7147035494625,127175.67544120546,2674,57,1931.3170731707316,40,1,16,39.69304882970139,0.58125,48.17073170731707,1007.3170731707304,25.18292682926826,0
2676,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,336.5873667983202,0.38099593495934964,0.12520079209869261,0.17629496787138643,126912.74957242713,343.44563834357706,127256.1952107707,2675,58,1932.3170731707316,40,1,16,39.61569171289291,0.58203125,48.09451219512195,1007.6219512195122,25.190548780487806,0
2677,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,335.11743048144126,0.38107215447154474,0.12383847406105497,0.17565133430497826,126942.008574263,308.095946712017,127250.10452097502,2676,59,1933.3170731707316,41,0,16,39.62271116361489,0.5807926829268293,48.06547619047619,1007.738095238095,24.578977932636462,0
2678,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,329.0463391806603,0.3808689024390244,0.10088403536141444,0.16607771922425477,125390.93017578148,52.06246235476402,125442.99263813625,2677,60,1934.3170731707316,39,2,18,41.37036314785927,0.5681089743589743,49.609375000000014,1001.5625000000018,25.68108974358979,4
2679,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,321.5924695105199,0.3856102400309718,0.10382264545976394,0.16388431938762757,125788.84225865902,-309.45111623371054,125479.3911424253,2678,0,1889.2380952380952,40,2,20,41.14725796103061,0.5705729166666667,49.212398373983746,1003.1504065040663,25.078760162601657,0
2680,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,318.2048364003179,0.38697735191637633,0.09171415073419542,0.16286152196696072,125967.31133088778,-383.31846123338306,125583.9928696544,2679,1,1890.2380952380952,40,2,20,41.048710940136324,0.5723958333333333,49.03455284552846,1003.8617886178868,25.09654471544717,0
2681,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,316.8167811306527,0.3869289585753,0.0961056487372276,0.16235216792379945,126018.32573203796,-415.0559356203152,125603.26979641765,2680,2,1891.2380952380952,40,2,20,41.03112348178138,0.5729166666666667,48.98373983739838,1004.0650406504078,25.101626016260195,0
2682,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,315.9151827454733,0.38686846689895465,0.09453694376962729,0.16240330609793957,126148.45920138898,-429.55470970486044,125718.90449168412,2681,3,1892.2380952380952,39,3,20,40.92008848334026,0.5758547008547008,48.85416666666667,1004.5833333333342,25.75854700854703,0
2683,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,316.1179173635499,0.3874128919860627,0.08450665995489293,0.16302628458796886,126279.29823133703,-416.1702473958133,125863.12798394122,2682,4,1893.2380952380952,39,3,15,40.780672435830986,0.577190170940171,48.72395833333334,1005.1041666666684,25.771901709401757,0
2684,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,316.8167168713652,0.38709833526906695,0.089895752115279,0.16377140003789392,126375.71571980973,-392.41213067617525,125983.30358913355,2683,5,1894.2380952380952,40,2,16,40.66416515059632,0.5765625,48.62804878048781,1005.4878048780495,25.137195121951237,0
2685,4,0,0,42,0.0,0.0,1.0,42,750,700,50,0.9333333333333333,8,7,1,322.04577271966195,0.3869652535811072,0.09651528052376634,0.16699481949460115,126503.47764434213,-252.01795806066553,126251.45968628147,2684,6,1895.2380952380952,40,2,17,40.40159780449205,0.5778645833333333,48.50101626016261,1005.9959349593506,25.149898373983767,0
2686,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,321.00642791551917,0.3873403019744483,0.0996921596921605,0.16655993901276936,126529.03777513382,-276.6731112433051,126252.36466389052,2685,7,1896.2380952380952,40,2,17,40.40151515151518,0.578125,48.47560975609756,1006.0975609756096,25.15243902439024,0
2687,4,0,0,42,0.0,0.0,1.0,42,750,200,550,0.26666666666666666,13,2,11,321.26766461904526,0.3879694154084398,0.09896712395955021,0.1670085922688929,126605.73365928035,-265.13432398042056,126340.59933529992,2686,8,1897.2380952380952,40,2,18,40.31627621259551,0.57890625,48.399390243902445,1006.4024390243915,25.160060975609788,0
2688,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,320.2122905694167,0.3875096786682153,0.11133382539521697,0.16318097677907706,125788.84225865926,-343.2412502478288,125445.60100841144,2687,9,1898.2380952380952,40,2,16,41.181871137676026,0.5705729166666667,49.21239837398376,1003.1504065040683,25.078760162601707,3
2689,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,320.78883616285196,0.3877637437088657,0.10797252450412942,0.16357579496899174,125814.33009452072,-328.0334952739478,125486.29659924677,2688,10,1899.2380952380952,40,2,16,41.141190572663426,0.5708333333333333,49.186991869918714,1003.2520325203272,25.08130081300818,0
2690,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,323.351191059129,0.38788472706155636,0.10777932071978236,0.16529070201345555,125916.30725758491,-256.962414898524,125659.34484268638,2689,11,1900.2380952380952,40,2,16,40.97201127312002,0.571875,49.085365853658544,1003.658536585367,25.091463414634173,0
2691,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,321.103286789139,0.388913085559427,0.11213198972535054,0.1646508342897503,126043.83680555575,-305.3819444444248,125738.45486111133,2690,12,1901.2380952380952,40,2,16,40.897302904564306,0.5731770833333334,48.95833333333334,1004.1666666666682,25.104166666666707,0
2692,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,319.81665051420754,0.38932442895857533,0.11491607807397242,0.16463467969820075,126204.81231508896,-327.51992932279154,125877.29238576617,2691,13,1902.2380952380952,38,4,17,40.764221158957994,0.578125,48.798076923076934,1004.807692307694,26.442307692307736,0
2693,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,318.6128217319175,0.3891671506000774,0.11456910075401083,0.16455250562554036,126339.03704616857,-349.352582365388,125989.68446380318,2692,14,1903.2380952380952,38,4,14,40.65665958200496,0.5794956140350878,48.66452991452992,1005.3418803418812,26.456365272154766,0
2694,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,326.18425269128653,0.38911875725900114,0.07456427429789203,0.16574115925867505,125668.62678290982,-156.90221162975433,125511.72457128006,2693,15,1904.2380952380952,38,4,13,41.155878174391766,0.5726425438596492,49.33226495726497,1002.6709401709417,26.386077372919516,4
2695,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,322.6434316637939,0.3886348238482385,0.06756386653074298,0.1643678339604647,125775.77257515174,-283.85462323761783,125491.91795191412,2694,16,1905.2380952380952,38,4,13,41.13435048105939,0.5737390350877193,49.22542735042736,1003.0982905982919,26.397323436797155,0
2696,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,321.10810302256056,0.38874370886566006,0.05866188385048887,0.16066259509540085,125028.15473835343,-369.9185677994773,124658.23617055395,2695,17,1906.2380952380952,36,6,17,41.9432402507225,0.5697337962962963,49.97184684684686,1000.1126126126144,27.780905905905954,1
2697,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,321.3198194570098,0.38936072396438254,0.05392755392755366,0.16129618659871692,125164.52778739623,-356.43130578638295,124808.09648160986,2696,18,1907.2380952380952,37,5,19,41.79724596391261,0.5692567567567568,49.83552631578948,1000.657894736843,27.04480796586062,0
2698,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,320.74305123358073,0.38913085559427024,0.05519563505104097,0.1613258024634359,125246.83225848354,-365.58977281469413,124881.24248566884,2697,19,1908.2380952380952,37,5,12,41.72680012414651,0.5701013513513513,49.75328947368422,1000.9868421052645,27.05369843527742,0
2699,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,323.6956160000001,0.39009872241579563,0.05890285714285759,0.16341660743134087,125400.96205210393,-281.6516683103147,125119.31038379362,2698,20,1909.2380952380952,38,4,12,41.494,0.5699013157894737,49.59935897435898,1001.6025641025645,26.35796221322538,0
2700,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,322.0027292522369,0.39101819589624465,0.056852726534573295,0.1628297712906423,125469.18945312512,-319.7157118055409,125149.47374131957,2699,21,1910.2380952380952,39,3,13,41.46608789076039,0.5689102564102564,49.53125000000001,1001.8750000000009,25.689102564102587,0
2701,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,319.98959980551035,0.390897212543554,0.05412695113381072,0.16222022809950598,125573.57313368074,-363.5525173610922,125210.02061631964,2700,22,1911.2380952380952,39,3,13,41.40901060070673,0.5699786324786325,49.42708333333334,1002.2916666666681,25.699786324786363,0
2702,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,320.2555548423135,0.391429539295393,0.052392824987880005,0.16276557396579291,125678.00021701427,-350.1844618055169,125327.81575520875,2701,23,1912.2380952380952,39,3,15,41.29484382574971,0.5710470085470085,49.322916666666686,1002.7083333333364,25.710470085470167,0
2703,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,327.44880474786646,0.39054636082075106,0.05064683404764403,0.16716027218527832,125860.85205078151,-157.40288628469318,125703.44916449682,2702,24,1913.2380952380952,39,3,16,40.926264749645334,0.5729166666666667,49.140625000000014,1003.437500000002,25.729166666666718,0
2704,4,0,0,42,0.0,0.0,1.0,42,1850,1500,350,0.8108108108108109,22,15,7,329.7119539952821,0.3904011807975223,0.05977079628531934,0.16906506577204924,126043.83680555587,-88.36805555552075,125955.46875000035,2703,25,1914.2380952380952,39,3,19,40.681189488243426,0.5747863247863247,48.95833333333335,1004.1666666666692,25.747863247863314,0
2705,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,332.19012548104894,0.3905705574912892,0.059331545800336505,0.1710219275229403,126209.04989996942,-14.91997537702116,126194.1299245924,2704,26,1915.2380952380952,37,5,20,40.44903972064599,0.579954954954955,48.793859649122815,1004.8245614035104,27.157420578473253,0
2706,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,330.99251286273716,0.390715737514518,0.05589497417994105,0.17063427294149885,126264.14497730075,-41.502673899653814,126222.6423034011,2705,27,1916.2380952380952,37,5,20,40.422485271656136,0.5805180180180181,48.7390350877193,1005.0438596491231,27.163347558084407,0
2707,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,331.36129542420946,0.3901955090979481,0.054196594113706587,0.17116911085884925,126346.81013629188,-26.711464104340507,126320.09867218754,2706,28,1917.2380952380952,37,5,16,40.32825735267388,0.5813626126126126,48.656798245614034,1005.3728070175434,27.172238027501173,0
2708,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,328.2434994985166,0.3906189508323655,0.054195604555317356,0.17013027482482446,126484.64551592802,-96.44746460448437,126388.19805132353,2707,29,1918.2380952380952,37,5,17,40.26506067872977,0.5827702702702703,48.51973684210527,1005.9210526315792,27.187055476529167,0
2709,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,329.699675769854,0.3908488192024777,0.054391753433043366,0.1714625112686398,126622.5560388774,-50.516865766384626,126572.03917311101,2708,30,1919.2380952380952,37,5,18,40.08686040599919,0.584177927927928,48.38267543859649,1006.4692982456145,27.201872925557147,0
2710,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,331.6852611400153,0.3910665892373209,0.0630194157140267,0.17319665284656274,126788.14785559008,10.751986188045578,126798.89984177813,2709,31,1920.2380952380952,37,5,18,39.866970604246056,0.5858671171171171,48.21820175438596,1007.1271929824554,27.219653864390686,0
2711,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,329.572311903284,0.3908488192024777,0.0675013341208539,0.17279515794084876,126953.84787867402,-31.90536992152937,126921.94250875249,2710,32,1921.2380952380952,37,5,19,39.750276538642886,0.5875563063063063,48.05372807017543,1007.7850877192967,27.237434803224236,0
2712,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,331.30133954120157,0.3907883275261324,0.0670256354472607,0.17393793343245345,127009.10526556223,15.65734168203005,127024.76260724427,2711,33,1922.2380952380952,37,5,19,39.6500734254324,0.5881193693693694,47.99890350877192,1008.0043859649103,27.243361782835414,0
2713,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,333.99357967351995,0.3910423925667828,0.07634789452971358,0.17570966582824282,127092.01388888869,89.58333333331308,127181.597222222,2712,34,1923.2380952380952,37,5,19,39.497245179063384,0.5889639639639639,47.91666666666666,1008.3333333333317,27.25225225225221,0
2714,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,333.23313482820515,0.3917803910181959,0.07271179687783014,0.1761484514545646,127285.57254395576,83.15407144505417,127368.72661540081,2713,35,1924.2380952380952,37,5,20,39.31813448513166,0.5909346846846847,47.72478070175438,1009.1008771929819,27.272996680891403,0
2715,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,332.0082341948042,0.39144163763066203,0.07046636144952267,0.1757409888305447,127340.90206842488,55.64560730224554,127396.54767572712,2714,36,1925.2380952380952,37,5,16,39.292390910736906,0.5914977477477478,47.66995614035088,1009.3201754385964,27.278923660502606,0
2716,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,332.31783490501584,0.3903406891211769,0.0648400976376653,0.17626628017312138,127423.91889812253,69.04816866728697,127492.96706678982,2715,37,1926.2380952380952,37,5,16,39.199609035621194,0.5923423423423424,47.58771929824562,1009.6491228070178,27.2878141299194,0
2717,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,331.35337264218964,0.3900624274099884,0.07390980708392769,0.17623714022978373,127534.65008464154,51.80728685750779,127586.45737149905,2716,38,1927.2380952380952,37,5,16,39.110670864090324,0.5934684684684685,47.4780701754386,1010.0877192982466,27.2996680891418,0
2718,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,331.72813763134593,0.3899051490514905,0.07507607578129405,0.17704332626219557,127673.1316967722,70.5540406663676,127743.68573743856,2717,39,1928.2380952380952,37,5,17,38.95959911033958,0.5948761261261262,47.34100877192983,1010.6359649122817,27.314485538169777,0
2719,4,0,0,42,0.0,0.0,1.0,42,1900,1500,400,0.7894736842105263,23,15,8,330.80780653435704,0.3906552458381727,0.07908559458023112,0.17801896481082083,128005.79415060383,69.06319732992239,128074.85734793375,2718,40,1929.2380952380952,37,5,18,38.643022898833394,0.5982545045045045,47.01206140350876,1011.9517543859633,27.350047415836848,0
2720,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,328.2238406292742,0.3904616724738676,0.07796542889105385,0.17761005365510268,128227.8095784278,17.484827062150487,128245.29440548994,2719,41,1930.2380952380952,37,5,18,38.481897982750525,0.6005067567567568,46.792763157894726,1012.8289473684197,27.37375533428161,0
2721,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,329.3472761005228,0.3901471157568719,0.08567305710162865,0.17858972013901575,128311.11495844861,51.78324099721334,128362.89819944583,2720,42,1931.2380952380952,37,5,19,38.36850649350648,0.6013513513513513,46.710526315789465,1013.1578947368411,27.382645803698406,0
2722,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,330.8553337422901,0.39002613240418116,0.09241864800424349,0.18028398769092258,128505.59937913588,103.35259406740295,128608.95197320328,2721,43,1932.2380952380952,37,5,16,38.13207436646119,0.603322072072072,46.51864035087719,1013.9254385964912,27.4033902323376,0
