period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2020,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,372.780602107818,0.3583683473389356,-0.05149541315690753,0.22087382492640012,131768.13755526708,2824.121131295641,134592.2586865627,2018,297,1486.1714285714286,33,2,16,33.752586138298724,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,8
2021,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,372.31175606564943,0.35766806722689076,-0.05308606201101129,0.22114421173537963,131862.52170138885,2818.7934027777724,134681.31510416663,2019,298,1487.1714285714286,33,2,16,33.669286680189316,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
2022,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,372.27870193776334,0.35766806722689076,-0.055459177587293906,0.22149129583706653,131925.46323829758,2822.6080413782943,134748.07127967587,2020,299,1488.1714285714286,33,2,16,33.60657978448447,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,0
2023,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,370.1210585136125,0.35801820728291317,-0.05881210717266516,0.22093988026716474,132051.39136690192,2775.0001501825955,134826.39151708453,2021,300,1489.1714285714286,33,2,17,33.53491017845077,0.6474116161616161,43.04534313725489,1027.8186274509787,31.146019013666024,0
2024,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,371.14538245603245,0.35808823529411765,-0.05327522810840224,0.2224751463979298,132208.88600538214,2813.743512110682,135022.6295174928,2022,301,1490.1714285714286,33,2,20,33.3497179853829,0.648989898989899,42.892156862745075,1028.4313725490165,31.164587046939893,0
2025,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,369.9336050805934,0.3584733893557423,-0.05092827363226393,0.22230441049760744,132303.4278432571,2788.69680531523,135092.12464857232,2023,302,1491.1714285714286,33,2,21,33.28556184236648,0.6499368686868687,42.8002450980392,1028.7990196078408,31.175727866904268,0
2026,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,368.9206349206352,0.35801820728291317,-0.05095238095238075,0.22262452107279682,132461.07266435964,2773.524605920775,135234.5972702804,2024,303,1492.1714285714286,33,2,21,33.15277777777778,0.6515151515151515,42.6470588235294,1029.4117647058806,31.1942959001782,0
2027,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,365.8920714686845,0.358718487394958,-0.052164450641003834,0.22116727945898426,132524.15687475938,2697.9076557093003,135222.0645304687,2025,304,1493.1714285714286,33,2,21,33.16720225343171,0.6521464646464646,42.58578431372547,1029.6568627450954,31.201723113487738,0
2028,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,367.98936640430696,0.35920868347338936,-0.04612220616979679,0.22299571915127575,132618.81134960084,2760.462472366367,135379.27382196722,2026,305,1494.1714285714286,33,2,21,33.01792088042829,0.6530934343434344,42.49387254901959,1030.0245098039195,31.212863933452105,0
2029,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.8794538879874,0.35938375350140056,-0.0503949849650881,0.2248963360624788,132745.06987997386,2819.9347907054766,135565.00467067934,2027,306,1495.1714285714286,33,2,18,32.84216811352915,0.6543560606060606,42.371323529411754,1030.5147058823516,31.22771836007126,0
2030,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,366.217599799852,0.3592436974789916,-0.04857210771163678,0.22361065926821108,132902.97752066486,2734.281886774291,135637.25940743915,2028,307,1496.1714285714286,33,2,19,32.777711750257524,0.6559343434343434,42.21813725490195,1031.12745098039,31.24628639334515,0
2031,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,364.73829201101955,0.35927871148459384,-0.050331890331890006,0.22289562289562276,132934.57031249977,2697.265624999971,135631.83593749974,2029,308,1497.1714285714286,33,2,19,32.78409090909091,0.65625,42.187499999999986,1031.2499999999982,31.249999999999943,0
2032,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,367.74934025962665,0.35784313725490197,-0.042684044394664666,0.22530669187085392,133029.3712153978,2784.2926999230895,135813.6639153209,2030,309,1498.1714285714286,33,2,19,32.61117050764235,0.6571969696969697,42.09558823529411,1031.6176470588225,31.261140819964318,0
2033,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,366.42874636064096,0.3583683473389356,-0.04357812950616646,0.22506903523726876,133124.20590938575,2756.107176326407,135880.31308571217,2031,310,1499.1714285714286,33,2,19,32.54994953093457,0.6581439393939394,42.00367647058823,1031.9852941176466,31.272281639928686,0
2034,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.09451447172745,0.3578081232492997,-0.04808277115592974,0.22069462866856407,133146.24304917877,2570.020095538117,135716.26314471688,2032,311,1500.1714285714286,32,3,21,32.717049995922046,0.6608072916666667,41.98232323232324,1032.0707070707078,32.25220959595962,4
2035,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,360.37855668239337,0.3575280112044818,-0.04997292056115599,0.22206597271981376,133243.99495268328,2603.65571752881,135847.65067021208,2033,312,1501.1714285714286,32,3,22,32.58580979169215,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
2036,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.9222302163835,0.35703781512605043,-0.05643085999084585,0.22281989992919154,133313.9766706315,2623.1955557958495,135937.17222642736,2034,313,1502.1714285714286,33,2,22,32.50155749377002,0.6600378787878788,41.81985294117647,1032.7205882352941,31.2945632798574,0
2037,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,359.3204922502769,0.35721288515406163,-0.05634280290189175,0.2220200226308896,133345.61827181853,2582.762639369474,135928.380911188,2035,314,1503.1714285714286,33,2,22,32.51117307388072,0.6603535353535354,41.78921568627451,1032.843137254902,31.298276886512184,0
2038,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.6269510926119,0.3572478991596639,-0.06313364055299553,0.22358870967741948,133472.22222222228,2626.7361111111213,136098.9583333334,2036,315,1504.1714285714286,33,2,22,32.350470430107535,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,0
2039,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,360.17386006282726,0.35731792717086835,-0.058734035871309986,0.22409601566826978,133602.72548719522,2624.041870727479,136226.76735792268,2037,316,1505.1714285714286,32,3,22,32.231365005699395,0.6653645833333333,41.54040404040404,1033.838383838384,32.3074494949495,0
2040,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,363.1293773651124,0.35672268907563026,-0.061014229910714035,0.22673444050114336,133733.29252117124,2712.4974492398687,136445.7899704111,2038,317,1506.1714285714286,32,3,19,32.024129231770836,0.6666666666666667,41.41414141414141,1034.3434343434337,32.323232323232304,0
2041,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,366.5654495604398,0.3565826330532213,-0.0561597992051871,0.22969192848603714,133863.92332415062,2813.9778466483044,136677.90117079893,2039,318,1507.1714285714286,32,3,19,31.80438628599316,0.66796875,41.28787878787879,1034.848484848485,32.339015151515156,0
2042,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.8728427832957,0.35672268907563026,-0.050682138936804066,0.22986907570729817,133961.9382747934,2802.6070362718133,136764.54531106522,2040,319,1508.1714285714286,32,3,19,31.72414318819369,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
2043,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,366.98023731599915,0.3558823529411765,-0.04917867159057254,0.23097505189781348,134027.30150303539,2837.0741824813813,136864.37568551677,2041,320,1509.1714285714286,32,3,19,31.630034955086774,0.6695963541666667,41.130050505050505,1035.479797979798,32.358743686868685,0
2044,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,370.019642937374,0.35535714285714287,-0.04163822525597227,0.23351085774293973,134125.37623711867,2925.804764819918,137051.1810019386,2042,321,1510.1714285714286,32,3,19,31.453152933528365,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
2045,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,370.019642937374,0.35535714285714287,-0.04163822525597227,0.23351085774293973,134125.37623711867,2925.804764819918,137051.1810019386,2043,322,1511.1714285714286,32,3,19,31.453152933528365,0.6705729166666667,41.035353535353536,1035.858585858586,32.37058080808081,0
2046,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,370.0572320499479,0.3556372549019608,-0.013824884792626335,0.22943548387096782,133472.22222222228,2886.905672890532,136359.12789511282,2044,323,1512.1714285714286,33,2,20,32.10685483870968,0.6616161616161615,41.66666666666667,1033.333333333334,31.313131313131333,6
2047,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,370.869859153156,0.354796918767507,-0.018004470636049597,0.23072700087138848,133598.8862456749,2909.560024990409,136508.4462706653,2045,324,1513.1714285714286,33,2,21,31.958767978504827,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
2048,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.67778283334434,0.35500700280112046,-0.01145836860461169,0.23224927116305466,133662.24078479433,2962.589508842756,136624.8302936371,2046,325,1514.1714285714286,33,2,21,31.848483052856125,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
2049,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,371.95314253520036,0.35441176470588237,-0.013104545300707038,0.2325946984653453,133788.99491782015,2952.6474192618357,136741.64233708198,2047,326,1515.1714285714286,33,2,19,31.74010897891495,0.6647727272727273,41.360294117647065,1034.5588235294124,31.350267379679163,0
2050,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,370.5852783634398,0.3558823529411765,-0.013205026298432232,0.23273857593576056,133947.5220618274,2927.79594987507,136875.31801170245,2048,327,1516.1714285714286,33,2,20,31.61662424529419,0.6663510101010102,41.207107843137265,1035.1715686274524,31.368835412953104,0
2051,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.7643157426539,0.3557422969187675,-0.01419101731601713,0.2324232841810967,133979.23875432528,2908.1483083429507,136887.38706266825,2049,328,1517.1714285714286,33,2,20,31.60610006313133,0.6666666666666667,41.1764705882353,1035.294117647059,31.37254901960785,0
2052,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,366.726233278038,0.3557422969187675,-0.017055510860820355,0.23139122231705697,134118.83680555588,2836.9791666667065,136955.8159722226,2050,329,1518.1714285714286,34,1,20,31.544985250737472,0.6657475490196079,41.041666666666686,1035.833333333336,30.46568627450988,0
2053,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.31414271014216,0.3552170868347339,-0.02107163370804943,0.23317633543940286,134242.1786422904,2888.658588435396,137130.8372307258,2051,330,1519.1714285714286,34,1,20,31.380432701512564,0.6669730392156863,40.92261904761906,1036.309523809525,30.479691876750735,0
2054,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,369.7374303306378,0.35507703081232495,-0.019605526566243148,0.23427467747150924,134273.02295918384,2929.152494331088,137202.17545351494,2052,331,1520.1714285714286,34,1,20,31.312696224825807,0.6672794117647058,40.89285714285715,1036.428571428573,30.483193277310967,0
2055,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,369.67128291007566,0.3547619047619048,-0.015866456775547322,0.23542223806378523,134458.16326530627,2941.064342403645,137399.2276077099,2053,332,1521.1714285714286,34,1,21,31.129237450260177,0.6691176470588236,40.71428571428572,1037.1428571428582,30.504201680672303,0
2056,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.29899508868164,0.35388655462184876,-0.01137728591672893,0.2387534660431237,134614.3610630527,3050.3130296236113,137664.67409267632,2054,333,1522.1714285714286,33,2,21,30.878995433789946,0.672979797979798,40.56372549019608,1037.745098039216,31.446821152703514,0
2057,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,374.2103702276012,0.35371148459383756,-0.013737496415498152,0.2395455499212056,134646.15660142715,3077.197622308707,137723.35422373586,2055,334,1523.1714285714286,33,2,21,30.823567323965833,0.6732954545454546,40.53308823529411,1037.867647058822,31.450534759358245,0
2058,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,369.62276761943815,0.35294117647058826,-0.007607900512070165,0.2328453102929824,134059.98909550038,2926.1878787580818,136986.17697425847,2056,335,1524.1714285714286,32,3,19,31.528895391367957,0.669921875,41.098484848484844,1035.60606060606,32.36268939393938,3
2059,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,366.09117573611627,0.3513305322128852,-0.011961075821056655,0.2317116004509429,134233.10745866972,2828.3112264513634,137061.41868512108,2057,336,1525.1714285714286,33,2,20,31.447098707032477,0.6691919191919191,40.931372549019606,1036.2745098039213,31.4022578728461,0
2060,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.72660918640884,0.3513305322128852,-0.01780269134009771,0.23121644179761092,134391.89742226526,2776.3818303056287,137168.27925257088,2058,337,1526.1714285714286,33,2,20,31.349599141157462,0.670770202020202,40.77818627450979,1036.887254901959,31.420825906119973,0
2061,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,364.2406032120223,0.350140056022409,-0.032214998435489695,0.23276277427654718,134583.53261146802,2804.2512842999777,137387.783895768,2059,338,1527.1714285714286,32,3,21,31.144793948243695,0.6751302083333333,40.59343434343433,1037.6262626262612,32.42582070707066,0
2062,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.06263058553736,0.35035014005602244,-0.0376064217951837,0.23284718788410982,134714.57791296806,2781.965807060503,137496.54372002857,2060,339,1528.1714285714286,32,3,22,31.044504581204897,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
2063,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,362.87986991990107,0.35045518207282916,-0.034883195831523994,0.23336097967874794,134812.90373750124,2784.1777943577176,137597.08153185894,2061,340,1529.1714285714286,32,3,18,30.951114488348534,0.6774088541666667,40.37247474747475,1038.510101010101,32.453440656565654,0
2064,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,362.928593897452,0.3503851540616247,-0.03789152024446096,0.23402636916835687,134911.26543209865,2792.6311728394917,137703.89660493814,2062,341,1530.1714285714286,32,3,18,30.851715686274513,0.6783854166666667,40.27777777777777,1038.888888888888,32.46527777777775,0
2065,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,360.0673401388877,0.351155462184874,-0.04052478134110771,0.23302471258044996,135042.4701561065,2724.876606978873,137767.34676308537,2063,342,1531.1714285714286,32,3,19,30.795219873663754,0.6796875,40.15151515151515,1039.393939393939,32.481060606060595,0
2066,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,361.79100395293375,0.3512605042016807,-0.04458863943925884,0.23456591547625635,135108.09643148654,2776.178770023457,137884.27520151,2064,343,1532.1714285714286,32,3,19,30.68501538336976,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
2067,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.24851062672,0.35105042016806726,-0.048048006382351405,0.23485430008147537,135206.56573627688,2768.634099836745,137975.19983611364,2065,344,1533.1714285714286,32,3,20,30.600997531463715,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
2068,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,360.9408162518322,0.35105042016806726,-0.04904796587243776,0.2348681235610263,135239.39680899907,2762.6836547291073,138002.08046372817,2066,345,1534.1714285714286,32,3,21,30.576292789512017,0.681640625,39.96212121212121,1040.151515151515,32.504734848484844,0
2069,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,360.61657554906196,0.35182072829131655,-0.04555478502080457,0.23508548912375557,135305.07091113148,2758.650265279047,138063.72117641053,2067,346,1535.1714285714286,32,3,21,30.519316343042068,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
2070,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,360.61657554906196,0.35182072829131655,-0.04555478502080457,0.23508548912375557,135305.07091113148,2758.650265279047,138063.72117641053,2068,347,1536.1714285714286,32,3,21,30.519316343042068,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
2071,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.95848931534545,0.3515406162464986,-0.044495293567007876,0.2348707767575423,135337.91394054165,2743.206209825513,138081.12015036718,2069,348,1537.1714285714286,32,3,21,30.503731343283572,0.6826171875,39.867424242424235,1040.530303030302,32.51657196969694,0
2072,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,360.1126948688236,0.3506652661064426,-0.041632158017846255,0.23583234068256154,135469.32591380976,2756.8448053769944,138226.17071918675,2070,349,1538.1714285714286,32,3,22,30.36891045077826,0.6839192708333333,39.74116161616161,1041.0353535353531,32.532354797979785,0
2073,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,360.05592333799024,0.3504201680672269,-0.03370204754059758,0.23645712801593827,135569.86045030755,2762.54625624759,138332.40670655514,2071,350,1539.1714285714286,33,2,22,30.27035773123088,0.682449494949495,39.64460784313725,1041.4215686274506,31.558229352346988,0
2074,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.0400000000001,0.35035014005602244,-0.03542857142857114,0.23621052631578954,135633.6805555556,2739.598351595546,138373.27890715114,2072,351,1540.1714285714286,32,3,22,30.23333333333334,0.685546875,39.583333333333336,1041.666666666667,32.55208333333334,0
2075,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,357.518170362613,0.3503151260504202,-0.03674260785264183,0.23564216787797787,135699.45031119278,2703.0038388939934,138402.45415008676,2073,352,1541.1714285714286,32,3,22,30.20757594118597,0.6861979166666667,39.52020202020202,1041.9191919191921,32.559974747474755,0
2076,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,360.8928439709386,0.3497198879551821,-0.03602830498797516,0.23896489275605776,135863.944447633,2806.465060963182,138670.40950859617,2074,353,1542.1714285714286,32,3,18,29.956148318598377,0.6878255208333333,39.362373737373744,1042.5505050505058,32.579703282828305,0
2077,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,361.364607509561,0.34982492997198883,-0.0318052120981549,0.2401635577342304,135995.61149691365,2828.800154320995,138824.41165123464,2075,354,1543.1714285714286,32,3,18,29.813027075011107,0.6891276041666667,39.236111111111114,1043.055555555556,32.59548611111113,0
2078,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,360.98661200863194,0.3500700280112045,-0.04164148028746073,0.2391958017888972,135889.11115916955,2810.8299692425962,138699.94112841215,2076,355,1544.1714285714286,33,2,14,29.92869456198087,0.6856060606060606,39.338235294117645,1042.6470588235293,31.595365418894826,1
2079,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,359.1406253236326,0.3500350140056023,-0.04062447540708369,0.2383999002733318,135953.00635572863,2765.2495434448388,138718.25589917347,2077,356,1545.1714285714286,33,2,14,29.913337250293782,0.6862373737373737,39.27696078431373,1042.8921568627454,31.602792632204405,0
2080,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,356.3646357903043,0.3490896358543418,-0.04507592336958355,0.2315551530870228,135187.25520232588,2635.191392733541,137822.44659505942,2078,357,1546.1714285714286,33,2,19,30.74721109278026,0.6786616161616161,40.01225490196077,1039.9509803921555,31.513666072489563,1
2081,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,356.78004281848644,0.3495448179271709,-0.043306569711660026,0.2320300554329879,135219.11832288047,2648.6965650230445,137867.8148879035,2079,358,1547.1714285714286,33,2,19,30.70468068811121,0.6789772727272727,39.98161764705881,1040.0735294117635,31.517379679144348,0
2082,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.5060780118031,0.3494397759103642,-0.04549080322434085,0.23421696824575552,135282.85582768635,2727.0017841695394,138009.8576118559,2080,359,1548.1714285714286,33,2,19,30.5703213963168,0.6796085858585859,39.920343137254896,1040.3186274509796,31.524806892453928,0
2083,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,359.9459179214204,0.3497198879551821,-0.048360448878644546,0.2349193535027501,135346.60835075442,2743.491836072651,138090.10018682707,2081,360,1549.1714285714286,33,2,19,30.495401994268438,0.680239898989899,39.859068627450974,1040.5637254901953,31.532234105763497,0
2084,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,360.4035059593133,0.3496498599439776,-0.04414811909664351,0.2354743982882149,135385.77806122435,2758.7018140589385,138144.4798752833,2082,361,1550.1714285714286,34,1,19,30.444501639594286,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,0
2085,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,360.5061791627058,0.34982492997198883,-0.04543063021846083,0.23574461663571683,135416.75347222207,2763.7152777777583,138180.46874999983,2083,362,1551.1714285714286,34,1,19,30.41099546303709,0.6786151960784313,39.79166666666666,1040.8333333333321,30.61274509803918,0
2086,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,362.3763532159371,0.3494747899159664,-0.03014633816621015,0.22896335501401585,134169.6177551903,2730.229358900423,136899.84711409072,2084,363,1552.1714285714286,33,2,18,31.606833057329865,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,3
2087,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,362.8577872971915,0.34957983193277314,-0.027949722935531662,0.2296650785467853,134233.10745866975,2741.5056708958073,136974.61312956555,2085,364,1553.1714285714286,33,2,18,31.53086565752128,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
2088,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.440571399829,0.35010504201680676,-0.021722391084092685,0.22956360615935098,134360.13192041524,2712.640570934265,137072.7724913495,2086,365,1554.1714285714286,33,2,19,31.44060283687944,0.6704545454545454,40.80882352941177,1036.7647058823532,31.41711229946525,0
2089,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,364.7104516493295,0.34856442577030816,-0.031339454496354,0.23244798665360883,134487.21645520953,2809.778690888122,137296.99514609764,2087,366,1555.1714285714286,33,2,20,31.22883191556396,0.6717171717171717,40.68627450980392,1037.2549019607843,31.431966726084372,0
2090,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,364.6958795275637,0.3489495798319328,-0.03334064635895695,0.23264134289380753,134518.9969753219,2811.7047830161346,137330.70175833805,2088,367,1556.1714285714286,33,2,20,31.19745520771804,0.6720328282828283,40.655637254901954,1037.3774509803914,31.435680332739132,0
2091,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,362.95061544203014,0.34915966386554625,-0.03663734659110662,0.2319384259488807,134583.53261146825,2769.438952504544,137352.9715639728,2089,368,1557.1714285714286,32,3,20,31.178257077958953,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
2092,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,362.95061544203014,0.34915966386554625,-0.03663734659110662,0.2319384259488807,134583.53261146825,2769.4351979389926,137352.96780940724,2090,369,1558.1714285714286,32,3,20,31.178257077958953,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
2093,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,360.3105317655477,0.3490196078431373,-0.03547708829304741,0.23087395803932736,134681.81060924914,2705.454959953075,137387.26556920222,2091,370,1559.1714285714286,32,3,20,31.148633580667397,0.6761067708333333,40.49873737373738,1038.005050505051,32.437657828282845,0
2094,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,360.62623220406306,0.34761904761904766,-0.03767607468519296,0.23191170913826584,134812.90373750127,2723.41390546883,137536.3176429701,2092,371,1560.1714285714286,32,3,19,31.00962512664641,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
2095,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,360.760379242632,0.3477591036414566,-0.03553193706366575,0.2322077370618069,134845.6869834711,2729.39623507806,137575.08321854915,2093,372,1561.1714285714286,32,3,19,30.973437879893027,0.677734375,40.34090909090909,1038.636363636364,32.457386363636374,0
2096,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,357.56412537983215,0.3469537815126051,-0.03116504348731819,0.2307760931569129,134944.06063475672,2650.2310032139667,137594.2916379707,2094,373,1562.1714285714286,32,3,19,30.958348523514406,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
2097,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,352.5836380282278,0.3466036414565827,0.030885521997149112,0.20783623751896524,131572.2859977326,2278.0470521542193,133850.33304988683,2095,374,1563.1714285714286,34,1,16,34.46855418890694,0.6403186274509804,43.51190476190477,1025.9523809523823,30.175070028011245,8
2098,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,347.7947269814077,0.3464635854341737,0.05623413069624528,0.1946557922215309,129564.73922902465,2014.969529478426,131579.70875850308,2096,375,1564.1714285714286,34,1,16,36.62398659183037,0.6200980392156863,45.47619047619046,1018.0952380952357,29.943977591036344,5
2099,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,345.3864100867619,0.34632352941176475,0.056862286649520755,0.19360651060826703,129625.347222222,1954.1666666666335,131579.51388888864,2097,376,1565.1714285714286,34,1,16,36.62370430987451,0.6207107843137255,45.41666666666665,1018.3333333333316,29.95098039215681,0
2100,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,345.3399651104128,0.34625350140056027,0.054604658929615635,0.1937300591160378,129655.65653344641,1955.0559807255895,131610.712514172,2098,377,1566.1714285714286,34,1,17,36.59409701928697,0.6210171568627452,45.386904761904745,1018.4523809523786,29.95448179271702,0
2101,4,0,0,35,0.0,0.0,1.0,35,1250,800,450,0.64,17,8,9,340.24228886060826,0.34719887955182077,0.03936672095092608,0.1842852728144437,128265.09530895666,1728.241921768676,129993.33723072533,2099,378,1567.1714285714286,34,1,19,38.13951894072943,0.6069240196078431,46.755952380952365,1012.9761904761883,29.793417366946716,7
