period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3032,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,292.8367653541287,0.4148751477541371,0.08260713746793447,0.16889723620555375,130735.62349965716,-1943.1605795610294,128792.46292009614,3031,111,1925.5416666666667,44,4,14,36.84170816357326,0.6148200757575757,44.32870370370371,1022.6851851851859,23.242845117845135,0
3033,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,293.7665537854262,0.41433953900709225,0.09497233028740304,0.17026752590405464,130925.07823216754,-1907.7181927297509,129017.36003943779,3032,112,1926.5416666666667,44,4,15,36.62731083567055,0.6167140151515151,44.143518518518526,1023.4259259259275,23.25968013468017,0
3034,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,305.35205992120336,0.41386857269503546,0.09304448871181936,0.17539461323733607,130576.95316983745,-1624.992246973465,128951.96092286399,3033,113,1927.5416666666667,43,5,16,36.68166481361376,0.6145833333333333,44.48390151515151,1022.0643939393929,23.76893939393937,1
3035,4,0,0,48,0.0,0.0,1.0,48,1300,600,700,0.46153846153846156,20,6,14,308.12041403311656,0.41338837174940896,0.09157676636725687,0.17765041917477972,130722.1731250716,-1544.3659786788457,129177.80714639275,3034,114,1928.5416666666667,43,5,17,36.464506744451654,0.6160368217054264,44.341856060606055,1022.6325757575746,23.782152924594758,0
3036,4,0,0,48,0.0,0.0,1.0,48,1300,700,600,0.5384615384615384,19,7,12,307.98437268146193,0.4132036790780142,0.0852602382495451,0.17779471990018533,130770.5977118485,-1544.9398997073101,129225.65781214119,3035,115,1929.5416666666667,43,5,17,36.4191780082091,0.6165213178294573,44.29450757575757,1022.8219696969688,23.78655743481323,0
3037,4,0,0,48,0.0,0.0,1.0,48,950,700,250,0.7368421052631579,12,7,5,306.62505853953445,0.4130189864066194,0.08298434366805507,0.177454941484717,130867.47378795041,-1574.5506377697518,129292.92315018066,3036,116,1930.5416666666667,43,5,17,36.356335801326566,0.6174903100775193,44.1998106060606,1023.2007575757566,23.795366455250154,0
3038,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,305.83221586207287,0.41238179669030733,0.08289777983348712,0.17755350448276105,130988.61932535595,-1587.8920598025627,129400.72726555339,3037,117,1931.5416666666667,43,5,17,36.25462534690101,0.6187015503875969,44.0814393939394,1023.6742424242434,23.80637773079636,0
3039,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,308.1727380158381,0.41223404255319146,0.08825365267246177,0.1793638314802624,131085.5761091025,-1520.599819214865,129564.97628988762,3038,118,1932.5416666666667,43,5,18,36.097111768694916,0.6196705426356589,43.98674242424243,1024.0530303030312,23.815186751233284,0
3040,4,0,0,48,0.0,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,306.85386254500287,0.411753841607565,0.08777259286638328,0.1795012162411905,131279.59728678846,-1543.2696998392876,129736.32758694916,3039,119,1933.5416666666667,43,5,19,35.93567116367893,0.6216085271317829,43.79734848484849,1024.8106060606071,23.832804792107144,0
3041,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,305.4487386371715,0.41153221040189125,0.09055865305865263,0.17937061888227265,131427.46548434612,-1571.1203215891344,129856.34516275699,3040,120,1934.5416666666667,42,6,20,35.82301707301707,0.6245039682539683,43.653100775193806,1025.3875968992265,24.413990402362536,0
3042,4,0,0,48,0.0,0.0,1.0,48,1550,1000,550,0.6451612903225806,21,10,11,305.9850349862536,0.41134751773049644,0.08522619947109966,0.1803880596010277,131576.54663181322,-1547.9091550988246,130028.6374767144,3041,121,1935.5416666666667,42,6,16,35.65947298828865,0.6259920634920635,43.50775193798451,1025.9689922480638,24.427833148763426,0
3043,4,0,0,48,0.0,0.0,1.0,48,650,300,350,0.46153846153846156,10,3,7,305.9819024782726,0.41143062943262415,0.08856773046297173,0.1807392263885885,131651.11889497357,-1543.4280354245232,130107.69085954904,3042,122,1936.5416666666667,42,6,17,35.58465521039877,0.6267361111111112,43.43507751937986,1026.2596899224832,24.434754521963885,0
3044,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,305.31885159574443,0.4118092494089835,0.08495949347176301,0.18081907393275098,131750.58144229633,-1554.8127553932884,130195.76868690304,3043,123,1937.5416666666667,42,6,17,35.50180902941639,0.6277281746031746,43.33817829457365,1026.647286821707,24.443983019564453,0
3045,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,305.15145248290736,0.4115968528368794,0.08931323520161061,0.1810747532706525,131825.20300012024,-1554.669566131835,130270.5334339884,3044,124,1938.5416666666667,42,6,17,35.43121343649746,0.6284722222222222,43.265503875968996,1026.9379844961245,24.45090439276487,0
3046,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,304.77846960446755,0.4124372044917258,0.09337842197437585,0.18137913421496835,131935.4780493144,-1557.781382719212,130377.69666659519,3045,125,1939.5416666666667,43,5,17,35.33015715734172,0.6281492248062015,43.15814393939395,1027.367424242426,23.892265680056422,0
3047,4,0,0,48,0.0,0.0,1.0,48,1400,1000,400,0.7142857142857143,18,10,8,300.15885251379535,0.41287123226950356,0.02382713440405726,0.18398337954602068,133047.01232084905,-1612.1429719517348,131434.8693488973,3046,126,1940.5416666666667,42,6,14,34.336745875207384,0.640625,42.07848837209302,1031.6860465116276,24.563953488372086,5
3048,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,302.6972602437789,0.41247414302600477,0.02228873239436613,0.18591267713934492,133122.00006760398,-1540.867060272837,131581.13300733114,3047,127,1941.5416666666667,42,6,14,34.19640062597808,0.6413690476190477,42.005813953488364,1031.9767441860454,24.57087486157251,0
3049,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,301.6084586391802,0.4124095005910165,0.028621641487597715,0.18611704364318135,133297.05363447202,-1559.2962224325565,131737.75741203947,3048,128,1942.5416666666667,42,6,16,34.049802946420186,0.6431051587301587,41.836240310077514,1032.6550387596894,24.587024732373557,0
3050,4,0,0,48,0.0,0.0,1.0,48,900,700,200,0.7777777777777778,11,7,4,300.6545483985653,0.41183695330969267,0.02624296435272022,0.18590356646918227,133372.11180217518,-1580.2135914308237,131791.89821074434,3049,129,1943.5416666666667,42,6,17,33.999570043777354,0.6438492063492063,41.76356589147286,1032.9457364341072,24.59394610557398,0
3051,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,299.9015719791326,0.41097813238770686,0.020743190087521235,0.18607071906380673,133498.47690073668,-1592.6442684517024,131905.832632285,3050,130,1944.5416666666667,40,8,17,33.89304094142328,0.6481770833333333,41.64126016260161,1033.434959349591,25.835873983739777,0
3052,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,298.2399952776261,0.41093195921985815,0.02606416162779568,0.18529293445423836,133549.11821499385,-1634.062322845848,131915.055892148,3051,131,1945.5416666666667,41,7,18,33.88550964583933,0.6471036585365854,41.592261904761884,1033.6309523809487,25.210511033681673,0
3053,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,312.67946052983564,0.41053486997635935,-0.03044699414365959,0.19336208767576776,133376.56035665315,-1243.034636050907,132133.52572060225,3052,132,1946.5416666666667,44,4,17,33.684601709095254,0.6410984848484849,41.75925925925927,1032.9629629629644,23.476430976431008,3
3054,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,314.8277589182723,0.40996232269503546,-0.027938755627225587,0.19547691013686486,133526.04709201408,-1192.2872995970306,132333.75979241705,3053,133,1947.5416666666667,39,9,17,33.47989316670025,0.6501068376068376,41.61458333333334,1033.5416666666683,26.501068376068417,0
3055,4,0,0,48,0.0,0.0,1.0,48,950,400,550,0.42105263157894735,15,4,11,315.4957117868471,0.4100546690307329,-0.026980048367593823,0.19617665687798697,133579.88281250003,-1171.2239583333323,132408.6588541667,3054,134,1948.5416666666667,39,9,17,33.408907698508656,0.6506410256410257,41.5625,1033.7500000000002,26.506410256410263,0
3056,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,316.77938810465616,0.4101654846335698,-0.030387366512190206,0.19726174443706518,133633.72938368065,-1133.5177951388785,132500.21158854177,3055,135,1949.5416666666667,39,9,17,33.32199946269058,0.6511752136752137,41.51041666666667,1033.9583333333342,26.511752136752158,0
3057,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,319.42500607918026,0.41007313829787234,-0.03342337917485294,0.19973873230258282,133787.44877387775,-1052.988672417231,132734.4601014605,3056,136,1950.5416666666667,40,8,13,33.100237393582184,0.6510416666666667,41.36178861788617,1034.5528455284536,25.863821138211343,0
3058,4,0,0,48,0.0,0.0,1.0,48,1550,1400,150,0.9032258064516129,17,14,3,318.2673694398854,0.4099992612293144,-0.03268570536828996,0.19947743577570298,133873.03948080048,-1078.5159771047397,132794.52350369573,3057,137,1951.5416666666667,42,6,13,33.04482677902621,0.6488095238095238,41.27906976744186,1034.8837209302328,24.640088593576973,0
3059,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,319.73861607626776,0.41039635047281325,-0.04088870690999846,0.20108340863890034,133998.4181107654,-1031.1062473709665,132967.31186339443,3058,138,1952.5416666666667,42,6,13,32.88176571517704,0.6500496031746033,41.1579457364341,1035.3682170542622,24.651624215577673,0
3060,4,0,0,48,0.0,0.0,1.0,48,1100,500,600,0.45454545454545453,17,5,12,319.72004644890785,0.4096114066193854,-0.03953071406298714,0.20175958066935193,134123.8554248541,-1023.5829427318245,133100.27248212227,3059,139,1953.5416666666667,42,6,13,32.75724976613658,0.6512896825396826,41.03682170542635,1035.852713178293,24.663159837578405,0
3061,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,317.89253693893863,0.4092143173758865,-0.037503895901511375,0.20129429736897234,134249.35142306628,-1064.6266187428832,133184.7248043234,3060,140,1954.5416666666667,42,6,15,32.67960105968521,0.6525297619047619,40.915697674418595,1036.3372093023238,24.674695459579137,0
3062,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,316.51276994981504,0.4087064125295508,-0.03771333582484648,0.20152505513223468,134450.26708318296,-1088.9547090018796,133361.31237418109,3061,141,1955.5416666666667,42,6,17,32.515416238437815,0.6545138888888888,40.721899224806194,1037.112403100774,24.693152454780332,0
3063,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,316.77668317511984,0.4086048315602837,-0.039312176397072185,0.20185053497882208,134478.7422839506,-1080.0540123456817,133398.68827160491,3062,142,1956.5416666666667,44,4,17,32.480249062667376,0.6519886363636364,40.69444444444444,1037.222222222222,23.573232323232318,0
3064,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1550,1000,550,0.6451612903225806,21,10,11,316.56274158694197,0.40764442966903075,-0.03771375889302264,0.20284641421386584,134682.60976435972,-1072.8236012881912,133609.78616307152,3063,143,1957.5416666666667,40,8,18,32.283099993473016,0.6598958333333333,40.49796747967479,1038.0081300813,25.950203252032498,0
3065,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,317.92624965644984,0.4061440024668517,-0.023285785968148454,0.20446119227433973,134814.50282776446,-827.7861433340013,133986.71668443046,3064,144,1994.1702127659576,40,7,15,32.11664546433114,0.6611979166666666,40.37093495934959,1038.516260162601,25.962906504065025,0
3066,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,316.2324724811028,0.40633672525439407,-0.023235049877102232,0.20396495685642357,134920.06375380058,-866.7789303655297,134053.28482343507,3065,145,1995.1702127659576,40,7,15,32.055781081874215,0.6622395833333333,40.26930894308943,1038.9227642276417,25.973069105691042,0
3067,4,0,0,47,0.0,0.0,1.0,47,650,400,250,0.6153846153846154,9,4,5,318.07165189112953,0.40585491828553805,-0.02901108047651224,0.20545057742178113,134972.85970858933,-813.7919104038738,134159.06779818545,3066,146,1996.1702127659576,40,7,15,31.955582722086383,0.6627604166666667,40.21849593495934,1039.1260162601614,25.978150406504035,0
3068,4,0,0,47,0.0,0.0,1.0,47,750,500,250,0.6666666666666666,10,5,5,318.07165189112953,0.40585491828553805,-0.02901108047651224,0.20545057742178113,134972.85970858933,-813.7919104038738,134159.06779818545,3067,147,1997.1702127659576,40,7,15,31.955582722086383,0.6627604166666667,40.21849593495934,1039.1260162601614,25.978150406504035,0
3069,4,0,0,47,0.0,0.0,1.0,47,1100,500,600,0.45454545454545453,17,5,12,318.2700388671058,0.4053152944804194,-0.032225918459479974,0.2058790441172605,135025.66599122522,-805.075207383193,134220.59078384202,3068,148,1998.1702127659576,40,7,16,31.897998761448456,0.66328125,40.16768292682926,1039.329268292681,25.983231707317024,0
3070,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,319.21235432575844,0.40512257169287696,-0.028249562759822378,0.20709331624012892,135131.3095400389,-772.8833077202788,134358.42623231863,3069,149,1999.1702127659576,40,7,16,31.76864431629363,0.6643229166666667,40.0660569105691,1039.735772357723,25.993394308943074,0
3071,4,0,0,47,0.0,0.0,1.0,47,1250,1100,150,0.88,14,11,3,322.080857284854,0.40462149244526674,-0.03000012474064362,0.20941394494620033,135210.5693122479,-690.2527843876103,134520.3165278603,3070,150,2000.1702127659576,40,7,16,31.615407791023383,0.6651041666666666,39.98983739837398,1040.0406504065033,26.001016260162583,0
3072,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,322.9489238294578,0.40448658649398705,-0.030386229343287607,0.21044100147945002,135289.85232211318,-661.6575575054522,134628.19476460773,3071,151,2001.1702127659576,40,7,16,31.514156165543287,0.6658854166666667,39.91361788617886,1040.3455284552847,26.008638211382117,0
3073,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,323.81383007840236,0.4033302497687326,-0.030261308957745148,0.21196372545306755,135452.8959297838,-627.6957947531041,134825.2001350307,3072,152,2002.1702127659576,41,6,17,31.329914387369342,0.6659044715447154,39.756944444444436,1040.972222222221,25.389566395663927,0
3074,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,324.2836702018889,0.4030026210299105,-0.03526368707836014,0.212730087652439,135530.36029226493,-609.9434681280046,134920.41682413692,3073,153,2003.1702127659576,41,6,17,31.24086953760162,0.6666666666666667,39.68253968253968,1041.2698412698403,25.396825396825374,0
3075,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,325.19779597859366,0.4028098982423682,-0.034908371604723376,0.21363745069982928,135582.01550296025,-581.8054768203762,135000.21002613986,3074,154,2004.1702127659576,41,6,17,31.165856988632743,0.6671747967479675,39.6329365079365,1041.4682539682524,25.401664730932985,0
3076,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,323.5341733892775,0.4025786308973173,-0.034810059264742566,0.21317449290115642,135687.93945312497,-620.0432502283319,135067.89620289663,3075,155,2005.1702127659576,39,8,18,31.10419582750117,0.671474358974359,39.53125,1041.8749999999998,26.714743589743584,0
3077,4,0,0,47,0.0,0.0,1.0,47,800,600,200,0.75,10,6,4,323.5341733892775,0.4025786308973173,-0.034810059264742566,0.21317449290115642,135687.93945312497,-620.0629340277778,135067.8765190972,3076,156,2006.1702127659576,39,8,18,31.10419582750117,0.671474358974359,39.53125,1041.8749999999998,26.714743589743584,0
3078,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,323.1440618019979,0.4018462843046562,-0.03659981040451865,0.21370010586093424,135818.999572427,-622.1793616564339,135196.8202107706,3077,157,2007.1702127659576,40,7,19,30.984530889473838,0.67109375,39.40548780487804,1042.3780487804868,26.05945121951217,0
3079,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,324.10580584177967,0.40149938328707985,-0.04034236674388647,0.21465471027313188,135871.97110061775,-592.6210630246745,135279.35003759307,3078,158,2008.1702127659576,40,7,15,30.90700848035872,0.6716145833333333,39.35467479674796,1042.5813008130062,26.064532520325155,0
3080,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,320.8268485009569,0.4004972247918594,-0.04837208549484906,0.21353260372380112,136047.35528470617,-670.4711514235605,135376.8841332826,3079,159,2009.1702127659576,41,6,15,30.818910865981994,0.6717479674796748,39.18650793650792,1043.253968253966,25.44521873790161,0
3081,4,0,0,47,0.0,0.0,1.0,47,700,300,400,0.42857142857142855,11,3,8,321.0784922653105,0.3999961455442491,-0.04656214792685143,0.21416770197455895,136124.98941995754,-658.638727481756,135466.35069247577,3080,160,2010.1702127659576,41,6,17,30.73555391830656,0.672510162601626,39.11210317460316,1043.5515873015852,25.452477739063053,0
3082,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,316.9124074000939,0.399340888066605,-0.0431151766311213,0.2123171920996808,136280.32412328344,-762.214880165041,135518.1092431184,3081,161,2011.1702127659576,41,6,17,30.69071654790184,0.6740345528455285,38.963293650793645,1044.1468253968242,25.466995741385954,0
3083,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,317.91110230873716,0.39918670983657106,-0.04402444545043005,0.2134545972644377,136358.02469135795,-730.0540123456852,135627.97067901227,3082,162,2012.1702127659576,41,6,17,30.587876773049643,0.6747967479674797,38.888888888888886,1044.444444444444,25.474254742547412,0
3084,4,0,0,47,0.0,0.0,1.0,47,850,700,150,0.8235294117647058,10,7,3,317.88446013141294,0.3986085414739439,-0.0432360790937395,0.21390678911462677,136435.74740370686,-725.8392187893683,135709.9081849175,3083,163,2013.1702127659576,41,6,17,30.51180245624031,0.6755589430894309,38.81448412698413,1044.7420634920634,25.481513743708863,0
3085,4,0,0,47,0.0,0.0,1.0,47,450,200,250,0.4444444444444444,7,2,5,318.390165778387,0.3986085414739439,-0.04161582532666386,0.21440442621342548,136461.65989543975,-710.3898966994095,135751.26999874035,3084,164,2014.1702127659576,41,6,17,30.47300291176098,0.6758130081300813,38.789682539682545,1044.8412698412706,25.483933410762695,0
3086,4,0,0,47,0.0,0.0,1.0,47,850,600,250,0.7058823529411765,11,6,5,318.1059827465119,0.3982616404563675,-0.037188597005037294,0.21452806800587434,136513.4922603301,-714.8482772738674,135798.64398305622,3085,165,2015.1702127659576,41,6,17,30.42924498449465,0.6763211382113821,38.74007936507937,1045.0396825396829,25.488772744870314,0
3087,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,332.41827628187394,0.3981652790625964,-0.04534776586592071,0.21268670264126535,134627.9872626137,-449.4393069727544,134178.54795564094,3086,166,2016.1702127659576,41,6,18,31.926022846764187,0.6577743902439024,40.550595238095255,1037.7976190476215,25.312137049941988,6
3088,4,0,0,47,0.0,0.0,1.0,47,1050,1000,50,0.9523809523809523,11,10,1,332.59666470422826,0.3979918285538082,-0.04703911046219611,0.21310219857932297,134679.47024006382,-441.2114788044711,134238.25876125935,3087,167,2017.1702127659576,41,6,18,31.87014161011819,0.6582825203252032,40.50099206349207,1037.9960317460332,25.31697638404959,0
3089,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,333.12714454627616,0.39797255627505396,-0.05614939561132082,0.21389623894609353,134756.713159801,-421.77618732677774,134334.9369724742,3088,168,2018.1702127659576,41,6,19,31.779492324351878,0.6590447154471545,40.426587301587304,1038.293650793651,25.324235385211,0
3090,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,331.06421480099004,0.3976449275362319,-0.05123776509386613,0.21332759342653337,134885.50056886184,-468.84753322624954,134416.6530356356,3089,169,2019.1702127659576,41,6,14,31.70492710024511,0.6603150406504066,40.30257936507937,1038.7896825396829,25.33633372048007,0
3091,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,327.4284039019925,0.3967776749922911,-0.05423613183814424,0.2121906149962263,135091.68836805547,-553.4288194444498,134538.25954861104,3090,170,2020.1702127659576,41,6,14,31.594438877755504,0.6623475609756098,40.104166666666664,1039.5833333333328,25.355691056910555,0
3092,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,325.1880265649979,0.39567915510329943,-0.04984292173687155,0.21149325499425808,135220.63570798686,-605.5736646510516,134615.0620433358,3091,171,2021.1702127659576,41,6,14,31.524624825130356,0.6636178861788617,39.98015873015873,1040.0793650793648,25.36778939217963,0
3093,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,327.9903233927071,0.3952358926919519,-0.051282987854990525,0.21346856243156606,135246.43255739775,-528.0957695578466,134718.33678783991,3092,172,2022.1702127659576,41,6,14,31.426144492131602,0.6638719512195121,39.95535714285713,1040.1785714285697,25.370209059233407,0
3094,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,330.60824208840916,0.39517807585568915,-0.045574547265464616,0.21138639699215675,134603.5049098585,-450.8776704651295,134152.62723939336,3093,173,2023.1702127659576,40,7,16,31.997355792772517,0.6591145833333334,40.574186991869915,1037.7032520325197,25.942581300812993,6
3095,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,331.435358051522,0.3943493678692569,-0.043473733317782925,0.2126849006189914,134735.35924383617,-468.7875933637563,134266.5716504724,3094,174,2024.1702127659576,40,7,18,31.84465544244323,0.6604166666666667,40.44715447154471,1038.2113821138198,25.955284552845495,0
3096,4,0,0,47,0.0,0.0,1.0,47,2150,1700,450,0.7906976744186046,26,17,9,327.54767117737237,0.39433009559050264,-0.05078103573322257,0.2113620924362673,134937.0327558105,-560.3378330499022,134376.6949227606,3095,175,2025.1702127659576,41,6,14,31.74502291606989,0.6608231707317074,40.25297619047618,1038.988095238094,25.34117305458766,0
3097,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,328.8091648526696,0.3941759173604687,-0.053276790719211875,0.21262992660472607,135014.34948979577,-521.2089002267672,134493.140589569,3096,176,2026.1702127659576,41,6,14,31.635404734631543,0.6615853658536586,40.17857142857142,1039.2857142857133,25.348432055749104,0
3098,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,328.5475239424261,0.3937904717853839,-0.049227246708643424,0.21337268562357564,135169.0493905896,-518.1087018140577,134650.94068877553,3097,177,2027.1702127659576,41,6,14,31.488504102270557,0.663109756097561,40.029761904761905,1039.8809523809525,25.362950058072013,0
3099,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,328.79760291822737,0.39352065988282453,-0.0459670266551111,0.21368786555435684,135194.84131905076,-509.65204947719985,134685.18926957354,3098,178,2028.1702127659576,41,6,15,31.456385735635468,0.6633638211382114,40.004960317460316,1039.9801587301586,25.36536972512582,0
3100,4,0,0,47,0.0,0.0,1.0,47,1050,700,350,0.6666666666666666,14,7,7,332.2850581833038,0.3930003083564601,-0.0458845703596551,0.2165738598612991,135298.0336376446,-408.4970041257528,134889.53663351884,3099,179,2029.1702127659576,41,6,16,31.26321080067384,0.6643800813008129,39.905753968253954,1040.376984126982,25.375048393341025,0
3101,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,333.53628464802387,0.3924992291088498,-0.03653584854835057,0.21820016867777536,135431.88228622067,-365.710631873096,135066.17165434756,3100,180,2030.1702127659576,42,5,17,31.097754918388862,0.6641865079365079,39.77713178294573,1040.8914728682162,24.7831303063861,0
3102,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,334.15791127324286,0.39236432315757014,-0.045456075562112175,0.2190681364631477,135507.53903198405,-343.8167590589726,135163.72227292508,3101,181,2031.1702127659576,42,5,17,31.006475880254374,0.6649305555555556,39.704457364341074,1041.182170542634,24.790051679586522,0
3103,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,330.89123027224156,0.39182469935245146,-0.03662246274149428,0.2180220082465721,135687.93945312517,-420.23410387933393,135267.70534924584,3102,182,2032.1702127659576,39,8,17,30.912567486502702,0.671474358974359,39.53125000000001,1041.8750000000014,26.714743589743623,0
3104,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,334.332307952201,0.3911116250385445,-0.03775776456776825,0.22126327838539875,135845.48404554185,-316.4931588340068,135528.99088670785,3103,183,2033.1702127659576,40,7,18,30.666715409111607,0.6713541666666667,39.38008130081302,1042.4796747967494,26.061991869918735,0
3105,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,338.2237668707002,0.39064009661835747,-0.04340003129183123,0.2231919896948874,135742.20920138928,-17.75173611107087,135724.45746527822,3104,184,2074.3695652173915,39,7,18,30.667732906837262,0.6720085470085471,39.479166666666686,1042.0833333333364,26.72008547008555,0
3106,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,338.78667320239055,0.39058977455716587,-0.03665141113653725,0.22454465549460795,135898.4607376563,8.117481327265537,135906.57821898357,3105,185,2075.3695652173915,40,6,13,30.498091293047423,0.671875,39.32926829268293,1042.6829268292695,26.06707317073174,0
3107,4,0,0,46,0.0,0.0,1.0,46,1050,500,550,0.47619047619047616,16,5,11,339.69386216766776,0.3898953301127214,-0.03931770228703624,0.22548113929913377,135951.44775761792,36.37447121423085,135987.82222883214,3106,186,2076.3695652173915,40,6,13,30.421904437081785,0.6723958333333333,39.27845528455285,1042.8861788617892,26.072154471544728,0
3108,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,337.3395893357216,0.3896135265700483,-0.03953715223384613,0.2250142764884243,136124.9894199577,-15.930394148408155,136109.0590258093,3107,187,2077.3695652173915,41,5,13,30.311321576829236,0.672510162601626,39.11210317460317,1043.5515873015868,25.45247773906309,0
3109,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,336.6609319203694,0.38954307568438007,-0.037667383038518465,0.22472544440369804,136150.87238599127,-32.664084152190156,136118.20830183907,3108,188,2078.3695652173915,41,5,13,30.303390367553874,0.6727642276422765,39.08730158730158,1043.6507936507924,25.45489740611689,0
3110,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,336.1009661578224,0.3890096618357488,-0.03904119775915971,0.2250080513896263,136254.42885487538,-40.95096371881513,136213.47789115657,3109,189,2079.3695652173915,41,5,14,30.21545990117826,0.6737804878048781,38.98809523809524,1044.0476190476197,25.46457607433219,0
3111,4,0,0,46,0.0,0.0,1.0,46,1000,900,100,0.9,11,9,2,335.30708383390174,0.38816425120772946,-0.03507703361729708,0.22529982678284302,136383.92980166606,-53.900443279158736,136330.0293583869,3110,190,2080.3695652173915,41,5,15,30.108015164466412,0.6750508130081301,38.864087301587304,1044.5436507936508,25.47667440960124,0
3112,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,335.24726119980295,0.38802334943639294,-0.03589061906570423,0.22575602013787244,136461.65989543972,-50.32045225496529,136411.33944318476,3111,191,2081.3695652173915,41,5,15,30.032678187112293,0.6758130081300813,38.789682539682545,1044.8412698412703,25.483933410762692,0
