period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
693,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,415.3986312829202,0.3607861247947455,0.0314134088266913,0.233156048864974,129676.56157104635,4973.493237217595,134650.05480826393,692,165,573.2758620689655,28,1,20,34.78893355903513,0.6372767857142857,45.366379310344826,1018.5344827586205,36.37623152709359,0
694,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.1529876800595,0.36032430213464695,0.0300277223870431,0.23379751843515234,129713.1494418022,4996.102936319211,134709.25237812143,693,166,574.2758620689655,28,1,20,34.73231076633757,0.6376488095238095,45.33045977011495,1018.6781609195411,36.38136288998361,0
695,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,415.89143499675373,0.3602729885057471,0.02638604544857759,0.23386884738794445,129749.74247341118,4992.361317545238,134742.10379095643,694,167,575.2758620689655,28,1,20,34.701558313354965,0.6380208333333333,45.29454022988505,1018.821839080459,36.38649425287353,0
696,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,415.28366685976164,0.3600164203612479,0.030359608689733086,0.23374537820392302,129786.34066587398,4979.629492006874,134765.97015788086,695,168,576.2758620689655,28,1,21,34.679627279563825,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
697,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,414.32997614481184,0.36058087027914615,0.0334861470998602,0.23342672921327637,129822.94401919006,4957.907459704049,134780.85147889412,696,169,577.2758620689655,28,1,21,34.666513933925465,0.6387648809523809,45.22270114942528,1019.1091954022985,36.39675697865352,0
698,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,412.7389201219384,0.35991379310344823,0.029920364602818772,0.23340303713987218,129969.40904098949,4928.686707292894,134898.0957482824,697,170,578.2758620689655,28,1,21,34.557442111690385,0.6402529761904762,45.07902298850574,1019.6839080459764,36.41728243021344,0
699,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,409.703776709492,0.3595545977011494,0.024617357471426127,0.23212187636557738,130042.67251701023,4855.794812722957,134898.4673297332,698,171,579.2758620689655,28,1,21,34.56003192937972,0.6409970238095238,45.00718390804598,1019.9712643678166,36.42754515599345,0
700,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,407.83480592648846,0.3597085385878489,0.022467437265458523,0.23193359699726554,130189.26139929311,4819.142431298709,135008.40383059182,699,172,580.2758620689655,28,1,21,34.45815148528789,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
701,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,410.10880954175536,0.3601190476190476,0.019757111735394517,0.23410789633841408,130335.93285523186,4890.382852754657,135226.3157079865,700,173,581.2758620689655,28,1,21,34.25056282538344,0.6439732142857143,44.7198275862069,1021.1206896551723,36.468596059113295,0
702,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,412.0117806562144,0.3594006568144499,0.02748147860827732,0.2363086922602415,130519.38829435848,4955.10511626369,135474.49341062218,701,174,582.2758620689655,28,1,19,34.014986407948996,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
703,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,410.6242143277788,0.3589388341543514,0.0312607501223392,0.23663259379520662,130702.97275482232,4933.961099550797,135636.9338543731,702,175,583.2758620689655,28,1,19,33.86346072783477,0.6476934523809523,44.360632183908045,1022.5574712643679,36.519909688013136,0
704,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,409.71403186094085,0.35857963875205257,0.03437618083343841,0.23633261578494125,130739.70512947539,4913.17834258157,135652.88347205697,703,176,584.2758620689655,28,1,19,33.849337360681844,0.6480654761904762,44.324712643678154,1022.7011494252865,36.52504105090309,0
705,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,412.9494595565312,0.35704022988505746,0.039551332013342044,0.23933596423280484,130923.44441554365,5012.953122935659,135936.3975384793,704,177,585.2758620689655,28,1,20,33.57960129159063,0.6499255952380952,44.145114942528735,1023.4195402298849,36.55069786535303,0
706,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,410.646180363189,0.35693760262725777,0.038475499092559096,0.23845591158009144,130996.97625594531,4958.681587726257,135955.65784367156,705,178,586.2758620689655,28,1,20,33.56374269005849,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
707,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,407.30474972806417,0.3559626436781609,0.03824213892772965,0.23696824092342128,131070.52873976076,4877.129781014647,135947.6585207754,706,179,587.2758620689655,28,1,21,33.57449370936813,0.6514136904761905,44.001436781609186,1023.9942528735623,36.57122331691294,0
708,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,407.5602840080665,0.35539819376026277,0.042778162048166424,0.23757132172473464,131144.10186699027,4889.825480578664,136033.92734756894,707,180,588.2758620689655,28,1,21,33.49318511245148,0.6521577380952381,43.92959770114942,1024.2816091954016,36.581486042692916,0
709,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,409.7528864680199,0.3560652709359606,0.047872571917659146,0.23930776686350938,131217.6956376337,4953.3659086405005,136171.0615462742,708,181,589.2758620689655,28,1,21,33.36225634553359,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
710,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,409.7528864680199,0.3560652709359606,0.047872571917659146,0.23930776686350938,131217.6956376337,4953.3659086405005,136171.0615462742,709,182,590.2758620689655,28,1,21,33.36225634553359,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
711,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,410.24287707418955,0.3553468801313629,0.0546464465790375,0.2400543430820504,131291.3100516911,4972.264954089045,136263.57500578015,710,183,591.2758620689655,28,1,21,33.27491938875648,0.6536458333333333,43.785919540229884,1024.8563218390805,36.60201149425287,0
712,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,411.7400928983148,0.35473111658456485,0.055292236185396026,0.2418591804950841,131438.60081004753,5023.708341590694,136462.3091516382,711,184,592.2758620689655,28,1,21,33.08696464434169,0.6551339285714286,43.64224137931034,1025.4310344827584,36.6225369458128,0
713,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,411.39622222517244,0.35493637110016424,0.0573376664139571,0.24259128182576023,131585.97414205977,5026.794531972524,136612.7686740323,712,185,593.2758620689655,28,1,20,32.946191009662506,0.6566220238095238,43.49856321839081,1026.0057471264372,36.64306239737276,0
714,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,412.84724539389407,0.3551929392446634,0.055118338338531414,0.24368223360356953,131622.83037719643,5068.024590434659,136690.85496763108,713,186,594.2758620689655,28,1,20,32.871569588350596,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
715,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,416.27758033595,0.3551929392446634,0.06343782067416592,0.24149523471606726,130960.20775531766,5103.159680935382,136063.36743625306,714,187,595.2758620689655,28,1,21,33.45703490548381,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,1
716,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.576687435668,0.35514162561576357,0.06405945336578234,0.2423626164370618,131070.52873976094,5120.18533657023,136190.71407633118,715,188,596.2758620689655,28,1,21,33.33713343622843,0.6514136904761905,44.0014367816092,1023.9942528735637,36.57122331691299,0
717,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,417.5354209258062,0.3557573891625616,0.06323774139866112,0.24315298042149888,131107.31272294887,5148.389400845553,136255.7021237944,716,189,597.2758620689655,28,1,21,33.27517068836512,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
718,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,417.81988464550653,0.35514162561576357,0.05933027314369155,0.2435517545084071,131144.10186699047,5158.9227028009145,136303.0245697914,717,190,598.2758620689655,28,1,21,33.230467106186,0.6521577380952381,43.92959770114943,1024.2816091954032,36.58148604269297,0
719,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,416.8545527076628,0.3554495073891626,0.06221689379619688,0.24392317674025943,131291.3100516913,5145.876065200186,136437.1861168915,718,191,599.2758620689655,28,1,21,33.10551894948361,0.6536458333333333,43.7859195402299,1024.856321839082,36.60201149425293,0
720,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,413.53079000683715,0.3550389983579639,0.06311852481830837,0.24267727939874925,131401.77037917834,5067.735582639734,136469.50596181807,719,192,600.2758620689655,28,1,21,33.07846365844544,0.6547619047619048,43.67816091954024,1025.28735632184,36.617405582922856,0
721,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,414.0668514576804,0.35442323481116583,0.057575918582241314,0.243695239287418,131512.27715434667,5090.974905866032,136603.2520602127,720,193,601.2758620689655,28,1,21,32.95250268478312,0.6558779761904762,43.570402298850574,1025.7183908045977,36.63279967159277,0
722,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,411.91221586673896,0.354371921182266,0.04163044528156101,0.24266115687198972,131549.12306777644,5037.338155634826,136586.46122341126,721,194,602.2758620689655,28,1,21,32.97035480859011,0.65625,43.53448275862069,1025.8620689655172,36.637931034482754,4
723,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,416.3706707262788,0.35360221674876846,0.047602038846198624,0.2462377542771964,131696.55833003024,5166.916864843422,136863.47519487367,722,195,603.2758620689655,28,1,17,32.70635031728257,0.6577380952380952,43.39080459770114,1026.4367816091942,36.65845648604265,0
724,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,418.5255604802293,0.35349958949096877,0.049605759672641137,0.24799201120992664,131770.3069262781,5229.848312194466,137000.15523847257,723,196,604.2758620689655,28,1,17,32.57620813508724,0.6584821428571428,43.318965517241374,1026.7241379310335,36.668719211822626,0
725,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,418.7032527323745,0.35370484400656815,0.05107056207523564,0.24882041178584738,131880.968527051,5243.798099154429,137124.76662620544,724,197,605.2758620689655,28,1,17,32.459376602788254,0.6595982142857143,43.211206896551715,1027.1551724137923,36.684113300492584,0
726,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,419.39693872561014,0.35360221674876846,0.05472871955630554,0.24947488451648173,131917.8660490156,5265.18983683444,137183.05588585004,725,198,606.2758620689655,28,1,17,32.40413752913752,0.6599702380952381,43.17528735632183,1027.2988505747119,36.68924466338257,0
727,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,421.73394919993706,0.35319170771756975,0.0584273779508957,0.2515982434217804,132028.58958003027,5336.187698176753,137364.777278207,726,199,607.2758620689655,28,1,17,32.23181415723006,0.6610863095238095,43.06752873563217,1027.7298850574703,36.70463875205251,0
728,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.9906696440986,0.3538074712643678,0.06128447793990066,0.25248873177033204,132139.35955872646,5352.31536530587,137491.67492403233,727,200,608.2758620689655,28,1,18,32.11291224147569,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
729,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.9906696440986,0.3538074712643678,0.06128447793990066,0.25248873177033204,132139.35955872646,5352.31536530587,137491.67492403233,728,201,609.2758620689655,28,1,18,32.11291224147569,0.6622023809523809,42.959770114942536,1028.1609195402307,36.720032840722524,0
730,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,419.84414009085964,0.35360221674876846,0.061624865734474676,0.25194167635460696,132250.17598510356,5304.892282666117,137555.06826776968,729,202,610.2758620689655,28,1,18,32.055803883223916,0.6633184523809523,42.852011494252864,1028.5919540229872,36.7354269293924,0
731,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,416.6958933884012,0.35349958949096877,0.057259477463948105,0.25128025086149036,132434.97324613552,5237.021898533485,137671.995144669,730,203,611.2758620689655,28,1,18,31.949678950307085,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
732,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,430.31647337285585,0.35303776683087024,0.022049366080725052,0.23841682578470336,129166.09037422833,5316.459297839497,134482.54967206783,731,204,612.2758620689655,29,0,20,34.93233934508356,0.6289511494252873,45.86805555555555,1016.5277777777771,35.05268199233714,7
733,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,425.98656063154465,0.3541666666666667,0.025971798299825988,0.23690953148222985,129314.8810631022,5217.2899295713505,134532.17099267355,732,205,613.2758620689655,27,2,23,34.88981346013168,0.6369598765432098,45.72172619047618,1017.1130952380943,37.67085537918868,0
734,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,425.98656063154465,0.3541666666666667,0.025971798299825988,0.23690953148222985,129314.8810631022,5217.280284509622,134532.16134761184,733,206,614.2758620689655,27,2,23,34.88981346013168,0.6369598765432098,45.72172619047618,1017.1130952380943,37.67085537918868,0
735,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,423.18526167146314,0.3541153530377668,0.029175471569496292,0.23598409631159853,129420.59097965379,5153.777331880033,134574.36831153382,734,207,615.2758620689655,28,1,23,34.85273698578557,0.6346726190476191,45.61781609195402,1017.5287356321834,36.34031198686369,0
736,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,425.790591442628,0.3539100985221675,0.029781891442085984,0.23832165331457048,129566.82892390013,5233.667343770648,134800.49626767077,735,208,616.2758620689655,28,1,16,34.63666619625553,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
737,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,425.5219512971446,0.35370484400656815,0.027566752589854415,0.23906106455600287,129713.1494418021,5239.158491874752,134952.30793367684,736,209,617.2758620689655,28,1,17,34.493711800658204,0.6376488095238095,45.33045977011494,1018.6781609195403,36.381362889983585,0
738,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,427.8916835870667,0.3539614121510673,0.0284771759663911,0.24115738664837919,129837.58680555562,5311.284722222228,135148.87152777784,737,210,618.2758620689655,29,0,17,34.30600981193785,0.6357758620689655,45.208333333333336,1019.1666666666672,35.143678160919556,0
739,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,428.9987096550142,0.35319170771756975,0.02733446679003171,0.2426585921638764,129979.17631172849,5352.17978395063,135331.3560956791,738,211,619.2758620689655,29,0,17,34.132956505947504,0.6372126436781609,45.06944444444445,1019.722222222223,35.162835249042175,0
740,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,428.81477209620226,0.35314039408866993,0.02141086319585317,0.24299503752118146,130050.0000000001,5353.472222222237,135403.47222222234,739,212,620.2758620689655,29,0,18,34.065223311546845,0.6379310344827587,45.00000000000001,1020.0000000000008,35.17241379310347,0
741,4,0,0,29,0.0,0.0,1.0,29,1200,1100,100,0.9166666666666666,13,11,2,421.18972064035927,0.3544745484400657,0.0005675395740614153,0.22764227228976017,128179.68991126565,4997.593557098797,133177.28346836445,740,213,621.2758620689655,29,0,18,36.17745050976089,0.6188936781609196,46.84027777777779,1012.6388888888907,34.91858237547899,3
742,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,421.18972064035927,0.3544745484400657,0.0005675395740614153,0.22764227228976017,128179.68991126565,4997.593557098797,133177.28346836445,741,214,622.2758620689655,29,0,18,36.17745050976089,0.6188936781609196,46.84027777777779,1012.6388888888907,34.91858237547899,0
743,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,421.1619182249475,0.3542179802955665,0.0008509592201435545,0.2282284570232369,128285.19483024703,5005.7677469136,133290.96257716062,742,215,623.2758620689655,29,0,18,36.06960058495569,0.6199712643678161,46.73611111111112,1013.0555555555565,34.93295019157091,0
744,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,421.4675660655586,0.3541153530377668,-0.0031197560917968215,0.22859523378797422,128320.37278163598,5016.5750385802685,133336.94782021624,743,216,624.2758620689655,29,0,18,36.02567397761024,0.6203304597701149,46.7013888888889,1013.1944444444459,34.93773946360158,0
745,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.35311847271595,0.3539100985221675,-0.0028353645569978436,0.22839290435557788,128390.74315200634,4993.889853395086,133384.63300540144,744,217,625.2758620689655,29,0,18,35.98153921702984,0.6210488505747127,46.63194444444446,1013.4722222222235,34.94731800766288,0
746,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,423.219447743168,0.3532430213464696,-0.05217708107682306,0.2198982946582453,126585.45547628474,4917.236430625272,131502.69190691,745,218,626.2758620689655,28,1,18,37.77216590519703,0.6056547619047619,48.41954022988505,1006.321839080459,35.94006568144496,5
747,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,427.98771397593896,0.3539100985221675,-0.06064989765391282,0.22316502228745372,126730.08323424483,5047.783723080973,131777.8669573258,746,219,627.2758620689655,28,1,18,37.50237823439879,0.6071428571428572,48.27586206896551,1006.896551724137,35.96059113300489,0
748,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,429.47075651259064,0.35457717569786534,-0.0628380903672523,0.22473499587061824,126874.79356586063,5097.8027150217795,131972.5962808824,747,220,628.2758620689655,28,1,18,37.315197756227406,0.6086309523809523,48.13218390804597,1007.4712643678151,35.98111658456482,0
749,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,424.98383212025544,0.35478243021346473,-0.06205421879224382,0.22298141976990196,126983.380503534,4993.176732395273,131976.55723592927,748,221,629.2758620689655,28,1,18,37.31587075314801,0.6097470238095238,48.02442528735631,1007.9022988505735,35.996510673234766,0
750,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,425.5173826924391,0.35473111658456485,-0.05842120262182959,0.22385914480776142,127092.01388888886,5015.972222222216,132107.98611111107,749,222,630.2758620689655,28,1,18,37.1900826446281,0.6108630952380952,47.916666666666664,1008.333333333333,36.01190476190475,0
751,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,425.101622585845,0.3542179802955665,-0.05996531581765774,0.22384008169017594,127128.23533904734,5008.483823820832,132136.71916286816,750,223,631.2758620689655,28,1,18,37.1631167782685,0.6112351190476191,47.88074712643677,1008.4770114942521,36.01703612479472,0
752,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,424.91667569574423,0.35498768472906406,-0.0667553988281464,0.2241427483140361,127200.6937219249,5009.939184502566,132210.63290642746,751,224,632.2758620689655,28,1,18,37.092888002658675,0.6119791666666667,47.808908045977006,1008.7643678160914,36.027298850574695,0
753,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,426.27157845567064,0.3539614121510673,-0.06445155339234243,0.22627165055788923,127454.46062888096,5066.042822697839,132520.50345157878,752,225,633.2758620689655,28,1,18,36.796563745019895,0.6145833333333333,47.55747126436781,1009.7701149425287,36.0632183908046,0
754,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,428.2318477926036,0.35385878489326766,-0.055943164490554476,0.22833620815203787,127635.87753088241,5131.549535936035,132767.42706681843,753,226,634.2758620689655,28,1,18,36.55978956348641,0.6164434523809523,47.37787356321838,1010.4885057471253,36.088875205254475,0
755,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,429.4635466880152,0.35339696223316913,-0.05232204818568531,0.2296128810407959,127744.78960232525,5172.3460827057725,132917.13568503104,754,227,635.2758620689655,28,1,18,36.416287663445154,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
756,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,432.7906750869561,0.35334564860426926,-0.02853506465207767,0.21695618939024278,125107.7818445302,5029.096272625161,130136.87811715536,755,228,636.2758620689655,28,1,19,39.06781080951697,0.5904017857142857,49.892241379310335,1000.4310344827576,35.72967980295563,8
757,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,433.2920885836215,0.3542179802955665,-0.024189915092705183,0.21758322977540898,125179.66221181786,5047.871457590153,130227.53366940802,756,229,637.2758620689655,28,1,19,38.98031825795644,0.5911458333333333,49.82040229885057,1000.7183908045971,35.73994252873561,0
758,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,433.2920885836215,0.3542179802955665,-0.024189915092705183,0.21758322977540898,125179.66221181786,5047.871457590153,130227.53366940802,757,230,638.2758620689655,28,1,19,38.98031825795644,0.5911458333333333,49.82040229885057,1000.7183908045971,35.73994252873561,0
759,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,436.22268232924836,0.3546284893267652,-0.01636805359696414,0.2198145967572329,125323.48487663493,5133.789346346935,130457.27422298187,758,231,639.2758620689655,28,1,16,38.757055053331406,0.5926339285714286,49.67672413793103,1001.2931034482757,35.76046798029556,0
760,4,0,0,29,0.0,0.0,1.0,29,1150,1000,150,0.8695652173913043,13,10,3,434.9298048246557,0.3556547619047619,-0.01269740810695863,0.22011614360284085,125503.37932685947,5117.032055093136,130620.41138195261,759,232,640.2758620689655,28,1,17,38.60200984609504,0.5944940476190477,49.497126436781606,1002.0114942528728,35.786124794745454,0
761,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,433.08298833221113,0.3554495073891626,-0.012950806706738094,0.21956300338702797,125575.37323292374,5076.911580129473,130652.28481305321,760,233,641.2758620689655,28,1,17,38.57332282110092,0.5952380952380952,49.42528735632184,1002.2988505747123,35.79638752052544,0
762,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,429.6746694306863,0.3555008210180624,-0.013423680597398624,0.218977265836865,125791.47881159988,5009.882415114268,130801.36122671414,761,234,642.2758620689655,28,1,18,38.43394920271174,0.5974702380952381,49.20977011494252,1003.1609195402293,35.827175697865336,0
763,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,431.07676918120075,0.3560139573070607,-0.010399640506254082,0.21988378956846782,125827.51447103318,5048.263682454754,130875.77815348793,762,235,643.2758620689655,28,1,18,38.36131796267124,0.5978422619047619,49.173850574712645,1003.3045977011495,35.83230706075534,0
764,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,423.71859988636544,0.3557573891625616,-0.0060094434110748995,0.2172684735587534,126043.8368055556,4881.423611111115,130925.26041666672,763,236,644.2758620689655,28,1,18,38.32123098201935,0.6000744047619048,48.958333333333336,1004.1666666666671,35.863095238095255,0
765,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,424.3450177138402,0.3555521346469623,-0.009284199102165935,0.2177805927914642,126079.9085909631,4900.276208878313,130980.1847998414,764,237,645.2758620689655,28,1,18,38.26806151645208,0.6004464285714286,48.922413793103445,1004.3103448275858,35.86822660098521,0
766,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,432.46574726850696,0.35729679802955666,0.004749772879883096,0.22078514465813243,125863.5552913198,5103.102911547092,130966.65820286689,765,238,646.2758620689655,28,1,18,38.28900582283314,0.5982142857142857,49.137931034482754,1003.4482758620686,35.83743842364531,3
767,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,432.10260035837894,0.35801518883415434,0.00015795137072149856,0.22098600044682543,125935.6524144537,5083.4245772228805,131019.07699167657,766,239,647.2758620689655,28,1,18,38.22317253554728,0.5989583333333333,49.06609195402299,1003.7356321839081,35.84770114942529,0
768,4,1,0,30,0.03333333333333333,0.0,1.0,30,400,100,300,0.25,7,1,6,417.7305539362017,0.3648946360153256,-0.004445639508828592,0.20852884967634006,124932.80473176081,4437.6499450803485,129370.45467684117,767,0,626.6666666666666,30,0,21,39.62674778166173,0.5826388888888889,50.067204301075265,999.7311827956983,33.32437275985661,7
769,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,416.4649198160232,0.3644875478927203,-0.004860457823769648,0.20840050224283954,125033.60440874651,4414.422006879385,129448.02641562589,768,1,627.6666666666666,30,0,21,39.55337544236885,0.5836805555555555,49.96639784946235,1000.1344086021492,33.337813620071636,0
770,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,413.462864679014,0.36391283524904217,-0.0015267517349453197,0.20756783732537135,125168.06720791406,4350.469526823887,129518.53673473795,769,2,628.6666666666666,30,0,21,39.488471009626146,0.5850694444444444,49.83198924731182,1000.6720430107515,33.35573476702505,0
771,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.24149334857447,0.3633860153256705,0.0004162750100711321,0.20728983126042058,125235.32570600628,4325.439537807813,129560.7652438141,770,3,629.6666666666666,30,0,18,39.449051072020055,0.5857638888888889,49.764784946236546,1000.9408602150521,33.36469534050174,0
772,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,416.9343229882106,0.3637691570881226,0.0015255223012571317,0.210330239714635,125369.89689920802,4454.202617354613,129824.09951656264,771,4,630.6666666666666,30,0,18,39.191607390506874,0.5871527777777779,49.630376344086024,1001.478494623656,33.3826164874552,0
773,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,414.8825911307262,0.3643438697318007,0.0012478196699314825,0.20963525096252908,125437.20959431726,4408.342908139668,129845.55250245694,772,5,631.6666666666666,30,0,18,39.172984033275185,0.5878472222222222,49.56317204301075,1001.747311827957,33.3915770609319,0
774,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,410.3397298485879,0.36446360153256707,-0.0002771816881264044,0.20784599359721956,125538.21251011679,4302.663241415191,129840.87575153199,773,6,632.6666666666666,30,0,18,39.18181106938483,0.5888888888888889,49.46236559139785,1002.1505376344087,33.40501792114696,0
775,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.19120384679013,0.36412835249042147,-0.002493297587131016,0.20946501230906336,125672.94629436915,4360.2566048097915,130033.20289917894,774,7,633.6666666666666,30,0,19,38.9954758713137,0.5902777777777778,49.327956989247305,1002.6881720430096,33.42293906810032,0
