period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2663,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,364.7735862070339,0.3556567701304543,0.04319495102659743,0.2195894872708792,132369.79316953273,1868.1851627423557,134237.9783322751,2662,92,2057.4871794871797,37,2,16,33.35142514651038,0.6421734234234234,42.735745614035075,1029.057017543858,27.812351825509673,2
2664,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,366.3710972004849,0.35607849752586596,0.04222369922905855,0.22139662536047822,132513.92598257054,1909.8574970481861,134423.78347961872,2663,93,2058.4871794871797,36,3,17,33.165171898355744,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
2665,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,366.332350942727,0.3559098065677013,0.04091348782436799,0.2217147153786394,132571.90626014545,1913.0756178475956,134484.98187799304,2664,94,2059.4871794871797,36,3,17,33.107800255148526,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
2666,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,365.93002197540966,0.3564158794421952,0.0410559157689363,0.2218132479131261,132629.89921932077,1906.652387184491,134536.55160650527,2665,95,2060.4871794871797,36,3,14,33.05979191720418,0.6467013888888888,42.48310810810811,1030.0675675675684,28.61298798798801,0
2667,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,362.22064887758717,0.35669703103913625,0.04078349602450615,0.21990422804121088,132687.90486009672,1812.459799326366,134500.3646594231,2666,96,2061.4871794871797,36,3,14,33.09696870331913,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
2668,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,361.8247874284804,0.35675326135852453,0.04421059709521247,0.22017423235009664,132774.93709926156,1808.2526783540425,134583.1897776156,2667,97,2062.4871794871797,36,3,16,33.019649621212125,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
2669,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,369.59474940767075,0.3562471884840306,0.02229926674864524,0.20202120768594056,128629.57552146743,1719.9602051375741,130349.535726605,2668,98,2063.4871794871797,36,3,15,37.023340364120784,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,8
2670,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,369.1698994298815,0.35675326135852453,0.024346599071995767,0.20251541713703736,128772.40997331796,1707.7795278386566,130480.18950115662,2669,99,2064.4871794871797,36,3,16,36.88815229853176,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
2671,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.8656956914741,0.35655645524066576,0.026187184607419978,0.203043202251093,128800.9863748884,1727.8132862592336,130528.79966114763,2670,100,2065.4871794871797,36,3,16,36.84130241846018,0.6082175925925926,46.22747747747748,1015.09009009009,28.196946946946944,0
2672,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,368.19082961712866,0.3566689158794422,0.025604058430941157,0.20256111718472522,128886.73460200052,1690.9827479506405,130577.71734995116,2671,101,2066.4871794871797,36,3,16,36.79623673801337,0.6090856481481481,46.14301801801801,1015.4279279279269,28.206331331331302,0
2673,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,368.746189178041,0.35720310391363025,0.029594763216313158,0.20345317263456272,129001.10995708517,1713.7335392824934,130714.84349636766,2672,102,2067.4871794871797,36,3,17,36.66537338802054,0.6102430555555556,46.03040540540539,1015.8783783783759,28.218843843843775,0
2674,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,369.1511268329741,0.3575123706702654,0.024962000142055407,0.20426664130395997,129115.53603857217,1732.6291240564653,130848.16516262863,2673,103,2068.4871794871797,36,3,17,36.53831948291782,0.611400462962963,45.91779279279278,1016.3288288288273,28.231356356356315,0
2675,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,350.9542292636491,0.357399910031489,0.0478032755150557,0.19169464784582665,128601.01814229751,1267.8167610177532,129868.83490331526,2674,104,2069.4871794871797,36,3,16,37.52521187224752,0.6061921296296297,46.42454954954954,1014.3018018018003,28.175050050050007,4
2676,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,352.5767732064764,0.3575123706702654,0.0413627226362594,0.19250032795067631,128584.36113522388,1277.837052811552,129862.19818803543,2675,105,2070.4871794871797,35,4,15,37.501069839096225,0.6080357142857142,46.44097222222223,1014.236111111112,28.97817460317463,4
2677,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,347.5172781399707,0.3573717948717949,0.042227590779361,0.1903634160072509,128715.26668137734,1146.1558264345454,129861.42250781189,2676,106,2071.4871794871797,36,3,16,37.49583841970923,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
2678,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,345.2842661626689,0.35675326135852453,0.03991637868509734,0.189685414957737,128829.56594685913,1096.56442760329,129926.13037446242,2677,107,2072.4871794871797,36,3,16,37.4359863190978,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
2679,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,344.6190308228534,0.35669703103913625,0.04139080381316407,0.18945641353041745,128858.14868922981,1081.3940629819067,129939.54275221172,2678,108,2073.4871794871797,36,3,16,37.42374667258207,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
2680,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,342.33376087721945,0.35692195231668916,0.05296417530460129,0.18929043248505087,129086.92476260051,1038.1624868111455,130125.08724941165,2679,109,2074.4871794871797,36,3,18,37.248817966903076,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,0
2681,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,341.744850256537,0.3575967161493477,0.051282051282051544,0.18937573746260042,129172.76810171663,1028.8256584287074,130201.59376014533,2680,110,2075.4871794871797,36,3,18,37.17643366197705,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
2682,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,341.30610051061547,0.3575967161493477,0.05443463640184998,0.1892697466467959,129201.38888888892,1019.4476148445782,130220.8365037335,2681,111,2076.4871794871797,35,4,18,37.15846994535519,0.6142857142857143,45.833333333333336,1016.666666666667,29.047619047619055,0
2683,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,338.59222409662635,0.35728744939271256,0.05296287147687906,0.18817393081948514,129287.2702728066,955.1328778102464,130242.40315061685,2682,112,2077.4871794871797,36,3,19,37.1401284464622,0.6131365740740741,45.748873873873876,1017.0045045045047,28.25012512512513,0
2684,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,338.59222409662635,0.35728744939271256,0.05296287147687906,0.18817393081948514,129287.2702728066,955.1328778102464,130242.40315061685,2683,113,2078.4871794871797,36,3,19,37.1401284464622,0.6131365740740741,45.748873873873876,1017.0045045045047,28.25012512512513,0
2685,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,337.30854829141674,0.35683760683760685,0.04855192768861882,0.18800633768124303,129401.82317029864,929.6682239672084,130331.49139426585,2684,114,2079.4871794871797,36,3,19,37.056354916067164,0.6142939814814814,45.63626126126126,1017.4549549549547,28.26263763763763,0
2686,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,335.94115172242164,0.35683760683760685,0.050652162193603134,0.18751699741294162,129459.11864144553,898.1290834753704,130357.2477249209,2685,115,2080.4871794871797,36,3,15,37.03293865958466,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
2687,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,337.3148715337699,0.35571300044984255,0.05463923079758515,0.18910963318536178,129631.08114448929,945.2982966074364,130576.37944109672,2686,116,2081.4871794871797,36,3,17,36.823371668693994,0.6166087962962963,45.411036036036045,1018.3558558558575,28.287662662662708,0
2688,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,336.135794218515,0.3554318488529015,0.05484826579353963,0.18872428669810484,129688.42734203803,918.5845051132292,130607.01184715127,2687,117,2082.4871794871797,36,3,17,36.79519071310118,0.6171875,45.35472972972973,1018.5810810810815,28.29391891891893,0
2689,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,334.3673270046701,0.3555161943319838,0.06218444538886514,0.18841994454497304,129831.8483179126,882.3056164272502,130714.15393433986,2688,118,2083.4871794871797,36,3,17,36.69475138121547,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
2690,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,334.065348981559,0.3553756185335133,0.06218083253320161,0.1886646041378701,129917.93894823907,880.2163227416878,130798.15527098076,2689,119,2084.4871794871797,36,3,17,36.615164402223925,0.6195023148148149,45.12950450450452,1019.4819819819843,28.318943943944006,0
2691,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,335.05956871001837,0.3551788124156545,0.06280833517414042,0.18936512703498826,129946.64216581464,907.9731758786033,130854.61534169325,2690,120,2085.4871794871797,36,3,17,36.56072822325307,0.6197916666666667,45.10135135135136,1019.5945945945961,28.322072072072114,0
2692,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,336.23785456132583,0.3546727395411606,0.08401329706860072,0.19216080496432245,130380.76560356651,968.173398936972,131348.9390025035,2691,121,2086.4871794871797,35,4,19,36.09096403747357,0.6261904761904762,44.675925925925924,1021.2962962962962,29.179894179894177,6
2693,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,335.88035637744883,0.3548133153396311,0.08684310666864237,0.1923955811644218,130469.43486636224,964.4240558556178,131433.85892221786,2692,122,2087.4871794871797,35,4,20,36.01037064310259,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
2694,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,337.76492935003586,0.3540260908681961,0.08486221215553047,0.1939183567074651,130558.1342699758,1019.5917995541593,131577.72606952995,2693,123,2088.4871794871797,35,4,18,35.872499056247634,0.6279761904761905,44.5023148148148,1021.9907407407392,29.199735449735403,0
2695,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,336.93015885431225,0.35509446693657215,0.07616261182029782,0.19403135745234643,130676.44702717758,1005.7672110768083,131682.21423825438,2694,124,2089.4871794871797,35,4,19,35.77418685382235,0.6291666666666667,44.38657407407407,1022.4537037037032,29.21296296296295,0
2696,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,336.95440337185977,0.3547570850202429,0.07505426518554659,0.194342631083143,130735.62349965694,1010.3888031549914,131746.01230281193,2695,125,2090.4871794871797,35,4,19,35.71374679342086,0.6297619047619047,44.328703703703695,1022.6851851851842,29.21957671957669,0
2697,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,335.2927216416714,0.3543915879442195,0.07376908859312414,0.1935324481481024,130765.21675936629,968.9250846621957,131734.1418440285,2696,126,2091.4871794871797,35,4,19,35.72632586473539,0.6300595238095238,44.29976851851851,1022.8009259259248,29.222883597883566,0
2698,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,335.9451802506216,0.35413855150697254,0.0733197556008156,0.19405774529771178,130794.81336805543,987.9774305555466,131782.79079861098,2697,127,2092.4871794871797,35,4,19,35.67973523421588,0.6303571428571428,44.27083333333333,1022.9166666666656,29.226190476190446,0
2699,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.2437158886308,0.35413855150697254,0.06824783118856659,0.19219876707729755,130850.90033712276,894.877871075696,131745.77820819846,2698,128,2093.4871794871797,37,2,19,35.717746400885936,0.6269707207207207,44.216008771929815,1023.1359649122791,27.65232337600754,0
2700,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,331.6657752895571,0.3543915879442195,0.06529504214887893,0.19200403318871856,130878.94833025525,881.6135734071852,131760.56190366243,2699,129,2094.4871794871797,37,2,19,35.70420774396342,0.6272522522522522,44.18859649122806,1023.2456140350861,27.65528686581314,0
2701,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,333.85663494362257,0.354251012145749,0.07230576957411472,0.19369494637655132,130963.11034404795,944.5806642428182,131907.69100829077,2700,130,2095.4871794871797,37,2,19,35.56318068202106,0.6280968468468469,44.106359649122794,1023.574561403507,27.66417733522992,0
2702,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,337.951300945923,0.3539698605488079,0.07179926520256341,0.19649995319010108,131047.29940943338,1057.5210641735575,132104.82047360693,2701,131,2096.4871794871797,37,2,20,35.37338473620332,0.6289414414414414,44.02412280701753,1023.9035087719276,27.673067804646692,0
2703,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,338.6470661060394,0.35405420602789023,0.0765387360676435,0.1971922442288281,131103.4404816864,1079.5590951061563,132182.99957679256,2702,132,2097.4871794871797,37,2,20,35.29889364739472,0.6295045045045045,43.96929824561402,1024.1228070175418,27.67899478425789,0
2704,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,340.9459019384547,0.3535481331533963,0.07457111727688615,0.19896674339856193,131187.67463305985,1145.5800101954055,132333.25464325526,2703,133,2098.4871794871797,37,2,20,35.15499571871989,0.6303490990990991,43.88706140350875,1024.4517543859624,27.68788525367466,0
2705,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.71075418071257,0.3536887089518668,0.07296226808421902,0.20131629887727429,131328.1249999999,1228.003207717745,132556.12820771764,2704,134,2099.4871794871797,34,5,20,34.94241192411924,0.6378676470588236,43.74999999999999,1024.9999999999993,30.14705882352939,0
2706,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,342.0857572830801,0.352929599640126,0.07336423450167562,0.20129906912633824,131506.1366705246,1197.275270061722,132703.41194058632,2705,135,2100.4871794871797,35,4,22,34.80450236966825,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2707,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,338.9404592787603,0.3525922177237966,0.07058224567249849,0.19975852600046085,131565.50068587108,1118.5742455418394,132684.07493141294,2706,136,2101.4871794871797,35,4,18,34.825323405535514,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2708,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,339.0577680907537,0.35276090868196136,0.07321545286805797,0.20013889293559406,131624.87809713645,1125.687478566523,132750.56557570296,2707,137,2102.4871794871797,35,4,18,34.76248214151439,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
2709,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,336.19720403577685,0.3522829509671615,0.06935710960967523,0.19891481004625106,131713.96933138274,1056.3736443329817,132770.34297571573,2708,138,2103.4871794871797,35,4,18,34.74614293231106,0.6395833333333334,43.37384259259259,1026.5046296296287,29.328703703703678,0
2710,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,333.90007029501754,0.3525641025641026,0.06798795150226544,0.19780162058997236,131761.33639974432,999.0238972080172,132760.36029695233,2709,139,2104.4871794871797,36,3,18,34.75741289166759,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
2711,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,333.1055832419624,0.35245164192532613,0.06700328348097018,0.19778529781994933,131848.8056674152,983.9146623200871,132832.72032973528,2710,140,2105.4871794871797,38,1,18,34.68978640036063,0.6351425438596492,43.242521367521356,1027.0299145299127,27.027103013945073,0
2712,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,332.232703713225,0.35233918128654973,0.0999035142375655,0.1833766587048716,129016.1254882811,772.6752387152636,129788.80072699637,2711,141,2106.4871794871797,39,0,20,37.57743343928364,0.6049679487179487,46.01562499999999,1015.9374999999989,26.049679487179457,8
2713,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,327.7973440057031,0.35214237516869096,0.10152364287009252,0.18165668825392697,129174.9145507811,668.6387803819305,129843.55333116303,2712,142,2107.4871794871797,39,0,20,37.52871281210507,0.6065705128205128,45.85937499999999,1016.5624999999989,26.0657051282051,0
2714,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,333.06741482654445,0.3519174538911381,0.1052639872674701,0.1850732595874531,129280.82817925338,811.8462456597133,130092.6744249131,2713,143,2108.4871794871797,39,0,20,37.287142783980336,0.6076388888888888,45.75520833333333,1016.9791666666658,26.076388888888868,0
2715,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,336.8501402899435,0.3513270355375619,0.1052101052101051,0.1878054891753522,129413.28125000003,918.5763888888894,130331.85763888892,2714,144,2109.4871794871797,39,0,20,37.05637455637456,0.608974358974359,45.625,1017.5000000000002,26.089743589743595,0
2716,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,339.0188968456713,0.3521986054880792,0.107873846363717,0.1897806814301026,129572.31445312503,985.4926215277787,130557.80707465281,2715,145,2110.4871794871797,39,0,15,36.83965964122501,0.6105769230769231,45.46875,1018.1250000000002,26.105769230769237,0
2717,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,340.64189902709415,0.3521986054880792,0.10886751044231424,0.1913347002059707,129704.91672092005,1036.585828993051,130741.5025499131,2716,146,2111.4871794871797,39,0,17,36.663705389099114,0.6119123931623931,45.338541666666664,1018.6458333333326,26.11912393162391,0
2718,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,333.57848289685825,0.35239541160593796,0.06678396128220987,0.17848471637248678,127775.6564670141,724.6419270833535,128500.29839409745,2717,147,2112.4871794871797,39,0,15,38.80803970052889,0.5924145299145299,47.23958333333334,1011.0416666666683,25.92414529914534,8
2719,4,0,0,39,0.0,0.0,1.0,39,250,200,50,0.8,3,2,1,333.4319651500296,0.35202991452991456,0.0652978421599002,0.1785231155935657,127801.98703342052,722.6535373264277,128524.64057074695,2718,148,2113.4871794871797,39,0,15,38.78483311012671,0.5926816239316239,47.213541666666686,1011.1458333333364,25.92681623931632,0
2720,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,331.4021541146909,0.3517206477732793,0.06611587705192923,0.17790195238296122,127907.3364257815,677.7533637153067,128585.08978949681,2719,149,2114.4871794871797,39,0,15,38.72852521195897,0.59375,47.109375000000014,1011.5625000000019,25.93750000000005,0
2721,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,336.01757129132375,0.35222672064777333,0.06397719624688247,0.1808537786756352,128012.72922092033,802.9052734375193,128815.63449435784,2720,150,2115.4871794871797,39,0,16,38.50413878881456,0.5948183760683761,47.00520833333334,1011.9791666666682,25.9481837606838,0
2722,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,334.88117131514264,0.352676563202879,0.06903048582579308,0.18047922028115596,128065.44189453135,777.3410373264037,128842.78293185776,2721,151,2116.4871794871797,39,0,16,38.47906161023637,0.5953525641025641,46.95312500000001,1012.1875000000008,25.95352564102566,0
2723,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,334.80668597266674,0.3530982905982906,0.0668988076395487,0.18079561042524026,128144.5312500001,780.753580729181,128925.28483072929,2722,152,2117.4871794871797,38,1,16,38.40020576131689,0.5978618421052632,46.87500000000001,1012.5000000000008,26.644736842105285,0
2724,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,333.463823377274,0.352423526765632,0.06363604401786094,0.1805579959702988,128252.72715547148,753.5289511651665,129006.25610663665,2723,153,2118.4871794871797,38,1,16,38.32379671623951,0.5989583333333333,46.76816239316239,1012.9273504273499,26.655982905982892,0
2725,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,332.7398205009826,0.3519174538911381,0.05863123484129518,0.18041004675876612,128306.84222961872,738.559130506249,129045.40136012498,2724,154,2119.4871794871797,38,1,17,38.28693451439417,0.5995065789473684,46.71474358974359,1013.141025641026,26.661605937921735,0
2726,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,334.9688205248841,0.3519174538911381,0.05776934429685854,0.18198821486248848,128388.03624260348,801.1978139381887,129189.23405654167,2725,155,2120.4871794871797,38,1,15,38.147664979970465,0.600328947368421,46.63461538461538,1013.461538461538,26.670040485829947,0
2727,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,332.21555444702045,0.3575854700854701,0.06943189982551612,0.18214834816979827,128751.69406466995,554.6630859374802,129306.35715060744,2726,0,2068.45,39,1,16,37.84693711724656,0.6022970085470085,46.27604166666666,1014.8958333333318,26.022970085470046,0
2728,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,327.6295678421661,0.35789262820512824,0.06637723951556462,0.18015118394667481,128865.81776926761,444.0504370744928,129309.8682063421,2727,1,2069.45,40,0,16,37.84718746872188,0.6018229166666667,46.16361788617886,1015.3455284552844,25.38363821138211,0
2729,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.38648114422625,0.35781250000000003,0.06779995997198052,0.17970138325477972,128917.41569378339,415.3803333002778,129332.79602708366,2728,2,2070.45,40,0,16,37.82627005570565,0.60234375,46.11280487804878,1015.5487804878044,25.38871951219511,0
2730,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,324.1387540799601,0.35778579059829063,0.0741297389216764,0.1789296037845036,129020.64252635662,364.1180638178266,129384.76059017444,2729,3,2071.45,40,0,16,37.77841685839085,0.6033854166666667,46.011178861788615,1015.9552845528451,25.398882113821127,0
2731,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,323.96399999999994,0.35852029914529915,0.07830999999999988,0.17918362831858398,129098.08976138534,364.6267102914826,129462.71647167683,2730,4,2072.45,40,0,16,37.70416666666666,0.6041666666666667,45.93495934959349,1016.2601626016254,25.406504065040636,0
2732,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,326.3069788690566,0.35865384615384616,0.08160725261217006,0.18119503570646933,129254.34570312499,435.36032180539024,129689.70602493038,2731,5,2073.45,39,1,17,37.48591477156321,0.6073717948717949,45.78125,1016.8749999999999,26.073717948717945,0
2733,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,328.4041687806005,0.35862713675213675,0.08575378943056133,0.18260468701445223,129307.31336805547,493.01215277777266,129800.32552083324,2732,6,2074.45,39,1,17,37.378806500068286,0.607905982905983,45.729166666666664,1017.0833333333327,26.079059829059812,0
2734,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,331.1419577897923,0.3585603632478633,0.07563977889241436,0.18474733213297995,129439.78000217007,572.5884331597124,130012.36843532979,2733,7,2075.45,39,1,16,37.17467243320707,0.6092414529914529,45.59895833333333,1017.6041666666661,26.092414529914514,0
2735,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,333.03948050083073,0.3594684829059829,0.08269978512227638,0.1863076613013517,129545.8021375866,628.7733289930356,130174.57546657963,2734,8,2076.45,39,1,16,37.01876342985777,0.610309829059829,45.49479166666666,1018.0208333333317,26.103098290598247,0
2736,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,346.6153751571398,0.35990918803418803,0.0604216994013238,0.19287697176336205,129337.19735051852,968.0297753470909,130305.22712586561,2735,9,2077.45,38,2,17,36.88534992822882,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,1
2737,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,344.8982338780477,0.3599759615384615,0.05971959672337768,0.1920538586541969,129364.3676035502,923.5083826429911,130287.87598619319,2736,10,2078.45,38,2,17,36.90138626339006,0.6101973684210527,45.67307692307692,1017.3076923076915,26.771255060728723,0
2738,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,348.00543009267017,0.3606971153846154,0.05240919588494641,0.19432003089465255,129473.07715136233,1011.4667798962571,130484.5439312586,2737,11,2079.45,38,2,16,36.71180628455455,0.6112938596491229,45.56623931623931,1017.7350427350422,26.782501124606373,0
2739,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,347.39218558355,0.3607638888888889,0.05480900409276934,0.1943805130020933,129554.6392746914,1001.2538580246969,130555.8931327161,2738,12,2080.45,38,2,16,36.64449749886311,0.6121162280701755,45.486111111111114,1018.055555555556,26.79093567251463,0
2740,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.09607072854976,0.36083066239316236,0.05314663310258072,0.19601189271648942,129690.63321827742,1054.898093359631,130745.53131163705,2739,13,2081.45,38,2,16,36.462922173274606,0.6134868421052632,45.3525641025641,1018.5897435897433,26.804993252361665,0
2741,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,348.8718583844923,0.36012286324786325,0.05493969130123677,0.19648896894504825,129811.04736328125,1057.4842664930563,130868.53162977431,2740,14,2082.45,39,1,16,36.34631929537633,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
2742,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,350.5908457487492,0.36025641025641025,0.05376852324987258,0.19772515421622536,129864.1289605034,1105.8349609374955,130969.9639214409,2741,15,2083.45,39,1,16,36.24861607903254,0.6135149572649572,45.182291666666664,1019.2708333333327,26.135149572649556,0
2743,4,0,0,40,0.0,0.0,1.0,40,1600,1100,500,0.6875,21,11,10,352.06131624168796,0.3598691239316239,0.051864147088865886,0.19923007433561435,129996.8804253473,1153.3745659722274,131150.25499131953,2742,16,2084.45,39,1,16,36.07635342185904,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,0
2744,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,349.9855824682815,0.3600026709401709,0.052124183006535985,0.19832516339869283,130050.0,1103.1250000000005,131153.125,2743,17,2085.45,39,1,16,36.075367647058826,0.6153846153846154,45.0,1020.0,26.153846153846153,0
2745,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,347.8966696987246,0.3594684829059829,0.04167687283119026,0.19794956850801992,130209.42382812499,1059.8849826388887,131269.30881076388,2744,18,2086.45,39,1,18,35.96694903721849,0.6169871794871795,44.84375,1020.6249999999999,26.169871794871792,0
