period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2270,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,383.20426253200947,0.3737373737373737,0.0009318943607501406,0.2014408187174521,127060.18717796658,2938.001064942358,129998.18824290895,2269,122,1804.3823529411766,32,2,17,38.2895011479858,0.5992838541666667,47.948232323232325,1008.2070707070711,31.506470959595973,0
2271,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,382.1019159890925,0.3737373737373737,-0.0014177450121151125,0.20117653282827186,127123.84458537406,2914.85291679422,130038.69750216827,2270,123,1805.3823529411766,32,2,17,38.25174241475732,0.5999348958333333,47.88510101010102,1008.4595959595969,31.514362373737402,0
2272,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,383.27038961405145,0.3742758467023173,0.0035632776264453714,0.20226753058231658,127219.36058820538,2951.8827798184025,130171.24336802379,2271,124,1806.3823529411766,32,2,18,38.123957029620385,0.6009114583333333,47.79040404040405,1008.8383838383846,31.52619949494952,0
2273,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,384.2066349170409,0.37384878193701726,0.0006882743085974141,0.20292103236100972,127251.20722694129,2978.151623558842,130229.35885050012,2272,125,1807.3823529411766,32,2,18,38.06756559462729,0.6012369791666667,47.758838383838395,1008.9646464646478,31.530145202020243,0
2274,4,0,0,34,0.0,0.0,1.0,34,1350,800,550,0.5925925925925926,19,8,11,384.6332871288072,0.3726418597742127,0.0008901509578320699,0.20394746444840464,127410.50020406085,3001.2639016426956,130411.76410570355,2273,126,1808.3823529411766,32,2,16,37.892904785726195,0.6028645833333333,47.601010101010104,1009.5959595959599,31.549873737373748,0
2275,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,384.64624999999955,0.3724561794414736,-0.0008897058823529314,0.2045990691489362,127538.00632588526,3011.4031731456103,130549.40949903087,2274,127,1809.3823529411766,32,2,16,37.76145833333333,0.6041666666666667,47.47474747474748,1010.1010101010113,31.565656565656603,0
2276,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,381.5343392890373,0.37191770647653,0.008527758386302597,0.20374799106129052,127697.47865332628,2944.194629374565,130641.67328270085,2275,128,1810.3823529411766,32,2,16,37.676191963356224,0.6057942708333333,47.3169191919192,1010.732323232324,31.585385101010125,0
2277,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,382.73133338789404,0.3716206179441473,0.009333744738060368,0.20471140857961717,127761.29548324157,2979.6501951331566,130740.94567837473,2276,129,1811.3823529411766,32,2,17,37.580398401398774,0.6064453125,47.25378787878788,1010.984848484849,31.59327651515153,0
2278,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,386.6913364863543,0.37262329174093883,0.0029481521731147264,0.20748722683135876,127888.97696982454,3090.7118852668095,130979.68885509134,2277,130,1812.3823529411766,32,2,17,37.349165730453954,0.6077473958333333,47.12752525252525,1011.4898989898992,31.60905934343435,0
2279,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,386.6913364863543,0.3726604278074866,0.0029481521731147264,0.20748722683135876,127888.97696982454,3090.7118852668095,130979.68885509134,2278,131,1813.3823529411766,32,2,17,37.349165730453954,0.6077473958333333,47.12752525252525,1011.4898989898992,31.60905934343435,0
2280,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,388.4396419844422,0.3720662507427213,0.004803493449782037,0.20908957223004052,128016.72222541057,3145.3539498520477,131162.07617526263,2279,132,1814.3823529411766,32,2,18,37.173788729465606,0.6090494791666667,47.00126262626262,1011.9949494949486,31.624842171717145,0
2281,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,383.5249780784946,0.371713458110517,0.005002200381399424,0.20726888977018357,128176.493470054,3031.777369656147,131208.27083971014,2280,133,1815.3823529411766,32,2,18,37.1342477140482,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,0
2282,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,384.5535924628905,0.37149064171123,0.006854436689930354,0.2084904071569076,128304.38220589735,3067.982221201916,131372.36442709927,2281,134,1816.3823529411766,32,2,19,36.97708956463942,0.6119791666666667,46.717171717171716,1013.131313131313,31.660353535353533,0
2283,4,0,0,34,0.0,0.0,1.0,34,700,700,0,1.0,7,7,0,384.87474277241904,0.37147207367795604,0.007456452121149981,0.2091665240510637,128400.34060618827,3083.609612539551,131483.9502187278,2282,135,1817.3823529411766,32,2,15,36.870613761886965,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
2284,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,386.6124481715542,0.37150920974450385,0.003908625350750317,0.21044822687250242,128464.33280086226,3133.1820413733394,131597.5148422356,2283,136,1818.3823529411766,32,2,15,36.76101216423797,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
2285,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,384.7477371390928,0.3717877302436126,0.009586653386454369,0.20993843917807037,128560.3509845935,3092.6608254259886,131653.0118100195,2284,137,1819.3823529411766,32,2,16,36.709931108897734,0.6145833333333333,46.46464646464647,1014.141414141415,31.69191919191922,0
2286,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.72762436270193,0.37137923351158647,0.0036243025963185183,0.2119050159272074,128624.38303489446,3174.2452938475753,131798.62832874202,2285,138,1820.3823529411766,32,2,16,36.56880134428678,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
2287,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,387.28967530631826,0.3711935531788473,0.0003220800515331135,0.21200680046059772,128688.4310274462,3167.9401336598357,131856.37116110604,2286,139,1821.3823529411766,32,2,16,36.514331342293026,0.6158854166666667,46.33838383838384,1014.6464646464648,31.707702020202024,0
2288,4,0,0,34,0.0,0.0,1.0,34,250,100,150,0.4,4,1,3,386.71786882644267,0.3713235294117647,0.0030191247831721224,0.2118644520625846,128720.46100206596,3155.700470615225,131876.16147268118,2287,140,1822.3823529411766,32,2,16,36.49604952096552,0.6162109375,46.30681818181817,1014.7727272727261,31.71164772727269,0
2289,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,387.29950991312074,0.37130496137849084,0.004345917471465954,0.2126972718375335,128816.57483930212,3178.119260789712,131994.69410009185,2288,141,1823.3823529411766,32,2,16,36.3829291044776,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
2290,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,385.38904276547134,0.3715463458110517,0.0005632195678570984,0.21199033392065114,128880.67065860622,3133.83965921844,132014.51031782466,2289,142,1824.3823529411766,32,2,16,36.36585012020227,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
2291,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,384.8097349162278,0.37123068924539515,-0.00020102486129269792,0.21253012607212646,129040.97995421379,3131.245057902248,132172.22501211605,2290,143,1825.3823529411766,32,2,16,36.21665423967523,0.6194661458333333,45.99116161616161,1016.035353535353,31.75110479797978,0
2292,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,381.72896531874073,0.37186200237670824,-0.002289407383065045,0.21220336891942426,129297.68207644636,3071.334079430677,132369.01615587703,2291,144,1826.3823529411766,32,2,17,36.03274363749223,0.6220703125,45.73863636363637,1017.0454545454552,31.782670454545475,0
2293,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,407.9869683353483,0.37232620320855614,0.009819033586459858,0.2219551745975323,128441.33377075197,3696.296773162646,132137.63054391462,2292,145,1827.3823529411766,31,3,18,36.242908370798546,0.6159274193548387,46.58203125,1013.6718750000001,32.69909274193549,5
2294,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,413.47153043522576,0.3734774212715389,0.007976775615906817,0.22606011885058552,128639.39285278322,3837.7453274197064,132477.13818020292,2293,146,1828.3823529411766,31,3,18,35.90053159628631,0.6179435483870968,46.38671875,1014.4531250000001,32.72429435483871,0
2295,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,412.42979896251705,0.3729575163398693,0.00957949738740993,0.22613306439704725,128752.49496224873,3820.2731226405494,132572.76808488928,2294,147,1829.3823529411766,32,2,18,35.81088786596998,0.6165364583333333,46.275252525252526,1014.8989898989898,31.715593434343432,0
2296,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,414.30793040659773,0.37312462863933454,0.012593546310453396,0.22771360686257364,128848.62075617287,3876.6010802469177,132725.22183641978,2295,148,1830.3823529411766,32,2,18,35.66461468308255,0.6175130208333333,46.18055555555556,1015.2777777777779,31.72743055555556,0
2297,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,413.6774844278431,0.37279040404040403,0.0152873882704041,0.22755091174888603,128880.67065860622,3863.0063258851073,132743.67698449132,2296,149,1831.3823529411766,32,2,18,35.64774517118461,0.6178385416666667,46.148989898989896,1015.4040404040401,31.731376262626252,0
2298,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,412.3979433585399,0.3725118835412953,0.015643622271780178,0.2273983176367,128976.8442792827,3837.9570643301668,132814.80134361287,2297,150,1832.3823529411766,32,2,19,35.58162419722396,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
2299,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,382.7754906860368,0.37219622697563876,0.039098167418075036,0.20621935926783927,128051.48748378022,3002.994190936167,131054.48167471639,2298,151,1833.3823529411766,33,1,19,37.281425313799076,0.6070075757575757,46.96691176470588,1012.132352941176,30.67067736185382,8
2300,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,378.09426516835924,0.37301322043969104,0.05652834777321791,0.19826894392974923,126960.75439453115,2819.5871836402907,129780.34157817144,2299,152,1834.3823529411766,31,3,21,38.52067183462532,0.6008064516129032,48.04687499999999,1007.8124999999992,32.51008064516127,8
2301,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.6056669625918,0.37290181224004754,0.055852720835169345,0.19885787473706823,127026.37566460497,2818.581136067698,129844.95680067268,2300,153,1835.3823529411766,31,3,22,38.44021785929563,0.601478494623656,47.98177083333333,1008.0729166666661,32.51848118279568,0
2302,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,369.22581853828456,0.38035714285714284,0.06391936809750165,0.19546961545662556,127346.7710565248,2403.943156310575,129750.71421283537,2301,0,1783.9142857142858,32,3,17,38.347250020848975,0.6022135416666667,47.66414141414141,1009.343434343434,31.54198232323231,0
2303,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,374.95763980123724,0.3798319327731092,0.06190059471719711,0.199288116994691,127506.12381708514,2561.8790493317233,130068.00286641686,2302,1,1784.9142857142858,32,3,18,38.03886944201359,0.6038411458333333,47.50631313131314,1009.9747474747487,31.561710858585897,0
2304,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,376.76565612408444,0.3797268907563025,0.0645552897489916,0.20072428630525474,127601.78330017363,2615.1939215386437,130216.97722171227,2303,2,1785.9142857142858,32,3,18,37.89495334499709,0.6048177083333333,47.41161616161617,1010.3535353535368,31.573547979798025,0
2305,4,1,0,36,0.027777777777777776,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,366.16704549807645,0.3841104497354497,0.06877009592229322,0.19727160005013833,128051.48748378054,2177.6469687139893,130229.13445249453,2304,0,1737.2777777777778,33,3,19,37.70167393146871,0.6070075757575757,46.9669117647059,1012.1323529411786,30.670677361853897,0
2306,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.901371292556,0.38359788359788355,0.07232983588915842,0.19782019104938106,128082.49831795486,2198.7288542868446,130281.2271722417,2305,1,1738.2777777777778,33,3,19,37.651331719128336,0.6073232323232323,46.93627450980394,1012.2549019607861,30.67439096850867,0
2307,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,356.69498301674105,0.3876689189189189,0.06440145371443107,0.19407397957747957,128446.0476899096,1763.212159863983,130209.25984977357,2306,0,1692.2702702702702,34,3,17,37.53792327265612,0.6087622549019608,46.57738095238097,1013.6904761904785,29.81442577030819,0
2308,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.3847932487842,0.38366402116402115,0.04474792518270787,0.20726047770072928,129876.19447314054,2355.662872931544,132231.8573460721,2307,3,1740.2777777777778,32,4,19,35.808404558404554,0.6279296875,45.17045454545455,1019.3181818181822,31.853693181818194,3
2309,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,368.07854105029594,0.38300264550264546,0.04807692307692335,0.2080443927675586,129950.01922337564,2366.3626970396067,132316.38192041524,2308,4,1741.2777777777778,33,3,19,35.7156450320513,0.6262626262626263,45.09803921568628,1019.607843137255,30.897207367795605,0
2310,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,371.6066915311023,0.3826554232804233,0.04894719987190288,0.2112197215276101,130168.77710796327,2474.3177203479404,132643.0948283112,2309,5,1742.2777777777778,33,3,21,35.40328149393539,0.6284722222222222,44.88357843137255,1020.4656862745096,30.92320261437908,0
2311,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,372.34485630987064,0.3823412698412698,0.05181405895691604,0.21214997626957774,130262.58680555574,2500.5208333333567,132763.10763888908,2310,6,1743.2777777777778,33,3,21,35.28911564625852,0.6294191919191919,44.79166666666668,1020.8333333333348,30.93434343434348,0
2312,4,0,0,36,0.0,0.0,1.0,36,1700,1400,300,0.8235294117647058,20,14,6,373.75328387094015,0.38300264550264546,0.04854158942034381,0.2140154154139973,130455.99819214905,2551.671544995451,133007.66973714452,2311,7,1744.2777777777778,32,4,22,35.05669880113708,0.6337890625,44.60227272727275,1021.5909090909115,31.924715909090985,0
2313,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,372.8085386475268,0.38262235449735454,0.052662108543734876,0.21382987266296521,130520.50053884834,2531.831413886376,133052.3319527347,2312,8,1745.2777777777778,32,4,19,35.01534247703779,0.6344401041666667,44.53914141414143,1021.8434343434365,31.93260732323239,0
2314,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,372.8085386475268,0.38262235449735454,0.052662108543734876,0.21382987266296521,130520.50053884834,2531.831413886376,133052.3319527347,2313,9,1746.2777777777778,32,4,19,35.01534247703779,0.6344401041666667,44.53914141414143,1021.8434343434365,31.93260732323239,0
2315,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.1125695147887,0.38212632275132274,0.05455724342349044,0.21644516527087757,130649.5530589993,2627.7878213958065,133277.34088039512,2314,10,1747.2777777777778,32,4,19,34.799925898480915,0.6357421875,44.4128787878788,1022.3484848484867,31.94839015151521,0
2316,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,380.66369415720965,0.3811177248677249,0.060430894977920646,0.21998125892023657,130810.95838434873,2758.996530966256,133569.954915315,2315,11,1748.2777777777778,32,4,19,34.51976878137085,0.6373697916666667,44.25505050505052,1022.9797979797996,31.96811868686874,0
2317,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,382.47476780140494,0.3811177248677249,0.0595659208072834,0.22139825130447072,130875.54841342736,2811.318998061448,133686.8674114888,2316,12,1749.2777777777778,32,4,19,34.40790556103984,0.6380208333333333,44.191919191919204,1023.2323232323245,31.97601010101014,0
2318,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,376.94101326996,0.38075396825396823,0.07285686752295639,0.212302227362306,129811.85154894902,2595.0862794612713,132406.9378284103,2317,13,1750.2777777777778,32,4,21,35.630394829223974,0.6272786458333333,45.233585858585855,1019.065656565656,31.84580176767675,3
2319,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,380.2205976235722,0.3802744708994709,0.06804984272925263,0.20595697640605834,128268.64216887753,2554.0759563629626,130822.7181252405,2318,14,1751.2777777777778,33,3,20,37.12345753689815,0.6092171717171717,46.75245098039217,1012.9901960784327,30.696672608437357,6
2320,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,379.7957308666951,0.3798280423280423,0.07390051195227154,0.20620688762552236,128361.76478097381,2550.2500540657647,130912.01483503958,2319,15,1752.2777777777778,33,3,20,37.038814649090995,0.6101641414141414,46.660539215686285,1013.3578431372562,30.707813428401703,0
2321,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,389.85693073630875,0.3748249299719888,0.09247530040053431,0.21153494720479238,128336.36435376506,3006.564221763102,131342.92857552817,2320,19,1802.9142857142858,32,3,20,36.80996884735203,0.6123046875,46.68560606060607,1013.2575757575769,31.664299242424278,0
2322,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.1536873709889,0.3738095238095238,0.09369863013698665,0.21200163565732985,128496.33487654333,3000.964506172856,131497.29938271618,2321,20,1803.9142857142858,32,3,18,36.663812785388124,0.6139322916666667,46.527777777777786,1013.8888888888898,31.684027777777807,0
2323,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,397.91961105772,0.3742296918767507,0.08092373791621998,0.20835948138061697,126901.1134067951,3099.288337924692,130000.4017447198,2322,21,1804.9142857142858,32,3,20,38.08270676691731,0.59765625,48.1060606060606,1007.5757575757566,31.486742424242394,5
2324,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,400.3278669540303,0.374124649859944,0.07505234337252387,0.21011291005220417,126996.54571280997,3168.0512511478496,130164.59696395781,2323,22,1805.9142857142858,32,3,20,37.92355630715271,0.5986328125,48.01136363636364,1007.9545454545458,31.498579545454557,0
2325,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,400.40927473172735,0.37359943977591037,0.07583284158575232,0.21114651457635453,127187.5179350322,3185.4123622589645,130372.93029729117,2324,23,1806.9142857142858,32,3,21,37.72452747527851,0.6005859375,47.8219696969697,1008.7121212121217,31.522253787878803,0
2326,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,400.40927473172735,0.374124649859944,0.07583284158575232,0.21114651457635453,127187.5179350322,3185.4123622589645,130372.93029729117,2325,24,1807.9142857142858,32,3,21,37.72452747527851,0.6005859375,47.8219696969697,1008.7121212121217,31.522253787878803,0
2327,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,401.15847829811776,0.37478991596638656,0.07209352209352216,0.2120409099575768,127283.05785123988,3212.1355601469527,130495.19341138683,2326,25,1808.9142857142858,32,3,21,37.607138388388385,0.6015625,47.72727272727274,1009.0909090909108,31.534090909090963,0
2328,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,406.2402979348019,0.37408963585434174,0.07307424283034059,0.21523467077460198,127378.6336375116,3349.2668158861484,130727.90045339774,2327,26,1809.9142857142858,32,3,19,37.380393996247655,0.6025390625,47.632575757575765,1009.4696969696979,31.54592803030306,0
2329,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,405.59342326841966,0.37366946778711485,0.07524511992570515,0.21557088323748114,127506.12381708506,3343.1290493317083,130849.25286641676,2328,27,1810.9142857142858,32,3,20,37.2653352502396,0.6038411458333333,47.506313131313135,1009.974747474748,31.561710858585876,0
2330,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,405.59342326841966,0.37366946778711485,0.07524511992570515,0.21557088323748114,127506.12381708506,3343.1290493317083,130849.25286641676,2329,28,1811.9142857142858,32,3,20,37.2653352502396,0.6038411458333333,47.506313131313135,1009.974747474748,31.561710858585876,0
2331,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,405.8871156291065,0.3740546218487395,0.07314799935722327,0.21606805137381788,127569.89282024797,3355.795167584946,130925.68798783292,2330,29,1812.9142857142858,32,3,20,37.192225971753516,0.6044921875,47.44318181818182,1010.227272727273,31.56960227272728,0
2332,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,403.28713979122176,0.3737745098039216,0.06919246899259401,0.2153644799218634,127697.47865332628,3299.7501849301198,130997.2288382564,2331,30,1813.9142857142858,32,3,21,37.12653549864668,0.6057942708333333,47.3169191919192,1010.732323232324,31.585385101010125,0
2333,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,402.4349619523157,0.37356442577030813,0.06215275919284924,0.21525028325665957,127761.29548324166,3283.1224173553933,131044.41790059705,2332,31,1814.9142857142858,32,3,21,37.08239665292869,0.6064453125,47.25378787878789,1010.9848484848496,31.59327651515155,0
2334,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,396.5761739756198,0.37366946778711485,0.06294057870246617,0.21312977076235035,127952.84162649227,3148.6096763085525,131101.45130280082,2333,32,1815.9142857142858,32,3,21,37.033570448021955,0.6083984375,47.064393939393945,1011.7424242424248,31.616950757575776,0
2335,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,397.932759419818,0.3739495798319328,0.06179128419926916,0.2141995343686935,128016.72222541085,3188.4095054076333,131205.13173081848,2334,33,1816.9142857142858,32,3,21,36.9336140569765,0.6090494791666667,47.00126262626264,1011.994949494951,31.62484217171722,0
2336,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,398.1439143761959,0.3733543417366947,0.07078189300411553,0.214997713763146,128144.53125000012,3203.993055555571,131348.52430555568,2335,34,1817.9142857142858,32,3,21,36.796982167352546,0.6103515625,46.87500000000001,1012.5000000000009,31.64062500000003,0
2337,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,398.14391437619577,0.37356442577030813,0.0707818930041153,0.21499771376314603,128144.53125000023,3203.9930555555857,131348.52430555582,2336,35,1818.9142857142858,33,2,21,36.796982167352546,0.6079545454545454,46.875000000000014,1012.5000000000018,30.681818181818237,0
2338,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,395.8168750446353,0.3736344537815126,0.06824664802977187,0.21442530644720548,128272.40404359267,3154.476424599552,131426.88046819222,2337,36,1819.9142857142858,32,3,21,36.72462503635382,0.6116536458333333,46.748737373737384,1013.0050505050519,31.656407828282873,0
2339,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,395.3967713966748,0.3726890756302521,0.06644485169830805,0.21522987644365457,128464.33280086234,3158.8764858177983,131623.20928668012,2338,37,1820.9142857142858,32,3,19,36.53838169967203,0.6136067708333333,46.55934343434345,1013.7626262626277,31.680082070707115,0
2340,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,386.28964353512964,0.3719887955182073,0.05501481772414052,0.2057982508367581,127601.78330017343,2858.249477094167,130460.0327772676,2339,38,1821.9142857142858,32,3,21,37.65438848621177,0.6048177083333333,47.41161616161616,1010.3535353535351,31.573547979797972,2
2341,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,384.71437886539144,0.3724089635854342,0.05385123435854422,0.20512119747233362,127633.67776566165,2820.5022127844086,130454.17997844606,2340,39,1822.9142857142858,32,3,21,37.6613978091549,0.6051432291666667,47.380050505050505,1010.4797979797979,31.577493686868685,0
2342,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,381.62859244524867,0.3726890756302521,0.059312658363370074,0.20395984720404942,127729.38507550245,2749.037088052226,130478.42216355467,2341,40,1823.9142857142858,32,3,21,37.641040053293345,0.6061197916666667,47.28535353535353,1010.8585858585853,31.589330808080792,0
2343,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,379.1833242155173,0.37282913165266107,0.060781166399144215,0.20329708346494593,127857.05061983464,2696.2522956841076,130553.30291551875,2342,41,1824.9142857142858,32,3,21,37.57178526841449,0.607421875,47.15909090909091,1011.3636363636358,31.60511363636362,0
2344,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,382.64900452616143,0.37272408963585435,0.06645745667213498,0.20548148956190374,127920.90730537692,2789.761567697163,130710.66887307409,2343,42,1825.9142857142858,32,3,21,37.41861166583459,0.6080729166666667,47.09595959595959,1011.616161616161,31.61300505050503,0
2345,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.98076399950367,0.3732142857142857,0.06626147402192362,0.2050746019782418,128016.72222541057,2754.3817276298246,130771.1039530404,2344,43,1826.9142857142858,32,3,21,37.36249740070703,0.6090494791666667,47.00126262626262,1011.9949494949486,31.624842171717145,0
2346,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,383.28515143745227,0.3736344537815126,0.06583045290952527,0.2068089060717021,128112.5730155087,2820.729389858186,130933.30240536688,2345,44,1827.9142857142858,32,3,21,37.205870125550845,0.6100260416666667,46.90656565656566,1012.3737373737379,31.63667929292931,0
2347,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,380.387457419862,0.3736344537815126,0.06098798397863847,0.20639684555743026,128336.36435376493,2763.5086662075323,131099.87301997247,2346,45,1828.9142857142858,32,3,22,37.04984423676013,0.6123046875,46.68560606060606,1013.2575757575759,31.664299242424246,0
2348,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.66612372391694,0.3730392156862745,0.05680119581464882,0.20650133070837443,128432.33471074383,2752.2813360881587,131184.616046832,2347,46,1829.9142857142858,32,3,19,36.96982436472348,0.61328125,46.59090909090909,1013.6363636363639,31.67613636363637,0
2349,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.6964621593315,0.3724439775910364,0.050988901536711095,0.20772785217824355,128560.3509845932,2788.494158759292,131348.8451433525,2348,47,1830.9142857142858,32,3,19,36.81264525232405,0.6145833333333333,46.46464646464646,1014.1414141414124,31.691919191919137,0
2350,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,380.88154078176353,0.3729341736694678,0.058792576263955176,0.20849891428625664,128688.431027446,2803.0095781042514,131491.44060555025,2349,48,1831.9142857142858,32,3,19,36.67688111830097,0.6158854166666667,46.33838383838383,1014.6464646464632,31.707702020201975,0
2351,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,381.41637621893216,0.3737044817927171,0.05999360181992763,0.20912856971676486,128752.49496224859,2821.662011529422,131574.156973778,2350,49,1832.9142857142858,32,3,19,36.59777515136437,0.6165364583333333,46.27525252525252,1014.8989898989886,31.715593434343393,0
