period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2317,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,394.6261985276248,0.3462100764732344,0.14593284380124083,0.19622196691765276,124768.62568587082,2047.3936899862526,126816.01937585707,2316,8,1718.2564102564102,35,4,17,40.37496138399751,0.569047619047619,50.23148148148147,999.0740740740721,28.544973544973487,0
2318,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,393.9196113686347,0.3470254161043635,0.1393095093882495,0.19641395864777864,124884.28605109727,2038.8738854595183,126923.15993655678,2317,9,1719.2564102564102,35,4,17,40.272309711286084,0.5702380952380952,50.11574074074073,999.537037037036,28.55820105820103,0
2319,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,393.1994825673454,0.3476158344579397,0.13872688256297505,0.19646329264888912,124971.06648930453,2027.7117358967585,126998.77822520128,2318,10,1720.2564102564102,35,4,17,40.20008585098584,0.5711309523809525,50.028935185185176,999.8842592592579,28.568121693121654,0
2320,4,1,0,40,0.025,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,384.52500548884177,0.35741185897435895,0.14180337612933913,0.19392232291199835,125357.39795918351,1640.6175256239103,126998.01548480742,2319,0,1678.225,34,6,17,40.01599896972577,0.5772058823529411,49.64285714285713,1001.4285714285701,29.453781512605,0
2321,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,384.1766772517242,0.3575721153846154,0.13922628951747118,0.1940253638893161,125417.0138888888,1636.4583333333237,127053.47222222213,2320,1,1679.225,34,6,18,39.96290904048808,0.5778186274509804,49.58333333333333,1001.666666666666,29.46078431372547,0
2322,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,385.08765200728106,0.35831997863247866,0.13449156569256382,0.19504620063762287,125536.28826530612,1668.4948979591863,127204.78316326531,2321,2,1680.225,34,6,18,39.816464718460445,0.5790441176470589,49.464285714285715,1002.1428571428572,29.47478991596639,0
2323,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,384.1294719509725,0.3590544871794872,0.14387240356083097,0.19554627197504187,125745.1548327664,1660.4839852607674,127405.63881802718,2322,3,1681.225,34,6,18,39.62413452027697,0.5811887254901961,49.25595238095238,1002.9761904761903,29.499299719887947,0
2324,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,385.3945440362838,0.35870726495726496,0.1499884633133366,0.19650587692391208,125811.49798525368,1697.4129801097279,127508.91096536341,2323,4,1682.225,35,5,18,39.52372711890478,0.5797619047619047,49.18981481481481,1003.24074074074,28.664021164021143,0
2325,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,386.04117590991405,0.35884081196581197,0.1504612546125461,0.19739086541808806,125927.64060356644,1722.650891632362,127650.2914951988,2324,5,1683.225,35,5,18,39.387300123001246,0.5809523809523809,49.07407407407407,1003.703703703703,28.677248677248656,0
2326,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,382.58127415009704,0.35914797008547006,0.15322980292727917,0.1963132889296506,126072.89422850216,1646.6257019461525,127719.51993044831,2325,6,1684.225,35,5,19,39.32390707233683,0.5824404761904762,48.929398148148145,1004.2824074074069,28.693783068783056,0
2327,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,383.9071357989044,0.3595486111111111,0.1478948277848171,0.19755173952995203,126189.1574100867,1688.9835980367027,127878.1410081234,2326,7,1685.225,35,5,19,39.17043447375494,0.5836309523809524,48.81365740740741,1004.7453703703712,28.707010582010607,0
2328,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,375.9553275507271,0.36514227642276426,0.1509245350012287,0.1945122291441481,126411.62065782012,1305.0244501258137,127716.64510794594,2327,0,1645.0975609756097,36,5,19,39.14053751399775,0.583912037037037,48.59234234234235,1005.6306306306318,27.93418418418422,0
2329,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,382.7383566738183,0.36730182926829263,0.15012992117387602,0.1988459276300724,126581.54776398042,1489.522715282878,128071.07047926329,2328,1,1646.0975609756097,36,5,19,38.794622873769036,0.5856481481481481,48.423423423423436,1006.3063063063081,27.952952952953,0
2330,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,379.5231946508912,0.3676321138211382,0.14347683745293804,0.19772362238805202,126694.89590942314,1416.7303283012955,128111.62623772444,2329,2,1647.0975609756097,36,5,19,38.75862229679345,0.5868055555555556,48.31081081081082,1006.7567567567585,27.965465465465513,0
2331,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,378.5252614972191,0.3673526422764228,0.1395435115295116,0.197340779186393,126723.2408717841,1393.5895777534458,128116.83044953755,2330,3,1648.0975609756097,36,5,19,38.75452037430562,0.5870949074074074,48.282657657657666,1006.8693693693707,27.96859359359363,0
2332,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,383.6821567488539,0.36796239837398376,0.14298763445991058,0.20058660970885483,126836.65242522961,1532.9920714633954,128369.644496693,2331,4,1649.0975609756097,36,5,19,38.50777901993666,0.5882523148148149,48.170045045045065,1007.3198198198226,27.981106106106182,0
2333,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,386.22714646858657,0.36780995934959354,0.1499604850797105,0.2026220961836962,126978.48820103913,1608.5078321565106,128586.99603319564,2332,5,1650.0975609756097,36,5,19,38.29748603351956,0.5896990740740741,48.029279279279294,1007.882882882885,27.99674674674681,0
2334,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,386.8664313684378,0.3676067073170732,0.1381144697791834,0.20397755276818755,127182.05959467118,1640.5953586998398,128822.65495337102,2333,6,1651.0975609756097,34,7,19,38.07166883040245,0.5958946078431373,47.82738095238095,1008.690476190476,29.667366946778706,0
2335,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,386.0769808274138,0.3680386178861788,0.13997703973736653,0.2041655999048028,127302.17013888895,1629.687500000005,128931.85763888895,2334,7,1652.0975609756097,34,7,19,37.967932837875026,0.5971200980392157,47.708333333333336,1009.1666666666672,29.681372549019624,0
2336,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,373.41868617588796,0.3688008130081301,0.11141222523336358,0.2016460905349793,128144.53124999988,1370.312499999986,129514.84374999987,2335,8,1653.0975609756097,35,6,18,37.422839506172835,0.6035714285714286,46.87499999999999,1012.4999999999991,28.928571428571402,2
2337,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,375.70728153230715,0.36908028455284553,0.11553038747937805,0.20347711187937798,128261.745541838,1437.7743484224827,129699.51989026048,2336,9,1654.0975609756097,35,6,18,37.24482023156612,0.6047619047619048,46.75925925925925,1012.9629629629618,28.941798941798908,0
2338,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,372.9288632385225,0.3695376016260163,0.10906822473111721,0.20286403628838365,128437.66744898816,1379.6226637516947,129817.29011273985,2337,10,1655.0975609756097,35,6,18,37.13509553170435,0.6065476190476191,46.58564814814814,1013.6574074074059,28.96164021164017,0
2339,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,381.01982838695585,0.3638888888888889,0.11172774254169604,0.20715215957129873,128415.88010204065,1785.7993197278702,130201.67942176852,2338,19,1697.225,34,6,18,36.952372562837674,0.6084558823529411,46.60714285714285,1013.5714285714272,29.81092436974786,0
2340,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,381.00332083486506,0.3639823717948718,0.1076523423740754,0.20761390169869132,128506.3934948979,1792.2725340135976,130298.6660289115,2339,20,1698.225,34,6,18,36.86010332276623,0.609375,46.51785714285714,1013.928571428571,29.82142857142856,0
2341,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,380.04113259342205,0.3637686965811966,0.10995220110940673,0.2003788747021818,127182.05959467102,1666.8827947845602,128848.94238945558,2340,21,1699.225,34,6,19,38.2437841771903,0.5958946078431373,47.82738095238094,1008.6904761904747,29.667366946778667,2
2342,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,378.81675237772043,0.36382211538461534,0.1129351032448378,0.20002940662935687,127242.10778061209,1640.2884070294576,128882.39618764154,2341,22,1700.225,34,6,19,38.21288102261551,0.5965073529411764,47.76785714285713,1008.9285714285702,29.674369747899124,0
2343,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,378.27058986357747,0.3640491452991453,0.11131752771880143,0.20018589643342138,127332.2066326531,1633.2057823129305,128965.41241496603,2342,23,1701.225,34,6,16,38.13399386647793,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2344,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,376.2668543075826,0.3644230769230769,0.10975825471698064,0.19942143278301872,127392.29024943306,1586.699263038538,128978.9895124716,2343,24,1702.225,34,6,16,38.122788915094326,0.5980392156862745,47.61904761904761,1009.5238095238092,29.69187675070027,0
2345,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,376.19508793812344,0.3647702991452992,0.1175162050677665,0.20012635242350965,127542.56129535151,1596.1770124716554,129138.73830782317,2344,25,1703.225,34,6,17,37.97019249656255,0.5995710784313726,47.470238095238095,1010.1190476190479,29.70938375350141,0
2346,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,379.8723601246837,0.3645299145299145,0.14085447636079151,0.19887173821155896,126893.3772243526,1640.6573380813115,128534.03456243391,2345,26,1704.225,36,4,15,38.545275883908936,0.5888310185185186,48.11373873873873,1007.545045045044,27.987362362362333,5
2347,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,381.7835897756001,0.3647168803418803,0.1417932960893855,0.20029092195144307,126978.48820103878,1695.6606099342446,128674.14881097303,2346,27,1705.225,36,4,16,38.409450651769085,0.5896990740740741,48.02927927927927,1007.8828828828821,27.996746746746723,0
2348,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,381.21575834505865,0.36483707264957266,0.13859879370043582,0.20041248881170326,127063.62771132607,1687.7314392094643,128751.35915053554,2347,28,1706.225,36,4,16,38.336079154101036,0.5905671296296297,47.94481981981981,1008.2207207207198,28.006131131131106,0
2349,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,378.88144661261254,0.36553151709401704,0.1388898450946645,0.19975510025583268,127179.55789448283,1637.1981453229462,128816.75603980578,2348,29,1707.225,35,5,18,38.275602409638566,0.59375,47.8298611111111,1008.680555555554,28.8194444444444,0
2350,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,382.1276345085929,0.36501068376068374,0.14266831058607665,0.20204795908310633,127296.33012099199,1728.6891021519266,129025.01922314391,2349,30,1708.225,35,5,18,38.073579730091375,0.5949404761904762,47.714120370370374,1009.1435185185189,28.83267195767197,0
2351,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,380.9055098069805,0.36562500000000003,0.14131518624641903,0.20227635867716987,127471.5889301482,1710.9261134687783,129182.51504361698,2350,31,1709.225,35,5,16,37.92418815663801,0.5967261904761905,47.54050925925925,1009.8379629629619,28.852513227513196,0
2352,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,382.73300367144043,0.36613247863247866,0.14343853820598063,0.203836265347651,127588.49511584778,1766.4655939214542,129354.96070976924,2351,32,1710.225,35,5,17,37.757880818726846,0.5979166666666667,47.42476851851851,1010.3009259259248,28.86574074074071,0
2353,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,382.7013025122872,0.36626602564102567,0.14643971473144668,0.20418320384930225,127660.40322417009,1771.1605186267325,129431.56374279682,2352,33,1711.225,36,4,17,37.68479310600995,0.5966435185185186,47.3536036036036,1010.5855855855854,28.071821821821814,0
2354,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,380.7961849864335,0.3658653846153846,0.1443695700601475,0.20374184438666257,127774.2332704325,1731.1881137894566,129505.42138422195,2353,34,1712.225,36,4,17,37.61602435583278,0.5978009259259259,47.24099099099099,1011.0360360360352,28.08433433433431,0
2355,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,387.5674851025683,0.3664797008547009,0.14436094411044276,0.20795287641524923,127888.1140430973,1913.054946838747,129801.16898993605,2354,35,1713.225,36,4,17,37.32789653380837,0.5989583333333333,47.128378378378386,1011.4864864864877,28.09684684684688,0
2356,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,387.4997621179117,0.36613247863247866,0.14559216384683893,0.20821159466909808,127945.07345183026,1915.7371053485974,129860.81055717886,2355,36,1714.225,36,4,17,37.27112088156724,0.599537037037037,47.072072072072075,1011.7117117117122,28.103103103103116,0
2357,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,388.0873693549007,0.3673611111111111,0.1490767519466074,0.20941809426774044,128116.02776763242,1944.04243770797,130060.0702053404,2356,37,1715.225,36,4,17,37.08078420467185,0.6012731481481481,46.90315315315315,1012.3873873873868,28.121871871871853,0
2358,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,386.9874862562037,0.36733440170940174,0.14948263342611678,0.20913522556801908,128175.55334787101,1920.4765491184974,130096.02989698951,2357,38,1716.225,33,7,17,37.04755637581185,0.608270202020202,46.84436274509804,1012.6225490196078,30.685531788472964,0
2359,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,389.3566965187107,0.3680021367521367,0.15296999758044993,0.21090579642356902,128268.64216887734,1988.4509563629338,130257.09312524028,2358,39,1717.225,33,7,17,36.89208807161868,0.6092171717171717,46.752450980392155,1012.9901960784313,30.69667260843731,0
2360,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,384.04803432934835,0.3689236111111111,0.15039645248443567,0.2086407732128744,128385.71605725621,1861.2563775510164,130246.97243480723,2359,40,1718.225,34,6,16,36.90654489212576,0.6081495098039216,46.63690476190476,1013.4523809523807,29.80742296918767,0
2361,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,380.1923522470898,0.3695779914529915,0.14906688734162787,0.20727225874528651,128525.67361379023,1772.8956350737233,130298.56924886396,2360,41,1719.225,35,5,17,36.86092245938439,0.6074404761904761,46.49884259259259,1014.0046296296291,28.97156084656083,0
2362,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,378.5927083194356,0.3689770299145299,0.1527296063890473,0.20700967488582975,128643.06205257625,1740.6650537980038,130383.72710637425,2361,42,1720.225,35,5,17,36.78135101730366,0.6086309523809523,46.38310185185185,1014.4675925925922,28.984788359788347,0
2363,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,378.5927083194356,0.36893696581196583,0.1527296063890473,0.20700967488582975,128643.06205257625,1740.6650537980038,130383.72710637425,2362,43,1721.225,35,5,17,36.78135101730366,0.6086309523809523,46.38310185185185,1014.4675925925922,28.984788359788347,0
2364,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,375.5942793226168,0.3696581196581197,0.14484135788773034,0.20618799231510768,128800.98637488841,1675.382730703679,130476.3691055921,2363,44,1722.225,36,4,17,36.69592670660454,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,0
2365,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,374.56118954698553,0.36992521367521364,0.14711174242424296,0.2060086542508416,128875.73964497015,1654.3700690335013,130530.10971400364,2364,45,1723.225,38,2,17,36.64575441919192,0.6052631578947368,46.15384615384614,1015.3846153846132,26.720647773279296,0
2366,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,381.9943757036343,0.36936431623931626,0.14916912074042887,0.21067300024304847,128984.24373584628,1854.2511322960004,130838.49486814228,2365,46,1724.225,38,2,17,36.34614710419296,0.606359649122807,46.047008547008545,1015.8119658119656,26.73189383715699,0
2367,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,392.2662300882205,0.36972489316239315,0.15931754874651793,0.20943423052003485,127688.85598013584,2017.9704886966588,129706.8264688325,2366,47,1725.225,36,4,17,37.41388115134635,0.5969328703703703,47.32545045045047,1010.6981981982005,28.074949949950014,2
2368,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,389.96763505117127,0.3702724358974359,0.15246157273334782,0.20864895277052561,127774.23327043279,1965.5631137894866,129739.79638422227,2367,48,1726.225,36,4,17,37.38420769287888,0.5978009259259259,47.240990990991,1011.0360360360376,28.084334334334375,0
2369,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,389.9980683894068,0.3700854700854701,0.15504445408218537,0.2090036132920107,127839.40882050266,1971.4245008079615,129810.83332131062,2368,49,1727.225,37,3,18,37.31646879178865,0.5965653153153153,47.17653508771931,1011.2938596491244,27.332266477003362,0
2370,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,388.38692430284675,0.3699786324786325,0.15013821138211347,0.2084275379112139,127894.85857427311,1934.5381511619212,129829.39672543503,2369,50,1728.225,37,3,18,37.300248419150854,0.5971283783783784,47.1217105263158,1011.5131578947389,27.338193456614565,0
2371,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,386.380604037572,0.37023237179487184,0.1493334055928901,0.20749403101575328,127922.58795975693,1885.361361188071,129807.949320945,2370,51,1729.225,37,3,18,37.322512464773475,0.5974099099099099,47.09429824561404,1011.6228070175445,27.34115694642012,0
2372,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,389.45921549800505,0.36972489316239315,0.15476164680390037,0.20972628699221643,128033.53555901832,1972.768063250252,130006.30362226856,2371,52,1730.225,37,3,18,37.130733116648614,0.5985360360360361,46.98464912280703,1012.0614035087732,27.35301090564252,0
2373,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,385.3505552234859,0.3700988247863248,0.1512998266897747,0.20780118725602958,128089.0273930442,1871.8355647891913,129960.8629578334,2372,53,1731.225,37,3,18,37.177751299826696,0.5990990990990991,46.92982456140352,1012.2807017543875,27.358937885253717,0
2374,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,390.84297071725865,0.37035256410256406,0.15159954530691788,0.21149481666756414,128227.80957842802,2023.387604839956,130251.19718326797,2373,54,1732.225,37,3,18,36.89633629244705,0.6005067567567568,46.79276315789474,1012.8289473684214,27.373755334281658,0
2375,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,390.23444088379154,0.3706330128205128,0.15494588744588755,0.21160599963416865,128311.11495844873,2014.2832409972273,130325.39819944596,2374,55,1733.225,37,3,18,36.82629870129869,0.6013513513513513,46.71052631578947,1013.157894736842,27.38264580369843,0
2376,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,392.03759209026686,0.37044604700854705,0.15601060376541875,0.21287963725606618,128366.66690712528,2064.91179978455,130431.57870690983,2375,56,1734.225,37,3,18,36.723652888985065,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,0
2377,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,390.61612536090877,0.36992521367521364,0.1515440778799353,0.21255127009779873,128450.01737313397,2034.9296177669978,130484.94699090098,2376,57,1735.225,37,3,15,36.674215792320176,0.602759009009009,46.5734649122807,1013.7061403508767,27.397463252726396,0
2378,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,390.9748497927229,0.3696581196581197,0.14870498540067079,0.2130432784934183,128505.59937913585,2048.4914829562904,130554.09086209214,2377,58,1736.225,37,3,15,36.60815669947011,0.603322072072072,46.51864035087719,1013.925438596491,27.403390232337593,0
2379,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,392.25680475506516,0.36955128205128207,0.15432655929088823,0.2143394979792737,128616.79945992984,2090.1629587950047,130706.96241872484,2378,59,1737.225,37,3,15,36.461711346521106,0.6044481981981982,46.40899122807017,1014.3640350877182,27.415244191559953,0
2380,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,388.7944883184569,0.3692975427350427,0.15128336755646865,0.21274484922594186,128672.41753472203,2005.4253472222015,130677.84288194423,2379,60,1738.225,37,3,15,36.49255646817249,0.6050112612612613,46.35416666666666,1014.5833333333318,27.421171171171128,0
2381,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,388.9214869709645,0.3700053418803419,0.15260855476344815,0.21356080227622692,128811.51532202197,2019.5132156047775,130831.02853762674,2380,61,1739.225,37,3,16,36.34694318427305,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
2382,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,386.4351293455274,0.3700988247863248,0.15165730943640732,0.2127920432817046,128922.84765504756,1964.0634618343954,130886.91111688195,2381,62,1740.225,37,3,17,36.296156337724035,0.607545045045045,46.10745614035087,1015.5701754385954,27.447842579421497,0
2383,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,386.83486166512813,0.3702590811965812,0.15029678394129076,0.21361214709112497,129034.22807979376,1982.9875538627198,131017.21563365648,2382,63,1741.225,37,3,17,36.17211669904309,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
2384,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,383.2918071391551,0.3707398504273504,0.14226221755123492,0.21240661298363778,129174.23575726854,1902.2852518445416,131076.5210091131,2383,64,1742.225,38,2,18,36.119066386407425,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
2385,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,388.6127239899486,0.37065972222222227,0.14953770346583983,0.21597301602173719,129287.27027280675,2048.5413627251573,131335.81163553192,2384,65,1743.225,36,4,18,35.868351603735285,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
2386,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,388.4692316028064,0.37132745726495725,0.14682311268541048,0.21636442899505287,129373.18019032564,2051.499979709457,131424.6801700351,2385,66,1744.225,36,4,18,35.78425946424618,0.6140046296296297,45.66441441441442,1017.3423423423437,28.25950950950955,0
2387,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,388.37127456881984,0.3704727564102564,0.1497565833148924,0.21694064150512984,129487.77113261935,2057.866143170225,131545.63727578957,2386,67,1745.225,36,4,16,35.66976469720439,0.615162037037037,45.551801801801815,1017.7927927927948,28.272022022022078,0
2388,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,386.198252738409,0.3706864316239316,0.14319086586309848,0.21651523865551375,129631.08114448925,2012.659407718547,131643.7405522078,2387,68,1746.225,36,4,16,35.578854731099575,0.6166087962962963,45.411036036036045,1018.3558558558572,28.287662662662697,0
2389,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,385.76787917253,0.3705261752136752,0.1506217530673153,0.21690752037749428,129745.78622118762,2010.351356424018,131756.13757761163,2388,69,1747.225,36,4,16,35.47285472163887,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,0
2390,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,389.50971870698527,0.3706864316239316,0.149428113603713,0.2193325105525521,129803.15778193748,2111.91829498419,131915.07607692166,2389,70,1748.225,36,4,16,35.319049987107235,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
2391,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,389.19897976419026,0.3703258547008547,0.15060207688908522,0.21964022224597596,129889.23890106336,2110.5518525282205,131999.79075359157,2390,71,1749.225,36,4,16,35.23921969362203,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
2392,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,388.9112145586028,0.3698717948717949,0.15480004300150507,0.2203198610124314,130038.81602993225,2114.7107763927297,132153.52680632498,2391,72,1750.225,37,3,16,35.09415537877159,0.6188063063063063,45.0109649122807,1019.9561403508769,27.566382171645323,0
2393,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,387.22105170153145,0.3703659188034188,0.15617678667383128,0.21983477035282187,130122.70752779703,2077.2503318328713,132199.9578596299,2392,73,1751.225,37,3,16,35.05183145262403,0.6196509009009009,44.92872807017544,1020.2850877192984,27.57527264106212,0
2394,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.17635792113003,0.36936431623931626,0.12026542324246847,0.19005192398379034,129148.44292534713,864.1384548611059,130012.58138020824,2393,74,1752.225,39,1,16,37.164804946368804,0.6063034188034189,45.885416666666664,1016.4583333333326,26.06303418803417,7
2395,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,341.3662131961358,0.3692174145299145,0.12142454666530145,0.18943010841429672,129227.86593967005,822.8054470486063,130050.67138671866,2394,75,1753.225,39,1,17,37.13001144008471,0.6071047008547008,45.807291666666664,1016.7708333333326,26.07104700854699,0
2396,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,900,700,200,0.7777777777777778,11,7,4,336.0400238384311,0.3756097560975609,0.12203158676619208,0.1876988755572719,129485.67450137141,502.47382923523,129988.14833060664,2395,0,1711.439024390244,40,1,13,37.00345315360291,0.6080729166666667,45.55386178861788,1017.7845528455275,25.444613821138187,0
2397,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.68554434409504,0.36406320287899235,0.12884905014777925,0.1923852084852913,129228.54487407746,1160.33368489295,130388.8785589704,2396,88,1798.2564102564102,38,1,17,36.99410703653112,0.6088267543859649,45.80662393162392,1016.7735042735021,26.757197480881633,0
2398,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.2797966950509,0.3639226270805218,0.1242812783617322,0.1926902363725059,129337.19735051852,1157.3716807290355,130494.56903124755,2397,89,1799.2564102564102,38,1,17,36.89388369569022,0.6099232456140351,45.69978632478632,1017.2008547008535,26.768443544759304,0
2399,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.9997512581345,0.36406320287899235,0.12938947119085698,0.19375847775410238,129473.07715136232,1185.425113229591,130658.50226459191,2398,90,1800.2564102564102,38,1,13,36.737394149345654,0.6112938596491229,45.56623931623931,1017.735042735042,26.78250112460637,0
