period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
880,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,377.4709331483224,0.3888888888888889,0.029172403756814624,0.22165158699186738,131425.20732897153,3321.8391299357218,134747.04645890725,879,148,676.5757575757576,32,1,18,33.9790358330255,0.6435546875,43.65530303030303,1025.3787878787878,32.04308712121212,0
881,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.21314704551213,0.3884943181818182,0.02357689911549299,0.22305201980091932,131489.9488094327,3372.543458575654,134862.49226800835,880,149,677.5757575757576,32,1,18,33.86884976814806,0.6442057291666667,43.592171717171716,1025.6313131313132,32.050978535353536,0
882,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,381.74593131353686,0.38924400252525254,0.02737192252328824,0.22511374730433992,131587.09092184482,3446.567314559754,135033.6582364046,881,150,678.5757575757576,32,1,14,33.70559520879482,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
883,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,387.07073770077324,0.3891256313131313,0.03418268281138803,0.2292259408772754,131749.0741537855,3599.242264819944,135348.31641860545,882,151,679.5757575757576,32,1,14,33.405075226499406,0.6468098958333333,43.33964646464648,1026.6414141414157,32.08254419191924,0
884,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,386.85169857218165,0.38944128787878785,0.03593733697029311,0.2292914003490512,131781.48275686166,3595.978088970531,135377.4608458322,883,152,680.5757575757576,32,1,15,33.377910313166105,0.6471354166666667,43.30808080808082,1026.7676767676778,32.08648989898993,0
885,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,386.8608652900685,0.38959911616161613,0.03287297756324303,0.2300804093567252,131911.1570247935,3606.2528696051536,135517.40989439865,884,153,681.5757575757576,32,1,15,33.246527777777764,0.6484375,43.18181818181819,1027.2727272727282,32.102272727272755,0
886,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,382.10372534696836,0.38944128787878785,0.027846027846027743,0.22802964254577163,132040.89506172854,3490.6635802469314,135531.55864197548,885,154,682.5757575757576,32,1,15,33.23761261261261,0.6497395833333333,43.055555555555564,1027.777777777779,32.11805555555559,0
887,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,383.1167738015008,0.389520202020202,0.02668542462204937,0.22902619473508234,132105.7879935722,3522.3886593204925,135628.17665289267,886,155,683.5757575757576,32,1,15,33.14603291574552,0.650390625,42.99242424242425,1028.030303030304,32.125946969697,0
888,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,383.75938654320436,0.38944128787878785,0.025525391438947276,0.22980415029469548,132170.69686766664,3544.3491097847264,135715.04597745137,887,156,684.5757575757576,32,1,16,33.06396324492469,0.6510416666666667,42.929292929292934,1028.282828282829,32.13383838383841,0
889,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,381.76693833114575,0.38908617424242425,0.022367319604888802,0.22880733721171326,132203.15728305798,3494.1589187327986,135697.3162017908,888,157,685.5757575757576,32,1,16,33.08241252302026,0.6513671875,42.89772727272728,1028.409090909092,32.13778409090912,0
890,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.2635470598061,0.3890467171717172,0.009215870040612417,0.23089818447221958,132300.5624426078,3567.656680440761,135868.21912304856,889,158,686.5757575757576,32,1,18,32.919888316151194,0.65234375,42.8030303030303,1028.787878787878,32.14962121212119,1
891,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,382.88788723209757,0.3892834595959596,0.00606134978450612,0.23026962310364285,132333.0388002498,3533.74352744616,135866.78232769595,890,159,687.5757575757576,32,1,18,32.92249560273243,0.6526692708333333,42.771464646464636,1028.9141414141402,32.15356691919188,0
892,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,385.48107202000193,0.38865214646464646,0.0025274206557173162,0.2326296950539656,132462.98408644527,3612.394621722276,136075.37870816755,891,160,688.5757575757576,32,1,18,32.724661678727664,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
893,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,386.11263053588414,0.38841540404040403,0.008840550640011102,0.23401982465911908,132625.50536935008,3641.6765508621556,136267.18192021223,892,161,689.5757575757576,32,1,15,32.54448598512708,0.6555989583333333,42.48737373737374,1030.050505050505,32.189078282828284,0
894,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,400.5104318115299,0.38770517676767674,0.005805061311669135,0.25035840918509883,133775.12825859923,4149.400679572077,137924.5289381713,893,162,690.5757575757576,31,2,17,31.015444724145162,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,4
895,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,398.3163024054114,0.38719223484848486,0.0058188529309708414,0.24944205320849527,133842.48733520508,4062.328932020401,137904.81626722548,894,163,691.5757575757576,31,2,18,31.004493309844392,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
896,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,398.0206649010308,0.386758207070707,0.001699805246528685,0.2501709333302844,133977.25635104717,4065.143330891937,138042.3996819391,895,164,692.5757575757576,31,2,18,30.876750303945002,0.6717069892473118,41.17838541666667,1035.286458333334,33.396337365591414,0
897,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,394.32224237451305,0.3864030934343434,0.005630154467363813,0.24875760809589625,134112.09318372942,3976.6762627495705,138088.76944647898,896,165,693.5757575757576,31,2,18,30.83713073538655,0.6730510752688172,41.048177083333336,1035.807291666667,33.41313844086022,0
898,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,392.57493253964066,0.38660037878787884,0.008081315860629879,0.24811109914359988,134179.5370313857,3935.104539659298,138114.641571045,897,166,694.5757575757576,31,2,18,30.81471764903021,0.6737231182795699,40.98307291666667,1036.067708333334,33.421538978494645,0
899,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,395.5354662761041,0.386166351010101,0.014557636668189433,0.2506737509202062,134280.73459201396,4022.5585937500095,138303.29318576396,898,167,695.5757575757576,31,2,18,30.636515912897828,0.674731182795699,40.88541666666667,1036.458333333334,33.434139784946254,0
900,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,395.42332367338895,0.386126893939394,0.013710779443727894,0.250833870897518,134314.47558932845,4022.215270996114,138336.69086032457,899,168,696.5757575757576,31,2,18,30.60558242264374,0.6750672043010753,40.85286458333334,1036.5885416666677,33.438340053763476,0
901,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,395.3008137560724,0.3859690656565657,0.015299947477792175,0.2509876458633053,134348.2208251953,4021.592203776043,138369.81302897134,900,169,697.5757575757576,31,2,18,30.57491836222055,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
902,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,395.3008137560724,0.3859690656565657,0.015299947477792175,0.2509876458633053,134348.2208251953,4021.592203776043,138369.81302897134,901,170,698.5757575757576,31,2,18,30.57491836222055,0.6754032258064516,40.8203125,1036.71875,33.44254032258065,0
903,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,390.80014838470316,0.3848642676767677,0.022879396373371996,0.24951086396869532,134550.78125000015,3916.49305555557,138467.2743055557,902,171,699.5757575757576,31,2,19,30.488621151271744,0.6774193548387097,40.62500000000001,1037.5000000000011,33.46774193548391,0
904,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,391.33816880309183,0.38379892676767674,0.018403019280982535,0.25101683184771134,134719.69816419817,3944.191996256516,138663.8901604547,903,172,700.5757575757576,31,2,19,30.305536393661942,0.6790994623655914,40.462239583333336,1038.151041666667,33.4887432795699,0
905,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,390.569904296641,0.38269412878787884,0.014163703230904545,0.2512246416669364,134821.09917534736,3931.412760416689,138752.51193576405,904,173,701.5757575757576,31,2,18,30.22400534938147,0.6801075268817205,40.36458333333334,1038.5416666666679,33.50134408602155,0
906,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,391.25884812781834,0.38304924242424243,0.01623607264825777,0.25190248841933877,134854.90798950195,3952.6351928710938,138807.54318237305,905,174,702.5757575757576,31,2,18,30.17229221511846,0.6804435483870968,40.33203125,1038.671875,33.50554435483871,0
907,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,391.656754143302,0.38182607323232326,0.027679374878974317,0.2531022311593274,134990.18563164608,3973.963589138466,138964.14922078454,906,175,703.5757575757576,31,2,19,30.02665183978617,0.6817876344086021,40.20182291666667,1039.1927083333337,33.52234543010754,0
908,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,391.971261321436,0.381707702020202,0.028047956386718864,0.25354251279316886,135024.0156385634,3985.106743706603,139009.12238227,907,176,704.5757575757576,31,2,19,29.984652969180665,0.6821236559139785,40.169270833333336,1039.322916666667,33.52654569892474,0
909,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,394.49640764494916,0.38139204545454547,0.028541932349547716,0.2556541654738048,135091.68836805562,4058.6371527777887,139150.3255208334,908,177,705.5757575757576,31,2,19,29.851369405477623,0.6827956989247312,40.10416666666667,1039.583333333334,33.53494623655916,0
910,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,394.7297201607948,0.38099747474747475,0.030249907034279655,0.25628549148000873,135159.3780517578,4070.2846950954854,139229.6627468533,909,178,706.5757575757576,31,2,19,29.77763168878872,0.6834677419354839,40.0390625,1039.84375,33.54334677419355,0
911,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,395.07143629160953,0.3806423611111111,0.030993287063374453,0.257473146490209,135294.80828179262,4090.2228461371633,139385.03112792977,910,179,707.5757575757576,31,2,19,29.633395911556097,0.6848118279569892,39.90885416666667,1040.3645833333342,33.56014784946239,0
912,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,397.1699064516054,0.37969539141414144,0.03804368427836091,0.2598180222728422,135430.30632866742,4157.768419053808,139588.07474772123,911,180,708.5757575757576,31,2,19,29.443436744224847,0.6861559139784946,39.77864583333333,1040.8854166666656,33.57694892473115,0
913,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,397.1699064516054,0.37969539141414144,0.03804368427836091,0.2598180222728422,135430.30632866742,4157.768419053808,139588.07474772123,912,181,709.5757575757576,31,2,19,29.443436744224847,0.6861559139784946,39.77864583333333,1040.8854166666656,33.57694892473115,0
914,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,402.1551535621036,0.37902462121212116,0.03380813259517845,0.26382565734504837,135531.9743686251,4300.976392957889,139832.95076158296,913,182,710.5757575757576,31,2,19,29.21212642240841,0.6871639784946236,39.68098958333333,1041.2760416666656,33.589549731182764,0
915,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,400.0000000000003,0.378353851010101,0.03490909090909122,0.2631578947368421,135633.68055555545,4250.6944444444325,139884.37499999988,914,183,711.5757575757576,31,2,19,29.16666666666668,0.6881720430107527,39.58333333333333,1041.6666666666658,33.60215053763438,0
916,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,400.07732265801127,0.3773279671717172,0.02862205261005868,0.2642094794187065,135769.34814453125,4263.6474609375,140032.99560546875,915,184,712.5757575757576,31,2,20,29.02923538230886,0.689516129032258,39.453125,1042.1875,33.618951612903224,0
917,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,397.17082735220174,0.3760653409090909,0.03518329361026007,0.2637925644354176,135972.9766845703,4200.899929470486,140173.8766140408,916,185,713.5757575757576,31,2,17,28.9018934665002,0.6915322580645161,39.2578125,1042.96875,33.64415322580645,0
918,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,396.85775808371056,0.37567077020202017,0.032409455846371005,0.2643409156712197,136074.84817504883,4200.471835666232,140275.32001071505,917,186,714.5757575757576,31,2,17,28.808524689046962,0.6925403225806452,39.16015625,1043.359375,33.656754032258064,0
919,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,396.20145653516613,0.37527619949494945,0.029145964259515544,0.2641562789245277,136108.8138156468,4185.3020562066085,140294.11587185343,918,187,715.5757575757576,31,2,17,28.791801846768152,0.6928763440860215,39.12760416666667,1043.4895833333342,33.66095430107529,0
920,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,399.2711384528406,0.3746843434343434,0.029036781687399094,0.2669688671373166,136210.73616875554,4277.003139919717,140487.73930867526,919,188,716.5757575757576,31,2,17,28.61016693692569,0.6938844086021505,39.02994791666667,1043.8802083333342,33.67355510752691,0
921,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,393.51606851003316,0.37476325757575757,0.035491226330921055,0.25960736318251837,135732.3411673553,4082.5714531680333,139814.91262052333,920,189,717.5757575757576,32,1,18,29.23709560159942,0.6865234375,39.48863636363636,1042.045454545454,32.56392045454544,1
922,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,394.79521799280315,0.37417140151515155,0.04088614797276224,0.26093150716818153,135798.1348363686,4122.490849148033,139920.62568551666,921,190,718.5757575757576,32,1,18,29.138148596810016,0.6871744791666667,39.425505050505045,1042.2979797979788,32.57181186868684,0
923,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,394.30097349918896,0.3744870580808081,0.03752642706131093,0.26084525939177095,135831.0376492193,4111.662075298418,139942.69972451773,922,191,719.5757575757576,32,1,19,29.118217054263564,0.6875,39.393939393939384,1042.4242424242411,32.575757575757535,0
924,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,393.2832534863046,0.3736584595959596,0.04243451712572588,0.2606527373426887,135896.8552316089,4089.191472808886,139986.0467044178,923,192,720.5757575757576,32,1,18,29.07912529264553,0.6881510416666667,39.330808080808076,1042.6767676767668,32.58364898989896,0
925,4,0,0,33,0.0,0.0,1.0,33,850,300,550,0.35294117647058826,14,3,11,396.31066132809343,0.3725931186868687,0.047917148001862975,0.2638771147908169,136061.4689349301,4184.522146974802,140245.9910819049,924,193,721.5757575757576,32,1,19,28.836126911129934,0.6897786458333333,39.1729797979798,1043.3080808080808,32.603377525252526,0
926,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,393.923867832976,0.37192234848484845,0.0477677818592408,0.2630189573107737,136160.28498367508,4127.357221201908,140287.642204877,925,194,722.5757575757576,32,1,19,28.799953625292353,0.6907552083333333,39.07828282828282,1043.6868686868681,32.61521464646463,0
927,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,395.91507305582877,0.37097537878787884,0.03966875526730407,0.2653336834823099,136292.09551321293,4192.018990409139,140484.11450362208,926,195,723.5757575757576,32,1,19,28.61673720274082,0.6920572916666667,38.9520202020202,1044.1919191919192,32.630997474747474,0
928,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,394.62143503847904,0.36991003787878785,0.04287556415215965,0.2649601063829785,136358.0246913579,4161.959876543187,140519.98456790106,927,196,724.5757575757576,32,1,19,28.58488475177304,0.6927083333333333,38.88888888888888,1044.4444444444432,32.63888888888885,0
929,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.15331185367063,0.3692392676767677,0.04514510665568072,0.26606132266795146,136456.94835029583,4184.283013212933,140641.23136350876,928,197,725.5757575757576,32,1,19,28.472557905337368,0.6936848958333333,38.79419191919192,1044.8232323232319,32.650726010100996,0
930,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,395.03389414799943,0.36900252525252525,0.042549452480586725,0.2664788542675626,136522.91738406802,4186.2359389348085,140709.15332300283,929,198,726.5757575757576,32,1,19,28.410051951190045,0.6943359375,38.73106060606061,1045.0757575757582,32.65861742424244,0
931,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,391.81779483622324,0.3684501262626263,0.04122617309430554,0.26530197539155875,136654.90327836442,4108.764571217221,140763.66784958163,930,199,727.5757575757576,32,1,20,28.36286881616552,0.6956380208333333,38.60479797979798,1045.5808080808079,32.674400252525245,0
932,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,389.08650183593244,0.36706912878787884,0.043587802728625835,0.2649432901162179,136853.00168669014,4049.5311384042466,140902.5328250944,931,200,728.5757575757576,32,1,20,28.23750050279554,0.6975911458333333,38.41540404040404,1046.3383838383838,32.698074494949495,0
933,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,388.5408466607786,0.36635890151515155,0.04126914500859025,0.2653215501497408,136952.1046959494,4042.297342107952,140994.40203805736,932,201,729.5757575757576,32,1,18,28.153397667872937,0.6985677083333333,38.32070707070707,1046.7171717171718,32.70991161616162,0
934,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,387.35937071252147,0.36639835858585856,0.032232135680410945,0.2655172413793102,137084.29783950618,4020.1774691358,141104.47530864197,933,202,730.5757575757576,32,1,18,28.053160919540215,0.6998697916666667,38.19444444444444,1047.2222222222224,32.72569444444445,0
935,4,0,0,33,0.0,0.0,1.0,33,1250,800,450,0.64,17,8,9,369.7121235176245,0.36470170454545453,0.02927087468572176,0.24673127976634168,136142.78369479722,3468.656544626516,139611.44023942374,934,203,731.5757575757576,31,2,21,29.44907985028073,0.6932123655913979,39.09505208333334,1043.6197916666679,33.665154569892515,4
936,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,369.5843742947786,0.364386047979798,0.02577533882098626,0.2473562197909463,136244.71876356352,3470.7838270399516,139715.5025906035,935,204,732.5757575757576,31,2,21,29.351147418308805,0.6942204301075269,38.99739583333334,1044.0104166666679,33.67775537634412,0
937,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.1582541190321,0.36430713383838387,0.024207658326625303,0.2479781988120738,136278.7055969241,3488.9375474718195,139767.6431443959,936,205,733.5757575757576,31,2,21,29.302411979881096,0.6945564516129032,38.964843750000014,1044.140625000002,33.68195564516136,0
938,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,374.0443026255207,0.36430713383838387,0.022649834168158467,0.25130514201523707,136380.69152832057,3602.484130859406,139983.17565917998,937,206,734.5757575757576,31,2,21,29.09966342557965,0.6955645161290323,38.867187500000014,1044.531250000002,33.69455645161297,0
939,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,373.6209351622746,0.36391256313131315,0.02205024191812166,0.2512624277289967,136414.69531589095,3593.477206759994,140008.17252265094,938,207,735.5757575757576,31,2,22,29.076950641904524,0.6959005376344086,38.83463541666667,1044.6614583333342,33.69875672043013,0
940,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,374.848965342775,0.36264993686868685,0.016155576693693163,0.25330702809526917,136584.77783203128,3639.7325303819457,140224.51036241322,939,208,736.5757575757576,31,2,22,28.87601727287826,0.6975806451612903,38.671875,1045.3125000000002,33.719758064516135,0
941,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,372.5789271064588,0.36284722222222227,0.004346760704430741,0.2525191409848619,136688.88055375326,3585.4792928200504,140274.35984657332,940,209,737.5757575757576,33,0,22,28.832058869487078,0.6934974747474747,38.57230392156862,1045.7107843137246,31.68820558526438,2
942,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,369.2559531573769,0.3622159090909091,0.007422194922194869,0.2516770838625279,136886.03203754715,3509.200201356688,140395.23223890385,941,210,738.5757575757576,32,1,22,28.72350587194336,0.6979166666666667,38.38383838383838,1046.4646464646462,32.70202020202019,0
943,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,370.15952191443773,0.36186079545454547,0.007252257191943778,0.252769558210106,136952.1046959493,3538.825119885714,140490.929815835,942,211,739.5757575757576,32,1,20,28.634398874145553,0.6985677083333333,38.320707070707066,1046.717171717171,32.70991161616159,0
944,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,368.37822424249777,0.36174242424242425,0.0070467063592138945,0.25179091980169405,136985.1470034945,3492.469040148958,140477.61604364344,943,212,740.5757575757576,32,1,20,28.648283279057605,0.6988932291666667,38.28914141414141,1046.843434343434,32.71385732323231,0
945,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,366.7794749839934,0.3609927398989899,0.01245880556225365,0.25141065830721,137084.29783950615,3455.9413580246883,140540.23919753084,944,213,741.5757575757576,32,1,20,28.591954022988503,0.6998697916666667,38.19444444444444,1047.2222222222222,32.72569444444444,0
946,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,368.98206899932245,0.36079545454545453,0.015043798632182748,0.25412300337140026,137249.6289441127,3528.5304114375876,140778.15935555028,945,214,742.5757575757576,32,1,20,28.37063702454111,0.7014973958333333,38.03661616161615,1047.8535353535342,32.745422979797944,0
947,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,368.98206899932245,0.36079545454545453,0.015043798632182748,0.25412300337140026,137249.6289441127,3528.5304114375876,140778.15935555028,946,215,743.5757575757576,32,1,20,28.37063702454111,0.7014973958333333,38.03661616161615,1047.8535353535342,32.745422979797944,0
948,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,368.08989608740677,0.3602430555555556,0.0248511122788575,0.2547182080924856,137415.05968778706,3516.2190082644706,140931.27869605154,947,216,744.5757575757576,32,1,20,28.23037090558765,0.703125,37.87878787878788,1048.4848484848492,32.76515151515154,0
949,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,368.08989608740677,0.3602430555555556,0.0248511122788575,0.2547182080924856,137415.05968778706,3516.2190082644706,140931.27869605154,948,217,745.5757575757576,32,1,20,28.23037090558765,0.703125,37.87878787878788,1048.4848484848492,32.76515151515154,0
950,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,369.3061954986978,0.3602430555555556,0.030937839750746043,0.2560481852931706,137481.25988419552,3554.53620804,141035.7960922355,949,218,746.5757575757576,32,1,21,28.13302632635042,0.7037760416666667,37.81565656565657,1048.7373737373741,32.77304292929294,0
951,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,369.8507787216711,0.3601246843434343,0.02979968194219529,0.2569164105033149,137547.47602285488,3574.408223650663,141121.88424650553,950,219,747.5757575757576,32,1,21,28.05328197721073,0.7044270833333333,37.75252525252526,1048.9898989898998,32.78093434343437,0
952,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,368.77842797377804,0.359414457070707,0.028180724209605268,0.25666237323803137,137613.70810376486,3549.793388429749,141163.5014921946,951,220,748.5757575757576,32,1,22,28.015944645006012,0.705078125,37.68939393939394,1049.2424242424238,32.788825757575744,0
953,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,368.61342901157076,0.3590198863636364,0.02632192959430668,0.25703983405571956,137679.95612692588,3550.1361468217606,141230.09227374764,952,221,749.5757575757576,32,1,23,27.954814324671155,0.7057291666666667,37.62626262626263,1049.49494949495,32.79671717171719,0
954,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,368.61342901157076,0.3590198863636364,0.02632192959430668,0.25703983405571956,137679.95612692588,3550.1361468217606,141230.09227374764,953,222,750.5757575757576,32,1,23,27.954814324671155,0.7057291666666667,37.62626262626263,1049.49494949495,32.79671717171719,0
955,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,392.61578212646776,0.358822601010101,0.06855388143453478,0.2501912461329437,134481.06582047036,3998.9362820982815,138480.00210256866,954,223,751.5757575757576,30,3,20,30.51137099909291,0.6795138888888889,40.69220430107526,1037.2311827956974,34.57437275985658,6
956,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,392.44809521561297,0.358783143939394,0.06835109822807528,0.2500993221190056,134483.24415418826,3955.5386013454668,138438.78275553373,955,224,752.5757575757576,31,2,20,30.51353669763159,0.676747311827957,40.69010416666666,1037.2395833333323,33.45934139784943,0
957,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,399.2809975715962,0.358783143939394,0.07034604004301004,0.2556590268033054,134655.3882674296,4153.084505372039,138808.47277280164,956,225,753.5757575757576,30,3,20,30.163817663817674,0.68125,40.52419354838709,1037.9032258064503,34.59677419354834,0
958,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,399.9341202077584,0.3590593434343434,0.07553787486464891,0.2565690319339472,134725.14886113993,4176.236775927846,138901.38563706778,957,226,754.5757575757576,30,3,20,30.076978681166942,0.6819444444444445,40.456989247311824,1038.1720430107518,34.60573476702506,0
959,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,399.2225037901634,0.35870422979797983,0.07359475432466267,0.2568519805817312,134829.82362484094,4165.419954619021,138995.24357945996,958,227,755.5757575757576,30,3,17,29.990617315905258,0.6829861111111111,40.35618279569892,1038.5752688172038,34.619175627240125,0
960,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,398.7371324236983,0.358270202020202,0.07724332588498162,0.25728197275752807,134934.53903630472,4160.682232049939,139095.22126835465,959,228,756.5757575757576,30,3,17,29.898393704182844,0.6840277777777778,40.25537634408602,1038.9784946236555,34.63261648745518,0
961,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,401.9757744984701,0.35771780303030304,0.08210334994202584,0.26087957982551707,135144.09180252044,4264.930194242096,139409.02199676255,960,229,757.5757575757576,30,3,18,29.60455446397792,0.6861111111111111,40.05376344086021,1039.7849462365587,34.659498207885285,0
962,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,400.55869786277935,0.3575205176767677,0.08234561665237461,0.2607168850092554,135248.9291572724,4235.026990114451,139483.95614738684,961,230,758.5757575757576,30,3,18,29.536546496102005,0.6871527777777777,39.952956989247305,1040.1881720430097,34.67293906810032,0
963,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,398.2024633565617,0.35649463383838387,0.07910957697862009,0.26019254630969263,135388.775526795,4182.4287851196705,139571.20431191468,962,231,759.5757575757576,30,3,19,29.458058891902365,0.6885416666666666,39.818548387096776,1040.725806451613,34.69086021505377,0
