period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1059,4,0,0,31,0.0,0.0,1.0,31,800,800,0,1.0,8,8,0,408.8918086890395,0.3655017921146953,0.020599706939050666,0.22422237090856498,128757.6621032779,4329.590667996306,133087.2527712742,1058,12,842.8064516129032,30,1,18,35.89535602348474,0.621875,46.270161290322584,1014.9193548387102,33.83064516129034,3
1060,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,408.3576636571618,0.3654121863799283,0.013026227561789394,0.22431457698927587,128825.87808200369,4321.406918429877,133147.28500043356,1059,13,843.8064516129032,30,1,18,35.838960236550605,0.6225694444444445,46.20295698924731,1015.1881720430106,33.83960573476702,0
1061,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,407.49297006112016,0.3655913978494623,0.012182680445816496,0.22461155176891967,128962.36423647255,4310.251365764846,133272.6156022374,1060,14,844.8064516129032,30,1,19,35.72102024612943,0.6239583333333334,46.06854838709678,1015.7258064516138,33.85752688172046,0
1062,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,401.74398864022174,0.36626344086021506,0.01107551057847811,0.22220821493114234,129098.9226536304,4172.943223204988,133271.8658768354,1061,15,845.8064516129032,30,1,20,35.72719657893577,0.6253472222222223,45.93413978494623,1016.2634408602145,33.875448028673816,0
1063,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,401.1018543402308,0.36577060931899646,0.013484928609201141,0.2224292101341281,129201.38888888896,4164.583333333339,133365.9722222223,1062,16,846.8064516129032,30,1,20,35.63866120218577,0.6263888888888889,45.833333333333336,1016.6666666666673,33.88888888888891,0
1064,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,403.78196110025965,0.3648745519713262,0.012642365136739109,0.22469278541226223,129338.0737657533,4244.876214013189,133582.9499797665,1063,17,847.8064516129032,30,1,20,35.430706042988014,0.6277777777777778,45.6989247311828,1017.2043010752691,33.906810035842305,0
1065,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.94571530705605,0.3655017921146953,0.01172246052401782,0.22632132118231243,129509.03148124051,4288.82547837899,133797.8569596195,1064,18,848.8064516129032,30,1,18,35.22629737224349,0.6295138888888889,45.53091397849462,1017.8763440860208,33.929211469534025,0
1066,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,408.8874785495979,0.3655913978494623,0.004018953794803659,0.22932201517174727,129645.8789491561,4402.115309573378,134047.99425872948,1065,19,849.8064516129032,30,1,18,34.98608728168581,0.6309027777777778,45.396505376344095,1018.4139784946248,33.947132616487494,0
1067,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,410.78830452148475,0.36523297491039425,-0.0011491855679315321,0.2307905529998766,129714.32978162225,4457.025920626674,134171.35570224893,1066,20,850.8064516129032,30,1,18,34.86772661300964,0.6315972222222221,45.32930107526882,1018.6827956989255,33.956093189964186,0
1068,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,412.1104612754549,0.3655913978494623,-0.006202328638337473,0.2323445076469721,129851.2856435715,4502.61464475662,134353.90028832812,1067,21,851.8064516129032,30,1,18,34.69410743329378,0.6329861111111111,45.19489247311828,1019.2204301075267,33.974014336917556,0
1069,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,413.73479349091656,0.3644713261648746,0.002798023523808757,0.2338742282728832,129954.0499624234,4553.3024049023,134507.35236732572,1068,22,852.8064516129032,30,1,18,34.547741453554785,0.6340277777777779,45.094086021505376,1019.6236559139785,33.98745519713262,0
1070,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,415.073574722999,0.3640232974910394,0.0017000297505207485,0.23545653454017665,130091.1322840792,4599.478263383066,134690.61054746227,1069,23,853.8064516129032,30,1,18,34.373627580149325,0.6354166666666667,44.95967741935485,1020.1612903225815,34.00537634408605,0
1071,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,419.9077201156374,0.36460573476702507,0.014115656748111993,0.2332749868502804,129272.00038580236,4656.57510181008,133928.57548761243,1070,24,854.8064516129032,29,2,19,35.08831831011561,0.6300287356321839,45.76388888888888,1016.9444444444435,35.06704980842909,1
1072,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,421.70140524913444,0.36523297491039425,0.011860683200006994,0.23532415813102853,129448.61352237636,4717.732445987628,134166.34596836398,1071,25,855.8064516129032,29,2,17,34.86178404076247,0.6318247126436782,45.590277777777764,1017.6388888888874,35.09099616858232,0
1073,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,421.70140524913444,0.36523297491039425,0.011860683200006994,0.23532415813102853,129448.61352237636,4717.732445987628,134166.34596836398,1072,26,856.8064516129032,29,2,17,34.86178404076247,0.6318247126436782,45.590277777777764,1017.6388888888874,35.09099616858232,0
1074,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,425.3363486650986,0.3650537634408602,0.008633245475466289,0.23820785118898685,129589.99083719133,4823.866705246908,134413.85754243823,1073,27,857.8064516129032,29,2,17,34.62451120811166,0.6332614942528736,45.451388888888886,1018.1944444444442,35.110153256704976,0
1075,4,0,0,31,0.0,0.0,1.0,31,900,900,0,1.0,9,9,0,429.75950204200507,0.3650985663082437,0.00292975193887135,0.2411190840454492,129660.7084297838,4944.584297839491,134605.29272762328,1074,28,858.8064516129032,29,2,17,34.43949156779855,0.6339798850574713,45.381944444444436,1018.472222222221,35.119731800766246,0
1076,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,430.7860873783565,0.3646953405017921,0.00461771884688944,0.24213149049197275,129731.44531250001,4977.300347222225,134708.74565972225,1075,29,859.8064516129032,29,2,17,34.340916837082474,0.634698275862069,45.3125,1018.7500000000001,35.12931034482759,0
1077,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,434.1060540145135,0.3649193548387097,0.00419438374654324,0.244438689048694,129802.20148533944,5069.584297839495,134871.78578317893,1076,30,860.8064516129032,29,2,18,34.183902366998325,0.6354166666666667,45.24305555555555,1019.0277777777771,35.138888888888864,0
1078,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,435.9145272973916,0.36518817204301074,0.007807348402922409,0.2456790169975621,129837.58680555549,5119.618055555546,134957.20486111104,1077,31,861.8064516129032,29,2,18,34.10159443990188,0.6357758620689655,45.20833333333333,1019.1666666666661,35.14367816091952,0
1079,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,430.80212911674033,0.36554659498207887,0.03242208105963562,0.2300034551417844,127687.90750385817,4801.644483024712,132489.55198688287,1078,32,862.8064516129032,29,2,18,36.4411559250607,0.6138649425287357,47.3263888888889,1010.6944444444457,34.85153256704985,4
1080,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,427.3122944405989,0.36554659498207887,0.034211890426253166,0.2289375140413542,127828.32031250012,4724.522569444459,132552.84288194458,1079,33,863.8064516129032,29,2,19,36.384511056173594,0.615301724137931,47.18750000000001,1011.2500000000009,34.87068965517245,0
1081,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,423.714848318371,0.3649641577060932,0.02608626353678689,0.22800490286910283,128003.94483024688,4647.434413580242,132651.37924382713,1080,34,864.8064516129032,29,2,20,36.29449171927898,0.6170977011494253,47.013888888888886,1011.9444444444442,34.894636015325666,0
1082,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,424.91579978990944,0.3650985663082437,0.02717958699768208,0.22985801276468998,128214.85339506174,4696.10339506173,132910.95679012348,1081,35,865.8064516129032,29,2,20,36.046923569208275,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
1083,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,429.64440363410347,0.3654121863799283,-0.01601889136583523,0.23868409130568313,129272.00038580241,4908.198302469128,134180.19868827154,1082,36,866.8064516129032,29,2,17,34.840776654830194,0.6300287356321839,45.763888888888886,1016.944444444444,35.067049808429104,3
1084,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,430.6282087666305,0.36474014336917565,-0.012131463836872802,0.23944497895201458,129307.3133680554,4936.675347222203,134243.9887152776,1083,37,867.8064516129032,29,2,17,34.7795473166735,0.6303879310344828,45.72916666666666,1017.0833333333321,35.071839080459725,0
1085,4,1,0,32,0.03125,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,420.8263884827976,0.3699596774193548,-0.0031542749703126205,0.2364301851972664,129714.32978162215,4517.442587293328,134231.77236891547,1084,0,841.65625,30,2,15,34.612086027180375,0.6315972222222221,45.329301075268816,1018.6827956989246,33.95609318996415,0
1086,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,418.5672504142002,0.3699386760752688,-0.010938736481139522,0.23577837241013858,129817.039903457,4467.432289860096,134284.4721933171,1085,1,842.65625,30,2,15,34.56459377472962,0.6326388888888889,45.22849462365591,1019.0860215053759,33.9695340501792,0
1087,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,419.01240564190186,0.3696236559139785,-0.011867088607595111,0.2364427146122163,129885.53590010421,4484.730171118067,134370.2660712223,1086,2,843.65625,30,2,16,34.48323224331927,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
1088,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,414.58897353027106,0.370148689516129,-0.011632790881539234,0.23497503510987508,130056.85492903803,4384.027597121053,134440.88252615908,1087,3,844.65625,30,2,18,34.42098212324856,0.6350694444444445,44.99327956989247,1020.0268817204301,34.00089605734767,0
1089,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,415.3417412372405,0.37021169354838707,-0.010471548998946423,0.23602354037972523,130159.70054341541,4412.151332523986,134571.8518759394,1088,4,845.65625,30,2,18,34.29679267650157,0.6361111111111111,44.89247311827957,1020.4301075268816,34.014336917562716,0
1090,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,417.9925031236985,0.3702956989247312,-0.015433673469387843,0.23815851922164222,130262.58680555562,4489.756944444454,134752.3437500001,1089,5,846.65625,30,2,18,34.124149659863946,0.6371527777777778,44.79166666666667,1020.8333333333339,34.0277777777778,0
1091,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,419.9226524306491,0.37000168010752693,-0.01830421766021839,0.2401047581505269,130399.83171826223,4551.568642328592,134951.4003605908,1090,6,847.65625,30,2,18,33.93483791726981,0.6385416666666667,44.65725806451613,1021.3709677419355,34.045698924731184,0
1092,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,427.2838745857922,0.370127688172043,-0.010256656426011368,0.23774513021824836,129333.80126953116,4652.4495442708185,133986.25081380198,1091,7,848.65625,31,1,17,34.83742959549411,0.625,45.70312499999999,1017.1874999999993,32.81249999999998,5
1093,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,427.42546323893805,0.369161626344086,-0.008732088024564932,0.2386255300482527,129466.28146701383,4667.437065972216,134133.71853298604,1092,8,849.65625,31,1,16,34.69805527123848,0.6263440860215054,45.572916666666664,1017.7083333333328,32.8293010752688,0
1094,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,423.9130157357709,0.36874159946236557,-0.012063507290867248,0.23706380236210708,129532.5469970703,4582.106526692708,134114.653523763,1093,9,850.65625,31,1,16,34.719557431568184,0.627016129032258,45.5078125,1017.9687499999999,32.837701612903224,0
1095,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,424.37974633865565,0.3694976478494623,-0.012324168797953838,0.2377256172183586,129598.82948133674,4599.823676215267,134198.653157552,1094,10,851.65625,31,1,16,34.63981244671781,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
1096,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,422.10659160878646,0.3704637096774193,0.01651301876817346,0.23448300088928647,129269.72229448502,4524.58142119484,133794.30371567985,1095,11,852.65625,30,2,20,35.03474975768789,0.6270833333333333,45.76612903225807,1016.9354838709687,33.89784946236562,4
1097,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,422.28785000516916,0.3699386760752688,0.01720422116527942,0.23519475619493213,129372.25627601467,4526.466390623207,133898.72266663788,1096,12,853.65625,30,2,20,34.92507816972739,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
1098,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,424.0443354991239,0.36983366935483875,0.018918383518224946,0.23678935902650186,129474.83090530694,4580.61372702046,134055.4446323274,1097,13,854.65625,30,2,17,34.77532356048599,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,0
1099,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,423.28299547286525,0.36968665994623656,0.01333393823412976,0.2373956518651297,129645.87894915609,4575.379198462269,134221.25814761835,1098,14,855.65625,30,2,17,34.619572390128035,0.6309027777777778,45.396505376344095,1018.4139784946246,33.94713261648749,0
1100,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,424.84162206732253,0.3694976478494623,0.016521803668030355,0.23868603807622246,129714.32978162233,4621.609253960021,134335.93903558236,1099,15,856.65625,30,2,17,34.50982979284867,0.6315972222222221,45.32930107526883,1018.6827956989262,33.95609318996421,0
1101,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,427.594378138507,0.369140625,0.015934120284885278,0.24086334138530183,129817.03990345723,4701.807289860126,134518.84719331737,1100,16,857.65625,30,2,17,34.334608282774994,0.6326388888888889,45.228494623655926,1019.0860215053779,33.96953405017926,0
1102,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,430.24252929553813,0.3687836021505377,0.017390408701384308,0.2429925230608086,129919.79067305477,4779.403868944395,134699.19454199917,1101,17,858.65625,30,2,18,34.16199736321687,0.6336805555555556,45.127688172043015,1019.4892473118285,33.98297491039428,0
1103,4,0,0,32,0.0,0.0,1.0,32,1000,1000,0,1.0,10,10,0,431.6160732854016,0.36890961021505375,0.016232535916699486,0.24419620790576774,129988.31376821034,4821.009112325141,134809.32288053547,1102,18,859.65625,30,2,18,34.05688458327842,0.634375,45.06048387096775,1019.7580645161302,33.991935483871,0
1104,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,431.42162300093196,0.36821656586021506,0.015645586297760472,0.24473020318214334,130091.1322840793,4824.825485605304,134915.9577696846,1103,19,860.65625,30,2,18,33.95668642951252,0.6354166666666667,44.959677419354854,1020.1612903225823,34.00537634408608,0
1105,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,429.65431070387297,0.36827956989247307,0.012882653061224492,0.2448030374940675,130262.58680555572,4793.576388888912,135056.16319444464,1104,20,861.65625,30,2,19,33.82653061224491,0.6371527777777778,44.79166666666668,1020.8333333333347,34.02777777777782,0
1106,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,429.24227931792507,0.36811155913978494,0.016437195683642658,0.245433565126931,130399.83171826231,4794.624197884163,135194.4559161465,1105,21,862.65625,30,2,19,33.69686800894855,0.6385416666666667,44.657258064516135,1021.3709677419362,34.045698924731205,0
1107,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,424.32400123858474,0.3676705309139785,0.02514301683324538,0.2436978629469941,130571.48947855258,4680.923372644257,135252.41285119683,1106,22,863.65625,30,2,16,33.64731281781519,0.6402777777777777,44.48924731182797,1022.0430107526894,34.06810035842298,0
1108,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,429.02605845755875,0.3673345094086022,0.02727496714848887,0.2477153493825512,130777.62783269753,4821.402040698363,135599.0298733959,1107,23,864.65625,30,2,17,33.31690757774858,0.6423611111111112,44.28763440860216,1022.8494623655923,34.09498207885308,0
1109,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,424.99270294078576,0.36645245295698925,0.02400684030518274,0.24364966272668573,130502.81282518209,4692.548632789914,135195.361457972,1108,24,865.65625,30,2,16,33.700287205121455,0.6395833333333334,44.556451612903224,1021.774193548387,34.05913978494623,1
1110,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,424.3240012385851,0.36662046370967744,0.02132101525512886,0.243697862946994,130571.48947855236,4680.923372644226,135252.4128511966,1109,25,866.65625,30,2,16,33.647312817815184,0.6402777777777777,44.48924731182795,1022.0430107526877,34.068100358422925,0
1111,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,427.2964817343517,0.36680947580645157,0.01806788297172912,0.24562280752756943,130605.83457986469,4761.482721990978,135367.31730185566,1110,26,867.65625,30,2,16,33.53632478632479,0.640625,44.45564516129032,1022.1774193548384,34.07258064516128,0
1112,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,428.0347728506835,0.3667044690860215,0.023462223101266222,0.2415339075371709,129885.53590010374,4719.105171118012,134604.64107122176,1111,27,868.65625,30,2,17,34.253307401547126,0.6333333333333333,45.161290322580626,1019.3548387096748,33.97849462365583,1
1113,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,426.4262452466145,0.3668304771505377,0.023835025046138103,0.24104839764834657,129954.04996242315,4683.163516013382,134637.21347843652,1112,28,869.65625,30,2,18,34.22422884260482,0.6340277777777779,45.09408602150536,1019.6236559139763,33.98745519713255,0
1114,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,427.220900524564,0.3673765120967742,0.019023350019760077,0.24256049782213648,130125.41415553816,4718.459323332169,134843.87347887034,1113,29,870.65625,30,2,18,34.02878408641812,0.6357638888888889,44.9260752688172,1020.2956989247308,34.00985663082436,0
1115,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,427.220900524564,0.3673765120967742,0.019023350019760077,0.24256049782213648,130125.41415553816,4718.459323332169,134843.87347887034,1114,30,871.65625,30,2,18,34.02878408641812,0.6357638888888889,44.9260752688172,1020.2956989247308,34.00985663082436,0
1116,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,429.2895669066914,0.3670194892473118,0.013404248532788765,0.24417791185882784,130196.13477918839,4778.368462456601,134974.503241645,1115,31,872.65625,31,1,18,33.90373819852003,0.633736559139785,44.856770833333336,1020.5729166666669,32.92170698924732,0
1117,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,430.4006487713802,0.36662046370967744,0.016768694049499766,0.24544469429935464,130296.89125910509,4815.990260372631,135112.88151947773,1116,32,873.65625,30,2,19,33.77243505353695,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
1118,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,428.5295288012023,0.36664146505376344,0.018417675704132996,0.24480957592718308,130365.51371545848,4773.094432882422,135138.6081483409,1117,33,874.65625,30,2,19,33.75010967798544,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,0
1119,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,428.9700350847761,0.36691448252688175,0.019615017760820974,0.24571222582361604,130468.48127312411,4793.413797837906,135261.89507096203,1118,34,875.65625,30,2,19,33.63373240363109,0.6392361111111111,44.590053763440864,1021.639784946237,34.0546594982079,0
1120,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,428.32123782313226,0.36615843413978494,0.021771833486781578,0.24577557518258675,130537.14889365823,4782.366639206844,135319.51553286507,1119,35,876.65625,30,2,18,33.58022052698496,0.6399305555555556,44.52284946236559,1021.9086021505377,34.06362007168459,0
1121,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,428.9776885888292,0.36567540322580644,0.018773014203051108,0.24637056979074465,130571.48947855247,4802.451150422018,135373.9406289745,1120,36,877.65625,30,2,18,33.52840610205155,0.6402777777777777,44.48924731182796,1022.0430107526885,34.068100358422946,0
1122,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,427.5046411934526,0.364247311827957,0.02155625657202931,0.24639812956059012,130708.89698231017,4775.732021042901,135484.62900335307,1121,37,878.65625,30,2,18,33.42588941465124,0.6416666666666666,44.35483870967742,1022.5806451612909,34.086021505376365,0
1123,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,428.1050994785018,0.36447832661290325,0.021105762912340786,0.24696373782652947,130743.26014929492,4794.3712784715235,135537.63142776644,1122,38,879.65625,30,2,18,33.3754983134008,0.6420138888888889,44.3212365591398,1022.7150537634425,34.09050179211475,0
1124,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,426.03911790454794,0.3639532930107527,0.023201379763469143,0.24599071982197382,130777.62783269766,4743.277040698376,135520.90487339604,1123,39,880.65625,30,2,18,33.39328734121771,0.6423611111111112,44.287634408602166,1022.8494623655934,34.094982078853114,0
1125,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,426.8528492639187,0.3641213037634408,0.027390961639516265,0.24689999153472283,130846.37674875729,4770.429746213459,135616.80649497075,1124,40,881.65625,30,2,18,33.30240628831669,0.6430555555555555,44.220430107526894,1023.1182795698942,34.103942652329806,0
1126,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,430.3333235867876,0.36353326612903225,0.025841977415966833,0.24980324637476947,130983.92877789348,4873.349881489203,135857.2786593827,1125,41,882.65625,30,2,18,33.07319021358544,0.6444444444444444,44.08602150537635,1023.6559139784953,34.121863799283176,0
1127,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,437.6020418707502,0.36290322580645157,0.03039698162729665,0.2549332996219511,131121.55306971917,5075.811871314621,136197.3649410338,1126,42,883.65625,30,2,18,32.74688320209974,0.6458333333333333,43.951612903225815,1024.1935483870977,34.13978494623659,0
1128,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,433.5465015149562,0.36305023521505375,0.026197890188103923,0.253052216166148,131194.6953667535,4975.800238715282,136170.49560546878,1127,43,884.65625,31,1,18,32.77622436875106,0.6438172043010753,43.880208333333336,1024.4791666666667,33.04771505376344,0
1129,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,435.0934772901774,0.3621471774193548,0.025540750857578676,0.25461864384765676,131294.76123385952,5025.098843044697,136319.8600769042,1128,44,885.65625,31,1,18,32.634698047685596,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
1130,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,434.2653182629387,0.3615171370967742,0.027439024390243816,0.25435540069686413,131328.125,5006.258477105035,136334.38347710503,1129,45,886.65625,29,3,18,32.6219512195122,0.6508620689655172,43.75,1025.0,35.3448275862069,0
1131,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,431.72013757323424,0.3619581653225807,0.02502962085308047,0.2540440809544489,131506.13667052463,4954.769483024687,136460.90615354932,1130,46,887.65625,29,3,18,32.50606522229745,0.6526580459770115,43.576388888888886,1025.6944444444441,35.36877394636014,0
1132,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,433.0937744492088,0.36218918010752693,0.025717379534380136,0.2555668375104434,131613.00154320974,5000.154320987639,136613.15586419738,1131,47,888.65625,29,3,17,32.362163869337664,0.6537356321839081,43.472222222222214,1026.1111111111102,35.38314176245208,0
1133,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,432.23720273233266,0.36235719086021506,0.026887175324675106,0.2560174200799201,131755.5555555556,4989.930555555563,136745.48611111115,1132,48,889.65625,29,3,17,32.23924512987013,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1134,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,434.02770634727966,0.362273185483871,0.01945993914807298,0.25780199907133594,131862.52170138888,5046.39756944444,136908.9192708333,1133,49,890.65625,29,3,17,32.084601081812025,0.65625,43.229166666666664,1027.0833333333333,35.416666666666664,0
1135,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,428.8066282134515,0.36191616263440857,0.024204176804541788,0.2554196002836646,131969.53125,4917.881944444444,136887.41319444444,1134,50,891.65625,29,3,17,32.11002973776697,0.6573275862068966,43.125,1027.5,35.43103448275862,0
1136,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,396.8356385833305,0.36158014112903225,0.039021355170199445,0.21588857067583703,128441.33377075194,3794.019741482205,132235.35351223414,1135,51,892.65625,31,1,17,36.52550310426034,0.6159274193548387,46.58203125,1013.6718749999999,32.69909274193548,8
1137,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,400.26761540502355,0.3611391129032258,0.04113446726572523,0.21865951781242188,128606.37240939683,3895.3932020399484,132501.76561143677,1136,52,893.65625,31,1,17,36.26925545571245,0.6176075268817205,46.41927083333334,1014.3229166666678,32.72009408602154,0
1138,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,400.0337620835828,0.36078209005376344,0.03978329911458989,0.21907681714106547,128705.44645521381,3897.3047892252653,132602.75124443907,1137,53,894.65625,31,1,17,36.1736226955815,0.6186155913978495,46.321614583333336,1014.7135416666671,32.732694892473134,0
1139,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,400.72079290380094,0.3605510752688172,0.03625384911470353,0.21963557383208332,128738.47961425781,3917.6371256510424,132656.11673990884,1138,54,895.65625,31,1,17,36.12233769566334,0.6189516129032258,46.2890625,1014.84375,32.73689516129032,0
1140,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,402.34634445367493,0.36071908602150543,0.038046614516542565,0.22126211523623107,128870.65463595919,3970.1273600260383,132840.78199598522,1139,55,896.65625,31,1,17,35.94564845686927,0.6202956989247312,46.158854166666664,1015.3645833333331,32.753696236559136,0
1141,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,399.94721855131775,0.36124411962365593,0.03862274009488398,0.22012620730287422,128903.7089877659,3910.9359741210997,132814.644961887,1140,56,897.65625,31,1,17,35.97269414882249,0.6206317204301075,46.126302083333336,1015.4947916666672,32.75789650537636,0
1142,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,398.4854245379977,0.3608030913978495,0.04028730290988336,0.2196879715067788,128969.83040703666,3878.519524468312,132848.34993150496,1141,57,898.65625,31,1,17,35.9421067811819,0.6213037634408602,46.061197916666664,1015.7552083333331,32.766297043010745,0
