period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2764,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,389.6982992213912,0.3540839947089947,-0.09002847358497834,0.2382467442593444,132949.91673752829,3162.071286848066,136111.98802437636,2763,92,2092.3611111111113,34,2,17,32.12512986263419,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
2765,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,389.6982992213912,0.3540839947089947,-0.09002847358497834,0.2382467442593444,132949.91673752829,3162.071286848066,136111.98802437636,2764,93,2093.3611111111113,34,2,17,32.12512986263419,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
2766,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,391.72720307636087,0.3534887566137566,-0.09413669295377292,0.2398810045693756,133011.3112953514,3220.8297902494237,136232.14108560083,2765,94,2094.3611111111113,34,2,17,32.010963646855174,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
2767,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,392.7302321770802,0.352827380952381,-0.08866523115571423,0.24128833329150304,133134.14292800453,3257.1605725623626,136391.3035005669,2766,95,2095.3611111111113,34,2,18,31.861373860883614,0.6559436274509804,41.99404761904762,1032.0238095238094,30.35364145658263,0
2768,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,391.62385245202177,0.352827380952381,-0.08723432875975201,0.24140395680997764,133257.03124999997,3237.326388888888,136494.35763888885,2767,96,2096.3611111111113,34,2,19,31.766209308582198,0.6571691176470589,41.875,1032.4999999999998,30.367647058823522,0
2769,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,391.08572240782235,0.3517857142857143,-0.0787815933010676,0.2420714621294638,133410.72137188213,3235.005668934251,136645.7270408164,2768,97,2097.3611111111113,34,2,19,31.62547053852655,0.6587009803921569,41.72619047619048,1033.0952380952385,30.38515406162466,0
2770,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,390.2185223725284,0.3518849206349206,-0.08198924731182766,0.2419354838709679,133472.22222222242,3216.6666666666893,136688.8888888891,2769,98,2098.3611111111113,34,2,19,31.586021505376344,0.6593137254901961,41.66666666666668,1033.3333333333348,30.392156862745143,0
2771,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,385.760423417685,0.35224867724867726,-0.08332693513506573,0.23976791385366933,133564.50007086172,3104.7796201814117,136669.27969104314,2770,99,2099.3611111111113,34,2,19,31.608459057929284,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
2772,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,386.7003216052961,0.35229828042328043,-0.0802575711070187,0.24135433865709852,133718.36734693882,3141.7871315192797,136860.1544784581,2771,100,2100.3611111111113,34,2,17,31.429605969920196,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
2773,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,384.94306915366457,0.35221560846560845,-0.08606924148864037,0.24085962663891297,133810.73022959192,3101.9026360544394,136912.63286564636,2772,101,2101.3611111111113,34,2,18,31.38232079162353,0.6626838235294117,41.33928571428572,1034.6428571428578,30.430672268907582,0
2774,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,384.074826068805,0.35102513227513227,-0.08583825371264953,0.2409196636249777,133903.12499999997,3085.7638888888896,136988.88888888885,2773,102,2102.3611111111113,34,2,18,31.312063875469676,0.6636029411764706,41.25,1034.9999999999998,30.44117647058823,0
2775,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,383.55700132620274,0.35145502645502646,-0.08434273740161491,0.24099795401247517,133964.73922902494,3076.6227324263027,137041.36196145124,2774,103,2103.3611111111113,34,2,18,31.263655703771853,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
2776,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,382.167348864517,0.35145502645502646,-0.09018775145283842,0.2408192561718096,134070.88584533604,3047.5030006858683,137118.3888460219,2775,104,2104.3611111111113,35,1,18,31.19319028460737,0.6630952380952381,41.08796296296296,1035.6481481481478,29.58994708994708,0
2777,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,379.73895945819413,0.3513888888888889,-0.08575418994413408,0.23968009077227356,134130.8258852024,2986.9400505829954,137117.76593578537,2776,105,2105.3611111111113,35,1,18,31.195996275605207,0.6636904761904762,41.030092592592595,1035.87962962963,29.59656084656086,0
2778,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,360.2968004729093,0.3505952380952381,-0.04413048782053752,0.21847569828255667,132643.15653344672,2358.8373807599164,135001.99391420663,2777,106,2106.3611111111113,34,2,13,33.19152317115453,0.6510416666666667,42.470238095238095,1030.1190476190475,30.297619047619044,4
2779,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.2209468935123,0.3502480158730159,-0.04277405438718129,0.22042875697170083,132673.8166099772,2437.9818594104154,135111.7984693876,2778,107,2107.3611111111113,34,2,13,33.08537477852245,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
2780,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,363.2209468935123,0.3502480158730159,-0.04277405438718129,0.22042875697170083,132673.8166099772,2437.9818594104154,135111.7984693876,2779,108,2108.3611111111113,34,2,13,33.08537477852245,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
2781,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,361.82686446778973,0.35082671957671957,-0.049003194396335936,0.2208444308072955,132888.53635204062,2416.5284863945367,135305.06483843515,2780,109,2109.3611111111113,34,2,14,32.90540930608475,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
2782,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,367.0504730519244,0.3498181216931217,-0.06802760428714616,0.22130532705766662,132428.6352040817,2521.5986394557863,134950.23384353748,2781,110,2110.3611111111113,34,2,18,33.233576220217444,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,1
2783,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.494398666394,0.35028108465608465,-0.068679977387193,0.2207259469041184,132489.9092970522,2484.863945578233,134974.7732426304,2782,111,2111.3611111111113,34,2,18,33.21191797718162,0.6495098039215687,42.61904761904762,1029.5238095238096,30.28011204481793,0
2784,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,365.5439302060095,0.3506117724867725,-0.06548903272204254,0.22147661653658224,132612.5,2495.1388888888882,135107.63888888888,2783,112,2112.3611111111113,34,2,19,33.08724379719525,0.6507352941176471,42.5,1030.0,30.294117647058822,0
2785,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,365.1124752717123,0.3502480158730159,-0.06836619429040869,0.22193915631684988,132735.14739229018,2492.6516439909255,135227.7990362811,2784,113,2113.3611111111113,34,2,16,32.97495956561922,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,0
2786,4,0,0,36,0.0,0.0,1.0,36,700,700,0,1.0,7,7,0,369.72466240920255,0.3504133597883598,-0.07688184177858037,0.21739417608546419,131476.45968632118,2522.01793445645,133998.47762077762,2785,114,2114.3611111111113,35,1,21,34.125780574051085,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,5
2787,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,369.01749594166307,0.3492228835978836,-0.07853919909757512,0.21765403203744788,131595.18771701382,2512.1853298611013,134107.3730468749,2786,115,2115.3611111111113,35,1,18,34.02390016920474,0.6383928571428572,43.48958333333333,1026.041666666666,29.315476190476172,0
2788,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,369.817685552438,0.34849537037037037,-0.07324427911171238,0.21914847618808797,131773.38023244598,2546.4252989969095,134319.8055314429,2787,116,2116.3611111111113,35,1,18,33.82334291511667,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
2789,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,367.3169454209214,0.34791666666666665,-0.07877098118733838,0.2186903101610677,131951.69331114966,2493.6185860339415,134445.3118971836,2788,117,2117.3611111111113,35,1,19,33.70754477864143,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
2790,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,367.3169454209214,0.34791666666666665,-0.07877098118733838,0.2186903101610677,131951.69331114966,2493.6185860339415,134445.3118971836,2789,118,2118.3611111111113,35,1,19,33.70754477864143,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
2791,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,370.3798392987582,0.3484292328042328,-0.07770270270270241,0.22103312990409765,132040.89506172843,2581.0570987654346,134621.95216049385,2790,119,2119.3611111111113,35,1,19,33.538851351351354,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
2792,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,372.9974772632324,0.3481646825396825,-0.012995754375064505,0.21402475567029317,130536.16780045345,2538.414509322238,133074.5823097757,2791,120,2120.3611111111113,34,2,14,34.99461206896551,0.6299019607843137,44.52380952380952,1021.9047619047614,30.05602240896357,6
2793,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,373.4966247744147,0.3482473544973545,-0.02338585529294579,0.21515509793343052,130688.28125000001,2562.3263888888896,133250.6076388889,2792,121,2121.3611111111113,34,2,14,34.82749252920401,0.6314338235294117,44.375,1022.5000000000001,30.07352941176471,0
2794,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.5203291662452,0.3482804232804233,-0.02381460361793164,0.21584802881812673,130810.03578514737,2572.041524943308,133382.07731009068,2793,122,2122.3611111111113,34,2,14,34.70339229605492,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
2795,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,368.3004326663062,0.3478009259259259,-0.02512919896640775,0.21401241357636702,131023.24263038552,2451.183390022682,133474.4260204082,2794,123,2123.3611111111113,34,2,17,34.62088178294574,0.6348039215686274,44.04761904761905,1023.809523809524,30.112044817927174,0
2796,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.7446772331753,0.3475859788359788,-0.023734177215189334,0.21523032264204808,131090.96364883386,2494.0372085047848,133585.00085733863,2795,124,2124.3611111111113,35,1,17,34.515333031946966,0.6333333333333333,43.981481481481474,1024.0740740740728,29.25925925925922,0
2797,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.888296348509,0.34761904761904766,-0.017058291911431933,0.21364401050639836,131209.5175325787,2401.605366940999,133611.1228995197,2796,125,2125.3611111111113,35,1,18,34.49408796505499,0.6345238095238095,43.86574074074073,1024.5370370370358,29.272486772486737,0
2798,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,366.5146407561638,0.34702380952380957,-0.023486901535682003,0.21467286101432437,131328.125,2426.843278463649,133754.96827846364,2797,126,2126.3611111111113,33,3,18,34.358062330623305,0.6401515151515151,43.75,1025.0,31.060606060606062,0
2799,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,367.4244778433001,0.34761904761904766,-0.026144571914169967,0.21591348529443358,131453.7677816224,2459.8663975394034,133913.6341791618,2798,127,2127.3611111111113,33,3,19,34.20769598470363,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
2800,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,372.3344284023669,0.3436274509803921,-0.0020325274725272457,0.21937760919283755,131554.70623214464,2796.4692697173696,134351.17550186202,2799,417,2185.5142857142855,32,3,14,33.979743589743585,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
2801,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,372.50146765918527,0.343032212885154,0.002798087739032562,0.22003575066379788,131651.87225793285,2808.1031272319105,134459.97538516475,2800,418,2186.5142857142855,32,3,14,33.877235072178465,0.6458333333333333,43.43434343434343,1026.262626262626,32.070707070707066,0
2802,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,372.7140536156881,0.3428571428571428,0.0020193750852777193,0.22046983849470372,131705.23356401388,2817.6782968089196,134522.9118608228,2801,419,2187.5142857142855,33,2,14,33.817852594715056,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
2803,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,371.46305209662285,0.3427871148459383,-0.0005047232547827907,0.22009317188582067,131768.13755526708,2789.398909073418,134557.5364643405,2802,420,2188.5142857142855,33,2,15,33.78640486989735,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
2804,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.06129498896075,0.3427521008403361,0.018963056920881627,0.21743821082906695,131037.09323347115,2804.6827835209697,133841.7760169921,2803,421,2189.5142857142855,32,3,19,34.4593969663337,0.6396484375,44.034090909090914,1023.8636363636369,31.995738636363654,2
2805,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,376.71015545674186,0.34324229691876745,0.014497041420118428,0.21953109059375628,131134.06795224975,2879.9070247933855,134013.97497704314,2804,422,2190.5142857142855,32,3,19,34.29333086785011,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
2806,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,376.7225856442938,0.3435224089635854,0.021453346318793143,0.22011024029154025,131233.9323367215,2887.757262831607,134121.68959955312,2805,423,2191.5142857142855,33,2,19,34.19185803133596,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
2807,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,379.07145504012163,0.34341736694677866,0.021243231239644222,0.22184566679499917,131296.72369100826,2954.1680183102662,134250.89170931853,2806,424,2192.5142857142855,33,2,20,34.06809259037826,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2808,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,378.412320708573,0.3437324929971988,0.018583042973286945,0.22164150212930692,131328.12499999988,2939.239865676648,134267.36486567653,2807,425,2193.5142857142855,32,3,20,34.053184281842825,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
2809,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,381.3189054071434,0.3442927170868348,0.022387167129841234,0.22410073442234565,131457.57607642072,3025.451803387402,134483.02787980813,2808,426,2194.5142857142855,32,3,20,33.84762579003528,0.6438802083333333,43.62373737373737,1025.5050505050501,32.047032828282816,0
2810,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.3189054071434,0.3406305704099822,0.04728623781450514,0.22410073442234565,131457.57607642072,3225.451803387402,134683.02787980813,2809,427,2237.5588235294117,32,2,20,33.84762579003528,0.6438802083333333,43.62373737373737,1025.5050505050501,32.047032828282816,0
2811,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,382.56200710059176,0.34109477124183,0.05184072398190054,0.22540364812852123,131554.70623214464,3265.566491939592,134820.27272408424,2810,428,2238.5588235294117,32,2,16,33.71743589743589,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
2812,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,381.6778093980201,0.34107620320855614,0.05003255914912086,0.22583992652153592,131716.66953627186,3254.6659779614383,134971.3355142333,2811,429,2239.5588235294117,32,2,16,33.57626076260763,0.646484375,43.371212121212125,1026.515151515152,32.0785984848485,0
2813,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.8550588203295,0.34109477124183,0.047272135652048464,0.22690948893377505,131878.73247946642,3271.7122296194307,135150.44470908586,2812,430,2240.5588235294117,32,2,16,33.407856996517104,0.6481119791666667,43.21338383838384,1027.146464646465,32.09832702020203,0
2814,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,381.3774324579548,0.3410390671420083,0.040131265088979795,0.2272071409474988,131976.01807213548,3266.5349836751266,135242.55305581063,2813,431,2241.5588235294117,32,2,17,33.321813303842056,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
2815,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,381.3774324579548,0.3410390671420083,0.040131265088979795,0.2272071409474988,131976.01807213548,3266.5349836751266,135242.55305581063,2814,432,2242.5588235294117,32,2,17,33.321813303842056,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
2816,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.7866486833496,0.34144756387403447,0.03812168644281755,0.22510586959800138,132082.88278546726,3153.4133506343874,135236.29613610165,2815,433,2243.5588235294117,33,1,17,33.33184310920364,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
2817,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,376.7866486833496,0.34144756387403447,0.03812168644281755,0.22510586959800138,132082.88278546726,3153.4133506343874,135236.29613610165,2816,434,2244.5588235294117,33,1,17,33.33184310920364,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
2818,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,381.599730295387,0.34107620320855614,0.03858125302319726,0.22855127315550283,132177.37956855545,3287.7704789023574,135465.1500474578,2817,435,2245.5588235294117,33,1,17,33.112734874667304,0.6486742424242424,42.922794117647065,1028.3088235294124,31.160873440285226,0
2819,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,381.97893313437527,0.34105763517528226,0.03730443559692653,0.2289690862045486,132208.88600538278,3300.2018454440845,135509.08785082688,2818,436,2246.5588235294117,33,1,17,33.07117890054019,0.648989898989899,42.89215686274511,1028.4313725490215,31.164587046940046,0
2820,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,383.36322579484124,0.340463458110517,0.03451344798105138,0.23018246905020726,132271.9101427336,3341.6372308727496,135613.54737360636,2819,437,2247.5588235294117,33,1,18,32.97196410134224,0.6496212121212122,42.83088235294118,1028.6764705882356,31.172014260249565,0
2821,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,385.0344125846809,0.33931224004753413,0.03458229408962299,0.23157227278373796,132334.94929834685,3390.7018935025067,135725.65119184935,2820,438,2248.5588235294117,33,1,19,32.86535254883278,0.6502525252525253,42.76960784313726,1028.9215686274513,31.17944147355913,0
2822,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,387.9858417595252,0.3398135769459299,0.03830849953414739,0.23354244539460464,132366.4745080018,3471.263606545565,135837.73811454736,2821,439,2249.5588235294117,33,1,19,32.757606883410745,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2823,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,388.86343477846333,0.3400735294117647,0.03386393811695432,0.23446854440192536,132430.49178655227,3499.4789356695023,135929.97072222177,2822,440,2250.5588235294117,32,2,19,32.67040807981681,0.6536458333333333,42.67676767676767,1029.2929292929284,32.16540404040401,0
2824,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,383.44991539805267,0.339572192513369,0.04699442842344026,0.23216953090815817,132587.25610342177,3368.114427143404,135955.37053056518,2823,441,2251.5588235294117,33,1,20,32.651614310645726,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
2825,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,395.2421842362593,0.33947935234699944,0.019504140142631465,0.23021452342481652,131114.67013888896,3564.4097222222267,134679.07986111118,2824,442,2252.5588235294117,34,0,13,33.83848657445077,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,4
2826,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,399.0876149617891,0.3387551990493167,0.018416520883446585,0.23337949657548088,131267.12018140577,3677.416383219941,134944.5365646257,2825,443,2253.5588235294117,34,0,13,33.5852791976456,0.6372549019607843,43.8095238095238,1024.7619047619037,30.14005602240893,0
2827,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,383.40360154626,0.33886660724896017,0.039688718707312054,0.21515647079344827,129669.0294147685,3143.1287496616465,132812.15816443015,2826,444,2254.5588235294117,33,1,16,35.61131331969679,0.6234217171717171,45.37377450980393,1018.5049019607854,30.863784907902588,7
2828,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,382.4423618168206,0.3394979203802733,0.041441116323830185,0.21495898267635105,129731.44531250012,3122.9600694444584,132854.40538194458,2827,445,2255.5588235294117,33,1,17,35.572171097477835,0.6240530303030303,45.31250000000001,1018.7500000000009,30.87121212121215,0
2829,4,0,0,34,0.0,0.0,1.0,34,300,300,0,1.0,3,3,0,381.94688174037907,0.339776440879382,0.04111420849311598,0.214851581514852,129762.65889321425,3112.488586120736,132875.147479335,2828,446,2256.5588235294117,33,1,17,35.55298292037527,0.6243686868686869,45.281862745098046,1018.8725490196086,30.874925727866927,0
2830,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.4415044426662,0.33983214497920383,0.03814155848749601,0.2147383960352586,129793.87622849384,3101.754283208379,132895.6305117022,2829,447,2257.5588235294117,33,1,17,35.53404990980155,0.6246843434343434,45.25122549019608,1018.9950980392156,30.878639334521683,0
2831,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,379.0641392129173,0.3394236482471777,0.03893160005375251,0.21374077598873453,129856.32216274999,3044.774996395627,132901.0971591456,2830,448,2258.5588235294117,33,1,17,35.53101579095028,0.6253156565656566,45.18995098039216,1019.2401960784321,30.886066547831273,0
2832,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,379.8660610300543,0.33944221628045157,0.04197134492171517,0.21436403633975534,129887.55076172632,3067.974456939648,132955.52521866598,2831,449,2259.5588235294117,33,1,17,35.47878095696082,0.6256313131313131,45.1593137254902,1019.3627450980397,30.88978015448605,0
2833,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,384.5365753705345,0.33946078431372545,0.03403014098201229,0.20229967660797699,127092.01388888899,2974.3055555555648,130066.31944444455,2832,450,2260.5588235294117,34,0,18,38.22314049586776,0.5949754901960784,47.91666666666667,1008.3333333333343,29.656862745098067,6
2834,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.2277912653041,0.3389965834818776,0.04020475446815941,0.20183056267747362,127242.10778061216,2927.093962585026,130169.20174319719,2833,451,2261.5588235294117,34,0,19,38.12684365781709,0.5965073529411764,47.76785714285714,1008.9285714285708,29.67436974789914,0
2835,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,382.4037142138444,0.33836527035056446,0.029737752900948378,0.20282463416182686,127422.33737244886,2945.3550170067883,130367.69238945565,2834,452,2262.5588235294117,34,0,15,37.937006249263064,0.5983455882352942,47.58928571428571,1009.6428571428562,29.695378151260478,0
2836,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,381.3351632192924,0.3375297088532383,0.029848573092603248,0.20270974465867617,127512.49999999977,2924.99999999997,130437.49999999974,2835,453,2263.5588235294117,34,0,15,37.87128712871286,0.5992647058823529,47.499999999999986,1009.9999999999982,29.705882352941124,0
2837,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,381.4730181812369,0.33712121212121215,0.029106835948328635,0.20338837803532248,127632.76643990907,2937.691326530579,130570.45776643965,2836,454,2264.5588235294117,34,0,15,37.7442173264216,0.6004901960784313,47.380952380952365,1010.4761904761885,29.719887955182017,0
2838,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,379.61240342341415,0.3375668449197861,0.032979976442874204,0.20269869843174718,127692.92091836705,2894.763321995431,130587.68424036248,2837,455,2265.5588235294117,34,0,15,37.729436592069106,0.6011029411764706,47.321428571428555,1010.7142857142833,29.72689075630245,0
2839,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,378.61795133466046,0.33762254901960786,0.03478643311793084,0.20262144049686628,127783.17920918352,2876.201105442155,130659.38031462568,2838,456,2266.5588235294117,34,0,15,37.66189803367477,0.6020220588235294,47.23214285714285,1011.0714285714273,29.737394957983156,0
2840,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.8690638090683,0.3467787114845939,0.041557220113533466,0.20258171898093616,128174.66695011336,2610.253684807255,130784.9206349206,2839,0,2202.7714285714287,34,1,17,37.355249235833526,0.6060049019607843,46.845238095238095,1012.6190476190475,29.782913165266102,0
2841,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.8875679352615,0.347233893557423,0.04488397140898881,0.2017040749507607,128320.37278163573,2544.1502700617216,130864.52305169746,2840,1,2203.7714285714287,35,0,18,37.28152844413982,0.6053571428571429,46.701388888888886,1013.1944444444439,28.94841269841268,0
2842,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,370.3026841804684,0.3474089635854342,0.04511381251529745,0.2009919404835709,128349.69142500425,2505.6470496827824,130855.33847468703,2841,2,2204.7714285714287,35,0,18,37.291666666666664,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
2843,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,371.50018643138657,0.3471288515406163,0.04815739245338446,0.20193836949594357,128408.33875868046,2540.7443576388796,130949.08311631934,2842,3,2205.7714285714287,35,0,14,37.20131038026722,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,0
2844,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,367.0614756995992,0.34674369747899164,0.045547331007271596,0.20026106164881016,128555.01570001723,2437.5187542867034,130992.53445430394,2843,4,2206.7714285714287,35,0,15,37.16379441527808,0.6077380952380953,46.46990740740741,1014.1203703703711,28.974867724867746,0
2845,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,368.12352762150294,0.3474789915966387,0.046241116254808645,0.20113682020416773,128613.70991941006,2469.146519204378,131082.85643861443,2844,5,2207.7714285714287,35,0,15,37.076867488209345,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
