period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
424,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,462.9265694373237,0.37538461538461537,-0.024297033868592832,0.2551911792325345,128966.15655006851,6740.372085048,135706.5286351165,423,89,341.0,26,0,20,34.309480401093886,0.6370192307692308,46.06481481481481,1015.7407407407401,39.066951566951545,0
425,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,467.51729183638525,0.37637820512820513,-0.028228491326441674,0.258488779743291,129083.74592764056,6869.776663237303,135953.52259087787,424,90,342.0,26,0,20,34.071753986332574,0.6382211538461539,45.94907407407407,1016.2037037037034,39.08475783475782,0
426,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,469.9484327312108,0.37560897435897433,-0.027904613983253723,0.26034906025235366,129162.16861473097,6939.911741731438,136102.0803564624,425,91,343.0,26,0,20,33.92920398765245,0.6390224358974359,45.87191358024691,1016.5123456790121,39.096628679962,0
427,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,467.500889552094,0.3746474358974359,-0.023755834394132647,0.2595182103419106,129242.1239367604,6884.167535349309,136126.2914721097,426,92,344.0,25,1,21,33.90908195429472,0.64375,45.79326923076923,1016.8269230769234,40.673076923076934,0
428,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,465.6935900124047,0.375,-0.021976290334311033,0.25878209476521197,129282.86540516111,6841.240343524003,136124.1057486851,427,93,345.0,25,1,21,33.91309486290578,0.6441666666666667,45.75320512820513,1016.9871794871798,40.67948717948719,0
429,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,465.22903945866665,0.3755448717948718,-0.025146298023916547,0.25932740750861055,129405.12833353876,6840.604711127545,136245.7330446663,428,94,346.0,25,1,22,33.79912190896204,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
430,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,468.5398741411999,0.37516025641025647,-0.025053595436212328,0.26171475291739327,129486.66905510362,6933.933524408293,136420.6025795119,429,95,347.0,25,1,17,33.63102267359471,0.64625,45.55288461538462,1017.788461538462,40.71153846153848,0
431,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,458.74692933686936,0.37474358974358973,0.0034646881780637795,0.255920241289959,129436.83556241421,6675.750171467756,136112.58573388198,430,96,348.0,26,0,19,33.93141492265696,0.6418269230769231,45.60185185185185,1017.5925925925922,39.138176638176624,1
432,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,460.6906350929813,0.3742628205128205,0.0061410159211523485,0.25726119715818874,129476.09751276464,6729.685118503249,136205.78263126788,431,97,349.0,26,0,19,33.84160980540814,0.6422275641025641,45.56327160493826,1017.7469135802454,39.14411206077867,0
433,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,456.8304953200236,0.37432692307692306,0.005824325742470604,0.2556158420378451,129554.6392746912,6636.902006172817,136191.541280864,432,98,350.0,26,0,19,33.85914051841747,0.6430288461538461,45.4861111111111,1018.0555555555542,39.15598290598285,0
434,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,456.94125729235554,0.37323717948717944,0.012117220557893438,0.25618991987019984,129633.204851585,6646.9519223441375,136280.15677392913,433,99,351.0,26,0,19,33.77563519725209,0.6438301282051282,45.40895061728394,1018.3641975308633,39.16785375118705,0
435,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,459.18493298965456,0.37333333333333335,0.016358679188124947,0.25822307730815136,129751.09786998921,6715.9498361530095,136467.0477061422,434,100,352.0,26,0,20,33.597457841058265,0.6450320512820513,45.2932098765432,1018.8271604938261,39.18566001899331,0
436,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,467.4157728929024,0.3722435897435898,0.00031796127938199525,0.2454308543839578,127014.22229842994,6673.690176802293,133687.91247523224,435,101,353.0,26,0,20,36.214661155337836,0.6169871794871795,47.993827160493815,1008.0246913580233,38.77018043684705,6
437,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,464.8252099079236,0.3731089743589744,0.006515213936789888,0.24477298523354368,127130.91861473082,6618.7311861758635,133749.64980090669,436,102,354.0,26,0,20,36.15882427952053,0.6181891025641026,47.878086419753075,1008.4876543209863,38.78798670465332,0
438,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,464.16401618603476,0.37320512820512824,0.007308633838621681,0.24465935562838062,127169.8292943148,6605.531740588311,133775.3610349031,437,103,355.0,26,0,20,36.13512341901265,0.6185897435897436,47.8395061728395,1008.6419753086411,38.79392212725543,0
439,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,461.05125831159006,0.3725641025641026,0.003175723359209348,0.24395430658234604,127325.53155006848,6540.719307270216,133866.2508573387,438,104,356.0,26,0,18,36.05217889908256,0.6201923076923077,47.685185185185176,1009.2592592592583,38.817663817663785,0
440,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,459.18010175411416,0.37272435897435896,0.006824674637604611,0.24366710509141654,127442.37075617269,6503.800154320968,133946.17091049365,439,105,357.0,26,0,18,35.97833562585971,0.6213942307692308,47.569444444444436,1009.722222222221,38.83547008547004,0
441,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,458.6632708503918,0.3715064102564103,0.012534524299229854,0.24386280322630483,127520.2933289513,6497.774967611632,134018.06829656294,440,106,358.0,26,0,18,35.9106824548001,0.6221955128205128,47.49228395061728,1010.0308641975301,38.847340930674235,0
442,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,458.8958405620185,0.37128205128205133,0.016181343862370356,0.24422212783081076,127559.26354595333,6507.283093278458,134066.5466392318,441,107,359.0,26,0,18,35.86445921173236,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,0
443,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,454.93619252957296,0.371474358974359,0.01268349970640048,0.24305318605780604,127715.20395137931,6420.45372275567,134135.65767413497,442,108,360.0,26,0,19,35.80311704834606,0.624198717948718,47.29938271604938,1010.802469135802,38.87701804368469,0
444,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,454.57976089844215,0.37153846153846154,0.009192730346576194,0.24333387201034254,127793.2098765432,6418.441358024687,134211.6512345679,443,109,361.0,26,0,20,35.73145604395605,0.625,47.22222222222222,1011.1111111111111,38.888888888888886,0
445,4,0,0,26,0.0,0.0,1.0,26,500,500,0,1.0,5,5,0,454.2873450664768,0.37137820512820513,0.011564865340608854,0.24388644937844026,127910.26341735254,6421.602794924552,134331.8662122771,444,110,362.0,26,0,20,35.61784897025172,0.6262019230769231,47.10648148148148,1011.574074074074,38.90669515669516,0
446,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.78404560572744,0.3704807692307692,0.01377858072992999,0.2435525009874286,127988.3288799344,6390.214668114606,134378.543548049,445,111,363.0,26,0,20,35.57521224137055,0.6270032051282051,47.029320987654316,1011.8827160493822,38.918566001899315,0
447,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,450.94298408685324,0.37115384615384617,0.011397748592870682,0.24327187299422326,128105.47172687083,6353.652739673818,134459.12446654466,446,112,364.0,26,0,21,35.50082571138212,0.6282051282051282,46.913580246913575,1012.345679012345,38.93637226970558,0
448,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,453.37693281006773,0.372051282051282,0.012027289991325185,0.24506255626850615,128183.59672687086,6423.097184118269,134606.69391098912,447,113,365.0,26,0,21,35.358567001930304,0.6290064102564102,46.83641975308642,1012.654320987654,38.94824311490977,0
449,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,453.37693281006773,0.372051282051282,0.012027289991325185,0.24506255626850615,128183.59672687086,6423.097184118269,134606.69391098912,448,114,366.0,26,0,21,35.358567001930304,0.6290064102564102,46.83641975308642,1012.654320987654,38.94824311490977,0
450,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.033528403223,0.372051282051282,0.009492335817746778,0.24481419805600302,128261.74554183816,6395.721879286693,134657.46742112486,449,115,367.0,26,0,22,35.311928702010974,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
451,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,454.60328080932766,0.37115384615384617,0.009170336362784415,0.24717171757911133,128418.11461667434,6475.859244017691,134893.97386069203,450,116,368.0,26,0,18,35.0855156313439,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
452,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,453.10564833927583,0.37128205128205133,0.013593256059009518,0.24684113678184427,128496.3348765432,6444.483024691361,134940.81790123455,451,117,369.0,26,0,18,35.04280821917809,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
453,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,452.7900433310744,0.3704807692307692,0.008689393673418921,0.24739725310184138,128613.70991941009,6447.001457475982,135060.71137688606,452,118,370.0,26,0,18,34.92982656321315,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
454,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,452.8627078450252,0.36977564102564103,0.014684038783172149,0.24841351371949397,128770.29332895145,6463.052745389432,135233.34607434087,453,119,371.0,26,0,18,34.76667426891693,0.6350160256410257,46.25771604938272,1014.9691358024697,39.037274453941144,0
455,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.95968256021314,0.37038461538461537,0.011678746785129812,0.24975373839851164,128887.79340039617,6501.972355586022,135389.7657559822,454,120,372.0,26,0,18,34.61784447821682,0.6362179487179487,46.14197530864197,1015.4320987654312,39.05508072174735,0
456,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,452.9957930341089,0.36948717948717946,0.0053626507150197344,0.25021177024635666,129044.54351470801,6491.327065233939,135535.87057994195,455,121,373.0,26,0,19,34.48100192385581,0.6378205128205128,45.987654320987644,1016.0493827160485,39.07882241215571,0
457,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,457.51520406215764,0.3698397435897436,0.005833167894804703,0.25346111431096974,129162.16861473086,6618.731186175868,135780.89980090674,456,122,374.0,26,0,19,34.24516724862103,0.6390224358974359,45.871913580246904,1016.5123456790113,39.096628679961974,0
458,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.86182043265717,0.3692628205128205,0.006777029314591454,0.252492378671506,129240.61511678854,6557.324293171758,135797.9394099603,457,123,375.0,26,0,20,34.23192694895531,0.639823717948718,45.794753086419746,1016.8209876543204,39.108499525166174,0
459,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,454.17376158866034,0.36919871794871795,0.01150169811981372,0.25261259600260416,129319.08543381341,6546.667095336066,135865.75252914947,458,124,376.0,26,0,21,34.168752844788344,0.640625,45.71759259259259,1017.1296296296293,39.12037037037036,0
460,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,459.08207619841954,0.36865384615384617,0.02052295530556414,0.25207361412631063,128809.45406569105,6626.822321292467,135436.27638698352,459,125,377.0,26,0,17,34.568511198945984,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,1
461,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,459.89508964913233,0.36830128205128204,0.01846785225718195,0.2527694064161771,128848.62075617278,6651.369598765419,135499.9903549382,460,126,378.0,26,0,17,34.50752393980848,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,0
462,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,457.20532254620014,0.3680128205128205,0.01703947829745478,0.25203730594632223,128966.15655006852,6592.802640603557,135558.9591906721,461,127,379.0,26,0,20,34.45476298997265,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
463,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,460.1127324866907,0.36842948717948715,0.014432927198884338,0.2554169105536355,129242.12393676041,6693.403694090355,135935.52763085076,462,128,380.0,25,1,21,34.0968938796953,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,0
464,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,458.504182101815,0.36830128205128204,0.014295063688477772,0.25505048587206147,129323.61329409112,6659.083507971737,135982.69680206286,463,129,381.0,25,1,21,34.05398219631321,0.6445833333333333,45.71314102564103,1017.1474358974364,40.68589743589745,0
465,4,0,0,26,0.0,0.0,1.0,26,250,100,150,0.4,4,1,3,459.6935799654484,0.368525641025641,0.01737676312345493,0.2559767408439183,129364.36760355036,6693.593852728477,136057.96145627883,464,130,382.0,25,1,21,33.981831547994126,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
466,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,459.618422805804,0.3688461538461538,0.013006200348769204,0.25699790683648494,129527.4490466799,6706.640368178843,136234.08941485875,465,131,383.0,25,1,17,33.81612090680101,0.6466666666666667,45.51282051282052,1017.9487179487187,40.71794871794875,0
467,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,459.7336477256821,0.3688782051282051,0.017030112969039113,0.2573293272247806,129568.23545878542,6713.375503369506,136281.61096215493,466,132,384.0,25,1,17,33.7712825961488,0.6470833333333333,45.472756410256416,1018.108974358975,40.724358974359,0
468,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,445.182635771054,0.3759496676163343,0.02751866978156481,0.25262681588690444,130105.0984272595,6184.106129019952,136289.20455627944,467,0,370.74074074074076,26,1,18,33.59142590631775,0.6486378205128205,44.94598765432098,1020.2160493827155,39.23907882241213,0
469,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,443.567379554086,0.37541547958214627,0.026080526987968256,0.25196456302505293,130144.46159122081,6145.567558299034,136290.02914951983,468,1,371.74074074074076,26,1,18,33.592332123411985,0.6490384615384616,44.907407407407405,1020.37037037037,39.24501424501423,0
470,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,444.31604011527503,0.37446581196581197,0.018820815979219807,0.2534133552933327,130301.97378448403,6179.051402225262,136481.0251867093,469,2,372.74074074074076,26,1,20,33.412056630390964,0.6506410256410257,44.75308641975308,1020.9876543209873,39.26875593542259,0
471,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,441.86389317366593,0.37470322886989554,0.02335235537652469,0.253039703530248,130459.58123761613,6129.075693491834,136588.65693110798,470,3,373.74074074074076,26,1,20,33.31350704934542,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
472,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,441.9718444654402,0.37333808167141497,0.01995291380766262,0.2538750672935481,130577.84934175422,6142.346583981089,136720.19592573532,471,4,374.74074074074076,26,1,15,33.18989380441894,0.6534455128205128,44.48302469135802,1022.0679012345672,39.3103038936372,0
473,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,442.9608902867714,0.3732193732193732,0.02349889883847056,0.25522250948175174,130696.17102956855,6178.658455265952,136874.8294848345,472,5,375.74074074074076,26,1,15,33.0437544018513,0.6546474358974359,44.36728395061728,1022.5308641975299,39.32811016144346,0
474,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,441.01094131114365,0.37310066476733145,0.023648271083394734,0.2546185121089074,130775.08192348713,6134.648395823784,136909.7303193109,473,6,376.74074074074076,26,1,16,33.01303812110238,0.655448717948718,44.29012345679011,1022.8395061728384,39.339981006647626,0
475,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,442.93186451332207,0.37232905982905984,0.025454586069785234,0.256776584392688,130932.97515622614,6198.877362444737,137131.85251867087,474,7,377.74074074074076,26,1,16,32.80276186168072,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
476,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,445.47056579652104,0.37232905982905984,0.032235732868834965,0.2587786106387145,131011.95749504649,6272.39416628562,137284.3516613321,475,8,378.74074074074076,26,1,16,32.65720781830971,0.6578525641025641,44.05864197530864,1023.7654320987654,39.375593542260205,0
477,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,443.38507200798267,0.3722103513770181,0.03305822019096083,0.25836231105504653,131130.47565634048,6228.259078265502,137358.73473460597,476,9,379.74074074074076,26,1,17,32.58971171714127,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
478,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,442.15373601621616,0.3710826210826211,0.0368194674566118,0.25817578306171135,131209.51753257884,6202.955675582988,137412.47320816183,477,10,380.74074074074076,26,1,18,32.540668775417984,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
479,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,441.51954202351567,0.37096391263057926,0.03749442213297627,0.25807128160529447,131249.04740131085,6189.803859929897,137438.85126124075,478,11,381.74074074074076,26,1,18,32.51662901606425,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
480,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,445.1715248859806,0.37078584995251657,0.04004817825956053,0.2607433217189315,131328.125,6292.708333333333,137620.83333333334,479,12,382.74074074074076,26,1,18,32.34247967479675,0.6610576923076923,43.75,1025.0,39.42307692307692,0
481,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,446.8116064626141,0.37042972459639123,0.04403409882861942,0.26197436025870663,131367.67272995738,6339.320177945444,137706.99290790284,480,13,383.74074074074076,26,1,18,32.26014852727182,0.6614583333333333,43.711419753086425,1025.1543209876547,39.42901234567903,0
482,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,447.95521242305966,0.36953941120607786,0.04492140703965597,0.26373412727866086,131525.92318720484,6383.544572092689,137909.46775929752,481,14,384.74074074074076,26,1,19,32.06960533574044,0.6630608974358974,43.55709876543211,1025.7716049382727,39.45275403608741,0
483,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,446.8893768979134,0.370014245014245,0.04619601551009511,0.2633794838313236,131565.50068587114,6359.0449245542,137924.54561042535,482,15,385.74074074074076,26,1,16,32.05663357400722,0.6634615384615384,43.518518518518526,1025.9259259259265,39.458689458689484,0
484,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,446.8893768979134,0.370014245014245,0.04619601551009511,0.2633794838313236,131565.50068587114,6359.0449245542,137924.54561042535,483,16,386.74074074074076,26,1,16,32.05663357400722,0.6634615384615384,43.518518518518526,1025.9259259259265,39.458689458689484,0
485,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,449.76904242173464,0.37025166191832853,0.04807183480668176,0.26535176247223735,131605.08413827932,6438.378534141149,138043.46267242046,484,17,387.74074074074076,26,1,16,31.942460019050472,0.6638621794871795,43.479938271604944,1026.080246913581,39.46462488129158,0
486,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,448.56359671208367,0.36995489078822413,0.04460482133012578,0.2651907983761843,131684.2689043212,6413.753858024724,138098.0227623459,485,18,388.74074074074076,26,1,17,31.89276048714479,0.6646634615384616,43.40277777777779,1026.3888888888905,39.47649572649579,0
487,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,447.11865804107583,0.369480056980057,0.043172757845036935,0.2646115047410354,131723.87021795462,6379.240016765748,138103.11023472037,486,19,389.74074074074076,26,1,17,31.88953197033474,0.6650641025641026,43.3641975308642,1026.5432098765436,39.482431149097835,0
488,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,444.9811848631621,0.36864909781576444,0.0468345768030316,0.2647220507269054,131921.96609224973,6340.558556241445,138262.52464849118,487,20,390.74074074074076,26,1,17,31.742902208201908,0.6670673076923077,43.171296296296305,1027.3148148148155,39.512108262108285,0
489,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,446.5383727102354,0.36864909781576444,0.05388418903961778,0.2662040307858067,132001.2461181605,6388.724327465347,138389.97044562583,488,21,391.74074074074076,26,1,17,31.622303148620915,0.6678685897435898,43.09413580246915,1027.6234567901247,39.523979107312485,0
490,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,446.4000826163881,0.3680555555555556,0.056425739656485785,0.2666790089962119,132080.54995903836,6392.153682746546,138472.7036417849,489,22,392.74074074074076,26,1,17,31.54525096331881,0.6686698717948718,43.01697530864198,1027.9320987654328,39.53584995251664,0
491,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,447.85347835050845,0.3681149097815764,0.056864608868210986,0.2681085108939296,132159.87761488336,6437.652177640593,138597.52979252394,490,23,393.74074074074076,26,1,17,31.427285006753703,0.6694711538461539,42.93981481481481,1028.2407407407402,39.54772079772078,0
492,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,452.24369949944094,0.3676400759734093,0.05804154236732617,0.2718763520796007,132318.60437147538,6568.051030711782,138886.65540218717,491,24,394.74074074074076,26,1,17,31.153129843507816,0.671073717948718,42.785493827160494,1028.858024691358,39.57146248812915,0
493,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,452.24369949944094,0.3676400759734093,0.05804154236732617,0.2718763520796007,132318.60437147538,6568.051030711782,138886.65540218717,492,25,395.74074074074076,26,1,17,31.153129843507816,0.671073717948718,42.785493827160494,1028.858024691358,39.57146248812915,0
494,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,452.5561802357029,0.36817426400759734,0.0509821562453141,0.2726375037029722,132398.0034722222,6583.506944444434,138981.51041666663,493,26,396.74074074074076,26,1,17,31.064439946018886,0.671875,42.70833333333333,1029.1666666666663,39.58333333333332,0
495,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,453.51267394788385,0.3680555555555556,0.047454050752401944,0.27350176629587547,132437.71195320823,6612.436175887808,139050.14812909602,494,27,397.74074074074076,26,1,17,30.999500249875066,0.672275641025641,42.669753086419746,1029.32098765432,39.589268755935386,0
496,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,452.49024650241773,0.3681149097815764,0.048723885030285796,0.2731730709880205,132477.42638793617,6588.948664456619,139066.37505239277,495,28,398.74074074074076,26,1,18,30.985484435117176,0.672676282051282,42.63117283950616,1029.4753086419744,39.59520417853748,0
497,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,454.9156850449223,0.36728395061728397,0.0498340714103378,0.2755088277667704,132596.60541457086,6664.055117360142,139260.660531931,496,29,399.74074074074076,26,1,18,30.802055239236832,0.6738782051282051,42.51543209876542,1029.9382716049374,39.61301044634375,0
498,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,452.24466093663267,0.3674620132953466,0.052128974272553474,0.27439875439652106,132666.15125868045,6599.511718749978,139265.66297743042,497,30,400.74074074074076,27,0,16,30.80026120660599,0.6709104938271605,42.44791666666666,1030.2083333333323,38.155864197530825,0
499,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,450.92582986875897,0.3666310541310542,0.052113918973125006,0.2741581538051935,132742.8147365716,6571.432778840688,139314.24751541228,498,31,401.74074074074076,27,0,16,30.75646811070998,0.6716820987654322,42.3735119047619,1030.5059523809516,38.16688712522043,0
500,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,452.8638169822826,0.3665123456790123,0.054502090886728194,0.2756181719173364,132781.15477962012,6626.3561153628,139407.51089498293,499,32,402.74074074074076,27,0,16,30.667653287130612,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
501,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,452.12652475611947,0.36574074074074076,0.058078864083483506,0.2757335003090134,132857.85147392272,6613.711734693857,139471.56320861657,500,33,403.74074074074076,27,0,16,30.608881832178607,0.6728395061728395,42.26190476190475,1030.9523809523796,38.1834215167548,0
502,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,452.3932317984944,0.3660375118708452,0.06166247066809971,0.27617909278693964,132896.208125177,6624.269017502815,139520.47714267983,501,34,404.74074074074076,27,0,16,30.563122384182428,0.6732253086419753,42.22470238095237,1031.1011904761892,38.1889329805996,0
503,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,456.80674403738294,0.36479107312440645,0.06493638350513264,0.27944638507706077,132972.93803589127,6748.586973852014,139721.5250097433,502,35,405.74074074074076,27,0,16,30.37154931948252,0.6739969135802469,42.150297619047606,1031.398809523808,38.19995590828918,0
504,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,458.667147916834,0.36514719848053184,0.061635784659443305,0.2808728506501318,133011.3112953514,6801.583758503389,139812.8950538548,503,36,406.74074074074076,27,0,16,30.284670128870932,0.6743827160493827,42.113095238095234,1031.5476190476184,38.20546737213402,0
505,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,458.30097064668365,0.36384140550807215,0.06250634195839688,0.2815161409596767,133126.46429014305,6802.397560586719,139928.86185072977,504,37,407.74074074074076,27,0,16,30.177391252102858,0.6755401234567902,42.00148809523809,1031.9940476190468,38.2220017636684,0
506,4,0,0,27,0.0,0.0,1.0,27,750,300,450,0.4,12,3,9,460.71788653145563,0.36336657169990505,0.03888514993216474,0.28270954205390403,133088.0744224774,6863.211274092982,139951.28569657038,505,38,408.74074074074076,27,0,17,30.153951543120858,0.6751543209876543,42.03869047619048,1031.8452380952388,38.216490299823654,1
507,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,463.69021804208955,0.3626543209876543,0.0367701226738415,0.28570894607247016,133241.667109552,6956.571534863926,140198.23864441595,506,39,409.74074074074076,27,0,18,29.92156721437494,0.6766975308641976,41.88988095238094,1032.4404761904752,38.23853615520279,0
508,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,456.88085327783574,0.3627136752136752,0.03285543608124253,0.28326612903225806,133472.22222222216,6796.379854024939,140268.6020762471,507,40,410.74074074074076,26,1,19,29.863911290322577,0.6826923076923077,41.666666666666664,1033.333333333333,39.74358974358973,0
