period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
800,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,400.71525140139005,0.3964902402402402,0.132765723162231,0.2138963545829944,127679.65032980095,2832.6366361495466,130512.2869659505,799,17,540.2162162162163,33,4,15,37.20986924538215,0.603219696969697,47.334558823529406,1010.6617647058815,30.62611408199641,0
801,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,416.36531775112064,0.39695945945945943,0.10647873703871769,0.20833582821378832,125030.63913218441,3012.5291354286373,128043.16826761304,800,18,541.2162162162163,33,4,16,39.558954172282796,0.5760732323232323,49.96936274509802,1000.1225490196051,30.306743909685004,7
802,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,409.17331434032917,0.3968968968968969,0.1215868995142213,0.20655796776426888,125398.6015745147,2861.952283977331,128260.55385849203,801,19,542.2162162162163,33,4,15,39.356086096496604,0.5798611111111112,49.60171568627452,1001.5931372549028,30.35130718954251,7
803,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,409.22120396291325,0.39764764764764765,0.1252446183953031,0.20704161903470192,125490.67666282221,2870.689158016173,128361.36582083839,802,20,543.2162162162163,33,4,16,39.259213959556426,0.5808080808080809,49.50980392156864,1001.9607843137273,30.36244800950689,0
804,4,0,0,37,0.0,0.0,1.0,37,1600,1200,400,0.75,20,12,8,410.9229112273773,0.39786661661661665,0.12845351767507474,0.20898584105491788,125705.64994533354,2931.0663266532133,128636.71627198675,803,21,544.2162162162163,33,4,16,38.993314391624914,0.5830176767676767,49.2953431372549,1002.8186274509806,30.38844325609032,0
805,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,409.8506780926681,0.3979291791791792,0.13446177002601067,0.20921803941538433,125859.31492695113,2916.705113417913,128776.02004036904,804,22,545.2162162162163,33,4,16,38.8607311512783,0.5845959595959596,49.1421568627451,1003.4313725490192,30.40701128936422,0
806,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,410.5410659662044,0.39777277277277273,0.1291521565563043,0.21083629307689822,126107.23913695014,2954.5752406275615,129061.8143775777,805,23,546.2162162162163,32,5,17,38.586318877016524,0.5895182291666667,48.89520202020201,1004.4191919191906,31.388099747474705,0
807,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,412.0701963117194,0.3975538038038038,0.1295319709953855,0.2122472116680965,126228.49384851968,3003.0000480584213,129231.4938965781,806,24,547.2162162162163,33,4,17,38.422256097560975,0.5883838383838385,48.77450980392156,1004.9019607843127,30.451574569221595,0
808,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,412.6939617382384,0.3976163663663664,0.1291972294166881,0.2128877908287439,126290.07623269882,3023.8303777393116,129313.90661043813,807,25,548.2162162162163,33,4,15,38.34278224823214,0.5890151515151515,48.71323529411764,1005.1470588235281,30.459001782531157,0
809,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,415.5314804163256,0.39645895895895894,0.13121578805224887,0.21499693116622737,126413.28605584386,3105.7399798154456,129519.0260356593,808,26,549.2162162162163,33,4,15,38.143837842229246,0.5902777777777778,48.5906862745098,1005.6372549019604,30.473856209150316,0
810,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,413.39503086607493,0.3967717717717718,0.13054613687987615,0.21453686494377205,126536.55595203767,3061.916690695887,129598.47264273356,809,27,550.2162162162163,33,4,15,38.069935038570854,0.591540404040404,48.46813725490196,1006.1274509803922,30.488710635769458,0
811,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,416.57929423708345,0.3971471471471471,0.13099586072559055,0.2168429862397595,126659.88592128035,3152.777177047301,129812.66309832766,810,28,551.2162162162163,33,4,15,37.862186510835166,0.5928030303030303,48.34558823529412,1006.6176470588241,30.50356506238861,0
812,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,417.5372948909082,0.3970533033033033,0.12652516230029054,0.21800009462601552,126783.27596357174,3187.3492166474502,129970.62518021918,811,29,552.2162162162163,33,4,17,37.71041210351263,0.5940656565656566,48.22303921568628,1007.1078431372551,30.51841948900773,0
813,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,422.0896159309633,0.3967717717717718,0.13524689856482586,0.22104591224104359,126906.7260789121,3313.20225394081,130219.92833285291,812,30,553.2162162162163,33,4,18,37.46807346144489,0.5953282828282829,48.10049019607844,1007.5980392156875,30.533273915626896,0
814,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,422.36729720669496,0.3968656156156156,0.13390633521924578,0.22186420094650514,127030.236267301,3330.683511149556,130360.91977845057,813,31,554.2162162162163,33,4,18,37.33335359429452,0.5965909090909092,47.97794117647059,1008.0882352941173,30.54812834224598,0
815,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,418.00423468342296,0.39695945945945943,0.13156131337949506,0.21990657563780094,127092.01388888898,3225.000000000011,130317.01388888899,814,32,555.2162162162163,34,3,18,37.37947658402202,0.5949754901960784,47.91666666666667,1008.3333333333342,29.656862745098064,0
816,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,416.60918715008523,0.3967092092092092,0.13358271298453994,0.2200346341385545,127251.20722694109,3202.8044013365925,130454.01162827767,815,33,556.2162162162163,32,5,18,37.25023985316814,0.6012369791666667,47.75883838383838,1008.9646464646462,31.530145202020194,0
817,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,414.41801688907344,0.3975225225225225,0.1357334820749454,0.21956739861021474,127378.63363751139,3157.6001492194537,130536.23378673084,816,34,557.2162162162163,32,5,13,37.17401500938087,0.6025390625,47.63257575757575,1009.4696969696962,31.545928030303006,0
818,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,415.13332286402505,0.3976163663663664,0.1314547009182503,0.22029337643952251,127442.37075617266,3181.114969135785,130623.48572530845,817,35,558.2162162162163,32,5,13,37.0902109124255,0.6031901041666667,47.569444444444436,1009.7222222222208,31.5538194444444,0
819,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,412.060791929144,0.39774149149149146,0.13151119812932754,0.21894216546022383,127493.93449935103,3107.0503231929833,130600.98482254401,818,36,559.2162162162163,33,4,13,37.114604821421345,0.6013257575757576,47.51838235294117,1009.9264705882338,30.60383244206769,0
820,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,416.5730414021578,0.39799174174174173,0.1331893929985124,0.22193693674702503,127602.694515306,3231.1685090702777,130833.86302437627,819,37,560.2162162162163,34,3,13,36.88852558815443,0.6001838235294117,47.41071428571428,1010.3571428571418,29.716386554621817,0
821,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.39699729687834,0.3983671171171171,0.11663115397555202,0.19608016244371865,126043.83680555572,2240.9049036281367,128284.74170918386,820,38,561.2162162162163,33,4,19,39.35857538035962,0.586489898989899,48.95833333333334,1004.166666666668,30.42929292929297,7
822,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,382.8857411590949,0.3986486486486487,0.11951400942226686,0.1969374170913326,126170.6574105958,2261.7891350372383,128432.44654563304,821,39,562.2162162162163,32,5,20,39.21520883079888,0.5901692708333333,48.832070707070706,1004.6717171717166,31.395991161616145,0
823,4,0,0,37,0.0,0.0,1.0,37,1700,1500,200,0.8823529411764706,19,15,4,385.01234730785615,0.39852352352352355,0.13536932637774046,0.19895219478341716,126361.00788503724,2330.1096508009396,128691.11753583817,822,40,563.2162162162163,32,5,17,38.965109464607146,0.5921223958333333,48.64267676767677,1005.4292929292928,31.4196654040404,0
824,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,383.944171201125,0.3985860860860861,0.13391651461356546,0.19865358567947236,126413.28605584396,2307.1288687043498,128720.41492454831,823,41,564.2162162162163,33,4,17,38.937972215452106,0.5902777777777778,48.59068627450981,1005.6372549019612,30.47385620915034,0
825,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,388.9167513256092,0.3975538038038038,0.13787700744222486,0.2019857966562033,126567.38281249988,2444.83506944443,129012.2178819443,824,42,565.2162162162163,33,4,17,38.653812974465126,0.5918560606060606,48.43749999999999,1006.2499999999991,30.492424242424214,0
826,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,384.54800354443984,0.39777277277277273,0.13615455381784747,0.2000017606951224,126625.62157064464,2338.725994513024,128964.34756515766,825,43,566.2162162162163,35,2,17,38.7036185219258,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,0
827,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,382.04042806183134,0.39796046046046046,0.13986952469711111,0.19926569089555943,126742.13927469129,2284.124228395055,129026.26350308635,826,44,567.2162162162163,35,2,18,38.64655172413793,0.5892857142857143,48.263888888888886,1006.9444444444439,28.769841269841255,0
828,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,379.93471734685494,0.3978978978978979,0.13682801293420788,0.19830905672675364,126771.27707315242,2232.9618644975963,129004.23893765002,827,45,568.2162162162163,35,2,18,38.66952553346357,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
829,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,377.0657124615948,0.39692817817817816,0.1311942759719391,0.19709326700019555,126829.56271701379,2164.6158854166565,128994.17860243045,828,46,569.2162162162163,35,2,18,38.681704584625976,0.5901785714285714,48.17708333333333,1007.2916666666658,28.77976190476188,0
830,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,357.9794303229124,0.3977102102102102,0.10743477041054872,0.1827845501118761,125869.56259645088,1612.0141300154587,127481.57672646634,829,47,570.2162162162163,35,2,18,40.15138408304496,0.5803571428571428,49.13194444444446,1003.4722222222243,28.67063492063498,4
831,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,367.8491407379608,0.39659391534391536,0.09943706164636401,0.18766540908834975,125834.72222222241,2057.6388888889132,127892.36111111133,830,48,564.4722222222222,34,2,18,39.939784053156146,0.5821078431372548,49.16666666666668,1003.3333333333348,29.509803921568672,0
832,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,371.11057480037874,0.39699074074074076,0.1026885120624006,0.19001672600434694,125984.07206632655,2150.8042800453572,128134.87634637191,831,49,565.4722222222222,34,2,18,39.703644412822655,0.5836397058823529,49.017857142857146,1003.9285714285716,29.52731092436975,0
833,4,1,0,37,0.02702702702702703,0.0,1.0,37,500,400,100,0.8,6,4,2,363.3391611770313,0.401244994994995,0.09941181555919165,0.18712299325779858,126223.21605725614,1772.3816609977182,127995.59771825386,832,0,551.1621621621622,34,3,19,39.6519468467401,0.5860906862745099,48.7797619047619,1004.8809523809516,29.555322128851518,0
834,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,352.2522257323226,0.4067389758179232,0.09357667062271413,0.18268355286786075,126509.15745027429,1312.6264574759869,127821.78390775027,833,0,537.6315789473684,35,3,15,39.636063813468326,0.5869047619047619,48.49537037037037,1006.0185185185181,28.743386243386233,0
835,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,360.09909057150054,0.40287162162162166,0.08947804473902243,0.18654060185399196,126462.58680555562,1707.8125000000105,128170.39930555563,834,1,553.1351351351351,34,3,16,39.486674951670814,0.5885416666666667,48.54166666666667,1005.8333333333339,29.58333333333335,0
836,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,356.8098308389481,0.4029341841841842,0.07941866635975936,0.18551477920740875,126612.30867346934,1635.3032879818518,128247.61196145118,835,2,554.1351351351351,34,3,16,39.41526693478432,0.5900735294117647,48.39285714285714,1006.428571428571,29.60084033613444,0
837,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,358.52336676332243,0.40352852852852855,0.08050590197669893,0.18695380000518974,126732.14994331048,1687.2874149659613,128419.43735827644,836,3,555.1351351351351,34,3,17,39.248837392606575,0.5912990196078431,48.27380952380951,1006.9047619047604,29.614845938375307,0
838,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,356.44946485205384,0.40343468468468463,0.07371820467199286,0.1862828240959372,126822.06809807234,1641.131660997706,128463.19975907005,837,4,556.1351351351351,34,3,17,39.208574636567775,0.592218137254902,48.184523809523796,1007.261904761903,29.62535014005597,0
839,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,357.0142774234752,0.40259009009009006,0.07619667860631729,0.1872665968195253,126972.00255102025,1666.1635487528183,128638.16609977308,838,5,557.1351351351351,34,3,18,39.040229545633515,0.59375,48.03571428571428,1007.8571428571416,29.642857142857107,0
840,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,353.3167342798189,0.4022772772772773,0.06241690432452729,0.18631335908656574,127187.5179350321,1587.6090742770893,128775.12700930919,839,6,558.1351351351351,32,5,19,38.91209788459132,0.6005859375,47.821969696969695,1008.7121212121208,31.522253787878775,0
841,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.10128597065574,0.4014014014014014,0.06251521792062364,0.18716782258448933,127283.0578512396,1614.2188934802552,128897.27674471986,840,7,559.1351351351351,32,5,19,38.794263013013015,0.6015625,47.72727272727273,1009.0909090909086,31.534090909090892,0
842,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,355.25205325059613,0.40168293293293295,0.06391956129259135,0.18807184858842804,127346.77105652477,1648.0403785327971,128994.81143505756,841,8,560.1351351351351,32,5,17,38.699858227003595,0.6022135416666667,47.66414141414141,1009.3434343434337,31.541982323232304,0
843,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,357.5773514792943,0.4012137137137137,0.06089445704301233,0.1897509011134649,127442.37075617282,1714.1010802469102,129156.47183641973,842,9,561.1351351351351,32,5,17,38.543099495644185,0.6031901041666667,47.56944444444444,1009.7222222222222,31.553819444444443,0
844,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.49622217180496,0.4008696196196196,0.0628816149320881,0.19009573310580724,127524.87775134547,1717.9324058054394,129242.8101571509,843,10,562.1351351351351,33,4,17,38.460527380085736,0.6016414141414141,47.487745098039206,1010.0490196078417,30.607546048722476,0
845,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.2533885817831,0.4008696196196196,0.06242049910172187,0.18972564182611223,127586.77551903107,1690.6442233756168,129277.41974240668,844,11,563.1351351351351,33,4,17,38.428453016335105,0.6022727272727273,47.42647058823529,1010.2941176470583,30.61497326203207,0
846,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,355.47952902396105,0.40008758758758756,0.06796549199376045,0.18981265417694487,127692.9209183671,1678.4438775509889,129371.3647959181,845,12,564.1351351351351,34,3,17,38.33922261484099,0.6011029411764706,47.321428571428555,1010.7142857142837,29.726890756302463,0
847,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,356.4205129575534,0.39946196196196193,0.07256632662801765,0.1908849834212771,127813.27239229003,1711.0544217686868,129524.32681405872,846,13,565.1351351351351,34,3,17,38.19215524684092,0.602328431372549,47.20238095238094,1011.1904761904744,29.740896358543367,0
848,4,0,0,37,0.0,0.0,1.0,37,500,100,400,0.2,9,1,8,356.30619419021036,0.39933683683683685,0.07492592157275135,0.19100635121681314,127851.72994898805,1710.8726637516781,129562.60261273973,847,14,566.1351351351351,35,2,17,38.155661097123655,0.6005952380952381,47.16435185185183,1011.3425925925903,28.89550264550258,0
849,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.2200589867676,0.3988988988988989,0.07226993637426027,0.18936702064343888,127968.81028163551,1614.6363811728038,129583.44666280832,848,15,567.1351351351351,35,2,17,38.13915579958819,0.6017857142857144,47.04861111111109,1011.8055555555532,28.90873015873009,0
850,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,349.2629903846346,0.4018195827406354,0.08878025265135614,0.19017414489229847,128476.21882086172,1374.6388022801789,129850.8576231419,849,0,553.1842105263158,34,4,17,37.69546539846566,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
851,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,337.1014170927688,0.3963963963963964,0.007994156318480883,0.1840724975270428,128588.99493113242,1269.506482763902,129858.50141389632,850,1,568.7027027027027,37,0,15,37.888738738738745,0.6041666666666667,46.43640350877192,1014.2543859649103,27.412280701754334,7
852,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,334.04940340628025,0.3964902402402402,0.009321477068640283,0.18304483294997734,128728.04763244436,1200.3055026546326,129928.353135099,851,2,569.7027027027027,37,0,17,37.82448676391138,0.6055743243243243,46.29934210526314,1014.8026315789455,27.42709815078231,0
853,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,340.6218968492156,0.39627127127127126,0.025019737857940205,0.18955904841452753,129340.77222077947,1411.2598347568487,130752.03205553631,852,3,570.7027027027027,37,0,17,37.03413010671554,0.6117680180180181,45.69627192982456,1017.2149122807017,27.49229492650545,5
854,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1400,1200,200,0.8571428571428571,16,12,4,357.18145275254807,0.39730355355355357,0.021450021450021062,0.19537630284442678,128658.13607103738,1826.5710982832456,130484.70716932062,853,4,571.7027027027027,36,1,18,37.308987308987305,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,6
855,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,390.72232890152225,0.397718253968254,0.029387898536834767,0.20306817990428772,126596.50051708239,2702.758277370671,129299.25879445305,854,5,579.5833333333334,35,1,18,38.57832566609163,0.5877976190476191,48.40856481481481,1006.36574074074,28.753306878306855,8
856,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,385.4649227110583,0.39667658730158734,0.032605363984674174,0.20105184817663085,126742.13927469122,2570.929783950596,129313.06905864182,855,6,580.5833333333334,35,1,18,38.5603448275862,0.5892857142857143,48.26388888888888,1006.9444444444433,28.769841269841237,0
857,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,385.0608815014381,0.39687500000000003,0.030455228794711964,0.2010274059116963,126779.94030770619,2563.5991143169967,129343.53942202318,856,7,581.5833333333334,36,0,18,38.531533042603144,0.5876736111111112,48.22635135135134,1007.0945945945932,27.97484984984981,0
858,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,385.6486961171772,0.3972222222222222,0.02894501564595431,0.2020365651555331,126921.74437951476,2589.441045775516,129511.18542529027,857,8,582.5833333333334,36,0,18,38.37053904038146,0.5891203703703703,48.08558558558559,1007.6576576576585,27.990490490490515,0
859,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,383.4263136051948,0.3976025132275132,0.027442619694881598,0.2012931925560177,127006.86486740131,2539.5547997321764,129546.41966713348,858,9,583.5833333333334,36,0,18,38.3388262019141,0.5899884259259259,48.00112612612613,1007.9954954954966,27.999874874874905,0
860,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,378.1536571034796,0.39790013227513227,0.023468959456446115,0.19908885203999838,127122.02558106573,2414.38884157875,129536.41442264448,859,10,584.5833333333334,34,2,18,38.35315586510841,0.595281862745098,47.88690476190476,1008.4523809523806,29.660364145658253,0
861,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,379.77500100405695,0.39758597883597885,0.023398368866860864,0.20038688409143068,127212.08191609972,2462.393707482984,129674.47562358271,860,11,585.5833333333334,34,2,19,38.21960309967744,0.5962009803921569,47.797619047619044,1008.8095238095234,29.670868347338924,0
862,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,380.3405376020327,0.3972056878306878,0.01976451625584752,0.20143081938336221,127362.24666950082,2488.205073696106,129850.45174319693,861,12,586.5833333333334,34,2,16,38.05087077878679,0.5977328431372548,47.648809523809504,1009.4047619047594,29.68837535013998,0
863,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,379.884040360917,0.39657738095238093,0.01746259153135976,0.2017339167467436,127471.58893014817,2484.8844468021116,129956.47337695028,862,13,587.5833333333334,35,1,16,37.949976122254064,0.5967261904761905,47.54050925925925,1009.8379629629617,28.852513227513192,0
864,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,380.6849622357753,0.39576719576719577,0.013348093856568655,0.20318710820554908,127676.20991940987,2520.8826303154688,130197.09254972533,863,14,588.5833333333334,35,1,16,37.71949916017713,0.5988095238095238,47.33796296296295,1010.6481481481458,28.87566137566131,0
865,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,377.6932728092561,0.3951388888888889,0.01267134610004872,0.20247139986547716,127851.72994898826,2457.7476637517066,130309.47761273997,864,15,589.5833333333334,35,1,17,37.61491950865949,0.6005952380952381,47.16435185185185,1011.3425925925919,28.895502645502628,0
866,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1500,1400,100,0.9333333333333333,16,14,2,376.12830022523747,0.39596560846560847,0.012002743484225586,0.20310928212162763,128144.53124999959,2440.091842421081,130584.62309242068,865,16,590.5833333333334,34,2,17,37.35425240054869,0.6056985294117647,46.87499999999998,1012.4999999999967,29.779411764705785,0
867,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,383.6401384083049,0.391421568627451,0.013983193277311123,0.2063886820551003,127993.90589569128,2820.7199546484853,130814.62585033977,866,84,608.0,34,1,17,37.31862745098038,0.6041666666666667,47.023809523809504,1011.9047619047593,29.761904761904685,0
868,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,382.497285813658,0.3911064425770308,0.011998431577571411,0.20594558295287055,128027.37054183778,2794.0243484224534,130821.39489026023,867,85,609.0,35,0,17,37.31320524550168,0.6023809523809525,46.99074074074072,1012.0370370370341,28.915343915343833,0
869,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,384.95576757144096,0.3902310924369748,0.013111806504036982,0.20803724705316007,128175.55334787101,2868.4908719373116,131044.04421980832,868,86,610.0,33,2,18,37.098990479648236,0.608270202020202,46.84436274509804,1012.6225490196078,30.685531788472964,0
870,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,388.00320038609755,0.39079131652661064,0.011295841830561981,0.21017263790245622,128268.64216887736,2953.7287341407114,131222.37090301808,869,87,611.0,33,2,18,36.92636502943786,0.6092171717171717,46.752450980392155,1012.9901960784314,30.696672608437314,0
871,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,407.39461465082377,0.39191176470588235,0.03886572432048996,0.2191438002066356,127989.47707912838,3428.4447388024046,131417.9218179308,870,88,612.0,33,2,18,36.7222508174882,0.6063762626262627,47.028186274509814,1011.887254901962,30.663250148544304,2
872,4,0,0,35,0.0,0.0,1.0,35,1550,1000,550,0.6451612903225806,21,10,11,410.89179732942966,0.39296218487394957,0.030683341597340874,0.22243057003657854,128243.42727661133,3539.022194152152,131782.44947076347,871,89,613.0,31,4,18,36.372632514890526,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
873,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,407.74707499593035,0.3934173669467787,0.033217129646618604,0.22200830251177023,128474.33302137593,3477.006700303829,131951.33972167977,872,90,614.0,31,4,16,36.21510831406798,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
874,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,410.3359824554454,0.3935924369747899,0.028891496852662124,0.2242611757174865,128624.38303489456,3555.8425160698116,132180.2255509644,873,91,615.0,32,3,16,35.995456808563624,0.615234375,46.40151515151516,1014.3939393939407,31.699810606060648,0
875,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,410.5604959804496,0.3935924369747899,0.027574309520934426,0.22500671523587726,128734.59314025861,3570.6676819012,132305.26082215982,874,92,616.0,33,2,16,35.87668055387836,0.6139520202020202,46.29289215686275,1014.8284313725495,30.752376708259078,0
876,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,409.2823671506186,0.39397759103641455,0.024701368761413267,0.22472316450053628,128808.33510487541,3543.7960600907168,132352.13116496612,875,93,617.0,34,1,16,35.83347992650795,0.6124387254901961,46.2202380952381,1015.1190476190486,29.85644257703084,0
877,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,408.00003948100533,0.3943627450980392,0.02399879403045091,0.22436056329680848,128868.76594387776,3515.6923185941305,132384.4582624719,876,94,618.0,34,1,16,35.8040704263884,0.6130514705882353,46.1607142857143,1015.3571428571446,29.86344537815131,0
878,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,409.1964228040057,0.3945378151260504,0.02270976385864998,0.22519003138826926,128898.98667800476,3549.000850340162,132447.9875283449,877,95,619.0,34,1,16,35.742721766314965,0.6133578431372548,46.130952380952394,1015.4761904761923,29.866946778711537,0
879,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,410.7039148402951,0.39397759103641455,0.022125864291573816,0.2265375892263891,128989.67013888898,3595.31250000001,132584.982638889,878,96,620.0,34,1,16,35.61149849603498,0.6142769607843137,46.04166666666667,1015.833333333334,29.87745098039218,0
880,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,408.2019672540355,0.3935924369747899,0.01346073394802505,0.22584706380088787,129110.63102324265,3540.6427154195085,132651.27373866216,879,97,621.0,34,1,17,35.55113037366759,0.6155024509803921,45.92261904761905,1016.3095238095239,29.891456582633054,0
881,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,409.6530462714166,0.39373249299719887,0.012174145835424754,0.22682345713783097,129140.88010204076,3580.59098639455,132721.4710884353,880,98,622.0,34,1,17,35.48328062778168,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
882,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,408.0039815674295,0.3940826330532213,0.015346411720884356,0.2266251081064881,129265.58036169778,3548.202638110647,132813.78299980843,881,99,623.0,32,3,17,35.39752503931794,0.6217447916666667,45.77020202020202,1016.9191919191919,31.778724747474747,0
