period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2654,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.52624341632156,0.38394644644644643,-0.02134388802564402,0.17017856521025382,123764.33020858708,1276.529147390649,125040.85935597774,2653,1,1889.2162162162163,36,1,18,42.519003696997146,0.556712962962963,51.238738738738746,995.045045045046,27.640140140140165,0
2655,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.4789348319389,0.3914177335229967,-0.01250825062883143,0.17137052920761742,124184.89171181325,1080.1560851392064,125265.04779695247,2654,0,1840.4736842105262,36,2,16,42.108000979173724,0.5610532407407407,50.81644144144145,996.7342342342349,27.687062062062083,0
2656,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.753025761561,0.39126955903271693,-0.008435195474290946,0.17120892435631724,124353.31604831184,1048.8483838568266,125402.16443216866,2655,1,1841.4736842105262,36,2,16,41.97621467012907,0.5627893518518519,50.64752252252252,997.4099099099101,27.705830830830834,0
2657,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,349.66590365455806,0.39126955903271693,-0.005942658248148769,0.1726122324391663,124465.66234731337,1104.2796597272732,125569.94200704063,2656,2,1842.4736842105262,36,2,16,41.81196629424821,0.5639467592592593,50.5349099099099,997.8603603603591,27.718343343343307,0
2658,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.4259449720989,0.39165481270744423,-0.006784562670356653,0.17173653933562247,124521.85451921503,1052.4245952032945,125574.27911441833,2657,3,1843.4736842105262,36,2,16,41.809582910226034,0.564525462962963,50.478603603603595,998.0855855855846,27.72459959959957,0
2659,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,348.4363432177108,0.39218824087245135,-0.0028006589785833924,0.17251293665020406,124589.1539343835,1082.277840296998,125671.4317746805,2658,4,1844.4736842105262,37,1,16,41.714602782354014,0.5633445945945945,50.41118421052631,998.3552631578934,26.982574679943067,0
2660,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.5797211044209,0.3878253253253254,-0.004031335860287699,0.1772499759145834,124521.85451921502,1530.202372981071,126052.0568921961,2659,5,1895.162162162162,36,1,16,41.53127233066306,0.564525462962963,50.478603603603595,998.0855855855845,27.724599599599568,0
2661,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.0852191915522,0.388231981981982,-0.0045913934238805965,0.17773816125812986,124578.05937271718,1546.8279512620604,126124.88732397924,2660,6,1896.162162162162,36,1,16,41.460330889264895,0.5651041666666667,50.42229729729729,998.3108108108097,27.730855855855825,0
2662,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.5959808662671,0.388231981981982,-1.8286215851093246e-05,0.17834995292628936,124662.39043097143,1565.618912831737,126228.00934380316,2661,7,1897.162162162162,36,1,17,41.36008682904824,0.5659722222222222,50.33783783783783,998.648648648648,27.740240240240222,0
2663,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,358.9597454907349,0.38838838838838835,0.00032298363752736314,0.17827396094640643,124718.62698847499,1553.7933203473797,126272.42030882237,2662,8,1898.162162162162,36,1,17,41.31764374295377,0.5665509259259259,50.281531531531535,998.8738738738741,27.746496496496505,0
2664,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.76446736758584,0.38795045045045046,0.006358583936048934,0.1807711761868234,124859.27386423582,1658.9015958526047,126518.17546008842,2663,9,1899.162162162162,36,1,17,41.076760563380276,0.5679976851851851,50.140765765765764,999.4369369369366,27.762137137137127,0
2665,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,357.41816755933047,0.3935514461830251,0.015479179496897366,0.17967944984543696,125225.32667802929,1351.640618659189,126576.96729668848,2664,0,1850.157894736842,36,2,18,40.83127062706269,0.5717592592592593,49.77477477477477,1000.9009009009001,27.80280280280278,0
2666,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,356.09906124012906,0.3934329065908013,0.01248357424441493,0.17946449377730964,125329.16378116312,1325.919513696489,126655.0832948596,2665,1,1851.157894736842,37,1,18,40.75686231566651,0.5709459459459459,49.67105263157893,1001.3157894736817,27.0625889046941,0
2667,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,354.2368024702155,0.3931217401612139,0.00881419029891628,0.1786441036422127,125356.61363352163,1281.1851964065693,126637.7988299282,2666,2,1852.157894736842,37,1,18,40.775096718858386,0.5712274774774775,49.643640350877185,1001.4254385964894,27.06555239449971,0
2668,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,354.2368024702155,0.3931217401612139,0.00881419029891628,0.1786441036422127,125356.61363352163,1281.1851964065693,126637.7988299282,2667,3,1853.157894736842,37,1,18,40.775096718858386,0.5712274774774775,49.643640350877185,1001.4254385964894,27.06555239449971,0
2669,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,350.39560173206803,0.3927957562825984,0.002883422147601955,0.17666799220197277,125347.46334876545,1187.9971348021643,126535.46048356761,2668,4,1854.157894736842,35,3,18,40.880721220527064,0.575,49.65277777777778,1001.388888888889,28.611111111111114,1
2670,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,348.5415809376771,0.39281057373162637,0.005409103347623567,0.17610200718129593,125434.40453800168,1143.82113233026,126578.22567033193,2669,5,1855.157894736842,35,3,18,40.837305025996535,0.5758928571428572,49.56597222222223,1001.7361111111122,28.62103174603178,0
2671,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,349.9800123684146,0.3930032005689901,0.004937250705321361,0.17695251092646022,125463.39163237315,1181.9358710562442,126645.32750342939,2670,6,1856.157894736842,35,3,18,40.771333949476286,0.5761904761904761,49.53703703703704,1001.8518518518522,28.624338624338634,0
2672,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,351.4424946345157,0.39220305832147934,0.009828503843879455,0.17812290445599038,125563.69714308906,1225.6837919000109,126789.38093498907,2671,7,1857.157894736842,36,2,18,40.63108614232209,0.5752314814814814,49.43693693693694,1002.2522522522524,27.840340340340347,0
2673,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,352.20831132243626,0.39218824087245135,0.007080812918714319,0.17863283071686623,125591.91528944479,1246.9032799691556,126838.81856941394,2672,8,1858.157894736842,36,2,18,40.5827528742089,0.5755208333333333,49.40878378378378,1002.3648648648643,27.843468468468455,0
2674,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,340.2803274231384,0.3926475817923187,0.00942612068666926,0.16991654027624192,124945.18145006165,912.1831047188639,125857.3645547805,2673,9,1859.157894736842,37,1,21,41.54968194779557,0.5670045045045045,50.054824561403514,999.7807017543867,27.021100047415857,5
2675,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,343.14159168949925,0.39266239924134666,0.01627295188325384,0.17191916294291165,125084.47372626007,984.3491049445788,126068.82283120464,2674,10,1860.157894736842,36,2,21,41.33410259296782,0.5703125,49.91554054054054,1000.337837837838,27.78716216216217,0
2676,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.7391032392516,0.3922475106685633,0.013849324560416543,0.17318803903263028,125197.14974687531,1032.0706263696209,126229.22037324493,2675,11,1861.157894736842,36,2,22,41.17765650200669,0.5714699074074074,49.80292792792793,1000.7882882882888,27.799674674674687,0
2677,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,344.43945927219943,0.3920104314841157,0.009571261938172926,0.17327234598022526,125253.50677958365,1028.4500294213117,126281.95680900496,2676,12,1862.157894736842,36,2,16,41.126907788652645,0.5720486111111112,49.74662162162162,1001.0135135135135,27.80593093093093,0
2678,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.1876349845343,0.39239568515884304,0.012407748258535634,0.17512987169129107,125366.25888980192,1105.1229861618308,126471.38187596375,2677,13,1863.157894736842,36,2,17,40.941611379736884,0.5732060185185186,49.634009009009006,1001.4639639639635,27.818443443443428,0
2679,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,349.08531768964474,0.39292911332385017,0.01173961654726896,0.1765669170827044,125479.06172642241,1160.5796252333448,126639.64135165575,2678,14,1864.157894736842,36,2,18,40.777556105054146,0.5743634259259259,49.5213963963964,1001.9144144144148,27.830955955955964,0
2680,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.8911358666656,0.393655168326221,0.009045867871205093,0.1780862537904822,125620.13660620077,1215.798484295099,126835.93509049587,2679,15,1865.157894736842,36,2,19,40.58661911181006,0.5758101851851851,49.38063063063063,1002.4774774774774,27.846596596596594,0
2681,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,354.4461275669636,0.39315137505926984,0.00718186976876134,0.18013631962649798,125676.58875091306,1309.116041717391,126985.70479263045,2680,16,1866.157894736842,36,2,19,40.439222072476795,0.5763888888888888,49.32432432432432,1002.7027027027026,27.85285285285285,0
2682,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,355.53797086276575,0.3927809388335704,0.01648294778243553,0.18169955596353382,125906.24188452201,1352.8899517158925,127259.1318362379,2681,17,1867.157894736842,37,1,20,40.17478331330346,0.5768581081081081,49.095394736842096,1003.6184210526303,27.12482219061163,0
2683,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.8823023019577,0.3937144381223328,0.011683773749726845,0.18248432947823778,126043.83680555549,1371.5044532933123,127415.3412588488,2682,18,1868.157894736842,35,3,20,40.02420470262793,0.5821428571428571,48.95833333333333,1004.1666666666661,28.690476190476172,0
2684,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,355.0153244249276,0.3952999051683262,0.014438671266346681,0.1826845306065676,126189.15741008655,1359.8169313700228,127548.97434145657,2683,19,1869.157894736842,35,3,20,39.89615731674537,0.5836309523809524,48.813657407407405,1004.74537037037,28.70701058201057,0
2685,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.42825310746593,0.39541844476055,0.01197163894191422,0.1818680557479705,126305.47417534729,1302.7235243055652,127608.19769965285,2684,20,1870.157894736842,35,3,17,39.841321243523325,0.5848214285714286,48.69791666666667,1005.2083333333339,28.720238095238113,0
2686,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,345.2791080517157,0.3958333333333333,0.009999116425646992,0.1792602458130205,126553.21865361999,1139.2364915591445,127692.45514517913,2685,21,1871.157894736842,36,2,17,39.766135049431085,0.5853587962962963,48.451576576576585,1006.193693693695,27.94982482482486,0
2687,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,346.79500863591386,0.3952110004741584,0.07092999133586364,0.17172524365633707,124595.23560742446,1095.3809238887202,125690.61653131318,2686,22,1872.157894736842,35,3,16,41.74926578560939,0.5672619047619047,50.40509259259259,998.3796296296289,28.525132275132254,8
2688,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,347.4102910445772,0.3959666903745851,0.07291147354177019,0.17230617790734393,124662.39043097143,1061.7994683872932,125724.18989935872,2687,23,1873.157894736842,36,2,16,41.6643173958803,0.5659722222222222,50.33783783783783,998.648648648648,27.740240240240222,0
2689,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,351.1260967175397,0.39504800853485067,0.07965790340190293,0.17452863432588653,124753.41120585162,1160.8356657817608,125914.24687163338,2688,24,1874.157894736842,37,1,17,41.47722075878974,0.5650337837837838,50.24671052631578,999.0131578947354,27.00035561877663,0
2690,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.55999997881213,0.39541844476055,0.0800792303338993,0.17409234097305407,124835.58041897495,1127.505097722364,125963.0855166973,2689,25,1875.157894736842,37,1,18,41.43122302684516,0.5658783783783784,50.16447368421052,999.3421052631569,27.00924608819343,0
2691,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,349.55999997881213,0.39541844476055,0.0800792303338993,0.17409234097305407,124835.58041897495,1127.505097722364,125963.0855166973,2690,26,1876.157894736842,37,1,18,41.43122302684516,0.5658783783783784,50.16447368421052,999.3421052631569,27.00924608819343,0
2692,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.30123475317623,0.3951517306780465,0.08401020649682778,0.174306478229048,124917.77668369109,1126.7867276469628,126044.56341133805,2691,27,1877.157894736842,37,1,19,41.35257851632481,0.566722972972973,50.08223684210526,999.6710526315785,27.01813655761023,0
2693,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,351.04166666666663,0.39587778568041726,0.08289473684210535,0.17552083333333338,125000.0,1176.0957698522627,126176.09576985227,2692,28,1878.157894736842,35,3,19,41.22395833333333,0.5714285714285714,50.0,1000.0,28.571428571428573,0
2694,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.7532568538101,0.39660384068278803,0.08179692637424196,0.17586491602345294,125115.76753257863,1176.9525891632102,126292.72012174183,2693,29,1879.157894736842,35,3,19,41.11136819373748,0.5726190476190476,49.884259259259245,1000.4629629629609,28.584656084656025,0
2695,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,352.94657022253233,0.3965297534376482,0.08897214123547537,0.17733463060512683,125202.62834630035,1237.9676515346055,126440.59599783496,2694,30,1880.157894736842,35,3,19,40.966640646081466,0.5735119047619048,49.79745370370369,1000.8101851851833,28.594576719576665,0
2696,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.95653951624587,0.39988191632928477,0.1099189070887181,0.1778546248774342,125676.58875091281,996.268819495139,126672.85757040794,2695,0,1832.923076923077,36,3,18,40.55176512428869,0.5763888888888888,49.32432432432431,1002.7027027027005,27.85285285285279,0
2697,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,349.0099563890041,0.39993814664867294,0.1060642695128553,0.17785930729480814,125789.5310851391,980.3597516435268,126769.89083678262,2696,1,1833.923076923077,36,3,18,40.45895075587488,0.5775462962962963,49.21171171171171,1003.1531531531523,27.865365365365342,0
2698,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,348.6315585962413,0.4001630679262258,0.10865855799084412,0.1780318520716965,125874.27112501007,976.7486658956159,126851.01979090569,2697,2,1834.923076923077,36,3,18,40.38103654659036,0.5784143518518519,49.12725225225225,1003.4909909909903,27.874749749749732,0
2699,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,353.81622217248344,0.4001349527665317,0.11809766996488968,0.18142491392248614,126043.83680555546,1119.384967737999,127163.22177329347,2698,3,1835.923076923077,35,4,18,40.07607192254494,0.5821428571428571,48.95833333333333,1004.1666666666658,28.690476190476165,0
2700,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,356.9283696829412,0.4004161043634728,0.11352948127141738,0.18353899578482974,126160.08659122074,1206.0228052126108,127366.10939643334,2699,4,1836.923076923077,35,4,18,39.87807219662058,0.5833333333333333,48.84259259259259,1004.6296296296287,28.703703703703678,0
2701,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,355.52095358264677,0.400472334682861,0.11510561976883249,0.18346402150120533,126305.47417534715,1180.8485243055504,127486.3226996527,2700,5,1837.923076923077,35,4,16,39.76360103626945,0.5848214285714286,48.697916666666664,1005.2083333333327,28.720238095238077,0
2702,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.0718929000505,0.40044421952316694,0.10645849375569783,0.18608788438845184,126480.04979263109,1283.0861786265307,127763.13597125762,2701,6,1838.923076923077,35,4,16,39.49452019330341,0.5866071428571429,48.52430555555555,1005.9027777777771,28.740079365079346,0
2703,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,361.23243601622545,0.39985380116959063,0.09867239808598893,0.18800948510072504,126654.74597318683,1350.3604841821098,128005.10645736894,2702,7,1839.923076923077,35,4,16,39.26030527768195,0.5883928571428572,48.35069444444445,1006.5972222222231,28.75992063492066,0
2704,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,358.9941282647624,0.39985380116959063,0.10661857869396396,0.18751301945738072,126800.41822059329,1304.1211205418385,128104.53934113513,2703,8,1840.923076923077,35,4,16,39.166762430092696,0.5898809523809524,48.20601851851852,1007.1759259259261,28.776455026455032,0
2705,4,1,0,40,0.025,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,351.4104227853292,0.40710470085470085,0.10413223140495909,0.18487243981315132,127092.0138888888,932.2916666666616,128024.30555555546,2704,0,1795.875,36,4,18,39.05819559228651,0.5908564814814814,47.916666666666664,1008.3333333333326,28.009259259259238,0
2706,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,351.20686295024586,0.40742521367521367,0.10304265297007609,0.18502403909308252,127148.79575521468,931.1059370180985,128079.90169223279,2705,1,1796.875,36,4,18,39.005043174036025,0.5914351851851851,47.86036036036036,1008.5585585585586,28.015515515515517,0
2707,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,348.13988657845005,0.4071581196581197,0.1022065217391308,0.18365177502991617,127202.60080024612,856.8598030163015,128059.46060326241,2706,2,1797.875,37,3,18,39.027173913043505,0.5900900900900901,47.807017543859644,1008.7719298245605,27.26410621147461,0
2708,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,357.5183967160244,0.4071180555555556,0.09373005392318712,0.17494720899076527,124097.03135820628,876.8689644890633,124973.90032269535,2707,3,1798.875,37,3,16,41.9989866475918,0.558277027027027,50.90460526315789,996.3815789473676,26.929231863442368,8
2709,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,361.85183057231325,0.39957264957264954,0.11986093003042164,0.1773194186359342,124156.83208546386,1185.2753936368827,125342.10747910074,2708,13,1845.923076923077,36,3,17,41.828860640301315,0.5607638888888888,50.8445945945946,996.6216216216217,27.683933933933936,0
2710,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,366.2914749552121,0.3999100314889789,0.11664856882248209,0.1800950033719268,124297.16192121168,1305.7981545734851,125602.96007578516,2709,14,1846.923076923077,36,3,14,41.572322604931294,0.5622106481481481,50.703828828828826,997.184684684684,27.699574574574555,0
2711,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.72781819799457,0.3996569950517319,0.0752849634837216,0.17009180543947675,122165.37780855612,1157.8160048290033,123323.19381338512,2710,15,1847.923076923077,37,2,13,43.861376072167985,0.5382882882882882,52.85087719298244,988.5964912280672,26.71882408724506,6
2712,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,361.89890905157847,0.4005285650022492,0.06585934390812476,0.1696636257611866,122273.80059248972,1050.1510080024325,123323.95160049215,2711,16,1848.923076923077,37,2,14,43.7929600886918,0.5394144144144144,52.741228070175424,989.0350877192959,26.730678046467457,0
2713,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,363.65650969529105,0.4008940620782726,0.06747638326585736,0.1710265763418447,122409.39670138882,1102.9947916666615,123512.39149305547,2712,17,1849.923076923077,37,2,15,43.60745614035089,0.540822072072072,52.604166666666664,989.5833333333327,26.74549549549548,0
2714,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,359.9222839929194,0.40131578947368424,0.06609059441691367,0.169740448130401,122528.36589825757,1020.1378616041911,123548.50375986176,2713,18,1850.923076923077,38,1,15,43.575321031617555,0.540296052631579,52.48397435897435,990.0641025641014,26.054318488528985,0
2715,4,1,0,40,0.025,0.0,1.0,40,1200,900,300,0.75,15,9,6,360.5792107012987,0.40420673076923075,0.022627579389596475,0.171757948923226,122955.73104394946,1042.1824462214731,123997.91349017093,2714,0,1805.625,33,7,21,43.11223176407597,0.5546085858585859,52.052696078431374,991.7892156862747,30.05421865715984,7
2716,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,360.5011431184266,0.4041666666666666,0.02555555555555511,0.17258033447158733,123168.52292387545,880.4786620530525,124049.0015859285,2715,1,1806.625,33,7,19,42.89197530864194,0.5568181818181819,51.838235294117645,992.6470588235296,30.08021390374332,0
2717,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,360.81072019055415,0.4042467948717949,0.026419227446624616,0.1730994236651307,123259.77576232696,894.6896926662752,124154.46545499323,2716,2,1807.625,33,7,19,42.789064749681174,0.5577651515151515,51.74632352941176,993.0147058823527,30.091354723707656,0
2718,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,361.0238604466638,0.4038595085470085,0.027701702442635368,0.1735741051471328,123351.06239186862,906.5353469819474,124257.59773885057,2717,3,1808.625,33,7,19,42.68854346574556,0.5587121212121212,51.65441176470589,993.3823529411774,30.102495543672042,0
2719,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.15602834170744,0.40399305555555554,0.03733766233766267,0.16387899913435355,122323.51044077953,545.0018681049763,122868.5123088845,2718,4,1809.625,35,5,15,44.056028431028444,0.54375,52.690972222222236,989.2361111111128,28.263888888888935,6
2720,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,349.2425388715741,0.4044337606837607,0.04083996256434275,0.16402885836671544,122352.13584533632,546.1141117970137,122898.24995713333,2719,5,1810.625,35,5,16,44.0239432225862,0.5440476190476191,52.66203703703705,989.3518518518539,28.267195767195826,0
2721,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,341.42777774725334,0.40563568376068376,0.03869528140989198,0.16135718996706602,122618.43505245136,373.0679581608941,122991.50301061226,2720,6,1811.625,36,4,17,43.93902785673679,0.544849537037037,52.39301801801803,990.4279279279301,27.51188688688695,0
2722,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,341.16296919300913,0.4054487179487179,0.038936569284983236,0.16144220763802633,122674.20873153592,370.37945885077784,123044.5881903867,2721,7,1812.625,36,4,18,43.88735743245802,0.5454282407407407,52.33671171171173,990.6531531531559,27.51814314314322,0
2723,4,0,0,40,0.0,0.0,1.0,40,800,800,0,1.0,8,8,0,342.2835743801652,0.40588942307692305,0.041715909090909165,0.16228962578369915,122757.89302816345,403.6020818115615,123161.49510997502,2722,8,1813.625,36,4,18,43.77225378787878,0.5462962962962963,52.25225225225226,990.9909909909924,27.527527527527567,0
2724,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,342.6371286660426,0.4060496794871795,0.040890239745484,0.16256330832290272,122785.79413450636,414.19438864543156,123199.98852315178,2723,9,1814.625,36,4,18,43.73437677536645,0.5465856481481481,52.224099099099114,991.1036036036055,27.530655655655707,0
2725,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,345.3545590571829,0.4113313008130081,0.08085835960400423,0.1659056215078626,123316.51753104474,317.6635672835216,123634.18109832826,2724,0,1771.341463414634,36,5,15,43.11366213151928,0.5520833333333333,51.6891891891892,993.2432432432447,27.59009009009013,0
2726,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,347.8072914836598,0.4119410569105691,0.08521805911229396,0.16807830194358142,123568.31229455808,395.5920024754547,123963.90429703354,2725,1,1772.341463414634,36,5,17,42.79056707063844,0.5546875,51.435810810810814,994.2567567567569,27.618243243243246,0
2727,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,349.03212420906834,0.4117886178861789,0.08912159773771644,0.16900502856439104,123652.3009495983,431.7250527554644,124084.02600235377,2726,2,1773.341463414634,36,5,18,42.67271474939613,0.5555555555555556,51.351351351351354,994.594594594595,27.62762762762764,0
2728,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,343.8730168162305,0.4162795199380565,0.0971943222379017,0.16784045999453534,123989.31976862541,128.0835251973087,124117.40329382272,2727,0,1732.095238095238,35,7,20,42.450731164051916,0.5610119047619048,51.01273148148147,995.9490740740719,28.45568783068777,0
2729,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,343.7625240115532,0.4160859465737514,0.09658789166224113,0.1681311253801959,124075.78875171454,130.52126200272386,124206.31001371727,2728,1,1733.095238095238,35,7,20,42.36369268897148,0.5619047619047619,50.92592592592592,996.2962962962952,28.465608465608433,0
2730,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,344.2614127241974,0.41636420828494,0.1023524727508005,0.16872140153489257,124162.28787562152,148.85692622598708,124311.1448018475,2729,2,1734.095238095238,35,7,20,42.26147272868037,0.562797619047619,50.83912037037037,996.6435185185181,28.47552910052909,0
2731,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,341.49929808977765,0.4173199767711963,0.09819311123658969,0.16790540169822213,124297.1619212117,89.47871012904218,124386.64063134074,2730,3,1735.095238095238,36,6,15,42.19038208168642,0.5622106481481481,50.703828828828826,997.1846846846842,27.69957457457456,0
2732,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,346.2843924808903,0.4185419086333721,0.09960666731147416,0.17105754103487464,124493.75684806432,222.04899155912878,124715.80583962346,2731,4,1736.095238095238,36,6,16,41.867195140299394,0.5642361111111112,50.50675675675676,997.9729729729734,27.72147147147148,0
2733,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,348.69953111441066,0.41848141695702673,0.11247891893053175,0.17271341021566294,124606.16655506867,290.0223703433273,124896.188925412,2732,5,1737.095238095238,36,6,18,41.690399654109335,0.5653935185185186,50.39414414414415,998.4234234234242,27.733983983984004,0
2734,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,350.9785942304247,0.4185419086333721,0.11804940617067317,0.17466253878892649,124803.00560273117,360.63669243568455,125163.64229516685,2733,6,1738.095238095238,36,6,18,41.42952402419324,0.5674189814814814,50.197072072072075,999.2117117117122,27.755880880880895,0
2735,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,351.11123011950775,0.41822735191637633,0.12015241956676848,0.17543706315312926,124971.84843204681,375.80388665691817,125347.65231870372,2734,7,1739.095238095238,36,6,18,41.25136088898901,0.5691550925925926,50.02815315315315,999.8873873873865,27.774649649649625,0
2736,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,341.3098670280155,0.41834833526906695,0.06232469954088948,0.17031866763516232,124917.77668369106,144.96745059964405,125062.7441342907,2735,8,1740.095238095238,37,5,18,41.55229699096925,0.566722972972973,50.08223684210526,999.6710526315783,27.018136557610223,5
