period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1212,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,433.2210880991604,0.32804802955665024,-0.026403428861576206,0.2639333753089608,132819.50035873722,5708.0416932397875,138527.542051977,1211,236,1073.1379310344828,27,2,21,31.13496102208748,0.6724537037037037,42.29910714285714,1030.803571428571,38.17791005291004,0
1213,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,433.45092225765325,0.32815065681444994,-0.026355995043321423,0.2646151048742975,132896.20812517707,5720.796795280597,138617.00492045766,1212,237,1074.1379310344828,27,2,21,31.051408332130652,0.6732253086419753,42.22470238095237,1031.1011904761897,38.18893298059962,0
1214,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,429.0529785561697,0.32922824302134646,-0.02199902973711687,0.26258920145394227,132990.13915725332,5611.963064803808,138602.10222205712,1213,238,1075.1379310344828,28,1,21,31.069786878395316,0.6707589285714286,42.133620689655174,1031.4655172413798,36.838054187192135,0
1215,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,430.69042090892617,0.3285098522167488,-0.02300131093066482,0.26411510781784786,133064.2490132448,5661.899483088911,138726.14849633368,1214,239,1076.1379310344828,28,1,21,30.952629624471985,0.6715029761904762,42.0617816091954,1031.7528735632181,36.848316912972074,0
1216,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,429.6974994185857,0.32820197044334976,-0.01333794255754328,0.2637681573354087,133101.3116825208,5638.660159862594,138739.9718423834,1215,240,1077.1379310344828,28,1,20,30.94077787060243,0.671875,42.025862068965516,1031.896551724138,36.85344827586207,1
1217,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,429.9597348227437,0.32809934318555006,-0.014063819983104686,0.26445468621289303,133175.4525036332,5652.016448672204,138827.46895230538,1216,241,1078.1379310344828,28,1,21,30.859085003711932,0.6726190476190477,41.95402298850574,1032.1839080459768,36.863711001642024,0
1218,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,428.5465081196241,0.32830459770114945,-0.009501233240880591,0.26411108124765176,133249.6139681596,5620.731354868536,138870.34532302813,1217,242,1079.1379310344828,28,1,21,30.820635031078943,0.6733630952380952,41.882183908045974,1032.471264367816,36.873973727422005,0
1219,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,428.5465081196241,0.32830459770114945,-0.009501233240880591,0.26411108124765176,133249.6139681596,5620.731354868536,138870.34532302813,1218,243,1080.1379310344828,28,1,21,30.820635031078943,0.6733630952380952,41.882183908045974,1032.471264367816,36.873973727422005,0
1220,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,428.7160570901417,0.32815065681444994,-0.004384702473471336,0.26474321463607714,133323.79607609988,5631.610434007132,138955.40651010702,1219,244,1081.1379310344828,28,1,21,30.741339732888143,0.6741071428571428,41.810344827586206,1032.7586206896553,36.88423645320198,0
1221,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,445.3755790225095,0.32794540229885055,0.00827970415906254,0.2728495441451889,133027.1915048221,6049.412488439666,139076.6039932618,1220,245,1082.1379310344828,28,1,19,30.611362581244208,0.6711309523809523,42.097701149425276,1031.6091954022975,36.843185550082055,1
1222,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,447.6013397217732,0.32779146141215104,0.00857388373890422,0.27503168718746723,133138.3795126501,6118.583407649596,139256.9629202997,1221,246,1083.1379310344828,28,1,19,30.44137779015267,0.6722470238095238,41.98994252873562,1032.040229885056,36.858579638752005,0
1223,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,441.57552230893344,0.3282532840722496,0.008311179784446177,0.27214079788267526,133249.61396815948,5967.953577090742,139217.56754525023,1222,247,1084.1379310344828,28,1,20,30.484332962241385,0.6733630952380952,41.88218390804597,1032.4712643678151,36.87397372742197,0
1224,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,442.8295364640658,0.32789408866995073,0.00045081770658428333,0.27400553934394434,133397.99882745405,6014.51479719909,139412.51362465313,1223,248,1085.1379310344828,28,1,21,30.301923968474725,0.6748511904761905,41.73850574712643,1033.045977011494,36.894499178981924,0
1225,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,440.4766292606992,0.32804802955665024,0.00547467125605805,0.2733691453211567,133509.34166088642,5961.548957920447,139470.89061880688,1224,249,1086.1379310344828,28,1,21,30.250185365401535,0.6759672619047619,41.63074712643677,1033.477011494252,36.90989326765186,0
1226,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,445.81890501207977,0.32763752052545153,0.000766709474612215,0.2775184118050974,133620.73094200023,6114.1295910952485,139734.8605330955,1225,250,1087.1379310344828,28,1,21,29.999594682230853,0.6770833333333333,41.52298850574712,1033.9080459770112,36.925287356321824,0
1227,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,445.81890501207977,0.32763752052545153,0.000766709474612215,0.2775184118050974,133620.73094200023,6114.1295910952485,139734.8605330955,1226,251,1088.1379310344828,28,1,21,29.999594682230853,0.6770833333333333,41.52298850574712,1033.9080459770112,36.925287356321824,0
1228,4,0,0,29,0.0,0.0,1.0,29,150,100,50,0.6666666666666666,2,1,1,445.9508306776196,0.32830459770114945,-0.0020985755559068675,0.27787949163522313,133657.87102407846,6120.967721957979,139778.83874603643,1227,252,1089.1379310344828,28,1,21,29.95866333194386,0.6774553571428572,41.48706896551724,1034.0517241379307,36.93041871921181,0
1229,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,445.7464451125281,0.32794540229885055,-0.0010730950168149622,0.2780314481733084,133695.01626701024,6118.815646056294,139813.83191306653,1228,253,1090.1379310344828,28,1,21,29.92642632212652,0.6778273809523809,41.45114942528736,1034.1954022988511,36.93555008210183,0
1230,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,447.1533287187541,0.3285611658456486,-0.004215144823754402,0.2791896629181536,133732.16667079538,6159.756696723477,139891.92336751887,1229,254,1091.1379310344828,28,1,17,29.852525813770427,0.6781994047619048,41.41522988505747,1034.3390804597702,36.940681444991796,0
1231,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,447.0841471494118,0.32830459770114945,-0.009470549368470582,0.2799913067626143,133843.64884727183,6167.874719249576,140011.5235665214,1230,255,1092.1379310344828,28,1,19,29.741738405998333,0.6793154761904762,41.30747126436782,1034.770114942529,36.95607553366175,0
1232,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,448.4427707623098,0.32835591133004927,-0.013442674747590866,0.2811256116449883,133880.81989447083,6207.577165081248,140088.39705955208,1231,256,1093.1379310344828,28,1,19,29.669061502151884,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
1233,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,448.4427707623098,0.32835591133004927,-0.013442674747590866,0.2811256116449883,133880.81989447083,6207.577165081248,140088.39705955208,1232,257,1094.1379310344828,28,1,19,29.669061502151884,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
1234,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,446.26288417760617,0.32820197044334976,-0.006671612146737171,0.28032468007843536,133955.17747142955,6155.8447697846495,140111.0222412142,1233,258,1095.1379310344828,28,1,19,29.650416377515608,0.6804315476190477,41.19971264367816,1035.2011494252874,36.971469622331696,0
1235,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,443.3898680270909,0.3277401477832512,-0.008399462357876253,0.27964983014936984,134103.95455558854,6092.066942462674,140196.0214980512,1234,259,1096.1379310344828,28,1,20,29.57472141304851,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,0
1236,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,443.37172327692497,0.3276888341543514,-0.007374814673107188,0.2799220774804405,134141.16172876215,6094.8796076100025,140236.04133637215,1235,260,1097.1379310344828,28,1,20,29.53767914932964,0.6822916666666667,41.02011494252874,1035.9195402298858,36.997126436781635,0
1237,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,447.7741321111202,0.32702175697865354,-0.010679950472566313,0.283564075058605,134252.81421340338,6222.98747357644,140475.80168697983,1236,261,1098.1379310344828,28,1,20,29.31108184296872,0.6834077380952381,40.912356321839084,1036.350574712644,37.01252052545157,0
1238,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,443.3437519972862,0.32712438423645324,-0.007607615261105316,0.28161694669123394,134364.5131457261,6113.933478662985,140478.44662438906,1237,262,1099.1379310344828,28,1,21,29.31333148558759,0.6845238095238095,40.80459770114943,1036.781609195403,37.027914614121535,0
1239,4,0,0,29,0.0,0.0,1.0,29,200,0,200,0.0,4,0,4,443.3437519972862,0.32712438423645324,-0.007607615261105316,0.28161694669123394,134364.5131457261,6113.933478662985,140478.44662438906,1238,263,1100.1379310344828,28,1,21,29.31333148558759,0.6845238095238095,40.80459770114943,1036.781609195403,37.027914614121535,0
1240,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,443.3437519972862,0.32712438423645324,-0.007607615261105316,0.28161694669123394,134364.5131457261,6113.933478662985,140478.44662438906,1239,264,1101.1379310344828,28,1,21,29.31333148558759,0.6845238095238095,40.80459770114943,1036.781609195403,37.027914614121535,0
1241,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,445.9175536474765,0.32573891625615764,-0.0034296468610131026,0.284119931136905,134476.25852573002,6193.064845091832,140669.32337082186,1240,265,1102.1379310344828,28,1,21,29.13405596342984,0.6856398809523809,40.696839080459775,1037.2126436781614,37.04330870279148,0
1242,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,447.36198666208173,0.3250718390804598,-0.0033029083393492087,0.2862295866955377,134627.98726261352,6245.509411837985,140873.4966744515,1241,266,1103.1379310344828,27,2,21,28.943815122837204,0.6905864197530864,40.55059523809525,1037.7976190476202,38.43694885361556,0
1243,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,449.3716315873062,0.326252052545156,-0.005901162934370596,0.2884329230528643,134743.83780204793,6310.011647888322,141053.84944993624,1242,267,1104.1379310344828,27,2,21,28.775052553628587,0.6917438271604939,40.438988095238095,1038.2440476190477,38.45348324514992,0
1244,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,447.9719138651823,0.3260981116584565,0.002864508736751592,0.2890702312945198,134937.03275581074,6289.600162981873,141226.6329187926,1243,268,1105.1379310344828,27,2,18,28.617039052802443,0.6936728395061729,40.2529761904762,1038.9880952380959,38.48104056437392,0
1245,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,449.2002005894352,0.3260981116584565,-0.00030616225611934667,0.29017252550564515,134975.68835476888,6326.221256731845,141301.9096115007,1244,269,1106.1379310344828,27,2,18,28.54626115805051,0.6940586419753086,40.2157738095238,1039.136904761904,38.48655202821866,0
1246,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,444.358334837876,0.326559934318555,-0.0029486444426245484,0.2878074753334552,135071.63542142973,6205.64132376274,141277.27674519247,1245,270,1107.1379310344828,26,3,18,28.575625989707042,0.6987179487179487,40.12345679012346,1039.5061728395067,39.98100664767333,1
1247,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,443.5066218824974,0.3266625615763547,-0.0009213146135855776,0.28757498668165377,135111.74280311677,6184.590525453415,141296.33332857018,1246,271,1108.1379310344828,26,3,19,28.55746870516055,0.6991185897435898,40.084876543209866,1039.6604938271594,39.98694207027536,0
1248,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,443.1270857364249,0.32573891625615764,-0.001473447252634763,0.2882892430370175,135232.10067062933,6185.001333638143,141417.10200426748,1247,272,1109.1379310344828,26,3,19,28.446463897131547,0.7003205128205128,39.969135802469125,1040.1234567901222,40.004748338081626,0
1249,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,444.2026987652987,0.3260981116584565,0.003682525394081315,0.28963390668043004,135312.36901768032,6221.223898795929,141533.59291647625,1248,273,1110.1379310344828,26,3,19,28.33790665480075,0.7011217948717949,39.89197530864198,1040.4320987654328,40.016619183285876,0
1250,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,442.99722881787625,0.3252257799671593,0.007545819380895491,0.2898172947018987,135432.81619132,6199.272452751116,141632.0886440711,1249,274,1111.1379310344828,26,3,19,28.248393872003966,0.702323717948718,39.77623456790124,1040.8950617283956,40.03442545109214,0
1251,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,442.99722881787625,0.3252257799671593,0.007545819380895491,0.2898172947018987,135432.81619132,6199.272452751116,141632.0886440711,1250,275,1112.1379310344828,26,3,19,28.248393872003966,0.702323717948718,39.77623456790124,1040.8950617283956,40.03442545109214,0
1252,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,445.44000000000017,0.325328407224959,0.011310344827585972,0.2930526315789473,135633.68055555547,6283.333333333322,141917.0138888888,1251,276,1113.1379310344828,26,3,19,27.983333333333338,0.7043269230769231,39.58333333333333,1041.666666666666,40.06410256410254,0
1253,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,442.6757884245728,0.32486658456486045,0.011197171655497495,0.2921827093626093,135749.9629083405,6218.644371811236,141968.60728015174,1252,277,1114.1379310344828,27,2,19,27.9387702889238,0.7017746913580247,39.4717261904762,1042.1130952380959,38.59678130511466,0
1254,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,442.6906579612987,0.32476395730706076,0.009413340160302486,0.2925099404114091,135788.73476473923,6222.480867346939,142011.21563208618,1253,278,1115.1379310344828,27,2,19,27.89953359984771,0.7021604938271605,39.43452380952381,1042.2619047619048,38.60229276895944,0
1255,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,442.3125039094262,0.32373768472906406,0.0028341993386864495,0.2935346616853466,135943.8775510204,6225.935374149655,142169.81292517006,1254,279,1116.1379310344828,27,2,18,27.753995433789946,0.7037037037037037,39.285714285714285,1042.857142857143,38.62433862433863,0
1256,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,440.21332047528307,0.32260878489326766,0.016587555729450587,0.27352029875171113,133551.96663999392,5960.485365556831,139512.45200555076,1255,280,1117.1379310344828,26,3,20,30.21393201950831,0.6834935897435898,41.589506172839506,1033.641975308642,39.75546058879392,3
1257,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,439.7554020940077,0.3218390804597701,0.01787956767884724,0.2738253897797259,133631.73487273284,5953.055460295691,139584.79033302853,1256,281,1118.1379310344828,26,3,20,30.14521144278608,0.6842948717948718,41.51234567901235,1033.9506172839508,39.76733143399811,0
1258,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,440.2218822158406,0.32142857142857145,0.014725403636587808,0.27470829186318096,133711.52692043895,5972.548010973933,139684.07493141288,1257,282,1119.1379310344828,26,3,20,30.05259623992838,0.6850961538461539,41.43518518518518,1034.2592592592591,39.77920227920227,0
1259,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,436.629822405815,0.3219417077175698,0.02045212670241603,0.27394538997902734,133911.11123018595,5893.916942920288,139805.02817310626,1258,283,1120.1379310344828,26,3,20,29.94415039013966,0.687099358974359,41.242283950617285,1035.030864197531,39.80887939221273,0
1260,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,438.8662770954297,0.32132594417077176,0.016190295074552274,0.2759469403030214,133990.98663027745,5960.825093354681,139951.81172363213,1259,284,1121.1379310344828,26,3,20,29.805733591692753,0.687900641025641,41.16512345679013,1035.33950617284,39.820750237416924,0
1261,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,439.43160193031053,0.3206588669950739,0.015538051269403219,0.2769038009910154,134070.88584533607,5982.996827846364,140053.88267318244,1260,285,1122.1379310344828,26,3,20,29.710549843540452,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
1262,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,438.79424433467943,0.3195299671592775,0.009520630600559743,0.27771002362934705,134230.75572035508,5979.936604557227,140210.69232491232,1261,286,1123.1379310344828,26,3,20,29.56595929511044,0.6903044871794872,40.93364197530864,1036.2654320987651,39.85636277302943,0
1263,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,438.9136072604154,0.31870894909688013,0.007853322520043893,0.2786976950449401,134350.72064090817,5993.671886907448,140344.39252781562,1262,287,1124.1379310344828,26,3,20,29.442046243921798,0.6915064102564102,40.817901234567884,1036.7283950617266,39.87416904083564,0
1264,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,438.9210083334883,0.3192733990147783,0.008958026566243893,0.2796197248350117,134470.7391451379,6004.406483386673,140475.14562852457,1263,288,1125.1379310344828,26,3,20,29.321033576352725,0.6927083333333333,40.70216049382716,1037.191358024691,39.89197530864196,0
1265,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,429.92257018020837,0.3193247126436782,0.015464021047135068,0.24688195752488884,130566.58340419503,5426.7042233560105,135993.28762755104,1264,289,1126.1379310344828,27,2,21,33.50927004465153,0.6496913580246914,44.49404761904762,1022.0238095238096,37.852733686067026,8
1266,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,427.2835811064037,0.31901683087027916,0.014196715879940314,0.2456076082527103,130604.60789133364,5361.040913761342,135965.64880509497,1265,290,1127.1379310344828,27,2,21,33.53790580870578,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
1267,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,427.2835811064037,0.319068144499179,0.014196715879940314,0.2456076082527103,130604.60789133364,5361.040913761342,135965.64880509497,1266,291,1128.1379310344828,27,2,21,33.53790580870578,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
1268,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,430.25907971610593,0.31870894909688013,0.01657902131588429,0.24804869092358053,130718.71456916099,5448.5827664399085,136167.2973356009,1267,292,1129.1379310344828,27,2,21,33.34545983701979,0.6512345679012346,44.345238095238095,1022.6190476190476,37.87477954144621,0
1269,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,432.5102351491824,0.3195299671592775,0.012922255776389058,0.24983826524499822,130794.81336805547,5514.0190972222135,136308.8324652777,1268,293,1130.1379310344828,27,2,21,33.210285132382886,0.6520061728395061,44.27083333333333,1022.916666666666,37.885802469135776,0
1270,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,431.08509026638075,0.3193247126436782,0.01217551336691236,0.24913359112797315,130813.18536134223,5478.322763905396,136291.50812524764,1269,294,1131.1379310344828,28,1,21,33.227996254681656,0.6488095238095238,44.25287356321839,1022.9885057471257,36.53530377668306,0
1271,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,429.19357932136813,0.3192220853858785,0.0048894547531790344,0.2487506806758428,130923.44441554375,5438.300345157894,136361.74476070164,1270,295,1132.1379310344828,28,1,21,33.16398755206139,0.6499255952380952,44.14511494252874,1023.4195402298858,36.550697865353065,0
1272,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,431.188427208372,0.31860632183908044,0.005555958862674126,0.250384477902172,130996.97625594531,5496.8760321707005,136493.852288116,1271,296,1133.1379310344828,28,1,21,33.03801169590644,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
1273,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,432.8025784239751,0.318452380952381,0.0036964820522245034,0.25180277358593206,131070.52873976075,5545.532558792426,136616.06129855316,1272,297,1134.1379310344828,28,1,21,32.92175295823394,0.6514136904761905,44.001436781609186,1023.9942528735622,36.571223316912935,0
1274,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,436.6206436663132,0.31865763546798026,0.006519320984668786,0.2547549254779715,131180.89617188528,5655.257464658464,136836.15363654375,1273,298,1135.1379310344828,28,1,21,32.7115474520804,0.6525297619047619,43.893678160919535,1024.4252873563214,36.586617405582906,0
1275,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,436.45797585408906,0.319376026272578,0.0105498288432897,0.2551490396550296,131254.50026423568,5657.414701413655,136911.91496564934,1274,299,1136.1379310344828,28,1,21,32.6407389231632,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
1276,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,433.9348271531496,0.3194273399014778,0.009251471825062696,0.254161827332559,131328.125,5597.569444444444,136925.69444444444,1275,300,1137.1379310344828,28,1,21,32.630420054200535,0.6540178571428572,43.75,1025.0,36.607142857142854,0
1277,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,431.7265805191353,0.31901683087027916,0.00945884580825318,0.25384384940243715,131475.4364017703,5552.288115999465,137027.72451776976,1276,301,1138.1379310344828,28,1,21,32.537125245166706,0.6555059523809523,43.60632183908046,1025.5747126436777,36.62766830870277,0
1278,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,427.5585535448853,0.3193247126436782,0.011994842797058425,0.2521218522596223,131585.9741420597,5452.141754194745,137038.11589625446,1277,302,1139.1379310344828,28,1,18,32.53162488913785,0.6566220238095238,43.49856321839081,1026.0057471264367,36.64306239737274,0
1279,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,429.3348021700997,0.31891420361247946,0.01442655877325949,0.253413979925525,131622.8303771965,5502.052368212451,137124.88274540895,1278,303,1140.1379310344828,28,1,18,32.4486021655932,0.6569940476190477,43.46264367816092,1026.1494252873565,36.648193760262735,0
1280,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,428.7906682017557,0.3182984400656815,0.015177627481933076,0.2533376131484814,131659.69177318664,5490.889442132378,137150.58121531902,1279,304,1141.1379310344828,28,1,19,32.42510149797005,0.6573660714285714,43.42672413793103,1026.2931034482756,36.6533251231527,0
1281,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,426.9167996950274,0.31814449917898197,0.01396879947484253,0.2524746371706355,131696.55833003047,5444.694642621229,137141.2529726517,1280,305,1142.1379310344828,28,1,19,32.43572695035462,0.6577380952380952,43.390804597701155,1026.436781609196,36.65845648604272,0
1282,4,0,0,29,0.0,0.0,1.0,29,400,100,300,0.25,7,1,6,424.37326184929685,0.31768267651888343,0.012480393812890567,0.2512135009041613,131733.43004772757,5380.829080790063,137114.25912851765,1281,306,1143.1379310344828,28,1,19,32.4635526008864,0.6581101190476191,43.354885057471265,1026.5804597701149,36.66358784893267,0
1283,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,424.37326184929685,0.3181958128078818,0.012480393812890567,0.2512135009041613,131733.43004772757,5380.829080790063,137114.25912851765,1282,307,1144.1379310344828,28,1,19,32.4635526008864,0.6581101190476191,43.354885057471265,1026.5804597701149,36.66358784893267,0
1284,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,421.61859465661496,0.31799055829228245,0.017530826081083806,0.2503097769605884,131844.07616594006,5317.582821376675,137161.65898731674,1283,308,1145.1379310344828,28,1,20,32.42194786420444,0.6592261904761905,43.24712643678161,1027.011494252874,36.67898193760264,0
1285,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,431.91442570996554,0.31768267651888343,0.053549581961228165,0.25225075919228207,131217.6956376337,5534.9631308627195,136752.65876849642,1284,309,1146.1379310344828,28,1,21,32.79460571214883,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,4
1286,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,433.71432557301983,0.31788793103448276,0.05083705168304653,0.2537887025686916,131291.31005169108,5588.584398533488,136879.89445022456,1285,310,1147.1379310344828,28,1,21,32.67354782933782,0.6536458333333333,43.785919540229884,1024.8563218390802,36.602011494252864,0
1287,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,429.5061730995678,0.31799055829228245,0.047364996746909416,0.2520696365124381,131404.40095308961,5487.805437214031,136892.20639030365,1286,311,1148.1379310344828,27,2,21,32.66630382196419,0.658179012345679,43.67559523809524,1025.2976190476195,37.97398589065257,0
1288,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,429.5061730995678,0.31799055829228245,0.047364996746909416,0.2520696365124381,131404.40095308961,5487.80027636055,136892.20122945018,1287,312,1149.1379310344828,27,2,21,32.66630382196419,0.658179012345679,43.67559523809524,1025.2976190476195,37.97398589065257,0
1289,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,429.25664578066886,0.3181958128078818,0.04861913840641696,0.25217455635759495,131442.54723373725,5484.517387684234,136927.06462142148,1288,313,1150.1379310344828,27,2,21,32.63390049823441,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
1290,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,426.12619004395685,0.31891420361247946,0.052659484009083046,0.2510866627489778,131557.01929209186,5411.9782808956925,136968.99757298754,1289,314,1151.1379310344828,27,2,19,32.597790349095824,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
1291,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,408.35047398798815,0.3192733990147783,0.06663507842265037,0.23871767053133877,131254.5002642358,4919.567479191448,136174.06774342724,1290,315,1152.1379310344828,28,1,21,33.360791736773216,0.6532738095238095,43.821839080459775,1024.7126436781616,36.596880131362916,7
1292,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,420.79751943031226,0.3195812807881773,0.09035294572444741,0.24694170219199899,131401.77037917817,5258.70780486193,136660.4781840401,1291,316,1153.1379310344828,28,1,20,32.8922015134529,0.6547619047619048,43.678160919540225,1025.2873563218386,36.61740558292281,4
1293,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,421.81029274454863,0.320607553366174,0.0885540423065776,0.2484922021613926,131549.12306777647,5297.754822301495,136846.87789007797,1292,317,1154.1379310344828,28,1,20,32.716503267973856,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
