period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1039,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,421.2570205156083,0.39689867424242425,0.014857461231312152,0.23838764340160712,129996.88042534716,4352.419704861102,134349.30013020826,1038,25,762.6969696969697,31,2,17,34.31222335716718,0.6317204301075269,45.05208333333333,1019.7916666666661,32.89650537634407,0
1040,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,420.92227477698276,0.3958333333333333,0.01696669666966688,0.238837919957726,130101.52025303528,4352.525571370251,134454.04582440553,1039,26,763.6969696969697,32,1,17,34.213851072607255,0.6302083333333333,44.94949494949494,1020.2020202020193,31.881313131313103,0
1041,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,420.7949293370655,0.39622790404040403,0.019749642909360876,0.23935857943923278,130198.14822785927,4357.344116671753,134555.49234453103,1040,27,764.6969696969697,32,1,18,34.118417254319766,0.6311848958333333,44.85479797979797,1020.5808080808071,31.89315025252522,0
1042,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,419.7318555954172,0.3958727904040404,0.01581125455445087,0.23895157187558788,130230.36552392595,4332.366595245359,134562.7321191713,1041,28,765.6969696969697,32,1,18,34.11265050305129,0.6315104166666667,44.82323232323231,1020.7070707070692,31.897095959595912,0
1043,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,420.32486463973345,0.3957938762626263,0.017563388991960638,0.23948742287612718,130262.58680555552,4350.524818896027,134613.11162445156,1042,29,766.6969696969697,31,2,18,34.064625850340136,0.6344086021505376,44.791666666666664,1020.833333333333,32.93010752688171,0
1044,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,418.81453377773795,0.3957938762626263,0.015625526939982093,0.23902280413977173,130327.04132550246,4316.571810274455,134643.61313577692,1043,30,767.6969696969697,32,1,18,34.03739540826841,0.6324869791666667,44.72853535353535,1021.0858585858582,31.90893308080807,0
1045,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,417.4721649673558,0.39575441919191917,0.01815934374648842,0.23885076482219994,130423.75299714309,4289.657305376995,134713.4103025201,1044,31,768.6969696969697,32,1,18,33.97301194890811,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
1046,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,415.87239483877653,0.39607007575757575,0.023429251746523994,0.23872845133511028,130552.75769054168,4258.657598714402,134811.41528925608,1045,32,769.6969696969697,32,1,15,33.8823511242896,0.634765625,44.50757575757575,1021.9696969696961,31.936553030303003,0
1047,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,418.68759683209123,0.3961489898989899,0.02666067718569276,0.2405447903730145,130585.01882779799,4334.865543056808,134919.8843708548,1046,33,770.6969696969697,32,1,15,33.77753757463454,0.6350911458333333,44.47601010101009,1022.0959595959581,31.94049873737369,0
1048,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,415.750867553647,0.395675505050505,0.030478840996061463,0.24005686229879497,130778.66934815317,4274.269047801241,135052.9383959544,1047,34,771.6969696969697,32,1,15,33.65531004402749,0.6370442708333333,44.28661616161616,1022.8535353535348,31.96417297979796,0
1049,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,399.55519742908575,0.3953993055555556,-0.021608234305060314,0.21286555857706668,127601.78330017332,3606.7550505050312,131208.53835067834,1048,35,772.6969696969697,32,1,17,37.31931600433224,0.6048177083333333,47.41161616161615,1010.3535353535343,31.573547979797947,8
1050,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,399.5483772049091,0.395123106060606,-0.02341718244279134,0.21336789589895225,127697.47865332608,3604.2640738189784,131301.74272714506,1049,36,773.6969696969697,32,1,18,37.22100770351863,0.6057942708333333,47.31691919191918,1010.7323232323222,31.58538510101007,0
1051,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,385.9958994004254,0.3957938762626263,-0.0014780117331398834,0.20466997424441635,127410.50020406069,3235.986123864888,130646.48632792558,1050,37,774.6969696969697,32,1,15,37.85851258962812,0.6028645833333333,47.60101010101009,1009.5959595959587,31.54987373737371,1
1052,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,390.2755315348288,0.39650410353535354,-0.005796179067838025,0.20742950011608582,127506.12381708481,3352.50404933168,130858.62786641649,1051,38,775.6969696969697,32,1,15,37.65210234612661,0.6038411458333333,47.50631313131312,1009.974747474746,31.561710858585812,0
1053,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,391.4525000000001,0.3966619318181818,-0.0018181818181817189,0.208219414893617,127538.0063258851,3385.014284256707,130923.0206101418,1052,39,776.6969696969697,32,1,15,37.58958333333334,0.6041666666666667,47.474747474747474,1010.1010101010099,31.56565656565656,0
1054,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,393.0905145558228,0.39646464646464646,0.002566577707114437,0.20991925076846982,127697.47865332618,3439.333518263439,131136.8121715896,1053,40,777.6969696969697,32,1,15,37.38418696647927,0.6057942708333333,47.31691919191919,1010.7323232323232,31.5853851010101,0
1055,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,392.583147670105,0.39674084595959597,0.0020209589336603884,0.20998084591813826,127761.29548324143,3431.3863062442533,131192.68178948568,1054,41,778.6969696969697,32,1,15,37.331397527163745,0.6064453125,47.253787878787875,1010.9848484848478,31.593276515151494,0
1056,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,395.8170264697219,0.3975694444444444,0.002950856883441544,0.21221515274581484,127857.05061983476,3521.5995179063457,131378.6501377411,1055,42,779.6969696969697,32,1,16,37.151217228464425,0.607421875,47.159090909090914,1011.3636363636367,31.605113636363647,0
1057,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,391.6721611220068,0.4031862745098039,0.01980705199351185,0.21248985749060034,128330.72015570925,3252.7141003460133,131583.43425605528,1056,0,757.7352941176471,33,1,17,36.76977503628447,0.6098484848484849,46.69117647058823,1013.2352941176463,30.70409982174686,0
1058,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,390.27771600772985,0.403390522875817,0.01917509052236266,0.2118979930182479,128361.76478097356,3219.3472762879574,131581.11205726152,1057,1,758.7352941176471,33,1,17,36.77326460273311,0.6101641414141414,46.66053921568627,1013.3578431372541,30.70781342840164,0
1059,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,392.2541667336815,0.40307486631016043,0.023138203286151793,0.2131367909912974,128392.81316080356,3272.523188196852,131665.33634900043,1058,2,759.7352941176471,33,1,14,36.69135429262395,0.610479797979798,46.629901960784316,1013.4803921568629,30.711527035056452,0
1060,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,389.1383247688498,0.4034647950089127,0.02167051714945778,0.21226892798037156,128548.11137843631,3204.5993428008596,131752.71072123718,1059,3,760.7352941176471,33,1,14,36.61115307150051,0.6120580808080809,46.47671568627452,1014.0931372549031,30.7300950683304,0
1061,4,0,0,34,0.0,0.0,1.0,34,1150,1100,50,0.9565217391304348,12,11,1,387.7570211894343,0.40348336304218657,0.02050083140286807,0.21201140167808047,128641.33536380247,3176.316200499818,131817.6515643023,1060,4,761.7352941176471,33,1,14,36.55069662559394,0.6130050505050505,46.38480392156863,1014.4607843137261,30.74123588829473,0
1062,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,386.93927115263756,0.40372474747474746,0.018420099045777905,0.21172969106891537,128672.41753472234,3157.682291666676,131830.09982638902,1061,5,762.7352941176471,33,1,14,36.53961327857631,0.6133207070707071,46.35416666666667,1014.5833333333343,30.744949494949523,0
1063,4,0,0,34,0.0,0.0,1.0,34,200,100,100,0.5,3,1,2,408.16019250117847,0.40372474747474746,0.0030425963488842633,0.22172390860654795,128382.79714417855,3735.487980908198,132118.28512508675,1062,6,763.7352941176471,30,4,18,36.298629531388144,0.6180555555555556,46.63978494623656,1013.4408602150539,33.78136200716846,7
1064,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,406.19208982908737,0.4036319073083779,-0.0019924979139205323,0.22122071722605086,128484.97884509765,3637.9164137472526,132122.8952588449,1063,7,764.7352941176471,30,4,18,36.243592293075274,0.6190972222222222,46.538978494623656,1013.844086021505,33.794802867383495,0
1065,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,407.1272172061662,0.40274064171123,0.002817636926242928,0.2224901599026022,128621.28434284311,3673.0451135969497,132294.32945644006,1064,8,765.7352941176471,30,4,19,36.080009716885314,0.6204861111111111,46.40456989247312,1014.3817204301075,33.812724014336915,0
1066,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,406.683400072939,0.4027035056446821,0.002201304418973038,0.2226289330783624,128689.46419022436,3667.1737700890376,132356.6379603134,1065,9,766.7352941176471,30,4,19,36.02132732812293,0.6211805555555556,46.337365591397855,1014.650537634409,33.821684587813635,0
1067,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,408.57919002947534,0.403390522875817,0.004765687053216894,0.22462934508607418,128859.9928459939,3729.9023008440463,132589.89514683795,1066,10,767.7352941176471,30,4,21,35.79836289824375,0.6229166666666667,46.16935483870969,1015.3225806451625,33.84408602150542,0
1068,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,419.7185334116357,0.403390522875817,-0.03096483757148072,0.2193049349084699,126814.13286055835,3845.7000138286685,130659.83287438702,1067,11,768.7352941176471,33,1,16,37.62357038569169,0.5943813131313131,48.19240196078431,1007.2303921568621,30.522133095662486,6
1069,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,439.4531651755139,0.4026478015448604,-0.08590534180400422,0.24582114276509212,129543.23657359248,4763.22426389951,134306.460837492,1068,12,769.7352941176471,30,4,16,34.313110641668864,0.6298611111111111,45.497311827957,1018.0107526881733,33.933691756272445,6
1070,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,438.2257340157395,0.40123663101604273,-0.07535915804506255,0.24620554767274216,129714.32978162225,4568.8314761822285,134283.1612578045,1069,13,770.7352941176471,30,4,19,34.168975678409645,0.6315972222222221,45.32930107526882,1018.6827956989255,33.956093189964186,0
1071,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,433.9533560428827,0.4000111408199643,-0.0725505702478696,0.24551857660681217,129988.31376821021,4481.773001214018,134470.08676942423,1070,14,771.7352941176471,30,4,19,33.99729800975353,0.634375,45.060483870967744,1019.7580645161291,33.99193548387097,0
1072,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,430.34734582795295,0.39960264408793816,-0.061791049401846876,0.24455067735971692,130159.70054341538,4402.776332523988,134562.47687593938,1071,15,772.7352941176471,30,4,19,33.913988408851424,0.6361111111111111,44.89247311827957,1020.4301075268813,34.01433691756271,0
1073,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,386.462379640222,0.4048319327731092,-0.012277283836917174,0.21677368248804119,129651.06398581786,3021.0517421691748,132672.11572798702,1072,0,751.6285714285714,32,3,21,35.551750144640046,0.6256510416666667,45.391414141414145,1018.4343434343441,31.826073232323253,4
1074,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,386.8907284310612,0.40437675070028006,-0.0063303239511414144,0.21772720909614102,129779.6860651973,3042.1114554637143,132821.797520661,1073,1,752.6285714285714,32,3,22,35.40969640644362,0.626953125,45.26515151515151,1018.9393939393929,31.841856060606027,0
1075,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,384.310434657726,0.40402661064425766,-0.021581336206135004,0.2196952018336643,130391.51178770048,3022.163714161852,133413.67550186234,1074,2,753.6285714285714,32,3,21,34.852629084765326,0.6331380208333333,44.665404040404056,1021.3383838383858,31.916824494949555,1
1076,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,383.26454131418456,0.4039915966386554,-0.020916601934891643,0.2196442399656081,130488.24737271735,3002.303655239292,133490.55102795665,1075,3,754.6285714285714,32,3,18,34.781007991431856,0.6341145833333333,44.57070707070709,1021.717171717174,31.928661616161687,0
1077,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.1662136351823,0.3993055555555556,-0.017276552339666074,0.2234462209425156,130362.2966342504,3398.665195041256,133760.96182929166,1076,20,777.7352941176471,31,3,22,34.707302690297084,0.6354166666666667,44.69401041666668,1021.2239583333347,32.94270833333338,0
1078,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,392.0082772003998,0.39859997029114674,-0.012545071552260145,0.2246960519497108,130495.30241224513,3431.0477362738898,133926.35014851904,1077,21,778.7352941176471,31,3,20,34.55049169534005,0.636760752688172,44.56380208333334,1021.7447916666677,32.95950940860218,0
1079,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,391.77605908801354,0.39843285799168154,-0.008664627930683233,0.2247557391610185,130528.56445312512,3427.5933159722344,133956.15776909736,1078,22,779.7352941176471,31,3,21,34.52259599048589,0.6370967741935484,44.53125000000001,1021.8750000000009,32.96370967741938,0
1080,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,389.9504239522902,0.39785724896019015,-0.007620831772199077,0.22409303279835133,130595.10125054265,3385.123019748282,133980.22427029093,1079,23,780.7352941176471,31,3,22,34.501592356687915,0.637768817204301,44.46614583333334,1022.1354166666675,32.97211021505379,0
1081,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,390.1239263573083,0.3977272727272727,-0.005337038673867589,0.22477206116536624,130694.93823581275,3397.4444919162365,134092.38272772898,1080,24,781.7352941176471,31,3,22,34.395692728893415,0.6387768817204301,44.368489583333336,1022.526041666667,32.98471102150538,0
1082,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,396.7336571232962,0.3969288472964943,-0.039571372749406364,0.2237486360202569,129864.12896050356,3504.2941623263987,133368.42312282996,1081,25,782.7352941176471,31,3,16,35.072815533980574,0.6303763440860215,45.18229166666667,1019.270833333334,32.87970430107529,8
1083,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,396.61221545475047,0.39635323826500296,-0.03534594785430456,0.22425056023293521,129963.68620130759,3509.037102593325,133472.72330390092,1082,26,783.7352941176471,31,3,18,34.97438066658153,0.6313844086021505,45.08463541666667,1019.661458333334,32.8923051075269,0
1084,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.96798112310813,0.39557338086749855,-0.03276023874770084,0.22578415149164036,130096.48852878151,3554.847378200959,133651.33590698248,1083,27,784.7352941176471,31,3,20,34.80442990853009,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,0
1085,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,900,150,0.8571428571428571,12,9,3,397.8626675849297,0.39535056446821154,-0.03247455184217629,0.2259168016808339,130129.69970703124,3554.749891493055,133684.44959852428,1084,28,785.7352941176471,31,3,20,34.77326867449379,0.6330645161290323,44.921875,1020.3124999999999,32.9133064516129,0
1086,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.8557388993364,0.39015151515151514,-0.010241829128967206,0.20895456838500495,127741.5856431421,3385.706368944638,131127.29201208675,1085,72,809.6969696969697,33,0,15,37.39531559380935,0.6038510101010102,47.27328431372549,1010.9068627450984,30.63354129530601,7
1087,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,391.62526794720554,0.3909801136363636,-0.005243907812981785,0.20985011111041163,127834.5167723952,3412.645376778159,131247.16214917335,1086,73,810.6969696969697,33,0,15,37.28035627726613,0.6047979797979798,47.181372549019606,1011.2745098039213,30.644682115270342,0
1088,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,398.1588677813834,0.39050662878787884,-0.007737256283767868,0.21401039143249367,127958.47750865057,3589.5605055747865,131548.03801422534,1087,74,811.6969696969697,33,0,15,36.987746285529724,0.6060606060606061,47.05882352941177,1011.7647058823534,30.659536541889498,0
1089,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,398.1156120393139,0.3893229166666667,-0.007732573281538091,0.21481600725387162,128113.51290669465,3600.7979202710653,131714.31082696572,1088,75,812.6969696969697,33,0,15,36.82955554210548,0.6076388888888888,46.90563725490197,1012.3774509803931,30.678104575163427,0
1090,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,400.9831228892424,0.3887310606060606,-0.010267219691303175,0.2170503786651486,128240.4298668503,3684.4533642992537,131924.88323114955,1089,76,813.6969696969697,32,1,16,36.62662054350537,0.611328125,46.78030303030303,1012.8787878787878,31.652462121212118,0
1091,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,402.5855044119319,0.38837594696969696,-0.010239449063271788,0.2186164586204443,128368.35048719528,3735.8474262830414,132104.1979134783,1090,77,814.6969696969697,32,1,14,36.45469931057395,0.6126302083333333,46.65404040404041,1013.3838383838391,31.668244949494973,0
1092,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,406.02565907217104,0.3890072601010101,-0.0063640893237304486,0.22083834627583956,128432.33471074395,3829.3646694215063,132261.69938016546,1091,78,815.6969696969697,32,1,14,36.30184977578476,0.61328125,46.5909090909091,1013.6363636363648,31.6761363636364,0
1093,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,409.1045360431126,0.38869160353535354,-0.007874639361882707,0.22376820606578687,128656.40503838894,3926.7837784409744,132583.1888168299,1092,79,816.6969696969697,32,1,15,35.99382908110352,0.6155598958333333,46.369949494949495,1014.520202020202,31.70375631313131,0
1094,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,407.3572312072627,0.38869160353535354,-0.0034841165275947272,0.22307657899445346,128703.50346020766,3885.6605632449136,132589.16402345258,1093,80,817.6969696969697,33,0,15,35.989834943639295,0.6136363636363636,46.32352941176471,1014.7058823529416,30.74866310160429,0
1095,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,408.30805767536384,0.3882181186868687,-0.004974905988908818,0.2242986704099943,128827.88470780471,3920.292675893891,132748.1773836986,1094,81,818.6969696969697,33,0,15,35.83816191855786,0.6148989898989898,46.200980392156865,1015.1960784313727,30.763517528223417,0
1096,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,392.2998671423679,0.38790246212121215,0.00898234386606478,0.20146839529487004,126107.23913695032,3294.91128926273,129402.15042621305,1095,82,819.6969696969697,32,1,20,39.04436413157344,0.5895182291666667,48.89520202020202,1004.4191919191919,31.388099747474747,7
1097,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,393.8141945389216,0.3877840909090909,0.005734652379538074,0.20271496508025466,126202.37252576262,3340.0571370268217,129542.42966278944,1096,83,820.6969696969697,32,1,20,38.90791237329312,0.5904947916666667,48.800505050505045,1004.7979797979793,31.399936868686854,0
1098,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,392.5689593283921,0.38908617424242425,-0.0005936547441003359,0.20285701642647538,126361.00788503724,3321.081873023162,129682.0897580604,1097,84,821.6969696969697,32,1,18,38.77516848758844,0.5921223958333333,48.64267676767677,1005.4292929292928,31.4196654040404,0
1099,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,387.6282615401364,0.38699494949494945,0.001118108798831452,0.20108216067394574,126519.74288337927,3208.5255968778692,129728.26848025713,1098,85,822.6969696969697,32,1,18,38.73541039156626,0.59375,48.484848484848484,1006.0606060606062,31.439393939393945,0
1100,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.3804988038358,0.385574494949495,0.009420512995973906,0.20194265857569293,126615.03170913673,3234.9618342515932,129849.99354338832,1099,86,823.6969696969697,32,1,18,38.61811566930122,0.5947265625,48.39015151515151,1006.4393939393932,31.451231060606037,0
1101,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,388.6927095453001,0.38549558080808083,0.005175912625122736,0.20257749450419735,126710.35640495858,3250.2783516987956,129960.63475665738,1100,87,824.6969696969697,32,1,19,38.511882367695,0.595703125,48.29545454545454,1006.8181818181811,31.46306818181816,0
1102,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,389.98509375337215,0.3858112373737374,0.004785888466008803,0.20388604704878127,126837.51179726553,3292.947785940206,130130.45958320574,1101,88,825.6969696969697,32,1,20,38.34816578925379,0.5970052083333333,48.16919191919192,1007.3232323232319,31.478851010100996,0
1103,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,386.9936934073834,0.38573232323232326,0.0010479434110559627,0.20279689212635094,126932.92018990405,3224.4479198551135,130157.36810975916,1102,89,826.6969696969697,32,1,20,38.32513678319343,0.5979817708333333,48.07449494949495,1007.7020202020199,31.49068813131312,0
1104,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,386.9936934073834,0.38573232323232326,0.0010479434110559627,0.20279689212635094,126932.92018990405,3224.4479198551135,130157.36810975916,1103,90,827.6969696969697,32,1,20,38.32513678319343,0.5979817708333333,48.07449494949495,1007.7020202020199,31.49068813131312,0
1105,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,384.22903934231726,0.3845486111111111,0.0024136164399155557,0.20197951804795272,127060.18717796645,3164.04273160901,130224.22990957546,1104,91,828.6969696969697,32,1,20,38.26367146733459,0.5992838541666667,47.94823232323232,1008.2070707070701,31.50647095959594,0
1106,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,388.98174787770006,0.3841540404040404,0.004459562462315381,0.20544303683348988,127251.20722694119,3299.6794013366057,130550.88662827779,1105,92,829.6969696969697,32,1,20,37.94711759062278,0.6012369791666667,47.75883838383839,1008.964646464647,31.53014520202022,0
1107,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,387.63028989280116,0.38435132575757575,0.014488138831396213,0.20521301572205639,127346.7710565248,3272.693156310576,130619.46421283537,1106,93,830.6969696969697,32,1,16,37.882839212742894,0.6022135416666667,47.66414141414141,1009.343434343434,31.54198232323231,0
1108,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,389.0617770115675,0.3840751262626263,0.013415798808495305,0.2062956212854438,127410.50020406074,3314.111123864903,130724.61132792564,1107,94,831.6969696969697,32,1,16,37.78113014840755,0.6028645833333333,47.6010101010101,1009.595959595959,31.54987373737372,0
1109,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,387.5473247447158,0.38419349747474746,0.01575590846567443,0.20565467524774342,127442.37075617284,3277.9899691358,130720.36072530864,1108,95,832.6969696969697,32,1,16,37.78656579550663,0.6031901041666667,47.56944444444444,1009.7222222222223,31.553819444444446,0
1110,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,389.59473634666927,0.38419349747474746,0.013433497368989578,0.20706766086624606,127506.12381708481,3335.142938220569,130841.26675530538,1109,96,833.6969696969697,32,1,16,37.6692919948327,0.6038411458333333,47.50631313131312,1009.974747474746,31.561710858585812,0
1111,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,395.4734885386377,0.38293087121212116,0.023698620799345704,0.21069100234927954,127601.78330017341,3492.624477094168,131094.40777726757,1110,97,834.6969696969697,32,1,16,37.42241522952596,0.6048177083333333,47.41161616161616,1010.353535353535,31.57354797979797,0
1112,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,395.36828287505426,0.38269412878787884,0.025623551860433746,0.210968515742129,127665.57621671261,3494.9839302112086,131160.56014692382,1111,98,835.6969696969697,32,1,16,37.359445277361324,0.60546875,47.34848484848485,1010.6060606060609,31.5814393939394,0
1113,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,400.52253613236763,0.38233901515151514,0.026561027934482784,0.21456755798556054,127825.12825540753,3639.3689100601873,131464.4971654677,1112,99,836.6969696969697,32,1,17,37.06507262662838,0.6070963541666667,47.19065656565656,1011.237373737373,31.601167929292906,0
1114,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,399.9271006111452,0.38237847222222227,0.022242144324281954,0.21458914956435904,127888.97696982436,3629.2535519334624,131518.23052175783,1113,100,837.6969696969697,32,1,17,37.014469687513014,0.6077473958333333,47.127525252525245,1011.4898989898977,31.609059343434303,0
1115,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,404.01793717953376,0.38344381313131315,0.02817093086554201,0.21764837260961936,128048.6685032137,3746.791781450842,131795.46028466456,1114,101,838.6969696969697,32,1,18,36.746818862275454,0.609375,46.969696969696955,1012.12121212121,31.62878787878781,0
1116,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,402.3042524572105,0.3829703282828283,0.05926821203379573,0.20950828248473796,126678.57752078869,3592.6660863687343,130271.24360715742,1115,102,839.6969696969697,32,1,17,38.2021092018897,0.5953776041666667,48.3270202020202,1006.6919191919192,31.459122474747474,6
1117,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,401.6968881471896,0.3832070707070707,0.05041519062318445,0.21050182956682317,126932.92018990398,3597.711808743988,130530.63199864796,1116,103,840.6969696969697,32,1,17,37.95472580712525,0.5979817708333333,48.07449494949494,1007.7020202020193,31.490688131313103,0
1118,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,401.9534184823443,0.3831676136363636,0.05309291259704496,0.21146245059288524,127092.01388888874,3617.1135279563105,130709.12741684506,1117,104,841.6969696969697,31,2,17,37.784090909090914,0.6021505376344086,47.91666666666666,1008.3333333333321,32.52688172043007,0
1119,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,399.8266291433938,0.38360164141414144,0.048670991760422666,0.21119676545549823,127256.18362426758,3576.0821872287324,130832.26581149631,1118,105,842.6969696969697,31,2,18,37.6684357121349,0.6038306451612903,47.75390625,1008.984375,32.54788306451613,0
1120,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,399.7867705351913,0.38419349747474746,0.04920577208023946,0.2115185841923733,127321.88118828673,3580.3207397460983,130902.20192803282,1119,106,843.6969696969697,31,2,17,37.60173418483637,0.604502688172043,47.688802083333336,1009.2447916666671,32.55628360215055,0
