period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2260,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.6379558716629,0.380986249407302,0.16897086669860673,0.19393747417154436,127978.05574792228,1630.7488842720688,129608.80463219434,2259,238,1632.7105263157894,37,1,19,37.91675697153592,0.597972972972973,47.03947368421052,1011.8421052631566,27.347083926031257,0
2261,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,360.6379558716629,0.380986249407302,0.16897086669860673,0.19393747417154436,127978.05574792228,1630.7488842720688,129608.80463219434,2260,239,1633.7105263157894,37,1,19,37.91675697153592,0.597972972972973,47.03947368421052,1011.8421052631566,27.347083926031257,0
2262,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,363.32540121167,0.3811344238975818,0.17357247103894924,0.19592407149451724,128089.02739304394,1707.5994536780495,129796.62684672199,2261,240,1634.7105263157894,37,1,19,37.735142258809944,0.5990990990990991,46.92982456140351,1012.2807017543854,27.35893788525366,0
2263,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,360.93063247713866,0.38144559032716924,0.1769265872551542,0.19559831143158665,128287.09621783937,1660.5605782421899,129947.65679608156,2262,241,1635.7105263157894,36,2,19,37.59309693196975,0.6030092592592593,46.73423423423423,1013.0630630630624,28.140640640640623,0
2264,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,358.7479889512733,0.3807639876718824,0.18056684660868738,0.19483241717395938,128372.6732433446,1610.687672469755,129983.36091581435,2263,242,1636.7105263157894,36,2,15,37.5608863947846,0.6038773148148149,46.64977477477477,1013.4009009009001,28.150025025025002,0
2265,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,357.09237065857315,0.38089734471313413,0.17879533302584671,0.19403908183404975,128394.44739006207,1569.7355195829223,129964.182909645,2264,243,1637.7105263157894,37,1,15,37.58057899671824,0.6021959459459459,46.6282894736842,1013.486842105261,27.39153627311516,0
2266,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,356.4886052156886,0.381015884305358,0.17708861119808783,0.19398099795285675,128450.0173731338,1558.1935066558715,130008.21087978967,2265,244,1638.7105263157894,37,1,15,37.539097710474145,0.602759009009009,46.57346491228069,1013.7061403508752,27.397463252726357,0
2267,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,354.58806468463064,0.38126778093883357,0.17546724179034956,0.19356552605239752,128577.58881446758,1518.4156759076363,130096.00449037523,2266,245,1639.7105263157894,38,0,16,37.45698584922222,0.6022478070175439,46.44764957264956,1014.2094017093998,26.689721097615784,0
2268,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,353.1587192479043,0.38080844001896635,0.17465525650689484,0.1931794468881389,128658.86843450912,1487.400239243148,130146.26867375226,2267,246,1640.7105263157894,38,0,16,37.4102692361696,0.6030701754385965,46.36752136752135,1014.5299145299118,26.698155645523997,0
2269,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,357.1986703601113,0.38060099573257467,0.17825484764542954,0.1959230582229243,128767.2812111911,1599.100326904772,130366.38153809587,2268,247,1641.7105263157894,38,0,17,37.19714912280699,0.6041666666666667,46.26068376068374,1014.957264957262,26.709401709401632,0
2270,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,359.4998068624933,0.38104551920341395,0.1834018323012332,0.19745474941083274,128821.50472094363,1662.261213382987,130483.76593432661,2269,248,1642.7105263157894,38,0,17,37.08342103416823,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
2271,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,360.28691768481906,0.3814011379800854,0.19217779352652653,0.19842916799025995,128929.98598327114,1690.3574494119275,130620.34343268306,2270,249,1643.7105263157894,38,0,17,36.95275790728663,0.6058114035087719,46.100427350427346,1015.5982905982897,26.72627080521815,0
2272,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,364.1600483811963,0.38175675675675674,0.1988297943006443,0.20083722389839978,128984.24373584616,1794.181687851542,130778.4254236977,2271,250,1644.7105263157894,38,0,17,36.79905518160144,0.606359649122807,46.04700854700854,1015.8119658119647,26.731893837156964,0
2273,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,364.9673098548104,0.38143077287814126,0.2024572472189945,0.20155860143549603,129038.51290269534,1818.9677843523723,130857.4806870477,2272,251,1645.7105263157894,38,0,17,36.72318611987381,0.606907894736842,45.99358974358973,1016.025641025639,26.73751686909576,0
2274,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,366.1654596643829,0.3812085111427217,0.206729785480829,0.2031951416691505,129228.54487407763,1863.8059071151888,131092.35078119283,2273,252,1646.7105263157894,38,0,18,36.49894049245209,0.6088267543859649,45.806623931623925,1016.7735042735036,26.757197480881672,0
2275,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,370.2812021038036,0.3807491702228544,0.2066856031300428,0.20647296070472015,129418.716670319,1984.2635966834391,131402.98026700245,2274,253,1647.7105263157894,38,0,18,36.20043224135516,0.6107456140350878,45.619658119658105,1017.5213675213656,26.776878092667516,0
2276,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,375.404254269897,0.3807936225699384,0.2151309574450455,0.2097640076498125,129500.2616722366,2122.9898321644832,131623.25150440107,2275,254,1648.7105263157894,38,0,15,35.98697561316958,0.6115679824561404,45.5395299145299,1017.8418803418784,26.78531264057575,0
2277,4,0,0,38,0.0,0.0,1.0,38,1700,1400,300,0.8235294117647058,20,14,6,371.47592516512236,0.38033428165007116,0.21232634671025097,0.20828873639258466,129636.227080137,2031.3474779019302,131667.57455803893,2276,255,1649.7105263157894,38,0,15,35.94842810183242,0.6129385964912281,45.40598290598289,1018.3760683760656,26.79937022042278,0
2278,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,369.99534618295115,0.38014165481270745,0.20832068106908452,0.2076024505686913,129663.42872242277,1994.973039484219,131658.40176190698,2277,256,1650.7105263157894,38,0,15,35.958425119759404,0.6132127192982456,45.379273504273485,1018.4829059829033,26.802181736392193,0
2279,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.4886327926644,0.3801861071597914,0.2042301707298233,0.20747606727133586,129799.47973738023,1965.9265651252663,131765.4063025055,2278,257,1651.7105263157894,38,0,16,35.85832110155866,0.6145833333333333,45.24572649572649,1019.0170940170929,26.816239316239287,0
2280,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,366.4214232031964,0.3800972024656235,0.19773253889440667,0.20659931308265314,129853.92011834307,1916.2516436554788,131770.17176199856,2279,258,1652.7105263157894,38,0,16,35.855607966457036,0.6151315789473684,45.192307692307686,1019.2307692307681,26.821862348178108,0
2281,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,366.43253514290575,0.38002311522048365,0.19361000700137265,0.20761610759699242,130044.55133912267,1930.5109257432991,131975.06226486596,2280,259,1653.7105263157894,38,0,16,35.661507978073374,0.6170504385964912,45.00534188034188,1019.9786324786327,26.841542959964016,0
2282,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,369.3206926592764,0.3796230440967283,0.1931863263686857,0.20998519382627423,130180.80210387896,2015.6928007889483,132196.4949046679,2281,260,1654.7105263157894,38,0,16,35.449382328308204,0.618421052631579,44.87179487179487,1020.51282051282,26.855600539811054,0
2283,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.6796749864996,0.3797415836889521,0.1905677423619756,0.21048388646132402,130235.32238476149,2029.0703301921255,132264.3927149536,2282,261,1655.7105263157894,38,0,16,35.384830088619076,0.6189692982456141,44.81837606837607,1020.7264957264957,26.86122357174989,0
2284,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,368.2592532087272,0.38015647226173543,0.1916518349012628,0.21057918622708963,130402.54122662733,2004.3913432961588,132406.9325699235,2283,262,1656.7105263157894,37,1,16,35.25127482555018,0.6224662162162162,44.65460526315789,1021.3815789473678,27.60490753911805,0
2285,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,363.37362373929557,0.3800823850165955,0.1883492847983177,0.2082050307860327,130480.80490037626,1882.6565810139575,132363.4614813902,2284,263,1657.7105263157894,38,0,16,35.29662937014186,0.6214364035087719,44.577991452991455,1021.6880341880345,26.886527215474594,0
2286,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,376.3299154166805,0.37959340919867235,0.1885819199160692,0.2089950268273447,129258.63997443396,2134.263168460596,131392.90314289456,2285,264,1658.7105263157894,36,2,19,36.20985603543743,0.6128472222222222,45.77702702702703,1016.8918918918924,28.246996996997012,4
2287,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,378.3933083903624,0.37971194879089615,0.18993287026245875,0.21044632767129032,129315.90374157952,2186.4545288531913,131502.3582704327,2286,265,1659.7105263157894,36,2,19,36.098962946560384,0.6134259259259259,45.72072072072073,1017.1171171171179,28.253253253253277,0
2288,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,373.5329219915539,0.3801712897107634,0.18312119535141114,0.20819678903107292,129401.82317029878,2067.1682239672236,131468.99139426602,2287,266,1660.7105263157894,36,2,19,36.134938203283525,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
2289,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,372.2563091686144,0.3805417259364628,0.1776911041066691,0.20819443218803685,129536.03512619254,2044.1212680824722,131580.15639427502,2288,267,1661.7105263157894,37,1,17,36.03062616688208,0.6137387387387387,45.504385964912274,1017.9824561403498,27.51303935514459,0
2290,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,371.5787521983703,0.3805417259364628,0.17570876361699028,0.20811099474753103,129591.851579332,2030.7157009849075,131622.5672803169,2289,268,1662.7105263157894,37,1,17,35.99100796898557,0.6143018018018018,45.44956140350877,1018.201754385964,27.518966334755785,0
2291,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,374.3498589504087,0.38012683736367947,0.17816117996238967,0.21056046545806278,129759.3730763312,2115.0806017236096,131874.45367805482,2290,269,1663.7105263157894,37,1,17,35.749838570813615,0.615990990990991,45.28508771929825,1018.8596491228072,27.536747273589384,0
2292,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,372.111932887683,0.3797712185870081,0.17630843078873792,0.21020028869925114,129927.00277970132,2069.477627731595,131996.48040743291,2291,270,1664.7105263157894,37,1,17,35.63624793862479,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
2293,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.285870381565,0.37969713134186817,0.17279093490667474,0.20837514124434126,129990.07100819997,1974.701288443271,131964.77229664323,2292,271,1665.7105263157894,38,0,17,35.66963506198707,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
2294,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,372.2187331003373,0.37993421052631576,0.17293351191362039,0.2111893453579987,130099.04308431942,2085.0601988823064,132184.10328320172,2293,272,1666.7105263157894,38,0,18,35.45855586972459,0.6175986842105263,44.95192307692307,1020.1923076923068,26.847165991902813,0
2295,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,369.6281322666109,0.3795193219535325,0.16859904446489504,0.2100129857988341,130153.54624379061,2021.6824411936568,132175.22868498426,2294,273,1667.7105263157894,38,0,18,35.46923533312394,0.6181469298245614,44.89850427350427,1020.4059829059827,26.85278902384165,0
2296,4,0,0,38,0.0,0.0,1.0,38,250,0,250,0.0,5,0,5,370.33794361765547,0.37972676623992413,0.1694232178373285,0.21071104082069447,130208.0608175359,2044.1970971217652,132252.25791465765,2295,274,1668.7105263157894,38,0,18,35.39573083499075,0.6186951754385965,44.845085470085465,1020.6196581196574,26.85841205578046,0
2297,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.1181744300077,0.3795637743006164,0.17243863981870322,0.21190825005926792,130346.55044100095,2074.8061828568616,132421.3566238578,2296,275,1669.7105263157894,37,1,18,35.23513278929096,0.6219031531531531,44.7094298245614,1021.1622807017533,27.598980559506845,0
2298,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,366.7640557391335,0.3791785206258891,0.15642914023980414,0.21033072218049154,130514.55886667063,1973.60978858881,132488.16865525945,2297,276,1670.7105263157894,37,1,16,35.17578334585256,0.6235923423423424,44.544956140350884,1021.8201754385974,27.61676149834047,0
2299,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,362.4695776192385,0.3787339971550498,0.15420550195611304,0.20847031907120045,130626.62459843408,1869.6354888042401,132496.2600872383,2298,277,1671.7105263157894,37,1,16,35.17186438556973,0.6247184684684685,44.435307017543856,1022.2587719298241,27.628615457562812,0
2300,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,361.91155669671167,0.37802275960170695,0.15258870189730933,0.20905714628010066,130794.81336805562,1867.230902777783,132662.0442708334,2299,278,1672.7105263157894,37,1,16,35.0156992532247,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
2301,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,363.83343478068326,0.3777708629682314,0.1534956121551192,0.21062615467576545,130878.94833025559,1923.627462296102,132802.57579255168,2300,279,1673.7105263157894,37,1,17,34.88132233176167,0.6272522522522522,44.188596491228076,1023.2456140350888,27.65528686581321,0
2302,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,365.2292123350271,0.3777264106211475,0.156797893157838,0.2115880967549852,130906.99932912066,1962.2120508233443,132869.211379944,2301,280,1674.7105263157894,37,1,17,34.817203292974746,0.6275337837837838,44.16118421052632,1023.355263157896,27.65825035561881,0
2303,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,364.05775360547034,0.37800794215267897,0.15984530735579328,0.21137084500377304,130991.17036011082,1937.6702446906793,132928.8406048015,2302,281,1675.7105263157894,37,1,17,34.76194301628108,0.6283783783783784,44.078947368421055,1023.6842105263158,27.667140825035563,0
2304,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,362.4813549262987,0.37843764817449027,0.16434902157438325,0.21122509896235542,131131.51552641208,1906.5458843105723,133038.06141072264,2303,282,1676.7105263157894,37,1,17,34.66025675338116,0.6297860360360361,43.94188596491229,1024.2324561403518,27.68195827406356,0
2305,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,363.77420250131837,0.379208155523945,0.16366601508587908,0.21228871792441079,131187.6746330601,1944.5383435287686,133132.21297658887,2304,283,1677.7105263157894,37,1,17,34.57033340468799,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
2306,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,363.3299352669966,0.3790747984826932,0.16114408640904632,0.2124957180854411,131271.93583602645,1939.0047899353613,133210.9406259618,2305,284,1678.7105263157894,37,1,17,34.49648691062129,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
2307,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,367.8366051953202,0.379193338074917,0.16752246469833132,0.21544715447154475,131328.125,2061.470356263467,133389.59535626345,2306,285,1679.7105263157894,36,2,17,34.32418699186991,0.6336805555555556,43.75,1025.0,28.47222222222222,0
2308,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,371.0387175550603,0.37903034613560926,0.17068990433249476,0.21781479840998222,131414.71021274655,2151.989109041474,133566.699321788,2307,286,1680.7105263157894,36,2,18,34.15453963023979,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
2309,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,369.55526218307193,0.3790155286865813,0.16867999121458377,0.21710775596380974,131443.5782911289,2115.133207531851,133558.71149866076,2308,287,1681.7105263157894,36,2,18,34.16337213558826,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
2310,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,369.80459585912365,0.3788969890943575,0.16663007683863817,0.21791202252759495,131559.0823086601,2130.2306529502525,133689.31296161033,2309,288,1682.7105263157894,36,2,14,34.04020307354555,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
2311,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,372.62840964587025,0.37870436225699383,0.16812945693911097,0.22040934159131123,131703.5336645767,2215.2956588345046,133918.82932341122,2310,289,1683.7105263157894,36,2,14,33.82176814774182,0.6374421296296297,43.384009009009006,1026.4639639639636,28.512887887887878,0
2312,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,370.13456583072633,0.3787339971550498,0.16347424995525994,0.21926685098627238,131761.33639974432,2153.8850083191287,133915.22140806346,2311,290,1684.7105263157894,36,2,14,33.82737377061168,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
2313,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,368.54540654635554,0.3782598387861546,0.1595456067235428,0.21849135350387963,131790.24252292825,2114.1377018910744,133904.38022481932,2312,291,1685.7105263157894,36,2,14,33.83897236236017,0.6383101851851851,43.299549549549546,1026.8018018018013,28.522272272272257,0
2314,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,367.539055910537,0.3784821005215742,0.15912245115832224,0.2183093428480657,131862.5217013887,2092.9253472222026,133955.4470486109,2313,292,1686.7105263157894,37,1,14,33.79183569979716,0.6371058558558558,43.22916666666666,1027.0833333333317,27.759009009008963,0
2315,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,364.69799141214435,0.37797830725462306,0.13837988599111384,0.20386550057973904,129516.42679419319,1849.0462802329716,131365.47307442618,2314,293,1687.7105263157894,36,2,14,36.24294722867574,0.6154513888888888,45.52364864864867,1017.9054054054083,28.27515015015023,5
2316,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.1614323094594,0.3775189663347558,0.13935355183825116,0.2031253250779148,129647.68005540204,1790.6779008926196,131438.35795629467,2315,294,1688.7105263157894,37,1,14,36.173916164226235,0.6148648648648649,45.39473684210528,1018.421052631582,27.52489331436708,0
2317,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,357.63658587967313,0.3768225462304409,0.13333388520057587,0.20122596575424453,129772.26382725194,1682.261875410929,131454.52570266288,2316,295,1689.7105263157894,38,0,14,36.162446261927236,0.6143092105263157,45.272435897435905,1018.9102564102575,26.813427800269935,0
2318,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,359.2707587587237,0.37605203888098626,0.13924347274682236,0.20327441566994758,129990.07100819997,1740.3262884432702,131730.39729664323,2317,296,1690.7105263157894,38,0,15,35.899467434957224,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
2319,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,359.4237191337176,0.37587422949265054,0.14093432491882218,0.20364499979641557,130044.55133912267,1748.2192590766317,131792.7705981993,2318,297,1691.7105263157894,38,0,15,35.840229042282026,0.6170504385964912,45.00534188034188,1019.9786324786327,26.841542959964016,0
2320,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,361.82275904832227,0.3758001422475106,0.14188697550327412,0.20514748832502255,130071.79578493678,1812.58720505515,131884.38298999192,2319,298,1692.7105263157894,38,0,15,35.751378997346734,0.6173245614035088,44.97863247863248,1020.0854700854699,26.844354475933418,0
2321,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,363.2560510950905,0.37618539592223804,0.1379884265637914,0.20624823352901975,130126.29323727071,1853.832685002545,131980.12592227326,2320,299,1693.7105263157894,38,0,16,35.65946771378707,0.6178728070175439,44.92521367521367,1020.2991452991447,26.84997750787223,0
2322,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,358.6838817159518,0.376229848269322,0.13286788399570382,0.20436639772187948,130262.58680555549,1744.7607339834851,132007.34753953898,2321,300,1694.7105263157894,36,2,16,35.63775510204082,0.622974537037037,44.791666666666664,1020.8333333333328,28.356481481481467,0
2323,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.7069303823574,0.37664473684210525,0.12460585649220746,0.2049691012013052,130374.54433094787,1753.2505193905702,132127.79485033845,2322,301,1695.7105263157894,37,1,16,35.523584568033776,0.6221846846846847,44.682017543859644,1021.2719298245605,27.601944049312447,0
2324,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,359.916560556827,0.3764965623518255,0.1242925407530413,0.20625476699068343,130486.54994806091,1792.8540512465347,132279.40399930745,2323,302,1696.7105263157894,37,1,17,35.379104958145525,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
2325,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,365.64137463631425,0.3765706495969654,0.0822300977435495,0.20205119968722235,129062.08070031146,1838.0873201369452,130900.1680204484,2324,303,1697.7105263157894,37,1,19,36.68202133016798,0.6089527027027026,45.970394736842096,1016.1184210526301,27.462660028449463,6
2326,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,370.9633745776481,0.3766299193930773,0.08908195719753476,0.2061767977491331,129289.65627411264,1992.495724512458,131282.1519986251,2325,304,1698.7105263157894,35,3,19,36.314655172413794,0.6151785714285714,45.74652777777778,1017.0138888888888,29.05753968253968,0
2327,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,370.6368158044939,0.3769410858226648,0.08455182324411714,0.20645738979223707,129377.95380015431,1990.4465663580233,131368.40036651233,2326,305,1699.7105263157894,35,3,20,36.23293515358361,0.6160714285714286,45.65972222222222,1017.3611111111111,29.067460317460316,0
2328,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,364.02397027404703,0.3807917228969861,0.08765053155458835,0.20468147042071516,129745.78622118762,1646.1152453129073,131391.90146650054,2327,0,1657.1025641025642,36,3,18,36.02667550937697,0.6177662037037037,45.298423423423436,1018.806306306308,28.300175175175223,0
2329,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,368.46002989499834,0.38031376518218624,0.08629703261909993,0.2082420168957128,129946.64216581464,1776.0287314341572,131722.6708972488,2328,1,1658.1025641025642,36,3,19,35.70935498122376,0.6197916666666667,45.10135135135136,1019.5945945945961,28.322072072072114,0
2330,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,365.9698317669291,0.3806511470985155,0.08507566621940654,0.2074439759790267,130061.48674011862,1719.7160843275856,131781.2028244462,2329,2,1659.1025641025642,36,3,19,35.65609590049312,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
2331,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,369.00386707992254,0.38110098965362127,0.08992750793677717,0.20978124488571265,130176.38204082473,1807.1176751075488,131983.49971593227,2330,3,1660.1025641025642,36,3,19,35.46195652173911,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
2332,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,367.29089869872007,0.38135402609086816,0.09227513965668588,0.20958863572575093,130321.66950660152,1773.221156200622,132094.89066280215,2331,4,1661.1025641025642,35,4,20,35.3581009597219,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
2333,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,368.8613186323627,0.38135402609086816,0.09914684892019476,0.2108051991976663,130380.76560356645,1818.4842249657022,132199.24982853216,2332,5,1662.1025641025642,35,4,20,35.25800846177093,0.6261904761904762,44.675925925925924,1021.2962962962957,29.179894179894163,0
2334,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,365.7063517027147,0.38233805668016196,0.10592227236156293,0.20462805786113758,129554.63927469152,1793.139146090556,131347.77842078207,2333,6,1663.1025641025642,35,4,18,36.17837653478854,0.6178571428571429,45.48611111111112,1018.0555555555569,29.087301587301624,7
2335,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.92146060807954,0.3783487434803224,0.121632434495196,0.2063209555042309,129534.44054705225,1957.6070011337988,131492.04754818603,2334,313,1707.7105263157894,34,4,18,36.11712080458426,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
2336,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,369.1530544562048,0.37876363205310576,0.12459409516861086,0.20733350556918057,129701.96926708249,1975.975624785661,131677.94489186816,2335,314,1708.7105263157894,35,3,18,35.94063648070295,0.6193452380952381,45.34143518518518,1018.6342592592594,29.10383597883598,0
2337,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,369.4782139586233,0.3788229018492177,0.12404477451296958,0.20767223750088154,129731.44531250012,1986.5885416666804,131718.0338541668,2336,315,1709.7105263157894,35,3,18,35.902351738241315,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
2338,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,369.0961999223436,0.3789710763394974,0.12423778665200036,0.20777000921459784,129790.40745027427,1981.0292352537642,131771.43668552802,2337,316,1710.7105263157894,35,3,19,35.852074814478264,0.6202380952380953,45.254629629629626,1018.9814814814808,29.113756613756596,0
2339,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,366.47662867599144,0.37913406827880514,0.11821173570249077,0.20681710989869578,129889.23890106348,1920.2740747504567,131809.51297581394,2338,317,1711.7105263157894,36,2,19,35.81828141110621,0.619212962962963,45.15765765765767,1019.3693693693714,28.31581581581587,0
2340,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,369.1280391186979,0.37932669511616884,0.11529071186913575,0.2086195546929274,129946.64216581476,1993.3898425452835,131940.03200836005,2339,318,1712.7105263157894,36,2,19,35.69232751638319,0.6197916666666667,45.10135135135137,1019.594594594597,28.32207207207214,0
2341,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,371.88905352818244,0.3789710763394974,0.12533241295024244,0.21067673422162977,130038.81602993261,2072.0024430594403,132110.81847299205,2340,319,1713.7105263157894,37,1,19,35.528201820397044,0.6188063063063063,45.01096491228072,1019.9561403508798,27.566382171645397,0
