period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
368,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,482.1071958195043,0.351861001317523,-0.025604676653270042,0.298184804067157,133382.53821855708,8260.936294367282,141643.47451292435,367,153,331.5652173913044,23,0,21,29.303221288515402,0.6947463768115942,41.75347222222222,1032.986111111111,44.912439613526566,4
369,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,483.22060353798156,0.3512022397891963,-0.023141654978961812,0.2995967741935484,133472.22222222213,8299.305555555551,141771.5277777777,368,154,332.5652173913044,23,0,21,29.183467741935498,0.6956521739130435,41.666666666666664,1033.3333333333328,44.927536231884034,0
370,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.9259167445322,0.35021409749670623,-0.022082341429217944,0.30138297581387724,133561.93636670528,8353.528886959884,141915.46525366517,369,155,333.5652173913044,23,0,21,29.048398835516753,0.6965579710144927,41.579861111111114,1033.6805555555557,44.94263285024155,0
371,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,484.9259167445322,0.35021409749670623,-0.022082341429217944,0.30138297581387724,133561.93636670528,8353.528886959884,141915.46525366517,370,156,334.5652173913044,23,0,21,29.048398835516753,0.6965579710144927,41.579861111111114,1033.6805555555557,44.94263285024155,0
372,4,0,0,23,0.0,0.0,1.0,23,400,100,300,0.25,7,1,6,484.9259167445322,0.35021409749670623,-0.022082341429217944,0.30138297581387724,133561.93636670528,8353.528886959884,141915.46525366517,371,157,335.5652173913044,23,0,21,29.048398835516753,0.6965579710144927,41.579861111111114,1033.6805555555557,44.94263285024155,0
373,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,494.79310672227126,0.35029644268774707,-0.015632633121641204,0.28000141704110015,129996.88042534715,8264.312065972212,138261.19249131935,372,158,336.5652173913044,23,0,19,32.43743615934628,0.6603260869565217,45.05208333333333,1019.791666666666,44.338768115941996,5
374,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,498.62557267805084,0.3494729907773386,-0.004968944099378758,0.28410061699098244,130262.58680555552,8390.451388888883,138653.0381944444,373,159,337.5652173913044,23,0,19,32.06632653061225,0.6630434782608696,44.791666666666664,1020.833333333333,44.38405797101448,0
375,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,498.4518724302649,0.35037878787878785,-0.006386470144730261,0.2846498945276523,130351.21588059416,8394.761525848773,138745.97740644292,374,160,338.5652173913044,23,0,19,31.979627110959996,0.6639492753623188,44.704861111111114,1021.1805555555558,44.39915458937199,0
376,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,500.6733807980769,0.34955533596837945,-0.008513846085625998,0.2862450436574426,130395.54172092005,8457.115342881934,138852.65706380198,375,161,339.5652173913044,23,0,19,31.877337242903284,0.6644021739130435,44.66145833333333,1021.354166666666,44.40670289855069,0
377,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,498.8860087224525,0.3500494071146245,-0.01099518221854412,0.28554915129600283,130439.87509645055,8414.925733024678,138854.80082947522,376,162,340.5652173913044,23,0,19,31.877407659188762,0.6648550724637681,44.61805555555555,1021.5277777777771,44.41425120772944,0
378,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,499.7600901572792,0.3494729907773386,-0.004254030620157723,0.2870329415371614,130572.92043426898,8451.02689766591,139023.94733193488,377,163,341.5652173913044,23,0,19,31.718369571371944,0.666213768115942,44.48784722222223,1022.0486111111117,44.43689613526573,0
379,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,499.50622764260453,0.3486495388669302,-0.002125931940651027,0.2878758983184872,130706.03358892743,8457.695553626536,139163.72914255396,378,164,342.5652173913044,23,0,19,31.588143746462936,0.667572463768116,44.357638888888886,1022.5694444444441,44.45954106280192,0
380,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.50622764260453,0.3486495388669302,-0.002125931940651027,0.2878758983184872,130706.03358892743,8457.695553626536,139163.72914255396,379,165,343.5652173913044,23,0,19,31.588143746462936,0.667572463768116,44.357638888888886,1022.5694444444441,44.45954106280192,0
381,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,499.46736418830204,0.34922595520421607,0.005329306746014506,0.2826465604279465,129996.88042534715,8385.83984374999,138382.72026909713,380,166,344.5652173913044,23,0,20,32.318266939053466,0.6603260869565217,45.05208333333333,1019.791666666666,44.338768115941996,1
382,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,498.11759645195696,0.34889657444005273,0.017846387221986726,0.2734735761929194,128804.55864800343,8231.963433159712,137036.52208116313,381,167,345.5652173913044,23,0,19,33.58292714212416,0.6480978260869565,46.22395833333333,1015.1041666666662,44.134963768115924,4
383,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,500.2049176493046,0.3486495388669302,0.015702135252483096,0.27492465774559505,128848.62075617278,8290.142746913567,137138.76350308635,382,168,346.5652173913044,23,0,19,33.484382124943,0.6485507246376812,46.18055555555555,1015.2777777777773,44.14251207729466,0
384,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,500.2049176493046,0.3486495388669302,0.015702135252483096,0.27492465774559505,128848.62075617278,8290.142746913567,137138.76350308635,383,169,347.5652173913044,23,0,19,33.484382124943,0.6485507246376812,46.18055555555555,1015.2777777777773,44.14251207729466,0
385,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,500.62853385930293,0.3489789196310935,0.015696767001114553,0.2757699550919889,128936.76757812501,8309.884982638889,137246.6525607639,384,170,348.5652173913044,23,0,19,33.38247863247864,0.6494565217391304,46.09375,1015.6250000000001,44.15760869565218,0
386,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,501.6658342556824,0.3494729907773386,0.008558946774049891,0.2769574020815331,129024.94454089494,8345.481288580231,137370.42582947516,385,171,349.5652173913044,23,0,19,33.26498063340169,0.6503623188405797,46.006944444444436,1015.9722222222211,44.17270531400961,0
387,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,501.2612662544369,0.3493906455862978,0.011406081758437825,0.27766175155342715,129157.26649908359,8348.306990258467,137505.57348934206,386,172,350.5652173913044,23,0,19,33.13852120694563,0.6517210144927537,45.8767361111111,1016.4930555555544,44.195350241545846,0
388,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,503.20446365129465,0.35054347826086957,0.009971805905920839,0.28030210617838286,129377.9538001544,8420.712770061742,137798.66657021613,387,173,351.5652173913044,23,0,19,32.86120591581342,0.6539855072463768,45.65972222222223,1017.3611111111118,44.23309178743964,0
389,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,502.7436936122488,0.3504611330698287,0.012462630653620632,0.2803597324701606,129422.11386598177,8413.230312017731,137835.3441779995,388,174,352.5652173913044,23,0,19,32.827340328726606,0.6544384057971014,45.616319444444436,1017.5347222222214,44.24064009661832,0
390,4,0,0,23,0.0,0.0,1.0,23,700,200,500,0.2857142857142857,12,2,10,501.01870364350793,0.3477437417654809,0.006402798259980136,0.28128963964368053,129687.23250024115,8395.145821277009,138082.37832151816,389,175,353.5652173913044,23,0,18,32.59775722970286,0.6571557971014492,45.35590277777778,1018.576388888889,44.285929951690825,0
391,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,499.6282312105849,0.34667325428194995,0.0046218798607511324,0.2814604335130645,129819.89354263109,8372.336757330231,138192.23029996132,390,176,354.5652173913044,23,0,18,32.49645088018171,0.6585144927536232,45.225694444444436,1019.0972222222215,44.308574879227024,0
392,4,0,0,23,0.0,0.0,1.0,23,300,200,100,0.6666666666666666,4,2,2,502.4166784221427,0.34609683794466406,0.007818978793981746,0.2836721861245023,129908.37191358031,8453.626543209886,138361.9984567902,391,177,355.5652173913044,23,0,18,32.334241598546775,0.6594202898550725,45.13888888888889,1019.4444444444449,44.32367149758456,0
393,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,501.47061738802927,0.3456851119894598,0.005329306746014284,0.2837801933080234,129996.88042534718,8437.923177083327,138434.8036024305,392,178,356.5652173913044,23,0,19,32.26719441607082,0.6603260869565217,45.05208333333333,1019.7916666666662,44.33876811594201,0
394,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,500.0751934451229,0.34593214756258234,-0.0035504534224890527,0.2842787221538135,130173.98787133479,8419.356433256156,138593.34430459095,393,179,357.5652173913044,23,0,19,32.12047748667347,0.6621376811594203,44.878472222222214,1020.4861111111104,44.368961352656974,0
395,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,498.62557267805073,0.34543807641633734,0.0007098491570542986,0.2841006169909824,130262.58680555555,8390.451388888885,138653.03819444444,394,180,358.5652173913044,23,0,19,32.06632653061224,0.6630434782608696,44.791666666666664,1020.8333333333333,44.38405797101449,0
396,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,497.2136109584409,0.3456851119894598,-0.0017743211373395518,0.2836191315273124,130306.89757547258,8358.072615258483,138664.97019073105,395,181,359.5652173913044,23,0,20,32.05680014736723,0.6634963768115942,44.748263888888886,1021.0069444444442,44.39160628019323,0
397,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.0091069584592,0.34560276679841895,-0.0024832051083074624,0.2852935448237719,130395.54172092008,8413.712565104159,138809.25428602425,396,182,360.5652173913044,23,0,20,31.919832568417487,0.6644021739130435,44.66145833333333,1021.3541666666662,44.406702898550705,0
398,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,493.44444082482136,0.34543807641633734,-0.006026543378557125,0.2834056022571436,130572.92043426882,8286.096342110326,138859.01677637914,397,183,361.5652173913044,23,0,18,31.879742087084537,0.666213768115942,44.487847222222214,1022.0486111111104,44.43689613526567,0
399,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,495.39766370674596,0.34477931488801056,-0.004606968039159165,0.28518053192268106,130661.65500217013,8345.895724826383,139007.5507269965,398,184,362.5652173913044,23,0,18,31.73872898624554,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
400,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,495.39766370674596,0.34477931488801056,-0.004606968039159165,0.28518053192268106,130661.65500217013,8345.895724826383,139007.5507269965,399,185,363.5652173913044,23,0,18,31.73872898624554,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
401,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,495.39766370674596,0.34477931488801056,-0.004606968039159165,0.28518053192268106,130661.65500217013,8345.895724826383,139007.5507269965,400,186,364.5652173913044,23,0,18,31.73872898624554,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
402,4,0,0,23,0.0,0.0,1.0,23,200,100,100,0.5,3,1,2,495.39766370674596,0.34477931488801056,-0.004606968039159165,0.28518053192268106,130661.65500217013,8345.895724826383,139007.5507269965,401,187,365.5652173913044,23,0,18,31.73872898624554,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
403,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,496.849715064813,0.34436758893280633,-0.008503727762604107,0.28634489449430034,130706.03358892752,8388.251109182107,139094.2846981096,402,188,366.5652173913044,23,0,18,31.656055461233734,0.667572463768116,44.35763888888889,1022.5694444444448,44.45954106280195,0
404,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,510.72315673749705,0.34379117259552044,-0.005319345424993793,0.2926587903992374,130484.21600718552,8728.262140721437,139212.47814790695,403,189,367.5652173913044,23,0,19,31.52948881336731,0.6653079710144927,44.57465277777777,1021.7013888888885,44.421799516908195,3
405,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,509.23717814832514,0.34379117259552044,-0.0056730044763551035,0.29214132851667035,130528.56445312481,8693.99956597219,139222.56401909702,404,190,368.5652173913044,23,0,17,31.521831464492006,0.6657608695652174,44.531249999999986,1021.8749999999985,44.42934782608689,0
406,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,510.67779908957596,0.34272068511198944,-0.003898203725442473,0.29397669196857396,130661.65500217013,8745.201280381938,139406.85628255206,405,191,369.5652173913044,23,0,17,31.34817031754117,0.6671195652173914,44.401041666666664,1022.3958333333331,44.45199275362318,0
407,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,510.99008217155233,0.34214426877470355,-0.00531302576817505,0.29517191805439075,130794.8133680555,8766.970486111102,139561.7838541666,406,192,370.5652173913044,23,0,18,31.20332654446708,0.6684782608695652,44.27083333333333,1022.9166666666662,44.4746376811594,0
408,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,512.7238110694511,0.34123847167325433,-0.00141656644950916,0.29651436885498283,130839.21456042625,8816.876145351069,139656.09070577731,407,193,371.5652173913044,23,0,18,31.113361898297416,0.6689311594202898,44.22743055555555,1023.0902777777773,44.482185990338145,0
409,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,513.523415364279,0.3409914361001318,-0.00035396141820531746,0.2980053205696641,130972.46334876533,8851.485339506158,139823.94868827148,408,194,372.5652173913044,23,0,18,30.95601537765717,0.6702898550724637,44.097222222222214,1023.6111111111104,44.504830917874365,0
410,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,517.5159812437064,0.3400032938076416,0.0045999380777563825,0.30101669204885395,131061.33355034716,8965.266927083312,140026.60047743047,409,195,373.5652173913044,23,0,18,30.762546625974885,0.6711956521739131,44.01041666666666,1023.9583333333328,44.51992753623186,0
411,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,513.5010673538504,0.34025032938076416,-0.006705931661262321,0.30393711824457637,131728.82080078125,8928.578016493057,140657.3988172743,410,196,374.5652173913044,23,0,18,30.180851513614062,0.6779891304347826,43.359375,1026.5625,44.63315217391305,1
412,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,513.3619485397883,0.3404973649538867,-0.010937557425851674,0.3045672944446186,131817.9471993152,8934.063645351078,140752.01084466628,411,197,375.5652173913044,23,0,18,30.093160045083113,0.6788949275362319,43.27256944444444,1026.9097222222224,44.648248792270536,0
413,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,506.96113757456465,0.33983860342556,-0.0095214305655551,0.30183058472497726,131951.69331114972,8778.876109182107,140730.56942033183,412,198,376.5652173913044,23,0,19,30.120677030528345,0.6802536231884058,43.142361111111114,1027.4305555555557,44.67089371980677,0
414,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,507.6515729710446,0.3397562582345191,-0.012340509927499355,0.3025971460640091,131996.29041883672,8801.624891493047,140797.91531032976,413,199,377.5652173913044,23,0,19,30.057336543335026,0.6807065217391304,43.09895833333333,1027.604166666666,44.67844202898548,0
415,4,0,0,23,0.0,0.0,1.0,23,500,100,400,0.2,9,1,8,507.6515729710446,0.3397562582345191,-0.012340509927499355,0.3025971460640091,131996.29041883672,8801.624891493047,140797.91531032976,414,200,378.5652173913044,23,0,19,30.057336543335026,0.6807065217391304,43.09895833333333,1027.604166666666,44.67844202898548,0
416,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,508.00238380470927,0.340332674571805,-0.012688808441582378,0.3035198904649529,132085.50723982448,8819.950508777009,140905.4577486015,415,201,379.5652173913044,23,0,19,29.95710887800484,0.6816123188405797,43.01215277777778,1027.9513888888891,44.693538647343004,0
417,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,507.638847339324,0.3404150197628459,-0.009513392889913153,0.3040186949232372,132174.75420163007,8819.407974054795,140994.16217568488,416,202,380.5652173913044,23,0,19,29.87523918059543,0.682518115942029,42.92534722222223,1028.2986111111115,44.7086352657005,0
418,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,501.16727250896264,0.33893280632411066,-0.01161963307194025,0.30156532224980936,132353.33854769485,8666.232337480715,141019.57088517555,417,203,381.5652173913044,23,0,19,29.859295034025088,0.6843297101449275,42.751736111111114,1028.9930555555557,44.738828502415465,0
419,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,498.4510482060026,0.339262187088274,-0.008449216687202776,0.3002863631875185,132398.00347222216,8598.784722222214,140996.78819444438,418,204,382.5652173913044,23,0,19,29.883603238866403,0.6847826086956521,42.70833333333333,1029.166666666666,44.746376811594175,0
420,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,500.380066260222,0.33736824769433466,-0.011963669151767053,0.3025233611609968,132532.04345703134,8663.278537326401,141195.32199435774,419,205,383.5652173913044,23,0,19,29.69724751306693,0.6861413043478262,42.57812500000001,1029.6875000000007,44.769021739130466,0
421,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,499.5750899495247,0.3376152832674572,-0.01125802574100665,0.30239586056944706,132576.7385223766,8646.407214506185,141223.14573688278,420,206,384.5652173913044,23,0,19,29.672398291750962,0.6865942028985508,42.53472222222223,1029.8611111111115,44.776570048309196,0
422,4,0,0,23,0.0,0.0,1.0,23,50,0,50,0.0,1,0,1,499.5750899495247,0.3376152832674572,-0.01125802574100665,0.30239586056944706,132576.7385223766,8646.407214506185,141223.14573688278,421,207,385.5652173913044,23,0,19,29.672398291750962,0.6865942028985508,42.53472222222223,1029.8611111111115,44.776570048309196,0
423,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,496.28829153039356,0.3380270092226614,-0.0063305051215543084,0.301122159707705,132666.1512586806,8568.131510416677,141234.28276909728,422,208,386.5652173913044,23,0,18,29.665908324907324,0.6875,42.44791666666667,1030.2083333333337,44.791666666666686,0
424,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,494.6914813730118,0.3367094861660079,-0.011248544499856905,0.3012290589652895,132800.3268771702,8539.038085937518,141339.36496310774,423,209,387.5652173913044,23,0,19,29.57038487451575,0.6888586956521738,42.31770833333334,1030.7291666666674,44.814311594202934,0
425,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,495.76509754268875,0.33638010540184454,-0.013003939256374109,0.3022436498160665,132845.06715374242,8571.989535108041,141417.05668885045,424,210,388.5652173913044,23,0,19,29.497165151004825,0.6893115942028986,42.274305555555564,1030.9027777777787,44.821859903381686,0
426,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,493.5577144080948,0.33638010540184454,-0.009839161914243943,0.30125788960633876,132889.81496551898,8517.758668499246,141407.57363401822,425,211,389.5652173913044,23,0,19,29.508510130773985,0.6897644927536232,42.230902777777786,1031.0763888888894,44.82940821256041,0
427,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,496.2853459908932,0.336133069828722,-0.009484569279070154,0.3036489434121417,132979.33319468558,8599.138876832558,141578.47207151813,426,212,390.5652173913044,23,0,19,29.347086629635857,0.6906702898550725,42.14409722222222,1031.423611111111,44.84450483091787,0
428,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,497.97406984829377,0.33547430830039526,-0.00842505576480046,0.306148484513765,133158.46007547266,8661.892059702937,141820.3521351756,427,213,391.5652173913044,23,0,19,29.121285393888424,0.692481884057971,41.970486111111114,1032.1180555555559,44.87469806763286,0
429,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,496.9753004080112,0.3357213438735178,-0.005966744175843308,0.3059021880151175,133203.26063368056,8639.746093750004,141843.00672743056,428,214,392.5652173913044,23,0,19,29.10149680457452,0.6929347826086957,41.927083333333336,1032.2916666666667,44.8822463768116,0
430,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,495.3115787177746,0.335638998682477,-0.009475000182773918,0.30524538431446696,133248.068727093,8599.862256462195,141847.93098355518,429,215,393.5652173913044,23,0,19,29.09888038787064,0.6933876811594203,41.88368055555556,1032.4652777777778,44.88979468599034,0
431,4,0,0,23,0.0,0.0,1.0,23,450,400,50,0.8888888888888888,5,4,1,495.3115787177746,0.335638998682477,-0.009475000182773918,0.30524538431446696,133248.068727093,8599.862256462195,141847.93098355518,430,216,394.5652173913044,23,0,19,29.09888038787064,0.6933876811594203,41.88368055555556,1032.4652777777778,44.88979468599034,0
432,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,495.3115787177746,0.335638998682477,-0.009475000182773918,0.30524538431446696,133248.068727093,8599.862256462195,141847.93098355518,431,217,395.5652173913044,23,0,19,29.09888038787064,0.6933876811594203,41.88368055555556,1032.4652777777778,44.88979468599034,0
433,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,495.91415219732187,0.33638010540184454,-0.012280342680038414,0.3059852051109616,133292.8843557099,8620.365547839505,141913.24990354938,432,218,396.5652173913044,23,0,19,29.037771800044833,0.6938405797101449,41.84027777777778,1032.638888888889,44.89734299516908,0
434,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,494.2235934337481,0.33588603425559943,-0.012629086364533082,0.30531008902776396,133337.70751953125,8579.728190104166,141917.4357096354,433,219,397.5652173913044,23,0,19,29.035867372667674,0.6942934782608696,41.796875,1032.8125,44.90489130434783,0
435,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,492.10461021210006,0.33481554677206854,-0.011222081783843318,0.30473616393051056,133427.37645278737,8532.045416184412,141959.42186897178,434,220,398.5652173913044,23,0,20,28.999502884669244,0.6951992753623188,41.71006944444444,1033.159722222222,44.9199879227053,0
436,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,497.97406507709127,0.33473320158102765,-0.02036740337554588,0.3054138151448042,133068.8815646701,8652.970377604148,141721.85194227425,435,221,399.5652173913044,23,0,17,29.212413764092204,0.6915760869565217,42.05729166666666,1031.7708333333328,44.85960144927534,3
437,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,497.6481215176122,0.3339920948616601,-0.01860533148060095,0.3059480953900932,133158.46007547248,8653.211504147353,141811.67157961984,436,222,400.5652173913044,23,0,18,29.129695822820295,0.692481884057971,41.9704861111111,1032.1180555555545,44.874698067632806,0
438,4,0,0,23,0.0,0.0,1.0,23,250,100,150,0.4,4,1,3,497.9174117744126,0.33316864295125165,-0.015791666971290086,0.30685127956709124,133248.06872709293,8669.306700906625,141917.37542799956,437,223,401.5652173913044,23,0,19,29.03161958410402,0.6933876811594203,41.88368055555555,1032.4652777777774,44.88979468599032,0
439,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,500.0042369889133,0.3327569169960474,-0.015432955791011782,0.309254179842415,133382.538218557,8738.366849922822,142120.90506847983,438,224,402.5652173913044,23,0,19,28.841036414565835,0.6947463768115942,41.753472222222214,1032.9861111111104,44.91243961352654,0
440,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,499.26102096150106,0.3330862977602108,-0.015079672397039667,0.30916777687220515,133427.3764527874,8723.01763840663,142150.39409119403,439,225,403.5652173913044,23,0,19,28.814660001120252,0.6951992753623188,41.71006944444444,1033.1597222222222,44.91998792270531,0
441,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,499.5492821518551,0.3327569169960474,-0.0206802880051411,0.3104714432079485,133561.9363667053,8744.153886959884,142306.0902536652,440,226,404.5652173913044,23,0,20,28.670501623558387,0.6965579710144927,41.579861111111114,1033.6805555555559,44.94263285024156,0
442,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,499.5492821518551,0.3327569169960474,-0.0206802880051411,0.3104714432079485,133561.9363667053,8744.153886959884,142306.0902536652,441,227,405.5652173913044,23,0,20,28.670501623558387,0.6965579710144927,41.579861111111114,1033.6805555555559,44.94263285024156,0
443,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,499.5492821518551,0.3327569169960474,-0.0206802880051411,0.3104714432079485,133561.9363667053,8744.153886959884,142306.0902536652,442,228,406.5652173913044,23,0,20,28.670501623558387,0.6965579710144927,41.579861111111114,1033.6805555555559,44.94263285024156,0
444,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,496.96430641358796,0.3329216073781291,-0.01787017840978744,0.3096150009413524,133651.68065200615,8684.022955246917,142335.70360725306,443,229,407.5652173913044,23,0,21,28.646183120662638,0.697463768115942,41.49305555555556,1034.0277777777776,44.95772946859903,0
445,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,496.71834562523946,0.3324275362318841,-0.012607893066388653,0.3105923002708081,133786.3535939911,8690.827244888114,142477.18083887923,444,230,408.5652173913044,23,0,19,28.515865357722216,0.698822463768116,41.36284722222222,1034.548611111111,44.98037439613527,0
446,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,496.1758479347778,0.3324275362318841,-0.015056901079661733,0.3106310980768145,133831.2596450617,8680.767746913576,142512.02739197528,445,231,409.5652173913044,23,0,19,28.48434004474273,0.6992753623188406,41.31944444444444,1034.7222222222222,44.987922705314006,0
447,4,0,0,23,0.0,0.0,1.0,23,1000,800,200,0.8,12,8,4,495.16414381662196,0.3313570487483531,-0.01819613332166914,0.311514657565647,134010.95920138893,8671.484375000004,142682.44357638893,446,232,410.5652173913044,23,0,20,28.328303152246804,0.7010869565217391,41.145833333333336,1035.416666666667,45.018115942029,0
448,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,498.1350909146691,0.33061594202898553,-0.014691950035709667,0.31415158059164,134100.85419077927,8760.068238811715,142860.92242959098,447,233,411.5652173913044,23,0,20,28.160269303832827,0.7019927536231885,41.05902777777777,1035.7638888888885,45.03321256038645,0
449,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,497.1713453658267,0.33053359683794464,-0.011191990731632462,0.3139281923595649,134145.81298828125,8738.690863715277,142884.50385199653,448,234,412.5652173913044,23,0,20,28.139663985252227,0.7024456521739131,41.015625,1035.9375,45.04076086956522,0
450,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,498.11359921497564,0.3311923583662714,-0.016432728517631112,0.31529587207997767,134235.75318889852,8772.930832851078,143008.6840217496,449,235,413.5652173913044,23,0,20,28.02413162450438,0.7033514492753623,40.92881944444444,1036.2847222222222,45.0558574879227,0
451,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,470.48874093140347,0.3300395256916996,-0.027455322768704882,0.28377698321284756,132442.67593195412,7862.557568962196,140305.2335009163,450,236,414.5652173913044,23,0,21,30.557605273514366,0.6852355072463768,42.66493055555556,1029.3402777777778,44.75392512077295,8
