period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2645,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.8652236744947,0.3506448412698413,0.06097356975577117,0.2226486410199283,134640.85708429792,2167.374373071,136808.23145736894,2644,243,1938.2777777777778,35,1,18,31.512420541987296,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
2646,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,346.7835930246865,0.3504298941798942,0.05802675585284289,0.22250706934416595,134730.96305941365,2144.497492283959,136875.46055169762,2645,244,1939.2777777777778,35,1,18,31.45066889632107,0.6696428571428572,40.45138888888889,1038.194444444445,29.66269841269843,0
2647,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,353.4242653924369,0.351155462184874,0.03947527881954094,0.22718643087827767,134797.9184382087,2528.171060090712,137326.0894982994,2646,245,1920.1714285714286,34,1,16,31.211548014826704,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
2648,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,352.3747752481506,0.3506652661064426,0.04004911993450677,0.22689814863764693,134859.73816609982,2504.233985260779,137363.9721513606,2647,246,1921.1714285714286,34,1,16,31.17717287488062,0.6731004901960784,40.327380952380956,1038.6904761904766,30.549719887955195,0
2649,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,350.89219478425684,0.35028011204481796,0.0430862904281788,0.2265227127275883,134952.4943310658,2470.7553854875346,137423.24971655334,2648,247,1922.1714285714286,34,1,16,31.123252749770852,0.6740196078431373,40.23809523809524,1039.0476190476193,30.56022408963586,0
2650,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,350.7149052194576,0.35017507002801124,0.04388807069219425,0.2267956387085826,135014.34948979595,2470.3089569161043,137484.65844671204,2649,248,1923.1714285714286,34,1,18,31.066246659030174,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
2651,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,353.91211852616215,0.34975490196078435,0.04188382326479245,0.22945170980615998,135107.1588010204,2563.2121598639483,137670.37096088435,2650,249,1924.1714285714286,34,1,18,30.890730562235206,0.6755514705882353,40.089285714285715,1039.642857142857,30.577731092436974,0
2652,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,352.81682796043714,0.3499649859943978,0.044803559161242124,0.22893775448784978,135138.10232426305,2535.799319727894,137673.90164399095,2651,250,1925.1714285714286,34,1,18,30.888386382718878,0.6758578431372548,40.05952380952381,1039.7619047619048,30.581232492997202,0
2653,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.6868460853216,0.3502100840336135,0.03982406514167991,0.2294434083579638,135230.95415249432,2538.835742630386,137769.7898951247,2652,251,1926.1714285714286,34,1,18,30.799330433787354,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
2654,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,354.5848775072651,0.3503851540616247,0.042914357641443246,0.2310751114493654,135292.8730867348,2594.561366213165,137887.43445294796,2653,252,1927.1714285714286,34,1,18,30.68834153411909,0.6773897058823529,39.91071428571429,1040.3571428571436,30.59873949579834,0
2655,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,352.5955296088228,0.3498949579831933,0.04051187343716833,0.23017457239064376,135354.80619331062,2545.0999149659833,137899.9061082766,2654,253,1928.1714285714286,34,1,18,30.678459749075245,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
2656,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,355.15191072859045,0.3492997198879552,0.03896876225329993,0.23244373558464046,135447.73242630396,2620.904195011348,138068.63662131532,2655,254,1929.1714285714286,34,1,18,30.51949908508691,0.678921568627451,39.761904761904766,1040.9523809523819,30.616246498599466,0
2657,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,355.8227311738122,0.34975490196078435,0.03589768017910688,0.23350380104819768,135543.2731722609,2645.875530478403,138189.1487027393,2656,255,1930.1714285714286,35,0,19,30.40701067022341,0.6776785714285714,39.67013888888889,1041.3194444444453,29.75198412698415,0
2658,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,359.25748488235064,0.3496498599439776,0.037032686171480034,0.23615471924443218,135603.5414121443,2743.3174457733357,138346.85885791763,2657,256,1931.1714285714286,35,0,19,30.257644367892745,0.6782738095238094,39.612268518518526,1041.5509259259265,29.7585978835979,0
2659,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,384.48015287925307,0.3499649859943978,0.08676038716179835,0.2463609771488958,134681.81060924882,3396.2925531886253,138078.10316243744,2658,257,1932.1714285714286,32,3,21,30.521428861046893,0.6761067708333333,40.498737373737356,1038.0050505050485,32.43765782828277,7
2660,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,382.96940745599835,0.34968487394957987,0.08631864124205513,0.2465028439540721,134845.686983471,3328.3545684113774,138174.04155188237,2659,258,1933.1714285714286,32,3,18,30.396760272307315,0.677734375,40.340909090909086,1038.636363636363,32.457386363636346,0
2661,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.2303112543162,0.3488445378151261,0.09275563498811401,0.24888813159376746,135075.2813010152,3380.0034754106728,138455.28477642586,2660,259,1934.1714285714286,32,3,18,30.134570225515205,0.6800130208333333,40.119949494949495,1039.5202020202019,32.48500631313131,0
2662,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,380.61162579360257,0.3481442577030813,0.09167900902113946,0.2477478128631976,135250.98519800068,3295.6194732794984,138546.6046712802,2661,260,1935.1714285714286,33,2,20,30.053212378259502,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
2663,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.5765722659684,0.3475840336134454,0.08856538944424153,0.24677482292231953,135302.33417191764,3244.4587780778247,138546.79294999546,2662,261,1936.1714285714286,35,0,20,30.0549050691586,0.675297619047619,39.90162037037036,1040.3935185185169,29.725529100529055,0
2664,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,378.3062341620905,0.3477240896358544,0.08534248534248556,0.2470117175999528,135362.54882812474,3241.6992187499704,138604.2480468747,2663,262,1937.1714285714286,35,0,20,30.001876876876878,0.6758928571428571,39.843749999999986,1040.624999999998,29.732142857142797,0
2665,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.10246474401686,0.347373949579832,0.09262288573016764,0.2509837341859016,135483.01832829634,3380.775650505816,138863.79397880216,2664,263,1938.1714285714286,35,0,20,29.7569251435983,0.6770833333333333,39.72800925925925,1041.087962962962,29.745370370370342,0
2666,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,384.9621542181283,0.3469537815126051,0.09580336302577042,0.2526261489059444,135543.27317226067,3435.806086033929,138979.0792582946,2665,264,1939.1714285714286,35,0,20,29.64842447482493,0.6776785714285714,39.67013888888888,1041.3194444444432,29.75198412698409,0
2667,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,382.478176548134,0.3464635854341737,0.0900747508305646,0.2530240244856888,135831.03764921954,3390.5719421965964,139221.60959141614,2666,265,1940.1714285714286,32,3,22,29.42632630813953,0.6875,39.3939393939394,1042.424242424243,32.57575757575759,0
2668,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,385.29874609946904,0.346358543417367,0.09099401446216615,0.2553609185625535,135896.85523160908,3472.177583920014,139369.0328155291,2667,266,1941.1714285714286,32,3,17,29.287256801485423,0.6881510416666667,39.33080808080808,1042.6767676767681,32.583648989899004,0
2669,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.13861231725673,0.3461134453781513,0.09305173576877146,0.2548273734239537,135929.77000114782,3443.174644168959,139372.94464531678,2668,267,1942.1714285714286,32,3,17,29.284719699721514,0.6884765625,39.29924242424242,1042.8030303030303,32.587594696969695,0
2670,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,380.28267064108,0.3458333333333334,0.0878099387903315,0.2529706461221097,136028.53822314047,3345.859159779611,139374.39738292008,2669,268,1943.1714285714286,32,3,18,29.286946259985488,0.689453125,39.20454545454545,1043.1818181818178,32.599431818181806,0
2671,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.0768182568911,0.345343137254902,0.0829192181863938,0.252767353755476,136112.8100520233,3319.4421917051154,139432.2522437284,2670,269,1944.1714285714286,33,2,18,29.234561558034834,0.6878156565656566,39.12377450980392,1043.5049019607845,31.62136066547832,0
2672,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,380.3303025099038,0.34562324929971994,0.07619494693781759,0.2549798983231229,136304.69838824018,3368.161434304124,139672.8598225443,2671,270,1945.1714285714286,33,2,18,29.01104623870438,0.689709595959596,38.93995098039216,1044.240196078432,31.64364230540703,0
2673,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,375.8945410901481,0.34408263305322134,0.07279415355067687,0.2532023320911918,136472.02558106574,3259.817885487529,139731.84346655325,2672,271,1946.1714285714286,34,1,18,28.96063575253505,0.689031862745098,38.779761904761905,1044.8809523809523,30.731792717086833,0
2674,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,375.2406380098162,0.3441176470588236,0.06382611807962024,0.25365573844220135,136596.4445153061,3251.3073979591813,139847.75191326527,2673,272,1947.1714285714286,34,1,18,28.85420225486848,0.6902573529411764,38.660714285714285,1045.3571428571427,30.745798319327726,0
2675,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.0095277086774,0.3445378151260505,0.06031023381353484,0.25122903481054426,136752.0479024944,3119.9121315192833,139871.9600340137,2674,273,1948.1714285714286,34,1,19,28.836596099855836,0.6917892156862745,38.511904761904766,1045.9523809523814,30.763305322128865,0
2676,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,368.4290327762482,0.3439775910364146,0.06415971646425733,0.2503778740142997,136783.17920918373,3078.9788832199642,139862.1580924037,2675,274,1949.1714285714286,34,1,19,28.847065741056863,0.6920955882352942,38.48214285714286,1046.0714285714291,30.766806722689093,0
2677,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.2198699408094,0.34324229691876745,0.06912536774864719,0.25340359697209713,136845.4524518141,3187.3193027210964,140032.7717545352,2676,275,1950.1714285714286,34,1,19,28.686189175863795,0.6927083333333333,38.42261904761905,1046.309523809524,30.773809523809533,0
2678,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.60659518818113,0.34299719887955177,0.06687306501547985,0.2545206984049782,136963.11835562414,3206.672239368995,140169.79059499313,2677,276,1951.1714285714286,35,0,15,28.559450095827806,0.6916666666666667,38.31018518518518,1046.7592592592591,29.907407407407405,0
2679,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,372.61453924407806,0.3426120448179271,0.06390902629708584,0.25474667478931873,136993.408203125,3209.147135416666,140202.55533854166,2678,277,1952.1714285714286,35,0,16,28.529228855721392,0.6919642857142857,38.28125,1046.875,29.910714285714285,0
2680,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,374.18668501347423,0.34205182072829127,0.06844257765005013,0.2562654761027177,137053.99794506593,3256.756231781543,140310.75417684746,2679,278,1953.1714285714286,35,0,16,28.428047050587676,0.6925595238095238,38.223379629629626,1047.1064814814808,29.917328042328023,0
2681,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,372.83501724611585,0.3413865546218487,0.06841988950276257,0.2560058350589794,137144.9076753258,3226.4848036694143,140371.39247899523,2680,279,1954.1714285714286,35,0,16,28.37338858195212,0.6934523809523809,38.136574074074076,1047.453703703704,29.927248677248684,0
2682,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.8224756407975,0.34058123249299715,0.0613529848037746,0.2546009788575012,137235.84754640347,3150.580177254802,140386.42772365827,2681,280,1955.1714285714286,35,0,16,28.36226020840237,0.6943452380952381,38.04976851851852,1047.800925925926,29.937169312169317,0
2683,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,369.66790772751716,0.3400910364145658,0.05952196892009143,0.25493853042442244,137296.49087202072,3150.8213037980054,140447.31217581872,2682,281,1956.1714285714286,35,0,16,28.306299466224917,0.6949404761904762,37.991898148148145,1048.0324074074072,29.943783068783063,0
2684,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,372.9531889289881,0.340266106442577,0.06405148346188416,0.2576534730838936,137357.1475935571,3245.55724344136,140602.70483699845,2683,282,1957.1714285714286,35,0,16,28.16019377277244,0.6955357142857144,37.93402777777778,1048.263888888889,29.950396825396826,0
2685,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,370.5670189300902,0.33953081232492993,0.06311507717533527,0.25690189430187826,137478.50122438703,3188.999673139577,140667.5008975266,2684,283,1958.1714285714286,35,0,17,28.102697457970063,0.6967261904761906,37.81828703703704,1048.7268518518522,29.96362433862435,0
2686,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,371.1951040609142,0.3399159663865546,0.05945630761957288,0.25824126003930853,137599.90843889336,3215.2824663494703,140815.19090524284,2685,284,1959.1714285714286,35,0,17,27.966193234050376,0.6979166666666667,37.702546296296305,1049.1898148148161,29.97685185185189,0
2687,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,372.5908526092133,0.33963585434173665,0.0630802685071381,0.2594399899965538,137630.26861496922,3255.9558256172913,140886.22444058652,2686,285,1960.1714285714286,35,0,17,27.89956982131039,0.6982142857142857,37.673611111111114,1049.305555555556,29.980158730158745,0
2688,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,378.52711566941497,0.3394257703081232,0.05788708095125372,0.2375215467268856,133915.8091238947,3149.9681946580463,137065.77731855275,2687,286,1961.1714285714286,33,2,18,31.442892098823915,0.6660353535353536,41.23774509803922,1035.0490196078435,31.36512180629829,5
2689,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,378.83495824724525,0.33904061624649856,0.061377164502164794,0.2381248308982684,133979.23875432528,3151.2038638985077,137130.44261822378,2688,287,1962.1714285714286,33,2,18,31.371330492424256,0.6666666666666667,41.1764705882353,1035.294117647059,31.37254901960785,0
2690,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,380.8411946776198,0.33816526610644254,0.06097672295755374,0.24000663208207054,134074.41135921286,3212.211799548254,137286.6231587611,2689,288,1963.1714285714286,33,2,18,31.2239922297164,0.6676136363636364,41.08455882352941,1035.6617647058827,31.383689839572202,0
2691,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,382.0202112965983,0.33757002801120445,0.06354464180088248,0.24116630665348374,134137.878535299,3248.6761401864833,137386.5546754855,2690,289,1964.1714285714286,33,2,18,31.12985034898853,0.6682449494949495,41.0232843137255,1035.9068627450988,31.391117052881782,0
2692,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,383.5514733063086,0.3377801120448179,0.06153534261386695,0.24276281873339423,134233.10745866984,3297.0612264513784,137530.16868512123,2691,290,1965.1714285714286,33,2,18,30.99475717439293,0.6691919191919191,40.93137254901961,1036.2745098039222,31.40225787284613,0
2693,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,386.28486094431776,0.3384103641456582,0.06526945096516013,0.24513005541845345,134328.3701731306,3377.8031586409165,137706.1733317715,2692,291,1966.1714285714286,33,2,19,30.82848149899515,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,0
2694,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,384.04858160842906,0.33792016806722686,0.0624897490569134,0.24416519312477475,134396.43565759627,3322.9520975056585,137719.38775510192,2693,292,1967.1714285714286,34,1,19,30.818264446995798,0.6685049019607843,40.77380952380952,1036.904761904761,30.497198879551796,0
2695,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,384.9026288388476,0.3372549019607843,0.06208129068223189,0.24532967118309296,134489.03238378686,3353.0364229024967,137842.06880668935,2694,293,1968.1714285714286,34,1,19,30.70340296109263,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
2696,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,386.2448824690396,0.3378501400560224,0.057851490661222416,0.24681776753700832,134582.56927924367,3396.3799030641812,137978.94918230784,2695,294,1969.1714285714286,33,2,20,30.574952757765445,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
2697,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,386.45955429037144,0.3377100840336134,0.05559772616095682,0.24738669427703394,134646.1566014274,3407.058733419851,138053.21533484728,2696,295,1970.1714285714286,33,2,20,30.505741527925366,0.6732954545454546,40.53308823529412,1037.8676470588243,31.450534759358312,0
2698,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,385.3614609297395,0.3372549019607843,0.05678903140203451,0.24729487128537614,134736.11288265316,3384.4210600907145,138120.53394274387,2697,296,1971.1714285714286,34,1,20,30.444234223903994,0.671875,40.44642857142858,1038.2142857142865,30.535714285714306,0
2699,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,384.2365826224742,0.33697478991596636,0.06251330331559535,0.24741433087683315,134859.73816609985,3363.608985260779,138223.34715136062,2698,297,1972.1714285714286,34,1,18,30.349808978032474,0.6731004901960784,40.327380952380956,1038.6904761904768,30.549719887955202,0
2700,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.49510497842255,0.33669467787114843,0.06474575161258644,0.2477920447593586,134890.65334467124,3372.9591836734767,138263.61252834473,2699,298,1973.1714285714286,34,1,18,30.312189624875852,0.673406862745098,40.29761904761905,1038.809523809524,30.553221288515413,0
2701,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,382.7515653507138,0.33567927170868345,0.06398874290295664,0.24772453054685553,135045.28238378678,3337.7586451247057,138383.04102891148,2700,299,1974.1714285714286,34,1,18,30.202964532508673,0.6749387254901961,40.14880952380952,1039.4047619047612,30.570728291316506,0
2702,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.10934232478945,0.3355392156862745,0.06272431335983364,0.24902946447827656,135107.15880102044,3379.1843820861695,138486.34318310663,2701,300,1975.1714285714286,34,1,18,30.10587236154052,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
2703,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,391.6471129694831,0.3352941176470588,0.03222784082260821,0.2459660344426192,133947.5220618274,3545.7912730043217,137493.3133348317,2702,301,1976.1714285714286,33,2,19,31.07155893611144,0.6663510101010102,41.207107843137265,1035.1715686274524,31.368835412953104,6
2704,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,391.74516005534747,0.3353991596638655,0.031225569096343664,0.24655567309416912,134026.36763038574,3500.8361678004803,137527.2037981862,2703,302,1977.1714285714286,34,1,19,30.989882731662444,0.664828431372549,41.130952380952394,1035.4761904761924,30.45518207282919,0
2705,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,390.5007266481698,0.3352941176470588,0.032413793103448274,0.24618524071297693,134088.01020408186,3472.2930839002515,137560.30328798213,2704,303,1978.1714285714286,34,1,19,30.9602490421456,0.6654411764705883,41.071428571428584,1035.7142857142874,30.462184873949628,0
2706,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,390.5007266481698,0.3352941176470588,0.032413793103448274,0.24618524071297693,134088.01020408186,3472.2930839002515,137560.30328798213,2705,304,1979.1714285714286,34,1,19,30.9602490421456,0.6654411764705883,41.071428571428584,1035.7142857142874,30.462184873949628,0
2707,4,0,0,35,0.0,0.0,1.0,35,350,0,350,0.0,7,0,7,389.542903273807,0.3352941176470588,0.03176281314640317,0.24599436460730556,134149.66695011343,3451.410147392299,137601.07709750574,2706,305,1980.1714285714286,34,1,19,30.923207308664676,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
2708,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,391.40632831033463,0.3352240896358543,-0.08799339388934779,0.2367597720198877,132551.19756235817,3384.4387755101916,135935.63633786835,2707,306,1981.1714285714286,34,1,18,32.48314065510596,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,8
2709,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,390.727758532291,0.33508403361344535,-0.08577702200723125,0.23692833178555814,132643.15653344675,3365.47264739229,136008.62918083902,2708,307,1982.1714285714286,34,1,16,32.407835432797874,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2710,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,391.35489965272023,0.33532913165266104,-0.08912146323747883,0.23750247556764645,132673.81660997716,3384.5096371881946,136058.32624716536,2709,308,1983.1714285714286,34,1,16,32.360758030968334,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
2711,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,389.25393131044376,0.33532913165266104,-0.08690572451690615,0.2368075392378432,132765.8180980724,3335.923327664382,136101.74142573678,2710,309,1984.1714285714286,34,1,16,32.32210927573062,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2712,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,390.16920860302724,0.3349439775910364,-0.09024849024849013,0.23755872068108355,132796.49234693873,3362.6204648526027,136159.11281179133,2711,310,1985.1714285714286,34,1,16,32.26760414260415,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
2713,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,389.1585371893499,0.33483893557422967,-0.08698749876307044,0.23772152673724595,132919.2247732426,3345.3302154194935,136264.5549886621,2712,311,1986.1714285714286,34,1,16,32.16996652043407,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
2714,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,389.24905724241614,0.3341036414565826,-0.08443477113837206,0.23816764349917324,132980.61224489787,3352.515589569152,136333.127834467,2713,312,1987.1714285714286,34,1,16,32.105792166820564,0.6544117647058824,42.14285714285714,1031.4285714285706,30.33613445378149,0
2715,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,390.9322712906582,0.33312324929971987,-0.0784214170320795,0.239591164286057,133042.01388888896,3402.083333333337,136444.0972222223,2714,313,1988.1714285714286,34,1,16,32.00053850296175,0.6550245098039216,42.083333333333336,1031.6666666666672,30.343137254901976,0
2716,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,385.14135339320364,0.33249299719887954,-0.07971699672694799,0.23145977580139562,132306.12953514757,3191.3123582766652,135497.44189342423,2715,314,1989.1714285714286,34,1,17,32.89169173802361,0.647671568627451,42.79761904761906,1028.8095238095252,30.259103641456623,2
2717,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,385.68080119326646,0.3331582633053221,-0.08074031231925949,0.2323491655969192,132398.00347222236,3212.6736111111295,135610.6770833335,2716,315,1990.1714285714286,34,1,17,32.78508771929825,0.6485906862745099,42.70833333333334,1029.1666666666679,30.26960784313729,0
2718,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,386.9720910453155,0.3334033613445378,-0.08406442943887837,0.23332222488798332,132429.53619100837,3249.3069071991704,135678.84309820755,2717,316,1991.1714285714286,33,2,17,32.720041076318616,0.651199494949495,42.67769607843138,1029.2892156862754,31.190582293523498,0
2719,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,387.22993409689974,0.333578431372549,-0.08099716020201642,0.2338690637202052,132492.61289227701,3261.0211517204934,135753.6340439975,2718,317,1992.1714285714286,33,2,18,32.64975895726699,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
2720,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,385.8106812552239,0.3330532212885154,-0.08556127913500255,0.23340296289327922,132555.70461180806,3228.2813401095873,135783.98595191765,2719,318,1993.1714285714286,33,2,19,32.6226496489349,0.6524621212121212,42.555147058823536,1029.7794117647068,31.20543672014263,0
2721,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,383.87849267530777,0.3327380952380952,-0.08486549862113368,0.23239558013534561,132581.8470096372,3179.0639172335614,135760.91092687074,2720,319,1994.1714285714286,34,1,19,32.64603321388664,0.6504289215686274,42.529761904761905,1029.8809523809525,30.290616246498605,0
2722,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,382.11584241887925,0.3323879551820728,-0.08864536572484816,0.23227491095349856,132735.1473922902,3144.040532879816,135879.18792517003,2721,320,1995.1714285714286,34,1,15,32.5369204405422,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2723,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,380.61808859021465,0.33301820728291315,-0.09266658967548214,0.23193328846605676,132827.17013888876,3111.2847222222035,135938.45486111095,2722,321,1996.1714285714286,34,1,15,32.482821341956345,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
2724,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.90451096423936,0.33312324929971987,-0.08894312428884743,0.2322591939649403,132949.91673752829,3101.6546201814003,136051.57135770968,2723,322,1997.1714285714286,34,1,15,32.37764054022857,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
2725,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.4783768967058,0.3327380952380952,-0.08605065294815961,0.2315774475588316,132980.61224489778,3066.057256235806,136046.66950113358,2724,323,1998.1714285714286,34,1,15,32.38352185287781,0.6544117647058824,42.14285714285713,1031.42857142857,30.33613445378147,0
2726,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,377.8823422984773,0.3325280112044818,-0.08485747240072505,0.2323574402643827,133164.85969387746,3064.1298185940923,136228.98951247154,2725,324,1999.1714285714286,34,1,16,32.21357170319108,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
