period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1078,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,408.23796137349757,0.39577762923351156,0.1890608616029894,0.21144496750983616,126456.23692735424,3524.847273237413,129981.08420059165,1077,67,789.9411764705883,32,2,16,38.282753786927785,0.5930989583333333,48.54797979797979,1005.8080808080799,31.431502525252498,0
1079,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,377.9257656278952,0.39520202020202017,0.1582626204516031,0.19177622598239377,125613.49601114985,2723.992552354166,128337.48856350401,1078,68,790.9411764705883,33,1,15,39.91595354523227,0.5820707070707071,49.3872549019608,1002.4509803921593,30.37730243612604,6
1080,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,376.05032946623953,0.3946264111705288,0.15063869859320955,0.19125045655825007,125705.64994533379,2654.330215542131,128359.98016087592,1079,69,791.9411764705883,33,1,15,39.86758625605931,0.5830176767676767,49.29534313725492,1002.8186274509826,30.388443256090383,0
1081,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,377.0053279864537,0.39484922756981583,0.15497965706629113,0.19247594849169095,125864.58510487532,2690.32383786849,128554.90894274382,1080,70,792.9411764705883,34,0,16,39.67923241191127,0.5824142156862745,49.136904761904766,1003.4523809523813,29.51330532212886,0
1082,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.58920532768906,0.39477495543672014,0.15222061788073504,0.1923098827278932,125984.07206632655,2663.65150226758,128647.72356859413,1081,71,793.9411764705883,34,0,16,39.59123878414167,0.5836397058823529,49.017857142857146,1003.9285714285716,29.52731092436975,0
1083,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,379.1017349142682,0.3946635472370767,0.15249983366477204,0.1949911121339904,126170.65741059583,2766.331368597329,128936.98877919315,1082,72,794.9411764705883,32,2,16,39.31025093209333,0.5901692708333333,48.832070707070706,1004.6717171717169,31.395991161616152,0
1084,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,378.49833337542,0.3948306595365419,0.15706473544191568,0.19513256047074756,126265.81471278438,2758.2800862156914,129024.09479900007,1083,73,795.9411764705883,32,2,14,39.22712520938025,0.5911458333333333,48.73737373737374,1005.0505050505049,31.407828282828277,0
1085,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,378.6896004395469,0.3946821152703506,0.15274618134546647,0.1958366219415942,126392.7469135802,2772.7237654320907,129165.47067901229,1084,74,796.9411764705883,32,2,14,39.0912753222836,0.5924479166666667,48.61111111111111,1005.5555555555552,31.4236111111111,0
1086,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,391.5972920062833,0.3946821152703506,0.12973603740304562,0.18940015953464098,123604.1789584688,2892.668679319758,126496.84763778855,1085,75,797.9411764705883,31,3,19,41.664620706211,0.5661962365591398,51.39973958333332,994.4010416666652,32.0774529569892,8
1087,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,393.7428595598233,0.39427361853832443,0.1350108162621153,0.19102153586645143,123733.69216918947,2943.8515557183164,126677.54372490778,1086,76,798.9411764705883,31,3,19,41.475946647471964,0.5675403225806452,51.26953125,994.9218750000001,32.09425403225807,0
1088,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,394.7460884876531,0.3941065062388592,0.13075016739654077,0.19180192970827295,123798.47420586487,2973.7926907009605,126772.26689656582,1087,77,799.9411764705883,31,3,19,41.38331915914342,0.5682123655913979,51.204427083333336,995.1822916666673,32.10265456989249,0
1089,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,394.2374475456561,0.39423648247177656,0.12793309842901368,0.1919961480212792,123895.6790500216,2968.863254123256,126864.54230414485,1088,78,800.9411764705883,31,3,19,41.29446769552709,0.5692204301075269,51.10677083333333,995.5729166666658,32.11525537634406,0
1090,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,395.61877910205465,0.3948677956030897,0.1319723183391004,0.19326204726249802,124025.34484863283,3013.3511013454868,127038.69594997831,1089,79,801.9411764705883,31,3,19,41.12472766884531,0.5705645161290323,50.9765625,996.0937500000001,32.132056451612904,0
1091,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,397.3497852566663,0.39427361853832443,0.12908518077381248,0.19485666919537323,124187.52246432817,3069.177076551626,127256.6995408798,1090,80,802.9411764705883,31,3,16,40.91239386022207,0.572244623655914,50.81380208333332,996.7447916666652,32.15305779569888,0
1092,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,397.8712648045692,0.3946635472370767,0.12929497817935953,0.19526297457331926,124219.97070312491,3084.7113715277637,127304.68207465268,1091,81,803.9411764705883,31,3,16,40.86555207244862,0.5725806451612903,50.78124999999999,996.8749999999993,32.15725806451611,0
1093,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,398.7947289844503,0.39551767676767674,0.13037935800952272,0.19632182673656093,124349.80604383674,3118.009440104162,127467.8154839409,1092,82,804.9411764705883,31,3,16,40.707136640557025,0.5739247311827957,50.651041666666664,997.3958333333328,32.17405913978493,0
1094,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,402.32565234635456,0.395257724301842,0.13244504482377462,0.19867421389062262,124479.70920138895,3216.276041666672,127695.98524305562,1093,83,805.9411764705883,31,3,16,40.48364648573418,0.575268817204301,50.520833333333336,997.9166666666672,32.19086021505378,0
1095,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,401.4071982166485,0.39581476530005943,0.13114439618790374,0.19852823106637615,124544.6862114801,3198.626708984384,127743.3129204645,1094,84,806.9411764705883,31,3,17,40.438842508044175,0.5759408602150538,50.45572916666667,998.1770833333339,32.19926075268819,0
1096,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,400.1346277084899,0.39704025549613786,0.1302630569828973,0.19851439809341004,124674.6910942926,3177.3322211371583,127852.02331542976,1095,85,807.9411764705883,31,3,17,40.33518035636677,0.5772849462365591,50.325520833333336,998.6979166666673,32.21606182795701,0
1097,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,401.8770502962219,0.39735591206179444,0.13341691780349207,0.19953390633154158,124707.20291137695,3223.392571343316,127930.59548272027,1096,86,808.9411764705883,31,3,17,40.25781623430236,0.5776209677419355,50.29296875,998.828125,32.22026209677419,0
1098,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,402.6178454885188,0.395480540701129,0.1343870186782712,0.20099478658393038,124934.90431043843,3260.2043999566063,128195.10871039504,1097,87,809.9411764705883,31,3,18,40.00227923938526,0.5799731182795699,50.06510416666667,999.7395833333339,32.249663978494645,0
1099,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,402.87709196735824,0.3958333333333333,0.13435036731192018,0.20128127450991187,124967.45003594298,3269.304572211376,128236.75460815436,1098,88,810.9411764705883,31,3,18,39.961936233016445,0.5803091397849462,50.032552083333336,999.8697916666672,32.253864247311846,0
1100,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,402.0660261183377,0.39683600713012473,0.1322438385740865,0.20150510624052106,125097.67532348631,3259.505038791232,128357.18036227755,1099,89,811.9411764705883,31,3,19,39.846766671005255,0.5816532258064516,49.90234375,1000.3906249999999,32.27066532258064,0
1101,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,404.6971457961691,0.3966317587641117,0.1285329332149312,0.20298256320481467,125130.24224175341,3327.9703776041606,128458.21261935757,1100,90,812.9411764705883,31,3,19,39.747093527676576,0.581989247311828,49.869791666666664,1000.5208333333328,32.274865591397834,0
1102,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,401.9480725691294,0.396334670231729,0.12552234008357455,0.2019197964553156,125195.3887939453,3264.409044053818,128459.79783799911,1101,91,813.9411764705883,31,3,19,39.748135137479395,0.5826612903225806,49.8046875,1000.7812499999999,32.283266129032256,0
1103,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,402.96863850415946,0.3964275103980986,0.12079941237681324,0.20275018932067917,125260.55230034726,3295.2148437500036,128555.76714409726,1102,92,814.9411764705883,31,3,16,39.654873395768284,0.5833333333333333,49.739583333333336,1001.0416666666671,32.29166666666668,0
1104,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,403.25080619114203,0.39631610219845514,0.11534460338101438,0.20321092395870802,125325.73276095925,3307.540554470494,128633.27331542975,1103,93,815.9411764705883,31,3,16,39.58008235804074,0.584005376344086,49.67447916666667,1001.3020833333338,32.300067204301094,0
1105,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,394.74016603466794,0.40350140056022404,0.11713530141939654,0.20055224942298774,125663.75760445364,2920.90650826446,128584.6641127181,1104,0,793.6,32,3,17,39.44245057297569,0.5849609375,49.33712121212121,1002.6515151515152,31.33285984848485,0
1106,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,394.98544189994607,0.4037114845938375,0.11998273629693545,0.2011387404136649,125758.72359963278,2934.5730027548334,128693.2966023876,1105,1,794.6,32,3,17,39.33786505538771,0.5859375,49.24242424242425,1003.0303030303038,31.344696969696994,0
1107,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,408.1646860817549,0.40360644257703077,0.061321415109579336,0.21026425479124206,126234.09162649229,3311.890208907263,129545.98183539955,1106,2,795.6,32,3,17,38.51457469531348,0.5908203125,48.7689393939394,1004.9242424242432,31.4038825757576,7
1108,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1000,800,200,0.8,12,8,4,406.913833060779,0.403641456582633,0.05773861862293006,0.20994433084879197,126297.54178463922,3278.4433667482817,129575.9851513875,1107,3,796.6,32,3,15,38.48029979483313,0.5914713541666667,48.705808080808076,1005.1767676767669,31.411773989898965,0
1109,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,414.628374642057,0.397225935828877,0.06317758290986442,0.21413683482349957,126338.19792005743,3676.6803317599733,130014.8782518174,1108,98,820.9411764705883,31,3,17,38.24431744592669,0.5944220430107527,48.66536458333333,1005.338541666666,32.43027553763439,0
1110,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,403.07919474182785,0.40077030812324926,0.06748360743846149,0.21007539208309356,126710.35640495855,3214.8616850321278,129925.21808999068,1109,0,798.4571428571429,32,3,18,38.14976799598697,0.595703125,48.29545454545454,1006.8181818181807,31.463068181818148,0
1111,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,400.3137543105887,0.4014005602240896,0.06573576799140768,0.2096131075720798,126901.11340679514,3160.052226813582,130061.16563360872,1110,1,799.4571428571429,32,3,18,38.022399749373434,0.59765625,48.1060606060606,1007.5757575757568,31.4867424242424,0
1112,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,402.03668421099445,0.4013305322128851,0.06568959037955624,0.21100978632849235,126996.54571280988,3211.4540289256124,130207.99974173549,1111,2,800.4571428571429,32,3,19,37.880496054114985,0.5986328125,48.01136363636363,1007.9545454545452,31.498579545454536,0
1113,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,401.9043465977777,0.4015756302521008,0.06326709474324366,0.21160250601690503,127123.84458537392,3218.325139016427,130342.16972439035,1112,3,801.4571428571429,32,3,19,37.75249363549101,0.5999348958333333,47.88510101010101,1008.4595959595958,31.51436237373737,0
1114,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,401.7742759042463,0.4012254901960784,0.06441714500295048,0.2118663161847539,127187.51793503213,3220.1345844811717,130407.6525195133,1113,4,802.4571428571429,32,3,19,37.69010514457378,0.6005859375,47.821969696969695,1008.7121212121211,31.522253787878785,0
1115,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,399.89629178777824,0.40154061624649856,0.05895918622736285,0.2112076184848735,127251.20722694107,3177.457179114369,130428.66440605544,1114,5,803.4571428571429,32,3,19,37.67180786718391,0.6012369791666667,47.75883838383838,1008.9646464646461,31.53014520202019,0
1116,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,398.4033172702922,0.40189075630252097,0.05371214151701942,0.21108247326547272,127378.63363751139,3149.6140381083433,130528.24767561973,1115,6,804.4571428571429,32,3,18,37.57817385866166,0.6025390625,47.63257575757575,1009.4696969696962,31.545928030303006,0
1117,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,402.18944732762174,0.401750700280112,0.057900094654688816,0.2137616869882821,127506.12381708495,3256.3234937761385,130762.4473108611,1116,7,805.4571428571429,32,3,18,37.35128349377005,0.6038411458333333,47.50631313131313,1009.9747474747472,31.56171085858585,0
1118,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,395.75876468473734,0.4021008403361344,0.07736142660394574,0.20836685916526035,127123.84458537404,3073.2705846342365,130197.11517000828,1117,8,806.4571428571429,32,3,21,37.90743291181505,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,2
1119,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,392.8639298407751,0.4015056022408963,0.0848528176440102,0.20782007883635453,127314.91246110103,3003.4873673604934,130318.39982846152,1118,9,807.4571428571429,32,3,18,37.78358146711706,0.6018880208333333,47.69570707070708,1009.2171717171727,31.538036616161648,0
1120,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,393.14961382642275,0.40171568627450976,0.08788680054312858,0.20846315067348006,127410.50020406088,3018.2777905315847,130428.77799459247,1119,10,808.4571428571429,32,3,18,37.67795356011338,0.6028645833333333,47.601010101010104,1009.5959595959602,31.549873737373755,0
1121,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,393.3369786709907,0.40189075630252097,0.09180585576734135,0.2087269952509564,127442.37075617291,3025.559413580259,130467.93016975316,1120,11,809.4571428571429,32,3,18,37.64041723979825,0.6031901041666667,47.56944444444445,1009.7222222222229,31.553819444444464,0
1122,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,388.19528886223304,0.40161064425770304,0.09639509347045871,0.20665006694522484,127569.89282024809,2904.4062786960712,130474.29909894416,1121,12,810.4571428571429,32,3,18,37.63904511936008,0.6044921875,47.44318181818183,1010.2272727272739,31.56960227272731,0
1123,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,384.3709983754188,0.4016456582633053,0.09429581019687094,0.20523960856649706,127692.92091836728,2816.2910997732397,130509.21201814052,1122,13,811.4571428571429,34,1,18,37.609197094621145,0.6011029411764706,47.32142857142857,1010.7142857142851,29.726890756302502,0
1124,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,383.7128446586156,0.4022759103641456,0.09910009924139196,0.20534802707533853,127783.17920918365,2806.4094387755044,130589.58864795916,1123,14,812.4571428571429,34,1,18,37.53311550688802,0.6020220588235294,47.232142857142854,1011.0714285714284,29.737394957983188,0
1125,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,382.13142233018766,0.40189075630252097,0.09647774844903267,0.20511501551102979,127903.57320011317,2775.194869614489,130678.76806972765,1124,15,813.4571428571429,34,1,18,37.44949197756071,0.6032475490196079,47.11309523809523,1011.5476190476174,29.75140056022404,0
1126,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,386.2000694114872,0.4024159663865546,0.0962264468088685,0.2076100183382811,127963.79145408142,2883.9250283446463,130847.71648242607,1125,16,814.4571428571429,34,1,18,37.284778601404085,0.6038602941176471,47.053571428571416,1011.7857142857126,29.758403361344488,0
1127,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,386.69204152249154,0.4025210084033613,0.09610084033613475,0.20803052866716285,127993.90589569141,2898.8449546485003,130892.75085033991,1126,17,815.4571428571429,34,1,18,37.241421568627445,0.6041666666666667,47.02380952380951,1011.9047619047603,29.761904761904717,0
1128,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,384.7181441133143,0.4022408963585434,0.10066363132339906,0.20743553452095786,128084.2704790247,2855.2685657596094,130939.53904478431,1127,18,816.4571428571429,34,1,18,37.198635775608615,0.6050857843137255,46.934523809523796,1012.2619047619028,29.772408963585377,0
1129,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,385.4603895536727,0.40189075630252097,0.09986648865153547,0.20914940001137428,128336.36435376505,2893.7453442120823,131230.10969797714,1128,19,817.4571428571429,32,3,19,36.92133956386294,0.6123046875,46.68560606060607,1013.2575757575768,31.664299242424274,0
1130,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,385.212769740049,0.40119047619047615,0.10320881311288632,0.20935023037937556,128400.34060618827,2892.2901680951054,131292.63077428337,1129,20,818.4571428571429,32,3,17,36.862048918234294,0.6129557291666667,46.622474747474755,1013.5101010101021,31.67219065656569,0
1131,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,388.4614058705415,0.40042016806722686,0.09477091633466128,0.21196481059457833,128560.35098459359,2988.1469365371145,131548.4979211307,1130,21,819.4571428571429,32,3,18,36.615776477423644,0.6145833333333333,46.46464646464648,1014.1414141414157,31.69191919191924,0
1132,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,378.1216025792078,0.40322420634920636,0.09952725809696217,0.20787906286454805,128858.989406118,2544.87351619571,131403.8629223137,1131,0,797.6666666666666,33,3,19,36.572495473747736,0.6152146464646464,46.17034313725491,1015.3186274509817,30.767231134878234,0
1133,4,0,0,36,0.0,0.0,1.0,36,1500,1000,500,0.6666666666666666,20,10,10,377.633464825294,0.40277777777777773,0.10052941964884066,0.20842752486029906,129014.56921616703,2544.0437572087903,131558.61297337583,1132,1,798.6666666666666,33,3,19,36.42591475673503,0.6167929292929293,46.01715686274511,1015.931372549021,30.785799168152153,0
1134,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,377.01679119268016,0.40257936507936504,0.09876000781097449,0.20827432445498542,129050.14349489793,2530.8142006802645,131580.9576955782,1133,2,799.6666666666666,34,2,20,36.40524311657878,0.6148897058823529,45.982142857142854,1016.0714285714283,29.884453781512597,0
1135,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,377.27457170256616,0.40228174603174605,0.09755248395871563,0.20873577567237925,129110.63102324281,2542.0316043084094,131652.6626275512,1134,3,800.6666666666666,34,2,20,36.33692553980711,0.6155024509803921,45.92261904761906,1016.3095238095253,29.891456582633097,0
1136,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.20251696474577,0.40180224867724873,0.0998834112890985,0.21045609022171607,129233.48263251208,2601.19615358388,131834.67878609596,1135,4,801.6666666666666,32,4,20,36.16250672627177,0.6214192708333333,45.80176767676768,1016.79292929293,31.774779040404063,0
1137,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,375.8700853638099,0.40205026455026455,0.09390100255658629,0.20926207770657207,129357.17520004346,2524.2984969723466,131881.4736970158,1136,5,802.6666666666666,33,3,21,36.121024575352386,0.6202651515151515,45.68014705882354,1017.2794117647076,30.826648841354775,0
1138,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,379.44713130513213,0.40178571428571425,0.10729057556468735,0.20682118342678904,128517.04422577833,2588.4114583333053,131105.45568411163,1137,6,803.6666666666666,33,3,18,36.888647167834975,0.6117424242424243,46.50735294117646,1013.9705882352923,30.726381461675526,6
1139,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,376.6230286619463,0.4014384920634921,0.10172210142009641,0.20592374050618156,128641.33536380224,2489.857867166457,131131.1932309687,1138,7,804.6666666666666,33,3,18,36.83307159539341,0.6130050505050505,46.38480392156862,1014.4607843137243,30.741235888294675,0
1140,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,377.49452921756233,0.40128968253968256,0.10386721423682421,0.20656161317859845,128672.41753472207,2514.6267361110927,131187.04427083317,1139,8,805.6666666666666,33,3,18,36.77917522245038,0.6133207070707071,46.35416666666666,1014.5833333333321,30.74494949494946,0
1141,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,376.9085702973317,0.401521164021164,0.10415689034881925,0.20647613452535035,128717.7154195009,2502.962018140562,131220.67743764145,1140,9,806.6666666666666,34,2,18,36.74771234162364,0.6115196078431373,46.309523809523796,1014.7619047619029,29.845938375350084,0
1142,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,379.411426489401,0.4007771164021164,0.1061911460164886,0.20895796509884312,128929.21095521541,2583.4431689342364,131512.65412414965,1141,10,807.6666666666666,34,2,18,36.46797952565152,0.6136642156862745,46.101190476190474,1015.5952380952381,29.87044817927171,0
1143,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.1676470134692,0.40049603174603177,0.10531142704212781,0.20242382687900823,128325.39859693892,2377.6643990929806,130703.06299603189,1142,11,808.6666666666666,34,2,18,37.243958798417715,0.6075367647058824,46.69642857142858,1013.2142857142869,29.800420168067262,3
1144,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.955663884913,0.40125661375661376,0.10639720754224591,0.20455351296997035,128446.04768990935,2458.0038265306184,130904.05151643997,1143,12,809.6666666666666,34,2,17,37.049814053630854,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
1145,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,373.9106127715149,0.4010251322751323,0.10465669967255042,0.20374898841810568,128506.39349489797,2409.980867346944,130916.37436224491,1144,13,810.6666666666666,34,2,17,37.039890806622054,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
1146,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,372.00622313543744,0.4016699735449736,0.09414847844793894,0.2034811959923105,128657.32001133787,2372.2647392290264,131029.5847505669,1145,14,811.6666666666666,34,2,17,36.933818352499415,0.610906862745098,46.36904761904762,1014.5238095238095,29.83893557422969,0
1147,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,373.22804490166635,0.40224867724867724,0.10121118538498641,0.20492695034620143,128808.3351048753,2414.9766156462565,131223.31172052154,1146,15,812.6666666666666,34,2,17,36.748465658105616,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
1148,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,379.8540195430915,0.40185185185185185,0.12471422039323343,0.20512117055326953,128144.53125000009,2536.4406179138473,130680.97186791393,1147,16,813.6666666666666,32,4,18,37.25994513031551,0.6103515625,46.87500000000001,1012.5000000000007,31.64062500000002,6
1149,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,383.8165522587185,0.4018683862433863,0.1214059219265553,0.2077737620056067,128243.42727661117,2644.390021430108,130887.81729804128,1148,17,814.6666666666666,31,5,18,37.05823906243306,0.6139112903225806,46.77734374999999,1012.8906249999987,32.67389112903222,0
1150,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.08596761615934,0.4021990740740741,0.11958260149366695,0.20609400097709646,128309.37915378138,2553.718905978724,130863.0980597601,1149,18,815.6666666666666,31,5,18,37.08512723300348,0.6145833333333333,46.71223958333333,1013.151041666666,32.68229166666664,0
1151,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,380.0346046540684,0.40133928571428573,0.11776021813924942,0.20640679190667205,128375.34798516156,2557.414923773854,130932.76290893542,1150,19,816.6666666666666,31,5,18,37.01884984367638,0.615255376344086,46.64713541666666,1013.4114583333323,32.690692204301044,0
1152,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,381.15225612773565,0.40109126984126986,0.12279368748483965,0.20769997330067697,128507.33651055214,2596.1722479925998,131103.50875854475,1151,20,817.6666666666666,31,5,18,36.855362570095465,0.6165994623655914,46.51692708333332,1013.9322916666653,32.707493279569846,0
1153,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,380.693460066146,0.4009755291005291,0.12656539723291993,0.20796648344426885,128606.37240939653,2591.920979817686,131198.2933892142,1152,21,818.6666666666666,31,5,19,36.76561831407789,0.6176075268817205,46.41927083333332,1014.3229166666653,32.72009408602146,0
1154,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,381.08124489155085,0.40099206349206346,0.12736562130093176,0.20835115641754876,128639.39285278297,2604.4119940863447,131243.80484686932,1153,22,819.6666666666666,31,5,19,36.72199225602193,0.6179435483870968,46.386718749999986,1014.4531249999982,32.72429435483865,0
1155,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,378.814070136734,0.40119047619047615,0.12235407312379709,0.20780124396311328,128771.5170118542,2556.092495388423,131327.60950724263,1154,23,820.6666666666666,31,5,19,36.64435001069058,0.6192876344086021,46.25651041666665,1014.9739583333319,32.74109543010748,0
1156,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,378.814070136734,0.40119047619047615,0.12235407312379709,0.20780124396311328,128771.5170118542,2556.092495388423,131327.60950724263,1155,24,821.6666666666666,31,5,19,36.64435001069058,0.6192876344086021,46.25651041666665,1014.9739583333319,32.74109543010748,0
1157,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,379.82141319922806,0.4014384920634921,0.12520665868536618,0.20852730544374498,128804.55864800331,2584.5458984374777,131389.1045464408,1156,25,822.6666666666666,31,5,19,36.58500085513937,0.6196236559139785,46.22395833333332,1015.1041666666653,32.745295698924686,0
1158,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.10760422125725,0.40130621693121693,0.1293137841611809,0.2084824469476278,128870.65463595909,2571.1690266926903,131441.8236626518,1157,26,823.6666666666666,31,5,19,36.535543301701274,0.6202956989247312,46.15885416666666,1015.3645833333323,32.75369623655911,0
1159,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,380.75492103900876,0.4010251322751323,0.12851718881338114,0.20956299429662867,128903.70898776577,2616.1443074544195,131519.85329522018,1158,27,824.6666666666666,31,5,19,36.45993610291918,0.6206317204301075,46.12630208333333,1015.4947916666661,32.75789650537632,0
1160,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,382.3905325443784,0.40099206349206346,0.13136752136752117,0.21063885267275093,128936.76757812504,2660.839843750003,131597.60742187506,1159,28,825.6666666666666,31,5,19,36.38461538461537,0.6209677419354839,46.09375,1015.6250000000003,32.76209677419356,0
