period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3137,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,390.63436497797113,0.3608493361782836,0.10330369558804908,0.2554462418102021,135416.75347222228,2979.68750000001,138396.44097222228,3136,201,2447.0789473684213,34,4,18,29.627034961302392,0.6786151960784313,39.79166666666667,1040.833333333334,30.612745098039234,0
3138,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,394.6419108722098,0.3612938596491228,0.10344256868586532,0.25851262251516655,135478.71492346932,3093.1157879818534,138571.83071145118,3137,202,2448.0789473684213,34,4,18,29.46088240899562,0.6792279411764706,39.732142857142854,1041.071428571428,30.61974789915965,0
3139,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,391.2430594538292,0.3613827643432907,0.09852701377314332,0.25672941043080605,135540.6905470522,3005.870890022683,138546.56143707488,3138,203,2449.0789473684213,34,4,18,29.487490949277852,0.6798406862745099,39.67261904761905,1041.309523809524,30.62675070028012,0
3140,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,391.3101361436045,0.3613975817923187,0.09430159919266456,0.25767060165428196,135665.5962400278,3017.496474692808,138683.0927147206,3139,204,2450.0789473684213,33,5,19,29.361129082852994,0.6833964646464646,39.55269607843137,1041.789215686274,31.569370172311334,0
3141,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,390.93075142876717,0.3618272878141299,0.09281407470688019,0.25765063943002925,135697.51567906578,3009.666354286816,138707.18203335258,3140,205,2451.0789473684213,33,5,20,29.33917509605584,0.6837121212121212,39.52205882352941,1041.9117647058824,31.573083778966133,0
3142,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,379.85901706539227,0.36046408250355616,0.07731374593854934,0.24585241497390214,135045.28238378686,2675.988532667972,137721.27091645484,3141,206,2452.0789473684213,34,4,16,30.27812774405376,0.6749387254901961,40.148809523809526,1039.404761904762,30.570728291316527,7
3143,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.21811876960163,0.36010846372688476,0.07998396885377268,0.24715499860541432,135107.15880102044,2701.0593820861686,137808.21818310663,3142,207,2453.0789473684213,34,4,16,30.181018359479374,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
3144,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,383.0012749787683,0.3597083926031295,0.08654877064485422,0.2493789225606912,135261.91184807243,2761.096938775494,138023.00878684793,3143,208,2454.0789473684213,34,4,18,29.980163271534284,0.6770833333333333,39.94047619047618,1040.2380952380943,30.595238095238066,0
3145,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,381.7538139831592,0.3589230678046467,0.08916720310354842,0.2489077972752583,135311.28415155032,2731.1197599626807,138042.403911513,3144,209,2455.0789473684213,36,2,18,29.963334776490964,0.6733217592592593,39.893018018018026,1040.427927927929,28.900775775775806,0
3146,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,384.93990773991914,0.35975284495021337,0.09410535426524769,0.25180464028592175,135428.4748219504,2826.3649206639175,138254.8397426143,3145,210,2456.0789473684213,36,2,18,29.763514731869165,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,0
3147,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,397.95095331395396,0.3592638691322902,0.10474475002196604,0.2585386345282629,135181.94504726076,3165.450024736158,138347.39507199693,3146,211,2457.0789473684213,35,3,16,29.671327212020024,0.6741071428571428,40.01736111111111,1039.9305555555552,29.712301587301578,2
3148,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,395.5781061737229,0.35908605974395447,0.10623217851057731,0.2578572586218704,135302.33417191778,3104.5282225222822,138406.86239444008,3147,212,2458.0789473684213,35,3,17,29.612697927096086,0.675297619047619,39.90162037037037,1040.393518518518,29.725529100529087,0
3149,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,400.27671888653913,0.35918978188715034,0.11156115377411524,0.2615761814119009,135392.661179698,3238.90603566527,138631.5672153633,3148,213,2459.0789473684213,35,3,18,29.40020759193356,0.6761904761904762,39.8148148148148,1040.740740740739,29.735449735449688,0
3150,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,401.51658761040886,0.35819701280227595,0.11446938741565793,0.2626875924318132,135433.87298255228,3275.7893053631797,138709.66228791545,3149,214,2460.0789473684213,37,1,18,29.32676270234207,0.6725788288288288,39.77521929824561,1040.899122807017,28.132408724513972,0
3151,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,401.9703414340555,0.3578562114746325,0.11130448277391003,0.26361259407857685,135519.4867651585,3294.9628731917483,138814.44963835026,3150,215,2461.0789473684213,37,1,18,29.22941238416175,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
3152,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,401.370380953327,0.35795993361782835,0.11454981318705038,0.263649492825676,135578.0416757981,3283.402047264226,138861.44372306232,3151,216,2462.0789473684213,38,0,18,29.186542538640396,0.6721491228070176,39.636752136752136,1041.4529914529915,27.406657669815566,0
3153,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,397.9204107843226,0.3576932195353248,0.103643634747834,0.2622312985271208,135693.96888931745,3199.114211101152,138893.0831004186,3152,217,2463.0789473684213,35,3,19,29.160649485299555,0.6791666666666667,39.525462962962955,1041.8981481481471,29.76851851851849,0
3154,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,395.535085850572,0.357589497392129,0.10079488003740633,0.2613201355894642,135784.42650730864,3141.500959147785,138925.92746645643,3153,218,2464.0789473684213,35,3,21,29.132542106237263,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
3155,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,392.7294672023289,0.3570857041251778,0.10464667831452723,0.2599055335114895,135844.7483308683,3070.047126843252,138914.79545771153,3154,219,2465.0789473684213,35,3,21,29.145502572073568,0.6806547619047619,39.380787037037024,1042.4768518518501,29.785052910052862,0
3156,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,390.213365098097,0.3576932195353248,0.10579473100064263,0.2588970853854087,135935.2561835561,3008.7507501714517,138944.00693372756,3155,220,2466.0789473684213,35,3,16,29.1208842027377,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
3157,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,390.83264036765905,0.3569227121858701,0.10669983881140888,0.2597480645275324,135995.61149691342,3030.3047839505953,139025.916280864,3156,221,2467.0789473684213,35,3,16,29.044607190412773,0.6821428571428572,39.2361111111111,1043.0555555555543,29.801587301587265,0
3158,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,387.05025079581344,0.35707088667614983,0.1073116924046642,0.2585495675316034,136176.75781250003,2941.449652777778,139118.2074652778,3157,222,2468.0789473684213,35,3,17,28.96290751829674,0.6839285714285714,39.0625,1043.7500000000002,29.821428571428577,0
3159,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,384.05186084284804,0.3568338074917022,0.10364363965995649,0.25716890428590716,136262.60604224383,2866.381482763934,139128.98752500777,3158,223,2469.0789473684213,37,1,18,28.95575159280264,0.6807432432432432,38.98026315789474,1044.0789473684215,28.218349928876258,0
3160,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,386.9371057623589,0.35649300616405877,0.10711186766664627,0.2593104896674839,136291.22813029017,2947.226670706381,139238.45480099655,3159,224,2470.0789473684213,37,1,18,28.851968042283602,0.6810247747747749,38.952850877192986,1044.1885964912287,28.22131341868186,0
3161,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,385.64906905427017,0.3555150545282124,0.10570727216937703,0.25914027135007567,136385.9226043722,2919.4208168967825,139305.34342126898,3160,225,2471.0789473684213,38,0,19,28.79142374961644,0.6800986842105263,38.86217948717949,1044.5512820512827,27.48819163292849,0
3162,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,387.8724298901439,0.35576695116168805,0.1108498508611564,0.2556219507830223,135695.69160997713,2928.167181566882,138623.85879154401,3161,226,2472.0789473684213,34,4,19,29.42065623095673,0.6813725490196079,39.52380952380951,1041.9047619047603,30.644257703081188,1
3163,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,386.9151800269319,0.3553965149359886,0.11364223995382039,0.25521240171633264,135726.70245181397,2902.944302721077,138629.64675453503,3162,227,2473.0789473684213,34,4,19,29.414676872691263,0.6816789215686274,39.49404761904761,1042.0238095238087,30.647759103641434,0
3164,4,0,0,38,0.0,0.0,1.0,38,1100,1100,0,1.0,11,11,0,385.62925429722304,0.35535206258890467,0.11664442119692664,0.25458510498626613,135757.71683673456,2870.4294217686947,138628.14625850326,3163,228,2474.0789473684213,34,4,19,29.417266392506285,0.6819852941176471,39.46428571428571,1042.1428571428562,30.65126050420165,0
3165,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,396.2510574242504,0.35435929350403034,0.1271162428277961,0.24331779807125453,133113.66705246907,2956.0960726883286,136069.7631251574,3164,229,2475.0789473684213,32,6,18,31.791161956034088,0.6604817708333333,42.013888888888886,1031.9444444444441,32.24826388888888,4
3166,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,396.8613348581552,0.3538999525841631,0.12621087388889274,0.24454673211267036,133243.9949526834,2975.877939751047,136219.87289243445,3165,230,2476.0789473684213,32,6,19,31.64414414414415,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
3167,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,394.9536339644393,0.3534998814604078,0.1257703045195484,0.24444104637647832,133406.99450311202,2937.9154550556204,136344.90995816764,3166,231,2477.0789473684213,32,6,19,31.52932249653712,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,0
3168,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,392.272887708684,0.3531146277856804,0.12592744994663518,0.24363777380753332,133537.46588358338,2876.62547189063,136414.09135547403,3167,232,2478.0789473684213,32,6,19,31.46734261747698,0.6647135416666667,41.60353535353536,1033.5858585858591,32.2995580808081,0
3169,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,391.8642906372962,0.35345542911332384,0.1285903426290722,0.24402864456492912,133635.36126734514,2873.385209417399,136508.74647676255,3168,233,2479.0789473684213,32,6,19,31.37949281556559,0.6656901041666667,41.50883838383838,1033.9646464646462,32.31139520202019,0
3170,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,391.0585141354373,0.35278864390706494,0.12862926547137055,0.2437419505912656,133668.00103305784,2854.4019742883365,136522.40300734618,3169,234,2480.0789473684213,32,6,19,31.367521367521373,0.666015625,41.47727272727273,1034.090909090909,32.31534090909091,0
3171,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,389.2316287720586,0.3521218587008061,0.12768602208560575,0.24324750072688606,133765.9442435721,2813.1872704315892,136579.13151400367,3170,235,2481.0789473684213,32,6,15,31.316367630904438,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
3172,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,388.9373597233806,0.35112908961593176,0.12462433536256445,0.243710290542265,133863.9233241506,2812.936179981636,136676.8595041322,3171,236,2482.0789473684213,32,6,16,31.22559785261103,0.66796875,41.28787878787879,1034.8484848484848,32.33901515151515,0
3173,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,390.4191580414501,0.3515143432906591,0.13127078491544775,0.2450732203387298,133929.26263901655,2857.7099913274287,136786.97263034398,3172,237,2483.0789473684213,32,6,16,31.121665853460193,0.6686197916666667,41.22474747474748,1035.101010101011,32.346906565656596,0
3174,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,392.93322751939974,0.3513365339023234,0.13206021637854692,0.24752982581521663,134059.9890955006,2935.324839302132,136995.31393480275,3173,238,2484.0789473684213,32,6,16,30.925384052670083,0.669921875,41.09848484848486,1035.6060606060619,32.362689393939434,0
3175,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,390.274039239988,0.35105500237079185,0.13483457312708147,0.24680381464278967,134201.36072964725,2875.0614246924238,137076.42215433967,3174,239,2485.0789473684213,33,5,16,30.85242952887838,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
3176,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,388.2235181790553,0.3506993835941204,0.13601520647581822,0.24636029559464587,134328.3701731306,2829.886491974248,137158.25666510483,3175,240,2486.0789473684213,33,5,19,30.778239153564247,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,0
3177,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,384.4787811144393,0.3491880037932669,0.128864481444545,0.24570259877313277,134584.55615573455,2749.3491689409893,137333.90532467555,3176,241,2487.0789473684213,31,7,20,30.61877797297862,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
3178,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,382.4513403176592,0.350343764817449,0.12639568435578985,0.24486101475277597,134652.11868286133,2699.5766533745655,137351.6953362359,3177,242,2488.0789473684213,31,7,21,30.60377723414042,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
3179,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,381.55286813684256,0.35019559032716924,0.12608222684370451,0.2453692212998852,134812.90373750127,2687.650016579941,137500.55375408122,3178,243,2489.0789473684213,32,6,17,30.466312056737582,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
3180,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,382.0084106310313,0.34901019440493125,0.12724255041541155,0.24655272243786325,134944.0606347566,2709.953225436173,137654.0138601928,3179,244,2490.0789473684213,32,6,18,30.32339895491554,0.6787109375,40.24621212121212,1039.015151515151,32.46922348484847,0
3181,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,380.69575962535,0.34767662399241345,0.12418252603450797,0.24659859866211686,135075.2813010151,2684.517364299547,137759.79866531462,3180,245,2491.0789473684213,32,6,19,30.226426171100044,0.6800130208333333,40.11994949494949,1039.5202020202012,32.48500631313129,0
3182,4,0,0,38,0.0,0.0,1.0,38,1150,500,650,0.43478260869565216,18,5,13,382.09600420428825,0.3477210763394974,0.12278571611155131,0.24818160020713853,135173.73864911732,2729.8690822364943,137903.6077313538,3181,246,2492.0789473684213,32,6,20,30.091721304840515,0.6809895833333333,40.02525252525252,1039.8989898989892,32.49684343434341,0
3183,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,382.1142174079893,0.3475580844001897,0.12555350376670082,0.2484194797781853,135206.56573627688,2732.8702109478554,137939.43594722473,3182,247,2493.0789473684213,32,6,20,30.05847598235603,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
3184,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,380.19540072121094,0.34720246562351825,0.12476284168364882,0.24762291751320614,135272.23186728396,2685.9760802469177,137958.20794753087,3183,248,2494.0789473684213,32,6,20,30.04283489096573,0.6819661458333333,39.93055555555556,1040.2777777777778,32.50868055555556,0
3185,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,379.5211481990017,0.34758771929824567,0.12629088191903137,0.24763529551132005,135337.91394054177,2672.720098714418,138010.6340392562,3184,249,2495.0789473684213,32,6,20,29.994842858876353,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
3186,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,379.9317547462241,0.3480322427690849,0.12786202795123436,0.24906637255585776,135506.05536332162,2696.6106785851402,138202.66604190675,3185,250,2496.0789473684213,33,5,20,29.816482266164474,0.6818181818181819,39.70588235294117,1041.1764705882338,31.550802139037387,0
3187,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,381.1200000000001,0.3477062588904694,0.12442105263157877,0.25073684210526315,135633.68055555547,2738.6618127643114,138372.34236831978,3186,251,2497.0789473684213,31,7,20,29.65833333333334,0.6881720430107527,39.58333333333333,1041.666666666666,33.60215053763439,0
3188,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,366.1341206883949,0.3468320293978189,0.133281644318769,0.2223783027760042,132704.48022959195,2117.527636054434,134822.0078656464,3187,252,2498.0789473684213,34,4,19,32.979491623339115,0.6516544117647058,42.41071428571429,1030.3571428571438,30.304621848739522,5
3189,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.8941143102493,0.3475580844001897,0.1328128324043738,0.22357045290728011,132827.17013888896,2146.7013888888987,134973.87152777787,3188,253,2499.0789473684213,34,4,19,32.83649959579627,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,0
3190,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,366.62762285565816,0.3468320293978189,0.13400332972815376,0.22395828414497257,132919.22477324266,2146.371882086175,135065.59665532885,3189,254,2500.0789473684213,34,4,19,32.750808127453254,0.6537990196078431,42.202380952380956,1031.1904761904764,30.32913165266107,0
3191,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.42300678069284,0.34672830725462306,0.1321742722457111,0.22358933126750863,132980.6122448979,2118.8350340135976,135099.4472789115,3190,255,2501.0789473684213,34,4,19,32.72016389658356,0.6544117647058824,42.14285714285714,1031.4285714285709,30.336134453781497,0
3192,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,363.85488084643276,0.34619487908961594,0.132259161635915,0.22299620915241763,133042.01388888882,2081.597222222213,135123.61111111104,3191,256,2502.0789473684213,34,4,19,32.69890953150243,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
3193,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,362.4115006739514,0.34582444286391656,0.13281140907407507,0.2226609000242726,133134.14292800456,2049.8689058956943,135184.01183390024,3192,257,2503.0789473684213,34,4,20,32.643615180528315,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
3194,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,363.9239665507578,0.34536510194404935,0.137991070345296,0.2248863485608529,133349.23469387757,2105.7964852607693,135455.03117913834,3193,258,2504.0789473684213,34,4,20,32.38867757799294,0.6580882352941176,41.785714285714285,1032.857142857143,30.378151260504204,0
3195,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,366.035157846575,0.3456910858226648,0.14062177799881104,0.22656584163998428,133410.7213718822,2166.6028911564736,135577.32426303867,3194,259,2505.0789473684213,34,4,20,32.27246101252208,0.6587009803921569,41.72619047619048,1033.095238095239,30.385154061624675,0
3196,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,365.5046826222681,0.344965030820294,0.14091680814940544,0.22661290322580652,133472.2222222223,2156.944444444454,135629.16666666677,3195,260,2506.0789473684213,34,4,20,32.224462365591386,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
3197,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,368.2954716578576,0.34437233285917496,0.14059085182423559,0.2291491885968495,133602.7254871953,2241.0557596163826,135843.78124681168,3196,261,2507.0789473684213,32,6,20,32.02145416056018,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
3198,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,365.91086080904336,0.3448316737790422,0.15089655008947722,0.21870930455625306,132100.37964034622,2103.362428826689,134203.7420691729,3197,262,2508.0789473684213,35,3,20,33.59369136080462,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,5
3199,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,366.6629433221141,0.3448316737790422,0.14980212801251191,0.2195036110831306,132159.87761488324,2091.6259430726777,134251.5035579559,3198,263,2509.0789473684213,35,3,21,33.51437040372204,0.644047619047619,42.9398148148148,1028.2407407407393,29.378306878306837,0
3200,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,371.0055974094261,0.34619487908961594,0.14676204462551512,0.22280390201182276,132278.9137517146,2215.2434842249554,134494.15723593955,3199,264,2510.0789473684213,35,3,21,33.28270327032703,0.6452380952380952,42.82407407407407,1028.703703703703,29.39153439153437,0
3201,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,365.67541682083476,0.34675794215267897,0.12447861941605387,0.1979245134266012,128237.60880730973,1803.3702853039777,130040.9790926137,3200,265,2511.0789473684213,33,5,19,37.5235682597298,0.6089015151515151,46.78308823529412,1012.8676470588239,30.69295900178254,8
3202,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,365.2917538231226,0.347365457562826,0.12560792401904597,0.19817796723159986,128330.72015570954,1775.6307670127092,130106.35092272225,3201,266,2512.0789473684213,33,5,19,37.438014029995166,0.6098484848484849,46.691176470588246,1013.2352941176486,30.704099821746926,0
3203,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,364.1962835323548,0.3478396159317212,0.12333099980907503,0.1978911474909709,128392.8131608037,1752.0370770857553,130144.85023788945,3202,267,2513.0789473684213,33,5,15,37.40225715437323,0.610479797979798,46.62990196078432,1013.480392156864,30.711527035056484,0
3204,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.6471780433476,0.34834340919867235,0.1296513070419305,0.19751021092512294,128485.98082768662,1719.0156730584554,130204.99650074508,3203,268,2514.0789473684213,33,5,15,37.34626193641967,0.6114267676767677,46.53799019607844,1013.8480392156875,30.722667855020834,0
3205,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.3561340208173,0.3490398293029872,0.11013991461780548,0.19077752610433038,126342.87308673467,1745.3016163573243,128088.174703092,3204,269,2515.0789473684213,34,4,14,39.377343595816065,0.5873161764705883,48.660714285714285,1005.3571428571427,29.569327731092432,4
3206,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.7831002113885,0.3489509246088194,0.10739352580308714,0.18938022423118298,126439.93391617949,1649.9182036766285,128089.85211985612,3205,270,2516.0789473684213,36,2,14,39.367092150934944,0.5842013888888888,48.56418918918918,1005.7432432432415,27.937312312312265,0
3207,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.75547856551566,0.3486545756282598,0.10702775633811945,0.19118355716922492,126496.56994409922,1729.2606373264841,128225.8305814257,3206,271,2517.0789473684213,36,2,14,39.23397328258516,0.5847800925925926,48.50788288288287,1005.9684684684662,27.943568568568505,0
3208,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,370.05165149328104,0.3492769084874348,0.11181854591716545,0.19225474172929974,126581.54776398005,1768.3421597272772,128349.88992370733,3207,272,2518.0789473684213,36,2,14,39.11379065950464,0.5856481481481481,48.423423423423415,1006.306306306305,27.952952952952916,0
3209,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,368.5191702356335,0.3500029634898056,0.11747752309513038,0.1918574759893025,126666.55411746186,1735.8106839947875,128402.36480145664,3208,273,2519.0789473684213,36,2,16,39.06477234589999,0.5865162037037037,48.338963963963955,1006.6441441441425,27.962337337337292,0
3210,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,368.9521684345081,0.3506104788999526,0.11542941861696465,0.19302023969679016,126865.01323959103,1761.424346643947,128626.43758623498,3209,274,2520.0789473684213,36,2,17,38.84953237946195,0.5885416666666667,48.141891891891895,1007.4324324324332,27.984234234234254,0
3211,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,365.42942881116426,0.35095128022759603,0.10737159694408627,0.19157750195847156,126950.11470507673,1678.2615808375995,128628.37628591433,3210,275,2521.0789473684213,36,2,18,38.850709576488995,0.5894097222222222,48.057432432432435,1007.7702702702707,27.99361861861863,0
3212,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,364.81977335030916,0.35149952584163113,0.10664170198757228,0.1917928027484038,127063.62771132617,1671.0647725428125,128734.69248386899,3211,276,2522.0789473684213,36,2,18,38.74934844930937,0.5905671296296297,47.94481981981982,1008.2207207207206,28.006131131131127,0
3213,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.71821460650165,0.35120317686107155,0.10156419853921972,0.19174950254446357,127177.19144397782,1651.3322021345757,128828.5236461124,3212,277,2523.0789473684213,36,2,18,38.660405269621535,0.591724537037037,47.83220720720721,1008.6711711711716,28.018643643643657,0
3214,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,363.32406195595553,0.35148470839260315,0.09554963060407107,0.19221430007374724,127319.21744379538,1651.6270493466718,128970.84449314205,3213,278,2524.0789473684213,36,2,17,38.52446440526669,0.5931712962962963,47.691441441441455,1009.234234234236,28.034284284284336,0
3215,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.1546931131134,0.35127726410621146,0.09229166055126625,0.1935902911743977,127404.47108848725,1704.4681083110268,129108.93919679828,3214,279,2525.0789473684213,36,2,17,38.39073247815579,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,0
3216,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,365.1546931131134,0.35127726410621146,0.09229166055126625,0.1935902911743977,127404.47108848725,1704.4681083110268,129108.93919679828,3215,280,2526.0789473684213,36,2,17,38.39073247815579,0.5940393518518519,47.60698198198199,1009.572072072073,28.043668668668694,0
3217,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.49333262244323,0.3517069701280227,0.097287431334804,0.1931165999382745,127489.7532667804,1668.335058031017,129158.08832481143,3216,281,2527.0789473684213,36,2,17,38.345134552482904,0.5949074074074074,47.52252252252253,1009.9099099099109,28.05305305305308,0
3218,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.6731936023677,0.35185514461830253,0.10307506394161958,0.19748692951309085,127603.50722343996,1859.8399074750805,129463.34713091503,3217,282,2528.0789473684213,36,2,17,38.04707237330958,0.5960648148148149,47.40990990990993,1010.3603603603627,28.06556556556563,0
