period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2707,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,366.42422339340715,0.33121443812233287,0.08097413818352228,0.19702702855713708,127973.5579117968,1778.5223145442603,129752.08022634106,2706,530,2028.1842105263158,36,2,15,37.774995362641455,0.5998263888888888,47.04391891891891,1011.8243243243232,28.106231231231202,0
2708,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,366.4959487882747,0.3320145803698435,0.0843165037970377,0.1976263997395203,128087.52745566513,1788.7119805616378,129876.23943622677,2707,531,2029.1842105263158,36,2,16,37.65644120591833,0.6009837962962963,46.931306306306304,1012.2747747747749,28.118743743743746,0
2709,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,366.7421328682441,0.33211830251303937,0.0840830621109554,0.1981898718028771,128174.66695011342,1801.4355105933284,129976.10246070675,2708,532,2030.1842105263158,34,4,16,37.56098636256758,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
2710,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,359.8799024207169,0.33805668016194335,0.09139445029856019,0.1960539766918831,128496.33487654322,1448.6496913580265,129944.98456790124,2709,0,1979.1025641025642,35,4,16,37.405821917808225,0.6071428571428572,46.52777777777778,1013.8888888888889,28.96825396825397,0
2711,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,361.37420395997805,0.337972334682861,0.09027607110674185,0.19744909747538947,128613.70991941009,1495.535408093267,130109.24532750336,2710,1,1980.1025641025642,35,4,17,37.248022212079704,0.6083333333333334,46.41203703703703,1014.3518518518514,28.981481481481467,0
2712,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,360.12212688098316,0.3376349527665317,0.08913127983001479,0.19807845887942746,128877.99968117719,1482.3638706704469,130360.36355184764,2711,2,1981.1025641025642,35,4,17,37.00997853261901,0.6110119047619047,46.151620370370374,1015.393518518519,29.0112433862434,0
2713,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,361.0496015260495,0.33721322537112014,0.09653760873273076,0.19906279986338432,128972.5113627142,1513.0947670643789,130485.60612977858,2712,3,1982.1025641025642,36,3,17,36.89001293422026,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
2714,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,355.51140593248294,0.3444577991452991,0.09165559246954635,0.19743345606213558,129258.63997443409,1190.7870708546625,130449.42704528876,2713,0,1933.525,36,4,18,36.739110372831306,0.6128472222222222,45.77702702702704,1016.8918918918935,28.24699699699704,0
2715,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,354.89894801752007,0.3443776709401709,0.09458038086802478,0.19737975975949784,129315.90374157966,1178.815639964318,130494.71938154398,2714,1,1934.525,36,4,18,36.69637584883379,0.6134259259259259,45.720720720720735,1017.1171171171192,28.25325325325331,0
2716,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,358.87470967287595,0.34523237179487176,0.09761562292542547,0.20046413016214196,129487.77113261927,1293.977254281322,130781.74838690058,2715,2,1935.525,36,4,16,36.420299476285294,0.615162037037037,45.55180180180181,1017.7927927927941,28.272022022022057,0
2717,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,363.24523948166586,0.344644764957265,0.10005253843601336,0.20334985821385415,129573.74762854083,1413.4093975732617,130987.1570261141,2716,3,1936.525,36,4,16,36.22156472366626,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,0
2718,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,366.2560607685726,0.34467147435897433,0.0983222775013819,0.2056353860739753,129688.4273420382,1499.8345051132426,131188.26184715144,2717,4,1937.525,36,4,16,36.02819237147595,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,0
2719,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,373.78412238642693,0.33825348627980206,0.09714267393021503,0.20930483288563953,129584.09857521002,1887.2957122342204,131471.39428744424,2718,9,1988.1025641025642,35,4,17,35.942769315296886,0.6181547619047619,45.457175925925924,1018.1712962962961,29.090608465608458,0
2720,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,371.1608625730615,0.33853463787674315,0.08637713080390097,0.20846118388675874,129701.9692670823,1828.0589581189797,131530.02822520127,2719,10,1989.1025641025642,35,4,17,35.88950592735674,0.6193452380952381,45.341435185185176,1018.6342592592578,29.103835978835935,0
2721,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,375.15721473980915,0.3383378317588844,0.08541381046773266,0.21197946790525837,129937.87140185611,1949.4259848679671,131887.2973867241,2720,11,1990.1025641025642,35,4,17,35.54756972036176,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
2722,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,375.2012328337804,0.33856275303643724,0.08636241954444412,0.21248542826036493,130026.3899605626,1957.2123628258107,131983.60232338842,2721,12,1991.1025641025642,35,4,18,35.45638523225905,0.6226190476190476,45.02314814814816,1019.907407407409,29.140211640211685,0
2723,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,374.42930093998876,0.33853463787674315,0.08720948330263001,0.21270870820170787,130147.653460048,1946.218980805143,132093.87244085313,2722,13,1992.1025641025642,36,3,18,35.35274804105508,0.6218171296296297,44.90427927927929,1020.3828828828837,28.34396896896899,0
2724,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,379.2804627206946,0.33873144399460187,0.08505542670131194,0.21643028733001093,130321.66950660152,2085.743349001532,132407.41285560306,2723,14,1993.1025641025642,35,4,18,35.05204791052671,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
2725,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,380.4277238611051,0.33909694107062527,0.08342166781148164,0.2177198664444218,130435.08193582103,2124.224266496235,132559.30620231727,2724,15,1994.1025641025642,36,3,18,34.90748906772498,0.6247106481481481,44.62274774774775,1021.5090090090096,28.375250250250264,0
2726,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,377.64062867594055,0.33929374718848404,0.08517058698876911,0.21676715403125613,130550.14209733382,2060.2075470741042,132610.34964440792,2725,16,1995.1025641025642,36,3,16,34.86179981634528,0.6258680555555556,44.51013513513514,1021.9594594594595,28.387762762762762,0
2727,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,377.7002835715006,0.3394343229869546,0.08629098991473683,0.21744710681963575,130665.25298524875,2070.4606210940656,132735.71360634282,2726,17,1996.1025641025642,36,3,16,34.74340970004039,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
2728,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,375.90538353219245,0.3392375168690958,0.08446688010660708,0.21689788394151055,130751.61944038645,2030.047530638759,132781.6669710252,2727,18,1997.1025641025642,36,3,16,34.701653453717974,0.6278935185185186,44.31306306306307,1022.7477477477487,28.409659659659685,0
2729,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,378.0106491343754,0.3387876743139901,0.08222626758675178,0.2186013206483642,130838.01442912518,2091.632553161282,132929.64698228647,2728,19,1998.1025641025642,36,3,16,34.56017244542286,0.6287615740740741,44.22860360360361,1023.0855855855864,28.419044044044067,0
2730,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,379.6883246735316,0.33836594691857846,0.08141011530842035,0.21973554891615993,130866.819099505,2137.720659849045,133004.53975935405,2729,20,1999.1025641025642,36,3,16,34.48804020837919,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
2731,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,381.34729604692376,0.33867521367521364,0.0791714978094118,0.22119116616276274,130953.25213304527,2187.733721897581,133140.98585494285,2730,21,2000.1025641025642,36,3,17,34.35792349726776,0.6299189814814814,44.115990990990994,1023.5360360360366,28.431556556556572,0
2732,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,380.6391481789723,0.33842217723796675,0.07879305822326388,0.22111121380798973,131010.89000740617,2173.5747149176323,133184.4647223238,2731,22,2001.1025641025642,36,3,17,34.317594324056756,0.6304976851851851,44.05968468468469,1023.7612612612622,28.43781281281284,0
2733,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,363.3797107047257,0.3387033288349078,0.05667812711431486,0.20337435888447122,129563.94184989613,1616.1815414358298,131180.12339133196,2732,23,2002.1025641025642,37,2,15,36.228123317178245,0.6140202702702703,45.47697368421053,1018.0921052631579,27.516002844950215,3
2734,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,366.17873005910576,0.33965924426450744,0.051094326288124714,0.20537850512010716,129647.68005540164,1694.844567559244,131342.5246229609,2733,24,2003.1025641025642,37,2,15,36.07163364915302,0.6148648648648649,45.39473684210526,1018.4210526315787,27.52489331436699,0
2735,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,366.50675175457,0.3389001349527665,0.048953557023279526,0.20644325762466498,129815.23762119106,1715.6322137580719,131530.86983494915,2734,25,2004.1025641025642,37,2,15,35.89278028835808,0.6165540540540541,45.23026315789473,1019.0789473684205,27.542674253200552,0
2736,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,371.48524978796155,0.3394905533063428,0.042386691703822255,0.2099964339074927,129954.9515836604,1855.2695300477094,131810.2211137081,2735,26,2005.1025641025642,37,2,17,35.623790192493814,0.6179617117117118,45.093201754385966,1019.6271929824564,27.557491702228553,0
2737,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,370.7016328886441,0.3392375168690958,0.044255346580928556,0.20988836225118612,130017.30974687712,1839.5258053911962,131856.8355522683,2736,27,2006.1025641025642,38,1,17,35.580347789650126,0.6167763157894737,45.032051282051285,1019.8717948717953,26.83873144399461,0
2738,4,1,0,40,0.025,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,369.6929067784154,0.3482505341880342,0.055502469400901866,0.21124660943154377,130374.54433094815,1640.1711308304418,132014.7154617786,2737,0,1956.925,37,3,19,35.24309283515855,0.6221846846846847,44.68201754385966,1021.2719298245628,27.601944049312507,0
2739,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,370.7546705629204,0.3490918803418803,0.0512367206781843,0.21261924769082197,130514.55886667052,1677.7764552554625,132192.335321926,2738,1,1957.925,37,3,13,35.07384107736881,0.6235923423423424,44.54495614035088,1021.8201754385965,27.616761498340445,0
2740,4,0,1,39,0.0,0.025,0.975,40,1350,1300,50,0.9629629629629629,14,13,1,367.9983001836851,0.349465811965812,0.051836067331403335,0.21226469671077497,130738.73842191829,1622.3267014850733,132361.06512340336,2739,2,1958.925,37,3,13,34.916885565204964,0.6258445945945945,44.32565789473684,1022.6973684210527,27.64046941678521,0
2741,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,372.1923479995397,0.3419646873594242,0.05025926964593053,0.21452817289516093,130710.70545744832,1929.9048745767764,132640.6103320251,2740,31,2010.1025641025642,37,2,14,34.83808706841088,0.6255630630630631,44.35307017543859,1022.5877192982446,27.637505926979582,0
2742,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,371.6297391466178,0.34176788124156543,0.04890757688185343,0.21482685664423434,130822.85534972293,1923.532721606641,132746.38807132957,2741,32,2011.1025641025642,37,2,15,34.7387459807074,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
2743,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,372.04728865667886,0.3414867296446244,0.04747340681324186,0.2152246280505562,130850.90033712304,1936.544537742392,132787.44487486544,2742,33,2012.1025641025642,37,2,15,34.69963473011111,0.6269707207207207,44.21600877192983,1023.1359649122813,27.652323376007605,0
2744,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,373.5180696918173,0.34162730544309494,0.04752916999782952,0.21639007724604162,130906.99932912049,1979.2259397122175,132886.2252688327,2743,34,2013.1025641025642,37,2,15,34.60514214793386,0.6275337837837838,44.161184210526315,1023.3552631578946,27.658250355618772,0
2745,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,375.0589865468885,0.34182411156095366,0.05020029048297614,0.21823525703186217,131075.36844269373,2032.1989698753277,133107.56741256904,2744,35,2014.1025641025642,37,2,16,34.39507709604883,0.629222972972973,43.99671052631578,1024.0131578947353,27.676031294452304,0
2746,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,373.39077884417935,0.34182411156095366,0.044233651170067834,0.21774136429227967,131159.59357686967,1994.7565597106675,133154.35013658032,2745,36,2015.1025641025642,37,2,17,34.352476272033115,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
2747,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,357.935186666451,0.34202091767881243,0.020867416152906104,0.20251875262188934,129990.07100819994,1505.6040662210487,131495.675074421,2746,37,2016.1025641025642,38,1,17,35.93351667539725,0.6165021929824561,45.05876068376068,1019.7649572649567,26.835919928025177,4
2748,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,359.33792059547255,0.34218960863697706,0.014177315757970765,0.20445236184922877,130208.06081753602,1557.7387637884474,131765.79958132448,2747,38,2017.1025641025642,38,1,17,35.67640182839596,0.6186951754385965,44.84508547008547,1020.6196581196585,26.858412055780487,0
2749,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,355.2163782312442,0.3424707602339181,0.019109613181778284,0.2026822864025336,130318.5595567868,1458.2687626891457,131776.82831947596,2748,39,2018.1025641025642,37,2,18,35.6694766609393,0.6216216216216216,44.736842105263165,1021.0526315789482,27.596017069701304,0
2750,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,352.7145796208708,0.3430611785874944,0.018753131486650698,0.2015450058029934,130374.54433094813,1397.000519390599,131771.54485033875,2749,40,2019.1025641025642,37,2,18,35.676580058693006,0.6221846846846847,44.68201754385966,1021.2719298245627,27.601944049312504,0
2751,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.98331153640714,0.3432017543859649,0.019357323649169533,0.20314805809848008,130542.57079101271,1441.9783010157118,131984.54909202844,2750,41,2020.1025641025642,37,2,14,35.4738912732475,0.6238738738738738,44.51754385964913,1021.9298245614042,27.61972498814606,0
2752,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,354.1629985764098,0.34311740890688264,0.02022452746624004,0.20339823226929854,130570.58572108726,1448.6540329716856,132019.23975405894,2751,42,2021.1025641025642,37,2,15,35.440917462360964,0.6241554054054055,44.49013157894737,1022.0394736842106,27.622688477951638,0
2753,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,352.3223536093549,0.3431736392262708,0.019899019899019876,0.2027810879662732,130654.64854570644,1406.5106571252772,132061.1592028317,2752,43,2022.1025641025642,37,2,16,35.402813527813535,0.625,44.40789473684211,1022.3684210526321,27.631578947368435,0
2754,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,342.9816626025995,0.34278002699055327,0.002587652471463864,0.1914468983903456,129459.11864144563,1103.5288218564256,130562.64746330206,2753,44,2023.1025641025642,36,3,14,36.85381395005717,0.6148726851851851,45.579954954954964,1017.6801801801812,28.26889389389392,5
2755,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,344.7968036998118,0.3428924876293297,0.0060939282005887385,0.19260034065753434,129487.77113261937,1129.393920948003,130617.16505356737,2754,45,2024.1025641025642,36,3,14,36.7785092572103,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
2756,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,345.82701637898504,0.3428362573099415,0.009892257210032618,0.19359888885959173,129573.74762854088,1162.0205086843885,130735.76813722527,2755,46,2025.1025641025642,36,3,14,36.66491538546623,0.6160300925925926,45.467342342342356,1018.1306306306321,28.281406406406447,0
2757,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,343.91157396074186,0.3430049482681062,0.004028830976742892,0.19343985140697476,129759.37307633166,1125.1500461680994,130884.52312249976,2756,47,2026.1025641025642,37,2,14,36.52514707992537,0.615990990990991,45.28508771929827,1018.8596491228109,27.536747273589484,0
2758,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,347.7259106598782,0.3444388214125056,-0.008493693157062054,0.19642500105197766,129927.00277970164,1235.7970721760705,131162.7998518777,2757,48,2027.1025641025642,37,2,14,36.25779737577971,0.6176801801801801,45.120614035087726,1019.5175438596507,27.55452821242299,0
2759,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,352.1967495910305,0.3446918578497526,-0.009570591380954285,0.19952096009109413,130038.81602993234,1359.8496652816355,131398.66569521397,2758,49,2028.1025641025642,37,2,14,36.03033397835592,0.6188063063063063,45.010964912280706,1019.9561403508776,27.56638217164534,0
2760,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,350.8464897822484,0.3444950517318938,-0.008343114726093503,0.19932707166749722,130150.67737188366,1332.5816597414632,131483.25903162512,2759,50,2029.1025641025642,37,2,14,35.951267999140335,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
2761,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.78483946880914,0.3446918578497526,-0.008253170694081824,0.19957856270022475,130206.62607725461,1334.9020852570095,131541.52816251162,2760,51,2030.1025641025642,37,2,16,35.8960929666237,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
2762,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,352.2303217588749,0.345057354925776,-0.010108209314033445,0.200837741953834,130291.32806793289,1378.523304481961,131669.85137241485,2761,52,2031.1025641025642,36,3,17,35.773310537539516,0.6232638888888888,44.763513513513516,1020.9459459459466,28.359609609609628,0
2763,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,353.80741458011954,0.34584457939721097,-0.00957687078291225,0.20248498786474867,130435.08193582097,1429.7798220517775,131864.86175787274,2762,53,2032.1025641025642,36,3,18,35.58731121155328,0.6247106481481481,44.622747747747745,1021.5090090090091,28.375250250250254,0
2764,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,350.9376507011994,0.346097615834458,-0.007853040793438959,0.20173914220486294,130607.69120049094,1367.0312626815958,131974.72246317254,2763,54,2033.1025641025642,36,3,13,35.48575153317912,0.6264467592592593,44.453828828828826,1022.1846846846839,28.394019019018998,0
2765,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,350.9376507011994,0.346097615834458,-0.007853040793438959,0.20173914220486294,130607.69120049094,1367.0312626815958,131974.72246317254,2764,55,2034.1025641025642,36,3,13,35.48575153317912,0.6264467592592593,44.453828828828826,1022.1846846846839,28.394019019018998,0
2766,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,348.5508160453336,0.3464631129104813,-0.004066418163334751,0.20081481025962117,130694.03863322778,1310.7027635743796,132004.74139680216,2765,56,2035.1025641025642,36,3,13,35.45934287812042,0.6273148148148149,44.369369369369366,1022.5225225225222,28.403403403403395,0
2767,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.6189108434108,0.346631803868646,-0.00454598076005408,0.20158027488057217,130722.82745160692,1340.6345112003787,132063.4619628073,2766,57,2036.1025641025642,36,3,13,35.40290166281246,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
2768,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,352.17673587537445,0.34660368870895186,-0.011179679056865899,0.20396622045248738,130895.62694028488,1419.678927238051,132315.30586752293,2767,58,2037.1025641025642,36,3,15,35.162640768863966,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
2769,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,350.42724695175036,0.346631803868646,-0.01069589221704903,0.2033087849779112,130963.1103440482,1378.6084420206244,132341.7187860688,2768,59,2038.1025641025642,37,2,16,35.139149259060886,0.6280968468468469,44.10635964912281,1023.5745614035089,27.664177335229972,0
2770,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,347.57532887454266,0.3466599190283401,-0.0140628903879787,0.20224336425914974,131075.36844269387,1311.7128587642321,132387.0813014581,2769,60,2039.1025641025642,37,2,16,35.09866777313774,0.629222972972973,43.99671052631579,1024.0131578947364,27.676031294452336,0
2771,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,349.23392770297124,0.34696918578497526,-0.020497450169896902,0.203654391548137,131159.5935768697,1361.076004155113,132520.66958102482,2770,61,2040.1025641025642,37,2,16,34.97109826589596,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
2772,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,351.704623684373,0.3469410706252811,-0.02600038953949324,0.20584740874000176,131300.02891514672,1435.7654518697752,132735.7943670165,2771,62,2041.1025641025642,37,2,17,34.765945401376534,0.6314752252252251,43.77741228070174,1024.890350877191,27.699739212897054,0
2773,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,349.17921587691956,0.34623819163292846,-0.030549842314548603,0.2048196780708403,131384.3261869035,1375.3351992920652,132759.66138619557,2772,63,2042.1025641025642,37,2,17,34.74554367201425,0.6323198198198199,43.69517543859648,1025.2192982456127,27.708629682313855,0
2774,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,350.2989309672144,0.34584457939721097,-0.02541901355370091,0.2062332598614404,131524.88175448202,1414.6050948368584,132939.48684931887,2773,64,2043.1025641025642,37,2,17,34.5749821842152,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
2775,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.07597015721296,0.3465193432298695,-0.024191714543247977,0.2049390539243757,131637.3803117305,1337.6342961295722,132975.01460786007,2774,65,2044.1025641025642,37,2,15,34.54417761869144,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
2776,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,349.8878176942751,0.34606950067476383,-0.022040603994688324,0.2075173788921398,131806.21831957914,1423.478017274551,133229.6963368537,2775,66,2045.1025641025642,37,2,15,34.30181082043069,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
2777,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,349.6661656746457,0.34606950067476383,-0.022930731450910846,0.20753949985479941,131834.3685076178,1419.6036280394032,133253.97213565718,2776,67,2046.1025641025642,37,2,15,34.27913018720193,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
2778,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.0940139642622,0.346097615834458,-0.02090809798720561,0.2079474082944353,131862.521701389,1432.8559027777867,133295.37760416677,2777,68,2047.1025641025642,37,2,15,34.23977349560514,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,0
2779,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.1372631898225,0.34643499775078723,-0.013029832899644322,0.2056122881978277,131975.16453379905,1309.9094192444002,133285.07395304344,2778,69,2048.102564102564,37,2,15,34.25361487568028,0.6382319819819819,43.11951754385966,1027.521929824563,27.77086296823143,0
2780,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,349.57596444444414,0.34581646423751683,-0.022826666666666773,0.2088766517951987,132087.8554579296,1434.9478926208312,133522.80335055044,2779,70,2049.102564102564,37,2,15,34.026111111111106,0.6393581081081081,43.009868421052644,1027.9605263157914,27.782716927453823,0
2781,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,346.60084539463287,0.34581646423751683,-0.016110031460207175,0.208027033310752,132256.9820161013,1368.0763552247076,133625.058371326,2780,71,2050.102564102564,37,2,15,33.93239437870874,0.6410472972972974,42.84539473684212,1028.6184210526333,27.800497866287387,0
2782,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,345.03106099100125,0.34595704003598743,-0.012664798089899287,0.2078601757677497,132398.00347222236,1336.3598655355686,133734.36333775794,2781,72,2051.102564102564,36,3,16,33.83097165991904,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
2783,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.64573268198313,0.3464068825910931,-0.0128682843470449,0.20811504623351856,132595.55975155847,1313.179656240415,133908.7394077989,2782,73,2052.102564102564,37,2,16,33.66813495865717,0.6444256756756757,42.51644736842107,1029.934210526318,27.836059743954543,0
2784,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,343.8335451095598,0.34649122807017546,-0.009192992799550215,0.2083853111457554,132623.79410010795,1320.101858264102,133943.89595837204,2783,74,2053.102564102564,37,2,16,33.63494429068199,0.6447072072072072,42.48903508771931,1030.0438596491244,27.83902323376012,0
2785,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,341.3999760757227,0.34680049482681063,-0.01019965455423577,0.20737786523487858,132708.51518015185,1261.3367815097226,133969.85196166157,2784,75,2054.102564102564,37,2,16,33.6125669539924,0.6455518018018018,42.40679824561405,1030.372807017546,27.847913703176918,0
2786,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,341.3999760757227,0.34680049482681063,-0.01019965455423577,0.20737786523487858,132708.51518015185,1261.3367815097226,133969.85196166157,2785,76,2055.102564102564,37,2,16,33.6125669539924,0.6455518018018018,42.40679824561405,1030.372807017546,27.847913703176918,0
2787,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,372.79515390049806,0.34708164642375167,0.053689240754609235,0.22152042616070944,131877.80612244914,2049.762983881244,133927.5691063304,2786,77,2056.102564102564,34,5,16,33.64143872662648,0.6433823529411764,43.21428571428572,1027.1428571428585,30.210084033613484,6
2788,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,378.3940168329005,0.34716599190283404,0.05633125128086358,0.22575504819063105,132030.69905045358,2191.9253117913972,134222.62436224497,2787,78,2057.102564102564,34,5,17,33.343227537742784,0.6449142156862745,43.0654761904762,1027.7380952380959,30.227591036414584,0
