period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2815,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,326.98643123398057,0.38620426829268295,0.09977599946706195,0.18173496339361087,129289.65627411267,255.19266010802642,129544.84893422069,2814,28,2035.3902439024391,35,6,20,37.43278422669852,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
2816,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,334.5253496766851,0.38727134146341463,0.07092561569206812,0.18202983271106252,128450.01737313396,393.95739554477694,128843.97476867873,2815,29,2036.3902439024391,37,4,15,38.095704885523716,0.602759009009009,46.5734649122807,1013.7061403508766,27.397463252726393,4
2817,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,333.89508455382884,0.3871697154471545,0.06736528920388163,0.18194035632700387,128505.59937913586,381.47759406740386,128887.07697320326,2816,30,2037.3902439024391,37,4,15,38.05502234959087,0.603322072072072,46.51864035087719,1013.9254385964911,27.403390232337596,0
2818,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,330.64397195572536,0.38727134146341463,0.07229550894730719,0.18079893785664136,128644.60699445989,307.11276546630575,128951.71975992619,2817,31,2038.3902439024391,37,4,15,37.99583873757026,0.6047297297297297,46.381578947368425,1014.4736842105268,27.41820768136559,0
2819,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,327.9085222084874,0.38783028455284557,0.0777509727421728,0.18171188938403415,129173.52123970864,281.53097587722516,129455.05221558586,2818,32,2039.3902439024391,37,4,19,37.527302879948266,0.6100788288288288,45.8607456140351,1016.5570175438618,27.47451398767194,4
2820,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,337.7321482187895,0.3876524390243902,0.094933623436803,0.18600705683475144,128929.9859832711,508.7602271897036,129438.7462104608,2819,33,2040.3902439024391,38,3,17,37.5254225401501,0.6058114035087719,46.100427350427346,1015.5982905982894,26.726270805218142,1
2821,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,337.8271737657358,0.3876016260162602,0.09763794072147114,0.18618683715888967,128957.11343277435,513.0434335963032,129470.15686637066,2820,34,2041.3902439024391,38,3,18,37.49539812769538,0.6060855263157895,46.07371794871794,1015.7051282051272,26.72908232118756,0
2822,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,339.5138167290436,0.3871951219512195,0.09715071078381143,0.18775903632131755,129092.79348381904,565.7574055811164,129658.55088940015,2821,35,2042.3902439024391,38,3,19,37.31448871600786,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
2823,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,339.27556926047305,0.3871951219512195,0.09325967983799677,0.18801438797398948,129174.23575726856,565.1324740667636,129739.36823133532,2822,36,2043.3902439024391,38,3,20,37.237694867752666,0.6082785087719298,45.86004273504273,1016.5598290598286,26.751574448942858,0
2824,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,341.0027569679245,0.38714430894308943,0.09964199425074538,0.18940032646049768,129263.69214965386,615.8693476197899,129879.56149727365,2823,37,2044.3902439024391,33,8,20,37.10281593958384,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
2825,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,337.58988501031007,0.38729674796747965,0.09939366949849271,0.18778437353698504,129322.44897959185,531.5901360544235,129854.03911564627,2824,38,2045.3902439024391,34,7,20,37.12985720973783,0.6176470588235294,45.714285714285715,1017.1428571428572,29.915966386554626,0
2826,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,339.7006954941441,0.3873475609756098,0.10000970358404726,0.18924916190957972,129383.00028344661,590.2990362811656,129973.29931972778,2825,39,2046.3902439024391,34,7,20,37.0146364771043,0.6182598039215687,45.6547619047619,1017.3809523809516,29.922969187675047,0
2827,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,339.06365601697297,0.3874491869918699,0.10231517548590707,0.189039599998504,129413.28124999988,575.8680555555406,129989.14930555543,2826,40,2047.3902439024391,34,7,20,37.00006825006825,0.6185661764705883,45.62499999999999,1017.4999999999991,29.92647058823527,0
2828,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,337.4744727318509,0.3888719512195122,0.10243632784586576,0.1894758911148102,129688.42734203803,553.3067273354504,130241.73406937349,2827,41,2048.390243902439,36,5,15,36.76110189791784,0.6171875,45.35472972972973,1018.5810810810815,28.29391891891893,0
2829,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,337.4744727318509,0.3888719512195122,0.10243632784586576,0.1894758911148102,129688.42734203803,553.3067273354504,130241.73406937349,2828,42,2049.390243902439,36,5,15,36.76110189791784,0.6171875,45.35472972972973,1018.5810810810815,28.29391891891893,0
2830,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,334.2377377718397,0.38859247967479676,0.09705721842072101,0.18853604431595994,129871.11418898107,481.56548168665387,130352.67967066773,2829,43,2050.390243902439,37,4,15,36.65824010327022,0.6171171171171171,45.17543859649122,1019.2982456140339,27.548601232811727,0
2831,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,333.411158678926,0.3885416666666666,0.09958584584232777,0.18847357839242102,129954.95158366008,465.6861967143458,130420.63778037443,2830,44,2051.390243902439,37,4,15,36.59432465856544,0.6179617117117118,45.09320175438595,1019.6271929824538,27.557491702228482,0
2832,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,330.9766872978546,0.388109756097561,0.09935460133985385,0.18739640907148958,130017.30974687684,406.5396942800546,130423.8494411569,2831,45,2052.390243902439,38,3,15,36.59320657867168,0.6167763157894737,45.03205128205127,1019.8717948717931,26.838731443994554,0
2833,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,332.9035936514899,0.3882367886178862,0.09384242114672503,0.18901482279261156,130126.29323727067,463.90212944698953,130590.19536671766,2832,46,2053.390243902439,38,3,16,36.43368237347295,0.6178728070175439,44.92521367521367,1020.2991452991444,26.84997750787222,0
2834,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,333.6712002103798,0.3885416666666666,0.09364444319623777,0.18984877758247504,130208.06081753586,489.3359860106553,130697.39680354652,2833,47,2054.390243902439,38,3,16,36.331300813008156,0.6186951754385965,44.845085470085465,1020.6196581196572,26.85841205578045,0
2835,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,333.11454940986926,0.38864329268292686,0.09412853365326423,0.19007864188164128,130320.07250070992,482.3252745755491,130802.39777528547,2834,48,2055.390243902439,36,5,16,36.23212381897723,0.6235532407407407,44.735360360360346,1021.0585585585566,28.36273773773768,0
2836,4,0,0,41,0.0,0.0,1.0,41,1250,1200,50,0.96,13,12,1,333.4848611314606,0.3890497967479675,0.09060385544889282,0.19113759602310404,130492.60567577687,503.4616964937616,130996.06737227063,2835,49,2056.390243902439,36,5,16,36.04811896101987,0.6252893518518519,44.56644144144143,1021.7342342342322,28.38150650650645,0
2837,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,329.88193690747477,0.38897357723577236,0.09212057804224183,0.1900030303682642,130682.67549871096,421.9708227531377,131104.6463214641,2836,50,2057.390243902439,37,4,16,35.94805630026811,0.6252815315315315,44.38048245614034,1022.4780701754371,27.634542437173977,0
2838,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,329.3411497649738,0.38945630081300814,0.0890156002782212,0.19004115893309767,130753.83434007214,412.52362754764243,131166.35796761978,2837,51,2058.390243902439,38,3,17,35.890003133813835,0.6241776315789473,44.310897435897424,1022.7564102564088,26.914642375168654,0
2839,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,331.3107810057401,0.388744918699187,0.08352327858665465,0.19171983986054197,130863.1260158703,471.2728970341029,131334.3989129044,2838,52,2059.390243902439,38,3,17,35.729264557446655,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
2840,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,328.9267383268424,0.3885162601626016,0.08266558706927474,0.19061035852588137,130917.78897518065,412.472263313589,131330.26123849425,2839,53,2060.390243902439,38,3,17,35.73507151059609,0.6258223684210527,44.150641025641015,1023.3974358974347,26.93151147098512,0
2841,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,329.8236828684996,0.3887957317073171,0.08776516530429901,0.19140161753864882,130972.46334876529,439.5640432098621,131412.02739197516,2840,54,2061.390243902439,38,3,17,35.656942559927614,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,0
2842,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,329.52407542105345,0.38958333333333334,0.08942326042978732,0.19177220782700638,131081.84633875728,438.92484385271104,131520.77118260998,2841,55,2062.390243902439,38,3,17,35.55425143453311,0.627467105263158,43.990384615384606,1024.0384615384605,26.948380566801593,0
2843,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,328.32926972740205,0.3895579268292683,0.08757285653590863,0.19134910084356252,131136.55495516476,411.19386459931604,131547.74881976406,2842,56,2063.390243902439,38,3,18,35.529666910051816,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
2844,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,328.78900401334846,0.3896341463414634,0.08420356570614729,0.19202719540121851,131218.6392815398,428.6491434728508,131647.28842501264,2843,57,2064.390243902439,38,3,18,35.435132082029895,0.6288377192982456,43.8568376068376,1024.5726495726485,26.962438146648644,0
2845,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,328.5006149133176,0.3892784552845528,0.0847352468520517,0.1921327986736915,131273.37643363277,424.6769760391504,131698.05340967193,2844,58,2065.390243902439,38,3,18,35.38734535724217,0.6293859649122807,43.8034188034188,1024.7863247863243,26.96806117858748,0
2846,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,323.75010888456563,0.3901168699186992,0.08017485470170382,0.1870132981909667,130794.81336805549,268.97842816311396,131063.7917962186,2845,59,2066.390243902439,37,4,17,35.99159877800407,0.6264076576576576,44.27083333333333,1022.9166666666661,27.64639639639638,1
2847,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,322.49616200835374,0.39024390243902435,0.08237373248654145,0.18675140506142773,130890.45606874136,242.33394513842967,131132.7900138798,2846,60,2067.390243902439,38,3,17,35.927168163151634,0.6255482456140351,44.177350427350426,1023.2905982905986,26.92869995501575,0
2848,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,322.3071279939806,0.38991361788617884,0.09203231669135747,0.18717253942050427,130999.80481591054,244.43417159762805,131244.23898750817,2847,61,2068.390243902439,38,3,17,35.821723022333536,0.6266447368421053,44.07051282051282,1023.7179487179484,26.93994601889338,0
2849,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,324.1475166596524,0.3895071138211382,0.09249155095891481,0.1885090897855649,131054.49631090662,296.19790525239307,131350.694216159,2848,62,2069.390243902439,38,3,18,35.71947168892597,0.6271929824561404,44.01709401709402,1023.9316239316244,26.94556905083222,0
2850,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,321.64795929316386,0.38920223577235774,0.0927521334466419,0.1873218309710978,131109.19922017682,234.20127474615288,131343.40049492297,2849,63,2070.390243902439,38,3,18,35.7283190764309,0.6277412280701755,43.96367521367522,1024.1452991452995,26.95119208277104,0
2851,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,319.2242414470322,0.38907520325203254,0.08655980835691968,0.18657402192068784,131246.00643080223,179.3813691650372,131425.38779996725,2850,64,2071.390243902439,38,3,18,35.65256490459807,0.6291118421052632,43.83012820512821,1024.6794871794882,26.96524966261811,0
2852,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,318.5919395146018,0.38940548780487805,0.08206186930002302,0.1864705598391446,131300.74929003234,166.2720752063908,131467.02136523873,2851,65,2072.390243902439,38,3,18,35.61364189165712,0.6296600877192983,43.77670940170941,1024.893162393164,26.970872694556945,0
2853,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,317.9541564555111,0.38864329268292686,0.07834505205616615,0.18677809492286082,131440.53939673767,158.41601915799572,131598.95541589567,2852,66,2073.390243902439,37,4,19,35.48928927858569,0.6328828828828829,43.64035087719299,1025.4385964912299,27.714556661925133,0
2854,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,319.48277081683307,0.38719284188034186,0.10057716973065434,0.18822926975833082,131553.0018851956,405.7835103108825,131958.7853955065,2853,67,2119.15,37,3,20,35.3369495510902,0.634009009009009,43.53070175438597,1025.8771929824575,27.7264106211475,0
2855,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,318.21390185127746,0.3872061965811966,0.10295469117332723,0.18775824044919665,131609.25116381986,375.97866651279475,131985.22983033265,2854,68,2120.15,37,3,16,35.31292298924271,0.634572072072072,43.475877192982466,1026.096491228072,27.7323376007587,0
2856,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,320.4580203095427,0.38697916666666665,0.10521144809910332,0.18992208241636427,131778.07113727287,445.8679593721049,132223.939096645,2855,69,2121.15,37,3,17,35.08561156201054,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
2857,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,321.9694930724286,0.38548344017094016,0.10222275589710783,0.19152585273622746,131918.83710612875,494.7682219529089,132413.60532808167,2856,70,2122.15,37,3,17,34.90533941722704,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,0
2858,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,323.1627377269474,0.3852297008547008,0.10274221084080248,0.1926641970723251,132003.33275623264,531.7116805170742,132535.0444367497,2857,71,2123.15,37,3,18,34.78979940247544,0.6385135135135135,43.09210526315789,1027.631578947368,27.773826458036975,0
2859,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,323.59918116013915,0.3852564102564102,0.10695512154581399,0.1939580148099314,132205.65440317045,556.328301921258,132761.9827050917,2858,72,2124.15,38,2,18,34.575412078398806,0.6387061403508771,42.89529914529915,1028.4188034188035,27.06365272154746,0
2860,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,326.32872961036617,0.38556356837606837,0.116572333575657,0.1960211688969568,132288.07259706705,633.8797346409619,132921.95233170802,2859,73,2125.15,38,2,18,34.42249108595563,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
2861,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,326.115931515966,0.3854700854700855,0.11627176994734723,0.19590759973550376,132290.82031250003,628.4288194444457,132919.24913194447,2860,74,2126.15,39,1,18,34.42520588632375,0.6378205128205128,42.8125,1028.7500000000002,26.378205128205135,0
2862,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.3446065805019,0.3860176282051282,0.10844924226697117,0.1961433003627379,132425.49332493235,616.8274081835654,133042.32073311592,2861,75,2127.15,38,2,20,34.30990934883396,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,0
2863,4,0,0,40,0.0,0.0,1.0,40,1750,1500,250,0.8571428571428571,20,15,5,322.8920213493517,0.3859909188034188,0.10515263317497237,0.19633501949656668,132746.64849175356,572.5667317708449,133319.2152235244,2862,76,2128.15,39,1,15,34.05111779372619,0.6423611111111112,42.36979166666667,1030.5208333333342,26.423611111111132,0
2864,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,321.23252729313333,0.38608440170940167,0.10671717171717154,0.1963087666791371,132934.57031250015,540.5815972222383,133475.1519097224,2863,77,2129.15,39,1,15,33.90572390572391,0.6442307692307692,42.18750000000001,1031.2500000000011,26.442307692307722,0
2865,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,321.4286847323089,0.3857238247863248,0.10339107160892813,0.19656982134247034,132961.427137587,547.5233289930761,133508.95046658005,2864,78,2130.15,39,1,16,33.873788001212,0.6444978632478633,42.16145833333334,1031.3541666666683,26.444978632478676,0
2866,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,320.4980377697156,0.38561698717948717,0.09352599697122654,0.19656551480551318,133068.8815646704,529.6630859375254,133598.54465060792,2865,79,2131.15,39,1,17,33.79027847888272,0.6455662393162394,42.05729166666668,1031.7708333333353,26.455662393162445,0
2867,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,320.9784328838873,0.3857371794871795,0.0944427619624475,0.19700200471795482,133095.75195312515,544.1731770833487,133639.9251302085,2866,80,2132.15,39,1,17,33.75100948919846,0.6458333333333333,42.03125000000001,1031.8750000000011,26.458333333333364,0
2868,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,327.1614595202518,0.3860977564102564,0.09821662798910324,0.2015225124490503,133230.1445855037,717.5537109375257,133947.69829644123,2867,81,2133.15,39,1,17,33.45703847576767,0.6471688034188035,41.90104166666668,1032.395833333335,26.47168803418808,0
2869,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,327.1614595202518,0.3860977564102564,0.09821662798910324,0.2015225124490503,133230.1445855037,717.5537109375257,133947.69829644123,2868,82,2134.15,39,1,17,33.45703847576767,0.6471688034188035,41.90104166666668,1032.395833333335,26.47168803418808,0
2870,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,347.53134509646117,0.385536858974359,0.09067703424442364,0.19718222307344674,130099.04308431956,1042.9188143337096,131141.96189865327,2869,83,2135.15,38,2,19,36.08820295318881,0.6175986842105263,44.95192307692308,1020.1923076923081,26.847165991902845,5
2871,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,351.5528129096254,0.3847088675213675,0.09546821305841924,0.20059189913078634,130318.55955678681,1162.8739657719125,131481.4335225587,2870,84,2136.15,37,3,19,35.76299398625431,0.6216216216216216,44.736842105263165,1021.0526315789483,27.596017069701304,0
2872,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,351.5528129096254,0.3847088675213675,0.09546821305841924,0.20059189913078634,130318.55955678681,1162.7712373037998,131481.3307940906,2871,85,2137.15,37,3,19,35.76299398625431,0.6216216216216216,44.736842105263165,1021.0526315789483,27.596017069701304,0
2873,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,351.6174081305899,0.3853098290598291,0.09331454643048853,0.2010629930470502,130402.54122662758,1170.3607119498504,131572.90193857744,2872,86,2138.15,37,3,19,35.67621667561281,0.6224662162162162,44.654605263157904,1021.3815789473698,27.604907539118102,0
2874,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,351.7992501499331,0.38498931623931626,0.09894033694602467,0.2017487515167525,130514.5588666706,1182.9847885888096,131697.54365525942,2873,87,2139.15,37,3,15,35.558066852666606,0.6235923423423424,44.544956140350884,1021.8201754385972,27.616761498340463,0
2875,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,352.16933358210326,0.3852564102564102,0.09518663520326043,0.20254624904293322,130626.6245984341,1200.538266582017,131827.16286501611,2874,88,2140.15,37,3,15,35.43510225606921,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
2876,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,352.16933358210326,0.3852564102564102,0.09518663520326043,0.20254624904293322,130626.6245984341,1200.538266582017,131827.16286501611,2875,89,2141.15,37,3,15,35.43510225606921,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
2877,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,348.74340189189377,0.38545673076923076,0.09693631392730762,0.20115829990387715,130738.73842191831,1118.85447926285,131857.59290118117,2876,90,2142.15,37,3,15,35.4091839105107,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
2878,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,349.8236271945183,0.3849225427350427,0.10010984889079388,0.20236852234048683,130850.90033712305,1154.947315520168,132005.84765264322,2877,91,2143.15,37,3,16,35.26808041296038,0.6269707207207207,44.21600877192983,1023.1359649122815,27.652323376007608,0
2879,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,354.18006812155573,0.3846153846153846,0.11252409509530992,0.2059360819501297,131047.29940943344,1282.8682863957933,132330.16769582924,2878,92,2144.15,37,3,17,34.95796744484901,0.6289414414414414,44.024122807017534,1023.903508771928,27.673067804646703,0
2880,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,353.5358327007208,0.3849358974358974,0.11406015842432082,0.20616303052997073,131159.59357686967,1273.9232263773347,132433.516803247,2879,93,2145.15,37,3,17,34.86093270534504,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
2881,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,358.48565941304946,0.38509615384615387,0.11419468837010083,0.20843954468238218,131047.29940943375,1395.8237149892361,132443.12312442297,2880,94,2146.15,37,3,17,34.84775469408153,0.6289414414414414,44.02412280701755,1023.9035087719304,27.67306780464677,1
2882,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,356.10119316000595,0.38414797008547014,0.12121187800963096,0.2081154252708103,131243.8457626386,1347.2180141966842,132591.0637768353,2881,95,2147.15,37,3,18,34.71007223113965,0.6309121621621622,43.83223684210527,1024.6710526315796,27.693812233285936,0
2883,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,354.94745191354355,0.3836805555555556,0.1245934959349595,0.20789779326364694,131328.125,1322.9166666666665,132651.04166666666,2882,96,2148.15,37,3,18,34.65447154471545,0.6317567567567568,43.75,1025.0,27.7027027027027,0
2884,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,357.5791713652004,0.3836805555555556,0.11785714285714288,0.21005530217382903,131440.53939673764,1400.0798322561016,132840.61922899375,2883,97,2149.15,37,3,18,34.473463786712294,0.6328828828828829,43.64035087719299,1025.4385964912296,27.714556661925126,0
2885,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,362.4051131133407,0.38285256410256413,0.1217728147039967,0.21383272689247412,131609.25116381954,1539.1731109572095,133148.42427477674,2884,98,2150.15,37,3,14,34.17931181876469,0.634572072072072,43.47587719298245,1026.0964912280695,27.732337600758633,0
2886,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,361.83484570813505,0.3824652777777778,0.12767008437466654,0.21428587352088987,131749.92696069943,1534.3428987765494,133284.269859476,2885,99,2151.15,37,3,16,34.05191979066539,0.6359797297297297,43.338815789473685,1026.6447368421052,27.747155049786628,0
2887,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,400.3662868738262,0.38209134615384616,0.10072385602361766,0.22588250406776328,129878.87577428394,2422.1933089306203,132301.06908321456,2886,100,2152.15,35,5,18,34.965202868930014,0.6211309523809524,45.16782407407406,1019.3287037037022,29.123677248677208,7
2888,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,399.1146166839101,0.38285256410256413,0.09732690124858179,0.22568676334950208,129967.37423911154,2374.37575017144,132341.74998928298,2887,101,2153.15,35,5,18,34.9068293605751,0.6220238095238095,45.081018518518505,1019.6759259259238,29.133597883597822,0
2889,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,397.69302472653277,0.3826388888888889,0.09666515426497302,0.2259060377570303,130144.4615912207,2351.5089163237126,132495.9705075444,2888,102,2154.15,35,5,18,34.762552934059286,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
2890,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,398.3660712554137,0.3827857905982906,0.09317872533454308,0.2266317429890472,130203.51750042845,2373.7327460562146,132577.25024648468,2889,103,2155.15,35,5,18,34.68520828608149,0.6244047619047619,44.849537037037024,1020.60185185185,29.16005291005286,0
2891,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,400.5086346834101,0.3818108974358974,0.10211587782699905,0.22873256113943358,130353.7485827664,2441.573770068721,132795.32235283512,2890,104,2156.15,34,6,19,34.47749086811222,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
2892,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,401.60252182602943,0.38203792735042735,0.11389665618082279,0.23025747794474333,130505.75573979584,2482.288123582757,132988.0438633786,2891,105,2157.15,34,6,18,34.294778437997586,0.6295955882352942,44.55357142857142,1021.7857142857137,30.052521008403343,0
2893,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,400.1242296255499,0.3811431623931624,0.1118071727992549,0.23031279383540343,130657.85147392278,2455.8744331065627,133113.72590702935,2892,106,2158.15,34,6,19,34.17777713088031,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
2894,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,397.5071869722475,0.3813034188034188,0.11115572625698356,0.22952834344526546,130779.59183673467,2397.165532879817,133176.7573696145,2893,107,2159.15,34,6,19,34.12088764742395,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
2895,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,397.51793678495255,0.3803685897435898,0.11397614892379271,0.23007856341189664,130870.93431122448,2404.7087585033983,133275.64306972787,2894,108,2160.15,34,6,19,34.02777777777778,0.6332720588235294,44.19642857142857,1023.2142857142856,30.094537815126046,0
2896,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,399.4294047296523,0.3799278846153846,0.1139451035124448,0.23173373966704125,130962.30867346944,2462.039399092979,133424.34807256242,2895,109,2161.15,34,6,19,33.88602969682873,0.6341911764705883,44.10714285714286,1023.571428571429,30.105042016806735,0
2897,4,0,1,39,0.0,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,396.61395137131524,0.38055555555555554,0.11167596791070822,0.23064750478327797,131053.7149234693,2395.546343537406,133449.26126700672,2896,110,2162.15,34,6,20,33.86524822695036,0.6351102941176471,44.01785714285714,1023.9285714285708,30.115546218487374,0
