period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
848,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,370.18502957693676,0.37253584229390685,0.02746758661282156,0.22065711883845823,131996.29041883684,3572.6101345486154,135568.90055338547,847,153,663.0645161290323,31,0,19,33.58886636256124,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,0
849,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,366.3327410336399,0.37240143369175627,0.029022453181684726,0.21913358509103187,132130.126953125,3480.7183159722217,135610.84526909722,848,154,664.0645161290323,31,0,21,33.55285376561973,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
850,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,364.83844633152216,0.3720430107526882,0.03189047451784455,0.21862625562415497,132197.07065158425,3446.114773220491,135643.18542480475,849,155,665.0645161290323,31,0,21,33.5237823921668,0.6538978494623655,42.903645833333336,1028.385416666667,33.17372311827958,0
851,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,392.19309765166923,0.3719534050179212,-0.03673516243829644,0.22891508103288838,131194.69536675356,4090.7307942708385,135285.4261610244,850,156,666.0645161290323,31,0,17,33.8353668869683,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,8
852,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,390.4149988402186,0.37159498207885305,-0.037517576115340456,0.22807539909975377,131228.04641723647,4046.679517957914,135274.72593519438,851,157,667.0645161290323,31,0,17,33.84708455119244,0.6441532258064516,43.84765625000001,1024.6093750000011,33.05191532258068,0
853,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,391.0494843584694,0.371326164874552,-0.031374108113366495,0.2292493787242156,131362.56946251006,4073.8911574362833,135436.46061994633,852,158,668.0645161290323,30,1,19,33.69444080241249,0.6482638888888889,43.71639784946236,1025.13440860215,34.171146953405,0
854,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,391.2187010988222,0.3709677419354838,-0.032131230710691794,0.22996908238705777,131465.92994854884,4086.386070643996,135552.31601919283,853,159,669.0645161290323,30,1,19,33.58535386631718,0.6493055555555556,43.61559139784946,1025.5376344086012,34.18458781362004,0
855,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,392.93809456683357,0.3706541218637993,-0.03498391956825819,0.23160590546939291,131569.33108235046,4139.720451786322,135709.0515341368,854,160,670.0645161290323,30,1,18,33.43650377745753,0.6503472222222222,43.51478494623655,1025.940860215053,34.1980286738351,0
856,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,396.50061024005504,0.37074372759856633,-0.03302259373930838,0.23455268477175048,131707.2624906058,4244.401990114455,135951.66448072024,855,161,671.0645161290323,30,1,18,33.2053926061717,0.6517361111111111,43.38037634408602,1026.4784946236555,34.215949820788516,0
857,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,398.234090774288,0.37069892473118277,-0.02949284631719351,0.23643408606109823,131845.26616155042,4301.055938547804,136146.32210009822,856,162,672.0645161290323,30,1,18,33.02114688304324,0.653125,43.24596774193548,1027.0161290322576,34.23387096774192,0
858,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,397.3885401445772,0.3710125448028674,-0.034271291884203414,0.23636113714591458,131914.29509553118,4284.245830442814,136198.540925974,857,163,673.0645161290323,30,1,18,32.97298181342405,0.6538194444444445,43.17876344086021,1027.2849462365584,34.242831541218614,0
859,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,401.8552337205242,0.3709530651340996,-0.03881254635082698,0.2385839814186889,131845.26616155045,4596.542049658914,136441.80821120937,858,164,668.6666666666666,30,0,18,32.92817257776032,0.653125,43.24596774193548,1027.0161290322578,34.23387096774193,0
860,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,399.3626754456684,0.37037835249042145,-0.03961358977713825,0.23753532516974663,131914.2950955313,4536.32916377616,136450.62425930746,859,165,669.6666666666666,30,0,18,32.92228182650791,0.6538194444444445,43.178763440860216,1027.2849462365593,34.24283154121864,0
861,4,0,0,30,0.0,0.0,1.0,30,900,300,600,0.3333333333333333,15,3,12,401.6286598816903,0.3701149425287356,-0.04676083355131233,0.2395360946533074,132017.87236963797,4604.432232049931,136622.3046016879,860,166,670.6666666666666,30,0,18,32.759231406399856,0.6548611111111111,43.077956989247305,1027.6881720430097,34.256272401433655,0
862,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,401.0014787687543,0.3702586206896552,-0.05134239888423964,0.23959838356433052,132086.94646779966,4593.412171927384,136680.35863972706,861,167,671.6666666666666,30,0,18,32.70544586820085,0.6555555555555556,43.01075268817204,1027.9569892473112,34.265232974910376,0
863,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,398.86491920883395,0.3704262452107279,-0.0484987144289013,0.23853930938454798,132121.49029150754,4539.72551017457,136661.21580168212,862,168,672.6666666666666,30,0,18,32.72541072907134,0.6559027777777777,42.9771505376344,1028.0913978494614,34.26971326164871,0
864,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,397.1118628132787,0.370617816091954,-0.05063373840324048,0.23836055577333512,132259.7107505203,4504.380022256908,136764.09077277718,863,169,673.6666666666666,30,0,20,32.630722156888375,0.6572916666666666,42.84274193548387,1028.6290322580646,34.28763440860215,0
865,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,400.58898354358195,0.3710967432950192,-0.07109027686077729,0.22388637434505868,129509.03148124057,4375.978256156781,133885.00973739734,864,170,674.6666666666666,30,0,17,35.33716272723273,0.6295138888888889,45.530913978494624,1017.8763440860213,33.929211469534046,7
866,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,403.4270429498553,0.36951628352490423,-0.07185204732374562,0.22665482272179063,129714.32978162225,4466.053698404452,134180.3834800267,865,171,675.6666666666666,30,0,19,35.0551963759511,0.6315972222222221,45.32930107526882,1018.6827956989255,33.956093189964186,0
867,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,403.4270429498553,0.36951628352490423,-0.07185204732374562,0.22665482272179063,129714.32978162225,4466.053698404452,134180.3834800267,866,172,676.6666666666666,30,0,19,35.0551963759511,0.6315972222222221,45.32930107526882,1018.6827956989255,33.956093189964186,0
868,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.9875531877015,0.36954022988505747,-0.0757559774964841,0.23078583358448862,129885.53590010398,4624.313504451371,134509.84940455534,867,173,677.6666666666666,30,0,19,34.738704289732766,0.6333333333333333,45.16129032258064,1019.3548387096768,33.97849462365589,0
869,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,408.5277424956186,0.3693247126436781,-0.07697209404526495,0.23072843833427173,129919.79067305477,4615.167757833285,134534.95843088804,868,174,678.6666666666666,30,0,20,34.71544715447153,0.6336805555555556,45.127688172043015,1019.4892473118285,33.98297491039428,0
870,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,409.54297621476974,0.36989942528735636,-0.08017828129802829,0.23252361499224525,130125.41415553835,4658.389878887751,134783.8040344261,869,175,679.6666666666666,30,0,21,34.479701839898134,0.6357638888888889,44.926075268817215,1020.2956989247323,34.00985663082441,0
871,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,411.5657891898493,0.3701628352490422,-0.07483978579580375,0.23429015015799987,130228.28686842423,4719.501531969032,134947.78840039327,870,176,680.6666666666666,30,0,21,34.3231498551488,0.6368055555555556,44.82526881720431,1020.6989247311839,34.023297491039465,0
872,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,408.5536425990379,0.3704022988505747,-0.07344037904711798,0.23339778770432265,130365.51371545851,4652.261099549087,135017.7748150076,871,177,681.6666666666666,30,0,21,34.26011231025709,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
873,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,406.9417435519434,0.3702346743295019,-0.06948721322981088,0.23268249129053567,130399.8317182623,4613.026975661938,135012.85869392424,872,178,682.6666666666666,30,0,21,34.26629600386016,0.6385416666666667,44.657258064516135,1021.370967741936,34.045698924731205,0
874,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,402.7097647561001,0.3693007662835249,-0.05980882223976147,0.23087478368596345,130502.81282518219,4510.951410567709,135013.7642357499,873,179,683.6666666666666,30,0,18,34.2694904849601,0.6395833333333334,44.55645161290323,1021.7741935483879,34.05913978494626,0
875,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,403.7148144017891,0.36954022988505747,-0.0573470103454321,0.23186158978181315,130571.48947855245,4542.728928199796,135114.21840675225,874,180,684.6666666666666,30,0,18,34.173899701911274,0.6402777777777777,44.48924731182796,1022.0430107526884,34.068100358422946,0
876,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,405.00673140328416,0.3688218390804598,-0.06113594530633715,0.233016732152298,130640.18419759517,4582.030798358209,135222.21499595337,875,181,685.6666666666666,30,0,18,34.07096371285827,0.6409722222222223,44.422043010752695,1022.3118279569899,34.07706093189966,0
877,4,0,0,30,0.0,0.0,1.0,30,500,500,0,1.0,5,5,0,407.5008840930197,0.3700670498084291,-0.06654350312307555,0.22874382960421494,129680.10210717995,4568.95125158977,134249.0533587697,876,182,686.6666666666666,30,0,18,34.98641901997009,0.63125,45.36290322580645,1018.5483870967737,33.95161290322579,5
878,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,406.70351779784346,0.36886973180076627,-0.06925241864555831,0.2286953015510127,129748.56197248226,4553.839316683999,134302.40128916627,877,183,687.6666666666666,30,0,18,34.9367854001759,0.6319444444444444,45.29569892473118,1018.8172043010744,33.96057347670248,0
879,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,411.3266854270146,0.36944444444444446,-0.07139592123769356,0.23210577249095846,129885.53590010422,4685.077393340288,134570.6132934445,878,184,688.6666666666666,30,0,18,34.679094145569614,0.6333333333333333,45.161290322580655,1019.3548387096788,33.97849462365596,0
880,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,411.5822210784231,0.3686063218390805,-0.07831378234699704,0.2328616190396719,129988.31376821034,4700.175778991807,134688.48954720216,879,185,689.6666666666666,30,0,18,34.567626642063175,0.634375,45.06048387096775,1019.7580645161302,33.991935483871,0
881,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,412.0708719780725,0.36963601532567053,-0.07814668423364046,0.2337532076467544,130091.13228407929,4721.353263383077,134812.48554746236,880,186,690.6666666666666,30,0,18,34.450208607817316,0.6354166666666667,44.959677419354854,1020.1612903225822,34.00537634408607,0
882,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,409.7917548982891,0.37018678160919544,-0.07607445454146333,0.2330748161005778,130193.9914477109,4670.484846514078,134864.47629422497,881,187,691.6666666666666,30,0,20,34.403397866455954,0.6364583333333333,44.85887096774195,1020.5645161290337,34.01881720430112,0
883,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,406.2805196456834,0.3707854406130268,-0.06852985176118598,0.23211970947589072,130368.94531250022,4593.290635116804,134962.235947617,882,188,692.6666666666666,29,1,20,34.31465048279614,0.6411637931034483,44.687500000000014,1021.2500000000017,35.21551724137937,0
884,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,406.68123335477435,0.37028256704980844,-0.07055650572293104,0.23294529425242214,130468.4812731242,4611.816575615698,135080.2978487399,883,189,693.6666666666666,30,0,20,34.20301056878481,0.6392361111111111,44.59005376344087,1021.6397849462377,34.054659498207926,0
885,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,406.0034257522172,0.3704022988505747,-0.08042773249189228,0.2335901706710565,130640.18419759528,4608.072465024886,135248.25666262017,884,190,694.6666666666666,30,0,19,34.045490402313966,0.6409722222222223,44.4220430107527,1022.3118279569908,34.077060931899695,0
886,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,405.9677136919182,0.3698515325670498,-0.08191139739713427,0.23377716866422588,130674.5383317437,4609.928712856996,135284.4670446007,885,191,695.6666666666666,30,0,19,34.01143683449454,0.6413194444444444,44.38844086021506,1022.446236559141,34.08154121863803,0
887,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,405.2568357398986,0.36934865900383146,-0.08040658955485469,0.23357530350826894,130708.89698231014,4594.134798820681,135303.03178113082,886,192,696.6666666666666,30,0,19,33.99464379600421,0.6416666666666666,44.35483870967742,1022.5806451612907,34.08602150537636,0
888,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,408.87588473138123,0.36898946360153256,-0.04179071707724058,0.23214486469677753,130125.41415553827,4641.028767776629,134766.4429233149,887,193,697.6666666666666,30,0,19,34.49671760418039,0.6357638888888889,44.92607526881721,1020.2956989247316,34.00985663082439,2
889,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,405.2243282320105,0.36934865900383146,-0.045696235851540146,0.23149582300051263,130365.51371545852,4565.455543993531,134930.96925945205,888,194,698.6666666666666,30,0,19,34.34511274896903,0.6381944444444445,44.69086021505377,1021.2365591397856,34.041218637992856,0
890,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,404.6118368301244,0.3690852490421456,-0.04691406764047901,0.23135028954643447,130399.8317182622,4552.263086773034,134952.09480503525,889,195,699.6666666666666,30,0,20,34.325788480940474,0.6385416666666667,44.65725806451613,1021.3709677419353,34.04569892473118,0
891,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,402.05423663990814,0.3687021072796935,-0.04553027313779667,0.23070327254137513,130537.14889365823,4496.602750317957,135033.7516439762,890,196,700.6666666666666,30,0,20,34.25128238853084,0.6399305555555556,44.52284946236559,1021.9086021505377,34.06362007168459,0
892,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,401.3756132099328,0.36898946360153256,-0.050138067061143876,0.23072271643700212,130605.83457986469,4484.399388657643,135090.23396852234,891,197,701.6666666666666,30,0,20,34.19871794871795,0.640625,44.45564516129032,1022.1774193548384,34.07258064516128,0
893,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,380.9627803056377,0.36848659003831413,-0.021300211416490633,0.21199458245243136,129338.07376575332,3854.5984362354116,133192.67220198872,892,198,702.6666666666666,30,0,22,36.011000264270606,0.6277777777777778,45.6989247311828,1017.2043010752692,33.906810035842305,3
894,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,399.33456956876796,0.3683908045977011,-0.01648059542796343,0.21400237189710866,127838.51456815796,4210.067637877188,132048.58220603515,893,199,703.6666666666666,30,0,19,37.08133971291867,0.6125,47.1774193548387,1011.2903225806434,33.70967741935478,5
895,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,397.5687966171966,0.36894157088122603,-0.016336743279748767,0.21359745411403547,127940.47948100927,4173.028493178391,132113.50797418767,894,200,704.6666666666666,30,0,21,37.02116823878483,0.6135416666666667,47.0766129032258,1011.693548387096,33.72311827956987,0
896,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,402.42425379101263,0.36973180076628354,-0.017835015046910874,0.21712460455257174,128110.51133078942,4310.955385015574,132421.466715805,895,201,705.6666666666666,30,0,21,36.72359045848823,0.6152777777777778,46.90860215053762,1012.3655913978472,33.74551971326157,0
897,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,398.17007828235364,0.37059386973180075,-0.025106266282736822,0.21557938982280647,128250.0217013888,4213.068752529183,132463.09045391798,896,202,706.6666666666666,29,1,21,36.688005621829156,0.6196120689655172,46.77083333333333,1012.916666666666,34.928160919540204,0
898,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,397.07680488227163,0.3705699233716475,-0.02154605263157916,0.21555597979323296,128355.55555555542,4193.402777777758,132548.95833333317,897,203,707.6666666666666,29,1,22,36.60738760964912,0.6206896551724138,46.66666666666666,1013.3333333333322,34.942528735632145,0
899,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,397.98047359555426,0.3709530651340996,-0.019356901434183227,0.21642783131895335,128425.93557098768,4222.202932098764,132648.13850308646,898,204,708.6666666666666,29,1,18,36.5122864711793,0.6214080459770115,46.59722222222222,1013.6111111111113,34.95210727969349,0
900,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,391.0056645030217,0.37147988505747126,0.01645919778699878,0.20049439392601737,126043.83680555549,3856.770833333324,129900.60763888882,899,205,709.6666666666666,30,0,21,39.14246196403872,0.5940972222222223,48.95833333333333,1004.1666666666661,33.4722222222222,6
901,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,390.01318208179237,0.3715038314176245,0.013272678619213218,0.20047857791467086,126145.08360793146,3839.649092380611,129984.73270031207,900,206,710.6666666666666,30,0,21,39.06263937204532,0.5951388888888889,48.857526881720425,1004.5698924731175,33.48566308243725,0
902,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,392.7008722160557,0.37191091954022987,0.017828005884713116,0.2023586782604719,126246.37105807023,3915.4120057231944,130161.78306379342,901,207,711.6666666666666,30,0,21,38.8903749275556,0.5961805555555555,48.75672043010752,1004.9731182795693,33.49910394265231,0
903,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,393.45832557529354,0.3721264367816092,0.019622002317910336,0.2029159557691067,126280.14257428609,3937.1946901375964,130217.33726442368,902,208,712.6666666666666,30,0,18,38.836420165819746,0.5965277777777778,48.723118279569896,1005.1075268817208,33.50358422939069,0
904,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,393.2921928485805,0.372198275862069,0.018642255779767414,0.20366819924470086,126449.06790163602,3946.2862397386984,130395.35414137472,903,209,713.6666666666666,30,0,19,38.66597621274891,0.5982638888888889,48.55510752688172,1005.7795698924731,33.52598566308244,0
905,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,393.9138957907699,0.37258141762452107,0.010627309558790987,0.20466574169226195,126584.28945904154,3972.6621213435114,130556.95158038505,904,210,714.6666666666666,30,0,19,38.510640666043365,0.5996527777777778,48.420698924731184,1006.3172043010755,33.54390681003585,0
906,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,387.84386678511623,0.37248563218390807,0.015035820762693053,0.20218082157879652,126719.58327913634,3829.48263527576,130549.0659144121,905,211,715.6666666666666,30,0,19,38.523728474169005,0.6010416666666667,48.28629032258065,1006.8548387096776,33.561827956989255,0
907,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,388.3396735480628,0.37191091954022987,0.009791360825659234,0.20277555218784912,126787.25728769225,3847.3044210313333,130634.56170872359,906,212,716.6666666666666,30,0,19,38.44143422750122,0.6017361111111111,48.219086021505376,1007.1236559139787,33.570788530465954,0
908,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,389.2086709485433,0.3717193486590038,0.01198826510201334,0.20424603383086945,126990.38770739379,3885.1520045669845,130875.53971196078,907,213,717.6666666666666,30,0,20,38.210094679290584,0.6038194444444445,48.01747311827956,1007.9301075268806,33.59767025089602,0
909,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,390.3767452754794,0.37114463601532566,0.009691043474268746,0.20554935079370967,127127.02787422847,3925.5277233800407,131052.55559760852,908,214,718.6666666666666,29,1,20,38.039841849148424,0.608117816091954,47.88194444444445,1008.4722222222229,34.774904214559406,0
910,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,393.100405653925,0.37159961685823756,0.010487200660610707,0.20787973416895347,127302.17013888895,4008.506944444449,131310.6770833334,909,215,719.6666666666666,29,1,21,37.79073768235617,0.6099137931034483,47.708333333333336,1009.1666666666672,34.79885057471266,0
911,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,395.40037843530627,0.37073754789272034,0.016363969913777643,0.20945845120027737,127372.26080246916,4072.608024691365,131444.86882716054,910,216,720.6666666666666,29,1,18,37.660521005320135,0.610632183908046,47.63888888888889,1009.4444444444446,34.80842911877395,0
912,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,395.68013852662824,0.3703304597701149,0.01421103315449157,0.20978839729759755,127407.31336805562,4082.5086805555643,131489.82204861118,911,217,721.6666666666666,29,1,18,37.61736483697895,0.6109913793103448,47.60416666666667,1009.5833333333339,34.81321839080462,0
913,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,395.3191333215831,0.3713362068965517,0.0050552270956503165,0.21032597341974227,127547.57185571,4084.399112654338,131631.97096836433,912,218,722.6666666666666,29,1,20,37.48209702552821,0.6124281609195402,47.465277777777786,1010.1388888888898,34.83237547892723,0
914,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,394.3883515782761,0.37104885057471265,0.005979381443298903,0.210195989577433,127617.73003472234,4066.18923611113,131683.91927083346,913,219,723.6666666666666,29,1,20,37.43341924398625,0.6131465517241379,47.39583333333334,1010.4166666666677,34.84195402298854,0
915,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,399.3698287410968,0.3709530651340996,-0.000764337040596974,0.21434122790872556,127898.55565200608,4215.764853395051,132114.32050540112,914,220,724.6666666666666,29,1,20,37.018713671106234,0.6160201149425287,47.11805555555555,1011.527777777777,34.88026819923369,0
916,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,399.47184006470354,0.3704022988505747,-0.004557935200439678,0.21458354594626117,127933.6805555556,4221.18055555556,132154.86111111115,915,221,725.6666666666666,29,1,20,36.98002471169687,0.6163793103448276,47.083333333333336,1011.6666666666671,34.88505747126438,0
917,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,500,350,0.5882352941176471,12,5,7,399.02943047344957,0.3711925287356322,-0.0011115685467268932,0.21490964226607723,128039.08420138882,4218.272569444439,132257.35677083326,916,222,726.6666666666666,29,1,20,36.88289076437492,0.6174568965517242,46.979166666666664,1012.0833333333327,34.8994252873563,0
918,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,410.7455253901434,0.3689449917898194,0.016267483629743396,0.22160129953284452,128108.16529594395,4723.971132249965,132832.13642819392,917,223,744.5172413793103,28,1,20,36.51539880783424,0.6212797619047619,46.910919540229884,1012.3563218390802,36.155582922824294,0
919,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,408.13086337795414,0.36879105090311987,0.016847584152313022,0.2207915929356254,128217.2786406725,4665.88572631788,132883.1643669904,918,224,745.5172413793103,28,1,21,36.469416465692525,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
920,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,408.13086337795414,0.36879105090311987,0.016847584152313022,0.2207915929356254,128217.2786406725,4665.88572631788,132883.1643669904,919,225,746.5172413793103,28,1,21,36.469416465692525,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
921,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,410.36143573753037,0.36930418719211827,0.016872357584496234,0.22321510633217262,128435.64467317352,4741.007109591763,133176.6517827653,920,226,747.5172413793103,28,1,18,36.188577840774855,0.6246279761904762,46.58764367816092,1013.6494252873567,36.201765188834166,0
922,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,411.479879982409,0.368431855500821,0.017734827683919763,0.22443778925161048,128544.89736094583,4778.727787686603,133323.62514863245,921,227,748.5172413793103,28,1,18,36.04804241050345,0.6257440476190477,46.47988505747126,1014.0804597701139,36.21715927750407,0
923,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,413.6608031007679,0.36858579638752054,0.017566043539182008,0.2266630141428024,128727.08839096973,4849.870152926409,133576.95854389615,922,228,749.5172413793103,28,1,19,35.805724668460044,0.6276041666666667,46.30028735632184,1014.7988505747124,36.24281609195402,0
924,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.1949157159548,0.36868842364532023,0.007299590617878771,0.22889100928907785,128872.93411035133,4927.2519900250845,133800.18610037642,923,229,750.5172413793103,28,1,20,35.59177633130511,0.6290922619047619,46.15660919540229,1015.37356321839,36.26334154351393,0
925,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,414.2706302520728,0.3682266009852217,0.0014143871460494672,0.22850493134718397,128989.67013888885,4887.326388888885,133876.99652777772,924,230,751.5172413793103,29,0,20,35.52091878589008,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
926,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,412.6624895053142,0.368123973727422,0.0053739364084191,0.227820838545764,129024.94454089506,4848.750964506171,133873.69550540124,925,231,752.5172413793103,29,0,20,35.52560378218273,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
927,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,412.6624895053142,0.368123973727422,0.0053739364084191,0.227820838545764,129024.94454089506,4848.750964506171,133873.69550540124,926,232,753.5172413793103,29,0,20,35.52560378218273,0.6275143678160919,46.00694444444444,1015.9722222222222,35.03352490421456,0
928,4,0,0,29,0.0,0.0,1.0,29,1000,900,100,0.9,11,9,2,408.13895507038285,0.3679187192118227,0.006501736152008775,0.2261293726086397,129166.09037422831,4743.542631172831,133909.63300540115,927,233,754.5172413793103,29,0,21,35.49594092999955,0.6289511494252873,45.86805555555555,1016.527777777777,35.05268199233714,0
929,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,408.63119635473504,0.36720032840722494,0.003780534146603065,0.22702445901089577,129274.43560906318,4765.11827873378,134039.55388779697,928,234,755.5172413793103,28,1,22,35.37251577658473,0.6331845238095238,45.761494252873554,1016.9540229885048,36.31978653530374,0
930,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,409.5216975030114,0.3667898193760262,0.0008670618780168837,0.2277300940002997,129310.96671043061,4791.129318602181,134102.0960290328,929,235,756.5172413793103,28,1,22,35.3124852851156,0.6335565476190477,45.72557471264367,1017.0977011494246,36.32491789819373,0
