period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2443,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.0383542879542,0.36493055555555554,0.01392607250481781,0.21407592355190158,130749.15143140587,2502.5899943310665,133251.74142573695,2442,333,1805.1944444444443,34,2,16,34.828599697357696,0.632046568627451,44.31547619047619,1022.7380952380951,30.08053221288515,0
2444,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,372.9482668039908,0.365244708994709,0.015919201324229526,0.21534754760617533,130779.59183673469,2554.804421768707,133334.3962585034,2443,334,1806.1944444444443,34,2,16,34.74889432029796,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
2445,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,376.0055852030109,0.36560846560846566,0.07508153706564702,0.2137617699566934,130176.38204082494,2589.409341774245,132765.7913825992,2444,335,1807.1944444444443,36,0,21,35.28332597660563,0.6221064814814814,44.876126126126145,1020.4954954954982,28.347097097097173,7
2446,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,372.55070289018084,0.36494708994708996,0.08139691643993463,0.21242419323285458,130291.32806793317,2508.025170440759,132799.35323837394,2445,336,1808.1944444444443,36,0,21,35.25466026913746,0.6232638888888888,44.76351351351354,1020.945945945949,28.359609609609695,0
2447,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,372.55070289018084,0.36494708994708996,0.08139691643993463,0.21242419323285458,130291.32806793317,2508.025170440759,132799.35323837394,2446,337,1809.1944444444443,36,0,21,35.25466026913746,0.6232638888888888,44.76351351351354,1020.945945945949,28.359609609609695,0
2448,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,369.7831942585551,0.364401455026455,0.08737641048259626,0.21131466847705385,130377.57087746573,2442.28692374812,132819.85780121383,2447,338,1810.1944444444443,36,0,21,35.23771455875328,0.6241319444444444,44.67905405405408,1021.2837837837872,28.36899399399409,0
2449,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,367.41079364240136,0.3644675925925926,0.08937690583783331,0.21058232032327956,130492.60567577751,2388.878363160501,132881.484038938,2448,339,1811.1944444444443,36,0,19,35.18153679415115,0.6252893518518519,44.56644144144146,1021.7342342342373,28.381506506506593,0
2450,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,367.9811805555249,0.36428571428571427,0.09079949083253758,0.2116941164184449,130636.47050767012,2414.3525282039127,133050.82303587403,2449,340,1812.1944444444443,36,0,19,35.02102151722113,0.6267361111111112,44.42567567567569,1022.2972972972996,28.39714714714721,0
2451,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.92615903422353,0.3651785714285714,0.09551249113019611,0.21402486507934085,130751.61944038658,2499.8391973054413,133251.45863769203,2450,341,1813.1944444444443,36,0,19,34.82896571973869,0.6278935185185186,44.313063063063076,1022.7477477477498,28.409659659659717,0
2452,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,372.70298341142404,0.36532738095238093,0.09446278970219502,0.2155319289810816,130838.01442912531,2552.743664272408,133390.75809339772,2451,342,1814.1944444444443,36,0,21,34.6959273527793,0.6287615740740741,44.22860360360362,1023.0855855855875,28.4190440440441,0
2453,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,375.37679547924375,0.3650793650793651,0.09592290948223159,0.2172403543773511,130866.8190995051,2624.8734376268376,133491.69253713192,2452,343,1815.1944444444443,36,0,21,34.59832893095604,0.6290509259259259,44.20045045045046,1023.1981981981997,28.422172172172214,0
2454,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,382.25881438002176,0.36541005291005296,0.09359876814782253,0.22221848723421742,131039.71370018672,2818.2171191461803,133857.9308193329,2453,344,1816.1944444444443,36,0,21,34.24691120398886,0.630787037037037,44.031531531531535,1023.8738738738742,28.44094094094095,0
2455,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,381.3580094355606,0.36560846560846566,0.09220170038112041,0.22236105473242673,131155.04017531042,2803.4050097394706,133958.4451850499,2454,345,1817.1944444444443,36,0,22,34.153061785400176,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
2456,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,377.53761318580496,0.36481481481481487,0.0880360736956185,0.2214818749833892,131389.14399092973,2721.097032981684,134110.24102391143,2455,346,1818.1944444444443,34,2,22,34.01382760489239,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
2457,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,377.6543517130837,0.3646825396825397,0.08317861839560603,0.22261458297286973,131572.2859977324,2737.7692743764123,134310.05527210882,2456,347,1819.1944444444443,34,2,18,33.8255202289781,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
2458,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,378.29754274599765,0.3654596560846561,0.08317041381557533,0.22330133248908207,131624.8780971363,2758.6735896776204,134383.5516868139,2457,348,1820.1944444444443,35,1,17,33.7558275058275,0.6386904761904761,43.46064814814814,1026.157407407406,29.31878306878303,1
2459,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,376.35514660219036,0.36554232804232806,0.08227447589689652,0.22232785375893527,131654.5718262387,2709.7751361025207,134364.34696234122,2458,349,1821.1944444444443,35,1,17,33.775633434833274,0.6389880952380953,43.431712962962955,1026.273148148147,29.32208994708991,0
2460,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.49608889185873,0.364864417989418,0.13159655320059938,0.21959620444610184,129450.69204152249,3014.684424315519,132465.376465838,2459,350,1822.1944444444443,33,3,16,35.57723185613357,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,8
2461,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,391.3709813597042,0.36451719576719577,0.1278635377278814,0.21887594909135588,129534.44054705223,2939.2042233560223,132473.64477040825,2460,351,1823.1944444444443,34,2,16,35.545793864265406,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
2462,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,390.0033559073155,0.36436838624338624,0.1281441638083356,0.2182793651648799,129564.73922902506,2906.1366213152055,132470.87585034026,2461,352,1824.1944444444443,34,2,16,35.54967648893047,0.6200980392156863,45.47619047619048,1018.095238095239,29.94397759103644,0
2463,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,389.5275217496305,0.36481481481481487,0.12443989869472083,0.21851855400446485,129655.65653344667,2900.8893140589526,132556.54584750562,2462,353,1825.1944444444443,34,2,16,35.469023962594974,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
2464,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,389.29830138885416,0.36516203703703703,0.12437355560748897,0.21889716578750426,129746.60572562365,2902.026643990938,132648.63236961458,2463,354,1826.1944444444443,34,2,16,35.38209862117318,0.6219362745098039,45.29761904761905,1018.8095238095243,29.964985994397775,0
2465,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,387.42466590968644,0.36456679894179894,0.11698468328141232,0.21818125922282347,129807.2562358277,2858.1065759637245,132665.36281179142,2464,355,1827.1944444444443,34,2,17,35.36799065420562,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
2466,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,388.56582938186136,0.364103835978836,0.13080973129992746,0.22018730331638853,130050.00000000023,2906.5972222222517,132956.59722222248,2465,356,1828.1944444444443,34,2,18,35.091571350762536,0.625,45.000000000000014,1020.0000000000018,30.000000000000053,0
2467,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,384.1662622360362,0.36421957671957667,0.12903236258537776,0.21854395263102458,130201.83000283457,2803.8300736961564,133005.66007653074,2466,357,1829.1944444444443,34,2,18,35.04923402931685,0.626531862745098,44.85119047619048,1020.5952380952389,30.017507002801143,0
2468,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,382.3328967392347,0.3635912698412698,0.13372806315677188,0.21819162298844527,130325.14537677809,2765.5322423086814,133090.67761908678,2467,358,1830.1944444444443,33,3,18,34.970595295247236,0.630050505050505,44.73039215686274,1021.0784313725484,30.94177064765298,0
2469,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,382.9111562210654,0.3632109788359788,0.13222355528894236,0.21905041091987504,130419.01139285363,2787.7788891291716,133206.7902819828,2468,359,1831.1944444444443,33,3,18,34.86040291941612,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,0
2470,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,385.97794751517665,0.363558201058201,0.1379961626094257,0.22151893353950827,130544.21864487205,2877.437914504023,133421.65655937608,2469,360,1832.1944444444443,33,3,16,34.65480972938403,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
2471,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,384.67996161000457,0.36299603174603173,0.14237859293001898,0.22131036136211435,130638.16350682429,2850.7767445213335,133488.94025134563,2470,361,1833.1944444444443,33,3,17,34.592523775273705,0.6332070707070707,44.424019607843135,1022.3039215686274,30.978906714200832,0
2472,4,0,0,36,0.0,0.0,1.0,36,1650,1500,150,0.9090909090909091,18,15,3,385.7986328071052,0.3637896825396825,0.1418044572250181,0.22267464657040792,130763.47588667813,2889.674043637054,133653.14993031518,2471,362,1834.1944444444443,33,3,18,34.43665628245068,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
2473,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,385.0963462296962,0.3643518518518518,0.14756487025948117,0.22299268314965057,130888.84833958086,2880.96345155708,133769.81179113794,2472,363,1835.1944444444443,33,3,18,34.32734530938123,0.6357323232323233,44.178921568627445,1023.2843137254897,31.008615567439083,0
2474,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,383.5215198241736,0.36403769841269845,0.14565402806854322,0.2225045902461703,130962.30867346934,2845.3727324262964,133807.68140589562,2473,364,1836.1944444444443,34,2,18,34.29310110878498,0.6341911764705883,44.107142857142854,1023.5714285714282,30.105042016806713,0
2475,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,381.88209843158467,0.3638723544973545,0.14441214470284258,0.22190446260213695,131023.24263038543,2807.0861678004458,133830.3287981859,2474,365,1837.1944444444443,34,2,18,34.27325581395348,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
2476,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,380.8674504628758,0.3642030423280423,0.14610943191505865,0.22166588693380598,131084.19075963701,2785.1403061224264,133869.33106575944,2475,366,1838.1944444444443,34,2,18,34.237435092614106,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
2477,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.0547806515201,0.3644510582010582,0.13026809113593907,0.2175882821070419,131476.45968632118,2530.6984900120087,134007.15817633318,2476,367,1839.1944444444443,35,1,18,34.11731651807546,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,5
2478,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.45965054784995,0.3644675925925926,0.13193033927631115,0.21858402544190203,131506.1366705246,2569.8447145061673,134075.98138503078,2477,368,1840.1944444444443,35,1,18,34.05128639133378,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2479,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,367.6982143317274,0.36448412698412697,0.13217710095882684,0.21687589288428202,131595.1877170137,2477.4631076388646,134072.65082465258,2478,369,1841.1944444444443,35,1,14,34.05774111675127,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
2480,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,364.84588580186437,0.36397156084656085,0.13445346564426375,0.21569688768606227,131684.268904321,2408.8927469135815,134093.1616512346,2479,370,1842.1944444444443,35,1,14,34.04093369418133,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2481,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,362.24050515462613,0.3636739417989418,0.1310096454966807,0.21449087321238525,131743.6731074244,2344.578939471859,134088.25204689626,2480,371,1843.1944444444443,35,1,14,34.0478203682826,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
2482,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.4508725800226,0.3629133597883598,0.12834860547794325,0.2150293528833966,131921.96609224955,2336.6619513031433,134258.6280435527,2481,372,1844.1944444444443,35,1,16,33.888200390566304,0.6416666666666666,43.17129629629629,1027.314814814814,29.35185185185183,0
2483,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,360.7383594719821,0.3633597883597883,0.1255022342382941,0.2147736027520309,131951.6933111495,2320.0074749228174,134271.7007860723,2482,373,1845.1944444444443,35,1,16,33.87652078404868,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
2484,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.2372067415928,0.36357473544973545,0.09008677607998505,0.2006963941005849,130706.03358892718,1903.3408082561384,132609.37439718333,2483,374,1846.1944444444443,35,1,15,35.45522071307301,0.6294642857142857,44.35763888888887,1022.5694444444421,29.216269841269774,7
2485,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,348.123948379291,0.3644675925925926,0.09445575538212148,0.20155624280427697,130883.62328800143,1912.7447434413461,132796.36803144278,2484,375,1847.1944444444443,35,1,18,35.27846114692908,0.63125,44.18402777777777,1023.263888888888,29.236111111111086,0
2486,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,347.1966321558941,0.3647982804232804,0.09502857860687208,0.2016384905724805,131002.0834003127,1896.6964323988084,132898.7798327115,2485,376,1848.1944444444443,35,1,18,35.18242415677407,0.6324404761904762,44.068287037037024,1023.7268518518499,29.24933862433857,0
2487,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.06026339994906,0.3647982804232804,0.0522548410479442,0.19971586236799194,130536.16780045335,1909.9617111826465,132446.12951163598,2486,377,1849.1944444444443,34,2,15,35.63169850885369,0.6299019607843137,44.52380952380951,1021.9047619047606,30.056022408963546,5
2488,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,348.6724477240055,0.3638558201058201,0.05806257521058966,0.2005392035235117,130627.42524092947,1909.2368197278638,132536.66206065734,2487,378,1850.1944444444443,34,2,15,35.52365979581538,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
2489,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,358.95382404995473,0.3635085978835979,0.06985918436659078,0.1939810182572372,128174.66695011329,2059.8072562358116,130234.4742063491,2488,379,1851.1944444444443,34,2,18,37.75815110902107,0.6060049019607843,46.84523809523809,1012.6190476190468,29.78291316526608,8
2490,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,358.8533753142357,0.3635251322751323,0.06578981731761147,0.194365586922268,128265.09530895688,2005.672477324259,130270.76778628114,2489,380,1852.1944444444443,34,2,18,37.668204254318965,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
2491,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,359.30044762546544,0.3634920634920635,0.06010848705596672,0.19490160036585932,128325.39859693864,2021.4746315192551,130346.8732284579,2490,381,1853.1944444444443,34,2,19,37.59521991148709,0.6075367647058824,46.69642857142856,1013.2142857142846,29.800420168067195,0
2492,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,354.68071184686863,0.36317791005291006,0.05613280556189881,0.19293749530154486,128437.6674489882,1910.8726637516932,130348.5401127399,2491,382,1854.1944444444443,35,1,14,37.59752987744537,0.6065476190476191,46.58564814814814,1013.6574074074063,28.96164021164018,0
2493,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,337.879110216323,0.3628306878306878,0.06407238673753457,0.18681225363345827,129083.74592764064,1522.9402434842298,130606.68617112488,2492,383,1855.1944444444443,35,1,19,37.36522399392559,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,5
2494,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,336.0962404873491,0.36294642857142856,0.06138436626310906,0.18624184733125476,129171.97312510718,1482.8429087362842,130654.81603384347,2493,384,1856.1944444444443,35,1,19,37.32079490682758,0.6139880952380952,45.86226851851852,1016.5509259259261,29.044312169312175,0
2495,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,335.0432758160264,0.36324404761904766,0.06197602518872536,0.1862128567106531,129289.6562741127,1463.525993441359,130753.18226755406,2494,385,1857.1944444444443,35,1,20,37.227936155684525,0.6151785714285714,45.74652777777778,1017.0138888888893,29.057539682539694,0
2496,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,331.4911071874847,0.36294642857142856,0.0589270592398794,0.184790001476549,129407.39300679431,1379.4799972136368,130786.87300400795,2495,386,1858.1944444444443,35,1,20,37.198673833086865,0.6163690476190475,45.63078703703703,1017.476851851851,29.07076719576717,0
2497,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,332.0066755436452,0.3626818783068783,0.055470260434437035,0.18535458400350927,129466.28146701383,1396.7339409722174,130863.01540798605,2496,387,1859.1944444444443,35,1,16,37.125767656090076,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,0
2498,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,332.66942148760324,0.3632275132275132,0.06156565656565682,0.1867022263450836,129672.49657064489,1427.6148834019402,131100.11145404683,2497,388,1860.1944444444443,35,1,18,36.89962121212123,0.6190476190476191,45.37037037037038,1018.5185185185198,29.100529100529137,0
2499,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,336.62807739523856,0.36397156084656085,0.059975392769260116,0.18963597066315296,129819.8935426314,1540.2042341821243,131360.09777681352,2498,389,1861.1944444444443,35,1,19,36.64927597955708,0.6205357142857143,45.22569444444446,1019.097222222224,29.117063492063544,0
2500,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,336.4788512796147,0.36354166666666665,0.062291855888586545,0.18998113603018238,129908.37191358028,1542.2839506172913,131450.6558641976,2499,390,1862.1944444444443,35,1,19,36.563351498637594,0.6214285714285714,45.13888888888889,1019.4444444444447,29.126984126984134,0
2501,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,338.9149671184767,0.3642526455026455,0.06256384065372855,0.19179060856010932,129996.8804253474,1611.5776909722417,131608.45811631964,2500,391,1863.1944444444443,35,1,19,36.41151685393259,0.6223214285714286,45.05208333333334,1019.791666666668,29.1369047619048,0
2502,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,339.4846585012103,0.36443452380952385,0.059023049377112,0.19225827832343617,130026.38996056259,1628.392918381367,131654.78287894395,2501,392,1864.1944444444443,35,1,19,36.367075200484194,0.6226190476190476,45.02314814814816,1019.9074074074089,29.14021164021168,0
2503,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,337.7084868990601,0.36408730158730157,0.05616387407491463,0.19139709935957666,130055.90284475748,1584.196432398847,131640.09927715632,2502,393,1865.1944444444443,35,1,19,36.382451113884805,0.6229166666666667,44.99421296296297,1020.023148148149,29.14351851851854,0
2504,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,338.5927734560542,0.364401455026455,0.05829740564253849,0.1920435460258469,130085.4190779321,1609.1965663580272,131694.61564429014,2503,394,1866.1944444444443,35,1,19,36.329986385296124,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
2505,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,336.1847413223927,0.3637896825396825,0.05743639181883475,0.19111159666276847,130173.98787133499,1552.5016878858162,131726.48955922082,2504,395,1867.1944444444443,35,1,19,36.301675740047635,0.6241071428571429,44.87847222222223,1020.486111111112,29.156746031746057,0
2506,4,0,0,36,0.0,0.0,1.0,36,1550,1100,450,0.7096774193548387,20,11,9,333.5191147944964,0.36397156084656085,0.0529808402316263,0.19032557868212882,130323.35778061226,1493.0963256251523,131816.45410623742,2505,396,1868.1944444444443,34,2,19,36.21847188216545,0.6277573529411764,44.732142857142854,1021.0714285714288,30.031512605042025,0
2507,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,333.5191147944964,0.36397156084656085,0.0529808402316263,0.19032557868212882,130323.35778061226,1493.0661848072507,131816.42396541953,2506,397,1869.1944444444443,34,2,19,36.21847188216545,0.6277573529411764,44.732142857142854,1021.0714285714288,30.031512605042025,0
2508,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,334.2492990549167,0.3636904761904762,0.05662418072070685,0.1908915104722421,130353.7485827665,1514.1298185941123,131867.8784013606,2507,398,1870.1944444444443,34,2,19,36.169075930675376,0.6280637254901961,44.702380952380956,1021.1904761904766,30.035014005602253,0
2509,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,334.2492990549167,0.3636904761904762,0.05662418072070685,0.1908915104722421,130353.7485827665,1514.1298185941123,131867.8784013606,2508,399,1871.1944444444443,34,2,19,36.169075930675376,0.6280637254901961,44.702380952380956,1021.1904761904766,30.035014005602253,0
2510,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,332.74431898320506,0.36279761904761904,0.062126155519304005,0.19062828741748125,130475.3472222224,1482.9861111111313,131958.33333333352,2509,400,1872.1944444444443,34,2,20,36.0844888526373,0.6292892156862745,44.58333333333334,1021.666666666668,30.049019607843178,0
2511,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,333.59037568388374,0.36339285714285713,0.05274220670029739,0.19231820987413173,130718.71456916103,1521.3010204081631,132240.0155895692,2510,401,1873.1944444444443,34,2,18,35.81684128831975,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
2512,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,334.1913974963388,0.36365740740740743,0.05547472160788414,0.19281654102693402,130749.15143140592,1539.0483276643977,132288.19975907032,2511,402,1874.1944444444443,34,2,18,35.7707193574671,0.632046568627451,44.31547619047619,1022.7380952380954,30.08053221288516,0
2513,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,337.2611304388938,0.3632771164021164,0.05258190468802493,0.1950485972403669,130840.48327664388,1625.481859410413,132465.9651360543,2512,403,1875.1944444444443,34,2,18,35.59993406252423,0.6329656862745099,44.22619047619047,1023.0952380952373,30.091036414565803,0
2514,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,337.3775849080623,0.36264880952380957,0.05012667390517489,0.19542437465429283,130901.38888888904,1632.638888888898,132534.02777777793,2513,404,1876.1944444444443,34,2,18,35.5354234527687,0.633578431372549,44.16666666666667,1023.3333333333345,30.09803921568631,0
2515,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.46214169821536,0.3622850529100529,0.04793281653746817,0.19899827152734129,131023.24263038552,1774.100056689348,132797.34268707485,2514,405,1877.1944444444443,34,2,18,35.28221899224806,0.6348039215686274,44.04761904761905,1023.809523809524,30.112044817927174,0
2516,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,343.12135279851725,0.362417328042328,0.04570642486243548,0.19969755593862273,131084.1907596372,1795.5569727891198,132879.7477324263,2515,406,1878.1944444444443,34,2,19,35.20378012865226,0.6354166666666667,43.98809523809524,1024.047619047619,30.11904761904762,0
2517,4,0,0,36,0.0,0.0,1.0,36,1550,1400,150,0.9032258064516129,17,14,3,344.3717364002909,0.3630787037037037,0.054878048780487854,0.20170344560588455,131328.125,1845.138888888889,133173.26388888888,2516,407,1879.1944444444443,34,2,19,34.92547425474255,0.6378676470588236,43.75,1025.0,30.147058823529413,0
2518,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,342.9784261210774,0.36266534391534394,0.04886502869671738,0.20169004375652433,131480.69905045352,1819.0086451247132,133299.70769557822,2517,408,1880.1944444444443,34,2,19,34.807264461211055,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
2519,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,342.6710277094545,0.36284722222222227,0.05181574331992178,0.201670326143761,131511.22448979592,1813.017290249429,133324.24178004535,2518,409,1881.1944444444443,34,2,20,34.784364360878975,0.6397058823529411,43.57142857142857,1025.7142857142856,30.168067226890752,0
2520,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,342.5583115011271,0.3632936507936508,0.06320628293839481,0.2027371530593152,131725.00177154213,1824.6988378685007,133549.70060941062,2519,410,1882.1944444444443,34,2,19,34.57178476168386,0.6418504901960784,43.36309523809525,1026.5476190476204,30.192577030812366,0
2521,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,346.64529330201555,0.36357473544973545,0.06640775948682354,0.2056507771680322,131816.67375283458,1938.7259070294976,133755.39965986408,2520,411,1883.1944444444443,34,2,19,34.374516964216724,0.6427696078431373,43.27380952380953,1026.9047619047628,30.203081232493023,0
2522,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,345.47872620522173,0.3638062169312169,0.06147942100654191,0.2052885984640948,131877.80612244914,1912.1952947845987,133790.00141723373,2521,412,1884.1944444444443,34,2,20,34.34288556637304,0.6433823529411764,43.21428571428572,1027.1428571428585,30.210084033613484,0
2523,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.09828920685464,0.3637896825396825,0.0626520681265208,0.20734550270147423,131969.53125000003,1987.673611111113,133957.20486111115,2522,413,1885.1944444444443,34,2,20,34.183225195998915,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
2524,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,347.493164679175,0.3630952380952381,0.06335830212234717,0.2073191769644309,132030.69905045335,1975.9530895691469,134006.6521400225,2523,414,1886.1944444444443,34,2,20,34.13717711108537,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
