period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2218,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,361.13676088964127,0.3214451058201058,-0.003388135969784045,0.23799071167851765,135693.96888931753,2600.8160793895736,138294.7849687071,2217,535,1753.5,35,1,21,30.11876990298454,0.6791666666666667,39.52546296296296,1041.8981481481478,29.76851851851851,0
2219,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.6585163521899,0.3212466931216931,-0.00505218743060154,0.23980195288310005,135814.58574459885,2650.863233024705,138465.44897762354,2218,536,1754.5,35,1,21,29.959193870752827,0.6803571428571429,39.40972222222223,1042.3611111111118,29.78174603174605,0
2220,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.6132205945344,0.32139550264550265,-0.004080159875651912,0.2412984039599538,135844.74833086846,2706.158237954393,138550.90656882286,2219,537,1755.5,35,1,21,29.878265978313166,0.6806547619047619,39.38078703703704,1042.4768518518517,29.785052910052908,0
2221,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.04417782180565,0.3218088624338624,-0.002220248667851088,0.2404633789572667,135874.91426611805,2665.7193072702403,138540.6335733883,2220,538,1756.5,35,1,17,29.889172587329764,0.680952380952381,39.351851851851855,1042.5925925925933,29.78835978835981,0
2222,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.6877235735618,0.32215608465608464,-0.0011372461999332728,0.24191272712682746,136025.79417706188,2694.1822863082957,138719.97646337017,2221,539,1757.5,35,1,17,29.72246107474389,0.6824404761904762,39.207175925925924,1043.171296296296,29.804894179894173,0
2223,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,360.39252705827516,0.3209325396825397,-0.007542147293699841,0.240332768044187,136116.3623113854,2611.063957475988,138727.4262688614,2222,540,1758.5,35,1,17,29.718463472345462,0.6833333333333333,39.12037037037037,1043.518518518518,29.8148148148148,0
2224,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,360.5752798855539,0.3197420634920635,-0.01280203945910019,0.2416872344076867,136297.58900248606,2629.108260459504,138926.69726294556,2223,541,1759.5,35,1,17,29.533824724746907,0.6851190476190476,38.946759259259245,1044.2129629629612,29.834656084656036,0
2225,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,362.0595778426726,0.3197255291005291,-0.01471240164025267,0.24288948482337763,136327.80517243204,2671.7575177897556,138999.5626902218,2224,542,1760.5,35,1,17,29.46509383427537,0.6854166666666667,38.91782407407406,1044.3287037037019,29.837962962962912,0
2226,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.590066067633,0.31979166666666664,-0.010332409972299672,0.24634961625170407,136388.24755926343,2799.7153367198043,139187.96289598325,2225,543,1761.5,35,1,17,29.286819021237292,0.6860119047619048,38.859953703703695,1044.5601851851843,29.844576719576693,0
2227,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,366.201818837406,0.3193287037037037,-0.005230820325473173,0.24778284865605127,136630.15106577915,2806.841965663564,139436.99303144272,2226,544,1762.5,35,1,18,29.05699933576885,0.6883928571428571,38.628472222222214,1045.48611111111,29.87103174603171,0
2228,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,365.458560740697,0.3187003968253968,-0.002628666297731286,0.24770578366783175,136690.66043220588,2790.9544056498553,139481.61483785574,2227,545,1763.5,35,1,18,29.016440693598966,0.6889880952380952,38.57060185185185,1045.7175925925922,29.87764550264549,0
2229,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.458560740697,0.3187003968253968,-0.002628666297731286,0.24770578366783175,136690.66043220588,2790.9544056498553,139481.61483785574,2228,546,1764.5,35,1,18,29.016440693598966,0.6889880952380952,38.57060185185185,1045.7175925925922,29.87764550264549,0
2230,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,367.78784657772235,0.3181051587301587,-0.005494852922578675,0.2497205579622775,136752.0479024944,2859.151591610162,139611.19949410457,2229,547,1765.5,34,2,18,28.894690416571823,0.6917892156862745,38.511904761904766,1045.9523809523814,30.763305322128865,0
2231,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,369.37783326417093,0.31780753968253966,-0.0047539574166792775,0.25124554169702273,136814.31405895686,2907.234977324256,139721.54903628113,2230,548,1766.5,34,2,18,28.791391670459717,0.6924019607843137,38.45238095238095,1046.190476190476,30.770308123249293,0
2232,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,365.2717312572297,0.31808862433862434,-0.006912187569121819,0.2490789588256312,136902.54870756163,2801.3261959876436,139703.87490354927,2231,549,1767.5,35,1,18,28.811380225613803,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
2233,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,363.743471696245,0.31827050264550266,-0.008430071862907784,0.24868176126171854,136993.40820312503,2766.09157986111,139759.49978298615,2232,550,1768.5,35,1,14,28.761401326699826,0.6919642857142857,38.28125,1046.8750000000002,29.910714285714292,0
2234,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,348.89231552738795,0.31789021164021164,0.013741134751772632,0.23425626899696023,136358.0246913579,2314.853395061705,138672.8780864196,2233,551,1769.5,35,1,17,29.77892287234041,0.6857142857142857,38.88888888888888,1044.4444444444432,29.841269841269806,8
2235,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.8139768133291,0.3179398148148148,0.01664451091170971,0.23480565016360305,136448.70334201364,2319.0429687499736,138767.7463107636,2234,552,1770.5,35,1,17,29.69113492854769,0.6866071428571429,38.80208333333332,1044.7916666666647,29.85119047619042,0
2236,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,348.8139768133291,0.3179398148148148,0.01664451091170971,0.23480565016360305,136448.70334201364,2319.0429687499736,138767.7463107636,2235,553,1771.5,35,1,17,29.69113492854769,0.6866071428571429,38.80208333333332,1044.7916666666647,29.85119047619042,0
2237,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.7300487724661,0.31860119047619045,0.021015616347325405,0.23650049367935735,136509.17252068318,2375.573747213632,138884.74626789681,2236,554,1772.5,35,1,17,29.581187470004064,0.687202380952381,38.744212962962955,1045.0231481481471,29.857804232804202,0
2238,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,350.87912936943326,0.3187830687830688,0.018217054263566235,0.23680407609910178,136539.41213348764,2381.7660108024706,138921.1781442901,2237,555,1773.5,35,1,17,29.547342192691033,0.6875,38.71527777777778,1045.1388888888887,29.861111111111104,0
2239,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,350.38344836197734,0.3188988095238095,0.016083490200421435,0.23667261945826587,136569.65509527165,2370.349338777425,138940.00443404907,2238,556,1774.5,35,1,17,29.530344553943827,0.687797619047619,38.68634259259259,1045.2546296296287,29.864417989417962,0
2240,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,350.00084380078306,0.31866732804232806,0.014031883095317,0.2368207956593614,136630.15106577933,2364.133632330245,138994.28469810958,2239,557,1775.5,35,1,17,29.480446695450013,0.6883928571428571,38.62847222222222,1045.486111111111,29.871031746031747,0
2241,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,351.4874363333394,0.3185019841269841,0.015080243497509693,0.23823623310365502,136690.66043220597,2409.009961205424,139099.6703934114,2240,558,1776.5,35,1,17,29.381686958125808,0.6889880952380952,38.570601851851855,1045.7175925925928,29.87764550264551,0
2242,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.85819618471515,0.31787367724867727,0.02027326031640664,0.23863109370305796,136811.7193528164,2400.3026138117343,139212.02196662815,2241,559,1777.5,35,1,20,29.27833554596747,0.6901785714285714,38.454861111111114,1046.1805555555559,29.890873015873026,0
2243,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,352.27333271981354,0.3171957671957672,0.01985180269851816,0.24021534498133895,136902.54870756177,2445.42341820988,139347.97212577166,2242,560,1778.5,35,1,20,29.151459854014597,0.6910714285714286,38.36805555555556,1046.527777777778,29.90079365079366,0
2244,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,352.27333271981354,0.3171957671957672,0.01985180269851816,0.24021534498133895,136902.54870756177,2445.42341820988,139347.97212577166,2243,561,1779.5,35,1,20,29.151459854014597,0.6910714285714286,38.36805555555556,1046.527777777778,29.90079365079366,0
2245,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,354.24170729514753,0.31669973544973545,0.015531726730046103,0.24239564933372984,137023.7013996058,2507.901984739387,139531.6033843452,2244,562,1780.5,35,1,17,28.98012012675952,0.6922619047619047,38.252314814814824,1046.9907407407422,29.914021164021207,0
2246,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,352.9540065714948,0.3162037037037037,0.01746242263483655,0.2419339281408248,137084.29783950627,2476.8904320987776,139561.18827160503,2245,563,1781.5,35,1,17,28.953912466843512,0.6928571428571428,38.19444444444445,1047.222222222223,29.920634920634946,0
2247,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,341.518094109268,0.3162037037037037,0.008236469087671061,0.22177061047855,135164.86714755304,2032.249563752954,137197.116711306,2246,564,1782.5,36,0,20,31.155467114287777,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,5
2248,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,342.23707389291786,0.31603835978835976,0.004671717171716772,0.22332419228605674,135340.57706355015,2063.71261464168,137404.28967819182,2247,565,1783.5,36,0,21,30.962076118326095,0.6736111111111112,39.86486486486487,1040.5405405405415,28.90390390390393,0
2249,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,342.80648077983835,0.31618716931216934,0.006117062847936561,0.22387806988597075,135369.87314595003,2081.133963355253,137451.00710930527,2248,566,1784.5,36,0,21,30.91814558308986,0.673900462962963,39.836711711711715,1040.6531531531532,28.907032032032035,0
2250,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,342.31541941105235,0.31579034391534394,0.006115739238101714,0.22392225206060576,135428.47482195043,2071.8510317750297,137500.32585372546,2249,567,1785.5,36,0,21,30.87268743914314,0.6744791666666667,39.78040540540541,1040.8783783783792,28.913288288288314,0
2251,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,340.18745168262177,0.3160548941798942,0.011672976383630518,0.22289390438028647,135487.08917955135,2018.2015207775512,137505.2907003289,2250,568,1786.5,36,0,21,30.869839552911486,0.6750578703703703,39.72409909909911,1041.103603603605,28.919544544544586,0
2252,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,339.81349002047375,0.31623677248677245,0.010446703191080431,0.22319567867253867,135575.03449395354,2014.0451262073047,137589.07962016086,2251,569,1787.5,36,0,21,30.792243367935406,0.6759259259259259,39.63963963963965,1041.4414414414425,28.928928928928958,0
2253,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,337.9199999999997,0.3161375661375661,0.008888888888888724,0.2223157894736843,135633.68055555577,1966.6666666666874,137600.34722222245,2252,570,1788.5,36,0,22,30.783333333333328,0.6765046296296297,39.58333333333334,1041.6666666666683,28.935185185185233,0
2254,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,336.4552660877688,0.3166501322751323,0.011440733936140868,0.22189740392802063,135721.67342595992,1932.8543492817344,137654.52777524164,2253,571,1789.5,36,0,22,30.734176303180956,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
2255,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,334.6707845984763,0.3169642857142857,0.010439929880171839,0.22090181459873784,135751.01072356154,1886.3794537781175,137637.39017733966,2254,572,1790.5,36,0,22,30.751566889993512,0.677662037037037,39.47072072072073,1042.1171171171184,28.947697697697734,0
2256,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,333.42241588831644,0.31612103174603173,0.014322494688704168,0.22062125117070389,135839.0416387673,1858.3562870302883,137697.3979257976,2255,573,1791.5,36,0,22,30.696815022865568,0.6785300925925926,39.38626126126127,1042.454954954956,28.957082082082113,0
2257,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,332.6531635163567,0.3160548941798942,0.01387538851087844,0.2204749921974193,135897.74476757168,1841.3629423342309,137739.10770990592,2256,574,1792.5,36,0,16,30.65868344313641,0.6791087962962963,39.32995495495496,1042.6801801801805,28.963338338338346,0
2258,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,335.10449725710805,0.31607142857142856,0.007323832145685216,0.22264977428947885,135985.82323877935,1913.8921861050271,137899.71542488437,2257,575,1793.5,36,0,17,30.507494781544654,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
2259,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,337.1180173367815,0.31603835978835976,0.003106409518326858,0.22435785291723745,136044.5580715852,1972.6143373102914,138017.17240889548,2258,576,1794.5,36,0,18,30.3967868451353,0.6805555555555556,39.18918918918919,1043.2432432432438,28.978978978978994,0
2260,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,337.8187776212363,0.3162037037037037,-0.0035494160251334783,0.22519631607470345,136103.3055859915,1995.6504646538558,138098.95605064536,2259,577,1795.5,36,0,18,30.320301820274842,0.6811342592592593,39.13288288288289,1043.4684684684694,28.985235235235262,0
2261,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,337.8368173685593,0.3160548941798942,-0.002772682037816665,0.225394801047836,136132.68409879482,1998.1265471552713,138130.81064595009,2260,578,1796.5,36,0,19,30.29072695226791,0.6814236111111112,39.10472972972973,1043.5810810810817,28.98836336336338,0
2262,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,339.7317096754664,0.3150628306878307,-0.00521039322139516,0.2274117458773467,136250.22985400958,2057.7047063956024,138307.93456040518,2261,579,1797.5,36,0,20,30.124851688059543,0.6825810185185186,38.992117117117125,1044.031531531533,29.000875875875913,0
2263,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,341.535387158145,0.3152116402116402,-0.0011082356887832656,0.22918952102059623,136338.4224596219,2112.8791798555485,138451.30163947746,2262,580,1798.5,36,0,20,29.990430235065787,0.6834490740740741,38.907657657657666,1044.3693693693704,29.01026026026029,0
2264,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,341.535387158145,0.3152116402116402,-0.0011082356887832656,0.22918952102059623,136338.4224596219,2112.8791798555485,138451.30163947746,2263,581,1799.5,36,0,20,29.990430235065787,0.6834490740740741,38.907657657657666,1044.3693693693704,29.01026026026029,0
2265,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,336.409564333574,0.3150628306878307,-0.0012184023661552246,0.2266916737437352,136485.4735436451,1983.003738535841,138468.47728218092,2264,582,1800.5,36,0,20,29.978760283076475,0.6848958333333333,38.766891891891895,1044.932432432433,29.025900900900915,0
2266,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,338.3803371832513,0.314781746031746,0.004428167935277116,0.2289739832659845,136632.60388767158,2046.7573147471903,138679.36120241878,2265,583,1801.5,36,0,22,29.78174816889272,0.6863425925925926,38.62612612612613,1045.4954954954962,29.041541541541562,0
2267,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,338.3803371832513,0.314781746031746,0.004428167935277116,0.2289739832659845,136632.60388767158,2046.7573147471903,138679.36120241878,2266,584,1802.5,36,0,22,29.78174816889272,0.6863425925925926,38.62612612612613,1045.4954954954962,29.041541541541562,0
2268,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,342.0303853760124,0.31459986772486775,-0.001217090704656032,0.23241552668308543,136779.81349170115,2156.5704640451268,138936.38395574628,2267,585,1803.5,36,0,22,29.540765062618878,0.6877893518518519,38.48536036036036,1046.0585585585584,29.057182182182178,0
2269,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,338.9102573249331,0.3143518518518518,-0.0024333955134643315,0.2308764011043461,136868.17729892067,2077.2058375943657,138945.38313651504,2268,586,1804.5,36,0,22,29.535039101736267,0.6886574074074074,38.40090090090091,1046.3963963963974,29.066566566566596,0
2270,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,339.5178248325101,0.31321097883597887,-0.0016585978124437073,0.23187495825262178,136956.5696397412,2099.8393241214326,139056.40896386263,2269,587,1805.5,36,0,17,29.431818181818176,0.689525462962963,38.31644144144145,1046.7342342342351,29.075950950950975,0
2271,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,341.99781266409684,0.31400462962962966,-0.0007736793681516474,0.23435797052051865,137074.4704797704,2175.833815234161,139250.30429500455,2270,588,1806.5,36,0,19,29.250457038391225,0.6906828703703703,38.20382882882883,1047.1846846846852,29.088463463463476,0
2272,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,349.4863988515134,0.3140873015873016,-0.026451077943615342,0.23893457880664695,136993.40820312503,2377.448079942274,139370.8562830673,2271,589,1807.5,35,1,19,29.134535655058045,0.6919642857142857,38.28125,1046.8750000000002,29.910714285714292,1
2273,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,348.4984887414638,0.3134589947089947,-0.022154074728944595,0.23908740141178952,137114.60108292598,2356.8462523576663,139471.44733528365,2272,590,1808.5,35,1,19,29.040616826905367,0.6931547619047619,38.16550925925925,1047.337962962962,29.92394179894177,0
2274,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.12189811834924,0.3132936507936508,-0.0316229116945107,0.24392799231407952,137157.03125000015,2571.7175979509743,139728.74884795112,2273,591,1809.5,34,2,19,28.82524529302571,0.6957720588235294,38.12500000000001,1047.5000000000011,30.808823529411796,4
2275,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.8384153932161,0.3134589947089947,-0.030309055789114914,0.2448580057760513,137219.38952664396,2565.586026077096,139784.97555272107,2274,592,1810.5,34,2,19,28.744839601560432,0.6963848039215687,38.06547619047619,1047.7380952380952,30.81582633053221,0
2276,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,356.3405912425864,0.3135085978835979,-0.032082355020323416,0.245423308616373,137250.57397959192,2581.590136054435,139832.16411564636,2275,593,1811.5,34,2,19,28.70086344012725,0.6966911764705883,38.03571428571429,1047.8571428571436,30.819327731092457,0
2277,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,356.3115770404416,0.3120701058201058,-0.027260571197900596,0.2467289599506452,137437.75510204074,2594.1326530612196,140031.88775510195,2276,594,1812.5,34,2,20,28.516689373297,0.6985294117647058,37.857142857142854,1048.571428571428,30.840336134453764,0
2278,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,354.7817225414801,0.31216931216931215,-0.03047554231198424,0.245958468856033,137478.501224387,2554.9718953618003,140033.4731197488,2277,595,1813.5,35,1,20,28.516559062649456,0.6967261904761906,37.81828703703704,1048.726851851852,29.963624338624342,0
2279,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,343.5830835230833,0.31125992063492064,-0.04260622241464329,0.22402005001198097,135311.28415155035,2098.1336488515713,137409.41780040192,2278,596,1814.5,36,0,16,30.956182126492763,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,7
2280,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,343.12710439253044,0.3117228835978836,-0.04571114237275897,0.2240874608969171,135369.8731459502,2089.8145189108236,137459.68766486103,2279,597,1815.5,36,0,16,30.909804133751766,0.673900462962963,39.83671171171172,1040.6531531531546,28.90703203203207,0
2281,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,350.27576756752654,0.3097689075630252,-0.06015438864004563,0.22928531684878714,135452.89592978405,2489.173418209889,137942.06934799394,2280,598,1804.142857142857,35,0,16,30.64126084056038,0.6767857142857143,39.75694444444445,1040.972222222223,29.742063492063515,0
2282,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,349.7854561285823,0.3100140056022409,-0.05648852537123772,0.22915660436100516,135483.01832829657,2477.9978727280663,137961.01620102464,2281,599,1805.142857142857,35,0,16,30.624073559384847,0.6770833333333333,39.72800925925927,1041.0879629629637,29.74537037037039,0
2283,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,348.5810805503144,0.31064425770308124,-0.06424284761693078,0.22894398268552796,135573.40561771273,2451.6648448216843,138025.0704625344,2282,600,1806.142857142857,35,0,17,30.565588649329484,0.6779761904761905,39.64120370370371,1041.4351851851861,29.75529100529103,0
2284,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,350.4495394523559,0.31039915966386555,-0.07347871506920844,0.23095891334992616,135695.69160997737,2510.9119219961685,138206.60353197352,2283,601,1807.142857142857,34,1,17,30.395433424741015,0.6813725490196079,39.523809523809526,1041.9047619047622,30.64425770308124,0
2285,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,350.7728797218267,0.3104341736694678,-0.07877947295423038,0.23177483486525216,135788.7347647391,2526.2011054421646,138314.93587018127,2284,602,1808.142857142857,34,1,18,30.29459356558157,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
2286,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,352.24271986887,0.31046918767507004,-0.07899140475918653,0.23355745521055482,135912.84190759622,2574.8618197278756,138487.7037273241,2285,603,1809.142857142857,34,1,16,30.133053621037412,0.6835171568627452,39.31547619047618,1042.738095238094,30.668767507002766,0
2287,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,350.1333105057578,0.3098389355742297,-0.07196008739035464,0.23276692463212803,136005.95946712003,2524.0433673469192,138530.00283446696,2286,604,1810.142857142857,34,1,16,30.095630754013538,0.6844362745098039,39.22619047619047,1043.095238095237,30.67927170868344,0
2288,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,343.82948137604484,0.31004901960784315,-0.05333418111875898,0.223750582847684,135242.1329116298,2300.046483839162,137542.17939546896,2287,605,1811.142857142857,35,0,16,31.01853139720336,0.6747023809523809,39.95949074074074,1040.1620370370372,29.71891534391535,2
2289,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,343.404022452723,0.309733893557423,-0.055159259965668506,0.22366053288442556,135272.23186728387,2290.6057098765305,137562.8375771604,2288,606,1812.142857142857,35,0,16,30.99966622162882,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
2290,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,341.2433293203054,0.3097689075630252,-0.050112823772445525,0.22262536506455322,135332.4398255314,2236.258466220831,137568.69829175223,2289,607,1813.142857142857,35,0,17,30.99601408972933,0.6755952380952381,39.872685185185176,1040.509259259258,29.728835978835942,0
2291,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,341.4626860094516,0.3089985994397759,-0.05146860256389896,0.22332901347512712,135422.77688025116,2248.3650280778393,137671.141908329,2290,608,1814.142857142857,35,0,17,30.900538381704283,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
2292,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,340.81549227058093,0.3087885154061625,-0.055573731438100626,0.2232800694081481,135483.01832829634,2234.9423171724834,137717.96064546882,2291,609,1815.142857142857,35,0,17,30.8575365944043,0.6770833333333333,39.72800925925925,1041.087962962962,29.745370370370342,0
2293,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,339.49184573139377,0.30903361344537816,-0.053732196446434344,0.22278688082022963,135543.27317226073,2203.167197145055,137746.44036940578,2292,610,1816.142857142857,35,0,17,30.832152384128044,0.6776785714285714,39.670138888888886,1041.319444444444,29.751984126984112,0
2294,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,339.61709700029166,0.3094887955182073,-0.05281173594132027,0.22305654297873165,135573.4056177126,2208.609289266113,137782.0149069787,2293,611,1817.142857142857,35,0,17,30.798973846039868,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
2295,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,339.3864287780035,0.3086484593837535,-0.051188624750055256,0.2236571472810825,135693.96888931753,2210.5383016117953,137904.50719092932,2294,612,1818.142857142857,35,0,17,30.68531067170259,0.6791666666666667,39.52546296296296,1041.8981481481478,29.76851851851851,0
2296,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,344.3982808136933,0.3086484593837535,-0.040830890786287544,0.22061169873837133,134670.88906035654,2276.0845336076677,136946.9735939642,2295,613,1819.142857142857,35,0,19,31.572442759440978,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,2
2297,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,344.01096971959004,0.3087885154061625,-0.04608110044418967,0.2212767334260848,134821.09917534728,2275.9874131944507,137097.08658854172,2296,614,1820.142857142857,35,0,17,31.432840187228347,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
2298,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,342.4404217844366,0.3094887955182073,-0.04927974532431345,0.2206319300441724,134881.20666420195,2237.7554601766255,137118.96212437857,2297,615,1821.142857142857,35,0,17,31.41376508820799,0.6711309523809523,40.30671296296297,1038.7731481481492,29.679232804232832,0
2299,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,344.9802518383188,0.3106792717086835,-0.05040332203713416,0.22300775243025656,135001.4618296682,2314.567660108023,137316.02948977624,2298,616,1822.142857142857,35,0,17,31.228073838957574,0.6723214285714285,40.19097222222222,1039.236111111111,29.692460317460316,0
2300,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,341.3239304259822,0.31032913165266107,-0.046951044947036946,0.22119563802930545,135091.6883680555,2222.0052083333285,137313.69357638882,2299,617,1823.142857142857,35,0,17,31.233299933199724,0.6732142857142858,40.104166666666664,1039.583333333333,29.702380952380945,0
