period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1046,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,451.3138624201013,0.3097442680776014,0.03752703218420028,0.29296269797559193,135151.85613854605,6599.181241426631,141751.03737997267,1045,306,887.0,26,2,20,28.31422528940339,0.6995192307692308,40.046296296296305,1039.8148148148157,39.992877492877525,0
1047,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,459.0036789544287,0.30952380952380953,0.03752945672250152,0.29499863951139926,134791.0504543896,6773.917609739371,141564.96806412897,1046,307,888.0,26,2,15,28.477485510477038,0.6959134615384616,40.39351851851852,1038.425925925926,39.9394586894587,3
1048,4,0,0,28,0.0,0.0,1.0,28,750,300,450,0.4,12,3,9,460.81620480194897,0.3103780864197531,0.04004200432771854,0.29780578916855305,134991.43851928046,6841.248475842074,141832.68699512252,1047,308,889.0,26,2,16,28.228640728640723,0.6979166666666667,40.200617283950606,1039.1975308641963,39.96913580246909,0
1049,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,459.3409754911929,0.3103505291005291,0.03705058860960864,0.29718169739992173,135031.53399348422,6805.1033093278475,141836.63730281207,1048,309,890.0,26,2,16,28.226614699331844,0.6983173076923077,40.16203703703704,1039.351851851852,39.97507122507123,0
1050,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,463.10202779997144,0.310515873015873,0.038799592866685106,0.300280881740944,135111.74280311694,6914.104414342333,142025.84721745926,1049,310,891.0,26,2,16,28.048154470337938,0.6991185897435898,40.08487654320988,1039.6604938271607,39.98694207027541,0
1051,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,464.1594951824912,0.31026785714285715,0.03924437094517219,0.3013012214392703,135151.85613854596,6946.403463648837,142098.2596021948,1050,311,892.0,26,2,16,27.98029830810329,0.6995192307692308,40.0462962962963,1039.814814814815,39.9928774928775,0
1052,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,464.1594951824912,0.3100198412698413,0.03924437094517219,0.3013012214392703,135151.85613854596,6946.403463648837,142098.2596021948,1051,312,893.0,26,2,16,27.98029830810329,0.6995192307692308,40.0462962962963,1039.814814814815,39.9928774928775,0
1053,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,464.24084702641284,0.31043320105820105,0.03997519767663693,0.30168939904638326,135191.97542771674,6952.32743674743,142144.30286446417,1052,313,894.0,26,2,16,27.93781223722609,0.6999198717948718,40.00771604938271,1039.9691358024684,39.998812915479554,0
1054,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,463.02600181387567,0.3098544973544974,0.03641373463331932,0.3012350629561311,135232.10067062933,6923.195778082587,142155.29644871192,1053,314,895.0,26,2,16,27.929030662710183,0.7003205128205128,39.969135802469125,1040.1234567901222,40.004748338081626,0
1055,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,458.67043910329244,0.3103780864197531,0.03717611915001795,0.2994012362897868,135352.51212181817,6816.439233729594,142168.95135554776,1054,315,896.0,26,2,17,27.921239309901626,0.7015224358974359,39.853395061728385,1040.5864197530852,40.02255460588789,0
1056,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,460.29448081964546,0.3101300705467372,0.03447508896797169,0.30079709095423324,135392.66117969813,6864.098936899851,142256.760116598,1055,316,897.0,26,2,17,27.838634341637015,0.7019230769230769,39.81481481481481,1040.74074074074,40.02849002849,0
1057,4,0,0,28,0.0,0.0,1.0,28,950,900,50,0.9473684210526315,10,9,1,460.93966237000575,0.30963403880070545,0.02993308203803302,0.30189310314058804,135472.97715668342,6888.973670172224,142361.95082685564,1056,317,898.0,26,2,18,27.741130546496684,0.702724358974359,39.73765432098765,1041.0493827160492,40.0403608736942,0
1058,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,458.97328818409466,0.30935846560846564,0.025393767465492267,0.3012793529831004,135553.31694863597,6843.070320835255,142396.38726947122,1057,318,899.0,26,2,20,27.711605907923335,0.703525641025641,39.6604938271605,1041.3580246913589,40.05223171889842,0
1059,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,458.61269273501745,0.3092206790123457,0.028411616535783057,0.30138043459285613,135593.4957752248,6836.979642966006,142430.4754181908,1058,319,900.0,26,2,20,27.680644046031517,0.703926282051282,39.62191358024691,1041.512345679012,40.05816714150046,0
1060,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,459.84000000000015,0.3087522045855379,0.028857142857142692,0.3025263157894737,135633.68055555547,6873.958333333324,142507.6388888888,1059,320,901.0,26,2,20,27.60833333333333,0.7043269230769231,39.58333333333333,1041.666666666666,40.06410256410254,0
1061,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,457.68887750367526,0.3074570105820106,0.030192930126292872,0.302128346997294,135754.2706189986,6826.64394718792,142580.91456618652,1060,321,902.0,26,2,20,27.54331408262994,0.7055288461538461,39.46759259259259,1042.1296296296293,40.08190883190882,0
1062,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,456.2513446718818,0.30806327160493824,0.03197213471743576,0.3025407591705501,135915.1407226414,6802.293143194638,142717.43386583604,1061,322,903.0,26,2,17,27.419404568102223,0.7071314102564102,39.31327160493827,1042.746913580247,40.1056505223172,0
1063,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,454.93983838199904,0.3070160934744268,0.03061149026982468,0.3030392361872604,136076.1060861529,6781.288342097224,142857.39442825012,1062,323,904.0,26,2,18,27.29225213232756,0.7087339743589743,39.15895061728394,1043.3641975308633,40.12939221272551,0
1064,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,455.37894182401936,0.30707120811287475,0.030485486119913308,0.30367577954773356,136116.36231138546,6796.905006858704,142913.26731824415,1063,324,905.0,26,2,18,27.24046140195208,0.7091346153846154,39.12037037037037,1043.5185185185185,40.135327635327634,0
1065,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,455.37894182401936,0.30707120811287475,0.030485486119913308,0.30367577954773356,136116.36231138546,6796.905006858704,142913.26731824415,1064,325,906.0,26,2,18,27.24046140195208,0.7091346153846154,39.12037037037037,1043.5185185185185,40.135327635327634,0
1066,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,456.12429303849046,0.30682319223985893,0.030359519232800114,0.3045181237728835,136156.62449035962,6820.868817634494,142977.49330799413,1065,326,907.0,26,2,18,27.180676721376116,0.7095352564102564,39.081790123456784,1043.6728395061723,40.141263057929706,0
1067,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,455.3468272034061,0.30693342151675485,0.032958504909724295,0.30469053274293195,136237.16670953357,6807.03232167352,143044.1990312071,1066,327,908.0,26,2,18,27.12028824833703,0.7103365384615384,39.004629629629626,1043.981481481481,40.153133903133885,0
1068,4,0,0,28,0.0,0.0,1.0,28,550,100,450,0.18181818181818182,10,1,9,454.2028899232356,0.3064373897707231,0.03413097173256752,0.3046175377711135,136317.73274367477,6783.181631992074,143100.91437566685,1067,328,909.0,26,2,19,27.06947933599329,0.7111378205128205,38.92746913580247,1044.2901234567903,40.16500474833809,0
1069,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,454.2028899232356,0.3064373897707231,0.03413097173256752,0.3046175377711135,136317.73274367477,6783.181631992074,143100.91437566685,1068,329,910.0,26,2,19,27.06947933599329,0.7111378205128205,38.92746913580247,1044.2901234567903,40.16500474833809,0
1070,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,452.65815980081493,0.3057208994708995,0.03685410334346484,0.3039276215805471,136358.02469135798,6744.7145061728315,143102.7391975308,1069,330,911.0,26,2,19,27.069481382978715,0.7115384615384616,38.888888888888886,1044.4444444444441,40.170940170940156,0
1071,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,450.80717126780104,0.3056106701940035,0.03859464021945547,0.3033761977617309,136438.62644795002,6701.502248132905,143140.12869608292,1070,331,912.0,26,2,19,27.037173806006894,0.7123397435897436,38.81172839506173,1044.7530864197531,40.18281101614435,0
1072,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,452.09027239431737,0.3053075396825397,0.0384676245331983,0.30458738650566386,136478.93625685867,6740.159893689981,143219.09615054863,1071,332,913.0,26,2,19,26.963336287106777,0.7127403846153846,38.773148148148145,1044.9074074074072,40.18874643874643,0
1073,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,451.1213863664161,0.30420524691358025,0.03963742591381725,0.3046306231166239,136559.57373590162,6720.9888450693625,143280.562580971,1072,333,914.0,26,2,19,26.90800482307199,0.7135416666666667,38.695987654320994,1045.2160493827168,40.20061728395065,0
1074,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,450.7779053082399,0.3036541005291005,0.03837150449196525,0.3047474581395226,136599.9014060356,6715.2434842249595,143315.14489026056,1073,334,915.0,26,2,19,26.876660761736048,0.7139423076923077,38.657407407407405,1045.37037037037,40.20655270655269,0
1075,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,450.4224071022996,0.30329585537918874,0.036536636794938904,0.30485632448732075,136640.23502991165,6709.164713839358,143349.399743751,1074,335,916.0,26,2,19,26.84563345633456,0.7143429487179487,38.61882716049383,1045.5246913580252,40.21248812915481,0
1076,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,449.04049142077105,0.3034887566137566,0.04112122936824103,0.3046193603962528,136720.92013888888,6678.6458333333285,143399.5659722222,1075,336,917.0,26,2,19,26.801128818061095,0.7151442307692308,38.541666666666664,1045.8333333333333,40.22435897435897,0
1077,4,0,0,28,0.0,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,450.1495283162879,0.30398478835978837,0.036599372010199804,0.30607458901264945,136801.62906283338,6716.237759106844,143517.86682194023,1076,337,918.0,26,2,19,26.691498254413144,0.7159455128205128,38.464506172839506,1046.1419753086418,40.23622981956315,0
1078,4,0,0,28,0.0,0.0,1.0,28,150,100,50,0.6666666666666666,2,1,1,429.72916666666634,0.30439814814814814,0.06329365079365012,0.26858072916666653,133769.32223543408,5896.915873959574,139666.23810939366,1077,338,919.0,28,0,19,30.265624999999982,0.6785714285714286,41.37931034482759,1034.4827586206902,36.945812807881794,8
1079,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,427.8728434255752,0.3044808201058201,0.05968913047790947,0.267690038706131,133806.48296092622,5850.43206665346,139656.91502757967,1078,339,920.0,28,0,19,30.276176919872228,0.6789434523809523,41.3433908045977,1034.6264367816098,36.95094417077178,0
1080,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,428.6672013675948,0.3043154761904762,0.06398623589377439,0.2687284466014607,133880.81989447083,5878.063276192359,139758.88317066318,1079,340,921.0,28,0,19,30.180711740478515,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
1081,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,430.0189819894614,0.30384700176366847,0.06383358451653787,0.26984814862823014,133917.99610252358,5917.456070815179,139835.45217333877,1080,341,922.0,28,0,19,30.108273181565792,0.6800595238095238,41.23563218390805,1035.0574712643688,36.96633825944174,0
1082,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,431.0344279576841,0.3037092151675485,0.061668484187568096,0.270758766646479,133955.17747142955,5947.858658673538,139903.03613010308,1081,342,923.0,28,0,19,30.044529262086503,0.6804315476190477,41.19971264367816,1035.2011494252874,36.971469622331696,0
1083,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,424.4917002415817,0.3031029541446208,0.06351689612015021,0.26292160348296423,133435.10794441155,5728.419168648458,139163.52711306,1082,343,924.0,28,0,20,30.738075371992778,0.6752232142857143,41.70258620689656,1033.1896551724149,36.89963054187196,1
1084,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,427.15537245239693,0.30332341269841273,0.0672242628809685,0.2656337860669833,133583.59602077556,5812.190142356987,139395.78616313255,1083,344,925.0,28,0,20,30.51945795691452,0.6767113095238095,41.55890804597701,1033.7643678160923,36.92015599343187,0
1085,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,425.68002234580933,0.3030753968253968,0.06735885015484766,0.2649821315571319,133620.7309420003,5775.935146650819,139396.6660886511,1084,345,926.0,28,0,20,30.520138502871966,0.6770833333333333,41.52298850574713,1033.9080459770119,36.92528735632185,0
1086,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,420.86477685034447,0.30260692239858905,0.06833786438592626,0.26277584809589166,133732.16667079538,5656.631696723475,139388.79836751887,1085,346,927.0,28,0,18,30.532307727925172,0.6781994047619048,41.41522988505747,1034.3390804597702,36.940681444991796,0
1087,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,418.4661201659625,0.3020557760141093,0.06429166584006163,0.2618049114956643,133806.48296092617,5598.695955542347,139405.17891646852,1086,347,928.0,28,0,18,30.519488034069344,0.6789434523809523,41.3433908045977,1034.6264367816093,36.95094417077176,0
1088,4,0,0,28,0.0,0.0,1.0,28,950,600,350,0.631578947368421,13,6,7,418.2931321769247,0.3017802028218695,0.06398623589377439,0.26222501575895446,133880.81989447083,5600.2854984145815,139481.1053928854,1087,348,929.0,28,0,18,30.44911842287936,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
1089,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,416.7308956927809,0.3018077601410935,0.06527127786150544,0.2615095272274212,133917.99610252352,5561.553293037402,139479.54939556093,1088,349,930.0,28,0,18,30.452121506570425,0.6800595238095238,41.23563218390805,1035.0574712643684,36.96633825944173,0
1090,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,416.5135999220962,0.30106371252204583,0.05935201887054253,0.26216711918240576,134029.55569180212,5565.026547430314,139594.58223923243,1089,350,931.0,28,0,18,30.345497433051207,0.6811755952380952,41.127873563218394,1035.4885057471265,36.98173234811166,0
1091,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,416.51620399314396,0.29998897707231037,0.06234396671289866,0.26296688535819346,134141.16172876215,5574.39349649889,139715.55522526105,1090,351,932.0,28,0,19,30.23318307905687,0.6822916666666667,41.02011494252874,1035.9195402298858,36.997126436781635,0
1092,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,416.4601796045232,0.3005952380952381,0.06720941288328985,0.2634658609919141,134215.59155766945,5579.08987316687,139794.68143083632,1091,352,933.0,28,0,20,30.159803105934554,0.6830357142857143,40.94827586206897,1036.2068965517242,37.00738916256158,0
1093,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.44499396077475,0.30106371252204583,0.06562060565249261,0.263090846482798,134252.81421340338,5554.931918020881,139807.74613142427,1092,353,934.0,28,0,20,30.148689865520602,0.6834077380952381,40.912356321839084,1036.350574712644,37.01252052545157,0
1094,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,415.711633011282,0.3013668430335097,0.06518079923957343,0.26352756771031516,134290.04202999064,5565.186533888211,139855.22856387886,1093,354,935.0,28,0,20,30.104368819887252,0.6837797619047619,40.876436781609186,1036.4942528735623,37.01765188834151,0
1095,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,413.3816848993565,0.3019455467372134,0.06445401445401422,0.26231740163138584,134327.2750074316,5505.68705410226,139832.96206153385,1094,355,936.0,28,0,20,30.127338877338875,0.6841517857142857,40.84051724137931,1036.6379310344826,37.02278325123152,0
1096,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,413.3816848993565,0.3019455467372134,0.06445401445401422,0.26231740163138584,134327.2750074316,5505.68705410226,139832.96206153385,1095,356,937.0,28,0,20,30.127338877338875,0.6841517857142857,40.84051724137931,1036.6379310344826,37.02278325123152,0
1097,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,413.3816848993565,0.3019455467372134,0.06445401445401422,0.26231740163138584,134327.2750074316,5505.68705410226,139832.96206153385,1096,357,938.0,28,0,20,30.127338877338875,0.6841517857142857,40.84051724137931,1036.6379310344826,37.02278325123152,0
1098,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,412.88918600100686,0.30227623456790126,0.059556800411726174,0.2625393176536798,134401.75644487378,5498.606363125898,139900.36280799969,1097,358,939.0,28,0,20,30.065297214909236,0.6848958333333333,40.768678160919535,1036.9252873563214,37.033045977011476,0
1099,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,412.8716783941195,0.3029651675485009,0.058240997229916935,0.2633333496471324,134513.5173074381,5507.3643314836645,140020.88163892177,1098,359,940.0,28,0,21,29.9535433979686,0.6860119047619048,40.66091954022988,1037.3563218390793,37.048440065681405,0
1100,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,403.30638817120195,0.3029651675485009,0.0517713333597809,0.25257500935730426,133843.64884727192,5195.999719249593,139039.6485665215,1099,360,941.0,28,0,18,30.87423632324354,0.6793154761904762,41.30747126436783,1034.77011494253,36.95607553366178,3
1101,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,402.73202839091925,0.30233134920634924,0.05392098530374234,0.25246986949519507,133880.81989447086,5183.6188317479155,139064.43872621877,1100,361,942.0,28,0,19,30.85172844648064,0.6796875,41.27155172413793,1034.9137931034481,36.96120689655172,0
1102,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,400.32210486201336,0.30106371252204583,0.05820234296021698,0.2519756689729721,134029.55569180215,5130.998769652537,139160.55446145468,1101,362,943.0,28,0,20,30.764650108690613,0.6811755952380952,41.127873563218394,1035.4885057471267,36.98173234811167,0
1103,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,401.31533614762805,0.3022211199294533,0.054738124962844026,0.2531130584679135,134103.95455558857,5163.594720240451,139267.54927582902,1102,363,944.0,28,0,20,30.664216026263457,0.6819196428571428,41.05603448275862,1035.7758620689654,36.99199507389162,0
1104,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,401.29083671437496,0.3022211199294533,0.055297462210511794,0.25361158839153003,134178.37406278902,5168.910399326201,139347.28446211523,1103,364,945.0,28,0,20,30.590128507372995,0.6826636904761905,40.98419540229885,1036.0632183908046,37.0022577996716,0
1105,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,399.9270076486089,0.3018904320987654,0.05528212948842315,0.2532636967664106,134252.8142134034,5138.265251354215,139391.07946475764,1104,365,946.0,28,0,20,30.550741716345474,0.6834077380952381,40.912356321839084,1036.3505747126442,37.01252052545158,0
1106,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,399.3259951998931,0.30398478835978837,0.048650012866446435,0.2539150402958262,134401.75644487375,5134.023029792564,139535.7794746663,1105,366,947.0,28,0,20,30.41689760288209,0.6848958333333333,40.768678160919535,1036.9252873563212,37.03304597701147,0
1107,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,419.87371713738486,0.30417768959435626,0.005513910912498199,0.2584440084988498,133203.26063368047,5660.025925547452,138863.2865592279,1106,367,948.0,27,1,19,31.091279852001357,0.6763117283950617,41.92708333333333,1032.291666666666,38.233024691358004,8
1108,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,416.4306654818161,0.30453593474426804,0.006525319061341905,0.2571200016409077,133318.49666950104,5503.582057823112,138822.07872732414,1107,368,949.0,27,1,20,31.063880883765588,0.6774691358024691,41.81547619047618,1032.7380952380945,38.24955908289239,0
1109,4,0,0,28,0.0,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,415.9111183085722,0.3040674603174603,0.006189927346820667,0.2570649218325734,133356.91975357846,5492.925125779464,138849.84487935793,1108,369,950.0,27,1,20,31.038545118378703,0.6778549382716049,41.7782738095238,1032.8869047619044,38.2550705467372,0
1110,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,414.7290788449147,0.30362654320987653,0.0052784294357324235,0.2565997562692868,133395.34837372444,5464.585990646249,138859.93436437068,1109,370,951.0,27,1,20,31.03032267358109,0.6782407407407407,41.74107142857142,1033.035714285714,38.260582010582,0
1111,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,412.330905306972,0.30357142857142855,0.00864055299539146,0.2556451612903224,133472.2222222221,5406.944444444424,138879.16666666654,1110,371,952.0,27,1,20,31.014784946236556,0.6790123456790124,41.66666666666666,1033.3333333333323,38.271604938271565,0
1112,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,411.43987962604433,0.30326829805996475,0.008017072919880519,0.25535745880275956,133510.667450574,5386.3225889314035,138896.99003950538,1111,372,953.0,27,1,21,30.99907007439405,0.6793981481481481,41.629464285714285,1033.482142857143,38.277116402116405,0
1113,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,409.05947968962704,0.302827380952381,0.005524947063297869,0.2549376075662078,133664.50372466692,5335.346469316888,138999.85019398382,1112,373,954.0,27,1,22,30.90567587662493,0.6809413580246914,41.48065476190476,1034.0773809523807,38.29916225749558,0
1114,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,408.1248899241355,0.30318562610229277,0.0010685517014632495,0.255151459959765,133779.93905895675,5319.784580498841,139099.7236394556,1113,374,955.0,27,1,19,30.81367472190257,0.6820987654320987,41.369047619047606,1034.523809523808,38.315696649029924,0
1115,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,407.4426720842477,0.3030753968253968,0.0029890299519290675,0.2552573280787258,133856.92362882648,5307.804528061218,139164.7281568877,1114,375,956.0,27,1,19,30.75388265746335,0.6828703703703703,41.294642857142854,1034.821428571428,38.326719576719555,0
1116,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,406.759692198125,0.302772266313933,0.0017921331005443797,0.25509591156338673,133895.42421786417,5292.652308319156,139188.07652618331,1115,376,957.0,27,1,20,30.732836089144502,0.6832561728395061,41.257440476190474,1034.9702380952376,38.33223104056436,0
1117,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,408.27462085677195,0.30332341269841273,0.003999055422082787,0.2565823430262476,133972.44200414536,5339.50959289966,139311.951597045,1116,377,958.0,27,1,20,30.61619591778067,0.6840277777777778,41.183035714285715,1035.2678571428569,38.34325396825396,0
1118,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,408.12092571601784,0.30260692239858905,0.0007441545378032988,0.257023848150024,134049.4819347008,5341.679731788526,139391.16166648932,1117,378,959.0,27,1,20,30.5427324328208,0.6847993827160495,41.10863095238094,1035.565476190475,38.35427689594352,0
1119,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,406.7314044127363,0.30186287477954143,0.003284072249589487,0.25641762452107275,134088.0102040816,5307.560941043079,139395.57114512468,1118,379,960.0,27,1,20,30.539990421455936,0.6851851851851851,41.07142857142857,1035.7142857142853,38.35978835978835,0
1120,4,0,0,28,0.0,0.0,1.0,28,250,200,50,0.8,3,2,1,406.30148213657634,0.30238646384479717,-0.00021035565497573572,0.25641564978719,134126.5440095308,5299.162724985812,139425.7067345166,1119,380,961.0,27,1,20,30.512408418330704,0.685570987654321,41.03422619047618,1035.8630952380945,38.36529982363313,0
1121,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,406.2379521252851,0.3019731040564374,0.0001333005208972171,0.25772801224997605,134319.29607780612,5313.119153911563,139632.4152317177,1120,381,962.0,27,1,21,30.32048521389606,0.6875,40.848214285714285,1036.607142857143,38.392857142857146,0
1122,4,0,0,28,0.0,0.0,1.0,28,300,100,200,0.3333333333333333,5,1,4,406.70623216682117,0.3021660052910053,-0.003070598125858748,0.25829738555207316,134357.86309966684,5328.836052650214,139686.69915231704,1121,382,963.0,27,1,21,30.26963422802737,0.6878858024691358,40.8110119047619,1036.7559523809516,38.398368606701915,0
1123,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,407.4852268727898,0.302799823633157,-0.005125471543381721,0.2590654252599998,134396.43565759627,5352.912414965975,139749.34807256225,1122,383,964.0,27,1,21,30.210725220053575,0.6882716049382716,40.77380952380952,1036.904761904761,38.403880070546705,0
1124,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,408.89752191824397,0.3022211199294533,-0.004596888260254506,0.26023806668933713,134435.01375159432,5394.02879641439,139829.0425480087,1123,384,965.0,27,1,21,30.135391256516964,0.6886574074074074,40.73660714285714,1037.0535714285709,38.40939153439152,0
1125,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,410.29705089860437,0.302799823633157,-0.0026337364213979697,0.2614049766694031,134473.59738166086,5434.824085884333,139908.42146754518,1124,385,966.0,27,1,21,30.060377809660448,0.6890432098765432,40.69940476190475,1037.2023809523798,38.41490299823629,0
1126,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,409.9043885422393,0.30255180776014107,-0.006212738931798079,0.26198563714986556,134589.3814882723,5433.755624645679,140023.137112918,1125,386,967.0,27,1,22,29.95437759931163,0.6902006172839505,40.58779761904761,1037.6488095238087,38.43143738977069,0
1127,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,408.99752277478854,0.3030753968253968,-0.006831496579130514,0.26168336915884166,134627.9872626133,5412.502657312916,140040.4899199262,1126,387,968.0,27,1,23,29.939178854793994,0.6905864197530864,40.550595238095234,1037.7976190476184,38.4369488536155,0
1128,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,412.3404343060421,0.30461860670194,-0.005865372804323865,0.2649458149712303,134782.46572066325,5515.252090419501,140297.71781108275,1127,388,969.0,27,1,16,29.697501671921284,0.6921296296296297,40.401785714285715,1038.392857142857,38.45899470899471,0
1129,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,412.3404343060421,0.30461860670194,-0.005865372804323865,0.2649458149712303,134782.46572066325,5515.252090419501,140297.71781108275,1128,389,970.0,27,1,16,29.697501671921284,0.6921296296296297,40.401785714285715,1038.392857142857,38.45899470899471,0
1130,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,411.3391370823556,0.30343364197530864,-0.0031360631919290505,0.2651485240971305,134898.3826929209,5497.796866142285,140396.17955906317,1129,390,971.0,27,1,16,29.607297187604445,0.693287037037037,40.29017857142857,1038.8392857142853,38.47552910052909,0
