period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1812,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,358.5108884807437,0.35171568627450983,-0.11136985387335696,0.20252554412592932,129928.59977324266,2316.163548752839,132244.7633219955,1810,370,1524.142857142857,34,1,18,35.98128794955629,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
1813,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,361.5329574095434,0.3524509803921569,-0.11022408963585384,0.2048686758654081,130050.00000000009,2403.472222222237,132453.47222222234,1811,371,1525.142857142857,34,1,18,35.780909586056666,0.625,45.00000000000001,1020.0000000000007,30.00000000000002,0
1814,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,364.8177068795788,0.35224089635854344,-0.11128521420236681,0.20705216873894,130110.72137188222,2493.3390022675862,132604.0603741498,1812,372,1526.142857142857,34,1,18,35.635453131077405,0.6256127450980392,44.9404761904762,1020.2380952380963,30.00700280112048,0
1815,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,395.39878144135884,0.35203081232493,-0.08349478703221813,0.21415965826126804,128265.09530895682,3217.6658163265142,131482.76112528334,1813,373,1527.142857142857,34,1,16,36.74271359736748,0.6069240196078431,46.75595238095237,1012.9761904761897,29.793417366946755,7
1816,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,394.8661294534935,0.3519607843137255,-0.07693108019667405,0.2145178915148429,128385.7160572562,3139.0341553287935,131524.750212585,1814,374,1528.142857142857,34,1,16,36.632454285602414,0.6081495098039216,46.63690476190476,1013.4523809523806,29.807422969187666,0
1817,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,395.07290220194403,0.3535714285714286,-0.06945003353454049,0.21577058504875413,128596.93877551024,3161.033163265311,131757.97193877556,1815,375,1529.142857142857,34,1,17,36.41065140845071,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
1818,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,395.07290220194403,0.3535714285714286,-0.06945003353454049,0.21577058504875413,128596.93877551024,3161.033163265311,131757.97193877556,1816,376,1530.142857142857,34,1,17,36.41065140845071,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
1819,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,397.37648927745585,0.35406162464985996,-0.068751152614549,0.21719339737865287,128627.127621882,3222.6792800453404,131849.80690192734,1817,377,1531.142857142857,34,1,17,36.32129444900832,0.6106004901960784,46.39880952380952,1014.4047619047612,29.835434173669448,0
1820,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,399.4014499359312,0.35430672268907565,-0.0671302890657729,0.2189644604954219,128747.91843820851,3284.4210600906895,132032.3394982992,1818,378,1532.142857142857,34,1,17,36.146138807429125,0.6118259803921569,46.2797619047619,1014.8809523809515,29.849439775910337,0
1821,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,399.3818838462597,0.3541666666666667,-0.06808496381667084,0.21945416916500637,128838.54875283432,3291.156462585018,132129.70521541935,1819,379,1533.142857142857,34,1,17,36.053783614759226,0.6127450980392157,46.19047619047618,1015.238095238094,29.859943977591,0
1822,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,397.92664705184603,0.35437675070028013,-0.06857008891940308,0.2191550823756808,128929.21095521527,3260.8737244897793,132190.08467970506,1820,380,1534.142857142857,34,1,17,35.997880279764,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
1823,4,0,0,35,0.0,0.0,1.0,35,500,500,0,1.0,5,5,0,397.92664705184603,0.35437675070028013,-0.06857008891940308,0.2191550823756808,128929.21095521527,3260.8737244897793,132190.08467970506,1821,381,1535.142857142857,34,1,17,35.997880279764,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
1824,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,395.89868105555956,0.3545168067226891,-0.06881518809328446,0.21837126344195787,128989.67013888883,3213.3680555555507,132203.03819444438,1822,382,1536.142857142857,34,1,17,35.98748974569318,0.6142769607843137,46.041666666666664,1015.8333333333328,29.87745098039214,0
1825,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,396.64513465020224,0.35465686274509806,-0.06533384638549167,0.21978927999857734,129171.13272392284,3247.020266439901,132418.15299036275,1823,383,1537.142857142857,34,1,18,35.78287855720811,0.6161151960784313,45.863095238095234,1016.5476190476186,29.898459383753487,0
1826,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,399.08626713249146,0.35441176470588237,-0.06627634660421533,0.22131147540983595,129201.3888888887,3312.503543083877,132513.89243197258,1824,384,1538.142857142857,33,2,18,35.689890710382514,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,0
1827,4,0,0,35,0.0,0.0,1.0,35,900,900,0,1.0,9,9,0,399.0547249237918,0.3551120448179272,-0.062154905335628285,0.22199425046028604,129326.01042868105,3321.631103421733,132647.64153210277,1825,385,1539.142857142857,33,2,18,35.56325301204819,0.619949494949495,45.710784313725476,1017.1568627450962,30.822935234699884,0
1828,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,393.55853161705176,0.3542016806722689,-0.05947592092359044,0.21945711806691592,129419.51600646373,3186.830936418668,132606.3469428824,1826,386,1540.142857142857,33,2,18,35.607486249949815,0.6208964646464646,45.6188725490196,1017.5245098039205,30.83407605466426,0
1829,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,361.7635832452073,0.35532212885154063,-0.07271202080362416,0.19683175152287163,128446.04768990926,2293.4204931972713,130739.46818310654,1827,387,1541.142857142857,34,1,17,37.40947347817576,0.6087622549019608,46.57738095238095,1013.6904761904759,29.814425770308116,6
1830,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,361.02489452018096,0.3567577030812325,-0.07437492663458123,0.19702569355652905,128566.75347222213,2283.1597222222135,130849.91319444435,1828,388,1542.142857142857,34,1,17,37.30484798685291,0.6099877450980392,46.45833333333333,1014.1666666666658,29.828431372548994,0
1831,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.9969031717691,0.35679271708683474,-0.07226693494299119,0.19770600096304322,128596.93877551025,2310.338718820865,130907.27749433111,1829,389,1543.142857142857,34,1,17,37.24936424100157,0.6102941176470589,46.42857142857143,1014.2857142857147,29.831932773109255,0
1832,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,363.23507647916637,0.3572478991596639,-0.07908271029604075,0.1986835251447659,128657.32001133781,2346.570294784567,131003.89030612238,1830,390,1544.142857142857,34,1,17,37.15628178048969,0.610906862745098,46.36904761904761,1014.5238095238091,29.83893557422968,0
1833,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.5778565092308,0.35703781512605043,-0.08801313628899798,0.20002514830101045,128778.12500000009,2389.9305555555684,131168.05555555565,1831,391,1545.142857142857,34,1,17,36.99883689107827,0.6121323529411764,46.25000000000001,1015.0000000000007,29.85294117647061,0
1834,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.20831984370136,0.35679271708683474,-0.08934922806331813,0.19907840737274093,128848.62075617274,2334.0084876543087,131182.62924382705,1832,392,1546.142857142857,35,0,17,36.987004103967166,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
1835,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.81292985492496,0.3565126050420168,-0.08929832842331409,0.20125475080683053,128995.54887099189,2411.848824374136,131407.39769536603,1833,393,1547.142857142857,35,0,18,36.77094014659527,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
1836,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,362.68045369746994,0.35644257703081234,-0.08975685968167146,0.20022698255071636,129024.94454089503,2358.96508487654,131383.90962577157,1834,394,1548.142857142857,35,0,18,36.79511278195488,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
1837,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,200,350,0.36363636363636365,9,2,7,361.2736244866984,0.3560574229691877,-0.08527502562350497,0.1998956330571959,129113.15164448306,2329.035252700625,131442.18689718368,1835,395,1549.142857142857,35,0,18,36.74090365562009,0.6133928571428571,45.92013888888889,1016.3194444444447,29.03769841269842,0
1838,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,368.31414829853304,0.356060606060606,-0.06848276907389783,0.20393425409681407,129140.88010204074,2712.8826530612155,131853.76275510195,1836,396,1568.3823529411766,34,0,18,36.53373155305692,0.6158088235294117,45.89285714285714,1016.4285714285708,29.894957983193258,0
1839,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.18839021768326,0.3561720142602496,-0.0696721311475409,0.20473174366616997,129201.38888888904,2739.9305555555734,131941.3194444446,1837,397,1569.3823529411766,34,0,18,36.44979508196722,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
1840,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,369.2745315024956,0.3566733511586453,-0.07074870692920632,0.204936567482964,129231.64859693879,2744.391298185946,131976.03989512473,1838,398,1570.3823529411766,34,0,18,36.416744721539246,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
1841,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,368.0076590440415,0.35698900772430187,-0.07423526657209312,0.2043902095939015,129261.9118480727,2713.8747165533064,131975.786564626,1839,399,1571.3823529411766,34,0,18,36.41809100132678,0.6170343137254901,45.77380952380953,1016.904761904763,29.908963585434204,0
1842,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,367.5958485881469,0.356747623291741,-0.07092332780579758,0.20526302479295022,129473.85381235825,2718.810232426303,132192.66404478456,1840,400,1572.3823529411766,34,0,17,36.2125687214879,0.6191789215686274,45.56547619047619,1017.7380952380951,29.933473389355736,0
1843,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.9040087997401,0.35706327985739755,-0.07222252792604433,0.20703004471566616,129564.73922902506,2785.303287981871,132350.04251700692,1841,401,1573.3823529411766,34,0,17,36.06125272840661,0.6200980392156863,45.47619047619048,1018.095238095239,29.94397759103644,0
1844,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,372.4550566844781,0.35734180035650626,-0.0694296421081585,0.2089411809793908,129655.65653344667,2858.1809807256186,132513.83751417228,1842,402,1574.3823529411766,34,0,17,35.90371127995324,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
1845,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,372.9352041713441,0.35678475935828874,-0.06577365206098795,0.21018421875647633,129837.58680555547,2884.201388888879,132721.78819444435,1843,403,1575.3823529411766,34,0,18,35.70625511038429,0.6228553921568627,45.20833333333333,1019.166666666666,29.97549019607841,0
1846,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,372.01393157084067,0.3571932560903149,-0.061670937205899334,0.20999046117607822,129898.25857426295,2864.792375283434,132763.0509495464,1844,404,1576.3823529411766,34,0,19,35.667990190353855,0.623468137254902,45.14880952380952,1019.4047619047611,29.982492997198857,0
1847,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,373.88130633517034,0.3571375519904932,-0.06463860053825443,0.21186607358992982,130049.99999999999,2924.6527777777765,132974.65277777775,1845,405,1577.3823529411766,34,0,19,35.46602668845316,0.625,45.0,1019.9999999999999,29.999999999999996,0
1848,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,373.94809109646184,0.3569704396910279,-0.06978044980680398,0.21239954200051506,130141.08737244895,2933.202239229022,133074.28961167796,1846,406,1578.3823529411766,34,0,19,35.37169914051258,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
1849,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,371.49896289377944,0.35708184789067143,-0.06496112967524603,0.2113377975373835,130201.83000283434,2873.968962585015,133075.79896541935,1847,407,1579.3823529411766,34,0,19,35.372438664022695,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
1850,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,369.92727700700766,0.3572118241235888,-0.06123163051084701,0.21060799953904935,130232.20663265303,2835.289115646255,133067.4957482993,1848,408,1580.3823529411766,34,0,19,35.38167716351762,0.6268382352941176,44.82142857142857,1020.7142857142854,30.021008403361336,0
1851,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,371.4203404328637,0.35698900772430187,-0.060017010535557413,0.21178861965107984,130292.97052154201,2878.691893424046,133171.66241496606,1849,409,1581.3823529411766,34,0,19,35.281842739427866,0.6274509803921569,44.761904761904766,1020.9523809523814,30.028011204481807,0
1852,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,371.25369268414045,0.35652480689245397,-0.051476587837606114,0.2121909013682374,130384.14292800461,2881.1189058956993,133265.26183390032,1850,410,1582.3823529411766,34,0,19,35.193495745424876,0.6283700980392157,44.67261904761905,1021.3095238095244,30.03851540616248,0
1853,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,369.34287610711874,0.35641339869281047,-0.050013364311121355,0.2117615167419775,130505.75573979598,2840.2742346938817,133346.02997448985,1851,411,1583.3823529411766,34,0,19,35.11883956658511,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
1854,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,356.080925508391,0.35650623885918004,-0.0875415870319246,0.1996648104571343,129637.8270977509,2445.931105285255,132083.75820303615,1852,412,1584.3823529411766,33,1,19,36.33874849578822,0.6231060606060606,45.404411764705884,1018.3823529411767,30.86007130124778,7
1855,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,355.1528872527724,0.3558377896613191,-0.09057068448168504,0.19946154046250297,129700.2354863514,2412.6826220684356,132112.91810841984,1853,413,1585.3823529411766,33,1,19,36.2989252486365,0.6237373737373737,45.34313725490196,1018.6274509803922,30.867498514557337,0
1856,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,356.001791405829,0.3565990790255496,-0.0897205581763787,0.20073673892354424,129856.32216274976,2445.8166630622654,132302.13882581203,1854,414,1586.3823529411766,33,1,19,36.11866758847341,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
1857,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.14094492654664,0.3563576945929887,-0.09147419487150443,0.20097560243548274,129887.55076172619,2451.655012495189,132339.20577422137,1855,415,1587.3823529411766,33,1,19,36.08339344393684,0.6256313131313131,45.15931372549019,1019.3627450980387,30.88978015448602,0
1858,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,355.2676777876918,0.35626485442661915,-0.09346782347991478,0.20064302861614425,129918.783115268,2431.1888756727967,132349.9719909408,1856,416,1588.3823529411766,33,1,19,36.07392214609128,0.6259469696969697,45.128676470588225,1019.4852941176457,30.89349376114078,0
1859,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,354.88678992593975,0.35524361259655374,-0.09852199347190205,0.20155439378740608,130137.51471789692,2436.816969434832,132574.33168733175,1857,417,1589.3823529411766,33,1,19,35.86155817119066,0.6281565656565656,44.91421568627451,1020.3431372549016,30.91948900772429,0
1860,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,356.6847147022077,0.35576351752822344,-0.10096038415366115,0.2032273374466066,130262.58680555547,2492.5347222222167,132755.1215277777,1858,418,1590.3823529411766,33,1,19,35.68877551020409,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
1861,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,356.6847147022077,0.35576351752822344,-0.10096038415366115,0.2032273374466066,130262.58680555547,2492.5347222222167,132755.1215277777,1859,419,1591.3823529411766,33,1,19,35.68877551020409,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
1862,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,353.34681117953966,0.355633541295306,-0.09372727850290474,0.20181213005888285,130356.4302942377,2412.2057922433587,132768.63608648104,1860,420,1592.3823529411766,33,1,19,35.678802152086085,0.6303661616161615,44.69975490196078,1021.2009803921561,30.94548425430776,0
1863,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,354.39275797793886,0.35661764705882354,-0.09942298060847987,0.20339168677068348,130544.21864487215,2452.7851367262597,132997.0037815984,1861,421,1593.3823529411766,33,1,16,35.46176100251831,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
1864,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,354.32093402664316,0.3566362150920974,-0.10105905643962476,0.20378793439295248,130627.42524092947,2456.8062641723086,133084.23150510178,1862,422,1594.3823529411766,34,0,16,35.37930398664649,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
1865,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,353.2379648615205,0.35652480689245397,-0.10151493360180286,0.20348496849065037,130688.2812499999,2432.812499999986,133121.09374999988,1863,423,1595.3823529411766,34,0,17,35.34535452322738,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
1866,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,351.852127917645,0.3562091503267974,-0.09778812572759044,0.2028462938800383,130718.71456916103,2398.731575963717,133117.44614512476,1864,424,1596.3823529411766,34,0,17,35.34997089639115,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
1867,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,352.52038145798724,0.35550356506238856,-0.10492956782433738,0.20387349651749262,130840.48327664383,2424.7874149659688,133265.2706916098,1865,425,1597.3823529411766,34,0,17,35.20964238616087,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
1868,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,354.35706416412893,0.3559491978609626,-0.1108670963151488,0.20558448297457355,130962.30867346938,2481.4838435374086,133443.79251700678,1866,426,1598.3823529411766,34,0,17,35.03939869737147,0.6341911764705883,44.107142857142854,1023.5714285714286,30.10504201680672,0
1869,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,351.06789967522406,0.35661764705882354,-0.11105488463695146,0.20432246772708249,131084.19075963722,2403.8903061224546,133488.08106575967,1867,427,1599.3823529411766,34,0,18,35.000339068433696,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
1870,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,365.8224770719114,0.3568033273915627,-0.08493255458211602,0.19104062691533147,126792.09183673469,2476.6794217687093,129268.7712585034,1868,428,1600.3823529411766,34,0,16,39.00339834515366,0.5919117647058824,48.214285714285715,1007.1428571428571,29.621848739495796,6
1871,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,368.1309396509909,0.35723039215686275,-0.09013282732447803,0.19267112815499912,126882.03125,2541.8402777777774,129423.87152777778,1869,429,1601.3823529411766,34,0,16,38.85270195754066,0.5928308823529411,48.125,1007.5,29.63235294117647,0
1872,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,365.9018447576107,0.3571004159239453,-0.08973610705798984,0.1919284397594751,126972.00255102027,2491.8579931972627,129463.86054421753,1870,430,1602.3823529411766,34,0,16,38.8162945901252,0.59375,48.03571428571428,1007.8571428571418,29.64285714285711,0
1873,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,367.75948206731897,0.35656194295900173,-0.08790181952076936,0.19304522843546107,127002.00007086156,2541.2379535147224,129543.23802437627,1871,431,1603.3823529411766,34,0,16,38.73863233730955,0.5940563725490196,48.00595238095237,1007.9761904761895,29.646358543417335,0
1874,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,363.70466498190035,0.35661764705882354,-0.08434613514827416,0.19134028027308642,127092.01388888863,2444.7916666666324,129536.80555555526,1872,432,1604.3823529411766,34,0,16,38.74827823691459,0.5949754901960784,47.91666666666665,1008.3333333333312,29.65686274509798,0
1875,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,364.54901060340615,0.3570261437908497,-0.08963023623795874,0.19263824276025365,127272.13718820852,2479.3863378684714,129751.523526077,1873,433,1605.3823529411766,34,0,17,38.54191245870693,0.5968137254901961,47.738095238095234,1009.0476190476184,29.677871148459364,0
1876,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,362.9317761286156,0.35706327985739755,-0.08596644602639325,0.19206838938941334,127332.20663265296,2442.5807823129153,129774.78741496587,1874,434,1606.3823529411766,34,0,15,38.52102500589762,0.5974264705882353,47.67857142857142,1009.2857142857134,29.684873949579806,0
1877,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,360.5926236257385,0.3574903446226976,-0.08021232776972642,0.1915408407149116,127482.44224773235,2393.845663265294,129876.28791099765,1875,435,1607.3823529411766,34,0,15,38.42587135054421,0.5989583333333333,47.5297619047619,1009.8809523809517,29.702380952380935,0
1878,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.8606713153544,0.35734180035650626,-0.07995077818988527,0.19143685242073866,127542.56129535151,2379.510345804989,129922.0716411565,1876,436,1608.3823529411766,34,0,15,38.38268513062265,0.5995710784313726,47.470238095238095,1010.1190476190479,29.70938375350141,0
1879,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,360.5006018702721,0.3574717765894237,-0.08006266376453952,0.19192020749505198,127572.62613378683,2398.0017006802727,129970.6278344671,1877,437,1609.3823529411766,34,0,15,38.33569015633592,0.5998774509803921,47.44047619047619,1010.2380952380952,29.712885154061624,0
1880,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,359.97871921200874,0.35778743315508016,-0.07773035000311801,0.19207161202958764,127662.84190759622,2391.1812641723195,130054.02317176854,1878,438,1610.3823529411766,34,0,15,38.25637098990851,0.600796568627451,47.35119047619047,1010.5952380952369,29.723389355742263,0
1881,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.50686877323113,0.3583444741532977,-0.07795451239028173,0.19317525630921994,127723.00347222216,2434.5486111111068,130157.55208333327,1879,439,1611.3823529411766,34,0,15,38.15608683704315,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
1882,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,363.33327136279405,0.35860442661913255,-0.07236062916865782,0.19444168076145002,127783.17920918376,2485.5761054421864,130268.75531462595,1880,440,1612.3823529411766,34,0,15,38.04824561403509,0.6020220588235294,47.23214285714286,1011.0714285714292,29.737394957983213,0
1883,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,360.074332876231,0.3587529708853238,-0.06675366392290705,0.19327552788688157,127903.57320011343,2410.9587585034064,130314.53195861683,1881,441,1613.3823529411766,34,0,16,38.00728688556745,0.6032475490196079,47.11309523809524,1011.5476190476195,29.751400560224102,0
1884,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.6332179930798,0.3579174093879976,-0.06927335640138388,0.1956254653760238,127993.90589569151,2508.5671768707384,130502.47307256225,1882,442,1614.3823529411766,34,0,16,37.82475490196079,0.6041666666666667,47.02380952380952,1011.9047619047611,29.761904761904738,0
1885,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,363.4423683916259,0.3574160724896019,-0.0686597424524451,0.19566963734624523,128024.0238803855,2505.870890022679,130529.89477040818,1883,443,1615.3823529411766,34,0,17,37.798739363996376,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,0
1886,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,371.7846873370794,0.3566362150920974,-0.02985745026079545,0.19231263036964535,126402.72285997728,2598.9193594104263,129001.64221938771,1884,444,1616.3823529411766,34,0,15,39.254567696618125,0.5879289215686274,48.601190476190474,1005.5952380952377,29.576330532212875,3
1887,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,371.09487093950867,0.356729055258467,-0.025832776292335158,0.1920961684863339,126432.65306122448,2583.7018140589516,129016.35487528343,1885,445,1617.3823529411766,34,0,15,39.24104324494947,0.5882352941176471,48.57142857142857,1005.7142857142856,29.579831932773104,0
1888,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,367.3302277488723,0.356951871657754,-0.028839170996034058,0.18685928976790495,125715.30612244924,2435.8064058957175,128151.11252834497,1886,446,1618.3823529411766,34,0,16,40.07622071858182,0.5808823529411764,49.2857142857143,1002.857142857145,29.495798319327797,1
1889,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,356.7678111187486,0.36474089635854345,-0.024887659868648493,0.18332669228535345,126131.01912133489,1999.8975212191374,128130.91664255403,1887,0,1573.1142857142856,35,0,19,39.91207224334601,0.5830357142857143,48.87152777777778,1004.5138888888889,28.700396825396826,0
1890,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.9391391478401,0.36516106442577034,-0.028433211570737527,0.18483449620887,126218.23157793209,2060.932677469134,128279.16425540122,1888,1,1574.1142857142856,35,0,19,39.767622667588114,0.5839285714285714,48.78472222222222,1004.8611111111111,28.71031746031746,0
1891,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.6754543746142,0.3659663865546219,-0.0357660991857881,0.1861239644232633,126305.47417534707,2111.056857638871,128416.53103298595,1889,2,1575.1142857142856,35,0,15,39.63406735751295,0.5848214285714286,48.69791666666666,1005.2083333333321,28.72023809523806,0
1892,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,356.6304004118892,0.37414021164021166,-0.018849872014711888,0.18605536992316896,126751.58900454518,1840.6939879068361,128592.28299245202,1890,0,1532.3333333333333,36,0,17,39.2764948184597,0.5873842592592593,48.25450450450451,1006.9819819819827,27.971721721721742,0
1893,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,366.2877526753865,0.3692577030812325,-0.015842364532019815,0.19104936740262954,126742.1392746913,2284.8186728394994,129026.9579475308,1891,1,1577.0285714285715,35,0,17,39.04310344827586,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
