period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1863,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,395.18586325829784,0.3542409387997623,0.07446731462838763,0.23225033150389987,131457.57607642084,3590.0351367207504,135047.6112131416,1862,162,1518.1764705882354,32,2,17,33.4921099072478,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,0
1864,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,395.92908128189464,0.3539438502673797,0.07815146733071754,0.23347748290977344,131587.09092184482,3619.831203448642,135206.92212529347,1863,163,1519.1764705882354,32,2,14,33.341793830502915,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
1865,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,397.3661514572775,0.3546680035650624,0.07398710499084582,0.23492286874154264,131684.26890432113,3665.3742283950787,135349.6431327162,1864,164,1520.1764705882354,32,2,14,33.20647271087055,0.6461588541666667,43.402777777777786,1026.38888888889,32.074652777777814,0
1866,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,399.8799551814943,0.3553178847296494,0.07214452045878605,0.23741777776980127,131846.3119197022,3744.5394602591714,135590.85137996136,1865,165,1521.1764705882354,32,2,14,32.97782968609131,0.6477864583333333,43.2449494949495,1027.0202020202028,32.094381313131336,0
1867,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,398.46153154197947,0.3551322043969103,0.06850112987213497,0.2368726636443171,131893.99059256053,3710.936298539018,135604.92689109955,1866,166,1522.1764705882354,33,1,15,32.96597868448261,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
1868,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,397.1974829402961,0.3546680035650624,0.06740678382265286,0.23670937416164786,131988.419793469,3685.093623846617,135673.5134173156,1867,167,1523.1764705882354,33,1,15,32.9028771615981,0.646780303030303,43.10661764705883,1027.5735294117658,31.13859180035654,0
1869,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,399.13162500918145,0.3544637551990493,0.06774383573171772,0.23845556058240858,132082.88278546726,3743.6911284121657,135826.57391387943,1868,168,1524.1764705882354,33,1,16,32.75761007788906,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
1870,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,400.9734226567242,0.3546680035650624,0.07332436013375698,0.2401547458609975,132177.37956855545,3799.923256680136,135977.3028252356,1869,169,1525.1764705882354,33,1,16,32.61468140467963,0.6486742424242424,42.922794117647065,1028.3088235294124,31.160873440285226,0
1871,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,403.40110685888897,0.35472370766488415,0.07189698175601844,0.24261860266384186,132334.94929834685,3876.813004613619,136211.76230296047,1870,170,1526.1764705882354,33,1,17,32.39290535175481,0.6502525252525253,42.76960784313726,1028.9215686274513,31.17944147355913,0
1872,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,388.9829338641832,0.3602591036414566,0.07115902964959564,0.23657814502231436,132755.5941358023,3327.9621352898234,136083.55627109212,1871,0,1483.5428571428572,32,3,14,32.33939802336029,0.6569010416666667,42.3611111111111,1030.555555555554,32.204861111111065,0
1873,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,386.63355852814743,0.35962885154061625,0.06680817102783165,0.23587731166767956,132871.38848339568,3274.5075511822247,136145.89603457792,1872,1,1484.5428571428572,33,2,14,32.283247157177385,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
1874,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,387.9196000408126,0.35945378151260504,0.07388167388167455,0.23706197780271857,132934.57031249985,3313.5850694444307,136248.1553819443,1873,2,1485.5428571428572,33,2,14,32.18644781144781,0.65625,42.18749999999999,1031.2499999999989,31.249999999999964,0
1875,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,390.9141285621482,0.3589985994397759,0.07710009164036302,0.23949891806667817,133029.37121539767,3400.612144367519,136429.98335976517,1874,3,1486.5428571428572,33,2,15,32.01374039756078,0.6571969696969697,42.0955882352941,1031.6176470588214,31.261140819964282,0
1876,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,392.71416447738073,0.3587535014005602,0.06761633428300096,0.2418292486518607,133219.07439446362,3463.403498654353,136682.47789311796,1875,4,1487.5428571428572,33,2,15,31.776274137385244,0.6590909090909092,41.91176470588235,1032.35294117647,31.283422459893032,0
1877,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,395.4576312667091,0.358718487394958,0.06314255207362374,0.24455703403867093,133377.26362757088,3549.0113477988934,136926.27497536977,1876,5,1488.5428571428572,33,2,16,31.54622434452486,0.6606691919191919,41.758578431372534,1032.9656862745078,31.3019904931669,0
1878,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,390.6477715852581,0.35798319327731093,0.05543960071201748,0.24262842626683773,133537.46588358324,3433.256485202803,136970.72236878605,1877,6,1489.5428571428572,32,3,16,31.509335043570324,0.6647135416666667,41.60353535353535,1033.585858585858,32.29955808080806,0
1879,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,390.56761069843265,0.3577731092436975,0.059242722849120355,0.24365112713106346,133700.6447843333,3443.828276451388,137144.4730607847,1878,7,1490.5428571428572,32,3,14,31.347413828185413,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
1880,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,389.3593541938155,0.3577731092436975,0.05436832290559268,0.24419117263402484,133896.59098880214,3426.7780392306836,137323.36902803282,1879,8,1491.5428571428572,32,3,15,31.18188564922126,0.6682942708333333,41.25631313131313,1034.9747474747471,32.34296085858585,0
1881,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,388.87745530589984,0.3575980392156863,0.05603354978355002,0.24443725762085136,133979.2387543253,3420.3010861207295,137399.53984044603,1880,9,1492.5428571428572,33,2,15,31.111407039141422,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
1882,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.8049542988673,0.3575280112044818,0.05127442363599499,0.24334503535328564,134106.1430699731,3347.76287966167,137453.90594963476,1881,10,1493.5428571428572,33,2,16,31.063653573118778,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
1883,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,388.25570116606485,0.3574229691876751,0.05395248234141081,0.24531492508654068,134169.6177551904,3418.4238033448814,137588.0415585353,1882,11,1494.5428571428572,33,2,16,30.936538916489244,0.6685606060606061,40.992647058823536,1036.0294117647068,31.39483065953657,0
1884,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,385.68767191041667,0.35756302521008404,0.0498826548702449,0.2451768138267498,134391.89742226564,3366.6596080834506,137758.5570303491,1883,12,1495.5428571428572,33,2,18,30.780320490091793,0.670770202020202,40.778186274509814,1036.8872549019623,31.42082590612007,0
1885,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,385.0517287484451,0.35784313725490197,0.05340176250126594,0.24498554350897345,134423.66667868145,3352.0130478662254,137775.67972654768,1884,13,1496.5428571428572,33,2,18,30.764988576380688,0.6710858585858586,40.74754901960785,1037.00980392157,31.42453951277485,0
1886,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,384.3776308338875,0.3575980392156863,0.053855370854780205,0.24519643142493303,134518.9969753221,3341.2186719050515,137860.21564722716,1885,14,1497.5428571428572,33,2,18,30.687020082693444,0.6720328282828283,40.65563725490197,1037.3774509803932,31.43568033273919,0
1887,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,384.2613800288239,0.35784313725490197,0.05224374114312691,0.24576475574653178,134614.36106305267,3345.420030757398,137959.78109381007,1886,15,1498.5428571428572,33,2,19,30.594591402928664,0.672979797979798,40.56372549019608,1037.7450980392157,31.446821152703507,0
1888,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,383.5584317491891,0.35756302521008404,0.0502538670445154,0.24552958114012707,134646.1566014273,3328.9337334198344,137975.09033484713,1887,16,1499.5428571428572,33,2,19,30.581016058566522,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
1889,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.7796724044442,0.3578081232492997,0.05147579693034232,0.2465267643922575,134677.95589436765,3364.267949827,138042.22384419464,1888,17,1500.5428571428572,33,2,19,30.517512790240062,0.6736111111111112,40.50245098039216,1037.990196078432,31.454248366013093,0
1890,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.1609424255543,0.3574229691876751,0.04688506347895016,0.24741991396298113,134773.37630058144,3381.8881259611608,138155.2644265426,1889,18,1501.5428571428572,33,2,19,30.412167079743483,0.6745580808080809,40.41053921568627,1038.3578431372546,31.46538918597741,0
1891,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,383.241339406641,0.35749299719887956,0.04978263067435029,0.2472694121377093,134932.48540224906,3342.341287004984,138274.82668925406,1890,19,1502.5428571428572,33,2,17,30.30294094519147,0.6761363636363636,40.257352941176464,1038.9705882352935,31.483957219251316,0
1892,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,392.6445967279027,0.35703781512605043,0.053500368459837855,0.23472190209681232,132105.7879935721,3375.9419801586164,135481.72997373072,1891,20,1503.5428571428572,32,3,17,32.901160648489316,0.650390625,42.99242424242424,1028.0303030303032,32.125946969696976,8
1893,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,392.92926209686976,0.35756302521008404,0.05232307287555904,0.23549733920375304,132203.1572830579,3389.297807621673,135592.45509067958,1892,21,1504.5428571428572,32,3,18,32.795426642111714,0.6513671875,42.89772727272727,1028.4090909090912,32.1377840909091,0
1894,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,392.5509496015542,0.3581232492997199,0.04814323155995792,0.23569904656333648,132271.9101427335,3384.692786428292,135656.6029291618,1893,22,1505.5428571428572,33,2,18,32.735684218886504,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
1895,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,396.84157318952873,0.3575280112044818,0.05299122030899017,0.23867348484951895,132334.9492983469,3503.201893502506,135838.1511918494,1894,23,1506.5428571428572,33,2,18,32.56163649356836,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
1896,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,395.0891990228757,0.3576330532212885,0.05308391423277148,0.22698701675586797,130585.01882779824,3323.412015567409,133908.43084336564,1895,24,1507.5428571428572,32,3,15,34.38053325097797,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,7
1897,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,396.2581870097261,0.3575980392156863,0.05059773600874551,0.22899314059577752,130810.95838434856,3366.9826420773393,134177.9410264259,1896,25,1508.5428571428572,32,3,16,34.12094750267422,0.6373697916666667,44.255050505050505,1022.9797979797983,31.968118686868696,0
1898,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,395.46574284691076,0.3569327731092437,0.04903498722129207,0.22911006760358935,130907.8494063107,3353.9139819916495,134261.76338830235,1897,26,1509.5428571428572,32,3,17,34.04277195147029,0.6383463541666667,44.16035353535354,1023.3585858585869,31.97995580808084,0
1899,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,393.19189459730035,0.3572829131652661,0.058577434577434584,0.2231303696334369,130106.25608239598,3231.3450655997412,133337.6011479957,1898,27,1510.5428571428572,33,2,17,34.91629129129127,0.6278409090909092,44.94485294117646,1020.2205882352924,30.915775401069467,1
1900,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,393.32749824241694,0.35707282913165267,0.058316038625799926,0.22392513553390875,130231.31315179232,3244.7113189638267,133476.02447075615,1899,28,1511.5428571428572,33,2,17,34.785463440989304,0.6291035353535354,44.82230392156861,1020.7107843137234,30.930629827688588,0
1901,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,393.0029154518953,0.3572829131652661,0.059008746355685204,0.2239202657807308,130262.58680555539,3238.7152777777574,133501.30208333314,1900,29,1512.5428571428572,33,2,18,34.76190476190475,0.6294191919191919,44.79166666666666,1020.833333333332,30.934343434343393,0
1902,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,390.63773039341146,0.35791316526610645,0.05758858925785626,0.2231106379279159,130356.43029423758,3184.4280144655663,133540.85830870314,1901,30,1513.5428571428572,33,2,19,34.72676407056283,0.6303661616161615,44.69975490196077,1021.2009803921552,30.945484254307733,0
1903,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,396.25687231051756,0.35346108140225785,0.06890631592731089,0.2259614294430779,130294.81207274766,3526.04294204673,133820.8550147944,1902,202,1558.1764705882354,32,2,19,34.64604460384203,0.6321614583333333,44.76010101010101,1020.9595959595958,31.90498737373737,0
1904,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,395.16942382296116,0.3535167855020796,0.06614464754617067,0.2255282378585947,130327.04132550246,3500.252365830008,133827.29369133248,1903,203,1559.1764705882354,32,2,19,34.640987593256654,0.6324869791666667,44.72853535353535,1021.0858585858582,31.90893308080807,0
1905,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,393.5118055375176,0.3541666666666667,0.06866138297098812,0.22514218577075795,130423.75299714318,3464.6573053770107,133888.41030252018,1904,204,1560.1764705882354,32,2,19,34.58487845076226,0.6334635416666667,44.63383838383839,1021.4646464646468,31.92077020202021,0
1906,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,393.09324054120674,0.3538510101010101,0.07429441565332406,0.22546446461374836,130520.50053884825,3461.3453027752507,133981.8458416235,1905,205,1561.1764705882354,32,2,15,34.497147740845996,0.6344401041666667,44.539141414141426,1021.8434343434358,31.932607323232368,0
1907,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,392.9330734514376,0.35360962566844917,0.07657088039070303,0.2255603047174425,130552.75769054191,3459.6992653810976,134012.456955923,1906,206,1562.1764705882354,32,2,16,34.468433407462314,0.634765625,44.507575757575765,1021.9696969696979,31.93655303030306,0
1908,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,396.23700378071817,0.35375816993464054,0.08232097186700793,0.2278362771739132,130617.28395061746,3551.0802469136056,134168.36419753107,1907,207,1563.1764705882354,32,2,16,34.318387681159436,0.6354166666666667,44.44444444444446,1022.2222222222236,31.94444444444449,0
1909,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,396.3772346625433,0.35316399286987527,0.08459560185689652,0.22810706958511848,130649.55305899921,3557.3017102846816,134206.8547692839,1908,208,1564.1764705882354,32,2,16,34.28198715573669,0.6357421875,44.412878787878796,1022.348484848486,31.948390151515188,0
1910,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,398.95065693784045,0.3533125371360666,0.08794477168568382,0.2299716277964109,130714.1032324509,3629.695471125409,134343.79870357632,1909,209,1565.1764705882354,32,2,16,34.150563855620035,0.6363932291666667,44.34974747474748,1022.6010101010112,31.9562815656566,0
1911,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,396.2581870097262,0.35347964943553184,0.08805378483163229,0.22899314059577763,130810.95838434853,3566.9826420773397,134377.94102642586,1910,210,1566.1764705882354,32,2,17,34.12094750267423,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
1912,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,392.8133257168691,0.3533125371360666,0.08409115651195664,0.22757340993103825,130907.84940631062,3484.469537547191,134392.3189438578,1911,211,1567.1764705882354,32,2,18,34.11063129755295,0.6383463541666667,44.160353535353536,1023.3585858585861,31.979955808080817,0
1913,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,396.58973941838553,0.35448232323232326,0.09113657793573648,0.23072760306191595,131069.41415416806,3596.1569610243996,134665.57111519246,1912,212,1568.1764705882354,32,2,19,33.84992807233868,0.6399739583333333,44.00252525252526,1023.9898989898999,31.99968434343437,0
1914,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,395.5760258744442,0.3545565953654189,0.0889749390880612,0.2305253392164864,131134.06795224975,3574.698691460052,134708.7666437098,1913,213,1569.1764705882354,32,2,19,33.81025024654834,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
1915,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,395.7988390090235,0.35442661913250145,0.0802326845710557,0.23123884654846838,131231.07854109272,3588.2217056932946,134819.300246786,1914,214,1570.1764705882354,32,2,19,33.70609981515711,0.6416015625,43.84469696969697,1024.621212121212,32.019412878787875,0
1916,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,397.3280145859897,0.3544080510992276,0.08357550239511857,0.2325242605908061,131295.77219480166,3633.497697938995,134929.26989274065,1915,215,1571.1764705882354,32,2,19,33.601289474764904,0.6422526041666667,43.78156565656566,1024.873737373738,32.027304292929315,0
1917,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.72470819481157,0.3544637551990493,0.08416401043175892,0.23334715538597342,131392.84256708508,3651.635993776157,135044.47856086123,1916,216,1572.1764705882354,32,2,19,33.492662151067314,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
1918,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,398.0279565099131,0.35500222816399285,0.08164543670478142,0.234118833506881,131489.94880943283,3667.335125242335,135157.28393467516,1917,217,1573.1764705882354,32,2,20,33.38642332471582,0.6442057291666667,43.59217171717172,1025.631313131314,32.050978535353565,0
1919,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,394.7698503314151,0.3554849970291147,0.08354504592534728,0.2329916175485412,131619.47959710748,3591.8804522497758,135211.36004935726,1918,218,1574.1764705882354,32,2,16,33.338716623600355,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
1920,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,393.9888761331499,0.3555964052287582,0.08090676929977492,0.2333229098207314,131749.0741537853,3581.5339314865814,135330.60808527187,1919,219,1575.1764705882354,32,2,17,33.227514040913384,0.6468098958333333,43.339646464646464,1026.641414141414,32.08254419191919,0
1921,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.7745401736636,0.3555964052287582,0.07305292450847545,0.22459249766327527,131295.77219480163,3277.5949201612184,134573.36711496284,1920,220,1576.1764705882354,32,2,17,33.948554474148914,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,4
1922,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,381.1036499251007,0.3558377896613191,0.0173949890262719,0.22378472458725554,131425.2073289716,3287.825859606165,134713.03318857777,1921,221,1577.1764705882354,32,2,20,33.88591306489349,0.6435546875,43.65530303030303,1025.3787878787882,32.04308712121213,8
1923,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,382.2320852071007,0.35554070112893643,0.02177375565610884,0.2252092597757572,131554.70623214464,3256.8859363840384,134811.59216852867,1922,222,1578.1764705882354,32,2,19,33.72589743589744,0.6448567708333333,43.5290404040404,1025.883838383838,32.05886994949494,0
1924,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.5687477082053,0.35546642899584074,0.017990141793151615,0.225790574627784,131619.47959710748,3270.6998966942206,134890.1794938017,1923,223,1579.1764705882354,32,2,19,33.651716500553725,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
1925,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,383.58903274831727,0.35641339869281047,0.013806955446935332,0.2269026651341741,131705.23356401385,3304.136630142254,135009.3701941561,1924,224,1580.1764705882354,33,1,19,33.53878143903217,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
1926,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.00345218618423,0.3566362150920974,0.010454551837445258,0.2263383962104561,131768.13755526714,3267.1766868511963,135035.31424211833,1925,225,1581.1764705882354,33,1,19,33.51585501710829,0.6445707070707071,43.32107843137254,1026.7156862745092,31.112596553773006,0
1927,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.18418419727277,0.35632055852644084,0.007704836320493236,0.22663278693481595,131799.5951827422,3274.3441524894256,135073.9393352316,1926,226,1582.1764705882354,33,1,19,33.47940784500935,0.6448863636363636,43.29044117647059,1026.8382352941176,31.116310160427805,0
1928,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,382.0078714537593,0.3550393642305407,0.006379215966987983,0.22709148783868172,131893.99059256064,3276.908520761255,135170.8991133219,1927,227,1583.1764705882354,33,1,19,33.388511095204,0.6458333333333333,43.19852941176471,1027.205882352942,31.12745098039218,0
1929,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,382.8391259346817,0.3547794117647059,-0.0003156521373155474,0.22834202774454082,132019.9037029029,3308.4769079200487,135328.38061082293,1928,228,1584.1764705882354,33,1,19,33.2399236823277,0.6470959595959596,43.07598039215687,1027.6960784313737,31.142305407011325,0
1930,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,381.139433808053,0.35450089126559714,0.0005083688022828881,0.22789584534681104,132114.3779585978,3270.7998426086274,135385.17780120642,1929,229,1585.1764705882354,33,1,19,33.1881779711527,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
1931,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,380.6146272939629,0.35450089126559714,-0.0009288663624191784,0.22796126606878264,132177.37956855548,3261.728812235691,135439.10838079118,1930,230,1586.1764705882354,33,1,19,33.13805962737854,0.6486742424242424,42.922794117647065,1028.3088235294126,31.16087344028523,0
1932,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,379.0658953381929,0.354092394533571,-0.0011739474772394232,0.22741244171361363,132240.39619677534,3225.564836841609,135465.96103361694,1931,231,1587.1764705882354,33,1,19,33.1142767782676,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
1933,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,383.0557980533094,0.35375816993464054,0.0019164068247907728,0.2301899373412695,132303.42784325746,3335.919027537494,135639.34687079495,1932,232,1588.1764705882354,33,1,19,32.948059360730596,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
1934,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,386.8969943979023,0.35353535353535354,0.00025977024764811674,0.23328286230264042,132430.49178655233,3447.4256388605972,135877.91742541292,1933,233,1589.1764705882354,32,2,21,32.72100915930652,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,0
1935,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,389.9520326431424,0.3535724896019014,0.005302341687226431,0.23553102771645815,132495.4803719009,3533.376377410475,136028.85674931138,1934,234,1590.1764705882354,32,2,21,32.57680279617365,0.654296875,42.61363636363637,1029.5454545454552,32.173295454545475,0
1936,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,398.2445237987563,0.353869578134284,-0.013986678014503484,0.23306640675500334,131296.72369100823,3657.640240532487,134954.36393154072,1935,235,1591.1764705882354,33,1,20,33.57684144445775,0.6398358585858586,43.78063725490196,1024.877450980392,31.056892453951274,2
1937,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,400.555225064446,0.35396241830065356,-0.01506456241032983,0.23461091753774682,131328.12499999997,3720.837087898884,135048.96208789886,1936,236,1592.1764705882354,32,2,20,33.48577235772358,0.642578125,43.75,1024.9999999999998,32.03124999999999,0
1938,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,400.46642077894154,0.3535724896019014,-0.014370793273584814,0.23475717475120747,131360.48179076106,3721.0923949086737,135081.57418566974,1937,237,1593.1764705882354,32,2,20,33.45521821242354,0.6429036458333333,43.71843434343434,1025.126262626262,32.035195707070685,0
1939,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,401.35831978451324,0.3535539215686274,-0.016067806432918053,0.23547901420883277,131392.84256708494,3747.122104887252,135139.96467197218,1938,238,1594.1764705882354,32,2,20,33.399527914614126,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
1940,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,403.10983917324353,0.3537396019013666,-0.016592551820038492,0.23690724412193068,131457.5760764207,3798.368470054069,135255.94454647476,1939,239,1595.1764705882354,32,2,20,33.288957974226385,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
1941,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,403.3470863905327,0.35427807486631013,-0.018573755656108304,0.23765011435265246,131554.7062321446,3812.4414919395917,135367.1477240842,1940,240,1596.1764705882354,32,2,18,33.184358974358965,0.6448567708333333,43.5290404040404,1025.8838383838379,32.058869949494934,0
1942,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,400.1944527326553,0.35414809863339275,-0.017687586845761993,0.23639393254440577,131651.87225793296,3737.269793898592,135389.14205183156,1941,241,1597.1764705882354,32,2,18,33.166728182414694,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
1943,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,399.79340150194815,0.35398098633392755,-0.0211447913728382,0.2371640944139567,131813.89534550055,3739.6651170798996,135553.56046258044,1942,242,1598.1764705882354,32,2,18,33.0128796262142,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
1944,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,402.6543234047739,0.3537767379679144,-0.024314593093874404,0.23947336076178657,131911.15702479344,3822.9195362718187,135734.07656106527,1943,243,1599.1764705882354,32,2,18,32.84092305801378,0.6484375,43.18181818181819,1027.2727272727277,32.10227272727274,0
