period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
155,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,445.66262804125273,0.43528846153846157,0.055272697410870375,0.23972189106369937,127988.32887993455,6207.923001447967,134196.25188138252,154,40,122.07692307692308,26,0,22,35.755363225052115,0.6270032051282051,47.02932098765433,1011.8827160493835,38.918566001899364,0
156,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,445.40279194976944,0.43570512820512824,0.052572313322541975,0.23981539487738812,128027.37054183813,6204.749657064472,134232.1201989026,155,41,123.07692307692308,26,0,22,35.72163769441903,0.6274038461538461,46.99074074074074,1012.037037037037,38.92450142450142,0
157,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,447.59437077681264,0.43612179487179487,0.05492244381133271,0.2417009602194788,128144.53124999997,6271.354166666666,134415.88541666663,156,42,124.07692307692308,26,0,22,35.54526748971194,0.6286057692307692,46.875,1012.4999999999998,38.942307692307686,0
158,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,448.3112139006515,0.4354487179487179,0.05157502460975949,0.24279825148876877,128261.7455418382,6300.2357681755975,134561.9813100138,157,43,125.07692307692308,26,0,22,35.4061928702011,0.6298076923076923,46.75925925925927,1012.9629629629635,38.96011396011398,0
159,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,448.5196375294679,0.4342307692307692,0.04774899278553346,0.24386398835211467,128418.11461667434,6319.609244017692,134737.72386069203,158,44,126.07692307692308,26,0,18,35.23967214778726,0.6314102564102564,46.604938271604944,1013.5802469135807,38.98385565052234,0
160,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,456.95624151601027,0.43388888888888894,0.0453889943074004,0.24826385492673964,128388.03624260356,6733.542899408289,135121.57914201185,159,45,126.48,25,0,18,35.05692599620494,0.635,46.63461538461539,1013.4615384615386,40.53846153846154,0
161,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,455.14207719269086,0.433125,0.05029077117572678,0.24828785038580595,128550.50131492452,6701.748438527306,135252.24975345182,160,46,127.48,25,0,18,34.93534028655711,0.6366666666666667,46.474358974358985,1014.1025641025651,40.564102564102605,0
162,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,454.6618449720356,0.43263888888888885,0.053232227488151596,0.2485327701790144,128631.7723742604,6696.791789940837,135328.56416420123,161,47,128.48,25,0,19,34.86374407582938,0.6375,46.394230769230774,1014.4230769230772,40.57692307692309,0
163,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,453.16728505170255,0.4317361111111111,0.05255013421759003,0.24847691915432335,128753.72711723381,6669.395391600931,135423.12250883473,162,48,129.48,25,0,19,34.77600794778673,0.6387499999999999,46.27403846153847,1014.9038461538468,40.59615384615387,0
164,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,456.58373396985075,0.42972222222222217,0.05021142316188065,0.2516371918174711,128957.11343277467,6775.944074621986,135733.05750739665,163,49,130.48,25,0,20,34.479856947512374,0.6408333333333334,46.07371794871796,1015.7051282051297,40.62820512820519,0
165,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,455.1622565653953,0.4290277777777778,0.04429022082018963,0.25137009639587177,129038.51290269566,6746.692143326775,135785.20504602243,164,50,131.48,25,0,21,34.43217665615143,0.6416666666666666,45.99358974358975,1016.0256410256416,40.641025641025664,0
166,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,454.69720715793875,0.4288194444444444,0.04394828129927464,0.25163086280939334,129119.93805473375,6742.0950443787015,135862.03309911245,165,51,132.48,25,0,21,34.36021759697255,0.6425000000000001,45.91346153846154,1016.346153846154,40.65384615384616,0
167,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,457.202364955657,0.4288888888888889,0.04950819672131135,0.2535394932935917,129201.38888888892,6814.236111111116,136015.62500000003,166,52,133.48,25,0,22,34.21277322404372,0.6433333333333333,45.833333333333336,1016.666666666667,40.66666666666668,0
168,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,464.39069169834124,0.42874999999999996,0.05439193446754875,0.2585922904299185,129364.36760355034,7015.121630506252,136379.4892340566,167,53,134.48,25,0,22,33.862371350556614,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,0
169,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,462.0298840597681,0.42854166666666665,0.05666771653543279,0.2578110512987282,129445.89548405651,6961.574416502294,136407.46990055882,168,54,135.48,25,0,18,33.83858267716535,0.6458333333333333,45.592948717948715,1017.628205128205,40.7051282051282,0
170,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,460.95876504514325,0.4284722222222222,0.05828715365239279,0.2577473658069323,129527.44904667987,6941.362590401061,136468.81163708094,169,55,136.48,25,0,19,33.78201091519731,0.6466666666666667,45.51282051282052,1017.9487179487185,40.71794871794874,0
171,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,466.53289514292044,0.42826388888888894,0.06252439408246735,0.2614065269610334,129609.0282914202,7093.375041091398,136702.4033325116,170,56,137.48,25,0,19,33.556290001049206,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
172,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,466.7511427269041,0.4276388888888889,0.05955010224948887,0.26234633194650125,129731.44531249997,7110.460069444443,136841.9053819444,171,57,138.48,25,0,19,33.42493183367418,0.6487499999999999,45.3125,1018.7499999999998,40.74999999999999,0
173,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.17651716450246,0.42618055555555556,0.05394530022005628,0.2628288634281144,129935.60209155171,7088.598167324147,137024.20025887585,172,58,139.48,25,0,19,33.255396625799015,0.6508333333333334,45.112179487179496,1019.5512820512829,40.78205128205131,0
174,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,465.8539241433298,0.4261111111111111,0.051934673366833994,0.2648712311557789,130180.80210387899,7129.047501643649,137309.84960552264,173,59,140.48,25,0,19,32.986547319933,0.6533333333333333,44.87179487179487,1020.5128205128202,40.82051282051281,0
175,4,0,0,25,0.0,0.0,1.0,25,1200,1100,100,0.9166666666666666,13,11,2,461.7233743649308,0.4247222222222222,0.051559460307498695,0.26418534903070656,130426.2332552598,7044.168104865232,137470.40136012502,174,60,141.48,25,0,22,32.84044556008784,0.6558333333333333,44.63141025641026,1021.4743589743598,40.85897435897439,0
176,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,465.010335181019,0.42416666666666664,0.054153074027603276,0.2666282281577499,130508.09500328741,7137.522600262999,137645.6176035504,175,61,142.48,25,0,18,32.672652655792554,0.6566666666666667,44.55128205128206,1021.7948717948725,40.8717948717949,0
177,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,464.68339775237877,0.42381944444444447,0.058040445210847835,0.2672872312229416,130630.93577929809,7140.4054178993965,137771.34119719747,176,62,143.48,25,0,18,32.55522678580759,0.6579166666666667,44.43108974358974,1022.2756410256404,40.891025641025614,0
178,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.94746578950657,0.4228472222222222,0.06126272912423625,0.26857553612076185,130794.81336805549,7162.543402777768,137957.35677083326,177,63,144.48,25,0,20,32.380770536320426,0.6595833333333334,44.27083333333333,1022.9166666666661,40.91666666666664,0
179,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,464.99964126473503,0.4228472222222222,0.0645011746280344,0.2691770362171652,130876.79068560974,7171.532143737664,138048.3228293474,178,64,145.48,25,0,20,32.29558209344818,0.6604166666666667,44.190705128205124,1023.2371794871791,40.92948717948716,0
180,4,0,0,25,0.0,0.0,1.0,25,1350,1200,150,0.8888888888888888,15,12,3,467.29759814994384,0.4224305555555556,0.06447088290544767,0.2713724597256221,130999.8048159107,7243.178829717313,138242.983645628,179,65,146.48,25,0,20,32.110989355040715,0.6616666666666666,44.07051282051283,1023.7179487179496,40.948717948717984,0
181,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,466.49297374620795,0.4215277777777778,0.05890783914880249,0.2717736185243407,131122.8767309748,7233.580138477985,138356.45686945278,180,66,147.48,25,0,21,32.005782871746725,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
182,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,467.11067884959505,0.42,0.05887099296325293,0.2733003468657968,131287.0625051364,7265.117778188692,138552.18028332508,181,67,148.48,25,0,22,31.822224394057876,0.6645833333333333,43.7900641025641,1024.8397435897432,40.99358974358973,0
183,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,467.9754114614319,0.4196527777777778,0.06276422764227663,0.27409988385598144,131328.12499999997,7291.666666666665,138619.79166666663,182,68,149.48,25,0,22,31.75813008130081,0.665,43.75,1024.9999999999998,40.99999999999999,0
184,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,469.1567724035483,0.41930555555555554,0.06665624511489754,0.2750866978061869,131369.19391539285,7326.549402120315,138695.74331751317,183,69,150.48,25,0,22,31.685913970090148,0.6654166666666667,43.7099358974359,1025.1602564102566,41.00641025641026,0
185,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.166378429627,0.41923611111111114,0.06533520862634767,0.2756837149284833,131451.3510077663,7334.5108583990805,138785.86186616536,184,70,151.48,25,0,22,31.601780226076993,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
186,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,469.2467140413498,0.41854166666666665,0.0669290846610433,0.2766222341890167,131574.6348002959,7348.193006245897,138922.82780654178,185,71,152.48,25,0,18,31.473888368218272,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
187,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,469.0272249345087,0.418125,0.06561924098079008,0.27679090518485366,131615.7422388644,7346.273267998046,138962.01550686243,186,72,153.48,25,0,18,31.437574834712883,0.6679166666666667,43.46955128205129,1026.121794871796,41.044871794871845,0
188,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,467.2308482651323,0.4174305555555555,0.06429976580796248,0.276326277298077,131697.97637758878,7306.671443540441,139004.6478211292,187,73,154.48,25,0,18,31.399785323965645,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
189,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,466.3137284755578,0.41729166666666667,0.06428972837964397,0.27608186179430927,131739.103077745,7286.350468441838,139025.45354618685,188,74,155.48,25,0,19,31.381387241128113,0.6691666666666667,43.349358974358985,1026.602564102565,41.064102564102605,0
190,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,467.12600485298645,0.41673611111111114,0.06652106084243359,0.2777623090081304,131903.67408366222,7323.127260026324,139226.80134368854,189,75,156.48,25,0,19,31.192797711908483,0.6708333333333334,43.189102564102576,1027.243589743591,41.08974358974364,0
191,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,470.6836240376498,0.41479166666666667,0.06615528531337689,0.28109541569622776,132068.34781804736,7432.481714332674,139500.82953238004,190,76,157.48,25,0,20,30.933634757301732,0.6725,43.02884615384615,1027.8846153846155,41.11538461538462,0
192,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,469.9306659673163,0.41208333333333336,0.07287449392712553,0.28310457193640765,132398.00347222228,7443.576388888895,139841.57986111118,191,77,158.48,25,0,20,30.617408906882584,0.6758333333333333,42.708333333333336,1029.166666666667,41.16666666666668,0
193,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,468.6290824104501,0.4113194444444444,0.07123287671232847,0.28293921291397867,132480.48159105866,7416.8413050624795,139897.32289612113,192,78,159.48,25,0,20,30.567014321295144,0.6766666666666667,42.62820512820514,1029.4871794871806,41.179487179487225,0
194,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,467.6041319456856,0.4104861111111111,0.06797385620915053,0.28294012729594886,132562.98539201188,7397.399942472065,139960.38533448393,193,79,160.48,25,0,21,30.509518622263723,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
195,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,464.9896190705897,0.4099305555555555,0.06794213719085374,0.28228689905616833,132686.7892474113,7339.595917570688,140026.385164982,194,80,161.48,25,0,20,30.45104863379478,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
196,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,467.16433380361866,0.4093055555555556,0.07243781094527346,0.284545548771295,132810.65088757395,7408.879848783691,140219.53073635764,195,81,162.48,25,0,20,30.269226782752906,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
197,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,466.93194571982474,0.40854166666666664,0.07369696969696982,0.285347300162115,132934.57031249997,7414.27951388889,140348.84982638885,196,82,163.48,25,0,20,30.149410774410782,0.68125,42.1875,1031.2499999999998,41.24999999999999,0
198,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,468.887282140841,0.4083333333333334,0.07690539070995794,0.2871767302702752,133017.21536509693,7474.016118096633,140491.23148319355,197,83,164.48,25,0,20,30.015114442545695,0.6820833333333334,42.10737179487179,1031.5705128205122,41.26282051282049,0
199,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,472.09236906420404,0.40756944444444443,0.08301910234508458,0.2897810070928895,133099.8860998111,7567.088110207118,140666.9742100182,198,84,165.48,25,0,20,29.84854661696951,0.6829166666666666,42.0272435897436,1031.8910256410265,41.275641025641065,0
200,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.9759278332043,0.4061111111111111,0.08747361887026694,0.29317479683497805,133306.67529585812,7663.4923570019955,140970.1676528601,199,85,166.48,25,0,21,29.564323401613898,0.685,41.82692307692309,1032.6923076923088,41.30769230769235,0
201,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,474.9759278332043,0.4061111111111111,0.08747361887026694,0.29317479683497805,133306.67529585812,7663.4923570019955,140970.1676528601,200,86,167.48,25,0,21,29.564323401613898,0.685,41.82692307692309,1032.6923076923088,41.30769230769235,0
202,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,480.4489886862871,0.40465277777777775,0.0958213122382503,0.2975460739731502,133430.82585983732,7821.341068786991,141252.16692862433,201,87,168.48,25,0,21,29.297056770590977,0.68625,41.706730769230774,1033.1730769230774,41.326923076923094,0
203,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,480.5192159642147,0.4041666666666666,0.10187228766274004,0.29925772021246305,133637.87187705474,7843.113083497728,141480.98496055248,202,88,169.48,25,0,21,29.085296548873725,0.6883333333333334,41.50641025641027,1033.9743589743605,41.35897435897442,0
204,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,479.41768827839235,0.4031944444444444,0.10506352649519646,0.29924194972425,133720.7352276464,7821.61715154505,141542.35237919143,203,89,170.48,25,0,18,29.029800640429713,0.6891666666666667,41.42628205128206,1034.2948717948725,41.3717948717949,0
205,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,480.5891293252712,0.40326388888888887,0.10114914046770984,0.3009858397723839,133845.07840750337,7864.897939266946,141709.97634677033,204,90,171.48,25,0,18,28.87354163440196,0.6904166666666667,41.30608974358975,1034.7756410256416,41.391025641025664,0
206,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,477.0910662300183,0.4033333333333333,0.09789750735407954,0.2994685322429241,133928.00596338767,7779.171032626581,141707.17699601426,205,91,172.48,25,0,18,28.880083346235235,0.6912499999999999,41.22596153846155,1035.0961538461545,41.40384615384618,0
207,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,474.5171228578713,0.4025,0.10108651911468791,0.2985253291903321,134010.95920138908,7718.0989583333685,141729.05815972245,206,92,173.48,25,0,19,28.862759892689464,0.6920833333333334,41.14583333333335,1035.4166666666683,41.416666666666735,0
208,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,477.68371360650883,0.4014583333333333,0.10103960396039557,0.30153784421410895,134135.43721236044,7814.862754766625,141950.29996712707,207,93,174.48,25,0,19,28.65485767326732,0.6933333333333334,41.025641025641036,1035.8974358974372,41.43589743589749,0
209,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.9127207862958,0.4004861111111111,0.0922943722943721,0.2992481841221338,134301.49778106526,7675.717044707457,141977.2148257727,208,94,175.48,25,0,20,28.636492475778187,0.6950000000000001,40.86538461538463,1036.538461538463,41.461538461538524,0
210,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,475.576014849179,0.40020833333333333,0.09290880989180827,0.30225705462418373,134384.5665885932,7782.01532708747,142166.58191568067,209,95,176.48,25,0,20,28.457624935600208,0.6958333333333333,40.78525641025642,1036.8589743589757,41.47435897435903,0
211,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,446.06322496778165,0.4003472222222222,0.09600498986433803,0.26610264760171015,132027.1697536571,6778.493024737011,138805.66277839412,210,96,177.48,25,0,20,31.60815920785903,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,8
212,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,445.37843968346067,0.3996527777777778,0.09890863735578437,0.26598298995621195,132068.34781804733,6764.078936554895,138832.42675460223,211,97,178.48,25,0,20,31.583904999480314,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
213,4,0,0,25,0.0,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,444.8098557335386,0.398125,0.09625428482393295,0.26680277141101394,132233.12428090064,6763.719386916488,138996.84366781713,212,98,179.48,25,0,20,31.431131193518237,0.6741666666666667,42.86858974358974,1028.5256410256402,41.14102564102561,0
214,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,445.80422909070796,0.3977777777777778,0.09653325027254356,0.26827637816227107,132356.7740435978,6801.041923487811,139157.81596708563,213,99,180.48,25,0,21,31.28001219955355,0.6754166666666667,42.748397435897424,1029.0064102564088,41.16025641025635,0
215,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,446.6497322724781,0.39729166666666665,0.10357920946156218,0.27026093969707565,132562.9853920118,6841.844386916494,139404.82977892828,214,100,181.48,25,0,23,31.04899367154269,0.6775,42.54807692307692,1029.807692307692,41.19230769230768,0
216,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,447.98005498930024,0.39631944444444445,0.10482501166588953,0.2719606962725408,132686.789247411,6888.207028681754,139574.99627609277,215,101,182.48,25,0,20,30.88916757401359,0.67875,42.4278846153846,1030.2884615384596,41.21153846153838,0
217,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,447.98005498930024,0.39631944444444445,0.10482501166588953,0.2719606962725408,132686.789247411,6888.207028681754,139574.99627609277,216,102,183.48,25,0,20,30.88916757401359,0.67875,42.4278846153846,1030.2884615384596,41.21153846153838,0
218,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,447.8194552166399,0.39618055555555554,0.099294044472088,0.2724623383631231,132769.35725365713,6891.340246959233,139660.69750061637,217,103,184.48,25,0,20,30.809587674286,0.6795833333333333,42.34775641025641,1030.6089743589744,41.22435897435898,0
219,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,449.2772262370151,0.39465277777777774,0.09989431147031436,0.2742551872494264,132893.25741699536,6941.182815581853,139834.4402325772,218,104,185.48,25,0,20,30.64643560252824,0.6808333333333334,42.2275641025641,1031.0897435897432,41.24358974358973,0
220,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,451.874679169231,0.393125,0.1040161515763316,0.2773709303308559,133099.886099811,7028.89366576266,140128.77976557365,219,105,186.48,25,0,20,30.37010793601491,0.6829166666666666,42.02724358974359,1031.8910256410259,41.275641025641036,0
221,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,451.874679169231,0.393125,0.1040161515763316,0.2773709303308559,133099.886099811,7028.89366576266,140128.77976557365,220,106,187.48,25,0,20,30.37010793601491,0.6829166666666666,42.02724358974359,1031.8910256410259,41.275641025641036,0
222,4,0,0,25,0.0,0.0,1.0,25,1150,700,450,0.6086956521739131,16,7,9,453.9077128777096,0.39208333333333334,0.10524289927052588,0.2798590807723526,133265.30461559014,7098.029924802768,140363.3345403929,221,107,188.48,25,0,20,30.150130632728025,0.6845833333333333,41.86698717948718,1032.5320512820517,41.30128205128207,0
223,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.13842834855495,0.3920138888888889,0.10845437616387321,0.2803130299116943,133306.67529585803,7107.9368014464235,140414.61209730446,222,108,189.48,25,0,20,30.1022915373474,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
224,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,454.68146355056575,0.391875,0.11166485647788926,0.2809608851949568,133348.05239665532,7126.177525065769,140474.2299217211,223,109,190.48,25,0,20,30.046386087406255,0.6854166666666667,41.786858974358985,1032.8525641025653,41.31410256410261,0
225,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,452.3283038501559,0.39111111111111113,0.11064516129032231,0.2804435483870968,133472.22222222228,7074.6527777777865,140546.87500000006,224,110,191.48,25,0,20,29.981518817204293,0.6866666666666666,41.66666666666667,1033.333333333334,41.33333333333336,0
226,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,469.4540147261179,0.3900694444444444,0.12732042473454075,0.27734165224225626,131656.8560979618,7361.367932281384,139018.22403024317,225,111,192.48,25,0,16,31.384681449094316,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,5
227,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,466.77830396339834,0.38875,0.1243002028397564,0.27725506488428353,131862.52170138885,7310.112847222216,139172.63454861107,226,112,193.48,25,0,16,31.243661257606494,0.6704166666666667,43.229166666666664,1027.083333333333,41.08333333333332,0
228,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,465.479378380135,0.3888888888888889,0.11678103555832808,0.27738417975589447,131985.99810979614,7287.352071005914,139273.35018080205,227,113,194.48,25,0,17,31.151226866292376,0.6716666666666666,43.10897435897436,1027.5641025641023,41.102564102564095,0
229,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,463.4075071275007,0.388125,0.11802338269680446,0.27705117970390625,132109.5323029667,7244.10980645955,139353.64210942623,228,114,195.48,25,0,17,31.07868926994025,0.6729166666666666,42.988782051282044,1028.044871794871,41.12179487179483,0
230,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,462.1517616932209,0.38666666666666666,0.10408131352619265,0.2703989493163904,131287.06250513642,7134.909444855358,138421.97194999177,229,115,196.48,25,0,22,31.949276778733392,0.6645833333333333,43.7900641025641,1024.8397435897434,40.99358974358974,2
231,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,461.2274654205313,0.38666666666666666,0.09722057214319202,0.27043740570991204,131369.1939153929,7118.216068786997,138487.40998417992,230,116,197.48,25,0,22,31.889134229586787,0.6654166666666667,43.709935897435905,1025.160256410257,41.006410256410284,0
232,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,461.2274654205313,0.38666666666666666,0.09722057214319202,0.27043740570991204,131369.1939153929,7118.216068786997,138487.40998417992,231,117,198.48,25,0,22,31.889134229586787,0.6654166666666667,43.709935897435905,1025.160256410257,41.006410256410284,0
233,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,460.9118459647583,0.3865277777777778,0.09621503359899974,0.2708333243644159,131451.35100776632,7117.496969510192,138568.8479772765,232,118,199.48,25,0,22,31.81340183361983,0.66625,43.62980769230769,1025.4807692307695,41.01923076923078,0
234,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,459.02068443349043,0.38604166666666667,0.09324586066854113,0.270593961486483,131574.6348002959,7079.095784023673,138653.73058431956,233,119,200.48,25,0,19,31.73617619493909,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
235,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,457.9157077419994,0.38562500000000005,0.09094316052467222,0.27052510999813306,131656.85609796178,7057.54848783694,138714.4045857987,234,120,201.48,25,0,20,31.680720383093906,0.6683333333333333,43.429487179487175,1026.2820512820506,41.05128205128202,0
236,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,456.4299255429927,0.3852083333333333,0.09578520137371216,0.2702301389120527,131739.10307774486,7025.933801775141,138765.03687952,235,121,202.48,25,0,21,31.6350556769695,0.6691666666666667,43.34935897435897,1026.6025641025637,41.06410256410255,0
237,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,456.4299255429927,0.3852083333333333,0.09578520137371216,0.2702301389120527,131739.10307774486,7025.933801775141,138765.03687952,236,122,203.48,25,0,21,31.6350556769695,0.6691666666666667,43.34935897435897,1026.6025641025637,41.06410256410255,0
238,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.8810693873603,0.3854166666666667,0.09900124843945024,0.2704894345031673,131821.37573964507,7018.973948060495,138840.34968770557,237,123,204.48,25,0,21,31.56536100707448,0.6699999999999999,43.269230769230774,1026.9230769230776,41.0769230769231,0
239,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,455.6182573135041,0.3856944444444444,0.09603493994696621,0.27121343060695197,131944.8328864644,7023.294964250474,138968.12785071487,238,124,205.48,25,0,21,31.446439712993296,0.67125,43.14903846153845,1027.4038461538453,41.09615384615381,0
240,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.26798017116374,0.3855555555555556,0.09697801341026047,0.2715938192407138,132027.1697536571,7021.54858029257,139048.71833394968,239,125,206.48,25,0,22,31.371660429336238,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
241,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,453.5944086296261,0.38506944444444446,0.09858434674150285,0.2708896216899832,132068.34781804724,6981.092825443771,139049.44064349102,240,126,207.48,25,0,22,31.372778297474273,0.6725,43.028846153846146,1027.8846153846146,41.115384615384585,0
