period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2881,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,388.3820718147456,0.3325142809139785,0.10001337655797538,0.2423345480302062,133707.7861362034,3985.9413994683205,137693.7275356717,2880,192,2215.96875,31,1,18,31.39674870955558,0.669018817204301,41.438802083333336,1034.244791666667,33.362735215053775,0
2882,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,388.5521252851413,0.33274529569892475,0.09683331235841952,0.24310513287525437,133808.80567762576,3998.3391655815867,137807.14484320735,2881,193,2216.96875,31,1,18,31.290901082305567,0.6700268817204301,41.34114583333333,1034.6354166666658,33.37533602150535,0
2883,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.31784952433316,0.33255628360215056,0.09510271171511264,0.2419281284609831,133842.48733520508,3941.1483764648438,137783.63571166992,2882,194,2217.96875,31,1,18,31.314882974707448,0.6703629032258065,41.30859375,1034.765625,33.379536290322584,0
2884,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,386.0342813795622,0.33201024865591394,0.09371855741416169,0.2426370412054464,133977.256351047,3943.962775336351,137921.21912638334,2883,195,2218.96875,31,1,19,31.18698381754915,0.6717069892473118,41.17838541666666,1035.2864583333323,33.396337365591364,0
2885,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,386.0342813795622,0.33201024865591394,0.09371855741416169,0.2426370412054464,133977.256351047,3943.962775336351,137921.21912638334,2884,196,2219.96875,31,1,19,31.18698381754915,0.6717069892473118,41.17838541666666,1035.2864583333323,33.396337365591364,0
2886,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,384.51556144441366,0.3322412634408602,0.09530449890270654,0.24222708409885413,134059.9890955004,3909.6303948576588,137969.61949035808,2885,197,2220.96875,32,0,20,31.143318702755415,0.669921875,41.098484848484844,1035.6060606060603,32.362689393939384,0
2887,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,375.0369263478388,0.3322412634408602,0.0656204111600589,0.23009022238097127,133081.09504132217,3582.0649678604104,136663.16000918258,2886,198,2221.96875,32,0,17,32.37120655898189,0.66015625,42.04545454545454,1031.8181818181808,32.24431818181815,2
2888,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,373.75393017030416,0.3326612903225806,0.05827268835616417,0.23010633532171734,133211.40699928577,3557.657381899801,136769.06438118557,2887,199,2222.96875,32,0,18,32.27332028701891,0.6614583333333333,41.91919191919192,1032.323232323232,32.260101010101,0
2889,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,373.73385940744885,0.33243027553763443,0.05839167787697197,0.23029553642612732,133243.9949526834,3559.558495306601,136803.55344799,2888,200,2223.96875,32,0,18,32.24109290285761,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
2890,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,374.96553794566114,0.33259828629032256,0.057116548477809115,0.2314598592345331,133309.18281616678,3597.2698895520984,136906.45270571887,2889,201,2224.96875,32,0,18,32.14380323592941,0.6624348958333333,41.824494949494955,1032.7020202020208,32.27193813131315,0
2891,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,376.8676657839203,0.3327032930107527,0.053705684596576875,0.23283818021997502,133341.78272625248,3650.4412815018904,136992.22400775438,2890,202,2225.96875,32,0,18,32.06193969030155,0.6627604166666667,41.792929292929294,1032.8282828282831,32.27588383838385,0
2892,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,377.45700984962195,0.3332283266129032,0.05483360836083584,0.2334070897641541,133374.3866219009,3668.61943296603,137043.0060548669,2891,203,2226.96875,32,0,18,32.01396528541743,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
2893,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,379.01192027069817,0.33295530913978494,0.05873411146418994,0.23457454853667573,133406.99450311202,3712.568232833399,137119.56273594542,2892,204,2227.96875,32,0,18,31.94104945816019,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,0
2894,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,378.1867845993754,0.33303931451612906,0.05821572580645129,0.23447580645161292,133472.2222222223,3695.486111111121,137167.70833333343,2893,205,2228.96875,32,0,18,31.89684139784945,0.6640625,41.66666666666667,1033.3333333333342,32.29166666666669,0
2895,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,376.7419477166891,0.33308131720430106,0.058691072300928404,0.23440448844257233,133602.7254871953,3666.750204060827,137269.47569125614,2894,206,2229.96875,32,0,19,31.80314688161538,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
2896,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,376.7419477166891,0.33308131720430106,0.058691072300928404,0.23440448844257233,133602.7254871953,3666.750204060827,137269.47569125614,2895,207,2230.96875,32,0,19,31.80314688161538,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
2897,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,378.88105524075036,0.3328503024193548,0.05829187522890944,0.23636060346359386,133700.6447843333,3731.328276451387,137431.9730607847,2896,208,2231.96875,32,0,16,31.649574736499417,0.6663411458333333,41.44570707070707,1034.217171717172,32.31928661616163,0
2898,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,379.10004053871455,0.33293430779569894,0.05625000000000013,0.23733573966499366,133831.2596450618,3747.0871913580377,137578.34683641983,2897,209,2232.96875,32,0,16,31.512863534675606,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
2899,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,379.10004053871455,0.33293430779569894,0.05625000000000013,0.23733573966499366,133831.2596450618,3747.0871913580377,137578.34683641983,2898,210,2233.96875,32,0,16,31.512863534675606,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
2900,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,375.600436599044,0.33249327956989244,0.04049079754601226,0.22608150356589438,132365.51914345485,3543.309356188158,135908.82849964302,2899,211,2234.96875,32,0,19,33.07719836400819,0.6529947916666667,42.739898989899,1029.0404040404048,32.15751262626265,5
2901,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,375.84618662820264,0.3327242943548387,0.042383603238866474,0.22642440999308788,132398.00347222225,3552.256944444448,135950.2604166667,2900,212,2235.96875,32,0,19,33.038124156545216,0.6533203125,42.708333333333336,1029.1666666666667,32.161458333333336,0
2902,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,373.5730672414737,0.3323672715053763,0.03996504782928634,0.2256381326138502,132495.48037190083,3499.3485996326954,135994.82897153354,2901,213,2236.96875,32,0,19,32.998375030659815,0.654296875,42.61363636363637,1029.5454545454547,32.17329545454546,0
2903,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,374.6585952204923,0.3316532258064516,0.0399454523167444,0.22707762405711573,132625.50536935017,3537.857106417726,136163.3624757679,2902,214,2237.96875,32,0,17,32.839441856664216,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,0
2904,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,374.32147491349474,0.3321572580645161,0.03867187499999969,0.22726660976890753,132690.54178145085,3533.783861340674,136224.32564279152,2903,215,2238.96875,32,0,17,32.78262867647058,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
2905,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,371.8917747182272,0.3322412634408602,0.035873958843704035,0.2265764514029558,132820.6624324049,3478.9823742475287,136299.64480665245,2904,216,2239.96875,32,0,17,32.71425363383963,0.6575520833333333,42.2979797979798,1030.808080808081,32.21275252525253,0
2906,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,371.18997304478285,0.33205225134408606,0.040532784376147823,0.22673960432735535,132918.29476902867,3467.5876504948515,136385.88241952352,2905,217,2240.96875,32,0,18,32.63412717848251,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,0
2907,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,369.41852225280115,0.3332073252688172,0.048470012239901994,0.22624807547266765,133015.96297571683,3427.7120957045263,136443.67507142137,2906,218,2241.96875,32,0,18,32.58159934720521,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
2908,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,369.1344422766331,0.3334803427419355,0.048085454656712656,0.2262713824337864,133048.5270157384,3422.5587631364415,136471.08577887484,2907,219,2242.96875,32,0,19,32.556194672214744,0.6598307291666667,42.077020202020215,1031.6919191919208,32.240372474747524,0
2909,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,365.6140792425857,0.33467741935483875,0.04062423538047488,0.2247014649420225,133146.24304917885,3336.0282114070274,136482.27126058587,2908,220,2243.96875,32,0,19,32.54883370035071,0.6608072916666667,41.982323232323246,1032.0707070707087,32.25220959595965,0
2910,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,364.95682317776044,0.33467741935483875,0.0383439334637965,0.224690285113055,133211.4069992859,3323.2823818998168,136534.68938118572,2909,221,2244.96875,32,0,19,32.500356735159826,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
2911,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,364.87256398327077,0.33436239919354843,0.03921246484900354,0.22522963779767335,133309.1828161668,3328.1726673298763,136637.35548349668,2910,222,2245.96875,32,0,20,32.40437910094958,0.6624348958333333,41.824494949494955,1032.702020202021,32.271938131313156,0
2912,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,365.6729353432819,0.33488743279569894,0.0345346492300167,0.2263189074870449,133406.99450311196,3356.665455055606,136763.65995816755,2911,223,2246.96875,32,0,20,32.285555691355,0.6634114583333333,41.72979797979798,1033.0808080808083,32.28377525252526,0
2913,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,366.24439459522773,0.3351184475806452,0.03591668703409501,0.22687190620535558,133439.60636988565,3374.3015699928483,136813.9079398785,2912,224,2247.96875,32,0,20,32.23807487066682,0.6637369791666667,41.69823232323232,1033.2070707070702,32.287720959595944,0
2914,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,366.2086668952461,0.33486643145161293,0.016697573547900246,0.23081012174998294,134078.37761772992,3424.7400958517665,137503.11771358168,2913,225,2248.96875,31,1,20,31.598881066130243,0.6727150537634409,41.08072916666666,1035.6770833333323,33.40893817204298,2
2915,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,366.16637978952184,0.33505544354838707,0.014075267127592772,0.23099552349132776,134112.0931837292,3421.467929416209,137533.5611131454,2914,226,2249.96875,31,1,20,31.566231929604015,0.6730510752688172,41.04817708333332,1035.8072916666652,33.413138440860166,0
2916,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,365.2465272257473,0.3357484879032258,0.01289028144239257,0.23126468657038352,134246.99783325184,3406.6499498155245,137653.64778306737,2915,227,2250.96875,31,1,20,31.455087531934492,0.6743951612903225,40.91796874999999,1036.328124999999,33.429939516129004,0
2917,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,367.194437330144,0.33555947580645157,0.014074667169052812,0.23314211403689056,134348.22082519534,3466.3838704427103,137814.60469563806,2916,228,2251.96875,31,1,20,31.3033785481035,0.6754032258064516,40.8203125,1036.7187500000002,33.442540322580655,0
2918,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,369.19275867470964,0.33631552419354843,0.017626192867905788,0.23484433946368885,134415.7240125867,3525.0623914930475,137940.78640407976,2917,229,2252.96875,31,1,20,31.184078352586656,0.6760752688172043,40.75520833333333,1036.9791666666658,33.45094086021503,0
2919,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,377.2874609720038,0.3367565524193548,0.004696736259589995,0.2371393361413757,133977.25635104708,3709.587775336367,137686.84412638345,2918,230,2253.96875,31,1,22,31.413370435584607,0.6717069892473118,41.178385416666664,1035.2864583333333,33.39633736559139,8
2920,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,377.8170815488285,0.3373865927419355,0.015332338152105773,0.23834535160356304,134112.0931837293,3733.967929416224,137846.06111314552,2919,231,2254.96875,31,1,22,31.264534883720934,0.6730510752688172,41.04817708333333,1035.807291666666,33.413138440860195,0
2921,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,376.4015357840587,0.33797463037634407,0.016121810984039087,0.23788935823937707,134179.5370313857,3701.0767618815207,137880.61379326723,2920,232,2255.96875,31,1,22,31.233636001843244,0.6737231182795699,40.98307291666667,1036.067708333334,33.421538978494645,0
2922,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,372.7533598520375,0.33784862231182794,-0.007537668642037421,0.23006279353980613,133304.08944023974,3537.9094441731663,136841.9988844129,2921,233,2256.96875,31,1,22,32.20603223637205,0.664986559139785,41.82942708333333,1032.682291666666,33.31233198924729,4
2923,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,371.2023772229388,0.33793262768817206,-0.011739918084435752,0.22993683553973618,133438.5871887207,3506.5441555447046,136945.13134426542,2922,234,2257.96875,31,1,22,32.11103234614576,0.6663306451612903,41.69921875,1033.203125,33.32913306451613,0
2924,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,368.9510116808051,0.3385416666666667,-0.011256297229218948,0.22958236933742882,133606.8047417534,3458.8731553819334,137065.67789713535,2923,235,2258.96875,31,1,23,32.00041981528127,0.668010752688172,41.53645833333333,1033.854166666666,33.35013440860213,0
2925,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,370.85317489910534,0.33843665994623656,-0.012074310713836134,0.23139723238205748,133707.78613620327,3517.191399468306,137224.97753567158,2924,236,2259.96875,31,1,18,31.849977968022156,0.669018817204301,41.43880208333333,1034.244791666666,33.362735215053746,0
2926,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,371.89835393575805,0.3385416666666667,-0.014193101711983402,0.23226104745799203,133741.45507812483,3547.6453993055406,137289.10047743036,2925,237,2260.96875,31,1,18,31.789191003692522,0.6693548387096775,41.40624999999999,1034.3749999999986,33.366935483870925,0
2927,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,372.28364768640284,0.33826864919354843,-0.0153044367526749,0.23271389306596915,133775.12825859906,3560.458543565518,137335.5868021646,2926,238,2261.96875,31,1,18,31.74546360394378,0.6696908602150538,41.37369791666666,1034.5052083333323,33.37113575268814,0
2928,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,373.95573911975316,0.3383736559139785,-0.018932481751825048,0.23397262228705165,133808.8056776258,3607.7141655815867,137416.51984320738,2927,239,2262.96875,31,1,18,31.668449534356913,0.6700268817204301,41.34114583333333,1034.635416666666,33.375336021505355,0
2929,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,373.3465491123568,0.33845766129032256,-0.01500959481565367,0.23380496657178074,133842.48733520493,3593.926154242605,137436.41348944753,2928,240,2263.96875,31,1,18,31.65043936915399,0.6703629032258065,41.30859374999999,1034.7656249999989,33.37953629032254,0
2930,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,374.0503935762034,0.3377646169354838,-0.016580188679245378,0.2348894651604121,133943.5577392578,3620.328097873263,137563.88583713106,2929,241,2264.96875,31,1,18,31.530922431865836,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,0
2931,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,374.0349541919526,0.3374285954301075,-0.011255030181086534,0.23531059776379795,134010.95920138882,3624.956597222211,137635.91579861104,2930,242,2265.96875,31,1,19,31.463782696177063,0.6720430107526882,41.14583333333333,1035.416666666666,33.400537634408586,0
2932,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,373.2317590892696,0.33730258736559143,-0.011924962292609198,0.23566919645351014,134145.81298828122,3613.4955512152783,137759.3085394965,2931,243,2266.96875,31,1,21,31.349505614211502,0.6733870967741935,41.015625,1035.9374999999998,33.41733870967741,0
2933,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,374.62238348972846,0.33765961021505375,-0.01148464003015448,0.2372012370878877,134246.99783325192,3658.3860609266476,137905.38389417858,2932,244,2267.96875,31,1,22,31.212175943376476,0.6743951612903225,40.91796875,1036.3281249999998,33.429939516129025,0
2934,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,374.52589581071175,0.33763860887096775,-0.01485552763819098,0.2373587683641135,134280.73459201385,3658.3224826388832,137939.05707465272,2933,245,2268.96875,31,1,22,31.180904522613066,0.674731182795699,40.885416666666664,1036.458333333333,33.434139784946225,0
2935,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,368.57463524130196,0.3377016129032258,-0.015719696969696884,0.22524005486968457,132934.5703125001,3399.2621527777924,136333.83246527787,2934,246,2269.96875,31,1,19,32.68518518518519,0.6612903225806452,42.18750000000001,1031.2500000000007,33.266129032258085,5
2936,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,370.49888266187355,0.3377016129032258,-0.017948434738702224,0.22682319539778703,133001.71746148015,3455.397542317727,136457.11500379787,2935,247,2270.96875,31,1,19,32.56805941260624,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
2937,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,370.49888266187355,0.3377016129032258,-0.017948434738702224,0.22682319539778703,133001.71746148015,3455.397542317727,136457.11500379787,2936,248,2271.96875,31,1,19,32.56805941260624,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
2938,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,371.7267601018357,0.3383736559139785,-0.018156865219585816,0.22798474048351003,133068.8815646703,3493.052842881969,136561.93440755227,2937,249,2272.96875,31,1,20,32.468870940602386,0.6626344086021505,42.05729166666668,1031.7708333333346,33.28293010752692,0
2939,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,371.34619709619966,0.33843665994623656,-0.017251577287066056,0.22795651525851152,133102.46997409407,3485.419209798196,136587.88918389226,2938,250,2273.96875,31,1,21,32.44492639327025,0.6629704301075269,42.02473958333334,1031.9010416666677,33.287130376344116,0
2940,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,371.6073146705435,0.3384156586021505,-0.01609418369921789,0.22832244775804106,133136.06262207043,3494.8669433593905,136630.92956542983,2939,251,2274.96875,31,1,21,32.40442846328539,0.6633064516129032,41.99218750000001,1032.031250000001,33.29133064516132,0
2941,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,370.26567586177276,0.3382056451612903,-0.01499842370744009,0.2283209027670187,133270.47559950093,3469.0965440538293,136739.57214355477,2940,252,2275.96875,31,1,22,32.30401429171921,0.6646505376344086,41.86197916666667,1032.552083333334,33.308131720430126,0
2942,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,369.90132094852294,0.33816364247311825,-0.017032923755513574,0.2291309119224456,133438.58718872067,3471.8219333224824,136910.40912204314,2941,253,2276.96875,31,1,22,32.14463873135897,0.6663306451612903,41.69921875,1033.2031249999998,33.32913306451612,0
2943,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,370.85277631017925,0.3380796370967742,-0.016485290411994757,0.2301374890988189,133505.86149427632,3502.2038777669313,137008.06537204326,2942,254,2277.96875,31,1,22,32.052543992272476,0.667002688172043,41.634114583333336,1033.4635416666672,33.33753360215056,0
2944,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,371.2249934965643,0.33768061155913975,-0.01553841309823678,0.2309973705613417,133606.8047417534,3519.6370442708235,137126.44178602422,2943,255,2278.96875,31,1,22,31.941645675902603,0.668010752688172,41.53645833333333,1033.854166666666,33.35013440860213,0
2945,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,379.7109437590129,0.3374285954301075,-0.03640822784810116,0.2279419799161249,132264.03130425353,3644.4200303819534,135908.4513346355,2944,256,2279.96875,31,1,22,33.07383966244725,0.6545698924731183,42.83854166666667,1028.645833333334,33.182123655914,2
2946,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,373.5256580786804,0.3372605846774193,-0.03297337465216277,0.2254270116618359,132465.01498752178,3495.8163791232746,135960.83136664506,2945,257,2280.96875,31,1,24,33.03029344801416,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
2947,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,370.27456221661754,0.3373655913978495,-0.01852203647416406,0.22149151085321292,132130.12695312488,3384.884982638876,135515.01193576376,2946,258,2281.96875,31,1,21,33.45153664302601,0.6532258064516129,42.96874999999999,1028.124999999999,33.16532258064513,5
2948,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,372.2818727977621,0.33747059811827956,-0.014024718318774498,0.22328432142972834,132230.54885864258,3445.407274034287,135675.95613267686,2947,259,2282.96875,31,1,21,33.29865067308099,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
2949,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,371.5670084323907,0.33686155913978494,-0.018136231333839348,0.22344920096139662,132331.0089111328,3433.967420789931,135764.97633192275,2948,260,2283.96875,31,1,21,33.21574706825276,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
2950,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,371.5670084323907,0.33686155913978494,-0.018136231333839348,0.22344920096139662,132331.0089111328,3433.967420789931,135764.97633192275,2949,261,2284.96875,31,1,21,33.21574706825276,0.655241935483871,42.7734375,1028.90625,33.190524193548384,0
2951,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,372.7244904205179,0.33684055779569894,-0.019208570524984037,0.22474348564257773,132431.5071105957,3472.093200683594,135903.6003112793,2950,262,2285.96875,31,1,23,33.08467741935483,0.65625,42.67578125,1029.296875,33.203125,0
2952,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,372.5426941364984,0.336903561827957,-0.016530166961801207,0.22483378166741674,132465.01498752178,3469.774712456609,135934.7896999784,2951,263,2286.96875,31,1,23,33.055590690614714,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
2953,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,374.3158520315422,0.3362945228494623,-0.018911249525737084,0.22610507578406466,132498.5271030003,3519.2598130967945,136017.78691609707,2952,264,2287.96875,31,1,23,32.97618671219593,0.6569220430107527,42.610677083333336,1029.5572916666672,33.21152553763442,0
2954,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,382.0106980241054,0.3362945228494623,0.007757584165741793,0.2220591218836897,131037.09323347113,3611.5142906336177,134648.60752410474,2953,265,2288.96875,32,0,16,34.255919348871636,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,6
2955,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,382.00583838100886,0.336903561827957,0.007119082840236546,0.22261719547031228,131134.06795224987,3618.7959136822888,134752.86386593216,2954,266,2289.96875,32,0,17,34.15772928994083,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
2956,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,381.9835347107536,0.3374285954301075,0.005974208061136244,0.2227916906619946,131166.40082963475,3620.681084838284,134787.08191447303,2955,267,2290.96875,32,0,17,34.12552898640042,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
2957,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,382.2138083121243,0.3374285954301075,0.0026871903975611566,0.22406323997329533,131361.493004693,3641.73494044549,135003.2279451385,2956,268,2291.96875,31,1,18,33.921974893094536,0.645497311827957,43.71744791666667,1025.1302083333342,33.06871639784949,0
2958,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,384.29842343010404,0.3377436155913978,-0.0027139410868461944,0.22587570021906717,131461.62245008687,3704.0988498263973,135165.72129991328,2957,269,2292.96875,31,1,18,33.7671406805485,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
2959,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,384.53320989723915,0.337869623655914,-0.0074971439451638755,0.22640901551348652,131528.3966064453,3715.407307942708,135243.80391438803,2958,270,2293.96875,31,1,19,33.69351358212744,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
2960,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,386.910468429656,0.33763860887096775,-0.007520138272231414,0.22880834378326922,131695.40617201067,3790.866258409294,135486.27243041995,2959,271,2294.96875,31,1,17,33.46349211383146,0.6488575268817205,43.391927083333336,1026.432291666667,33.11071908602152,0
2961,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,387.28740764422514,0.3373655913978495,-0.004835743277523896,0.229232276416447,131728.82080078137,3803.382703993071,135532.20350477443,2960,272,2295.96875,31,1,17,33.42000676475562,0.6491935483870968,43.35937500000001,1026.562500000001,33.11491935483874,0
2962,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,393.69333089078464,0.33778561827956993,-0.023013887047593773,0.21441363140138528,128484.97884509759,3718.431279198629,132203.4101242962,2961,273,2296.96875,30,2,18,36.56038711388042,0.6190972222222222,46.53897849462365,1013.8440860215045,33.79480286738348,5
2963,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,397.0375811113168,0.338877688172043,-0.0257338324940366,0.21679056346353065,128587.20119377952,3810.790264770479,132397.99145855,2962,274,2297.96875,30,2,18,36.37081455959007,0.6201388888888889,46.438172043010745,1014.2473118279561,33.80824372759854,0
2964,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,396.62148822347103,0.33942372311827956,-0.025064586645468845,0.216934709645707,128655.37200832448,3805.497022777178,132460.86903110167,2963,275,2298.96875,30,2,19,36.31149531884827,0.6208333333333333,46.37096774193547,1014.5161290322567,33.81720430107522,0
