period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
597,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,425.6609133742745,0.39571496212121215,0.14881220912522575,0.2465194633904513,130894.72664727109,4543.353780110682,135438.08042738176,596,49,451.93939393939394,31,2,14,33.28362917249862,0.6407930107526882,44.173177083333336,1023.307291666667,33.009912634408614,0
598,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,425.8405588289843,0.3954782196969697,0.1484101117968395,0.24812309894435505,131128.00598144543,4567.924669053834,135695.93065049927,597,50,452.93939393939394,31,2,16,33.041465378421904,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
599,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,425.606647973205,0.39496527777777773,0.1448444793640522,0.24841788622056213,131194.69536675353,4567.466905381949,135762.16227213547,598,51,453.93939393939394,31,2,17,32.97957973224877,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
600,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,425.47377301275066,0.394570707070707,0.14133712265622256,0.24855628209631306,131228.04641723644,4566.818406846802,135794.86482408326,599,52,454.93939393939394,31,2,17,32.94904583386285,0.6441532258064516,43.84765625000001,1024.609375000001,33.051915322580676,0
601,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,424.750738463405,0.3950441919191919,0.14158631019782142,0.2490064475219363,131362.56946251015,4559.307824102964,135921.8772866131,600,53,455.93939393939394,30,3,17,32.830732922512134,0.6482638888888889,43.71639784946237,1025.1344086021509,34.17114695340503,0
602,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,422.54530245977094,0.39453125,0.14365439689859683,0.24815997786494162,131431.4719367846,4507.150212452305,135938.6221492369,601,54,456.93939393939394,30,3,17,32.81721064359681,0.6489583333333333,43.649193548387096,1025.4032258064515,34.18010752688171,0
603,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,419.65879741664514,0.39389993686868685,0.133018909122669,0.24735564484025102,131569.3310823505,4442.845451786321,136012.17653413682,602,55,457.93939393939394,30,3,15,32.751157255775354,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
604,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,418.58855999511934,0.3930318813131313,0.13065203019540927,0.24775917469981407,131728.82080078137,4428.0354817708485,136156.8562825522,603,56,458.93939393939394,31,2,15,32.616692034500254,0.6491935483870968,43.35937500000001,1026.562500000001,33.11491935483874,0
605,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,419.62731794823264,0.3930318813131313,0.12502304997233993,0.2492485153596129,131862.52170138896,4466.623263888899,136329.14496527787,604,57,459.93939393939394,31,2,15,32.454361054766736,0.6505376344086021,43.22916666666667,1027.083333333334,33.13172043010755,0
606,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,421.1897524967434,0.391729797979798,0.1228700377636549,0.251948051948052,132130.126953125,4530.37109375,136660.498046875,605,58,460.93939393939394,31,2,16,32.142857142857146,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
607,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,419.21956817749776,0.3910195707070707,0.12043718614170551,0.2514362466996245,132230.54885864258,4486.726718478732,136717.2755771213,606,59,461.93939393939394,31,2,16,32.091746845592276,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
608,4,0,0,33,0.0,0.0,1.0,33,1400,900,500,0.6428571428571429,19,9,10,422.2534871814945,0.38963857323232326,0.13424073818610993,0.2552890349106467,132532.04345703125,4592.423502604165,137124.4669596354,607,60,462.93939393939394,31,2,17,31.708396560445117,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
609,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,423.57745105155715,0.38924400252525254,0.1330391886509179,0.25700496876686496,132666.1512586805,4638.87803819444,137305.02929687494,608,61,463.93939393939394,31,2,16,31.53859116953151,0.6586021505376345,42.447916666666664,1030.208333333333,33.23252688172042,0
610,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,423.43938163932694,0.387863005050505,0.12449619346171081,0.2580731011884949,132833.8813781737,4649.419318305107,137483.3006964788,609,62,464.93939393939394,31,2,16,31.372494842322432,0.6602822580645161,42.28515624999999,1030.859374999999,33.25352822580642,0
611,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,426.3803348849011,0.3882181186868687,0.11985749654647293,0.2603319870434487,132901.00309583865,4733.274841308584,137634.27793714724,610,63,465.93939393939394,31,2,16,31.228822031401283,0.6609543010752688,42.22005208333333,1031.1197916666658,33.261928763440835,0
612,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,408.15477498985837,0.3882181186868687,0.09731407591007502,0.23435309648100952,130561.83073255759,4057.8869289822146,134619.7176615398,611,64,466.93939393939394,31,2,15,34.070290270522776,0.6374327956989247,44.49869791666667,1022.005208333334,32.96790994623658,6
613,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,407.2966049090237,0.38679766414141414,0.09214807609916509,0.23426268462569583,130628.3760070802,4040.8988104926357,134669.27481757282,612,65,467.93939393939394,31,2,15,34.02446079055746,0.6381048387096775,44.43359375000001,1022.2656250000009,32.976310483870996,0
614,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,407.45621480204034,0.386166351010101,0.09665960868710011,0.23556905663720606,130828.1135559082,4061.3455878363716,134889.45914374458,613,66,468.93939393939394,31,2,15,33.8171110686861,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
615,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,407.059935642186,0.3853772095959596,0.09151052509831126,0.2359506706598512,130928.03955078126,4059.1118706597235,134987.151421441,614,67,469.93939393939394,31,2,15,33.725614927905006,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
616,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,403.84398456362413,0.3851404671717172,0.08711735873485593,0.23489860167221463,131061.3335503473,3985.6662326388987,135046.9997829862,615,68,470.93939393939394,31,2,16,33.67243133265513,0.6424731182795699,44.01041666666667,1023.958333333334,33.030913978494645,0
617,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,402.51481749974545,0.38435132575757575,0.08004312502406496,0.23534855971196125,131261.4017062718,3966.9318305121624,135228.33353678396,616,69,471.93939393939394,31,2,17,33.50328250741211,0.644489247311828,43.81510416666667,1024.7395833333342,33.05611559139788,0
618,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,403.86013616233726,0.3837594696969697,0.0837644740083765,0.23654665118079765,131328.1250000001,4007.6388888889032,135335.763888889,617,70,472.93939393939394,31,2,17,33.40108401084011,0.6451612903225806,43.75000000000001,1025.0000000000007,33.06451612903228,0
619,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,410.2538674729153,0.3838778409090909,0.08429437229437253,0.2409208953280543,131428.2417297363,4183.7888929579,135612.0306226942,618,71,473.93939393939394,31,2,17,33.13558201058202,0.6461693548387097,43.65234375,1025.3906249999998,33.077116935483865,0
620,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,429.90845565246246,0.3841540404040404,0.08840414694073218,0.24280384483424644,129919.79067305477,4586.49496730594,134506.2856403607,619,72,474.93939393939394,30,3,16,34.17051197539001,0.6336805555555556,45.127688172043015,1019.4892473118285,33.98297491039428,4
621,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,425.42296939546054,0.38344381313131315,0.07713990743211041,0.2417722850726778,130162.91512383365,4474.858771430129,134637.7738952638,620,73,475.93939393939394,31,2,16,34.03632873973883,0.6334005376344086,44.88932291666667,1020.4427083333342,32.91750672043013,0
622,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,426.1445673786953,0.383404356060606,0.08384650175694941,0.24259602495872126,130229.3586730957,4499.30674235026,134728.66541544595,621,74,476.93939393939394,31,2,17,33.95004145936982,0.6340725806451613,44.82421875,1020.703125,32.92590725806452,0
623,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,424.14208902321076,0.3829703282828283,0.08122823602618245,0.24208921489927368,130331.20022907274,4455.793744564777,134786.99397363752,622,75,477.93939393939394,30,3,17,33.89715238471326,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,0
624,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,427.5307344910939,0.382220643939394,0.0852297654087597,0.2442389865160401,130365.5137154585,4547.052766215755,134912.56648167426,623,76,478.93939393939394,30,3,17,33.775609809599025,0.6381944444444445,44.69086021505377,1021.2365591397854,34.04121863799285,0
625,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,421.94230492240825,0.3814709595959596,0.0816679603477104,0.24185400049131744,130495.30241224494,4412.297736273861,134907.6001485188,624,77,479.93939393939394,31,2,14,33.78586827237585,0.636760752688172,44.56380208333333,1021.7447916666661,32.95950940860213,0
626,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,426.508499330602,0.38044507575757575,0.08736537348002305,0.2451018828510413,130595.10125054246,4539.984130859366,135135.08538140182,625,78,480.93939393939394,31,2,15,33.567409766454354,0.637768817204301,44.46614583333333,1022.135416666666,32.97211021505374,0
627,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,432.0082202848331,0.3793008207070707,0.0967690912948711,0.24933317930472942,130761.51741875558,4698.010084364173,135459.52750311975,626,79,481.93939393939394,31,2,15,33.2570814767664,0.6394489247311828,44.30338541666668,1022.7864583333346,32.99311155913983,0
628,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,428.67217881976205,0.37902462121212116,0.09480398281619973,0.24804904132295225,130861.41798231343,4619.329833984385,135480.7478162978,627,80,482.93939393939394,31,2,15,33.24054042589293,0.6404569892473118,44.20572916666667,1023.1770833333339,33.005712365591414,0
629,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,426.63164412490164,0.3785905934343434,0.09667807002785422,0.24716579525606341,130907.84940631058,4569.886204213858,135477.73561052443,628,81,483.93939393939394,32,1,15,33.24542463499898,0.6383463541666667,44.160353535353536,1023.3585858585858,31.979955808080806,0
630,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,423.7171119854038,0.3779592803030303,0.09933802064059849,0.24588937916003376,130972.46334876555,4499.054783950631,135471.51813271618,629,82,484.93939393939394,32,1,15,33.25418362731795,0.6389973958333333,44.09722222222223,1023.6111111111121,31.987847222222253,0
631,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,429.005024333882,0.3781565656565657,0.09254527523758282,0.2500063762497449,131134.06795224975,4651.434802571162,135785.50275482092,630,83,485.93939393939394,32,1,15,32.95426528599606,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
632,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,429.005024333882,0.3781565656565657,0.09254527523758282,0.2500063762497449,131134.06795224975,4651.434802571162,135785.50275482092,631,84,486.93939393939394,32,1,15,32.95426528599606,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,0
633,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,402.3701633330424,0.37823547979797983,0.09440951571792722,0.21832458152452078,128336.36435376483,3733.806818181808,132070.17117194663,632,85,487.93939393939394,32,1,22,36.492990654205606,0.6123046875,46.685606060606055,1013.2575757575751,31.66429924242422,7
634,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,399.9624695064741,0.37934027777777773,0.09912826899128291,0.2178900020445716,128496.33487654311,3678.7422839506044,132175.07716049373,633,86,488.93939393939394,32,1,17,36.38984018264839,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
635,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,403.4786467367727,0.3798137626262626,0.10249332548984147,0.2208688286905114,128688.4310274462,3784.6068003265023,132473.0378277727,634,87,489.93939393939394,32,1,18,36.1036792765887,0.6158854166666667,46.33838383838384,1014.6464646464648,31.707702020202024,0
636,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,401.25290754659216,0.37866950757575757,0.10152249838933947,0.22089508113601902,128912.72454660227,3745.3211088154135,132658.0456554177,635,88,490.93939393939394,32,1,19,35.930312072609716,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
637,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,403.2977747203906,0.3785905934343434,0.10315989331404563,0.22220049998978225,128944.78242016112,3800.628762371177,132745.4111825323,636,89,491.93939393939394,32,1,19,35.84555776562242,0.6184895833333333,46.08585858585858,1015.6565656565649,31.739267676767653,0
638,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,401.96352332865365,0.37823547979797983,0.09713388388671107,0.22200415046161093,129040.97995421368,3773.9533912355655,132814.93334544924,637,90,492.93939393939394,32,1,20,35.78093285282299,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
639,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,407.41373018183964,0.377761994949495,0.0970163575403864,0.22611321634420065,129233.48263251183,3930.299044740316,133163.78167725215,638,91,493.93939393939394,32,1,21,35.44538267312389,0.6214192708333333,45.80176767676767,1016.7929292929281,31.774779040404002,0
640,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,407.4497132487334,0.3774463383838384,0.09422248357439278,0.22358281534515806,128784.53290799395,3894.64420084683,132679.17710884078,639,92,494.93939393939394,32,1,20,35.904393166645924,0.6168619791666667,46.24368686868686,1015.0252525252515,31.71953914141411,1
641,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,402.1599518369151,0.3773279671717172,0.11140488808650217,0.22245630220319806,129102.12410820869,3784.6143627760503,132886.73847098474,640,93,495.93939393939394,31,2,22,35.7133514840914,0.6226478494623655,45.93098958333334,1016.2760416666679,32.78309811827961,1
642,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,400.76592313894093,0.37642045454545453,0.11127670144063573,0.222242921013413,129201.38888888902,3755.9027777777974,132957.29166666683,641,94,496.93939393939394,31,2,22,35.64719945355192,0.6236559139784946,45.83333333333334,1016.6666666666678,32.79569892473122,0
643,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,402.11482905105623,0.37665719696969696,0.10895436701888328,0.22374081513866473,129333.80126953135,3801.4078776041806,133135.20914713552,642,95,497.93939393939394,31,2,22,35.47747055811571,0.625,45.70312500000001,1017.1875000000008,32.81250000000003,0
644,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,403.2879042962547,0.3758680555555556,0.10812319717130303,0.22514987571282355,129466.281467014,3842.4370659722317,133308.71853298624,643,96,498.93939393939394,31,2,19,35.31218014329579,0.6263440860215054,45.57291666666667,1017.7083333333343,32.829301075268845,0
645,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,408.57496523245663,0.3753945707070707,0.10526805334325484,0.22867914482122947,129565.68611992727,3987.4591403537283,133553.145260281,644,97,499.93939393939394,31,2,20,35.07601675406061,0.6273521505376345,45.475260416666664,1018.098958333333,32.84190188172042,0
646,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,409.6974431468225,0.3748421717171717,0.10187800521517443,0.22969488909328298,129631.97708129883,4021.9779120551216,133653.95499335395,645,98,500.93939393939394,31,2,20,34.979675446447615,0.6280241935483871,45.41015625,1018.359375,32.85030241935484,0
647,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,413.80202050118265,0.3746448863636364,0.09939951450108575,0.2331769916819839,129830.95169067384,4144.862026638455,133975.8137173123,646,99,501.93939393939394,31,2,20,34.671782505004046,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
648,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,413.0763781931516,0.374408143939394,0.10022565674628514,0.23316329955834075,129897.31046888568,4131.502109103738,134028.81257798942,647,100,502.93939393939394,31,2,22,34.622477327883516,0.6307123655913979,45.149739583333336,1019.4010416666671,32.883904569892486,0
649,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,414.64609913799416,0.3744870580808081,0.10278496883017318,0.23444719150538879,129963.68620130762,4177.787102593325,134141.47330390094,648,101,503.93939393939394,31,2,22,34.51466926318477,0.6313844086021505,45.08463541666667,1019.6614583333343,32.892305107526916,0
650,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,415.3162160368056,0.3742503156565657,0.10666202548780701,0.2356265425523803,130096.48852878151,4206.236267089848,134302.72479587136,649,102,504.93939393939394,31,2,22,34.3619708572644,0.632728494623656,44.954427083333336,1020.1822916666671,32.90910618279571,0
651,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,418.08707721601223,0.373855744949495,0.10204121088387974,0.23760322147511895,130162.91512383365,4283.886549207908,134446.80167304157,650,103,505.93939393939394,31,2,22,34.22347518182978,0.6334005376344086,44.88932291666667,1020.4427083333342,32.91750672043013,0
652,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,418.8278054909101,0.3739346590909091,0.0992374967633225,0.23883845984394378,130295.81917656798,4314.302402072486,134610.12157864048,651,104,506.93939393939394,31,2,22,34.06891659227141,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,0
653,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,419.8427426143425,0.37334280303030304,0.09919742930194153,0.24044424514979046,130462.04460991746,4354.70852322048,134816.75313313794,652,105,507.93939393939394,31,2,22,33.8734174526298,0.6364247311827957,44.596354166666664,1021.6145833333327,32.95530913978492,0
654,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,424.1820763519821,0.3723563762626263,0.10035128353599698,0.24376495602950637,130595.10125054247,4479.220241970476,135074.32149251294,653,106,508.93939393939394,31,2,21,33.62685774946921,0.637768817204301,44.46614583333333,1022.1354166666661,32.972110215053746,0
655,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,429.0051784771597,0.3723563762626263,0.10446713120509887,0.2473866866196484,130728.22570800783,4616.617160373264,135344.8428683811,654,107,509.93939393939394,31,2,21,33.36781682369919,0.6391129032258065,44.3359375,1022.6562500000001,32.988911290322584,0
656,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,429.17586024400856,0.37172506313131315,0.10673936701333964,0.24822355428673812,130843.25140610656,4630.952995867775,135474.20440197433,655,108,510.93939393939394,32,1,21,33.246174256448235,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
657,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,430.2787176787087,0.372238005050505,0.10752061017329329,0.24927869955582094,130907.84940631062,4665.372315324969,135573.22172163558,656,109,511.93939393939394,32,1,21,33.15211803413531,0.6383463541666667,44.160353535353536,1023.3585858585861,31.979955808080817,0
658,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,439.95362033939136,0.3720407196969697,0.16238329541251506,0.2561711281100361,131101.73906042744,4935.7369464850435,136037.47600691247,657,110,512.939393939394,32,1,21,32.706869272181805,0.6402994791666667,43.97095959595959,1024.116161616161,32.00363005050503,2
659,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,438.5671944975302,0.37290877525252525,0.16290353305021132,0.2557940797238291,131166.40082963472,4905.056084838284,136071.456914473,658,111,513.939393939394,32,1,21,32.676465754550314,0.6409505208333333,43.907828282828284,1024.3686868686868,32.011521464646464,0
660,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,437.8589812937397,0.3728693181818182,0.16180787415690112,0.2555962427494535,131198.73769258228,4889.309126619726,136088.046819202,659,112,514.939393939394,32,1,21,32.661654753101644,0.6412760416666667,43.87626262626262,1024.4949494949487,32.01546717171715,0
661,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,436.88429783270726,0.37318497474747475,0.1611590775660685,0.25612732345537803,131363.71768904311,4878.340419663798,136242.0581087069,660,113,515.939393939394,29,4,21,32.518600686447186,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
662,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,431.1662077506703,0.372198547979798,0.15938679057945127,0.25345132242970825,131465.9299485489,4736.733292866218,136202.6632414151,661,114,516.939393939394,30,3,21,32.5611620795107,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
663,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,430.36655680163443,0.37251420454545453,0.1577664490630748,0.2542840480292713,131661.9957817924,4732.5839572482455,136394.57973904064,662,115,517.939393939394,31,2,20,32.38232682060391,0.648521505376344,43.42447916666666,1026.3020833333321,33.10651881720426,0
664,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,430.36655680163443,0.37251420454545453,0.1577664490630748,0.2542840480292713,131661.9957817924,4732.5839572482455,136394.57973904064,663,116,518.939393939394,31,2,20,32.38232682060391,0.648521505376344,43.42447916666666,1026.3020833333321,33.10651881720426,0
665,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,429.48761303599764,0.3725536616161616,0.15737591514382898,0.25443349577677227,131762.23966810424,4718.049960666214,136480.28962877046,664,117,519.939393939394,31,2,20,32.30302790107798,0.6495295698924731,43.32682291666666,1026.6927083333321,33.11911962365588,0
666,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,425.5520491752695,0.3724352904040404,0.15600221279734505,0.25276766294386466,131862.52170138882,4622.873263888884,136485.3949652777,665,118,520.939393939394,31,2,20,32.30223123732252,0.6505376344086021,43.229166666666664,1027.0833333333328,33.13172043010751,0
667,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,425.47376873158686,0.3718434343434343,0.160036558718601,0.25338969879705314,131962.84188164616,4629.3455335829085,136592.18741522907,666,119,521.939393939394,31,2,20,32.20242998352553,0.6515456989247312,43.13151041666667,1027.4739583333344,33.14432123655917,0
668,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,426.3548141493194,0.37152777777777773,0.16305203306343552,0.2543627020469068,132029.74319458008,4658.303324381512,136688.04651896158,667,120,522.939393939394,31,2,21,32.1119187888002,0.6522177419354839,43.06640625,1027.734375,33.15272177419355,0
669,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,428.0879395669541,0.37097537878787884,0.16290565226735465,0.25607442203186886,132130.126953125,4712.662760416668,136842.78971354166,668,121,523.939393939394,31,2,21,31.965552178318134,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
670,4,0,0,33,0.0,0.0,1.0,33,1400,900,500,0.6428571428571429,19,9,10,426.82207633987724,0.37133049242424243,0.1552162557098642,0.2564502832822336,132297.51798841695,4693.500264485683,136991.01825290264,669,122,524.939393939394,31,2,22,31.828381428511147,0.6549059139784946,42.805989583333336,1028.7760416666672,33.1863239247312,0
671,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,425.73271935165627,0.3714488636363636,0.15263103745736295,0.2567134775429123,132432.58794369298,4676.215306181824,137108.8032498748,670,123,525.939393939394,30,3,22,31.719552537651268,0.6590277777777778,42.6747311827957,1029.3010752688178,34.31003584229393,0
672,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,427.79401120553314,0.37152777777777773,0.15418371582755142,0.2596232063254482,132674.80570369403,4751.497463579601,137426.30316727364,671,124,526.939393939394,30,3,19,31.42123287671233,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
673,4,0,0,33,0.0,0.0,1.0,33,1050,1000,50,0.9523809523809523,11,10,1,428.9155353133608,0.37097537878787884,0.1515349083480524,0.2612671358473522,132813.31521346405,4793.138838305021,137606.45405176908,672,125,527.939393939394,30,3,19,31.252173251619084,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
674,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,428.99297296989573,0.37030460858585856,0.15117458203706446,0.2619271667655054,132901.0030958388,4802.719285753044,137703.72238159183,673,126,528.939393939394,31,2,20,31.16147346045376,0.6609543010752688,42.220052083333336,1031.119791666667,33.26192876344087,0
675,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,429.8913905657154,0.3703835227272727,0.15397091337510393,0.26318389459517777,133001.71746148018,4835.258653428838,137836.97611490902,674,127,529.939393939394,31,2,20,31.03645964823697,0.6619623655913979,42.12239583333334,1031.5104166666679,33.274529569892515,0
676,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,430.28788435343336,0.3695154671717172,0.15606481162877817,0.2643768815027376,133136.06262207043,4857.36694335939,137993.4295654298,675,128,530.939393939394,31,2,20,30.89042392127176,0.6633064516129032,41.99218750000001,1032.031250000001,33.29133064516132,0
677,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,427.37967006686137,0.3692392676767677,0.1490730230798334,0.26330174078944407,133236.8659973146,4788.545566134997,138025.4115634496,676,129,531.939393939394,31,2,21,30.863628242317226,0.6643145161290323,41.89453125000001,1032.4218750000011,33.30393145161294,0
678,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,428.1348223808531,0.36872632575757575,0.14456680761987695,0.2647228017106243,133371.3298373753,4820.1821221245755,138191.51195949985,677,130,532.939393939394,31,2,21,30.708354342619447,0.6656586021505376,41.76432291666667,1032.942708333334,33.32073252688174,0
679,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,430.8662851196669,0.3682528409090909,0.14907135874877797,0.2671370967741936,133472.22222222228,4901.736111111121,138373.9583333334,678,131,533.939393939394,31,2,21,30.53595430107527,0.6666666666666667,41.66666666666667,1033.333333333334,33.33333333333335,0
680,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,432.1949476168205,0.36821338383838387,0.1537139535471479,0.26849831201687446,133546.4662604043,4943.621597965386,138490.0878583697,679,132,534.939393939394,28,5,21,30.42668659067741,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
