period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2635,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,360.0217154688121,0.3689627127127127,0.02372029451964197,0.20625543138540348,130475.34722222213,1994.7916666666565,132470.1388888888,2634,94,1932.945945945946,34,3,19,35.387778684067435,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
2636,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,363.0114287594441,0.36890015015015015,0.026035353932849725,0.20845840240132593,130566.58340419481,2079.4323979591563,132646.01580215397,2635,95,1933.945945945946,34,3,18,35.218889536012426,0.6302083333333333,44.494047619047606,1022.0238095238078,30.05952380952376,0
2637,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,364.8617861230174,0.36858733733733734,0.025154739091169276,0.21018094440044224,130688.28124999987,2136.63194444443,132824.9131944443,2636,96,1934.945945945946,34,3,18,35.048220592230365,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
2638,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,345.81434763127015,0.3688688688688689,0.022649179116264406,0.19761753740819077,130377.57087746524,1628.398034859174,132005.96891232443,2637,97,1935.945945945946,36,1,20,35.849689418164445,0.6241319444444444,44.67905405405405,1021.2837837837834,28.368993993993982,6
2639,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,346.38933284763505,0.3686186186186186,0.02308688854143437,0.19882879162506562,130550.14209733381,1644.2353248518828,132194.3774221857,2638,98,1936.945945945946,36,1,17,35.66023875114786,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
2640,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,344.4835126349473,0.36836836836836834,0.024993822989196834,0.19832376735654345,130665.2529852489,1602.4050655385242,132267.65805078743,2639,99,1937.945945945946,36,1,18,35.59243859455887,0.627025462962963,44.39752252252253,1022.409909909911,28.400275275275305,0
2641,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,343.64252542373896,0.3678678678678679,0.021101378881358546,0.1981344618014588,130722.82745160708,1584.384511200392,132307.2119628075,2640,100,1938.945945945946,36,1,19,35.55569320559408,0.6276041666666667,44.34121621621622,1022.6351351351357,28.406531531531545,0
2642,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.85940330296546,0.3681181181181181,0.015229845738320646,0.20015786868858226,130866.81909950482,1652.3039931823646,132519.1230926872,2641,101,1939.945945945946,36,1,19,35.35338249321301,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
2643,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,346.54639120160886,0.3686811811811812,0.009289518366424998,0.20100575300774876,130953.25213304526,1676.2753885642474,132629.5275216095,2642,102,1940.945945945946,36,1,19,35.24842300216378,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
2644,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.8591411710237,0.36818068068068066,0.011659512141465767,0.20211330436302719,131019.23338190594,1715.247600223138,132734.48098212908,2643,103,1941.945945945946,37,0,19,35.1481337688765,0.6286599099099099,44.051535087719294,1023.7938596491225,27.670104314841147,0
2645,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,348.90984873148153,0.36780530530530525,0.009016725504948697,0.20316820368778266,131103.4404816865,1748.6563173283928,132852.0967990149,2644,104,1942.945945945946,37,0,19,35.03613490364025,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
2646,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,349.1127346707041,0.366991991991992,0.012087842175580121,0.20418070201704613,131271.9358360263,1765.7409010464562,133037.67673707276,2645,105,1943.945945945946,37,0,19,34.86072473072258,0.6311936936936937,43.8048245614035,1024.7807017543846,27.696775723091477,0
2647,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,353.34359531979084,0.36761761761761763,0.009079177382598003,0.2074400868746211,131417.1157648536,1887.103280042389,133304.219044896,2646,106,1944.945945945946,35,2,19,34.60569759566543,0.6366071428571429,43.66319444444446,1025.347222222224,29.29563492063497,0
2648,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,354.1156212123184,0.36742992992992995,0.010293687188994038,0.20870218526768586,131565.50068587132,1917.879801097424,133483.38048696873,2647,107,1945.945945945946,35,2,18,34.43610860409145,0.638095238095238,43.51851851851853,1025.925925925928,29.31216931216937,0
2649,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.6864937484826,0.3671171171171171,0.00560650842499788,0.20883372493651836,131743.67310742475,1892.8428283607916,133636.51593578554,2648,108,1946.945945945946,35,2,18,34.293028936490046,0.6398809523809523,43.34490740740742,1026.6203703703718,29.33201058201062,0
2650,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,351.35252985550187,0.36689814814814814,0.0017301196158407972,0.20853183929149618,131832.8045294283,1863.9578778721057,133696.7624073004,2649,109,1947.945945945946,35,2,18,34.23741030842633,0.6407738095238096,43.25810185185186,1026.9675925925937,29.34193121693125,0
2651,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.93278460237156,0.36793043043043044,-0.0032469167622075634,0.2088427784688479,131934.82069485047,1860.0508024917085,133794.8714973422,2650,110,1948.945945945946,36,1,18,34.14538346304213,0.6397569444444444,43.1587837837838,1027.3648648648666,28.53791291291296,0
2652,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.5678738975413,0.3676488988988989,-0.004484265087005168,0.21073199538308748,131992.67415642014,1933.6738343072957,133926.34799072743,2651,111,1949.945945945946,36,1,18,34.01940639269406,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
2653,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.12204525869333,0.3683058058058058,-0.0047665147895181725,0.2117079339336354,132108.41912436092,1956.5007152422802,134064.91983960322,2652,112,1950.945945945946,36,1,18,33.888569394238154,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2654,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.07488621221364,0.3683058058058058,-0.003593342548549927,0.2096087728527033,132166.3106307322,1853.6212310283418,134019.93186176053,2653,113,1951.945945945946,36,1,18,33.93430803489944,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
2655,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,360.6152251710016,0.3683996496496496,-0.005571047237713733,0.20653417441611877,130463.84222059873,2009.4495678110284,132473.29178840976,2654,114,1952.945945945946,36,1,20,35.38428681657849,0.625,44.59459459459458,1021.6216216216196,28.378378378378322,2
2656,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.8064240250443,0.368775025025025,-0.0007861541576834608,0.20610931040831004,130578.91506371224,1970.510713416102,132549.42577712834,2655,115,1953.945945945946,36,1,19,35.31383135008079,0.6261574074074074,44.481981981981974,1022.072072072071,28.390890890890862,0
2657,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.5834889729174,0.36833708708708707,-0.013256070738727255,0.2067489944992422,130722.82745160708,1975.0095112003912,132697.8369628075,2656,116,1954.945945945946,36,1,20,35.17371434864001,0.6276041666666667,44.34121621621622,1022.6351351351357,28.406531531531545,0
2658,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.0316570891738,0.36836836836836834,-0.009432530625969049,0.20673881381697176,130780.41459956572,1964.7057107783385,132745.12031034406,2657,117,1955.945945945946,36,1,20,35.129500165143675,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,0
2659,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.12564697769693,0.36833708708708707,-0.014926438655252339,0.20783539034645584,130866.819099505,1999.5262154046006,132866.3453149096,2658,118,1956.945945945946,36,1,20,35.0140325775919,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
2660,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.0981699930168,0.36911911911911915,-0.01476526030981451,0.21134434005341798,130982.0694850257,2138.0663602792138,133120.1358453049,2659,119,1957.945945945946,36,1,20,34.7701228456179,0.6302083333333333,44.087837837837846,1023.6486486486497,28.43468468468471,0
2661,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,365.65555610101444,0.36855605605605607,-0.007056214908408798,0.21272590989293202,131068.54056336755,2185.1880174093185,133253.72858077686,2660,120,1958.945945945946,36,1,20,34.64271967447488,0.6310763888888888,44.003378378378386,1023.9864864864876,28.4440690690691,0
2662,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,367.1281373547783,0.3679617117117117,-0.00682806817371473,0.2140639447037864,131155.04017531063,2230.141120850596,133385.18129616123,2661,121,1959.945945945946,36,1,20,34.51746188800937,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,0
2663,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,366.3870478846886,0.3677427427427427,-0.005579504974909888,0.2137923652730606,131183.8797200918,2212.814884140908,133396.6946042327,2662,122,1960.945945945946,36,1,20,34.50725513905684,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
2664,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,366.20111694393495,0.3678991491491492,-0.0006653537810807908,0.2140053926186812,131241.56832085477,2212.1617817141614,133453.73010256892,2663,123,1961.945945945946,36,1,20,34.45364875261018,0.6328125,43.83445945945947,1024.6621621621632,28.462837837837867,0
2665,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,365.10252384977656,0.3680242742742743,0.002120582120582304,0.21352396960366116,131270.41737683638,2185.432138219311,133455.84951505568,2664,124,1962.945945945946,36,1,20,34.4526098901099,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,0
2666,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.20120298763936,0.3686811811811812,0.0019775873434408897,0.21331784746418891,131328.12500000015,2165.9722222222363,133494.0972222224,2665,125,1963.945945945946,36,1,21,34.41734417344173,0.6336805555555556,43.75000000000001,1025.0000000000011,28.472222222222253,0
2667,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,365.69198849953233,0.36864989989989994,-0.0025354508113131224,0.21470382392273193,131419.65880102068,2211.8232709750837,133631.48207199576,2666,126,1964.945945945946,34,3,21,34.286591973373575,0.6387867647058824,43.6607142857143,1025.357142857145,30.157563025210145,0
2668,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,362.8112377182728,0.3683996496496496,0.005137550222846565,0.21369408307712642,131541.75347222242,2144.965277777802,133686.71875000023,2667,127,1965.945945945946,34,3,21,34.23707013268345,0.6400122549019608,43.54166666666668,1025.833333333335,30.17156862745103,0
2669,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,361.04341252981254,0.36836836836836834,0.003341789442872445,0.21278516015054927,131565.5006858712,2100.171467764075,133665.67215363527,2668,128,1966.945945945946,35,2,18,34.25842358604092,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
2670,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,362.5590412793748,0.3682745245245245,0.004851395538056691,0.2145120838630271,131713.96933138295,2150.8180887774406,133864.7874201604,2669,129,1967.945945945946,35,2,20,34.06962923290861,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
2671,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.89283272121446,0.3678678678678679,0.0062388809007385415,0.21521291523413216,131803.0907064473,2166.079389574777,133969.17009602208,2670,130,1968.945945945946,35,2,20,33.97110760444846,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
2672,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.09163911831854,0.36793043043043044,0.0053029023762334315,0.2166737132209017,131934.82069485038,2207.273024713915,134142.0937195643,2671,131,1969.945945945946,36,1,20,33.80740984325331,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
2673,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,365.6629811019594,0.36752377377377377,0.02028211384039591,0.21844055572635385,132079.47812677556,2259.315142845565,134338.79326962112,2672,132,1970.945945945946,36,1,19,33.62113825591586,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,1
2674,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,366.49464461004146,0.3669607107107107,0.026195289583746506,0.21944017048749453,132166.31063073222,2287.649008806121,134453.95963953834,2673,133,1971.945945945946,36,1,19,33.512211148833636,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
2675,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,366.01812486976485,0.36639764764764765,0.020134883597054065,0.21949071138775883,132224.214818704,2279.291834063815,134503.50665276783,2674,134,1972.945945945946,36,1,19,33.46609365305306,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
2676,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.63413594715496,0.3672422422422423,0.020133493817704462,0.22207958921694493,132398.00347222242,2361.2847222222426,134759.28819444467,2675,135,1973.945945945946,36,1,20,33.223684210526315,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
2677,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.27746512622934,0.3669294294294294,0.01818811393996822,0.22170999215599932,132576.73852237655,2311.974344135802,134888.71286651236,2676,136,1974.945945945946,35,2,20,33.104349291975716,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
2678,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.8410224445432,0.3669294294294294,0.023126125114218965,0.22293417220640044,132725.77649444863,2337.851910793885,135063.62840524252,2677,137,1975.945945945946,35,2,17,32.93985641544048,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
2679,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,366.8410224445432,0.3669294294294294,0.023126125114218965,0.22293417220640044,132725.77649444863,2337.851910793885,135063.62840524252,2678,138,1976.945945945946,35,2,17,32.93985641544048,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
2680,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.49510735214835,0.36614739739739743,0.02510627839021251,0.2246533826957963,132845.06715374222,2390.55145640431,135235.6186101465,2679,139,1977.945945945946,35,2,17,32.77723981138429,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2681,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,369.4283254458936,0.366554054054054,0.023365379073090553,0.22558169646315707,132904.7325772674,2419.7545599708183,135324.4871372382,2680,140,1978.945945945946,35,2,17,32.69318011748418,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
2682,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,370.45285368139514,0.3656156156156156,0.0285126948802068,0.22711256793094575,133053.9547432268,2458.0434456446915,135511.99818887148,2681,141,1979.945945945946,35,2,18,32.51673397651634,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
2683,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,369.7163558491132,0.3656468968968969,0.03189886465265057,0.2268424853678485,133083.80922335797,2440.652193715682,135524.46141707365,2682,142,1980.945945945946,35,2,18,32.50572536922789,0.6532738095238095,42.04282407407406,1031.8287037037019,29.480820105820055,0
2684,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,371.9483861132761,0.3652715215215215,0.0587378096625939,0.22931247771365115,133263.00643272023,2521.432934670766,135784.439367391,2683,143,1981.945945945946,35,2,19,32.268079998505385,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,6
2685,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,371.9483861132761,0.3652715215215215,0.0587378096625939,0.22931247771365115,133263.00643272023,2513.39203425067,135776.3984669709,2684,144,1982.945945945946,35,2,19,32.268079998505385,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2686,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,372.4089232866701,0.3639577077077077,0.057336307200037684,0.23035111620422283,133384.961714248,2534.7499949273565,135919.71170917535,2685,145,1983.945945945946,36,1,20,32.13370762018969,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
2687,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,370.38241415192476,0.3632695195195195,0.056451612903225756,0.22963709677419358,133472.2222222223,2487.2098449801265,135959.43206720243,2686,146,1984.945945945946,34,3,20,32.098454301075265,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2688,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,389.91013979550223,0.36373873873873874,0.07843692749353126,0.22408088756922248,130597.00255102044,2788.5593820861714,133385.56193310663,2687,147,1985.945945945946,34,3,13,34.50068910629706,0.6305147058823529,44.464285714285715,1022.1428571428575,30.063025210084042,8
2689,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,389.03969610275885,0.3639264264264264,0.07689645407922474,0.22428530131024838,130718.71456916103,2770.953798185942,133489.66836734698,2688,148,1986.945945945946,34,3,13,34.399253007372906,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
2690,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,388.6319462695363,0.3639577077077077,0.07546552488934077,0.2242267998926517,130749.15143140576,2762.6594387754953,133511.81087018125,2689,149,1987.945945945946,34,3,13,34.37875877856671,0.632046568627451,44.31547619047618,1022.738095238094,30.080532212885117,0
2691,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,388.8951495468131,0.3640515515515515,0.07876986934578589,0.22508779867709486,130870.93431122445,2779.0143140589553,133649.9486252834,2690,150,1988.945945945946,34,3,13,34.24835175489626,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
2692,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,387.5135208220661,0.3640828328328329,0.07580138277812698,0.22517677561282204,131023.24263038546,2754.6556122448924,133777.89824263036,2691,151,1989.945945945946,34,3,14,34.12911821705426,0.6348039215686274,44.047619047619044,1023.8095238095235,30.112044817927163,0
2693,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,388.4894618402769,0.3646146146146146,0.08029613973788452,0.22631621118002723,131120.59709630074,2787.794040423544,133908.3911367243,2692,152,1990.945945945946,35,2,15,34.005372546803784,0.6336309523809525,43.952546296296305,1024.1898148148161,29.262566137566175,0
2694,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,387.72042702928877,0.3644582082082082,0.07061467251254894,0.22639190105958204,131209.51753257884,2774.522033607682,133984.03956618652,2693,153,1991.945945945946,35,2,15,33.9348923030577,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
2695,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,385.875710717976,0.36520895895895894,0.0679719810154591,0.22583803161980703,131298.46810967516,2732.9779396004915,134031.44604927566,2694,154,1992.945945945946,35,2,15,33.891986636551856,0.6354166666666667,43.77893518518519,1024.88425925926,29.28240740740743,0
2696,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,383.49851464211264,0.3646771771771771,0.06232688670611908,0.22531809282023332,131446.78605109744,2681.9294410150915,134128.71549211253,2695,155,1993.945945945946,35,2,15,33.80267118133935,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
2697,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,384.4659450794353,0.36398898898898896,0.05281003024685349,0.22658950380213536,131565.50068587108,2716.4909122085082,134281.9915980796,2696,156,1994.945945945946,35,2,14,33.65767900120337,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2698,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.66632264362244,0.3633946446446446,0.04995886529144711,0.2265854660780325,131743.6731074244,2682.7733839163047,134426.4464913407,2697,157,1995.945945945946,35,2,14,33.523581360390835,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
2699,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.33364122219933,0.36292542542542544,0.04696220115516714,0.2261492022007588,131803.09070644717,2652.1905006858606,134455.28120713303,2698,158,1996.945945945946,35,2,14,33.497708145476395,0.6404761904761904,43.28703703703703,1026.8518518518515,29.338624338624328,0
2700,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,380.8620742528222,0.36323823823823825,0.05149629124392541,0.22657719645228197,131921.96609224955,2648.8147290809225,134570.78082133047,2699,159,1997.945945945946,35,2,14,33.389665014270676,0.6416666666666666,43.17129629629629,1027.314814814814,29.35185185185183,0
2701,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,378.56712744915836,0.3626438938938939,0.05142362880197204,0.22545995240509933,131963.74584043506,2591.4272380488674,134555.17307848393,2700,160,1998.945945945946,36,1,14,33.40640070144674,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
2702,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,378.7624758603875,0.3633946446446446,0.05909294111725916,0.22643894185523758,132108.41912436084,2607.542381908933,134715.96150626976,2701,161,1999.945945945946,36,1,15,33.255285354365206,0.6414930555555556,42.98986486486486,1028.0405405405404,28.556681681681678,0
2703,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,377.00328998465136,0.3632695195195195,0.06215831426651697,0.22573226497376084,132166.31063073207,2565.426786583883,134731.73741731595,2702,162,2000.945945945946,36,1,15,33.24206914175154,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
2704,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,376.5221682539003,0.3631131131131131,0.0639084283012894,0.22578968894700407,132224.21481870388,2557.069611841578,134781.28443054546,2703,163,2001.945945945946,36,1,16,33.196010803314,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
2705,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,374.4631005199138,0.3631131131131131,0.06127980399931343,0.2247270670268655,132253.17166828996,2504.7865433000584,134757.95821159,2704,164,2002.945945945946,36,1,16,33.219746733815036,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
2706,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,370.0678842498259,0.3628628628628629,0.036063707410789236,0.21906096317022164,131732.4334469605,2349.9885865595356,134082.42203352004,2705,165,2003.945945945946,36,1,15,33.858280313002766,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,2
2707,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.68928445245524,0.3619557057057057,0.03081098860070486,0.21788748947823108,131876.97991488117,2271.5750801477225,134148.55499502888,2706,166,2004.945945945946,36,1,15,33.799062602784794,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
2708,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,366.39443865860943,0.3620182682682683,0.027089239848200997,0.2180441268025111,131934.82069485035,2268.0369136028044,134202.85760845317,2707,167,2005.945945945946,36,1,15,33.74826445979027,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
2709,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,364.03393422222223,0.36226851851851855,0.024977297297297474,0.21751549606968346,132087.85545792937,2216.8923370652483,134304.74779499462,2708,168,2006.945945945946,37,0,16,33.654555555555554,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
2710,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,360.7700302377968,0.362205955955956,0.024093191079755272,0.2160473399470023,132172.40521121878,2136.7685249307374,134309.1737361495,2709,169,2007.945945945946,37,0,17,33.65323096609085,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
2711,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.9573069106722,0.3620182682682683,0.02802077362452504,0.21696748307128963,132313.38158135168,2151.896376769746,134465.27795812144,2710,170,2008.945945945946,37,0,18,33.50640786528828,0.6416103603603603,42.79057017543858,1028.8377192982434,27.80642484589847,0
2712,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,359.3143850341634,0.3612675175175175,0.028452303507008114,0.21663149599025422,132426.97934420907,2116.6107805920683,134543.59012480115,2711,171,2009.945945945946,36,1,18,33.43430889861414,0.6446759259259259,42.68018018018018,1029.2792792792793,28.59109109109109,0
2713,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,359.82042300440304,0.3614239239239239,0.027804464203895485,0.21743807848838445,132513.92598257045,2136.2433802045293,134650.169362775,2712,172,2010.945945945946,36,1,18,33.33378905537935,0.6455439814814814,42.59572072072072,1029.6171171171172,28.600475475475477,0
2714,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.564194562902,0.36120495495495497,0.03408493058530304,0.22028937090640596,132821.51870046556,2204.701085911055,135026.2197863766,2713,173,2011.945945945946,37,0,16,32.979536751409434,0.646677927927928,42.29714912280702,1030.8114035087722,27.859767662399246,1
2715,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,360.68515727304145,0.3616428928928929,0.0610505040035243,0.2174535370149031,132426.2167806441,2152.834165320105,134579.0509459642,2714,174,2012.945945945946,37,0,18,33.399803806682996,0.6427364864864865,42.68092105263158,1029.2763157894742,27.818278805120926,6
2716,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,361.6985418289913,0.3624874874874875,0.055343522436174464,0.21855529651056807,132510.8747403047,2185.798034010463,134696.67277431514,2715,175,2013.945945945946,37,0,18,33.28851615193469,0.6435810810810811,42.598684210526315,1029.6052631578946,27.82716927453769,0
