period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
748,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,389.7617258890106,0.3874692118226601,0.02709428233779465,0.19136181042621883,124237.2781635803,3884.5871913580327,128121.86535493833,747,0,541.2068965517242,29,0,17,41.049619206835715,0.5783045977011494,50.76388888888889,996.9444444444448,34.37739463601534,0
749,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,404.7948397054298,0.3781415343915344,0.03375705632700132,0.1979441056782403,124067.83632249951,4444.403983353124,128512.24030585264,748,10,561.5357142857143,28,0,21,40.85184116911836,0.5796130952380952,50.933908045977,996.2643678160906,35.58087027914609,0
750,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,401.75143290583134,0.3780037477954145,0.028815461603409975,0.19695757526980567,124175.21562045834,4377.514161381934,128552.72978184027,749,11,562.5357142857143,28,0,21,40.81555427418193,0.5807291666666667,50.82614942528735,996.6954022988497,35.59626436781606,0
751,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,401.75143290583134,0.3780037477954145,0.028815461603409975,0.19695757526980567,124175.21562045834,4377.514161381934,128552.72978184027,750,12,563.5357142857143,28,0,21,40.81555427418193,0.5807291666666667,50.82614942528735,996.6954022988497,35.59626436781606,0
752,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,402.6476602211726,0.37629519400352734,0.030589458085495957,0.19807068813573056,124318.46026968551,4411.307429977533,128729.76769966305,751,13,564.5357142857143,28,0,18,40.643759304615074,0.5822172619047619,50.68247126436781,997.2701149425284,35.61678981937602,0
753,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,400.55273331913156,0.3770667989417989,0.031466625527100556,0.19771419565752432,124461.78749256828,4370.701834786618,128832.48932735491,752,14,565.5357142857143,28,0,18,40.54655627549796,0.5837053571428572,50.53879310344827,997.8448275862062,35.637315270935936,0
754,4,1,0,29,0.034482758620689655,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,390.36561605062883,0.38454433497536944,0.033073538293405313,0.1942109434210389,124791.75347222216,3942.8819444444343,128734.6354166666,753,0,547.0,29,0,19,40.45732554906867,0.584051724137931,50.20833333333333,999.1666666666661,34.45402298850573,0
755,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,392.7016460568392,0.38464696223316913,0.037664602940330694,0.19569813331198155,124861.14969135798,4006.6358024691294,128867.7854938271,754,1,548.0,29,0,19,40.32680192699647,0.5847701149425287,50.138888888888886,999.444444444444,34.46360153256703,0
756,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,394.09722222222223,0.38485221674876846,0.03649425287356323,0.19704861111111113,124999.99999999999,4052.4305555555543,129052.43055555553,755,2,549.0,29,0,20,40.14756944444444,0.5862068965517242,50.0,999.9999999999999,34.48275862068965,0
757,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,393.9195826957971,0.3853653530377668,0.04278044158603489,0.19794871080236492,125208.42013888882,4064.4097222222163,129272.82986111104,756,3,550.0,29,0,21,39.93547044129894,0.5883620689655172,49.791666666666664,1000.8333333333327,34.51149425287354,0
758,4,1,0,30,0.03333333333333333,0.0,1.0,30,600,300,300,0.5,9,3,6,382.6505256573699,0.3942289272030652,0.031178758213758595,0.19397858394473186,125571.88918155272,3610.0298806220253,129181.91906217474,757,0,532.6333333333333,30,0,18,39.840641902463,0.5892361111111111,49.42876344086021,1002.2849462365587,33.409498207885285,0
759,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,415.7412678247026,0.3948754789272031,0.060735148737305567,0.2042363393856719,124261.84566134818,4332.155451497288,128594.00111284546,758,1,533.6333333333333,30,0,17,40.376449177675916,0.5756944444444445,50.73924731182796,997.0430107526886,33.23476702508962,3
760,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,410.65968234401254,0.3940852490421456,0.0547083389465175,0.20254663269366163,124429.41606327331,4219.628894958967,128649.04495823228,759,2,534.6333333333333,30,0,18,40.32820288293143,0.5774305555555556,50.57123655913979,997.7150537634416,33.257168458781386,0
761,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,415.4545561176767,0.39351053639846745,0.06107894618733445,0.20556835364996554,124563.55368033866,4350.09918054109,128913.65286087975,760,3,535.6333333333333,30,0,18,40.06861227054442,0.5788194444444444,50.43682795698924,998.2526881720422,33.27508960573474,0
762,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,413.8737684517138,0.3937739463601533,0.053961417676087864,0.20527917887825303,124664.20431552769,4319.048806220357,128983.25312174804,761,4,536.6333333333333,30,0,18,40.003084342754605,0.5798611111111112,50.33602150537634,998.6559139784936,33.28853046594978,0
763,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,415.46552784232887,0.39365421455938693,0.06099681771323562,0.20723119587950353,124899.21387226837,4378.263563706773,129277.47743597515,762,5,537.6333333333333,30,0,18,39.7183564161176,0.5822916666666667,50.1008064516129,999.5967741935476,33.31989247311825,0
764,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,417.20425739510665,0.39312739463601537,0.059035712685396646,0.20843401415461374,124966.40010767139,4427.302831252165,129393.70293892355,763,6,538.6333333333333,30,0,18,39.60489761168615,0.5829861111111111,50.03360215053763,999.8655913978494,33.32885304659498,0
765,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,417.0678751958389,0.3933189655172414,0.06039231492677688,0.20903947441633844,125100.82677549418,4435.107201699602,129535.93397719378,764,7,539.6333333333333,30,0,18,39.4682923552331,0.584375,49.89919354838709,1000.4032258064507,33.346774193548356,0
766,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,900,700,200,0.7777777777777778,11,7,4,416.4646453866752,0.39195402298850573,0.06687253848907981,0.2095830188405377,125268.96172967975,4434.018744941619,129702.98047462138,765,8,540.6333333333333,30,0,16,39.30837137486575,0.5861111111111111,49.73118279569893,1001.0752688172046,33.36917562724015,0
767,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,419.8970640622376,0.3889059934318555,0.07980746687846607,0.21117921428447642,125243.17370756177,4717.848186728406,129961.02189429017,766,9,557.448275862069,29,0,16,39.249312011470344,0.5887212643678161,49.75694444444445,1000.9722222222226,34.51628352490423,0
768,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,422.18678403588746,0.3876744663382594,0.07346118896169052,0.21286480509781489,125347.46334876568,4784.008487654352,130131.47183642004,767,10,558.448275862069,29,0,16,39.08344891354601,0.5897988505747127,49.65277777777779,1001.388888888891,34.53065134099624,0
769,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,422.6354402045585,0.38798234811165844,0.08232262629256581,0.21362785074950827,125451.79639274704,4804.075038580269,130255.87143132731,768,11,559.448275862069,29,0,17,38.96364781182126,0.5908764367816092,49.54861111111112,1001.8055555555566,34.545019157088156,0
770,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,420.90193755192934,0.38803366174055826,0.08429543543084339,0.21328850992800033,125556.17283950625,4769.36728395063,130325.54012345689,769,12,560.448275862069,29,0,17,38.89851256467111,0.5919540229885057,49.44444444444445,1002.2222222222229,34.5593869731801,0
771,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.955093562851,0.3886494252873563,0.08685183592742285,0.21367467407430804,125625.78125000009,4776.562500000016,130402.3437500001,770,13,561.448275862069,29,0,17,38.82481296758105,0.5926724137931034,49.37500000000001,1002.5000000000007,34.5689655172414,0
772,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,418.3563760938915,0.3878284072249589,0.08767531481454927,0.21289298039281146,125730.23003472236,4720.008680555575,130450.23871527794,771,14,562.448275862069,29,0,17,38.781418778562525,0.59375,49.27083333333334,1002.9166666666679,34.58333333333338,0
773,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.59362316064227,0.38818760262725777,0.07674501849421311,0.21475540122513365,125869.56259645069,4787.987075617294,130657.54967206798,772,15,563.448275862069,29,0,17,38.5805940023068,0.5951867816091954,49.13194444444445,1003.4722222222229,34.60249042145596,0
774,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,650,400,250,0.6153846153846154,9,4,5,420.22474417099437,0.3884954844006568,0.07269570360759592,0.21529444901574188,126008.97231867285,4790.417631172842,130799.38994984569,773,16,564.448275862069,29,0,17,38.445122654124596,0.5966235632183908,48.99305555555556,1004.0277777777778,34.621647509578544,0
775,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,429.35997938111564,0.3799327601410935,0.08466612128029438,0.21939132816218684,125899.6012724601,5211.250041286837,131110.85131374694,774,21,585.0357142857143,28,0,17,38.329455977093765,0.5985863095238095,49.10201149425288,1003.5919540229891,35.84256978653532,0
776,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,431.6906503224599,0.3791887125220459,0.09159579687627795,0.22116233610361788,126007.77018100135,5279.275251023902,131287.04543202525,775,22,586.0357142857143,28,0,17,38.158569452394595,0.5997023809523809,48.99425287356321,1004.0229885057463,35.85796387520522,0
777,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,431.1534778526064,0.3784446649029982,0.09229723930768108,0.22146906419306195,126115.98553722427,5275.0691554366595,131391.05469266092,776,23,587.0357142857143,28,0,18,38.05964811901015,0.6008184523809523,48.88649425287357,1004.4540229885064,35.87335796387523,0
778,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,432.6798633766347,0.3785824514991181,0.0861368554280817,0.2236258259903757,126368.66866494903,5335.435658607463,131704.1043235565,777,24,588.0357142857143,28,0,15,37.75900257216347,0.6034226190476191,48.63505747126436,1005.4597701149416,35.909277504105056,0
779,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,430.8579422977673,0.37910604056437386,0.08501580503721828,0.22406532188536463,126621.60467449467,5311.1848080988275,131932.78948259348,778,25,589.0357142857143,28,0,15,37.542529145848206,0.6060267857142857,48.383620689655174,1006.4655172413794,35.94519704433498,0
780,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,429.57021708646795,0.3792438271604938,0.0813078585702054,0.223593532013952,126657.75903355796,5281.680208746207,131939.43924230416,779,26,590.0357142857143,28,0,15,37.537467884670285,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,0
781,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,429.06190705503263,0.37888558201058203,0.07994313433748457,0.22392367137369515,126766.25307586874,5278.114058990633,132044.36713485938,780,27,591.0357142857143,28,0,16,37.43787749084511,0.6075148809523809,48.23994252873564,1007.040229885058,35.96572249589493,0
782,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,426.04851363916055,0.37789351851851855,0.07369477093560928,0.22314251128838206,126910.98405089855,5214.047223873719,132125.03127477228,781,28,592.0357142857143,28,0,16,37.36394315319169,0.6090029761904762,48.096264367816104,1007.6149425287368,35.986247947454885,0
783,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,425.44303201123336,0.37728725749559083,0.0742220096472832,0.22401985308978636,127128.23533904763,5217.164379376429,132345.39971842407,782,29,593.0357142857143,28,0,16,37.1545091893432,0.6112351190476191,47.880747126436795,1008.4770114942546,36.01703612479481,0
784,4,0,0,28,0.0,0.0,1.0,28,500,500,0,1.0,5,5,0,420.0515103086225,0.37720458553791886,0.07830142366224835,0.21444734999966483,125863.55529131972,4973.835298586315,130837.39058990603,783,30,594.0357142857143,28,0,19,38.60043193967162,0.5982142857142857,49.13793103448275,1003.4482758620677,35.837438423645274,2
785,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,407.5789727565895,0.3838772577996716,0.07232945638552857,0.21023870462148506,126288.02324459865,4494.468557098751,130782.4918016974,784,0,574.5172413793103,29,0,15,38.473440882501976,0.5994971264367817,48.71527777777777,1005.1388888888879,34.65996168582372,0
786,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,408.3738350953495,0.3836720032840723,0.07743262742334167,0.21136775839352565,126427.6644483024,4525.950038580239,130953.61448688264,785,1,575.5172413793103,29,0,15,38.308906458592276,0.600933908045977,48.576388888888886,1005.6944444444439,34.67911877394634,0
787,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,408.29186116790754,0.3842364532019704,0.07681873349039736,0.21204835370333255,126567.38281249991,4535.286458333317,131102.66927083323,786,2,576.5172413793103,29,0,15,38.166407867494804,0.6023706896551724,48.43749999999999,1006.2499999999993,34.69827586206894,0
788,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,408.0086507344418,0.38469827586206895,0.07679753334316675,0.21226408412580747,126637.27092978387,4533.820408950604,131171.0913387345,787,3,577.5172413793103,29,0,15,38.10125454210937,0.6030890804597702,48.36805555555555,1006.5277777777771,34.707854406130245,0
789,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,407.4376728225911,0.3843390804597701,0.08159461361431775,0.21287737776004542,126812.07561728395,4533.603395061725,131345.67901234567,788,4,578.5172413793103,29,0,15,37.9349374885089,0.6048850574712643,48.19444444444444,1007.2222222222223,34.73180076628353,0
790,4,1,0,30,0.03333333333333333,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,397.26350192605497,0.3904214559386973,0.0770938804511947,0.20969478519387952,127227.57869406867,4108.574690715688,131336.15338478435,789,0,560.2,30,0,17,37.76256772359889,0.60625,47.78225806451613,1008.8709677419354,33.62903225806451,0
791,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,399.8989363494035,0.3911877394636016,0.07347536617842865,0.21179414753060796,127363.21576193781,4186.482902647706,131549.6986645855,790,1,561.2,30,0,14,37.556313803817126,0.6076388888888888,47.64784946236559,1009.4086021505378,33.646953405017925,0
792,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1100,700,400,0.6363636363636364,15,7,8,400.2925176482254,0.3905411877394636,0.07631403858948738,0.212894428175967,127532.86371618113,4210.090219967634,131742.95393614876,791,2,562.2,30,0,15,37.3716455976935,0.609375,47.47983870967742,1010.0806451612909,33.6693548387097,0
793,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,412.63582509190576,0.3838259441707717,0.08253094910591452,0.21896806192833265,127442.37075617294,4717.457561728407,132159.82831790135,792,8,582.5172413793103,29,0,15,37.15325538743695,0.6113505747126438,47.56944444444445,1009.7222222222231,34.81800766283528,0
794,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,412.33348222148925,0.3836720032840723,0.08790187609343936,0.21937830403781228,127547.57185571,4718.426890432117,132265.9987461421,793,9,583.5172413793103,29,0,15,37.052425638205236,0.6124281609195402,47.465277777777786,1010.1388888888898,34.83237547892723,0
795,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,409.8860570467312,0.38439039408866993,0.08871869727588066,0.21864596415484006,127652.81635802476,4664.621913580254,132317.43827160503,794,10,584.5172413793103,29,0,15,37.005795308777714,0.6135057471264368,47.361111111111114,1010.5555555555561,34.846743295019174,0
796,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,407.2794575651036,0.3834154351395731,0.09064688916357633,0.21820468951666827,127828.3203125001,4612.369791666682,132440.69010416677,795,11,585.5172413793103,29,0,15,36.89096621343222,0.615301724137931,47.18750000000001,1011.2500000000008,34.87068965517244,0
797,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,411.09377068270055,0.3834154351395731,0.09769720493219403,0.22101978741132655,127968.81028163584,4721.436149691364,132690.24643132722,796,12,586.5172413793103,29,0,15,36.64993708533516,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
798,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.9276389774242,0.38305623973727426,0.10022572081600223,0.22239495234504725,128039.08420138885,4774.175347222217,132813.25954861107,797,13,587.5172413793103,29,0,15,36.5312371346233,0.6174568965517242,46.979166666666664,1012.0833333333329,34.89942528735631,0
799,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,411.0314550505871,0.3834667487684729,0.09591418801640184,0.2221519895310476,128179.68991126555,4737.176890432114,132916.86680169767,798,14,588.5172413793103,29,0,17,36.43461687925751,0.6188936781609196,46.840277777777786,1012.6388888888898,34.91858237547896,0
800,4,0,0,29,0.0,0.0,1.0,29,1100,700,400,0.6363636363636364,15,7,8,409.32035518072894,0.38362068965517243,0.09218724884884111,0.2218114911358275,128285.19483024695,4701.948302469142,132987.1431327161,799,15,589.5172413793103,29,0,19,36.369504615665846,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
801,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,413.4495393098964,0.3836720032840723,0.10006094363422458,0.22503864186599054,128461.13281249991,4822.439236111095,133283.572048611,800,16,590.5172413793103,29,0,16,36.0841382381148,0.6217672413793103,46.56249999999999,1013.7499999999993,34.956896551724114,0
802,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,413.26057388554534,0.3839798850574712,0.10145043900457673,0.22533349140689798,128531.54176311719,4823.403742283939,133354.94550540112,801,17,591.5172413793103,29,0,16,36.016613021047355,0.6224856321839081,46.49305555555555,1014.0277777777769,34.96647509578541,0
803,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,416.1242580360306,0.3832101806239738,0.11269307183003519,0.2281035223907933,128742.88435570979,4914.607445987638,133657.4918016974,802,18,592.5172413793103,29,0,17,35.727014050453896,0.6246408045977012,46.284722222222214,1014.8611111111104,34.99521072796932,0
804,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,415.5314674920623,0.3840825123152709,0.11769310203369554,0.22899635431570836,128954.40055941354,4916.922260802463,133871.322820216,803,19,593.5172413793103,29,0,19,35.525063813300505,0.6267959770114943,46.076388888888886,1015.6944444444441,35.023946360153246,0
805,4,0,0,29,0.0,0.0,1.0,29,1200,1000,200,0.8333333333333334,14,10,4,416.2895257681731,0.3842364532019704,0.11880852026816813,0.22961852122687912,128989.67013888885,4939.409722222218,133929.07986111107,804,20,594.5172413793103,29,0,19,35.469647251845785,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
806,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,420.84508585963266,0.3836720032840723,0.12130466132247508,0.23275309850604178,129095.5078125,5065.8420138888905,134161.34982638888,805,21,595.5172413793103,29,0,19,35.245404537378704,0.6282327586206897,45.9375,1016.25,35.043103448275865,0
807,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,421.2438522491169,0.3833641215106733,0.12438103942973178,0.2333901403944956,129166.09037422841,5082.08429783951,134248.17467206792,806,22,596.5172413793103,29,0,19,35.16290362982192,0.6289511494252873,45.86805555555556,1016.5277777777778,35.05268199233716,0
808,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,421.93168835570606,0.3833128078817734,0.12123838367662221,0.23418968085307998,129236.69222608027,5105.811149691364,134342.50337577163,807,23,597.5172413793103,29,0,19,35.07304899148569,0.6296695402298851,45.798611111111114,1016.8055555555558,35.062260536398476,0
809,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,419.215904187661,0.38362068965517243,0.12120527200553743,0.23309932166790012,129307.31336805563,5041.536458333343,134348.849826389,808,24,598.5172413793103,29,0,20,35.069728936228316,0.6303879310344828,45.72916666666667,1017.083333333334,35.071839080459796,0
810,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,420.1470022947269,0.3832614942528736,0.12286689419795227,0.23403625793223387,129377.95380015438,5071.551890432112,134449.5056905865,809,25,599.5172413793103,29,0,20,34.97369169510809,0.6311063218390804,45.65972222222223,1017.3611111111117,35.081417624521094,0
811,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,419.01908820630064,0.38305623973727426,0.12255098054903213,0.23382733124810118,129448.61352237675,5048.28800154324,134496.90152391998,810,26,600.5172413793103,29,0,15,34.9300247941404,0.6318247126436782,45.59027777777779,1017.6388888888906,35.090996168582436,0
812,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,418.851492288609,0.3831588669950739,0.12703431337953597,0.234154278183312,129519.29253472244,5049.869791666701,134569.16232638914,811,27,601.5172413793103,29,0,15,34.86193546186383,0.6325431034482758,45.52083333333335,1017.9166666666684,35.10057471264374,0
813,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,403.4042906628566,0.38279967159277506,0.07237703913826099,0.22330655061049803,129130.79668209869,4618.38348765431,133749.180169753,812,28,602.5172413793103,29,0,21,35.652386808782,0.6285919540229885,45.90277777777777,1016.3888888888882,35.04789272030649,3
814,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,403.4346330062219,0.38249178981937604,0.07462862365783929,0.22352294314705048,129166.09037422831,4622.0148533950505,133788.10522762337,813,29,603.5172413793103,29,0,21,35.615492781345345,0.6289511494252873,45.86805555555555,1016.527777777777,35.05268199233714,0
815,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,400.4582539819944,0.38274835796387524,0.06465517241379293,0.2173916235902254,128355.55555555546,4480.208333333316,132835.7638888888,814,30,604.5172413793103,29,0,20,36.52172423245613,0.6206896551724138,46.66666666666666,1013.3333333333326,34.94252873563216,5
816,4,1,0,30,0.03333333333333333,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,392.03736404132496,0.3866139846743295,0.06171809473358958,0.2149799662945564,128757.66210327766,4095.562890218501,132853.22499349617,815,0,585.3333333333334,30,0,18,36.32300357568535,0.621875,46.27016129032257,1014.9193548387083,33.83064516129028,0
817,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,389.93237765322124,0.3866139846743295,0.06469446282814895,0.21456220780554142,128894.11212640177,4051.997521389738,132946.1096477915,816,1,586.3333333333334,30,0,18,36.23676373262739,0.6232638888888888,46.13575268817203,1015.4569892473108,33.8485663082437,0
818,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,394.9753393044348,0.3863984674329502,0.061122900088417254,0.21456153158180385,128382.79714417843,4141.607772574852,132524.4049167533,817,2,587.3333333333334,30,0,16,36.63268125552607,0.6180555555555556,46.63978494623655,1013.440860215053,33.78136200716843,6
819,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,397.7135574344493,0.3865181992337165,0.05905936436370074,0.2162334489266895,128416.85319473348,4214.6247037229805,132631.47789845648,818,3,588.3333333333334,30,0,16,36.52836714847723,0.6184027777777779,46.60618279569893,1013.5752688172043,33.78584229390681,0
820,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,397.0601193029108,0.38654214559386973,0.05946256519048898,0.2160625843998955,128450.91376170651,4200.5470285582105,132651.4607902647,819,4,589.3333333333334,30,0,16,36.50998850879519,0.61875,46.57258064516129,1013.7096774193544,33.790322580645146,0
821,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,396.05821878911297,0.38687739463601534,0.05835100742311772,0.21588606954805417,128519.04844490696,4180.205081512318,132699.25352641928,820,5,590.3333333333334,30,0,16,36.46551343230825,0.6194444444444445,46.505376344086024,1013.9784946236562,33.79928315412187,0
822,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,399.06279562916126,0.3871168582375479,0.05696616308861158,0.21789637162211675,128587.20119377974,4262.87359810384,132850.07479188358,821,6,591.3333333333334,30,0,16,36.319462850075105,0.6201388888888889,46.43817204301076,1014.2473118279578,33.808243727598594,0
823,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,398.9829865402671,0.3871168582375479,0.05667726550079477,0.21822634655115472,128655.3720083246,4266.260911666082,132921.6329199907,822,7,592.3333333333334,30,0,17,36.25160086557146,0.6208333333333333,46.37096774193548,1014.5161290322576,33.81720430107525,0
824,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,399.45331968631905,0.38608716475095783,0.06445503906767258,0.2190466243247202,128757.66210327791,4286.535112440752,133044.19721571865,823,8,593.3333333333334,30,0,18,36.13483865271706,0.621875,46.270161290322584,1014.9193548387103,33.83064516129034,0
825,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,399.02579404266015,0.3863984674329502,0.06485699152542357,0.2190002032420182,128791.7678344318,4278.247485258422,133070.01531969022,824,9,594.3333333333334,30,0,19,36.11074329096046,0.6222222222222222,46.23655913978495,1015.0537634408608,33.8351254480287,0
826,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,398.90102277554485,0.38666187739463603,0.03642244224422453,0.22333150388209558,129577.44618236218,4337.715162157485,133915.16134451967,825,10,595.3333333333334,30,0,18,35.310231023102304,0.6302083333333333,45.46370967741936,1018.145161290323,33.938172043010766,7
827,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1000,800,200,0.8,12,8,4,396.6680822327886,0.38697318007662834,0.04635004397537368,0.22305223021695397,129748.56197248248,4293.422650017359,134041.98462249985,826,11,596.3333333333334,30,0,19,35.19239226033421,0.6319444444444444,45.29569892473119,1018.8172043010762,33.96057347670254,0
828,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,407.69492768323937,0.38274835796387524,0.05504069247777199,0.22812242900138516,129554.63927469138,4763.7538580246965,134318.39313271607,827,43,617.5172413793103,29,0,19,35.10970895861756,0.6329022988505747,45.486111111111114,1018.0555555555558,35.105363984674334,0
829,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,410.934623405397,0.3824404761904762,0.053057634325655245,0.23014222491863787,129589.99083719152,4850.602816358045,134440.59365354956,828,44,618.5172413793103,29,0,19,34.99110512435775,0.6332614942528736,45.4513888888889,1018.1944444444458,35.110153256705026,0
830,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,410.934623405397,0.3824404761904762,0.053057634325655245,0.23014222491863787,129589.99083719152,4850.602816358045,134440.59365354956,829,45,619.5172413793103,29,0,19,34.99110512435775,0.6332614942528736,45.4513888888889,1018.1944444444458,35.110153256705026,0
831,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,408.67080807207486,0.38120894909688013,0.05163244097302222,0.22928714885941304,129660.70842978412,4797.709297839531,134458.41772762366,830,46,620.5172413793103,29,0,19,34.976447793081505,0.6339798850574713,45.38194444444446,1018.4722222222236,35.11973180076633,0
