period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3234,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,401.1018543402313,0.36433143669985774,-0.021138912855910297,0.22242921013412814,129201.38888888882,2764.6171244232905,131966.00601331212,3233,112,2398.0263157894738,32,6,19,35.6386612021858,0.62109375,45.83333333333333,1016.6666666666661,31.770833333333314,0
3235,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,398.7210835782838,0.365990990990991,-0.022632427949138334,0.22237323270293347,129426.12879106724,2720.9852629833686,132147.11405405062,3234,113,2399.0263157894738,32,6,18,35.46940273813955,0.6233723958333333,45.61237373737374,1017.5505050505051,31.798453282828284,0
3236,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,395.4110357740434,0.365368658131816,-0.02588497163782577,0.22124907574227018,129554.6392746914,2645.466820987662,132200.10609567908,3235,114,2400.0263157894738,32,6,18,35.42235106866757,0.6246744791666667,45.486111111111114,1018.055555555556,31.814236111111125,0
3237,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,411.6545265348593,0.36510194404931245,-0.016873449131513896,0.22977392547582878,129458.25043362926,3058.414957657387,132516.66539128666,3236,115,2401.0263157894738,32,6,16,35.10752688172044,0.6236979166666667,45.58080808080808,1017.676767676768,31.802398989899,1
3238,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,414.613436302316,0.36530938833570414,-0.020249931588069092,0.23487007983521127,130037.12153096637,3188.0095143352883,133225.13104530165,3237,116,2402.0263157894738,32,6,19,34.440507138730716,0.6295572916666667,45.01262626262627,1019.949494949496,31.87342171717175,1
3239,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,414.5123839222573,0.36569464201043145,-0.016195834798578,0.2355899498494858,130165.93491735558,3191.0783976125113,133357.0133149681,3238,117,2403.0263157894738,32,6,19,34.311587478346944,0.630859375,44.88636363636365,1020.4545454545472,31.8892045454546,0
3240,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,415.07773693146896,0.3651908487434803,-0.014190294060585806,0.23670649322308085,130296.89125910509,3216.7394907355642,133513.63074984067,3239,118,2404.0263157894738,30,8,19,34.163540021063724,0.6375,44.75806451612903,1020.9677419354838,34.03225806451613,0
3241,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,415.4835926674741,0.3650574917022285,-0.012162003006727096,0.23714717156234405,130331.20022907265,3230.0950615678003,133561.29529064044,3240,119,2405.0263157894738,30,8,19,34.11818261594488,0.6378472222222222,44.72446236559139,1021.1021505376339,34.03673835125446,0
3242,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,414.9695290858727,0.3645981507823613,-0.016170360110803417,0.23748256182625227,130434.15423748402,3225.2399121285566,133659.39414961258,3241,120,2406.0263157894738,30,8,19,34.026315789473664,0.6388888888888888,44.62365591397849,1021.5053763440853,34.05017921146951,0
3243,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,416.38221000227554,0.3636942863916548,-0.019716723000161362,0.23887189942235812,130528.56445312501,3269.954427083333,133798.51888020834,3242,121,2407.0263157894738,31,7,18,33.89398572884811,0.6370967741935484,44.53125,1021.8750000000001,32.96370967741936,0
3244,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,407.39350722462024,0.36372392128971076,0.02934390771449169,0.22193825393580047,128496.33487654309,2883.006606867269,131379.34148341036,3243,122,2408.0263157894738,32,6,18,36.201484018264836,0.6139322916666667,46.52777777777777,1013.8888888888879,31.684027777777747,4
3245,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,404.2620952066487,0.3642573494547179,0.02798632129240186,0.22094161040069513,128624.38303489443,2799.5925160697966,131423.97555096424,3244,123,2409.0263157894738,32,6,18,36.14948966890715,0.615234375,46.401515151515156,1014.3939393939397,31.699810606060616,0
3246,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,405.8395384037142,0.3648944997629208,0.023525713237798396,0.22216120780737364,128688.43102744607,2845.3706892153764,131533.80171666146,3245,124,2410.0263157894738,32,6,18,36.0437925170068,0.6158854166666667,46.338383838383834,1014.6464646464638,31.707702020201992,0
3247,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,379.3857929934665,0.36482041251778097,0.018220587859751225,0.20204499208256693,127586.77551903106,2160.4299914094913,129747.20551044054,3246,125,2411.0263157894738,33,5,18,37.844189713731204,0.6022727272727273,47.42647058823529,1010.2941176470582,30.614973262032066,8
3248,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,377.9396085828225,0.36486486486486486,0.019933883453632006,0.20173902601828728,127679.65032980111,2051.03941392734,129730.68974372845,3247,126,2412.0263157894738,33,5,19,37.78533102946525,0.603219696969697,47.33455882352941,1010.6617647058829,30.62611408199645,0
3249,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,378.0443419583178,0.36653923660502613,0.01917238564175805,0.2025728512883142,127834.51677239522,2065.4231545559383,129899.93992695116,3248,127,2413.0263157894738,33,5,19,37.623707384068524,0.6047979797979798,47.181372549019606,1011.2745098039214,30.644682115270346,0
3250,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,396.6483222844886,0.36612434803224275,0.02256329909669419,0.19876244658123268,125091.92866025085,2323.5007268838876,127415.42938713473,3249,128,2414.0263157894738,33,5,20,39.98823451345502,0.5767045454545454,49.908088235294116,1000.3676470588234,30.31417112299465,5
3251,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,400.4507209520732,0.36530938833570414,0.02310686117841132,0.2014089586660427,125245.21818531328,2430.907583621675,127676.12576893496,3250,129,2415.0263157894738,33,5,17,39.73381896833169,0.5782828282828283,49.75490196078431,1000.9803921568622,30.332739156268552,0
3252,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,394.54311318557205,0.3645240635372214,0.0029239766081872176,0.19009804544395753,123442.38281250009,2143.206489090749,125585.58930159084,3251,130,2416.0263157894738,33,5,17,41.760569531795966,0.5596590909090908,51.56250000000001,993.7500000000007,30.113636363636385,3
3253,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,396.8584748683197,0.36578354670459934,-0.009403361726144643,0.19176371689140465,123564.19593725991,2207.4996695982563,125771.69560685816,3252,131,2417.0263157894738,33,5,17,41.57563478368052,0.5609217171717171,51.43995098039217,994.240196078433,30.128490790255544,0
3254,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,396.8973425371346,0.3672356567093409,-0.01015987287998188,0.19205855305240593,123625.12502703295,2213.296718810081,125838.42174584302,3253,132,2418.0263157894738,33,5,17,41.510962209899375,0.5615530303030303,51.37867647058824,994.4852941176476,30.13591800356508,0
3255,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,395.5148053586159,0.36830251303935513,-0.017475496348175135,0.1919955269151906,123758.88316883167,2189.694117584046,125948.57728641572,3254,133,2419.0263157894738,35,3,18,41.40555329378466,0.5586309523809524,51.244212962962976,995.0231481481501,28.42923280423286,0
3256,4,0,0,38,0.0,0.0,1.0,38,1000,400,600,0.4,16,4,12,400.16465525023244,0.36816915599810335,-0.020051144949436273,0.19504909513415006,123931.69052479847,2318.6164426868913,126250.30696748536,3255,134,2420.0263157894738,35,3,18,41.10932717269169,0.5604166666666667,51.07060185185185,995.7175925925922,28.449074074074062,0
3257,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,403.02429345346246,0.3676357278330962,-0.013117438782049406,0.19729021854726678,124113.09840265756,2404.1254563697507,126517.2238590273,3256,135,2421.0263157894738,33,5,19,40.84868097404994,0.5666035353535354,50.88848039215686,996.4460784313719,30.195335710041572,0
3258,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,403.95763460802976,0.36769499762920815,-0.01590639084274681,0.19814512446239202,124197.72002551012,2434.123441043074,126631.8434665532,3257,136,2422.0263157894738,34,4,16,40.73709144472312,0.5652573529411764,50.80357142857142,996.7857142857135,29.31722689075628,0
3259,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,398.35330320355513,0.37553418803418803,-0.013653013653013746,0.19698388112542775,124537.46570644714,2121.982167352534,126659.44787379967,3258,0,2360.897435897436,35,4,17,40.52257266542982,0.5666666666666667,50.46296296296296,998.1481481481478,28.51851851851851,0
3260,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,401.40550771658974,0.3760964912280702,-0.012189070249100098,0.1991793056978984,124681.91557623885,2209.6015249914262,126891.51710123027,3259,1,2361.897435897436,35,4,18,40.295925561092446,0.5681547619047619,50.31828703703704,998.7268518518518,28.53505291005291,0
3261,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,400.19205645566547,0.3758434547908232,-0.011953137995769803,0.1989895064127477,124768.62568587091,2186.282578875155,126954.90826474606,3260,2,2362.897435897436,35,4,19,40.2359437751004,0.569047619047619,50.231481481481474,999.0740740740729,28.544973544973512,0
3262,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,389.14116442098174,0.37570287899235266,-0.008461599468023717,0.19540744492967543,125178.63520408137,1942.6463074941594,127121.28151157552,3261,3,2363.897435897436,34,5,19,40.085950511539366,0.5753676470588236,49.821428571428555,1000.7142857142835,29.432773109243634,1
3263,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,388.9561836674977,0.3753936122357175,-0.013648380398291193,0.19573504179892168,125268.0006377548,1944.7526927437302,127212.75333049853,3262,4,2364.897435897436,34,5,18,39.99781979625008,0.5762867647058824,49.73214285714284,1001.071428571426,29.443277310924294,0
3264,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,399.06455137509,0.36862849691797056,-0.017694211041806795,0.200711776824614,125245.21818531318,2396.185361399439,127641.40354671262,3263,142,2428.0263157894738,33,5,19,39.768507182500805,0.5782828282828283,49.7549019607843,1000.9803921568614,30.332739156268527,0
3265,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,395.5712086143986,0.3688063063063063,-0.01971337380311633,0.19920681823036443,125297.79620181384,2312.8401360544012,127610.63633786823,3264,143,2429.0263157894738,34,4,19,39.801327784383666,0.576593137254902,49.70238095238094,1001.1904761904743,29.44677871148454,0
3266,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,396.29690302715034,0.36856922712185874,-0.01843857146432404,0.19985908562736102,125357.39795918336,2335.7497165532495,127693.14767573662,3265,144,2430.0263157894738,34,4,19,39.721281106355995,0.5772058823529411,49.642857142857125,1001.4285714285688,29.453781512604966,0
3267,4,0,0,38,0.0,0.0,1.0,38,900,300,600,0.3333333333333333,15,3,12,400.04542768436767,0.36919155998103365,-0.023113868320992825,0.2023306682326702,125476.64399092938,2439.2715419500732,127915.91553287946,3266,145,2431.0263157894738,34,4,19,39.50362404942964,0.5784313725490196,49.523809523809504,1001.9047619047593,29.467787114845862,0
3268,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,398.8308647440657,0.3687766714082503,-0.02279081074510758,0.2022175227566511,125579.3734996567,2416.986025377189,127996.35952503388,3267,146,2432.0263157894738,35,3,19,39.42744418783679,0.5773809523809523,49.421296296296276,1002.3148148148118,28.63756613756605,0
3269,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,398.1173245284934,0.3684506875296349,-0.024298508913706884,0.20213905422425577,125637.38452717736,2403.683877743451,128041.0684049208,3268,147,2433.0263157894738,35,3,19,39.38514969599015,0.5779761904761904,49.36342592592591,1002.546296296294,28.64417989417983,0
3270,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,394.21247838619655,0.36870258416311047,-0.02152944392140199,0.20057845714717473,125724.42618580644,2312.427528077811,128036.85371388425,3269,148,2434.0263157894738,35,3,19,39.39279188305443,0.5788690476190477,49.27662037037035,1002.893518518516,28.654100529100457,0
3271,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,397.19895748078744,0.3692360123281176,-0.021069027709460286,0.2023823259544963,125782.47070312485,2392.133246527765,128174.60394965262,3270,149,2435.0263157894738,35,3,19,39.25774489442714,0.5794642857142858,49.21874999999999,1003.1249999999989,28.660714285714253,0
3272,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,397.30349449058934,0.36950272641062115,-0.024189022336962518,0.20260886275996895,125817.7745946959,2397.568303100386,128215.34289779629,3271,150,2436.0263157894738,36,2,19,39.21853369252067,0.5778356481481481,49.18355855855855,1003.2657657657646,27.86849349349346,0
3273,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,396.515211514953,0.3697990753911806,-0.01605153963747541,0.20331950207468885,126043.83680555572,2396.065533438863,128439.90233899458,3272,151,2437.0263157894738,34,4,19,39.004149377593365,0.5842524509803921,48.95833333333334,1004.166666666668,29.534313725490236,0
3274,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,393.51555229109044,0.36997688477951635,-0.01893273070453594,0.20238648040667268,126166.92648260295,2329.729551134194,128496.65603373715,3273,152,2438.0263157894738,33,5,19,38.9520818085712,0.5877525252525253,48.8357843137255,1004.6568627450989,30.44414735591209,0
3275,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,393.48061458120543,0.3702287814129919,-0.020546274844531087,0.2028242941659628,126259.28316332669,2336.1160671376506,128595.39923046435,3274,153,2439.0263157894738,33,5,19,38.85743100434907,0.588699494949495,48.74387254901961,1005.0245098039222,30.455288175876433,0
3276,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,389.9780978852914,0.36994724988146044,-0.021831864949040325,0.2013882139257809,126334.56173911164,2253.542416838119,128588.10415594975,3275,154,2440.0263157894738,35,3,17,38.86762222733902,0.5851190476190475,48.668981481481474,1005.3240740740728,28.723544973544936,0
3277,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,389.9780978852914,0.36994724988146044,-0.021831864949040325,0.2013882139257809,126334.56173911164,2253.542416838119,128588.10415594975,3276,155,2441.0263157894738,35,3,17,38.86762222733902,0.5851190476190475,48.668981481481474,1005.3240740740728,28.723544973544936,0
3278,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,399.54296606397395,0.3705547652916074,-0.0397460460573279,0.20063071521707046,125178.63520408137,2428.595595902938,127607.2307999843,3277,156,2442.0263157894738,34,4,19,39.82571972400666,0.5753676470588236,49.821428571428555,1000.7142857142835,29.432773109243634,3
3279,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,397.57653442283726,0.370791844476055,-0.03939856778005946,0.19992963525282353,125238.20861677977,2358.3545918367004,127596.56320861647,3278,157,2443.0263157894738,34,4,17,39.813025293371375,0.5759803921568627,49.761904761904745,1000.9523809523787,29.43977591036408,0
3280,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,397.6733176264741,0.3698879800853485,-0.037700324021367915,0.2008417343642948,125417.0138888888,2374.9999999999905,127792.01388888879,3279,158,2444.0263157894738,34,4,17,39.624930671103726,0.5778186274509804,49.58333333333333,1001.666666666666,29.46078431372547,0
3281,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,402.37459683316763,0.37012505926979616,-0.027378674769604205,0.2038020069880626,125536.2882653059,2502.522675736935,128038.81094104284,3280,159,2445.0263157894738,34,4,18,39.38336501148333,0.5790441176470589,49.4642857142857,1002.1428571428553,29.474789915966333,0
3282,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,400.3415532399485,0.3712511853959222,-0.02647202189753639,0.20335805557218595,125655.61933106564,2461.0331632652924,128116.65249433093,3281,160,2446.0263157894738,34,4,19,39.310486424443916,0.5802696078431373,49.34523809523809,1002.6190476190466,29.48879551820725,0
3283,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,405.23204419398326,0.37197724039829305,-0.05359860311994147,0.20852515564006913,126189.15741008645,2627.1780424811177,128816.33545256757,3282,161,2447.0263157894738,35,3,18,38.63478189916675,0.5836309523809524,48.8136574074074,1004.7453703703692,28.707010582010547,4
3284,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,401.9114607103551,0.37233285917496445,-0.05118625579492808,0.20740350779972827,126305.47417534694,2552.723524305522,128858.19769965246,3283,162,2448.0263157894738,35,3,13,38.59779792746114,0.5848214285714286,48.69791666666665,1005.2083333333311,28.72023809523803,0
3285,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,391.24827479782556,0.37243658131816026,-0.04215648306619857,0.19931426623013754,125775.00708616764,2244.2923132794613,128019.2993994471,3284,163,2449.0263157894738,34,4,19,39.41470844212359,0.5814950980392157,49.22619047619047,1003.0952380952368,29.50280112044814,2
3286,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,391.43294813601693,0.3733700806069227,-0.03933259298366942,0.2002889651435796,125956.68463059419,2260.7192804784045,128217.40391107259,3285,164,2450.0263157894738,35,3,19,39.221938775510225,0.58125,49.04513888888889,1003.8194444444448,28.680555555555564,0
3287,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,390.73275301791904,0.3738442389758179,-0.036550933074513736,0.18872233779367487,123545.92013888882,2101.0440779320897,125646.96421682091,3286,165,2451.0263157894738,34,4,15,41.74699636770046,0.5585171568627452,51.45833333333333,994.1666666666661,29.240196078431353,8
3288,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,389.617082495976,0.37427394499762917,-0.0339570424432416,0.18900386236655828,123730.09366426621,2041.471622085058,125771.56528635127,3287,166,2452.0263157894738,35,3,15,41.58232511245539,0.5583333333333333,51.27314814814815,994.9074074074082,28.42592592592595,0
3289,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,390.6049445605032,0.37477773826458033,-0.03068695934322252,0.1896121235678513,123758.88316883145,2068.166339806239,125827.04950863769,3288,167,2453.0263157894738,35,3,15,41.527688922492345,0.5586309523809524,51.24421296296296,995.0231481481482,28.429232804232804,0
3290,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,390.5975031415419,0.37477773826458033,-0.03259412920162308,0.19012615305718195,123874.07467689057,2076.9808545524825,125951.05553144305,3289,168,2454.0263157894738,35,3,15,41.407612486920115,0.5598214285714286,51.12847222222223,995.4861111111122,28.44246031746035,0
3291,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,381.17582577376044,0.3832377417903734,-0.027527656290198044,0.18683864246943374,124168.05555555584,1666.0325038580588,125834.0880594139,3290,0,2392.076923076923,34,5,17,41.33570234113713,0.5649509803921569,50.83333333333335,996.666666666669,29.31372549019615,0
3292,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,380.5937586987588,0.38320962663067926,-0.02053781582619929,0.18729733973199364,124335.3765458892,1664.253659765105,125999.6302056543,3291,1,2393.076923076923,35,4,16,41.175994158833305,0.5645833333333333,50.66550925925927,997.3379629629641,28.495370370370402,0
3293,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,389.06301170670883,0.3746295637743006,-0.0233185039963808,0.19124364941639657,124286.73469387772,2071.074263038566,126357.80895691628,3292,171,2457.0263157894738,34,4,16,41.01550063673989,0.5661764705882353,50.71428571428572,997.1428571428585,29.327731092437013,0
3294,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,391.18881756198664,0.3751185395922238,-0.02063183017208914,0.1928330759511443,124405.47052154208,2133.2057823129408,126538.67630385503,3293,172,2458.0263157894738,34,4,16,40.83880270485282,0.5674019607843137,50.5952380952381,997.6190476190487,29.341736694677905,0
3295,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,390.7579440529638,0.37455547652916077,-0.011093542152950553,0.19371617226455443,124643.11224489794,2141.057256235823,126784.16950113377,3294,173,2459.0263157894738,34,4,16,40.60214989667779,0.5698529411764706,50.357142857142854,998.5714285714284,29.36974789915966,0
3296,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,389.8091334104529,0.3753408013276434,-0.005772354154777837,0.19393408753490968,124791.75347222203,2128.993055555534,126920.74652777756,3295,174,2460.0263157894738,34,4,16,40.47122602168474,0.5713848039215687,50.20833333333332,999.166666666665,29.387254901960738,0
3297,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,391.4120837504915,0.37538525367472736,-0.0011346255108952708,0.19514820992690785,124880.98072562364,2175.9849773242668,127056.9657029479,3296,175,2461.0263157894738,34,4,16,40.33840519294901,0.5723039215686274,50.11904761904762,999.52380952381,29.39775910364147,0
3298,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,390.0737590621094,0.37642247510668564,0.001800281465325071,0.19490151558921692,124971.06648930466,2149.5867358967735,127120.65322520144,3297,176,2462.0263157894738,35,3,16,40.27821989427789,0.5711309523809525,50.02893518518518,999.884259259259,28.568121693121686,0
3299,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,386.14397558229365,0.3771188952110005,0.003855101767378244,0.19334045405458736,125057.87706832975,2058.0691658093074,127115.94623413906,3298,177,2463.0263157894738,35,3,16,40.286295610583956,0.5720238095238095,49.94212962962962,1000.2314814814802,28.57804232804229,0
3300,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,384.3569962836166,0.3773263394973921,0.0012600898498849045,0.19298203193194804,125173.67139274675,2022.275270061709,127195.94666280846,3299,178,2464.0263157894738,35,3,17,40.21079111727966,0.5732142857142857,49.82638888888888,1000.6944444444431,28.591269841269803,0
3301,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,385.65808716874886,0.3777115931721195,0.0037976532450456624,0.19390529871135664,125231.5886488338,2059.3149862825517,127290.90363511635,3300,179,2465.0263157894738,35,3,16,40.11813906876348,0.5738095238095238,49.768518518518505,1000.9259259259242,28.59788359788355,0
3302,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,392.0211243336829,0.3781709340919867,0.009260554599256787,0.1977935153853852,125376.4403961976,2230.0426258144635,127606.48302201206,3301,180,2466.0263157894738,35,3,16,39.80856831927272,0.5752976190476191,49.62384259259259,1001.5046296296288,28.614417989417966,0
3303,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,386.2657859927748,0.3839968511021143,0.021587290619404342,0.19657617657438012,125733.05357722586,1913.2753530557602,127646.32893028163,3302,0,2403.769230769231,36,3,17,39.58309940863839,0.5769675925925926,49.26801801801802,1002.9279279279277,27.859109109109102,0
3304,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,385.23961957656076,0.3841374269005848,0.020145492021544253,0.19618806698504446,125761.2907459825,1889.6463608879124,127650.9371068704,3303,1,2404.769230769231,36,3,17,39.57959095842219,0.5772569444444444,49.23986486486486,1003.0405405405407,27.86223723723724,0
3305,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,384.17571399239915,0.3835470085470085,0.02434026878471318,0.19604843136725536,125846.02127465313,1869.397015258513,127715.41828991164,3304,2,2405.769230769231,36,3,17,39.51856528245417,0.578125,49.15540540540541,1003.3783783783792,27.871621621621646,0
3306,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,382.7837690413676,0.38441857849752586,0.023585037786480134,0.19575433641366896,125933.7548572636,1841.0794667589855,127774.83432402258,3305,3,2406.769230769231,37,2,17,39.46271211128105,0.5771396396396397,49.06798245614034,1003.7280701754371,27.12778568041722,0
3307,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,383.79917608031917,0.38492465137201975,0.02212122994038479,0.1966675464671224,126016.31180988358,1872.9913290627635,127889.30313894634,3306,4,2407.769230769231,37,2,18,39.3518392122602,0.5779842342342343,48.985745614035075,1004.0570175438578,27.136676149833995,0
3308,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,380.6739124654323,0.38478407557354927,0.0156655263634089,0.19654574994672752,126326.69990514178,1817.8588260799206,128144.5587312217,3307,5,2408.769230769231,36,3,16,39.109583286658435,0.5830439814814814,48.67680180180181,1005.2927927927941,27.924799799799835,0
3309,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,380.6739124654323,0.38478407557354927,0.0156655263634089,0.19654574994672752,126326.69990514178,1817.8558203473876,128144.55572548916,3308,6,2409.769230769231,36,3,16,39.109583286658435,0.5830439814814814,48.67680180180181,1005.2927927927941,27.924799799799835,0
3310,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,378.4592721822578,0.38441857849752586,0.00947116460884101,0.19635047257121332,126524.89271365968,1776.9037618699867,128301.79647552966,3309,7,2410.769230769231,36,3,16,38.96071188717261,0.5850694444444444,48.47972972972973,1006.0810810810817,27.946696696696716,0
3311,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,379.48409225917607,0.38481219073324335,0.015483863565304068,0.19756600470033647,126666.55411746219,1813.5884617725962,128480.14257923479,3310,8,2411.769230769231,36,3,16,38.78882798225006,0.5865162037037037,48.33896396396397,1006.6441441441452,27.962337337337367,0
3312,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,384.024351035347,0.3854026090868196,0.01199925470467722,0.20076550672186916,126836.65242522937,1941.672627018922,128778.3250522483,3311,9,2412.769230769231,36,3,17,38.49916154276133,0.5882523148148149,48.17004504504505,1007.3198198198205,27.981106106106125,0
3313,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,382.5238512457592,0.3853744939271255,0.018795969181486738,0.200539305494921,126950.11470507678,1912.2893586153784,128862.40406369216,3312,10,2413.769230769231,36,3,18,38.42002830856333,0.5894097222222222,48.057432432432435,1007.770270270271,27.99361861861864,0
3314,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,379.3254854028995,0.3854588394062078,0.01721051078664715,0.19914031787925848,127006.86486740132,1835.3881330655086,128842.25300046684,3313,11,2414.769230769231,36,3,18,38.442166610806964,0.5899884259259259,48.00112612612613,1007.9954954954967,27.99987487487491,0
3315,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,381.9528914773921,0.38554318488529016,0.018518028156582433,0.20137443733971408,127179.55789448309,1915.3485085240159,129094.9064030071,3314,12,2415.769230769231,35,4,18,38.19814974182442,0.59375,47.829861111111114,1008.6805555555561,28.81944444444446,0
