period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1820,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.66638125804843,0.35179924242424243,0.08851713982449039,0.2210919068223679,131004.77629833693,3373.8228242016157,134378.59912253855,1819,186,1506.2121212121212,32,1,19,34.32309653017596,0.6393229166666667,44.06565656565657,1023.737373737374,31.991792929292938,0
1821,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,381.6748581982422,0.35053661616161613,0.09613143266989388,0.22242431391552753,131134.06795224987,3410.115358126732,134544.1833103766,1820,187,1507.2121212121212,32,1,19,34.16620438856017,0.640625,43.939393939393945,1024.242424242425,32.00757575757578,0
1822,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,383.6049870805162,0.3499447601010101,0.09660818189287501,0.22392596152311575,131198.73769258242,3465.698015508629,134664.43570809104,1821,188,1508.2121212121212,32,1,19,34.05122832963603,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
1823,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,387.3355806728799,0.3497080176767677,0.09780734170978067,0.22686798296554392,131328.125,3573.6111111111113,134901.73611111112,1822,189,1509.2121212121212,32,1,19,33.824525745257446,0.642578125,43.75,1025.0,32.03125,0
1824,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,388.9127156589664,0.3497869318181818,0.0997440546812629,0.22856360901462539,131457.57607642066,3625.104581165179,135082.68065758585,1823,190,1510.2121212121212,32,1,20,33.652938520889776,0.6438802083333333,43.62373737373737,1025.5050505050497,32.0470328282828,0
1825,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,387.46525645972326,0.34947127525252525,0.10232075774363136,0.22790588546142895,131489.94880943277,3589.557347464558,135079.50615689732,1824,191,1511.2121212121212,32,1,20,33.657259222783054,0.6442057291666667,43.59217171717172,1025.6313131313136,32.05097853535355,0
1826,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,389.002426646185,0.3497080176767677,0.10192498452404908,0.22939286784665466,131587.09092184482,3637.5395367819756,135224.6304586268,1825,192,1512.2121212121212,32,1,18,33.519464271064074,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
1827,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,389.82345737605976,0.3499447601010101,0.10326968466503339,0.23007227582390988,131619.47959710748,3661.6721189164423,135281.15171602392,1826,193,1513.2121212121212,32,1,18,33.465608465608476,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
1828,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,366.7807499737405,0.3501025883838384,0.06506634391249788,0.21374464395021417,131134.06795224975,3019.490358126718,134153.55831037648,1827,194,1514.2121212121212,32,1,20,34.54758382642998,0.640625,43.93939393939394,1024.242424242424,32.00757575757575,5
1829,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,371.4546523460852,0.34962910353535354,0.07417393258101246,0.2172100561481092,131265.32613658198,3151.8232170318993,134417.14935361387,1828,195,1515.2121212121212,33,0,20,34.29502511360919,0.639520202020202,43.811274509803916,1024.7549019607834,31.053178847296465,0
1830,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,370.4766311138373,0.34990530303030304,0.07170110769297677,0.21681567991637662,131296.72369100826,3128.473573865822,134425.1972648741,1829,196,1516.2121212121212,33,0,20,34.28830862130814,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
1831,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,366.10499193984344,0.34990530303030304,0.0863949441556362,0.20759250360403653,130075.00120146097,2924.221453287199,132999.22265474816,1830,197,1517.2121212121212,33,0,20,35.63891558545573,0.6275252525252526,44.97549019607843,1020.0980392156862,30.912061794414733,3
1832,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,366.33226249675283,0.34947127525252525,0.08436386921199035,0.20855648765109067,130231.31315179265,2941.5863189638703,133172.89947075653,1831,198,1518.2121212121212,33,0,21,35.47432164725658,0.6291035353535354,44.82230392156863,1020.710784313726,30.930629827688666,0
1833,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,365.01509948744985,0.3494318181818182,0.08482811795341849,0.20830861704996084,130325.14537677808,2914.12918108419,133239.27455786226,1832,199,1519.2121212121212,33,0,21,35.41266602656425,0.630050505050505,44.73039215686274,1021.0784313725483,30.941770647652977,0
1834,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,364.8951337491387,0.34864267676767674,0.08973128598848334,0.20891248866296866,130450.3075740101,2920.136485966952,133370.44405997705,1833,200,1520.2121212121212,33,0,22,35.288707613563666,0.6313131313131313,44.60784313725491,1021.5686274509814,30.95662507427216,0
1835,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,364.73564042679175,0.34974747474747475,0.08233549757655534,0.212758214816996,131171.15600069685,2968.559117887356,134139.7151185842,1834,201,1521.2121212121212,33,0,20,34.56242273796707,0.6385732323232323,43.90318627450981,1024.387254901961,31.042038027332147,2
1836,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,368.8280785246874,0.35132575757575757,0.07563439270756334,0.21602787456446,131328.12500000015,3087.5000000000146,134415.62500000017,1835,202,1522.2121212121212,33,0,21,34.29878048780487,0.6401515151515151,43.75000000000001,1025.0000000000011,31.060606060606094,0
1837,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,367.99515882452863,0.35164141414141414,0.07660098522167469,0.2159046741080327,131392.84256708506,3070.3859937761563,134463.2285608612,1836,203,1523.2121212121212,32,1,21,34.25466954022989,0.6432291666666667,43.68686868686869,1025.2525252525259,32.03914141414143,0
1838,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,366.2080077848009,0.35223327020202017,0.07410142786804541,0.2155850619741827,131522.32552800726,3032.905762167116,134555.2312901744,1837,204,1524.2121212121212,32,1,21,34.16959010339734,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,0
1839,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,367.2329406482408,0.35199652777777773,0.07531380753138084,0.21655550621970995,131587.09092184462,3064.622870115281,134651.7137919599,1838,205,1525.2121212121212,32,1,18,34.077857084256294,0.6451822916666667,43.49747474747474,1026.0101010101002,32.06281565656563,0
1840,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,369.15619340695235,0.35239109848484845,0.07207872078720778,0.21843084806393917,131716.66953627177,3124.8048668503147,134841.4744031221,1839,206,1526.2121212121212,32,1,18,33.89760147601476,0.646484375,43.37121212121212,1026.5151515151513,32.07859848484848,0
1841,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,369.39592880772716,0.3523121843434343,0.06812592228234138,0.2189451671329765,131781.48275686154,3135.9086445260727,134917.3914013876,1840,207,1527.2121212121212,32,1,19,33.82598581734711,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
1842,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,369.92346477785514,0.3530224116161616,0.06737152692402315,0.21963193156956748,131846.31191970204,3154.6089047036016,135000.92082440565,1841,208,1528.2121212121212,32,1,19,33.746977706745355,0.6477864583333333,43.244949494949495,1027.0202020202019,32.09438131313131,0
1843,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,367.1190426466876,0.3530618686868687,0.06342182890855441,0.21833922010039847,131911.15702479339,3085.419536271805,134996.5765610652,1842,209,1529.2121212121212,32,1,19,33.753533677482785,0.6484375,43.18181818181818,1027.2727272727273,32.10227272727273,0
1844,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,365.1755342783055,0.35294349747474746,0.06488549618320594,0.21744543177480918,131956.93963860057,3037.4891868512177,134994.4288254518,1843,210,1530.2121212121212,33,0,19,33.75725588422391,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
1845,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,365.6290569133267,0.35278566919191917,0.0643862597350966,0.21789620769141765,131988.41979346893,3051.76029051327,135040.1800839822,1844,211,1531.2121212121212,33,0,19,33.71384913536077,0.646780303030303,43.106617647058826,1027.5735294117653,31.138591800356526,0
1846,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,367.0586771167398,0.3531802398989899,0.06732721924708618,0.21892987669281486,132019.90370290264,3091.8102412533535,135111.71394415598,1845,212,1532.2121212121212,33,0,19,33.64536131647986,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
1847,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,365.2855579274068,0.3531407828282828,0.0724700510108236,0.21823470512073276,132082.88278546714,3049.593906189929,135132.47669165707,1846,213,1533.2121212121212,33,0,19,33.62740422826261,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
1848,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,360.3118317776884,0.3528251262626263,0.07071669988733853,0.21598120659131131,132208.8860053824,2927.285178777376,135136.1711841598,1847,214,1534.2121212121212,33,0,19,33.62825707022561,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
1849,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,359.73765029186535,0.3531407828282828,0.06701756666016845,0.21599698401644613,132271.9101427335,2916.6372308727355,135188.54737360624,1848,215,1535.2121212121212,33,0,19,33.57954094194265,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
1850,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,357.16337612934433,0.3530224116161616,0.06601203171406822,0.2149893096314053,132366.47450800167,2855.291384323329,135221.765892325,1849,216,1536.2121212121212,33,0,20,33.550548807113664,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
1851,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,354.5034013605442,0.35294349747474746,0.07089466089466079,0.21392446633825943,132461.0726643599,2791.580161476358,135252.65282583627,1850,217,1537.2121212121212,33,0,22,33.52380952380952,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
1852,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,355.7393103205216,0.3531802398989899,0.07136828893553537,0.21503033707287914,132524.1568747596,2828.810433487107,135352.9673082467,1851,218,1538.2121212121212,33,0,22,33.42854875823217,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
1853,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,355.6870772409773,0.35353535353535354,0.07111457307815772,0.21517915839135582,132555.70461180795,2829.6702289984614,135385.3748408064,1852,219,1539.2121212121212,33,0,22,33.3981663294855,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
1854,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,355.95230031437177,0.3531802398989899,0.07012533714104396,0.21552039854769306,132587.25610342177,2838.9477604767376,135426.2038638985,1853,220,1540.2121212121212,33,0,22,33.359610502935105,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
1855,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,354.62352469353175,0.35223327020202017,0.07523858951071127,0.21543891586872954,132713.49961553258,2812.665801614772,135526.16541714736,1854,221,1541.2121212121212,33,0,18,33.2669283222328,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
1856,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,357.56148164001456,0.3524305555555556,0.0759286673942563,0.2181410257460075,132871.3884833958,2901.9381067377954,135773.3265901336,1855,222,1542.2121212121212,33,0,20,33.03258350172353,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
1857,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,359.5927246601471,0.35258838383838387,0.07417006846800156,0.2203094291258457,133029.37121539802,2967.27881103423,135996.65002643224,1856,223,1543.2121212121212,33,0,20,32.82153322245981,0.6571969696969697,42.09558823529412,1031.6176470588243,31.261140819964375,0
1858,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,358.03764168670637,0.3517203282828283,0.07609219720357197,0.2201016801668207,133155.8249831796,2934.959510765097,136090.7844939447,1857,224,1544.2121212121212,33,0,21,32.73470276260587,0.658459595959596,41.97303921568628,1032.1078431372555,31.2759952465835,0
1859,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,359.86397696554496,0.35274621212121215,0.08071216617210664,0.22178888119493195,133250.7047319542,2990.4257076605327,136241.13043961473,1858,225,1545.2121212121212,33,0,21,32.592359050445104,0.6594065656565656,41.8811274509804,1032.4754901960796,31.287136066547866,0
1860,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,358.03854099787964,0.35219381313131315,0.08774256621487053,0.22179448487532166,133440.5656027732,2955.3730836697678,136395.93868644297,1859,226,1546.2121212121212,33,0,22,32.44907187759459,0.661300505050505,41.69730392156864,1033.2107843137271,31.30941770647658,0
1861,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,356.90028577653027,0.351601957070707,0.08964466859203668,0.22203619548752307,133598.8862456749,2936.296136101519,136535.18238177642,1860,227,1547.2121212121212,33,0,23,32.31981981981983,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
1862,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,358.1147753935864,0.3522727272727273,0.08544154972303297,0.2237488393114186,133757.3007527154,2980.093143262221,136737.39389597764,1861,228,1548.2121212121212,33,0,21,32.1297585199226,0.6644570707070707,41.390931372549026,1034.4362745098047,31.346553773024382,0
1863,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,355.2876035770539,0.352114898989899,0.08078415327023625,0.22236421326916733,133820.6928374905,2908.9666534506073,136729.6594909411,1862,229,1549.2121212121212,33,0,21,32.13942022977616,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
1864,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,349.96141591680964,0.35203598484848486,0.0833996772458312,0.22035573505939213,134042.68340301808,2781.9534554017728,136824.63685841984,1863,230,1550.2121212121212,33,0,21,32.05522682445759,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
1865,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,353.15762198041796,0.35179924242424243,0.07992890112095408,0.2235255128343124,134233.10745866975,2881.0890042291403,137114.1964628989,1864,231,1551.2121212121212,33,0,21,31.782166508987686,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
1866,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,352.95763507509133,0.35128630050505055,0.08088451313800094,0.22378678241867472,134296.61218041135,2880.202926758934,137176.8151071703,1865,232,1552.2121212121212,33,0,21,31.72391030188381,0.6698232323232323,40.870098039215684,1036.519607843137,31.409685086155665,0
1867,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,349.811377697299,0.3506155303030303,0.07575041192062493,0.22217749664558178,134360.13192041515,2800.1405709342484,137160.2724913494,1866,233,1553.2121212121212,33,0,21,31.742021276595747,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
1868,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,349.19355297199127,0.3506944444444444,0.0774462507118221,0.22197796030773978,134391.8974222654,2785.756830305644,137177.65425257105,1867,234,1554.2121212121212,33,0,21,31.726327660245044,0.670770202020202,40.7781862745098,1036.8872549019602,31.420825906120005,0
1869,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,350.5104237763588,0.3502998737373737,0.07571461304920657,0.2233976074430047,134487.21645520953,2827.8342464436782,137315.0507016532,1868,235,1555.2121212121212,33,0,21,31.59705812854443,0.6717171717171717,40.68627450980392,1037.2549019607843,31.431966726084372,0
1870,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,348.88594815035265,0.3502998737373737,0.07254112298412374,0.22255610784421517,134518.99697532196,2786.357560793927,137305.3545361159,1869,236,1556.2121212121212,33,0,21,31.60747686552471,0.6720328282828283,40.65563725490196,1037.377450980392,31.435680332739153,0
1871,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,347.39625513479757,0.3492739898989899,0.07249830059747442,0.22257536164839156,134677.9558943675,2757.323505382541,137435.27939975006,1870,237,1557.2121212121212,33,0,22,31.48760330578513,0.6736111111111112,40.502450980392155,1037.990196078431,31.454248366013058,0
1872,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,348.6715170740651,0.3489583333333333,0.07124823881963405,0.22417620908085178,134805.19061178385,2800.5460640138313,137605.73667579767,1871,238,1558.2121212121212,33,0,17,31.327688616159236,0.6748737373737373,40.37990196078431,1038.480392156862,31.469102792632185,0
1873,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,347.27564152765825,0.3489583333333333,0.06807902029140966,0.223474644035452,134837.0086775518,2765.1217380334383,137602.13041558524,1872,239,1559.2121212121212,33,0,17,31.33222713864306,0.6751893939393939,40.34926470588235,1038.6029411764698,31.472816399286963,0
1874,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,347.6740015927461,0.34919507575757575,0.06611830228675775,0.22412414536134667,134900.65607278454,2780.290182862362,137680.9462556469,1873,240,1560.2121212121212,33,0,17,31.25847882505602,0.6758207070707071,40.28799019607843,1038.8480392156866,31.480243612596563,0
1875,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,347.8762459950161,0.34931344696969696,0.07095483133219016,0.2248468419236078,134996.1553248749,2792.3911476355083,137788.5464725104,1874,241,1561.2121212121212,33,0,18,31.15811713836478,0.6767676767676767,40.19607843137254,1039.2156862745087,31.49138443256087,0
1876,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,357.04934401705873,0.34864267676767674,0.08829066672437325,0.21582220060657015,132524.1568747596,2863.5326557093285,135387.68953046892,1875,242,1562.2121212121212,33,0,19,33.3948266285805,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,6
1877,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,356.6693686762247,0.3484059343434343,0.0880349370174438,0.21577341288598365,132555.7046118078,2855.7118956651134,135411.41650747292,1876,243,1563.2121212121212,33,0,20,33.372877742076255,0.6524621212121212,42.55514705882352,1029.7794117647047,31.20543672014257,0
1878,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,354.97024263281156,0.34809027777777773,0.08557252679099414,0.2149257866776764,132587.2561034218,2812.906093810071,135400.16219723187,1877,244,1564.2121212121212,33,0,20,33.38489608123115,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
1879,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,356.12542144279223,0.3480508207070707,0.08040432879833359,0.2159877556023166,132650.37035034585,2848.033809111862,135498.4041594577,1878,245,1565.2121212121212,33,0,15,33.291696407328104,0.6534090909090908,42.46323529411764,1030.147058823528,31.216577540106908,0
1880,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,354.1190279312503,0.34777462121212116,0.08108185996916362,0.21585864224330994,132839.803200692,2808.220396001527,135648.02359669353,1879,246,1566.2121212121212,33,0,17,33.153035346330626,0.6553030303030303,42.27941176470588,1030.8823529411761,31.23885918003564,0
1881,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,354.1190279312503,0.34777462121212116,0.08108185996916362,0.21585864224330994,132839.803200692,2808.220396001527,135648.02359669353,1880,247,1567.2121212121212,33,0,17,33.153035346330626,0.6553030303030303,42.27941176470588,1030.8823529411761,31.23885918003564,0
1882,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,355.44062780579713,0.3474589646464647,0.08302180348769372,0.2170302933496352,132902.9775206649,2847.8235534409573,135750.80107410584,1881,248,1568.2121212121212,33,0,17,33.055522541795426,0.6559343434343434,42.21813725490195,1031.1274509803902,31.24628639334516,0
1883,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,354.4364617820121,0.34741950757575757,0.08691957598801658,0.21678323127597476,132966.16685890037,2825.6115436370474,135791.77840253743,1882,249,1569.2121212121212,33,0,18,33.0179618187579,0.6565656565656566,42.15686274509803,1031.3725490196073,31.253713606654767,0
1884,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,356.5518136322861,0.3472616792929293,0.08418628086086533,0.21881678358482862,133092.59059015766,2890.8809111880137,135983.4715013457,1883,250,1570.2121212121212,33,0,18,32.83650039588283,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
1885,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,355.43000343831534,0.3473011363636364,0.08563430553456675,0.21849864882901399,133155.82498317948,2865.515066320638,136021.3400495001,1884,251,1571.2121212121212,33,0,18,32.801986859811585,0.658459595959596,41.97303921568627,1032.1078431372546,31.275995246583474,0
1886,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,356.2245616693227,0.3463147095959596,0.08292324958991615,0.21935933534374094,133219.07439446368,2891.1812764321458,136110.25567089583,1885,252,1572.2121212121212,33,0,19,32.71802785691675,0.6590909090909092,41.911764705882355,1032.3529411764707,31.283422459893053,0
1887,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,355.74009297099735,0.34623579545454547,0.07848297881520527,0.2198077348650707,133345.61827181847,2887.2765282583623,136232.89480007684,1886,253,1573.2121212121212,33,0,21,32.60362284448663,0.6603535353535354,41.78921568627451,1032.8431372549016,31.29827688651217,0
1888,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,356.08971517584644,0.34643308080808083,0.0738200510442506,0.22039914089077714,133408.91273788922,2901.108347750863,136310.02108564007,1887,254,1574.2121212121212,33,0,21,32.53113879003559,0.6609848484848485,41.72794117647059,1033.0882352941173,31.30570409982174,0
1889,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,357.7132817517002,0.3461568813131313,0.07723301093008161,0.22159299621223968,133440.56560277293,2946.692528114184,136387.25813088712,1888,255,1575.2121212121212,33,0,21,32.457473411615865,0.661300505050505,41.697303921568626,1033.210784313725,31.309417706476516,0
1890,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,360.53288097540155,0.3461963383838384,0.06938067544128179,0.20312950123248222,129825.09731833906,2761.2432718185282,132586.34059015758,1889,256,1576.2121212121212,33,0,17,36.034952701619375,0.625,45.220588235294116,1019.1176470588232,30.88235294117646,6
1891,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,358.8141974452517,0.34599905303030304,0.0691162648363901,0.20248415836835848,129887.5507617262,2721.099456939633,132608.65021866583,1890,257,1577.2121212121212,33,0,18,36.01526809329166,0.6256313131313131,45.15931372549019,1019.3627450980388,30.889780154486022,0
1892,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,358.27436389291364,0.346551452020202,0.07183264305514592,0.20234110205194478,129918.7831152681,2709.3138756728113,132628.09699094092,1891,258,1578.2121212121212,33,0,18,35.997290339383746,0.6259469696969697,45.12867647058823,1019.4852941176465,30.893493761140803,0
1893,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,357.8329457220528,0.346511994949495,0.06810078916796858,0.20241522374936813,129981.25908604881,2702.3153654844496,132683.57445153326,1892,259,1579.2121212121212,33,0,18,35.94507370908944,0.6265782828282829,45.06740196078432,1019.7303921568641,30.90092097445043,0
1894,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,356.9731313919871,0.34682765151515155,0.061362908625156365,0.2030650435951141,130200.04325259523,2695.5834294502242,132895.62668204546,1893,260,1580.2121212121212,33,0,21,35.74487672110151,0.6287878787878788,44.852941176470594,1020.5882352941184,30.92691622103389,0
1895,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,358.35068721366093,0.3465909090909091,0.05912183055040221,0.20417655434266754,130262.58680555572,2735.9375000000236,132998.52430555574,1894,261,1581.2121212121212,33,0,21,35.64625850340136,0.6294191919191919,44.79166666666668,1020.8333333333347,30.934343434343475,0
1896,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,359.3798931680287,0.34643308080808083,0.057575394186498485,0.20625388362891908,130544.21864487228,2782.9934700596054,133327.21211493187,1895,262,1582.2121212121212,33,0,19,35.33434764360236,0.632260101010101,44.515931372549026,1021.9362745098049,30.96776589423651,0
1897,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,362.52498318978485,0.3461568813131313,0.05607931612007877,0.20839565022646464,130606.84479827501,2869.648842993119,133476.4936412681,1896,263,1583.2121212121212,33,0,19,35.19049974023899,0.6328914141414141,44.45465686274512,1022.1813725490221,30.975193107546122,0
1898,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,364.2981620644036,0.3465909090909091,0.0521140931065418,0.20975428337497048,130669.48596993962,2920.530715349888,133590.0166852895,1897,264,1584.2121212121212,33,0,19,35.08168025090895,0.6335227272727273,44.39338235294119,1022.4264705882367,30.98262032085566,0
1899,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.24901247116026,0.34611742424242425,0.050601849835199,0.2088439581793109,130826.15460399861,2852.16383121878,133678.3184352174,1898,265,1585.2121212121212,33,0,19,35.00089841878294,0.6351010101010102,44.24019607843138,1023.0392156862757,31.001188354129567,0
1900,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,361.4059323412693,0.3463936237373737,0.050102171553842334,0.20910451345233966,130857.49959450707,2858.535328960034,133716.03492346712,1899,266,1586.2121212121212,33,0,19,34.96514053579271,0.6354166666666667,44.20955882352942,1023.1617647058836,31.004901960784352,0
1901,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,359.4958786570954,0.3463541666666667,0.0505776152327877,0.20850760962111548,130951.55709342571,2815.309015763182,133766.8661091889,1900,267,1587.2121212121212,33,0,20,34.91878192848022,0.6363636363636364,44.117647058823536,1023.5294117647068,31.01604278074869,0
