period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
759,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,359.82381034281303,0.4279575628259839,0.16087840609096005,0.17885186775959425,124753.41120585152,1377.8495546706345,126131.26076052216,758,4,510.7105263157895,37,1,16,41.25999249990853,0.5650337837837838,50.24671052631577,999.0131578947345,27.00035561877661,0
760,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,358.8561085697497,0.4272018729255571,0.16529420698267017,0.17908355242064744,124919.8846359299,1365.6527366863445,126285.53737261625,759,5,511.7105263157895,38,0,17,41.11160094047235,0.564967105263158,50.08012820512818,999.6794871794839,26.307354925775893,0
761,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.54379174680236,0.4266239924134661,0.1672919280381009,0.18152395412954003,125057.87706832969,1467.8684343826126,126525.7455027123,760,6,512.7105263157895,35,3,17,40.876436781609215,0.5720238095238095,49.94212962962962,1000.2314814814797,28.578042328042276,0
762,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,349.72202836495734,0.4266388098624941,0.14258658810558233,0.17474293133666077,124971.84843204715,1141.0816644347246,126112.93009648187,761,7,513.7105263157895,36,2,16,41.28608702181174,0.5691550925925926,50.02815315315316,999.8873873873894,27.774649649649703,3
763,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,353.3557963514197,0.4268166192508298,0.148093680922194,0.17704661726755516,125086.82062596476,1240.033793471144,126326.8544194359,762,8,514.7105263157895,35,3,16,41.07623221103782,0.5723214285714286,49.91319444444446,1000.3472222222242,28.581349206349262,0
764,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.96449907319175,0.42683143669985774,0.15122904415793137,0.1792285167820451,125173.67139274695,1336.5113811728477,126510.1827739198,763,9,515.7105263157895,35,3,16,40.896079111727985,0.5732142857142857,49.82638888888889,1000.6944444444448,28.591269841269852,0
765,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.3179988036564,0.426683262209578,0.15536296801207428,0.18066174730546647,125231.58864883408,1399.5927640603586,126631.18141289444,764,10,516.7105263157895,35,3,14,40.777251002158465,0.5738095238095238,49.76851851851852,1000.9259259259264,28.597883597883612,0
766,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,363.36182298105507,0.4261794689426268,0.16146638271980507,0.18294992833446616,125289.51930084027,1505.0856267146874,126794.60492755496,765,11,517.7105263157895,35,3,14,40.61608863198458,0.5744047619047619,49.71064814814815,1001.1574074074081,28.604497354497372,0
767,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,373.099046022086,0.4265647226173542,0.1811375694868047,0.18978664487864272,125713.73523584174,1780.7349376731252,127494.47017351487,766,12,518.7105263157895,37,1,15,39.93321306217654,0.5748873873873874,49.28728070175438,1002.850877192982,27.104077761972487,3
768,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,371.9836364179284,0.4266388098624941,0.19003163646821974,0.18972409549743827,125823.72100069243,1760.8730570944788,127584.5940577869,767,13,519.7105263157895,37,1,16,39.847449908925306,0.5760135135135135,49.17763157894736,1003.2894736842098,27.115931721194862,0
769,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,372.78898601451203,0.4266388098624941,0.1995733817830574,0.19064303787580106,125933.75485726363,1789.3433556478733,127723.0982129115,768,14,520.7105263157895,37,1,16,39.713513218265234,0.5771396396396397,49.06798245614034,1003.7280701754373,27.127785680417226,0
770,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,373.1391017195515,0.42689070649596966,0.20217597516456376,0.19094960739197808,125961.27083573765,1800.215090220036,127761.48592595769,769,15,521.7105263157895,37,1,16,39.67629255415984,0.5774211711711712,49.04057017543858,1003.8377192982434,27.130749170222796,0
771,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,371.87134032506253,0.4268758890469417,0.1997421235564525,0.19094533588711768,126100.3840622718,1778.6508189412361,127879.03488121304,770,16,522.7105263157895,36,2,16,39.56441305079045,0.5807291666666667,48.90202702702703,1004.3918918918924,27.89977477477479,0
772,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,373.4299989139651,0.4273500474158369,0.19346514330205178,0.19227443048524612,126213.5166205058,1826.3826749046518,128039.89929541046,771,17,523.7105263157895,36,2,16,39.40845754417425,0.5818865740740741,48.78941441441442,1004.8423423423436,27.912287287287324,0
773,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,372.08860014594075,0.4275871266002845,0.19240159221583353,0.1918481083941376,126270.10192202344,1796.733092890196,128066.83501491364,772,18,524.7105263157895,36,2,14,39.38375350140057,0.5824652777777778,48.73310810810811,1005.0675675675682,27.91854354354356,0
774,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.0422786040686,0.42773530109056423,0.18591402349529318,0.192354690541733,126383.31056986042,1803.9869683873085,128187.29753824773,773,19,525.7105263157895,36,2,14,39.26811513047373,0.5836226851851851,48.6204954954955,1005.5180180180182,27.93105605605606,0
775,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,375.7149725051339,0.42834281650071127,0.18500583224346911,0.1949266878258344,126524.89271365969,1907.4593174255408,128432.35203108523,774,20,526.7105263157895,36,2,15,39.029736586821876,0.5850694444444444,48.47972972972973,1006.0810810810818,27.94669669669672,0
776,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,375.6063809164619,0.4283279990516833,0.18058279300130176,0.19527598756546952,126609.88004474073,1911.0957663744903,128520.97581111522,775,21,527.7105263157895,36,2,15,38.94483607474544,0.5859375,48.395270270270274,1006.4189189189192,27.956081081081088,0
777,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,380.208348973269,0.427868658131816,0.18814317673378023,0.19808057341614393,126694.89590942314,2034.091439412406,128728.98734883555,776,22,528.7105263157895,36,2,15,38.74137770320657,0.5868055555555556,48.31081081081082,1006.7567567567585,27.965465465465513,0
778,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,380.9527131897221,0.4281798245614035,0.17980249180482222,0.19888266865473958,126779.9403077065,2059.4324476503734,128839.37275535688,777,23,529.7105263157895,36,2,15,38.63496589511351,0.5876736111111112,48.22635135135136,1007.0945945945958,27.974849849849885,0
779,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,380.10340378859144,0.42828354670459934,0.17825309900785902,0.1988832616178575,126870.98434133576,2044.8185980301569,128915.80293936591,778,24,530.7105263157895,37,1,15,38.56252720940356,0.5867117117117118,48.1359649122807,1007.4561403508769,27.228544333807484,0
780,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,383.9339615710031,0.4277797534376482,0.17122440566167385,0.20143384559136196,126981.47506925209,2150.5001538935076,129131.9752231456,779,25,531.7105263157895,37,1,17,38.352190310414855,0.5878378378378378,48.026315789473685,1007.8947368421054,27.240398293029877,0
781,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,384.9122436626997,0.42770566619250827,0.1713946366732495,0.20235952432695947,127064.3746753808,2181.7267091797407,129246.10138456053,780,26,532.7105263157895,37,1,17,38.24213793728478,0.5886824324324325,47.94407894736842,1008.2236842105256,27.249288762446636,0
782,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,382.00407541456343,0.42792792792792794,0.16913920779285285,0.20126483376319526,127152.0408163265,2114.5285750207217,129266.56939134722,781,27,533.7105263157895,34,4,17,38.22518295561849,0.5955882352941176,47.857142857142854,1008.5714285714283,29.66386554621848,0
783,4,0,0,38,0.0,0.0,1.0,38,1600,1100,500,0.6875,21,11,10,388.85087230719324,0.42773530109056423,0.16758904806517094,0.2065511552775151,127482.4422477323,2314.331774376403,129796.7740221087,782,28,534.7105263157895,34,4,15,37.712434673268106,0.5989583333333333,47.5297619047619,1009.8809523809513,29.70238095238092,0
784,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,388.8562046645286,0.4275574917022285,0.16673701093149873,0.20709736488814331,127588.4951158479,2322.7155939214695,129911.21070976937,783,29,535.7105263157895,35,3,15,37.603223927903166,0.5979166666666667,47.42476851851852,1010.3009259259259,28.86574074074074,0
785,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,387.8842292061855,0.42760194404931245,0.161969931513275,0.20724100246159075,127717.31190650124,2307.9062170278553,130025.21812352909,784,30,536.7105263157895,36,2,16,37.49535799168153,0.5972222222222222,47.297297297297305,1010.810810810812,28.07807807807811,0
786,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,385.56033948244266,0.4269203413940256,0.15791818075254893,0.20658304585634477,127831.16731596475,2257.3256533560707,130088.49296932083,785,31,537.7105263157895,36,2,17,37.43712880475129,0.5983796296296297,47.18468468468469,1011.2612612612623,28.090590590590622,0
787,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,386.8597194034385,0.4269351588430536,0.1630653222168188,0.20772031436946156,127916.59216226371,2297.1553901874954,130213.74755245121,786,32,538.7105263157895,36,2,17,37.316551634569,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,0
788,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.7812247264739,0.42712778568041726,0.15827678622341335,0.20936118461058068,128033.53555901808,2355.406952139112,130388.94251115719,787,33,539.7105263157895,37,1,17,37.14788732394366,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
789,4,0,0,38,0.0,0.0,1.0,38,1250,1200,50,0.96,13,12,1,394.1246257740144,0.42652027027027023,0.16234958130732458,0.21267987549804046,128116.77781865558,2498.795422630024,130615.5732412856,788,34,540.7105263157895,37,1,17,36.92721307628434,0.5993806306306306,46.902412280701746,1012.3903508771917,27.361901375059237,0
790,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,396.4749054771816,0.4258534850640114,0.1647626325341489,0.21459496357360222,128237.60880730963,2568.6107890297053,130806.21959633933,789,35,541.7105263157895,33,5,18,36.74367311958057,0.6089015151515151,46.783088235294116,1012.8676470588231,30.69295900178252,0
791,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,378.2723677677367,0.42577939781887153,0.11775674288646854,0.20370209769522798,128033.53555901807,2086.309729916888,130119.84528893496,790,36,542.7105263157895,37,1,19,37.413777537016976,0.5985360360360361,46.984649122807014,1012.0614035087711,27.353010905642464,6
792,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,380.6066758978643,0.4256608582266477,0.11210435099881422,0.20524303924585757,128089.02739304396,2150.3077870113825,130239.33518005534,791,37,543.7105263157895,37,1,20,37.29780473714617,0.5990990990990991,46.92982456140351,1012.2807017543855,27.358937885253663,0
793,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,379.0917544570458,0.4252607871028924,0.1087583203424638,0.20517256023667582,128234.94897959182,2122.598427067038,130357.54740665885,792,38,544.7105263157895,34,4,21,37.18656950321265,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,0
794,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,376.5083418576639,0.4252311522048364,0.10893407974408764,0.20406052732384716,128291.05748724712,2060.5306659379316,130351.58815318505,793,39,545.7105263157895,35,3,21,37.19450950150425,0.6050595238095238,46.730324074074076,1013.0787037037039,28.945105820105827,0
795,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,376.6228946469669,0.4249792555713608,0.11137765592871807,0.20427241757989748,128320.37278163563,2065.678047839485,130386.0508294751,794,40,546.7105263157895,35,3,21,37.16158327621658,0.6053571428571429,46.70138888888888,1013.1944444444431,28.94841269841266,0
796,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,385.54352236197377,0.42514224751066854,0.11295501323140189,0.2022634539941186,126978.4882010388,2191.1467210453548,129169.63492208415,795,41,547.7105263157895,36,2,19,38.314711359404086,0.5896990740740741,48.02927927927927,1007.8828828828822,27.996746746746727,4
797,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,384.70899470969164,0.42447546230440963,0.12496451158885358,0.2025359196921778,127121.19187510706,2180.9839129161223,129302.17578802319,796,42,548.7105263157895,35,3,20,38.18874574390756,0.5931547619047619,47.887731481481474,1008.4490740740732,28.812830687830665,0
798,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,384.87157944797053,0.42438655761024185,0.12574441612408327,0.20276728798728016,127150.37321030514,2187.312992969809,129337.68620327495,797,43,549.7105263157895,35,3,20,38.15459796496059,0.593452380952381,47.85879629629629,1008.5648148148143,28.816137566137552,0
799,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,385.4237074586173,0.424268018018018,0.12125547868294229,0.20364387161358935,127267.13204089498,2210.353973765419,129477.4860146604,798,44,550.7105263157895,35,3,20,38.020474879559515,0.5946428571428571,47.74305555555555,1009.0277777777771,28.82936507936506,0
800,4,1,0,39,0.02564102564102564,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,374.63067486758143,0.42830634278002694,0.12471433794963227,0.20015981771496477,127717.31190650095,1769.3645503611583,129486.67645686211,799,0,537.5641025641025,36,3,21,37.83027889185977,0.5972222222222222,47.29729729729729,1010.8108108108097,28.078078078078047,0
801,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,374.01624991939525,0.42830634278002694,0.1304779852664042,0.2003977281787689,127831.16731596449,1762.1867644671513,129593.35408043164,800,1,538.5641025641025,36,3,21,37.728981069042305,0.5983796296296297,47.184684684684676,1011.2612612612602,28.090590590590562,0
802,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,378.6165147828795,0.42768780926675665,0.139560082349117,0.20374646151202305,128005.79415060407,1893.021530663285,129898.81568126736,801,2,539.5641025641025,37,2,21,37.43352024415791,0.5982545045045045,47.012061403508774,1011.9517543859652,27.350047415836897,0
803,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,381.4350893953978,0.42757534862798025,0.14140774705721326,0.20612165407712832,128173.03790276758,1978.0139774176973,130151.05188018527,802,3,540.5641025641025,36,3,21,37.190697286476876,0.6018518518518519,46.846846846846844,1012.6126126126122,28.128128128128118,0
804,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,380.3648559001188,0.427266081871345,0.146086857370904,0.2059832557990107,128258.57688347128,1957.0110228471672,130215.58790631844,803,4,541.5641025641025,36,3,21,37.13011858439874,0.6027199074074074,46.762387387387385,1012.9504504504501,28.137512512512505,0
805,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,378.0196787184846,0.42692869995501576,0.14360569977860793,0.20529867765767304,128372.67324334462,1905.4793391364237,130278.15258248104,804,5,542.5641025641025,36,3,19,37.072637700485245,0.6038773148148149,46.64977477477477,1013.4009009009002,28.150025025025005,0
806,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,379.35777987807757,0.4269005847953216,0.14935812003781757,0.2067637681611509,128515.36502718944,1950.6607113870712,130466.02573857651,805,6,543.5641025641025,36,3,19,36.892631052865376,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
807,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,381.8645209848226,0.42670377867746284,0.14942940891886525,0.20902790607978458,128686.69979100727,2028.176994562137,130714.8767855694,806,7,544.5641025641025,36,3,19,36.653718091009985,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
808,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,381.9116700988684,0.4265069725596042,0.1530209516004657,0.20920401576054126,128715.26668137732,2031.5724931012132,130746.83917447853,807,8,545.5641025641025,36,3,20,36.623293752080784,0.607349537037037,46.31193693693694,1014.7522522522523,28.187562562562565,0
809,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,379.9857632571178,0.42645074224021595,0.14886924669533386,0.20889949033696195,128858.14868922983,1992.852396315241,130851.00108554507,808,9,546.5641025641025,36,3,20,36.52603704525287,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
810,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,380.96916735514435,0.42633828160143955,0.14636823219657535,0.2097423657636566,128915.32368517175,2022.5527047317705,130937.87638990353,809,10,547.5641025641025,36,3,20,36.44262401123678,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
811,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,384.1667165869223,0.42560728744939275,0.15798418680263038,0.21211457264670858,129029.7117218572,2113.7841388686184,131143.49586072582,810,11,548.5641025641025,36,3,20,36.24450417497967,0.6105324074074074,46.00225225225226,1015.9909909909927,28.22197197197202,0
812,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,383.63620231270426,0.42467948717948717,0.16438804798848228,0.2132482815132707,129294.84941188474,2120.779404607708,131415.62881649245,811,12,549.5641025641025,33,6,20,35.987142025143605,0.6196338383838385,45.741421568627445,1017.0343137254894,30.81922162804513,0
813,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,387.8573263816268,0.42479194781826357,0.16968225880667176,0.2162779973772092,129419.51600646372,2239.261491974223,131658.77749843794,812,13,550.5641025641025,33,6,20,35.75251415151151,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
814,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,392.00032886098995,0.4255791722896986,0.1713929380676309,0.21910866295554396,129513.05537533638,2353.8320597846914,131866.88743512108,813,14,551.5641025641025,33,6,19,35.55160927843325,0.6218434343434344,45.52696078431372,1017.8921568627449,30.845216874628633,0
815,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,390.3657789379895,0.4256354026090868,0.17283928405434668,0.21831378519939496,129534.44054705215,2313.1625566893395,131847.60310374148,814,15,552.5641025641025,34,5,19,35.57137566756325,0.6197916666666667,45.50595238095238,1017.9761904761904,29.940476190476186,0
816,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,389.56577031090904,0.4244264507422402,0.16476565891405137,0.2187982351312256,129701.9692670823,2305.4895136745363,132007.45878075683,815,16,553.5641025641025,35,4,19,35.42080918834981,0.6193452380952381,45.341435185185176,1018.6342592592578,29.103835978835935,0
817,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,387.85531577180143,0.4246513720197931,0.16319592010199702,0.21856105901213002,129831.84831791275,2271.1945053161535,132103.0428232289,816,17,554.5641025641025,36,3,20,35.33195211786373,0.6186342592592593,45.21396396396398,1019.1441441441461,28.309559559559617,0
818,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,393.17637117188366,0.4247076023391813,0.16258573912649465,0.22221091539264906,129946.64216581461,2418.389842545269,132365.03200835988,817,18,555.5641025641025,36,3,20,35.07933878212211,0.6197916666666667,45.10135135135136,1019.5945945945958,28.322072072072107,0
819,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,396.6031710701846,0.4248200629779577,0.1688928137763548,0.22497358338915485,130090.20580969493,2518.8376298595995,132609.04343955455,818,19,556.5641025641025,36,3,20,34.845641535121615,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
820,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,400.78549506373923,0.4246513720197931,0.1645896003437901,0.22802636846291488,130206.62607725461,2636.98541859034,132843.61149584496,819,20,557.5641025641025,37,2,20,34.62030869502935,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
821,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,388.2380492233667,0.42448268106162845,0.15613907445377784,0.22025407377891487,130094.74068944289,2301.545667897812,132396.2863573407,820,21,558.5641025641025,37,2,19,35.05436729721983,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,2
822,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,387.32449938132834,0.42414529914529914,0.15650367220718953,0.22022164393395566,130180.80210387925,2284.4428007889783,132465.24490466822,821,22,559.5641025641025,38,1,19,34.99005443886097,0.618421052631579,44.87179487179488,1020.5128205128224,26.855600539811114,0
823,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,391.60524465458195,0.4238079172289699,0.16014718822494256,0.2238434916976189,130387.71896626288,2412.2313277323833,132799.95029399527,822,23,560.5641025641025,33,6,19,34.67022638188946,0.6306818181818181,44.66911764705882,1021.323529411764,30.949197860962546,0
824,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,387.6403259118734,0.4234143049932524,0.1633104873301543,0.2224729991589201,130544.21864487205,2320.8406922818,132865.05933715386,823,24,561.5641025641025,33,6,19,34.61233860974538,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
825,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,386.78406993727884,0.42313315339631125,0.16081205291132195,0.22234086335953404,130606.84479827456,2303.3293985486184,132910.17419682318,824,25,562.5641025641025,33,6,19,34.57057007553052,0.6328914141414141,44.45465686274509,1022.1813725490184,30.975193107546012,0
826,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,390.1135694305404,0.4225708502024292,0.15707816426723697,0.2251651348870878,130763.47588667825,2402.521265859292,133165.99715253754,825,26,563.5641025641025,33,6,19,34.32632398753893,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
827,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,388.54259313925894,0.42262708052181736,0.15146965356521092,0.22517135290117637,130920.2008392205,2373.614865676664,133293.81570489716,826,27,564.5641025641025,33,6,19,34.20735540653814,0.6360479797979798,44.14828431372549,1023.4068627450981,31.012329174093882,0
828,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,386.0160916334209,0.4224583895636527,0.1446403071795468,0.22448440866389813,131053.71492346934,2317.7685657596294,133371.48348922897,827,28,565.5641025641025,34,5,19,34.1365345114909,0.6351102941176471,44.01785714285714,1023.928571428571,30.11554621848738,0
829,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,375.555587435758,0.4263488247863248,0.14450185787273595,0.22031912254746253,131389.14399092982,1869.0724206349337,133258.21641156476,828,0,552.4,34,6,20,34.06462881250968,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
830,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,372.44978178149375,0.42491987179487184,0.13931956668923484,0.2191666644188312,131506.13667052472,1795.8863811728475,133302.02305169756,829,1,553.4,35,5,20,34.025897088693306,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
831,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,374.3771168000015,0.4243990384615384,0.14247490695838483,0.22115935340876838,131654.57182623885,1857.6918027692022,133512.26362900806,830,2,554.4,35,5,18,33.826383406638854,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
832,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,375.0100359252429,0.42414529914529914,0.14493198771390947,0.22198646022691657,131732.4334469605,1880.1969198928691,133612.63036685335,831,3,555.4,36,4,18,33.73144288430596,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
833,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1550,1300,250,0.8387096774193549,18,13,5,382.9139868230849,0.4201529464687359,0.14832809870030683,0.2260263253777279,131624.87809713656,2280.2013674554278,133905.07946459198,832,33,570.5641025641025,35,4,19,33.63739754868788,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
834,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,381.85578376381005,0.4192449027975344,0.14461125386147722,0.2258673244002032,131703.53366457685,2458.3512143900753,134161.88487896693,833,34,565.4736842105264,36,2,19,33.58497897238983,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
835,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,385.4221972145278,0.4184003082029398,0.1512234533702681,0.2288444295961259,131848.06428049668,2563.4341266942606,134411.49840719093,834,35,566.4736842105264,36,2,19,33.34726790935674,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
836,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,383.80130146680494,0.4186966571834993,0.14587586652363993,0.2289261880513766,132021.60564280493,2534.012813489162,134555.6184562941,835,36,567.4736842105264,36,2,19,33.21348345386807,0.640625,43.07432432432432,1027.7027027027025,28.54729729729729,0
837,4,0,0,37,0.0,0.0,1.0,37,1100,1100,0,1.0,11,11,0,387.38163256518874,0.41701076076076077,0.14429637477964685,0.23063626775863008,131951.6933111495,2823.1324749228174,134774.8257860723,836,37,577.8918918918919,35,2,19,33.19216796214938,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
838,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,385.99633052404073,0.41647897897897895,0.141339356928454,0.22999163908674028,131981.42387902932,2788.8690629286516,134770.29294195797,837,38,578.8918918918919,35,2,19,33.197698430577454,0.6422619047619047,43.11342592592592,1027.546296296295,29.35846560846557,0
839,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,387.3745769435688,0.41604104104104106,0.13882658697431904,0.23135666562446727,132070.63567654724,2832.1613243741213,134902.79700092136,838,39,579.8918918918919,35,2,19,33.07212494839171,0.643154761904762,43.02662037037036,1027.8935185185167,29.36838624338619,0
840,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,385.7107901916968,0.4158846346346346,0.1356583959015294,0.23090664825222587,132159.87761488327,2795.0981652948994,134954.97578017818,839,40,580.8918918918919,35,2,19,33.02472609935463,0.644047619047619,42.9398148148148,1028.2407407407395,29.378306878306844,0
841,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,388.38567841773465,0.41604104104104106,0.13084657919229192,0.23287416588528906,132219.38898533923,2870.423418209845,135089.8124035491,840,41,581.8918918918919,35,2,19,32.89584740040513,0.6446428571428571,42.88194444444443,1028.4722222222201,29.384920634920576,0
