period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2329,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,322.46193643418576,0.40330841638981174,0.08189120840977782,0.16332035441429082,125534.75874789995,-503.96372087075724,125030.79502702919,2328,17,1596.5813953488373,38,5,16,41.38703802416486,0.5712719298245614,49.46581196581197,1002.1367521367536,26.37201979307246,0
2330,4,0,0,43,0.0,0.0,1.0,43,650,100,550,0.15384615384615385,12,1,11,322.9042937129329,0.40374677002583975,0.08730112702739334,0.1639045845302358,125625.78125000023,-486.97916666663735,125138.80208333359,2329,18,1597.5813953488373,39,4,16,41.28221113881963,0.5705128205128205,49.375000000000014,1002.5000000000018,25.70512820512825,0
2331,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,316.73789025758276,0.403077703949797,0.08810110929435533,0.16128340271233596,125756.34901258719,-633.6398654513507,125122.70914713584,2330,19,1598.5813953488373,39,4,16,41.30242410080658,0.5718482905982907,49.244791666666686,1003.0208333333364,25.718482905982984,0
2332,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,316.56920215748556,0.40337763012181616,0.08445862763178846,0.16170878544990572,125886.9845920141,-629.6115451388692,125257.37304687522,2331,20,1599.5813953488373,39,4,18,41.17232371462182,0.5731837606837606,49.11458333333334,1003.5416666666683,25.73183760683765,0
2333,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,317.3268940317049,0.40310077519379844,0.08961101954434314,0.1624046350389562,125965.39849175366,-605.5582682291467,125359.84022352452,2332,21,1600.5813953488373,39,4,18,41.07271021410534,0.5739850427350428,49.03645833333334,1003.8541666666682,25.73985042735047,0
2334,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,317.65981990668183,0.4032392026578073,0.08800540384058642,0.16288514169683066,126043.83680555575,-592.1874999999814,125451.64930555577,2333,22,1601.5813953488373,39,4,19,40.98374827109265,0.5747863247863247,48.95833333333334,1004.1666666666682,25.747863247863286,0
2335,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,315.3524270240942,0.4032392026578073,0.09000623188549128,0.16223053740342333,126177.97592957836,-641.8938107239553,125536.0821188544,2334,23,1602.5813953488373,38,5,20,40.90391500070892,0.5778508771929824,48.82478632478632,1004.7008547008536,26.439496176338253,0
2336,4,0,0,43,0.0,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,313.7292147160473,0.40349298634182357,0.08467699187540378,0.1621046242205186,126357.83420138879,-671.5711805555652,125686.26302083323,2335,24,1603.5813953488373,39,4,16,40.760118800939345,0.5779914529914529,48.64583333333333,1005.4166666666658,25.77991452991451,0
2337,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,315.4134074829155,0.4035391288298265,0.08784887334325786,0.16318333525402282,126410.20507812501,-625.7052951388886,125784.49978298612,2336,25,1604.5813953488373,39,4,16,40.664059802499814,0.578525641025641,48.59375,1005.6250000000001,25.785256410256412,0
2338,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,314.81457358053814,0.4038621262458472,0.09514190485809548,0.16344934939805486,126554.6004878874,-631.7534825500788,125922.84700533732,2337,26,1605.5813953488373,40,3,17,40.53104905228427,0.5783854166666667,48.450203252032516,1006.199186991869,25.154979674796728,0
2339,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,315.39654675188774,0.4037006275378368,0.10245801555396894,0.16405921213396485,126631.30411791899,-612.1847941040664,126019.11932381493,2338,27,1606.5813953488373,40,3,17,40.43778607969841,0.5791666666666666,48.373983739837385,1006.5040650406485,25.16260162601621,0
2340,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,314.9418790619303,0.40337763012181616,0.10245611069635951,0.16402808906348482,126682.45278108264,-620.4780553903163,126061.97472569233,2339,28,1607.5813953488373,40,3,18,40.396813379096855,0.5796875,48.323170731707314,1006.7073170731703,25.167682926829258,0
2341,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,312.74096333013847,0.40346991509782204,0.10129939630648477,0.16308618235131625,126733.61177209321,-673.0416336175695,126060.57013847564,2340,29,1608.5813953488373,40,3,18,40.399803189341945,0.5802083333333333,48.27235772357723,1006.91056910569,25.17276422764225,0
2342,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,311.87692257563293,0.4035391288298265,0.10206744420716674,0.16283984735113383,126784.78109095109,-691.7505287857825,126093.03056216531,2341,30,1609.5813953488373,40,3,18,40.36915573494788,0.5807291666666667,48.22154471544715,1007.1138211382108,25.177845528455272,0
2343,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,309.0221252784028,0.4037698412698412,0.10014027614226517,0.16175529831098645,126887.15071220818,-757.8126032784924,126129.33810892969,2342,31,1610.5813953488373,40,3,18,40.33626689529955,0.5817708333333333,48.11991869918698,1007.5203252032508,25.18800813008127,0
2344,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,310.05322295474446,0.4036083425618309,0.10190070896009296,0.16261387155380694,126967.00330884634,-726.6942830373226,126240.30902580902,2343,32,1611.5813953488373,41,2,18,40.22859451389572,0.5810467479674797,48.04067460317459,1007.8373015872987,24.581397599690213,0
2345,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,321.98827721476954,0.4037006275378368,0.06842637642288008,0.16918536055100744,127042.00227544707,-399.3034887566271,126642.69878669044,2344,33,1612.5813953488373,41,2,17,39.85107918388769,0.5818089430894309,47.966269841269835,1008.1349206349194,24.588656600851692,4
2346,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,323.39019858639534,0.4041159099298634,0.055468177834339105,0.1706830557661712,127223.3412000869,-371.4240010963824,126851.91719899052,2345,34,1613.5813953488373,39,4,18,39.63011960075716,0.5868055555555556,47.786458333333336,1008.8541666666674,25.868055555555575,0
2347,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,323.79974038014404,0.4043235511258767,0.057972684561663934,0.1711210084594902,127275.89111328124,-357.619900173611,126918.27121310763,2346,35,1614.5813953488373,39,4,19,39.566020611816526,0.5873397435897436,47.734375,1009.0624999999999,25.873397435897434,0
2348,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,322.6626926977797,0.4038159837578443,0.05329262239039445,0.1708254724879716,127348.32523630114,-381.88929374049496,126966.43594256065,2347,36,1615.5813953488373,40,3,16,39.52061518324609,0.5864583333333333,47.66260162601626,1009.3495934959349,25.23373983739837,0
2349,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,320.7652567413735,0.40344684385382057,0.04982118114069589,0.1702523285781136,127450.92207019633,-423.634452045737,127027.2876181506,2348,37,1616.5813953488373,40,3,17,39.46360876274825,0.5875,47.5609756097561,1009.7560975609758,25.243902439024396,0
2350,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,319.7666141872722,0.4031930601698044,0.050485100647267966,0.16993800063064804,127502.23597891498,-445.8083399431308,127056.42763897184,2349,38,1617.5813953488373,40,3,17,39.436380559468674,0.5880208333333333,47.51016260162603,1009.9593495934985,25.248983739837463,0
2351,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,320.3907548108131,0.40344684385382057,0.057758253685328054,0.17070337000691924,127604.8947798933,-423.3142887830919,127181.5804911102,2350,39,1618.5813953488373,40,3,17,39.315739623147586,0.5890625,47.40853658536587,1010.3658536585397,25.25914634146349,0
2352,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,319.57920397278014,0.4033545588778147,0.05088919288645677,0.1705966282076922,127681.91599122577,-439.10298516091353,127242.81300606485,2351,40,1619.5813953488373,40,3,19,39.25758337523044,0.58984375,47.33231707317075,1010.6707317073196,25.26676829268299,0
2353,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,323.6055655160221,0.40383905500184575,0.05618791632581521,0.17329792125319832,127810.33631601583,-327.97276753252953,127482.3635484833,2352,41,1620.5813953488373,40,3,19,39.02470686767169,0.5911458333333333,47.20528455284554,1011.1788617886198,25.279471544715495,0
2354,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,320.4796949759498,0.40321613141380586,0.05426888637052851,0.1723021828708334,127968.81028163574,-397.71894290124317,127571.0913387345,2353,42,1621.5813953488373,41,2,19,38.9420327156257,0.5912093495934959,47.04861111111111,1011.8055555555551,24.678184281842807,0
2355,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,318.98966706525016,0.4033314876338132,0.05445730735830101,0.17193088077478838,128069.20750070854,-429.4492276077169,127639.75827310082,2354,43,1622.5813953488373,41,2,19,38.87735224933842,0.5922256097560976,46.94940476190476,1012.2023809523803,24.687862950058054,0
2356,4,0,0,43,0.0,0.0,1.0,43,1450,1400,50,0.9655172413793104,15,14,1,314.3564623488584,0.4031930601698044,0.05084176341035507,0.17029919655942502,128273.18395135172,-535.276991491369,127737.90695986035,2355,44,1623.5813953488373,40,3,19,38.78682617710007,0.5958333333333333,46.7479674796748,1013.0081300813009,25.325203252032523,0
2357,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,312.61438968542313,0.4031699889258029,0.04753309265944661,0.16979252145659277,128376.15258774556,-573.5534817238232,127802.59910602173,2356,45,1624.5813953488373,40,3,16,38.72614152961625,0.596875,46.64634146341464,1013.4146341463428,25.33536585365857,0
2358,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,313.7214306826786,0.4031930601698044,0.051902388069445804,0.17061382495251032,128427.65239771306,-541.8986301143397,127885.75376759871,2357,46,1625.5813953488373,40,3,16,38.64568711984493,0.5973958333333333,46.59552845528456,1013.6178861788622,25.340447154471555,0
2359,4,0,0,43,0.0,0.0,1.0,43,1050,400,650,0.38095238095238093,17,4,13,306.73751944641174,0.40310077519379844,0.030476775372922926,0.16284301826470488,127459.90125868034,-778.3294461898748,126681.57181249047,2358,47,1626.5813953488373,39,4,15,39.80855855855855,0.5892094017094017,47.55208333333332,1009.7916666666649,25.89209401709397,3
2360,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,308.240179466496,0.4036083425618309,0.032344237843333845,0.1640676871825507,127565.10959201369,-735.861545138908,126829.24804687478,2359,48,1627.5813953488373,39,4,15,39.66324671753626,0.5902777777777778,47.44791666666666,1010.2083333333317,25.902777777777736,0
2361,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,306.5412368354324,0.4033314876338132,0.03114198463035689,0.1635898283705922,127670.36132812499,-772.7539062500005,126897.60742187499,2360,49,1628.5813953488373,39,4,15,39.598794063079794,0.5913461538461539,47.34375,1010.6249999999999,25.913461538461537,0
2362,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,305.8568842152091,0.4031930601698044,0.024921222577668933,0.16354496205557031,127749.32861328113,-785.3976779514032,126963.93093532973,2361,50,1629.5813953488373,39,4,15,39.53557015284216,0.5921474358974359,47.26562499999999,1010.9374999999991,25.921474358974336,0
2363,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,308.15086899220734,0.4031238464377999,0.030011211084600253,0.1650953993474805,127828.32031249988,-721.9184027777925,127106.40190972209,2362,51,1630.5813953488373,39,4,15,39.39706084329075,0.592948717948718,47.18749999999999,1011.2499999999991,25.929487179487158,0
2364,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,308.45344631724225,0.4028008490217792,0.031009309803334606,0.16539486518045216,127861.72251966417,-712.1222073501337,127149.60031231404,2363,52,1631.5813953488373,40,3,15,39.35536408092173,0.5916666666666667,47.15447154471544,1011.3821138211378,25.284552845528445,0
2365,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,307.8523243370694,0.4031469176818014,0.028912386982582472,0.16520327889161887,127893.53820231788,-725.5353993449378,127168.00280297294,2364,53,1632.5813953488373,41,2,15,39.338139139531826,0.5904471544715447,47.123015873015866,1011.5079365079358,24.670925280681363,0
2366,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,309.7494310059409,0.40337763012181616,0.028237085739428514,0.1667416330180262,128019.00397022205,-669.2372724553072,127349.76669776674,2365,54,1633.5813953488373,41,2,17,39.162316602947435,0.5917174796747968,46.99900793650792,1012.0039682539658,24.683023615950386,0
2367,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,309.70245409944505,0.40349298634182357,0.024386241601560776,0.16702980135468976,128094.31295666388,-665.7753842277891,127428.5375724361,2366,55,1634.5813953488373,41,2,18,39.08679602770156,0.592479674796748,46.92460317460316,1012.3015873015852,24.690282617111833,0
2368,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,308.7453837978338,0.40277777777777773,0.018939189553768943,0.16728707023834632,128279.78326576088,-678.8122907227702,127600.97097503812,2367,56,1635.5813953488373,38,5,19,38.92221226182943,0.5992324561403508,46.741452991452995,1013.0341880341884,26.658794421952326,0
2369,4,0,0,43,0.0,0.0,1.0,43,1100,400,700,0.36363636363636365,18,4,14,323.57710630613667,0.40293927648578814,-0.0031843867141609916,0.17620115788810167,128479.1625355279,-285.4168732236059,128193.7456623043,2368,57,1636.5813953488373,40,3,16,38.34348269179362,0.5979166666666667,46.54471544715447,1013.821138211383,25.345528455284573,7
2370,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,323.2605819794929,0.40238556662975267,-0.006055181865219916,0.17625650748586788,128530.68300118989,-290.2193221627221,128240.46367902716,2369,58,1637.5813953488373,40,3,17,38.299049575733264,0.5984375,46.493902439024396,1014.0243902439034,25.350609756097587,0
2371,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,324.51551490082454,0.4019702842377261,-0.002338859782560876,0.1775144320687634,128659.52934967617,-249.59731723841477,128409.93203243776,2370,59,1638.5813953488373,40,3,18,38.13608133827506,0.5997395833333333,46.36686991869919,1014.5325203252037,25.363313008130092,0
2372,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,323.0693812376049,0.4024547803617571,-0.005589780018865564,0.17695270277879788,128711.08596280319,-283.4778199154001,128427.6081428878,2371,60,1639.5813953488373,40,3,19,38.120305458187275,0.6002604166666667,46.3160569105691,1014.7357723577232,25.36839430894308,0
2373,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,320.07948757648825,0.4028239202657807,-0.0013968854111618967,0.17577097313917212,128814.23017259895,-353.84144275894573,128460.38872984001,2372,61,1640.5813953488373,40,3,19,38.09127540294324,0.6013020833333333,46.21443089430894,1015.142276422764,25.3785569105691,0
2374,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,320.66307117474014,0.40268549280177185,-0.0019781288762594773,0.17655019670794345,128917.41569378323,-332.18911114418046,128585.22658263905,2373,62,1641.5813953488373,40,3,19,37.971580106074256,0.60234375,46.11280487804877,1015.548780487803,25.388719512195074,0
2375,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,320.4383341610468,0.40252399409376155,-0.005610985621267606,0.17688691477680732,129020.64252635647,-331.36804729329845,128689.27447906317,2374,63,1642.5813953488373,40,3,20,37.87240338768297,0.6033854166666667,46.01117886178861,1015.955284552844,25.3988821138211,0
2376,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,320.2658000000001,0.4026624215577704,-0.007618604651162819,0.17713816371681398,129098.0897613852,-330.8594008196424,128767.23036056556,2375,64,1643.5813953488373,40,3,20,37.798124999999985,0.6041666666666667,45.934959349593484,1016.2601626016243,25.406504065040608,0
2377,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,318.0018702576773,0.402547065337763,-0.005621569343150723,0.17623117496883878,129175.56023407007,-384.3860507965114,128791.17418327356,2376,65,1644.5813953488373,40,3,20,37.77700023326336,0.6049479166666667,45.85873983739836,1016.5650406504044,25.41412601626011,0
2378,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,318.5275717976407,0.4029623477297896,-0.006089730608044075,0.17675654510044167,129227.86593966998,-367.46974876739114,128860.3961909026,2377,66,1645.5813953488373,39,4,20,37.71055305125841,0.6071047008547008,45.80729166666666,1016.770833333332,26.071047008546973,0
2379,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,317.35806821283256,0.4031238464377999,-0.011955369794829585,0.1765812841081657,129333.80126953113,-390.9749348958478,128942.82633463529,2378,67,1646.5813953488373,39,4,20,37.63280849974398,0.6081730769230769,45.70312499999999,1017.1874999999991,26.081730769230745,0
2380,4,0,0,43,0.0,0.0,1.0,43,1800,1400,400,0.7777777777777778,22,14,8,315.0143610552495,0.4041159099298634,-0.01246212689187054,0.17598658215385024,129492.78564453113,-441.58257378473763,129051.2030707464,2379,68,1647.5813953488373,39,4,15,37.53123614096134,0.609775641025641,45.54687499999999,1017.8124999999991,26.097756410256387,0
2381,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,312.10406058057293,0.40448504983388706,-0.010314771818977775,0.17495007432544019,129625.34722222202,-508.68055555557646,129116.66666666644,2380,69,1648.5813953488373,39,4,16,37.47101745771959,0.6111111111111112,45.41666666666666,1018.3333333333317,26.111111111111068,0
2382,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,400,400,0.5,12,4,8,310.77906231926414,0.4042312661498708,-0.011747375746680166,0.17473696577401138,129744.38707325331,-535.6322088373389,129208.75486441597,2381,70,1649.5813953488373,40,3,17,37.38424771404821,0.6106770833333333,45.29979674796748,1018.8008130081298,25.470020325203244,0
2383,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,309.7524991069366,0.39916037553232675,0.014381117876978378,0.17445645934157522,129811.04736328124,-358.140733506945,129452.9066297743,2382,82,1688.1904761904761,39,3,17,37.342946096970955,0.6129807692307692,45.234375,1019.0624999999999,26.12980769230769,0
2384,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,304.0026827843043,0.398494967092528,0.016940082121938316,0.17180013043260786,129943.77170138877,-499.34895833333917,129444.42274305543,2383,83,1689.1904761904761,39,3,17,37.35526495027927,0.6143162393162394,45.104166666666664,1019.5833333333323,26.143162393162367,0
2385,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,302.64773731507734,0.3986280487804878,0.010725229826353377,0.1712671299603818,129996.88042534712,-531.3476562500114,129465.5327690971,2384,84,1690.1904761904761,39,3,18,37.33614232209738,0.6148504273504274,45.05208333333333,1019.7916666666657,26.148504273504248,0
2386,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,303.14590015218516,0.3990756871854433,0.009990910725829805,0.17236914589616686,130182.84640841994,-507.12076822918766,129675.72564019075,2385,85,1691.1904761904761,39,3,18,37.135624000544375,0.6167200854700854,44.86979166666666,1020.5208333333317,26.167200854700813,0
2387,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,304.4817065720071,0.39843447541618277,0.004969831229778565,0.1737211692560424,130315.76063368033,-464.2469618055811,129851.51367187475,2386,86,1692.1904761904761,39,3,18,36.96737060463852,0.6180555555555556,44.73958333333332,1021.0416666666648,26.180555555555507,0
2388,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,299.61226178849256,0.39843447541618277,0.013555503767575638,0.17164702474424828,130475.347222222,-581.5972222222474,129893.74999999975,2387,87,1693.1904761904761,39,3,18,36.93073681348558,0.6196581196581197,44.58333333333332,1021.6666666666648,26.19658119658115,0
2389,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,299.52590976979536,0.3983618854045683,0.01474385106672127,0.17206956830569248,130581.79253472204,-577.4739583333528,130004.31857638869,2388,88,1694.1904761904761,39,3,13,36.82565565973637,0.6207264957264957,44.47916666666666,1022.0833333333319,26.207264957264922,0
2390,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,300.81228854230176,0.3980836236933798,0.015137839503477135,0.1729274157859172,130608.4106445311,-542.2770182291815,130066.13362630192,2389,89,1695.1904761904761,39,3,13,36.76596097014165,0.6209935897435898,44.45312499999999,1022.1874999999989,26.20993589743587,0
2391,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,300.88679263235935,0.39762388695315526,0.015160775525448589,0.17344718985742072,130714.91021050359,-533.9219835069397,130180.98822699665,2390,90,1696.1904761904761,39,3,13,36.65675613731281,0.6220619658119658,44.348958333333336,1022.6041666666675,26.22061965811968,0
2392,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,299.3786238871915,0.3963777584204413,0.006462654294053127,0.17317413685630131,130848.095703125,-565.375434027778,130282.72026909722,2391,91,1697.1904761904761,39,3,14,36.56120613588542,0.6233974358974359,44.21875,1023.125,26.233974358974358,0
2393,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,298.816753252989,0.39572444831591175,0.007458346660463633,0.17332782865784363,130954.6929253473,-573.7087673611067,130380.9841579862,2392,92,1698.1904761904761,39,3,15,36.46829839202116,0.624465811965812,44.114583333333336,1023.5416666666673,26.244658119658137,0
2394,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,298.96922593564307,0.3956397599690282,0.010578511595909168,0.17377696757666702,131034.66932508699,-564.9332682291476,130469.73605685784,2393,93,1699.1904761904761,39,3,15,36.383936141350446,0.625267094017094,44.03645833333334,1023.8541666666681,26.252670940170976,0
2395,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,304.7638651215585,0.39623257839721254,-0.04785803907510322,0.17474589964164136,130508.09500328694,-398.61751558908867,130109.47748769786,2394,94,1700.1904761904761,38,4,13,36.766128189042234,0.6217105263157895,44.55128205128203,1021.7948717948689,26.889338731443917,5
2396,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,304.39279419998525,0.39630516840882696,-0.05439298277037263,0.1753969556464813,130699.20562358448,-443.2207201037489,130255.98490348073,2395,95,1701.1904761904761,38,4,13,36.58295023160242,0.6236293859649122,44.36431623931623,1022.5427350427339,26.90901934322984,0
2397,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,304.9564682986344,0.39674070847851334,-0.057412436459856164,0.1760948870621907,130781.15297866879,-423.48829352035955,130357.66468514843,2396,96,1702.1904761904761,38,4,13,36.48596894366688,0.6244517543859649,44.28418803418803,1022.8632478632461,26.917453891138056,0
2398,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,314.5894715720509,0.3963777584204413,-0.05061423163099721,0.17118185195312616,128450.01737313427,-237.2310815170689,128212.7862916172,2397,97,1703.1904761904761,37,5,14,38.600932936722536,0.602759009009009,46.57346491228071,1013.706140350879,27.39746325272646,6
2399,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,312.7993259180323,0.39665602013162987,-0.0499979403526114,0.17056416073643685,128533.39489073587,-358.96814404429256,128174.42674669158,2398,98,1704.1904761904761,37,5,14,38.561490772779706,0.6036036036036037,46.49122807017545,1014.0350877193003,27.40635372214325,0
2400,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,313.29161480595417,0.3960994967092528,-0.05075127013295844,0.17119082862196616,128616.79945993017,-341.0870412049655,128275.7124187252,2399,99,1705.1904761904761,37,5,14,38.464197564227284,0.6044481981981982,46.408991228070185,1014.3640350877209,27.415244191560024,0
2401,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,312.5619284139158,0.396317266744096,-0.050796910139826235,0.1710310776826709,128672.4175347223,-356.38020833332314,128316.03732638898,2400,100,1706.1904761904761,37,5,14,38.426163586584536,0.6050112612612613,46.35416666666667,1014.583333333334,27.421171171171192,0
2402,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,312.3522680441598,0.3963777584204413,-0.05033087365051914,0.17103596973258342,128700.23108071739,-360.038184826074,128340.19289589132,2401,101,1707.1904761904761,37,5,14,38.4032130249982,0.6052927927927928,46.326754385964925,1014.6929824561424,27.424134660976822,0
2403,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,311.9058842161013,0.39676490514905144,-0.04939910276988946,0.17103085689006137,128755.86718990475,-368.0574792243608,128387.80971068039,2402,102,1708.1904761904761,37,5,14,38.35800201670989,0.6058558558558558,46.27192982456141,1014.9122807017558,27.430061640587994,0
2404,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,310.0756634853083,0.39671651180797524,-0.04573136232241859,0.17026574688890792,128811.51532202236,-411.7367843951781,128399.77853762718,2403,103,1709.1904761904761,37,5,14,38.34791531648302,0.6064189189189189,46.217105263157904,1015.13157894737,27.43598862019919,0
2405,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,311.498263291589,0.3971520518776616,-0.03424995375793838,0.1722533355719837,129089.93632656203,-357.7418051708243,128732.19452139121,2404,104,1710.1904761904761,37,5,17,38.029150481945024,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
2406,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,300.018016409935,0.39743031358885017,-0.025063826214920093,0.1541328573383594,126122.29953342033,-832.2075737847031,125290.09195963563,2405,105,1711.1904761904761,39,3,18,41.346162155622366,0.5755876068376069,48.88020833333334,1004.4791666666682,25.755876068376107,6
2407,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,299.27639115222246,0.3973577235772358,-0.020858317417546512,0.15434088178662722,126279.29823133688,-841.5174696180505,125437.78076171884,2406,106,1712.1904761904761,39,3,13,41.20385964003176,0.577190170940171,48.723958333333336,1005.1041666666673,25.771901709401725,0
2408,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,300.3248409353268,0.39722464188927603,-0.020552677029361366,0.1549804660441662,126305.47417534734,-813.4657118055457,125492.00846354179,2407,107,1713.1904761904761,39,3,13,41.150690846286686,0.5774572649572649,48.69791666666667,1005.2083333333343,25.774572649572672,0
2409,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,300.3060653103277,0.39703106852497094,-0.019528051535509627,0.15536735018788345,126410.20507812501,-807.6497395833331,125602.55533854169,2408,108,1714.1904761904761,39,3,13,41.04386782680754,0.578525641025641,48.59375,1005.6250000000001,25.785256410256412,0
2410,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,298.7006441174856,0.39700687185443284,-0.019965165009117714,0.15469598507748605,126452.36512864387,-845.7194171789087,125606.64571146497,2409,109,1715.1904761904761,40,2,13,41.041056212320235,0.57734375,48.55182926829269,1005.7926829268309,25.144817073170774,0
