period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1873,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.2591400719105,0.3721995021337126,0.05811757990241029,0.20442087000301548,131191.27498584607,1590.1886322959826,132781.46361814206,1872,51,1367.0263157894738,38,0,17,34.9128341502416,0.6285635964912281,43.883547008547,1024.4658119658102,26.959626630679214,0
1874,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,349.33402099669,0.3717549786628734,0.060019092869252555,0.2044637744613327,131300.7492900319,1573.5637418730118,132874.31303190492,1873,52,1368.0263157894738,38,0,18,34.825958163938985,0.6296600877192983,43.77670940170939,1024.8931623931605,26.970872694556856,0
1875,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,349.9194502994213,0.3718735182550972,0.05815144878990708,0.2051032564795792,131356.22409058546,1592.822399005603,132949.04648959107,1874,53,1369.0263157894738,37,1,18,34.754942596356116,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
1876,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,349.75148614438626,0.37122155049786626,0.05656867545829569,0.20530609836385152,131412.43128895422,1592.338628231755,133004.76991718597,1875,54,1370.0263157894738,37,1,18,34.70250507967062,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
1877,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.5767271173688,0.3718735182550972,0.051137546635754205,0.203741805702624,131468.650510253,1512.7949224761273,132981.44543272915,1876,55,1371.0263157894738,37,1,18,34.72715973484441,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
1878,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,349.2137067664563,0.3705547652916074,0.04515697236251581,0.20604929810343595,131609.25116381943,1591.9508887349716,133201.2020525544,1877,56,1372.0263157894738,37,1,11,34.51770321293723,0.634572072072072,43.475877192982445,1026.0964912280685,27.73233760075861,0
1879,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,900,100,0.9,11,9,2,346.73139520726426,0.3710437411095306,0.04225538207231594,0.20503806636356278,131693.64762474978,1532.464436172651,133226.11206092243,1878,57,1373.0263157894738,37,1,11,34.49629224085745,0.6354166666666667,43.393640350877185,1026.42543859649,27.741228070175406,0
1880,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,356.2782481706091,0.3686811811811812,0.04057317471148458,0.20994145154167196,131559.08230866003,1974.327875172473,133533.41018383252,1879,58,1404.054054054054,36,1,11,34.387120380534235,0.6359953703703703,43.52477477477478,1025.900900900901,28.49724724724725,0
1881,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,365.57847442195424,0.36833708708708707,0.08228321262178295,0.20420879183100288,129487.77113261924,2081.3986283581016,131569.16976097733,1880,59,1405.054054054054,36,1,16,36.24972339013056,0.615162037037037,45.55180180180181,1017.7927927927939,28.272022022022053,4
1882,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,365.2199788343919,0.3681181181181181,0.0787638133609696,0.2042591737047283,129536.03512619255,2061.829601415807,131597.86472760836,1881,60,1406.054054054054,37,0,16,36.209697687778245,0.6137387387387387,45.504385964912274,1017.9824561403499,27.513039355144592,0
1883,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,364.3622524618408,0.36821196196196193,0.08316187405236608,0.2042143777074903,129619.76431450056,2045.7098578408668,131665.47417234143,1882,61,1407.054054054054,37,0,16,36.14629320555615,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
1884,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,365.54714976936367,0.3678678678678679,0.08179959100204526,0.20546270831864227,129731.4453125,2084.5920138888887,131816.03732638888,1883,62,1408.054054054054,37,0,16,36.00247102931151,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
1885,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.0748590123171,0.3673048048048048,0.08067682446246982,0.20436430434896816,129787.30384589493,2024.5014090874151,131811.80525498235,1884,63,1409.054054054054,37,0,16,36.00862208113633,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
1886,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,365.31823137151514,0.3675863363363363,0.08462808764013574,0.20606785672509734,129871.11418898118,2088.857148353335,131959.97133733451,1885,64,1410.054054054054,37,0,16,35.86623278829604,0.6171171171171171,45.175438596491226,1019.2982456140348,27.54860123281175,0
1887,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,363.8036349150858,0.3678991491491492,0.08239188753222515,0.20565410340883805,129954.95158366051,2055.6167522699457,132010.56833593047,1886,65,1411.054054054054,37,0,16,35.819599777753886,0.6179617117117118,45.09320175438597,1019.6271929824574,27.557491702228578,0
1888,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,365.8736802046357,0.3681181181181181,0.0801312865794328,0.20771535047615244,130122.70752779715,2121.6947762773298,132244.40230407447,1887,66,1412.054054054054,37,0,16,35.596341572631204,0.6196509009009009,44.928728070175445,1020.2850877192993,27.575272641062146,0
1889,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.823128700542,0.367774024024024,0.0812175665511865,0.20684800603640474,130178.65022170288,2072.4007627346914,132251.05098443758,1888,67,1413.054054054054,37,0,16,35.59182604491243,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
1890,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,361.6826322365679,0.367774024024024,0.08251516822945382,0.20607498813478892,130262.58680555565,2022.7430555555657,132285.3298611112,1889,68,1414.054054054054,37,0,17,35.56122448979592,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,0
1891,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,360.7948767733236,0.36752377377377377,0.08898147237545184,0.20617824432623008,130377.57087746535,2007.9119237480772,132385.48280121342,1890,69,1415.054054054054,36,1,17,35.46720513103245,0.6241319444444444,44.679054054054056,1021.2837837837842,28.368993993994007,0
1892,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,352.512143670434,0.3724958511142722,0.09576148776744642,0.20347978194045824,130766.77439212053,1619.3751923668717,132386.1495844874,1891,0,1378.7894736842106,37,1,18,35.28444825614638,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
1893,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,350.81871651372,0.3723032242769085,0.09494948925201241,0.20294416886481834,130850.90033712289,1580.9889821868223,132431.8893193097,1892,1,1379.7894736842106,37,1,18,35.242627621191026,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
1894,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.3838515498611,0.3725254860123281,0.0999233137482658,0.2019760789047453,130935.05333371785,1523.1316366574065,132458.18497037527,1893,2,1380.7894736842106,37,1,18,35.219805728162264,0.6278153153153153,44.13377192982455,1023.4649122807,27.661213845424324,0
1895,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,346.7710952830577,0.3725106685633002,0.054609066017645036,0.1980298623742666,130351.21588059411,1522.1266365879585,131873.34251718209,1894,3,1381.7894736842106,35,3,21,35.85196361781706,0.6258928571428571,44.70486111111111,1021.1805555555554,29.176587301587297,7
1896,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,349.51967267181016,0.3725403034613561,0.051734212613214314,0.2002083160722952,130469.43486636235,1520.326833633409,131989.76169999575,1895,4,1382.7894736842106,35,3,22,35.662007665873645,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
1897,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,350.1171182557978,0.3721550497866288,0.055298619098987034,0.2011635830394894,130587.70743580683,1544.198361411187,132131.90579721803,1896,5,1383.7894736842106,35,3,18,35.52695523345789,0.6282738095238095,44.47337962962963,1022.1064814814821,29.203042328042347,0
1898,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.5150543830542,0.37258475580844,0.04997153229706819,0.20319473516730385,130931.84700963712,1640.0499104605778,132571.8969200977,1897,6,1384.7894736842106,34,4,19,35.16851808770501,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,6
1899,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.4068405094144,0.3736219772403983,0.05657626997632015,0.20482200467452574,131031.70680084026,1635.2939600480177,132667.00076088827,1898,7,1385.7894736842106,35,3,19,35.01912352098876,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
1900,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,350.81898755914597,0.3727773826458037,0.04668220658979916,0.2046868067822019,131179.8740381731,1604.0781196416438,132783.95215781473,1899,8,1386.7894736842106,35,3,20,34.910014875908566,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
1901,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,348.69656489591546,0.37224395448079656,0.04708546835804195,0.20392069918021374,131268.81456832995,1554.5969435871139,132823.41151191707,1900,9,1387.7894736842106,35,3,20,34.8745388148483,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
1902,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,348.0772264927413,0.3719327880512091,0.04411432133929005,0.20403628300401613,131358.632723923,1544.6031068034213,132903.23583072642,1901,10,1388.7894736842106,34,4,20,34.7997232222351,0.6381740196078431,43.720238095238095,1025.1190476190482,30.150560224089652,0
1903,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,348.79823981012254,0.37188833570412516,0.047149632092306604,0.2046219646624506,131389.1439909297,1565.660430839002,132954.8044217687,1902,11,1389.7894736842106,34,4,20,34.75044511534293,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
1904,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.87049235835053,0.3717994310099573,0.05193503843192815,0.20616633159446343,131450.1771541951,1624.3976757369742,133074.57482993207,1903,12,1390.7894736842106,34,4,20,34.63571898459872,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,0
1905,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.59400459329953,0.3720365101944049,0.05508666072235613,0.2072528817773637,131572.28599773248,1652.0053854875387,133224.29138322003,1904,13,1391.7894736842106,34,4,16,34.49393710837782,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
1906,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.19876267263817,0.37270329540066377,0.05007661829437282,0.20810867258401738,131663.90483276648,1674.3728741496689,133338.27770691615,1905,14,1392.7894736842106,34,4,17,34.3859954374976,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
1907,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,351.3312329342576,0.37304409672830724,0.058352402745995624,0.20826335972907029,131786.11288265308,1660.115504535153,133446.22838718822,1906,15,1393.7894736842106,34,4,17,34.28502415458937,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
1908,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,351.5842865881564,0.3731478188715031,0.05839139931907189,0.2085808841890947,131816.6737528345,1668.9342403628168,133485.6079931973,1907,16,1394.7894736842106,34,4,17,34.24772007110286,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
1909,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,348.6652588077884,0.3732219061166429,0.052530939122054976,0.2073488985701175,131908.37762188207,1598.3737244897986,133506.75134637186,1908,17,1395.7894736842106,34,4,17,34.23026036234405,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
1910,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.4138285549654,0.3733108108108108,0.04727451231485014,0.20812910657404463,131969.53125000003,1622.395833333334,133591.92708333337,1909,18,1396.7894736842106,34,4,17,34.14943227899431,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
1911,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.2985460405124,0.37359234234234234,0.04888872633285768,0.20916166296775815,132061.2882653061,1652.1754535147372,133713.46371882083,1910,19,1397.7894736842106,34,4,18,34.03429271870899,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
1912,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,348.49283946610404,0.37313300142247513,0.045515496906713304,0.20825160337645732,132091.88102324263,1606.614937641721,133698.49596088435,1911,20,1398.7894736842106,34,4,18,34.04989384288747,0.6455269607843137,43.00595238095238,1027.9761904761906,30.234593837535016,0
1913,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,346.9630065486528,0.37368124703651023,0.04350422246865171,0.20784094664128022,132183.68055555547,1572.5694444444405,133756.2499999999,1912,21,1399.7894736842106,34,4,18,33.996826039978394,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
1914,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,348.3015448308335,0.37381460407776196,0.04128116263346704,0.20915035780981456,132275.51197562352,1614.3530328798129,133889.86500850334,1913,22,1400.7894736842106,34,4,18,33.870018902133246,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
1915,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,348.3999633443041,0.37368124703651023,0.044519421673832715,0.2093791712949566,132306.12953514734,1619.090136054415,133925.21967120175,1914,23,1401.7894736842106,34,4,18,33.836689038031324,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
1916,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,349.35226151037915,0.37353307254623047,0.05086014828883467,0.210634564366718,132428.63520408154,1652.8486394557726,134081.4838435373,1915,24,1402.7894736842106,34,4,19,33.68898912792042,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
1917,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,346.561095924844,0.37311818397344715,0.04300800545051997,0.20997525223681707,132612.49999999985,1591.6666666666522,134204.1666666665,1916,25,1403.7894736842106,34,4,19,33.57605177993529,0.6507352941176471,42.49999999999999,1029.9999999999989,30.29411764705879,0
1918,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,373.77959408288655,0.37339971550497864,0.05576873804572591,0.2150876322172073,130646.86381440733,2266.6263449502453,132913.49015935758,1917,26,1404.7894736842106,35,3,14,34.86228253896374,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,7
1919,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,353.9351892020626,0.37270329540066377,0.043934994407061945,0.20406891765993185,130722.82745160688,1665.1395319908452,132387.96698359773,1918,27,1405.7894736842106,36,2,15,35.29255221524796,0.6276041666666667,44.34121621621621,1022.635135135134,28.4065315315315,7
1920,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.7788438103317,0.37265884305357994,0.04465920415305136,0.20212411050719156,130809.21292914524,1550.8590516191753,132360.07198076442,1919,28,1406.7894736842106,36,2,15,35.31139916336417,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
1921,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,348.52932177365403,0.3728514698909436,0.04881177853845586,0.2018537888436707,130895.62694028487,1524.1928161269411,132419.8197564118,1920,29,1407.7894736842106,36,2,15,35.25595172590884,0.6293402777777778,44.1722972972973,1023.3108108108107,28.425300300300297,0
1922,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,349.76056463793253,0.37202169274537694,0.04854225633367437,0.20347874691316198,131068.54056336745,1568.5213507426367,132637.0619141101,1921,30,1408.7894736842106,36,2,15,35.04962608600022,0.6310763888888888,44.00337837837838,1023.9864864864868,28.444069069069077,0
1923,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,348.10565938387805,0.3715771692745377,0.04953083962929927,0.2032776180407266,131212.72243527306,1535.1782525768926,132747.90068784993,1922,31,1409.7894736842106,36,2,17,34.94632519967759,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
1924,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,348.2073993735973,0.3706436699857753,0.0541550790080767,0.2041037962973508,131356.98356718215,1547.894727497778,132904.87829467992,1923,32,1410.7894736842106,36,2,17,34.798051924274056,0.6339699074074074,43.72184684684685,1025.1126126126135,28.475350350350375,0
1925,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,346.0993332534832,0.3711326458036985,0.04851143009037728,0.2036351891003055,131501.32395909436,1502.5041088385817,133003.82806793295,1924,33,1411.7894736842106,36,2,20,34.706439393939384,0.6354166666666667,43.58108108108109,1025.6756756756768,28.490990990991023,0
1926,4,0,0,38,0.0,0.0,1.0,38,1000,400,600,0.4,16,4,12,344.19900628983225,0.3701102418207682,0.04880451045295153,0.20297716157324683,131587.96623904322,1458.4894438357414,133046.45568287896,1925,34,1412.7894736842106,36,2,15,34.667800826839354,0.6362847222222222,43.49662162162163,1026.0135135135145,28.500375375375402,0
1927,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.09658971801764,0.37059921763869136,0.0503531681172642,0.20322438250812028,131645.7436110097,1459.770285488195,133105.5138964979,1926,35,1413.7894736842106,36,2,16,34.61218405940231,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
1928,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,343.78220544111986,0.3702584163110479,0.04746771502629521,0.2036557743344179,131761.33639974444,1459.4405638746982,133220.77696361914,1927,36,1414.7894736842106,36,2,16,34.503765858652336,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
1929,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.6962145197553,0.36661661661661665,0.061142211102747535,0.20749331064547796,131713.96933138306,1838.3180887774547,133552.28742016052,1928,107,1453.054054054054,35,2,17,34.37406039763971,0.6395833333333334,43.3738425925926,1026.5046296296312,29.32870370370375,0
1930,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.3820820239112,0.3673986486486487,0.058643045809877004,0.20697312812293703,131761.33639974444,1807.0100083191426,133568.34640806357,1929,108,1454.054054054054,36,1,18,34.360032539943695,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
1931,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,347.5655971068019,0.367774024024024,0.06056780464675193,0.20636707328216386,131848.06428049685,1765.170237805385,133613.23451830223,1930,109,1455.054054054054,36,1,18,34.31926169590644,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
1932,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.30839593070164,0.3669607107107107,0.059551879806154284,0.20743902117961635,131963.7458404351,1792.8161269377565,133756.56196737284,1931,110,1456.054054054054,36,1,20,34.18365482975303,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
1933,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,349.2324279254402,0.3674924924924925,0.06467181467181504,0.20862523573975253,132079.47812677544,1825.2873650677727,133904.76549184322,1932,111,1457.054054054054,36,1,21,34.0433738679521,0.6412037037037037,43.01801801801802,1027.927927927928,28.553553553553556,0
1934,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.81791429383753,0.36752377377377377,0.06076788727391125,0.208696432339629,132137.36329234648,1818.3758927846832,133955.73918513115,1933,112,1458.054054054054,36,1,21,33.99575575027383,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
1935,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,349.84963913920785,0.3673360860860861,0.06500807792684316,0.20995575584083623,132253.17166829002,1853.744876633406,134106.9165449234,1934,113,1459.054054054054,36,1,21,33.852684110648866,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
1936,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.44396031191786,0.36771146146146144,0.06666962529031495,0.20927255604532363,132282.13168827622,1818.5819687931285,134100.71365706934,1935,114,1460.054054054054,36,1,21,33.85969713555921,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
1937,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.42223184103284,0.36742992992992995,0.06267856825965845,0.21034389687505683,132369.0307706357,1850.5364317019962,134219.5672023377,1936,115,1461.054054054054,36,1,22,33.747127380170724,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
1938,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.65960725148267,0.36752377377377377,0.07760508383737852,0.201127416331454,130410.31867551868,1781.1644049697538,132191.48308048843,1937,116,1462.054054054054,35,2,20,35.66725684608121,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,6
1939,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,352.926153120329,0.3668355855855856,0.08048102474926222,0.20231377141209492,130498.9979852536,1811.3018689986102,132310.29985425223,1938,117,1463.054054054054,35,2,15,35.54504606554902,0.6273809523809524,44.560185185185176,1021.7592592592579,29.193121693121654,0
1940,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.7731327837371,0.36633508508508505,0.07321872886361591,0.20326418579135855,130587.70743580669,1839.6844725222843,132427.39190832898,1939,118,1464.054054054054,35,2,16,35.433534329822976,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
1941,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.51115519646055,0.36674174174174173,0.07315319395020548,0.2039998067654941,130646.86381440744,1863.1541227280377,132510.01793713548,1940,119,1465.054054054054,35,2,17,35.35475395297937,0.6288690476190476,44.41550925925925,1022.3379629629618,29.20965608465605,0
1942,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,355.1978178860988,0.3664602102102102,0.07323057719254211,0.20455133788825272,130676.44702717767,1883.1977666323771,132559.64479381003,1941,120,1466.054054054054,35,2,17,35.3072409629462,0.6291666666666667,44.386574074074076,1022.4537037037039,29.21296296296297,0
1943,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.54174934795964,0.36661661661661665,0.06964139331726482,0.20563987579886223,130735.62349965701,1922.5415809327817,132658.1650805898,1942,121,1467.054054054054,35,2,17,35.21295457974952,0.6297619047619047,44.3287037037037,1022.6851851851848,29.219576719576708,0
1944,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,350.0008767048448,0.3677427427427427,-0.006973362713795339,0.1922765328150015,128829.565946859,1618.0922053810548,130447.65815224005,1943,122,1468.054054054054,36,1,18,37.31627842484747,0.6085069444444444,46.19932432432432,1015.2027027027026,28.200075075075073,6
1945,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,352.0149764786241,0.3669294294294294,0.0032187876499254475,0.19380165188548418,128915.32368517164,1676.0249269539777,130591.34861212561,1944,123,1469.054054054054,36,1,18,37.17772787757817,0.609375,46.11486486486486,1015.5405405405404,28.209459459459456,0
1946,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.2903083072353,0.3678678678678679,0.0015101576077185541,0.19368206484909936,128972.51136271423,1661.3586559532669,130633.8700186675,1945,124,1470.054054054054,36,1,18,37.13784183296379,0.6099537037037037,46.058558558558566,1015.765765765767,28.21571571571575,0
1947,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,350.3264707913534,0.36833708708708707,0.0011200119787373453,0.19385017773709173,129115.53603857243,1646.5180129453852,130762.05405151781,1946,125,1471.054054054054,36,1,20,37.01662049861495,0.611400462962963,45.917792792792795,1016.3288288288295,28.231356356356375,0
1948,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,350.4809967277001,0.3690565565565565,0.004287437986341569,0.19421681752369255,129172.76810171668,1654.5201028731544,130827.28820458983,1947,126,1472.054054054054,36,1,20,36.954414534175264,0.6119791666666667,45.86148648648649,1016.5540540540547,28.237612612612633,0
1949,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,341.9758753340026,0.37381460407776196,0.011185011327699446,0.19088548396500188,129459.11864144557,1254.3822538755026,130713.50089532108,1948,0,1434.2894736842106,36,2,13,36.87940319427538,0.6148726851851851,45.57995495495496,1017.6801801801807,28.26889389389391,0
1950,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,341.4724606033147,0.37440730203888095,0.010429097852473479,0.19116114652102584,129573.74762854069,1249.1732864621372,130822.92091500282,1949,1,1435.2894736842106,36,2,13,36.77575305091621,0.6160300925925926,45.46734234234234,1018.1306306306304,28.2814064064064,0
1951,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,342.94910472628703,0.3738442389758179,0.012632858813331982,0.1928316066164521,129745.78622118723,1299.2402453128639,131045.02646650009,1950,2,1436.2894736842106,36,2,13,36.56345565749236,0.6177662037037037,45.298423423423415,1018.8063063063048,28.300175175175134,0
1952,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.76164758476034,0.3732959933617828,0.012710189082958623,0.19569117418561416,129889.23890106328,1408.1212969726516,131297.36019803592,1951,3,1437.2894736842106,36,2,13,36.32070260715864,0.619212962962963,45.15765765765766,1019.3693693693698,28.315815815815828,0
1953,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.1928388209563,0.37216986723565676,0.004803720761805463,0.19781923183389377,130038.81602993222,1481.7246652816195,131520.54069521383,1952,4,1438.2894736842106,37,1,13,36.106930409231,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
1954,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,347.1781988044664,0.37196242294926507,0.001272523668940151,0.19724299866143838,130150.67737188353,1437.095548630336,131587.77292051387,1953,5,1439.2894736842106,37,1,14,36.04484561931371,0.6199324324324325,44.90131578947368,1020.3947368421042,27.57823613086768,0
