period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2470,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,350.0922963132546,0.3073529411764706,0.1247104705383637,0.21576646645495007,133250.70473195385,2330.0090409938225,135580.71377294767,2469,575,1996.3428571428572,33,2,19,32.84458456973294,0.6594065656565656,41.88112745098038,1032.4754901960769,31.287136066547784,0
2471,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,348.2250744071666,0.3074229691876751,0.12285002288562286,0.2149811503318088,133313.97667063138,2284.653889129168,135598.63055976055,2470,576,1997.3428571428572,33,2,19,32.82937284917528,0.6600378787878788,41.819852941176464,1032.7205882352932,31.29456327985737,0
2472,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,347.62182957303526,0.30745798319327733,0.1237564191651277,0.21497464427520976,133377.26362757088,2272.9696811322265,135650.23330870311,2471,577,1998.3428571428572,33,2,19,32.78154288764977,0.6606691919191919,41.758578431372534,1032.9656862745078,31.3019904931669,0
2473,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,345.3536133871995,0.3073529411764706,0.12075241484494126,0.21375410872643816,133408.9127378891,2214.650014417501,135623.5627523066,2472,578,1999.3428571428572,33,2,19,32.80842230130485,0.6609848484848485,41.72794117647057,1033.0882352941162,31.305704099821703,0
2474,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,345.0281711506841,0.30749299719887957,0.11751868105800067,0.21373493835205085,133440.5656027727,2208.1508614474883,135648.7164642202,2473,579,2000.3428571428572,33,2,20,32.78513323844541,0.661300505050505,41.69730392156861,1033.2107843137233,31.309417706476463,0
2475,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,345.90411912427726,0.30780812324929974,0.12117537471420081,0.2150111455278759,133567.2146079631,2240.2899425701435,135807.50455053325,2474,580,2001.3428571428572,33,2,20,32.63571922544951,0.6625631313131313,41.57475490196077,1033.7009803921555,31.324272133095622,0
2476,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,345.8545765950123,0.30773809523809526,0.11794350741719173,0.21516439588167577,133598.88624567466,2241.157247212602,135840.04349288726,2475,581,2002.3428571428572,33,2,20,32.60530267109214,0.6628787878787878,41.54411764705882,1033.8235294117642,31.32798573975043,0
2477,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,346.9456281201154,0.30850840336134455,0.12275658930475886,0.21639868113123797,133693.9236862022,2276.9044658304238,135970.82815203263,2476,582,2003.3428571428572,33,2,20,32.482003199431205,0.6638257575757576,41.45220588235293,1034.1911764705865,31.339126559714742,0
2478,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,346.0001691657911,0.3086484593837535,0.1245744068771788,0.21636543911834105,133788.99491781983,2258.202974817348,136047.19789263717,2477,583,2004.3428571428572,33,2,20,32.4113559188186,0.6647727272727273,41.360294117647044,1034.55882352941,31.35026737967909,0
2479,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,345.7538180036852,0.30875350140056024,0.12018677674764855,0.2165834747198157,133852.3945117261,2255.9952902729547,136108.38980199906,2478,584,2005.3428571428572,33,2,20,32.354334438654675,0.6654040404040404,41.29901960784313,1034.8039215686263,31.357694592988675,0
2480,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,346.26435603061077,0.3091386554621849,0.1185688911443794,0.21709001385883478,133884.09994052743,2271.8583297289174,136155.95827025635,2479,585,2006.3428571428572,33,2,20,32.30942865600946,0.665719696969697,41.26838235294116,1034.9264705882333,31.361408199643435,0
2481,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,345.4684098878033,0.3088235294117647,0.11994181522952618,0.21677757725946378,133915.80912389446,2252.736327374068,136168.54545126852,2480,586,2007.3428571428572,33,2,20,32.29832662404295,0.6660353535353536,41.237745098039206,1035.0490196078417,31.365121806298234,0
2482,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,347.2343113003982,0.3089985994397759,0.12635814889336028,0.21844994014721222,134010.9592013887,2306.640624999977,136317.59982638867,2481,587,2008.3428571428572,33,2,20,32.157528504359476,0.6669823232323233,41.14583333333332,1035.4166666666652,31.37626262626258,0
2483,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,347.1741523007175,0.30945378151260505,0.12542218165221408,0.2187896167854856,134074.41135921268,2309.4340217704616,136383.84538098314,2482,588,2009.3428571428572,33,2,20,32.09568394272867,0.6676136363636364,41.084558823529406,1035.6617647058813,31.38368983957216,0
2484,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.84874444586046,0.30875350140056024,0.12447869140558998,0.21915241297050092,134169.61775519018,2307.3126922337415,136476.93044742392,2483,589,2010.3428571428572,33,2,20,32.009009541834246,0.6685606060606061,40.99264705882352,1036.029411764705,31.394830659536513,0
2485,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,345.3974897269991,0.3088235294117647,0.12423300446006191,0.2186138602643341,134233.10745866975,2272.755670895807,136505.86312956555,2484,590,2011.3428571428572,33,2,20,31.98320719016082,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
2486,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,344.3198140044374,0.3080182072829132,0.12626815265113156,0.2186896115974129,134360.13192041518,2252.5711264898046,136612.703046905,2485,591,2012.3428571428572,33,2,20,31.88435776201734,0.6704545454545454,40.80882352941176,1036.7647058823527,31.417112299465234,0
2487,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,345.6603104088008,0.3080532212885154,0.13245095722051548,0.21992312381047163,134423.6666786813,2292.985270088433,136716.65194876972,2486,592,2013.3428571428572,33,2,20,31.78622075159538,0.6710858585858586,40.747549019607845,1037.0098039215688,31.424539512774814,0
2488,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,347.59534150731497,0.307703081232493,0.1342603999662475,0.22173282335037084,134518.996975322,2351.635338571705,136870.6323138937,2487,593,2014.3428571428572,33,2,20,31.640948021264027,0.6720328282828283,40.65563725490196,1037.3774509803923,31.43568033273916,0
2489,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.8108795608765,0.307703081232493,0.13101226321205095,0.22200614807264274,134646.15660142727,2339.3504000865028,136985.50700151376,2488,594,2015.3428571428572,33,2,21,31.53449344668791,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
2490,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,348.2147713603707,0.3081932773109244,0.13350870093079692,0.22349057143674708,134741.56574394472,2383.800701653219,137125.36644559793,2489,595,2016.3428571428572,33,2,21,31.40295483160214,0.6742424242424243,40.44117647058824,1038.2352941176478,31.46167557932266,0
2491,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,348.2147713603707,0.30850840336134455,0.13350870093079692,0.22349057143674708,134741.56574394472,2383.800701653219,137125.36644559793,2490,596,2017.3428571428572,33,2,21,31.40295483160214,0.6742424242424243,40.44117647058824,1038.2352941176478,31.46167557932266,0
2492,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,347.06168374417587,0.3084733893557423,0.13165649549883685,0.22314117663491273,134805.1906117841,2357.1432862360844,137162.3338980202,2491,597,2018.3428571428572,33,2,19,31.36948312485249,0.6748737373737373,40.37990196078432,1038.4803921568641,31.469102792632246,0
2493,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,348.4451893818505,0.30798319327731094,0.13370188094114455,0.22442412045597,134868.8304978855,2398.8790369088847,137267.70953479438,2492,598,2019.3428571428572,33,2,19,31.270154947302185,0.6755050505050505,40.318627450980394,1038.725490196079,31.476530005941786,0
2494,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,369.0975766250011,0.30850840336134455,0.12594106401213012,0.22658199675534776,133103.42970521544,2825.6306689342437,135929.06037414967,2493,599,2020.3428571428572,34,1,18,32.50197085063837,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,8
2495,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.63857474933485,0.3089985994397759,0.12279354828080491,0.2250143422037959,133195.5800028346,2740.288407029495,135935.8684098641,2494,600,2021.3428571428572,34,1,18,32.498654518894405,0.6565563725490196,41.93452380952382,1032.2619047619057,30.36064425770311,0
2496,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,366.331360383643,0.30938375350140057,0.12103165453407572,0.22599987339741964,133287.7621882086,2765.4974489795914,136053.2596371882,2495,601,2022.3428571428572,34,1,19,32.38821958342941,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
2497,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.331360383643,0.30938375350140057,0.12103165453407572,0.22599987339741964,133287.7621882086,2765.4974489795914,136053.2596371882,2496,602,2023.3428571428572,34,1,19,32.38821958342941,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
2498,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.1787867135744,0.30892857142857144,0.1223934663768691,0.22689766050761911,133349.23469387766,2792.602040816339,136141.836734694,2497,603,2024.3428571428572,34,1,19,32.30463347164593,0.6580882352941176,41.78571428571429,1032.8571428571436,30.37815126050422,0
2499,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,365.3844938319972,0.3089985994397759,0.1219109077140883,0.22616309825064715,133410.72137188216,2749.241780045363,136159.9631519275,2498,604,2025.3428571428572,34,1,19,32.2892659598986,0.6587009803921569,41.72619047619048,1033.0952380952388,30.385154061624668,0
2500,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,366.8054110301766,0.3094187675070028,0.12304147465437776,0.22741935483870973,133472.2222222223,2791.666666666677,136263.888888889,2499,605,2026.3428571428572,34,1,19,32.19086021505376,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
2501,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.5879345637583,0.3088935574229692,0.12427567825471808,0.22785132683014425,133564.50007086172,2792.626842403636,136357.12691326535,2500,606,2027.3428571428572,34,1,19,32.10391953625859,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
2502,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,365.3126490428608,0.30938375350140057,0.12195081832387533,0.2274365847266845,133626.0363520409,2763.0562641723427,136389.09261621322,2501,607,2028.3428571428572,34,1,19,32.07517750911533,0.6608455882352942,41.517857142857146,1033.928571428572,30.409663865546236,0
2503,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,365.9600494103141,0.3088235294117647,0.12113417321798647,0.2280293392523665,133656.80980725627,2782.6105442176936,136439.42035147396,2502,608,2029.3428571428572,34,1,19,32.02759229411315,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
2504,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,363.58471902018226,0.30903361344537816,0.12063126746671049,0.22730584232268972,133779.93905895707,2728.0683106576143,136508.00736961467,2503,609,2030.3428571428572,34,1,17,31.965621403912536,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
2505,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,364.441793073447,0.3099089635854342,0.13275726113812603,0.22898741564788266,133964.73922902497,2764.4699546485253,136729.2091836735,2504,610,2031.3428571428572,34,1,17,31.7583754983134,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
2506,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.9293169507201,0.30868347338935576,0.12995073891625597,0.23006413459936698,134088.01020408174,2786.5291950113487,136874.5393990931,2505,611,2032.3428571428572,34,1,18,31.622365900383144,0.6654411764705883,41.07142857142858,1035.7142857142865,30.462184873949603,0
2507,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,367.7013169763775,0.3088935574229692,0.1332479768881012,0.2323968454353965,134180.50063775503,2867.6693594104245,137048.16999716545,2506,612,2033.3428571428572,34,1,18,31.458022137960086,0.6663602941176471,40.982142857142854,1036.071428571428,30.472689075630235,0
2508,4,0,0,35,0.0,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,368.88837785766157,0.30850840336134455,0.13044348553708818,0.233933802331148,134303.87081916106,2908.627409297058,137212.49822845813,2507,613,2034.3428571428572,34,1,19,31.3038359940278,0.6675857843137255,40.86309523809524,1036.5476190476195,30.48669467787116,0
2509,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,370.61496469225915,0.30885854341736696,0.13100597152044102,0.23522704901896457,134334.72222222228,2957.2916666666724,137292.01388888896,2508,614,2035.3428571428572,34,1,19,31.228228831725612,0.6678921568627452,40.833333333333336,1036.666666666667,30.49019607843138,0
2510,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.68521586330183,0.3091736694677871,0.13363515575020934,0.23610551020813247,134365.5771683674,2988.3397108843583,137353.91687925174,2509,615,2036.3428571428572,34,1,19,31.169623378114583,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
2511,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,373.3913669311307,0.30945378151260505,0.13534525176316192,0.2373896938664341,134396.43565759633,3036.4937641723245,137432.92942176867,2510,616,2037.3428571428572,34,1,19,31.094527363184074,0.6685049019607843,40.77380952380952,1036.9047619047615,30.497198879551807,0
2512,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,371.7243373424922,0.3086484593837535,0.13346011344634223,0.23713073759900993,134519.9050453514,3000.8645124716413,137520.76955782302,2511,617,2038.3428571428572,34,1,19,31.014268227373574,0.6697303921568627,40.6547619047619,1037.3809523809518,30.511204481792703,0
2513,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.829922920029,0.30868347338935576,0.13229175454284747,0.23568927980104779,134582.5692792434,2927.6192738124505,137510.18855305586,2512,618,2039.3428571428572,33,2,19,31.026706625723413,0.6726641414141414,40.59436274509803,1037.6225490196066,31.443107546048683,0
2514,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,369.3751659922965,0.30903361344537816,0.13365045628595063,0.2364503613596945,134646.1566014273,2946.989288975391,137593.1458904027,2513,619,2040.3428571428572,33,2,19,30.94902487503443,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
2515,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,370.20302770814976,0.308718487394958,0.13500851645108547,0.2373951436575123,134709.75894187338,2973.992124423308,137683.75106629668,2514,620,2041.3428571428572,33,2,20,30.864001692047385,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
2516,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,370.56525036055524,0.3089635854341737,0.13715904110050947,0.2382526503456257,134805.19061178397,2990.8238417916255,137796.0144535756,2515,621,2042.3428571428572,33,2,16,30.75928329793094,0.6748737373737373,40.379901960784316,1038.480392156863,31.469102792632214,0
2517,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,368.77447490210045,0.30857843137254903,0.13893530997304615,0.2383542337781867,134996.15532487494,2956.6272587466196,137952.78258362156,2516,622,2043.3428571428572,33,2,16,30.615172955974828,0.6767676767676767,40.19607843137254,1039.215686274509,31.491384432560878,0
2518,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,368.77447490210045,0.3082983193277311,0.13893530997304615,0.2383542337781867,134996.15532487494,2956.6272587466196,137952.78258362156,2517,623,2044.3428571428572,33,2,16,30.615172955974828,0.6767676767676767,40.19607843137254,1039.215686274509,31.491384432560878,0
2519,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,368.1007552451252,0.3082983193277311,0.1386869673594502,0.23833821419764517,135059.84026576305,2943.125841022665,138002.96610678572,2518,624,2045.3428571428572,33,2,17,30.5691464277293,0.6773989898989898,40.13480392156862,1039.4607843137246,31.498811645870443,0
2520,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,367.2059943115706,0.30952380952380953,0.14239604193662392,0.239233437122864,135282.85582768623,2935.3351175028574,138218.1909451891,2519,625,2046.3428571428572,33,2,19,30.370062237405257,0.6796085858585859,39.92034313725489,1040.3186274509787,31.524806892453903,0
2521,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,367.02519823256284,0.3101890756302521,0.13759785575367345,0.23959426868938216,135354.8061933105,2935.7249149659683,138290.53110827648,2520,626,2047.3428571428572,34,1,19,30.303073637646342,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
2522,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.6210383921487,0.3101890756302521,0.1350045733256544,0.2307991044034892,133535.54672481745,2925.210697023915,136460.75742184138,2521,627,2048.342857142857,33,2,21,32.002904908702874,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,2
2523,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,372.1693543509817,0.3112044817927171,0.13567703041387258,0.2315354478838411,133598.8862456749,2944.282247212631,136543.16849288752,2522,628,2049.342857142857,33,2,21,31.92518176070808,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
2524,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,373.24169979687747,0.31134453781512605,0.13392243495336253,0.23280019989548056,133693.9236862026,2980.0294658304665,136673.95315203306,2523,629,2050.342857142857,33,2,21,31.802124066832558,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
2525,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,370.67125239468294,0.31218487394957983,0.13247201538537423,0.23192972315062577,133810.73022959198,2919.9581916099937,136730.68842120198,2524,630,2051.342857142857,34,1,18,31.751476623326813,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
2526,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.7852640149776,0.3122198879551821,0.12864044168391997,0.2325834837912133,133903.12500000012,2929.861111111126,136832.98611111124,2525,631,2052.342857142857,34,1,19,31.655931293612458,0.6636029411764706,41.25000000000001,1035.000000000001,30.44117647058826,0
2527,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.4611828589587,0.3114495798319328,0.13309022815749239,0.23359348570675095,133995.55165816337,2954.8292233560205,136950.3808815194,2526,632,2053.342857142857,34,1,20,31.54583956153463,0.6645220588235294,41.16071428571429,1035.3571428571436,30.451680672268928,0
2528,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,379.37079552926104,0.31204481792717087,0.12935234187798517,0.2088934074784706,128921.21006644065,2782.936363883775,131704.1464303244,2527,633,2054.342857142857,33,2,20,36.47718816620411,0.6158459595959596,46.109068627450974,1015.5637254901949,30.774658348187724,6
2529,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,382.99563414710144,0.31169467787114846,0.12215840497530661,0.2127450855397482,129267.58660210487,2902.392500687065,132169.97910279193,2528,634,2055.342857142857,31,4,20,36.031263337601374,0.6243279569892473,45.76822916666666,1016.927083333332,32.80409946236555,2
2530,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,383.8437595924273,0.31004901960784315,0.11908173709606706,0.2142944874981723,129466.28146701395,2938.9648437500105,132405.24631076396,2529,635,2056.342857142857,31,4,18,35.80689184578642,0.6263440860215054,45.57291666666667,1017.7083333333338,32.82930107526883,0
2531,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,380.49122643849216,0.3108893557422969,0.11120323129251708,0.21307508680555542,129586.77685950401,2861.32633149677,132448.1031910008,2530,636,2057.342857142857,32,3,18,35.76931423611112,0.625,45.454545454545446,1018.1818181818172,31.818181818181788,0
2532,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,379.6320119118954,0.31106442577030813,0.11420069081569384,0.21276804559203874,129618.91842987962,2841.4981570758123,132460.41658695543,2531,637,2058.342857142857,32,3,18,35.75842116139699,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,0
2533,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.7638889641901,0.3118347338935574,0.11917214028999856,0.21185420348794778,129747.52456700848,2776.836387868582,132524.36095487708,2532,638,2059.342857142857,32,3,19,35.70041723468418,0.6266276041666667,45.29671717171717,1018.8131313131314,31.837910353535356,0
2534,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,377.34810638839167,0.31246498599439776,0.1106328755486341,0.21270627896418273,129844.02101826339,2799.2790914192424,132643.30010968263,2533,639,2060.342857142857,32,3,20,35.58726668318469,0.6276041666666667,45.2020202020202,1019.1919191919188,31.849747474747463,0
2535,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,377.34810638839167,0.31246498599439776,0.1106328755486341,0.21270627896418273,129844.02101826339,2799.2790914192424,132643.30010968263,2534,640,2061.342857142857,32,3,20,35.58726668318469,0.6276041666666667,45.2020202020202,1019.1919191919188,31.849747474747463,0
2536,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,375.95816684158376,0.3123249299719888,0.11293988395646681,0.2128383581262354,130012.50270328723,2775.852436562866,132788.3551398501,2535,641,2062.342857142857,33,2,20,35.451213650564775,0.6268939393939394,45.036764705882355,1019.8529411764708,30.904634581105178,0
2537,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,380.00832986255705,0.31299019607843137,0.10728862973760922,0.21651637399145726,130262.58680555575,2900.173611111137,133162.7604166669,2536,642,2063.342857142857,33,2,20,35.09353741496599,0.6294191919191919,44.79166666666668,1020.833333333335,30.934343434343482,0
2538,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,359.85813730416606,0.31228991596638656,0.11311077496746047,0.21148826274851212,131457.57607642084,2461.215692276306,133918.79176869715,2537,643,2064.342857142857,32,3,19,34.39782894196831,0.6438802083333333,43.62373737373738,1025.505050505051,32.047032828282845,5
2539,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,360.7284219576797,0.3128501400560224,0.1134556198448855,0.21217936072137814,131489.94880943265,2486.432347464542,133976.3811568972,2538,644,2065.342857142857,32,3,19,34.34281258976568,0.6442057291666667,43.592171717171716,1025.6313131313127,32.05097853535352,0
2540,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,360.2679516242698,0.3132002801120448,0.1163536611099385,0.21208817673880934,131522.32552800738,2476.6557621671286,133998.9812901745,2539,645,2066.342857142857,32,3,20,34.321916543574595,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
2541,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,359.7973964497039,0.3133403361344538,0.1139129670329666,0.211990851787806,131554.70623214467,2466.6081586062587,134021.31439075092,2540,646,2067.342857142857,32,3,17,34.30128205128203,0.6448567708333333,43.5290404040404,1025.8838383838383,32.05886994949495,0
2542,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.3143319099137,0.3136904761904762,0.11587457817772773,0.21224614024446076,131651.87225793296,2460.880905009703,134112.75316294265,2541,647,2068.342857142857,32,3,17,34.2155716863517,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
2543,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,357.95264225705006,0.31299019607843137,0.11981022667369556,0.211801672601879,131716.66953627183,2429.6659779614383,134146.33551423327,2542,648,2069.342857142857,32,3,17,34.185116851168516,0.646484375,43.371212121212125,1026.5151515151517,32.07859848484849,0
2544,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,357.97571025377033,0.3123249299719888,0.11110291405385442,0.21235714452909665,131813.89534550055,2437.234561524343,134251.1299070249,2543,649,2070.342857142857,32,3,18,34.08643796876921,0.6474609375,43.276515151515156,1026.89393939394,32.09043560606062,0
2545,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,358.8932832119457,0.31299019607843137,0.1077328276443319,0.2134470579102623,131911.15702479336,2468.405647382914,134379.56267217628,2544,650,2071.342857142857,32,3,18,33.96478613569322,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
2546,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,358.35662542933386,0.313375350140056,0.11259347681072973,0.2134924024702721,131976.01807213546,2458.896094786238,134434.9141669217,2545,651,2072.342857142857,32,3,18,33.91317481772753,0.6490885416666667,43.118686868686865,1027.525252525252,32.110164141414124,0
2547,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,358.4799578105045,0.31453081232492996,0.10644023789056334,0.21448216726311095,132138.24043783802,2473.782171462101,134612.02260930013,2546,652,2073.342857142857,32,3,20,33.7465205288796,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
2548,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,356.4875580381825,0.31484593837535013,0.10550907655880071,0.21365645034738734,132203.15728305772,2425.756140954991,134628.91342401272,2547,653,2074.342857142857,32,3,20,33.73235113566607,0.6513671875,42.897727272727266,1028.4090909090899,32.13778409090906,0
2549,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,356.46137345277816,0.31561624649859943,0.10631686015923703,0.213824326078522,132235.62168401177,2427.3782649729537,134662.9999489847,2548,654,2075.342857142857,32,3,20,33.700333497012856,0.6516927083333333,42.86616161616161,1028.535353535353,32.14172979797978,0
2550,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,356.37828305942423,0.31649159663865545,0.10631180307174426,0.21414234884721153,132300.56244260792,2429.8094582185527,134730.37190082646,2549,655,2076.342857142857,32,3,21,33.63708885616103,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
2551,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,358.47170089658886,0.31572128851540615,0.10919606709080387,0.21595734175965245,132398.0034722223,2492.1875000000045,134890.1909722223,2550,656,2077.342857142857,32,3,21,33.4851551956815,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
