period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1546,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,363.1570102624679,0.3825067476383266,0.05580925963511718,0.21174847213765413,131155.0401753102,1751.134368165916,132906.1745434761,1545,103,1111.871794871795,36,3,19,34.619154939900326,0.6319444444444444,43.918918918918905,1024.3243243243223,28.4534534534534,5
1547,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,360.01380343424483,0.3817757534862798,0.05464711883705076,0.21023142385396376,131212.7224352729,1647.678252576878,132860.4006878498,1546,104,1112.871794871795,36,3,19,34.641313109108225,0.6325231481481481,43.8626126126126,1024.549549549548,28.459709709709664,0
1548,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,359.57432745059174,0.381831983805668,0.05420054200541946,0.2106078203639177,131328.12499999977,1644.4444444444155,132972.56944444418,1547,105,1113.871794871795,36,3,19,34.53590785907858,0.6336805555555556,43.749999999999986,1024.9999999999982,28.47222222222217,0
1549,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,383.7853079589573,0.3798897581792318,0.0722550839773759,0.21168972416378667,128989.67013888876,2318.2291666666483,131307.89930555542,1548,106,1138.4473684210527,34,4,19,36.295118949958976,0.6142769607843137,46.04166666666666,1015.8333333333322,29.877450980392126,7
1550,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,386.9017948350845,0.38005275011853956,0.07145587727519409,0.21389855704095057,129080.38548752814,2388.2865646258306,131468.67205215397,1549,107,1139.4473684210527,34,4,19,36.1232329740706,0.6151960784313726,45.95238095238094,1016.1904761904746,29.88795518207278,0
1551,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,387.47119857864965,0.3799934803224277,0.07250557877476527,0.21454144574996825,129140.88010204067,2407.6743197278693,131548.55442176852,1550,108,1140.4473684210527,34,4,19,36.046937221831804,0.6158088235294117,45.89285714285713,1016.4285714285702,29.89495798319324,0
1552,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,390.0142814204862,0.3803194642010432,0.07649304608671925,0.21679360492355085,129294.84941188477,2485.381729284838,131780.2311411696,1551,109,1141.4473684210527,33,5,19,35.82497389243683,0.6196338383838385,45.741421568627445,1017.0343137254896,30.81922162804514,0
1553,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,390.0142814204862,0.3801861071597914,0.07649304608671925,0.21679360492355085,129294.84941188477,2485.367556949237,131780.21696883402,1552,110,1142.4473684210527,33,5,19,35.82497389243683,0.6196338383838385,45.741421568627445,1017.0343137254896,30.81922162804514,0
1554,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,389.5854870589013,0.3804380037932669,0.07533378133360391,0.21706971231966413,129388.34372597066,2481.56418204535,131869.907908016,1553,111,1143.4473684210527,33,5,19,35.74038384325061,0.6205808080808081,45.64950980392156,1017.4019607843127,30.830362448009474,0
1555,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,388.39546329887656,0.3802157420578473,0.07826927342437995,0.2169216087893187,129481.87183114664,2458.0343197327893,131939.90615087943,1554,112,1144.4473684210527,33,5,17,35.675170579971905,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
1556,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,385.66468945500924,0.37968231389284024,0.07715476559976198,0.216081450079681,129606.62853529883,2396.9400290753447,132003.56856437417,1555,113,1145.4473684210527,33,5,17,35.617377743009584,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
1557,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,390.289998990293,0.3788229018492177,0.08073299224963293,0.21919530213562935,129700.23548635139,2524.140955401769,132224.37644175315,1556,114,1146.4473684210527,33,5,17,35.40413458453641,0.6237373737373737,45.34313725490196,1018.627450980392,30.867498514557333,0
1558,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,392.7678531272739,0.37904516358463725,0.08310499104560654,0.22146781250573144,129856.32216275002,2600.677774173403,132456.9999369234,1557,115,1147.4473684210527,33,5,18,35.18183138952345,0.6253156565656566,45.18995098039216,1019.2401960784323,30.88606654783128,0
1559,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,396.90107781822036,0.37845246562351825,0.08672097862731531,0.22451487889363825,129981.25908604894,2717.940365484464,132699.1994515334,1558,116,1148.4473684210527,33,5,19,34.949099667507895,0.6265782828282829,45.06740196078433,1019.7303921568653,30.90092097445046,0
1560,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,404.46253986557673,0.378600640113798,0.07984298852988614,0.22106640809458486,128627.12762188198,2812.217258226809,131439.34488010878,1559,117,1149.4473684210527,34,4,17,36.141591362516124,0.6106004901960784,46.39880952380952,1014.4047619047611,29.835434173669444,4
1561,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,403.67395471862983,0.37797830725462306,0.07873131103621134,0.2214751697510317,128778.12499999975,2796.8749999999704,131574.9999999997,1560,118,1150.4473684210527,34,4,17,36.00677339901476,0.6121323529411764,46.249999999999986,1014.9999999999981,29.85294117647053,0
1562,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,406.839387638141,0.37788940256045517,0.08268032331708497,0.22389290171311865,128898.98667800441,2888.2369614512304,131787.22363945565,1561,119,1151.4473684210527,34,4,17,35.802559593591226,0.6133578431372548,46.13095238095237,1015.4761904761895,29.866946778711455,0
1563,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,405.66937565068656,0.3775930535798957,0.08064396720320333,0.223419331418722,128929.21095521527,2860.5265022675558,131789.7374574828,1562,120,1152.4473684210527,34,4,17,35.801293322392844,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
1564,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,404.3107457059779,0.3768521811284969,0.077004447130953,0.22301122127402098,128989.67013888872,2830.3819444444243,131820.05208333314,1563,121,1153.4473684210527,34,4,17,35.77385835384194,0.6142769607843137,46.04166666666666,1015.8333333333319,29.877450980392116,0
1565,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,407.5296325681337,0.3771781650071124,0.07857746157592649,0.22547507927635502,129110.63102324269,2923.281604308399,132033.9126275511,1564,122,1154.4473684210527,34,4,17,35.5682128772793,0.6155024509803921,45.92261904761905,1016.3095238095242,29.891456582633065,0
1566,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,407.82047836603033,0.377400426742532,0.07635893011216544,0.2261549925484353,129201.38888888905,2938.2582199546687,132139.64710884372,1565,123,1155.4473684210527,32,6,18,35.467896174863384,0.62109375,45.83333333333334,1016.666666666668,31.770833333333375,0
1567,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,408.00398156742926,0.3770448079658606,0.07888202004888001,0.22662510810648817,129265.58036169792,2948.1742934394615,132213.7546551374,1566,124,1156.4473684210527,32,6,18,35.39752503931793,0.6217447916666667,45.77020202020203,1016.919191919193,31.778724747474783,0
1568,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,405.4280411583629,0.3774745139876719,0.07591708518100049,0.22611381202043238,129426.12879106736,2894.596374094494,132320.72516516186,1567,125,1157.4473684210527,32,6,17,35.298786036315505,0.6233723958333333,45.612373737373744,1017.550505050506,31.798453282828312,0
1569,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,403.9434390951239,0.3778449502133712,0.07588481128379243,0.22546981434256924,129458.25043362926,2858.76217987961,132317.01261350888,1568,126,1158.4473684210527,32,6,17,35.303711745244,0.6236979166666667,45.58080808080808,1017.676767676768,31.802398989899,0
1570,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,401.92688403486363,0.3782450213371266,0.06843280075187907,0.2250790550595238,129586.77685950424,2816.8818870523537,132403.6587465566,1569,127,1159.4473684210527,32,6,17,35.22367931547619,0.625,45.45454545454546,1018.1818181818192,31.81818181818185,0
1571,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,405.32749085464627,0.3787339971550498,0.07027656534418947,0.2275418836968987,129683.21352731876,2912.8343089990967,132596.04783631786,1570,128,1160.4473684210527,32,6,17,35.038583116400154,0.6259765625,45.35984848484849,1018.560606060607,31.83001893939397,0
1572,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,407.29122040878354,0.379815670934092,0.07448640187830136,0.22920782069029882,129779.68606519756,2971.625344352633,132751.3114095502,1571,129,1161.4473684210527,32,6,17,34.89002478314745,0.626953125,45.26515151515152,1018.939393939395,31.841856060606094,0
1573,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,409.9034400789808,0.3791044333807492,0.07260550757699202,0.2316284309753515,129940.5533395828,3052.615963932266,132993.16930351505,1572,130,1162.4473684210527,32,6,17,34.65918472652219,0.6285807291666667,45.10732323232324,1019.5707070707078,31.86158459595962,0
1574,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,408.9244671902219,0.3788969890943575,0.07257370767185423,0.23126568606640277,129972.73875114789,3029.806588613412,133002.5453397613,1573,131,1163.4473684210527,32,6,17,34.65128157503714,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
1575,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,410.5804577982553,0.3787191797060218,0.07266154247003631,0.23296981032372902,130101.52025303536,3083.4283491480437,133184.9486021834,1574,132,1164.4473684210527,32,6,17,34.4776196369637,0.6302083333333333,44.94949494949495,1020.2020202020199,31.88131313131312,0
1576,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,408.1272717858295,0.37900071123755336,0.06891331384256749,0.2321529020298987,130198.14822785939,3027.4830055606567,133225.63123342005,1575,133,1165.4473684210527,32,6,17,34.44162645882304,0.6311848958333333,44.85479797979798,1020.580808080808,31.89315025252525,0
1577,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,405.9975010412325,0.3782598387861546,0.0624060150375938,0.23132415757000474,130262.58680555565,2977.2569444444543,133239.84375000012,1576,134,1166.4473684210527,33,5,18,34.43027210884354,0.6294191919191919,44.79166666666667,1020.8333333333342,30.93434343434346,0
1578,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,406.25023515144426,0.37828947368421056,0.06495307028392139,0.23166004241428623,130294.81207274769,2986.4596087133978,133281.27168146108,1577,135,1167.4473684210527,32,6,18,34.39097411163328,0.6321614583333333,44.76010101010101,1020.9595959595961,31.904987373737377,0
1579,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,407.8214646414487,0.3778745851114272,0.06912367445188994,0.23332925381536906,130423.7529971431,3037.9211942658853,133461.674191409,1578,136,1168.4473684210527,32,6,18,34.21945817882159,0.6334635416666667,44.63383838383838,1021.4646464646462,31.920770202020194,0
1580,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,410.220677975229,0.3785265528686581,0.07479224376731275,0.23548412535684435,130552.75769054181,3111.0881542699735,133663.8458448118,1579,137,1169.4473684210527,32,6,17,34.026748208549535,0.634765625,44.50757575757576,1021.9696969696971,31.936553030303035,0
1581,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,408.67114829355893,0.3778745851114272,0.0780516728061762,0.23549392688960338,130700.81218762022,3082.730199923115,133783.54238754333,1580,138,1170.4473684210527,33,5,17,33.915588047299465,0.6338383838383839,44.36274509803922,1022.5490196078438,30.98633392751042,0
1582,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,407.37331592428103,0.3782005689900427,0.07593300288824123,0.2351270881538071,130763.47588667825,3053.91015474818,133817.38604142642,1581,139,1171.4473684210527,33,5,17,33.884994807892,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
1583,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,414.01163255967424,0.3773115220483641,0.06885322167946017,0.24019379330283952,130962.30867346947,3243.9838435374227,134206.2925170069,1582,140,1172.4473684210527,34,4,17,33.51288090253548,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,0
1584,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,407.8212919273245,0.3780672119487909,0.06965440452229021,0.23754140653018102,131114.67013888893,3094.27083333334,134208.94097222228,1583,141,1173.4473684210527,34,4,17,33.5164090046108,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
1585,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,410.3295348150251,0.37763750592697964,0.0700266581882214,0.2399535757940035,131267.12018140568,3172.5552721088175,134439.6754535145,1584,142,1174.4473684210527,34,4,17,33.29727191759602,0.6372549019607843,43.809523809523796,1024.761904761903,30.140056022408913,0
1586,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,405.6057290573808,0.37671882408724516,0.06481167075394612,0.23874261267301503,131516.6116998268,3068.7924066685314,134585.40410649535,1585,143,1175.4473684210527,33,5,17,33.16507367582635,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
1587,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,407.66082433642373,0.3767040066382172,0.07538328084632906,0.24054574222472697,131610.9057363754,3130.522064830826,134741.4278012062,1586,144,1176.4473684210527,33,5,17,33.016715434531626,0.6429924242424243,43.47426470588235,1026.1029411764703,31.094028520499098,0
1588,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,412.3071024436735,0.3765706495969654,0.07917352464474603,0.24429341614378325,131768.13755526714,3265.7877979623076,135033.92535322945,1587,145,1177.4473684210527,33,5,17,32.73802419033977,0.6445707070707071,43.32107843137254,1026.7156862745092,31.112596553773006,0
1589,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,410.4933573065514,0.37599276908487433,0.07691897085512989,0.24382316283389127,131862.52170138885,3225.737847222218,135088.25954861107,1588,146,1178.4473684210527,33,5,17,32.688894523326574,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
1590,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,411.62445961255577,0.37585941204362255,0.08015295934898115,0.24469760428882562,131893.9905925605,3258.15852076124,135152.14911332174,1589,147,1179.4473684210527,33,5,17,32.62795275590552,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
1591,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,406.4960980855599,0.37529634898055947,0.11907105894231984,0.233483296007822,130575.52984429088,3078.0595203768044,133653.58936466769,1590,148,1180.4473684210527,33,5,16,34.098721023181454,0.6325757575757576,44.48529411764707,1022.0588235294135,30.97147950089132,8
1592,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,402.9850341721765,0.3746295637743006,0.11537283254702513,0.23232492909657715,130718.71456916111,2935.537131519287,133654.25170068038,1591,149,1181.4473684210527,34,4,17,34.04273379899108,0.6317401960784313,44.3452380952381,1022.6190476190485,30.077030812324956,0
1593,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,403.48097836452615,0.37457029397818875,0.11748995393511752,0.23297772621693613,130779.59183673476,2953.41553287983,133733.00736961458,1592,150,1182.4473684210527,34,4,17,33.96812926753571,0.6323529411764706,44.28571428571429,1022.8571428571433,30.084033613445392,0
1594,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,402.16097606702755,0.37437766714082504,0.11691313799332548,0.23276589826909783,130870.93431122457,2926.2365362811893,133797.17084750577,1593,151,1183.4473684210527,34,4,17,33.909007174713985,0.6332720588235294,44.19642857142858,1023.2142857142863,30.09453781512607,0
1595,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,403.7377902248858,0.37366642958748225,0.11569398024020261,0.23423330096852707,130962.30867346947,2974.8866213152,133937.19529478467,1594,152,1184.4473684210527,34,4,17,33.775781189423896,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,0
1596,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,403.745267712277,0.373799786628734,0.11309669522643828,0.23460873664362034,131023.24263038553,2980.0028344671264,134003.24546485266,1595,153,1185.4473684210527,34,4,17,33.71366279069767,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
1597,4,1,0,39,0.02564102564102564,0.0,1.0,39,400,200,200,0.5,6,2,4,394.6555851776954,0.37823324336482234,0.10760311144318369,0.23079792279810538,131268.81456832995,2561.1941658093338,133830.0087341393,1596,0,1156.025641025641,35,4,18,33.69710488668022,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
1598,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,397.02753306126823,0.37865497076023397,0.10837590958352705,0.23291560727000282,131389.14399092968,2633.034937869179,134022.17892879885,1597,1,1157.025641025641,34,5,19,33.51428239665584,0.6384803921568627,43.69047619047619,1025.238095238095,30.154061624649852,0
1599,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,397.02753306126823,0.3784862798020692,0.10837590958352705,0.23291560727000282,131389.14399092968,2633.021541950111,134022.1655328798,1598,2,1158.025641025641,34,5,19,33.51428239665584,0.6384803921568627,43.69047619047619,1025.238095238095,30.154061624649852,0
1600,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,399.0773924382362,0.3778396311291048,0.10918421412965196,0.23449199580238517,131450.17715419497,2691.7587868480687,134141.93594104305,1599,3,1159.025641025641,34,5,19,33.39984327838401,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
1601,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,397.7864020520521,0.37741790373369316,0.10747984752858852,0.2342942875244385,131541.75347222228,2665.104166666676,134206.85763888896,1600,4,1160.025641025641,34,5,19,33.340102897373406,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
1602,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,397.75769597656296,0.37767094017094016,0.1043312181495264,0.23465253809869938,131602.8220663266,2669.207057823137,134272.02912414973,1601,5,1161.025641025641,34,5,16,33.27894767374405,0.640625,43.48214285714286,1026.0714285714291,30.178571428571445,0
1603,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,368.26697387441425,0.3780645524066577,0.0868930858393453,0.2043774024601284,129231.64859693893,1723.1398809523996,130954.78847789133,1602,6,1162.025641025641,34,5,19,36.44235647660306,0.6167279411764706,45.80357142857144,1016.7857142857156,29.905462184873986,7
1604,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,371.86875252723604,0.3778115159694107,0.09041124664296141,0.2070109765697219,129352.72285997731,1820.4471371882105,131173.16999716553,1603,7,1163.025641025641,34,5,19,36.22732592159158,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
1605,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,371.61201935109904,0.3780926675663518,0.08774582148470755,0.20734592306874644,129443.5657596372,1820.5569727891145,131264.12273242633,1604,8,1164.025641025641,34,5,17,36.14125136484167,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
1606,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,368.9340309838926,0.3780926675663518,0.08352076773129458,0.20616901731452825,129504.14540816321,1755.6972789115619,131259.84268707476,1605,9,1165.025641025641,34,5,17,36.14766081871346,0.6194852941176471,45.535714285714285,1017.8571428571424,29.936974789915954,0
1607,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,371.54606672634105,0.3776428250112461,0.0783410829008866,0.20810959454553984,129595.0414540816,1830.1055839002215,131425.1470379818,1606,10,1166.025641025641,34,5,17,35.98859074788572,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,0
1608,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,370.3124442408212,0.37778340080971656,0.07367787056930486,0.20806064250615253,129716.28578514719,1807.1109693877338,131523.39675453492,1607,11,1167.025641025641,34,5,17,35.896536948307435,0.6216299019607843,45.32738095238094,1018.6904761904746,29.961484593837486,0
1609,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,364.274967388228,0.377361673414305,0.08167163066674843,0.20552015616836147,129878.87577428402,1662.3246474194002,131541.20042170343,1608,12,1168.025641025641,35,4,17,35.8849258165853,0.6211309523809524,45.16782407407407,1019.3287037037029,29.123677248677225,0
1610,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,362.7139214673248,0.37693994601889336,0.07874501586192895,0.205103315027415,129967.37423911155,1628.1951946158838,131595.56943372745,1609,13,1169.025641025641,35,4,18,35.83475217555808,0.6220238095238095,45.081018518518505,1019.6759259259239,29.133597883597826,0
1611,4,0,0,39,0.0,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,362.81720845938594,0.37657444894287,0.06940384251785314,0.20593906584478322,130114.93866008648,1641.5877647033503,131756.52642478983,1610,14,1170.025641025641,35,4,19,35.68219417659293,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,0
1612,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,347.0637898772486,0.3765182186234817,0.04730634725112881,0.19629373000240388,129975.34855379029,1222.0311364331376,131197.37969022343,1611,15,1171.025641025641,36,3,20,36.225612000736255,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,1
1613,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,346.8564637775651,0.37710863697705804,0.05039996912712441,0.19649566541162672,130038.81602993225,1220.9607763927293,131259.77680632498,1612,16,1172.025641025641,37,2,20,36.1665054110227,0.6188063063063063,45.0109649122807,1019.9561403508769,27.566382171645323,0
1614,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,347.5116798024466,0.3768556005398111,0.055448098001290136,0.19743245984380725,130150.67737188339,1245.7761041858753,131396.45347606926,1613,17,1173.025641025641,37,2,20,36.036338562934304,0.6199324324324325,44.90131578947367,1020.394736842103,27.57823613086765,0
1615,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,346.0224906289044,0.37654633378317587,0.05149136577707991,0.19715234931181777,130262.58680555566,1214.8050361649825,131477.39184172064,1614,18,1174.025641025641,36,3,20,35.9608843537415,0.622974537037037,44.79166666666667,1020.8333333333343,28.35648148148151,0
1616,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.43988014716683,0.37632141250562307,0.052243554394210356,0.19539977302041314,130320.07250071032,1125.3580015826772,131445.430502293,1615,19,1175.025641025641,36,3,20,35.994081099959544,0.6235532407407407,44.73536036036037,1021.0585585585598,28.36273773773777,0
1617,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,343.8169437456631,0.3767712550607287,0.051112411681383474,0.1964761098191192,130377.57087746543,1165.2035904147579,131542.7744678802,1616,20,1176.025641025641,36,3,21,35.90068732311539,0.6241319444444444,44.67905405405406,1021.2837837837849,28.368993993994025,0
1618,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,346.4868295278488,0.37643387314439947,0.05207352820625899,0.19829539625533876,130435.08193582114,1238.8075998295822,131673.88953565073,1617,21,1177.025641025641,36,3,21,35.774262301106106,0.6247106481481481,44.62274774774776,1021.5090090090105,28.37525025025029,0
1619,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,353.08731106586225,0.37646198830409355,0.04990356251418171,0.19751913935862614,129545.08562616693,1354.2386981576367,130899.32432432457,1618,22,1178.025641025641,36,3,11,36.50926438053096,0.6157407407407407,45.495495495495504,1018.0180180180198,28.27827827827833,4
1620,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,351.6466682856795,0.3769680611785875,0.057437938061349,0.19772202659916385,129745.78622118756,1324.934689757338,131070.7209109449,1619,23,1179.025641025641,36,3,14,36.3419273423971,0.6177662037037037,45.29842342342343,1018.8063063063075,28.30017517517521,0
1621,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,351.3911031723855,0.3770805218173639,0.05794095395156251,0.19786795846962774,129803.15778193739,1322.334961650843,131125.49274358823,1620,24,1180.025641025641,36,3,15,36.290151766309336,0.6183449074074074,45.24211711711712,1019.031531531532,28.306431431431445,0
1622,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,354.1100532598826,0.37724921277552853,0.0545448880807331,0.19998492277989496,129917.93894823884,1401.0496560750055,131318.98860431384,1621,25,1181.025641025641,36,3,17,36.10428403107627,0.6195023148148149,45.12950450450451,1019.4819819819824,28.318943943943953,0
1623,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,352.4846803098625,0.3778115159694107,0.04906534325889189,0.1993982680584987,129982.90339335172,1363.3964296706579,131346.2998230224,1622,26,1182.025641025641,37,2,17,36.07974910394266,0.6182432432432432,45.065789473684205,1019.7368421052626,27.560455192034123,0
1624,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,352.5402400912632,0.3774741340530814,0.05275922128888588,0.20000209718348252,130094.7406894429,1372.7262234533684,131467.46691289626,1623,27,1183.025641025641,37,2,18,35.96481799942676,0.6193693693693694,44.95614035087719,1020.1754385964913,27.572309151256523,0
1625,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,352.07358496838856,0.37705240665766987,0.04559689960914559,0.2004558411297078,130234.6049385385,1370.4328495305892,131605.03778806908,1624,28,1184.025641025641,37,2,18,35.83483277831488,0.620777027027027,44.8190789473684,1020.7236842105241,27.587126600284435,0
1626,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.5049930653777,0.37719298245614036,0.052776806187089464,0.19944805891694894,130323.3577806122,1309.7418686715164,131633.09964928371,1625,29,1185.025641025641,34,5,18,35.81040379309005,0.6277573529411764,44.732142857142854,1021.0714285714283,30.03151260504201,0
1627,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,347.33298557889094,0.37750224921277553,0.05117164233311566,0.1986528579218219,130410.31867551865,1259.1610671724961,131669.47974269115,1626,30,1186.025641025641,35,4,19,35.77773843248349,0.6264880952380952,44.64699074074074,1021.4120370370367,29.18320105820105,0
