period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2409,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,393.96112097165286,0.32938762626262624,0.0032701390584017886,0.2208723962092683,129631.9770812986,3613.9918009439825,133245.96888224257,2408,644,2075.969696969697,31,2,14,35.38030622682521,0.6280241935483871,45.410156249999986,1018.3593749999982,32.85030241935478,5
2410,4,0,0,33,0.0,0.0,1.0,33,500,500,0,1.0,5,5,0,398.3937470948417,0.3294665404040404,0.002990405137919039,0.22373541159532975,129698.28499688026,3734.1971503363493,133432.48214721662,2409,645,2076.969696969697,31,2,14,35.199758191657075,0.6286962365591398,45.34505208333332,1018.6197916666653,32.858702956989205,0
2411,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,399.7684165399262,0.3291903409090909,-0.000511182108626107,0.2248876965797927,129764.60986667186,3775.1585218641158,133539.76838853597,2410,646,2077.969696969697,31,2,14,35.09704472843449,0.6293682795698925,45.27994791666665,1018.8802083333314,32.86710349462359,0
2412,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,395.6613150782353,0.3284406565656566,-0.006285072951739412,0.22352295072601572,129930.49621582008,3681.694200303793,133612.19041612386,2411,647,2078.969696969697,31,2,15,35.03246062154106,0.6310483870967742,45.117187499999986,1019.5312499999982,32.888104838709616,0
2413,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,396.61221545475087,0.3285590277777778,-0.0025849092379552907,0.22425056023293502,129963.68620130727,3709.0371025932836,133672.72330390057,2412,648,2079.969696969697,31,2,15,34.974380666581524,0.6313844086021505,45.08463541666665,1019.6614583333314,32.89230510752682,0
2414,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,395.72664574448805,0.3291903409090909,-0.009314487741855615,0.22432145750812715,130063.28158908407,3693.9012315538025,133757.18282063789,2413,649,2080.969696969697,31,2,15,34.895434431112236,0.6323924731182795,44.98697916666666,1020.0520833333322,32.90490591397846,0
2415,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,396.3348604748023,0.32922979797979796,-0.0056895485466912366,0.22581869957285228,130262.5868055554,3725.673421223939,133988.26022677933,2414,650,2081.969696969697,30,3,17,34.67687074829932,0.6371527777777778,44.79166666666666,1020.8333333333321,34.027777777777736,0
2416,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,396.16848541236925,0.3279671717171717,-0.00817707149153768,0.22612261334919362,130331.20022907262,3726.622839345578,134057.8230684182,2415,651,2082.969696969697,30,3,18,34.61125005484621,0.6378472222222222,44.72446236559139,1021.1021505376336,34.036738351254456,0
2417,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.5729982868828,0.3380496137849079,-0.002096561638912142,0.22041452018689342,130794.81336805549,3181.553819444435,133976.3671874999,2416,0,2022.6764705882354,31,3,16,34.51289884589272,0.6397849462365591,44.27083333333333,1022.9166666666661,32.99731182795697,0
2418,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,380.53985457982895,0.3390894236482472,0.00022451728783123848,0.22057841128299818,130928.03955078125,3164.6674262152787,134092.70697699653,2417,1,2023.6764705882354,31,3,16,34.404156064461404,0.6411290322580645,44.140625,1023.4375,33.01411290322581,0
2419,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,379.3608970123902,0.3393865121806298,-0.0006419882048265269,0.22051881819881541,131037.09323347126,3142.069846189189,134179.16307966044,2418,2,2024.6764705882354,32,2,16,34.32374522135898,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,0
2420,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,393.09496822209707,0.33901515151515155,-0.0240780438178978,0.22584128940794002,130585.01882779812,3466.4627652790455,134051.48159307716,2419,3,2025.6764705882354,32,2,15,34.4314906320774,0.6350911458333333,44.4760101010101,1022.0959595959591,31.940498737373723,4
2421,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,390.528754298495,0.33929367201426025,-0.024973486554414448,0.22492900798785292,130681.82615294353,3407.0021553922998,134088.82830833583,2420,4,2026.6764705882354,32,2,15,34.398668395488606,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,0
2422,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,389.65343691547895,0.3388294711824124,-0.024392989693716283,0.22461232637569165,130714.10323245089,3386.639915569854,134100.74314802073,2421,5,2027.6764705882354,32,2,15,34.38824752026998,0.6363932291666667,44.34974747474748,1022.6010101010111,31.956281565656596,0
2423,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,389.36996060943056,0.3383467023172906,-0.027342814208245025,0.22520091297774555,130843.25140610656,3389.2863292011084,134232.53773530768,2422,6,2028.6764705882354,32,2,15,34.26431568554855,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
2424,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,384.3292739093559,0.3386066547831254,-0.03176209440490907,0.22340688760795469,131037.09323347113,3272.2781795225073,134309.37141299364,2423,7,2029.6764705882354,32,2,15,34.1965717104452,0.6396484375,44.034090909090914,1023.8636363636367,31.995738636363647,0
2425,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,385.6234192584408,0.33901515151515155,-0.021305674987855516,0.2249146513618786,131166.40082963477,3316.167195949395,134482.56802558416,2424,8,2030.6764705882354,32,2,17,34.03231439253871,0.6409505208333333,43.907828282828284,1024.3686868686873,32.01152146464648,0
2426,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,385.6234192584408,0.33901515151515155,-0.021305674987855516,0.2249146513618786,131166.40082963477,3316.167195949395,134482.56802558416,2425,9,2031.6764705882354,32,2,17,34.03231439253871,0.6409505208333333,43.907828282828284,1024.3686868686873,32.01152146464648,0
2427,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,382.900154092681,0.338903743315508,-0.02421441774491684,0.22370300579280844,131231.07854109284,3249.6800390266417,134480.75858011947,2426,10,2032.6764705882354,32,2,18,34.03650646950093,0.6416015625,43.844696969696976,1024.621212121213,32.019412878787904,0
2428,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,380.5476352253146,0.33791963755199045,-0.02825268038249762,0.22326927731427434,131392.84256708508,3200.2471048872685,134593.08967197235,2427,11,2033.6764705882354,32,2,19,33.932933087027905,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
2429,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,800,100,0.8888888888888888,10,8,2,380.20340017521755,0.33791963755199045,-0.028187934043492735,0.2236344836801806,131489.9488094328,3198.585125242335,134688.53393467513,2428,12,2034.6764705882354,32,2,19,33.843458902704256,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
2430,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,387.64256227602687,0.32690183080808083,-0.03442477810265687,0.23252844715025903,132235.62168401192,3652.031042750746,135887.65272676267,2429,665,2096.969696969697,32,1,20,32.898559620263526,0.6516927083333333,42.86616161616162,1028.535353535354,32.141729797979814,2
2431,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,385.90385670688715,0.32749368686868685,-0.03577007185254577,0.23188382186192616,132300.56244260803,3611.0594582185668,135911.6219008266,2430,666,2097.969696969697,32,1,20,32.8777000490918,0.65234375,42.80303030303031,1028.78787878788,32.14962121212125,0
2432,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,379.9009581952826,0.3296243686868687,-0.0422079296714124,0.22270738971492618,131361.49300469286,3386.036701745342,134747.52970643822,2431,667,2098.969696969697,31,2,21,33.9812492061476,0.645497311827957,43.717447916666664,1025.130208333333,33.06871639784945,3
2433,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,390.20425878684836,0.3301373106060606,-0.035488816738816875,0.21851438492063477,129586.77685950391,3513.0624426078675,133099.83930211177,2432,668,2099.969696969697,32,1,15,35.52207341269841,0.625,45.45454545454544,1018.1818181818163,31.81818181818176,5
2434,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,387.92397051414395,0.3299794823232323,-0.03380776902532201,0.2177719325078355,129683.21352731853,3461.445420110178,133144.65894742872,2433,669,2100.969696969697,32,1,16,35.48174662204041,0.6259765625,45.35984848484848,1018.5606060606051,31.83001893939391,0
2435,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,389.14102512256375,0.33065025252525254,-0.031200591864862903,0.21881386283721022,129747.52456700846,3498.016943424136,133245.54151043258,2434,670,2101.969696969697,32,1,16,35.38516751352913,0.6266276041666667,45.29671717171717,1018.8131313131312,31.83791035353535,0
2436,4,0,0,33,0.0,0.0,1.0,33,550,100,450,0.18181818181818182,10,1,9,385.9685017929018,0.33033459595959597,-0.030329312202685976,0.21738672560854921,129811.85154894907,3420.6571714620873,133232.50872041116,2435,671,2102.969696969697,32,1,16,35.4004047412547,0.6272786458333333,45.233585858585855,1019.0656565656564,31.84580176767676,0
2437,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,384.51790010447695,0.33108428030303033,-0.03056947180786207,0.21728355796666565,129940.55333958274,3392.8937417100287,133333.44708129278,2436,672,2103.969696969697,32,1,16,35.30624355005159,0.6285807291666667,45.10732323232323,1019.5707070707074,31.861584595959606,0
2438,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,385.55993284972055,0.3312815656565657,-0.029012901290129234,0.21877277088663924,130101.5202530354,3432.3866824813767,133533.90693551677,2437,673,2104.969696969697,32,1,16,35.115769389438945,0.6302083333333333,44.94949494949495,1020.2020202020202,31.88131313131313,0
2439,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,401.624061612159,0.33167613636363635,-0.040929336703984576,0.22466606598062,129544.24267409176,3805.616980247987,133349.85965433976,2438,674,2105.969696969697,33,0,15,35.2748435054773,0.6221590909090908,45.49632352941177,1018.0147058823535,30.84893048128344,4
2440,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,404.08313614060893,0.33203125,-0.04563142558087785,0.22640099650656262,129606.62853529907,3874.3705846309294,133480.99911993,2439,675,2106.969696969697,33,0,15,35.14850864524413,0.622790404040404,45.43504901960785,1018.2598039215698,30.856357694593022,0
2441,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,403.95736220261455,0.33167613636363635,-0.04339423111986296,0.22651050471685105,129637.82709775113,3873.630935217254,133511.4580329684,2440,676,2107.969696969697,33,0,16,35.11983553951064,0.6231060606060606,45.4044117647059,1018.3823529411786,30.86007130124784,0
2442,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,404.0102045258961,0.3317550505050505,-0.04536704873567243,0.22690086621751696,129700.23548635152,3880.043733179562,133580.27921953108,2441,677,2108.969696969697,33,0,17,35.054740134744954,0.6237373737373737,45.34313725490197,1018.6274509803931,30.867498514557365,0
2443,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,401.8397660662235,0.33092645202020204,-0.045598498514914376,0.22622191298853436,129793.87622849403,3831.2681720972964,133625.14440059132,2442,678,2109.969696969697,33,0,17,35.0144066947284,0.6246843434343434,45.25122549019609,1018.9950980392172,30.878639334521733,0
2444,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,404.25949026323804,0.33033459595959597,-0.04905025246453454,0.22812960922724698,129887.55076172654,3901.6550124952305,133789.20577422177,2443,679,2110.969696969697,33,0,17,34.857137132323494,0.6256313131313131,45.159313725490215,1019.3627450980415,30.889780154486107,0
2445,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,399.99431671196805,0.3299005681818182,-0.05125516156518317,0.22644576215489806,130012.50270328736,3800.852436562879,133813.35513985023,2444,680,2111.969696969697,33,0,17,34.83838019706801,0.6268939393939394,45.03676470588236,1019.852941176472,30.90463458110521,0
2446,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,398.1958174390607,0.3302556818181818,-0.04653380653380612,0.22597001909885367,130106.25608239628,3761.5533989331175,133867.8094813294,2445,681,2112.969696969697,33,0,17,34.788663663663684,0.6278409090909092,44.94485294117648,1020.2205882352948,30.91577540106954,0
2447,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,398.6644528382963,0.3321496212121212,-0.04402687297897967,0.22732878553017424,130293.86421388405,3788.706417003068,134082.57063088712,2446,682,2113.969696969697,33,0,17,34.58555895650781,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
2448,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,397.59698993698925,0.33254419191919193,-0.037335195002581534,0.2272684028899087,130387.71896626301,3768.3529171472574,134156.07188341027,2447,683,2114.969696969697,33,0,17,34.51723862091033,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
2449,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,394.03964003233256,0.33203125,-0.03855295579929774,0.22596303429089334,130512.91120001924,3685.452109765476,134198.3633097847,2448,684,2115.969696969697,33,0,15,34.48069081314464,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
2450,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,390.6602202038818,0.3318734217171717,-0.038781485436963914,0.22475086599591604,130638.16350682426,3607.0267445213326,134245.1902513456,2449,685,2116.969696969697,33,0,16,34.43968272996084,0.6332070707070707,44.424019607843135,1022.3039215686272,30.978906714200825,0
2451,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.3016994288227,0.33226799242424243,-0.042461272603838585,0.22314604049359046,130794.81336805549,3505.2517361111018,134300.0651041666,2450,686,2117.969696969697,33,0,16,34.391972165648326,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,0
2452,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,386.3016994288227,0.33226799242424243,-0.042461272603838585,0.22314604049359046,130794.81336805549,3505.2517361111018,134300.0651041666,2451,687,2118.969696969697,33,0,16,34.391972165648326,0.6347853535353536,44.27083333333333,1022.9166666666661,30.99747474747473,0
2453,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,385.95023102883493,0.3328993055555555,-0.04022982247919382,0.2233055078904881,130857.49959450694,3500.896440071129,134358.39603457807,2452,688,2119.969696969697,33,0,16,34.33732083682676,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
2454,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,383.8023313704665,0.33424084595959597,-0.04958479805840044,0.22278671813325282,130982.91710219637,3454.309790705509,134437.22689290188,2453,689,2120.969696969697,33,0,16,34.265009577397336,0.6366792929292929,44.087009803921575,1023.6519607843145,31.01975638740347,0
2455,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,379.43972862936783,0.3344381313131313,-0.042662140795218684,0.2207937585255571,131077.01965590165,3347.1657535563336,134424.18540945798,2454,690,2121.969696969697,33,0,16,34.2812549864369,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
2456,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,380.2355938124515,0.3340435606060606,-0.04635007650083012,0.22161848626809413,131139.77346453292,3372.801927143414,134512.57539167634,2455,691,2122.969696969697,33,0,16,34.19727606285395,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
2457,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,380.61819720872813,0.3340435606060606,-0.044125910377854294,0.22202285488260726,131171.156000697,3385.2257845540366,134556.38178525103,2456,692,2123.969696969697,33,0,16,34.15567551940025,0.6385732323232323,43.903186274509814,1024.387254901962,31.042038027332183,0
2458,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,379.00574620544364,0.3338857323232323,-0.04214876033057846,0.22126313116463078,131202.54229142654,3345.303489042696,134547.84578046924,2457,693,2124.969696969697,33,0,16,34.16517145135566,0.6388888888888888,43.87254901960785,1024.50980392157,31.04575163398697,0
2459,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,383.35802428738634,0.3343197601010101,-0.04608147970979859,0.22417061532105798,131265.32613658224,3464.3232170319284,134729.64935361416,2458,694,2125.969696969697,33,0,16,33.9900741449414,0.639520202020202,43.81127450980393,1024.7549019607854,31.05317884729653,0
2460,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,381.37801994977326,0.33400410353535354,-0.04384792334583121,0.22356181758092905,131359.53006355753,3419.527495434475,134779.057558992,2459,695,2126.969696969697,33,0,17,33.94538254632397,0.6404671717171717,43.71936274509805,1025.1225490196098,31.064319667260904,0
2461,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,379.018782048098,0.3341619318181818,-0.04777788642973291,0.2225438701330836,131422.3514543687,3362.3079164263986,134784.6593707951,2460,696,2127.969696969697,33,0,17,33.942248316800125,0.6410984848484849,43.65808823529413,1025.3676470588252,31.071746880570462,0
2462,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,380.5829344110157,0.33439867424242425,-0.049243782067297404,0.22382983682964125,131485.18786344223,3408.2037257305246,134893.39158917277,2461,697,2128.969696969697,33,0,17,33.83854602302147,0.641729797979798,43.596813725490215,1025.6127450980416,31.07917409388005,0
2463,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,372.5978031418146,0.3343592171717172,-0.034634098765699894,0.22278852249156655,132114.37795859747,3245.1053981641394,135359.4833567616,2462,698,2129.969696969697,33,0,18,33.407711487265054,0.6480429292929293,42.98406862745097,1028.0637254901944,31.15344622697559,1
2464,4,0,0,33,0.0,0.0,1.0,33,700,200,500,0.2857142857142857,12,2,10,370.763597279724,0.33475378787878785,-0.03585371050512287,0.22206119520158174,132177.3795685551,3201.312145568981,135378.69171412408,2463,699,2130.969696969697,33,0,18,33.39130715449092,0.6486742424242424,42.922794117647044,1028.30882352941,31.160873440285147,0
2465,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,370.763597279724,0.33475378787878785,-0.03585371050512287,0.22206119520158174,132177.3795685551,3201.312145568981,135378.69171412408,2464,700,2131.969696969697,33,0,18,33.39130715449092,0.6486742424242424,42.922794117647044,1028.30882352941,31.160873440285147,0
2466,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,367.3053887870394,0.3346748737373737,-0.03239013606184238,0.2099535740844437,130387.71896626313,2978.422361591715,133366.14132785486,2465,701,2132.969696969697,33,0,16,35.29067674586033,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,4
2467,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,364.4422064397115,0.334793244949495,-0.03459880648654923,0.20899031068048934,130512.91120001924,2912.8826653210326,133425.79386534027,2466,702,2133.969696969697,33,0,13,35.236767410250266,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
2468,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,363.3696013201013,0.3345959595959596,-0.03484176214719392,0.20854364111550744,130544.21864487212,2887.160136726259,133431.37878159838,2467,703,2134.969696969697,33,0,13,35.23241695646962,0.632260101010101,44.51593137254902,1021.9362745098035,30.96776589423647,0
2469,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,360.7589272344966,0.33514835858585856,-0.03705237462130251,0.20754834282690837,130638.16350682438,2825.77674452135,133463.94025134572,2468,704,2135.969696969697,33,0,13,35.20388795652523,0.6332070707070707,44.42401960784314,1022.3039215686281,30.97890671420085,0
2470,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,373.3821114923306,0.335345643939394,-0.020563941689347942,0.21053688279875984,129856.32216274965,3097.205551951139,132953.5277147008,2469,705,2136.969696969697,33,0,15,35.6757995671516,0.6253156565656566,45.18995098039214,1019.2401960784294,30.886066547831195,4
2471,4,0,0,33,0.0,0.0,1.0,33,1300,1200,100,0.9230769230769231,14,12,2,374.7067606172157,0.335898042929293,-0.026738610422378573,0.2122998208725038,130043.75007509101,3145.654465830411,133189.40454092142,2470,706,2137.969696969697,33,0,15,35.45133465497216,0.627209595959596,45.00612745098037,1019.9754901960761,30.90834818775988,0
2472,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,375.78156733042255,0.33637152777777773,-0.02277459845936547,0.21307941188408921,130075.00120146063,3175.9575643982676,133250.9587658589,2471,707,2138.969696969697,33,0,15,35.392139195899404,0.6275252525252526,44.97549019607841,1020.0980392156835,30.91206179441465,0
2473,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,376.9744048294657,0.33637152777777773,-0.02004191773644237,0.21444281717348262,130200.04325259491,3216.416762783514,133416.46001537843,2472,708,2139.969696969697,33,0,16,35.23455011207172,0.6287878787878788,44.85294117647057,1020.5882352941157,30.92691622103381,0
2474,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,377.67823820342034,0.33585858585858586,-0.02176609450646194,0.21536190297554345,130293.86421388382,3241.831417003043,133535.69563088685,2473,709,2140.969696969697,33,0,16,35.12120893850277,0.6297348484848485,44.76102941176469,1020.955882352939,30.938057040998153,0
2475,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,378.6695165513572,0.3355823863636364,-0.018053797698540652,0.21610098711684267,130325.14537677799,3270.0319588619554,133595.17733563995,2474,710,2141.969696969697,33,0,16,35.06411025764122,0.630050505050505,44.730392156862735,1021.0784313725476,30.94177064765296,0
2476,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,379.62175408976685,0.3364504419191919,-0.017554959239624024,0.2169936693130393,130387.71896626287,3299.6029171472424,133687.3218834101,2475,711,2142.969696969697,33,0,17,34.9762019038477,0.6306818181818181,44.66911764705882,1021.3235294117638,30.949197860962542,0
2477,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,377.81274763753106,0.3362926136363636,-0.009392231054699662,0.21648280941952547,130481.60750973185,3259.5229298827408,133741.1304396146,2476,712,2143.969696969697,33,0,17,34.92700711686857,0.6316287878787878,44.57720588235294,1021.6911764705883,30.960338680926917,0
2478,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,387.64240636190976,0.3364504419191919,0.0220372433782674,0.21945306841794648,130012.50270328719,3479.671881007308,133492.1745842945,2477,713,2144.969696969697,33,0,19,35.15330849955941,0.6268939393939394,45.036764705882355,1019.8529411764705,30.904634581105167,4
2479,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,387.3083961054956,0.335976957070707,0.01534072715628887,0.22032133352230673,130200.04325259528,3485.513985005778,133685.55723760105,2478,714,2145.969696969697,33,0,20,34.970881364072994,0.6287878787878788,44.852941176470594,1020.5882352941187,30.9269162210339,0
2480,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,387.0054447078091,0.335898042929293,0.016324570879846068,0.22068051744426834,130293.86421388418,3484.8869725586374,133778.75118644282,2479,715,2146.969696969697,33,0,21,34.88314227983835,0.6297348484848485,44.76102941176471,1020.9558823529419,30.93805704099824,0
2481,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,386.94499832382013,0.3364504419191919,0.014835176822218132,0.2211796718813936,130387.7189662631,3490.5751393694923,133878.29410563258,2480,716,2147.969696969697,33,0,21,34.789216862651,0.6306818181818181,44.66911764705883,1021.3235294117658,30.9491978609626,0
2482,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,387.1163861940933,0.3368844696969697,0.013587499500459677,0.22253189367642587,130606.84479827501,3512.00995410423,134118.85475237924,2481,717,2148.969696969697,33,0,20,34.56207788834273,0.6328914141414141,44.45465686274512,1022.1813725490221,30.975193107546122,0
2483,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,388.87777628508263,0.3370028409090909,0.01234931116268756,0.2239066451032745,130669.48596993963,3562.8918264609993,134232.37779640063,2482,718,2149.969696969697,33,0,20,34.453409045507215,0.6335227272727273,44.39338235294119,1022.4264705882368,30.982620320855663,0
2484,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,388.6052396626744,0.33692392676767674,0.018519527207364384,0.2241126969581909,130732.14215986659,3560.6390871299727,134292.78124699657,2483,719,2150.969696969697,33,0,20,34.3967195925704,0.6341540404040404,44.332107843137265,1022.6715686274525,30.990047534165228,0
2485,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,391.4390978538053,0.337042297979798,0.025671182355418543,0.22629733995038553,130826.15460399847,3642.0943867743217,134468.2489907728,2484,720,2151.969696969697,33,0,20,34.22875738699889,0.6351010101010102,44.240196078431374,1023.0392156862746,31.001188354129532,0
2486,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,389.8686765854977,0.3372001262626263,0.03059695264221718,0.22593985552848644,130920.20083922037,3608.3370878988726,134528.53792711924,2485,721,2152.969696969697,33,0,20,34.17342733405181,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,0
2487,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,387.637743303676,0.33672664141414144,0.030582304190921672,0.22538019104399537,131045.64838343425,3559.647881824296,134605.29626525854,2486,722,2153.969696969697,33,0,20,34.103206662677024,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
2488,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,386.85490946797495,0.3368450126262626,0.03229712777451499,0.22547652254765238,131139.77346453277,3546.4130382545113,134686.18650278728,2487,723,2154.969696969697,33,0,21,34.027777777777786,0.6382575757575757,43.93382352941176,1024.2647058823522,31.03832442067734,0
2489,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,384.2986653235964,0.3375157828282828,0.036726112802668354,0.22435313143193183,131202.54229142625,3484.1923779315557,134686.7346693578,2488,724,2155.969696969697,33,0,21,34.02960526315791,0.6388888888888888,43.87254901960784,1024.5098039215677,31.0457516339869,0
2490,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,383.0064236966497,0.3377919823232323,0.03992562873079564,0.2237817406378537,131233.9323367214,3452.687818387148,134686.62015510854,2489,725,2156.969696969697,33,0,21,34.03089243710879,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
