period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3211,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,412.67797339984634,0.3798897581792318,0.04859205592304239,0.2237120528587888,128299.67928501061,2989.290327037688,131288.9696120483,3210,20,2501.7105263157896,33,5,19,36.26958086367487,0.6095328282828283,46.7218137254902,1013.1127450980396,30.70038621509211,0
3212,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,407.8043188693564,0.3801712897107634,0.043855406351428705,0.22158618377461098,128392.81316080358,2871.828743752409,131264.641904556,3211,21,2502.7105263157896,33,5,18,36.29735993550988,0.610479797979798,46.629901960784316,1013.480392156863,30.711527035056456,0
3213,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,411.3782273120107,0.38005275011853956,0.05007380637279857,0.22387636160032584,128454.92118415986,2968.7115532487405,131423.6327374086,3212,22,2503.7105263157896,33,5,18,36.14301257253385,0.6111111111111112,46.56862745098039,1013.7254901960778,30.718954248365993,0
3214,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,411.08482032840146,0.380393551446183,0.055070758467164804,0.22424040133273065,128548.11137843628,2968.8354539119723,131516.94683234824,3213,23,2504.7105263157896,33,5,18,36.05475830815711,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
3215,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,414.0737307998608,0.38070471787577054,0.06071260538395995,0.22640041899347738,128641.33536380235,3053.3995338331397,131694.7348976355,3214,24,2505.7105263157896,33,5,18,35.883264878795195,0.6130050505050505,46.384803921568626,1014.4607843137252,30.741235888294703,0
3216,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,413.7519965294839,0.3799045756282598,0.048710583510212846,0.22693337981835668,128765.68657487507,3055.4119809688655,131821.09855584393,3215,25,2506.7105263157896,33,5,19,35.76380503904051,0.6142676767676767,46.26225490196079,1014.950980392157,30.75609031491385,0
3217,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,413.2675625066672,0.3792822427690849,0.039311711574374186,0.22737948359430576,128890.09785899654,3053.219314686662,131943.3171736832,3216,26,2507.7105263157896,33,5,19,35.64848338563039,0.615530303030303,46.13970588235294,1015.4411764705882,30.770944741532976,0
3218,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,411.3536157864078,0.3792674253200569,0.038960832756441466,0.22650414711109382,128921.21006644079,3006.4411824778954,131927.6512489187,3217,27,2508.7105263157896,33,5,19,35.6651733639033,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
3219,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,413.63015303219703,0.37892662399241345,0.03510253317249723,0.22829520430338962,129014.56921616681,3072.8632016532083,132087.43241782003,3218,28,2509.7105263157896,33,5,19,35.511660635303585,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
3220,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,414.9253141130502,0.37892662399241345,0.04062501926598183,0.22956690904621574,129110.63102324268,3114.2538265306193,132224.88484977328,3219,29,2510.7105263157896,34,4,19,35.380305337550276,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
3221,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,418.4126774271185,0.37858582266477003,0.048168285128017185,0.23240660027572502,129265.58036169781,3217.335291171873,132482.91565286968,3220,30,2511.7105263157896,32,6,19,35.13290497475375,0.6217447916666667,45.77020202020202,1016.9191919191921,31.778724747474755,0
3222,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,398.4176860413219,0.37858582266477003,0.00700344725949309,0.2073892822017372,126659.88592127999,2496.5378583552865,129156.42377963527,3221,31,2512.7105263157896,33,5,16,38.319231393555725,0.5928030303030303,48.3455882352941,1006.6176470588211,30.50356506238852,7
3223,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,399.5254852779182,0.3788080844001897,0.014001575297289293,0.2087539709789705,126814.13286055827,2533.0955942425758,129347.22845480085,3222,32,2513.7105263157896,33,5,17,38.13204668045584,0.5943813131313131,48.1924019607843,1007.2303921568614,30.52213309566247,0
3224,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,401.81096231327984,0.3785413703176861,0.01623249828744111,0.21026657677768737,126875.85791822837,2596.0221128892463,129471.88003111762,3223,33,2514.7105263157896,33,5,17,38.01076004541215,0.5950126262626263,48.13112745098038,1007.4754901960769,30.529560308972027,0
3225,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,500,300,0.625,11,5,6,391.0964923730221,0.38309716599190285,0.03309885787761924,0.20651356840257662,127242.10778061193,2152.7884070294417,129394.89618764137,3224,0,2451.2051282051284,34,5,18,37.903146509341205,0.5965073529411764,47.767857142857125,1008.9285714285688,29.67436974789908,0
3226,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,388.80452444936066,0.38332208726945566,0.03480912151432425,0.20560798214330775,127302.17013888856,2099.1319444444052,129401.30208333296,3225,1,2452.2051282051284,34,5,18,37.89911918524635,0.5971200980392157,47.708333333333314,1009.1666666666639,29.681372549019528,0
3227,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,400.1761249132077,0.3835470085470085,0.03165558721114281,0.21609510745313212,128144.53125000001,2490.104166666667,130634.63541666669,3226,2,2453.2051282051284,33,6,18,36.745541838134436,0.6079545454545454,46.875,1012.5000000000001,30.681818181818187,2
3228,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,402.2321474591155,0.3832939721097616,0.02881822920545063,0.21754230802369953,128206.57920030756,2513.7615340253724,130720.34073433293,3227,3,2454.2051282051284,33,6,18,36.62975959987092,0.6085858585858586,46.81372549019608,1012.7450980392156,30.689245395127745,0
3229,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,403.2440238631917,0.38320962663067926,0.03014255355453166,0.21825879877074525,128237.60880730968,2542.2098772106847,130779.81868452036,3228,4,2455.2051282051284,33,6,18,36.57226759427303,0.6089015151515151,46.783088235294116,1012.8676470588234,30.692959001782526,0
3230,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,403.5440846284118,0.38351889338731443,0.027095681625741053,0.2187605867293824,128299.67928501063,2554.9153270376883,130854.59461204831,3229,5,2456.2051282051284,33,6,18,36.50092234184106,0.6095328282828283,46.7218137254902,1013.1127450980397,30.700386215092113,0
3231,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,401.7740868075739,0.38388439046333783,0.021519980402554095,0.21813985054575372,128361.7647809737,2514.486165176863,130876.25094615055,3230,6,2457.2051282051284,33,6,18,36.482016164792206,0.6101641414141414,46.66053921568628,1013.3578431372551,30.70781342840167,0
3232,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,400.14316244801546,0.3827878992352676,0.020492984593069474,0.21793182244453144,128485.98082768646,2482.5573397251082,130968.53816741158,3231,7,2458.2051282051284,33,6,18,36.395881179741345,0.6114267676767677,46.53799019607843,1013.8480392156862,30.722667855020795,0
3233,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,401.2527697076017,0.38281601439496177,0.020369096957645327,0.21939038491674553,128641.33536380246,2523.538422722041,131164.8737865245,3232,8,2459.2051282051284,33,6,18,36.20842393492792,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
3234,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,401.95462051550305,0.38318151147098517,0.01997535588455701,0.22046279252380094,128765.68657487496,2551.5925365244057,131317.27911139937,3233,9,2460.2051282051284,33,6,18,36.06314899782662,0.6142676767676767,46.26225490196078,1014.9509803921561,30.75609031491382,0
3235,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,401.5191177476318,0.3833502024291498,0.02802264080913064,0.22161075140664876,129014.5692161667,2560.3632016531933,131574.9324178199,3234,10,2461.2051282051284,33,6,18,35.819260152794534,0.6167929292929293,46.01715686274509,1015.9313725490183,30.78579916815207,0
3236,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,404.04558424525555,0.3830409356725146,0.0321927359187697,0.22353235691433654,129107.96215698286,2633.100400086498,131741.06255706935,3235,11,2462.2051282051284,33,6,18,35.65946681940591,0.617739898989899,45.92524509803921,1016.299019607843,30.796939988116453,0
3237,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,405.73449129986955,0.3832658569500675,0.03345146099399199,0.22518124455119568,129233.48263251195,2686.9300580525164,131920.41269056447,3236,12,2463.2051282051284,32,7,18,35.48806862866841,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
3238,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,402.54229065633047,0.38180386864597393,0.02753116826087787,0.22432128479313362,129394.01113406802,2617.312327823699,132011.3234618917,3237,13,2464.2051282051284,32,7,18,35.40503226607099,0.623046875,45.6439393939394,1017.424242424243,31.794507575757592,0
3239,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,403.6081744238313,0.3818882141250562,0.022771521282687557,0.2252826790759058,129458.25043362925,2650.0816243240533,132108.3320579533,3238,14,2465.2051282051284,32,7,18,35.31224152191895,0.6236979166666667,45.58080808080808,1017.6767676767679,31.802398989898997,0
3240,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,399.24742683531764,0.3810166441745389,0.02815934065934078,0.22357855902777776,129586.77685950408,2547.4374426078944,132134.21430211197,3239,15,2466.2051282051284,32,7,18,35.291883680555564,0.625,45.45454545454545,1018.1818181818178,31.818181818181806,0
3241,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,400.26810021973176,0.3802856500224921,0.026479839862739718,0.22525547899394943,129779.68606519741,2589.3336776859533,132369.01974288336,3240,16,2467.2051282051284,32,7,18,35.06892812887237,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
3242,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,400.4126390729225,0.38048245614035087,0.026968819089731033,0.22570745967853567,129844.02101826342,2598.237424752574,132442.258443016,3241,17,2468.2051282051284,32,7,19,34.999587049884376,0.6276041666666667,45.2020202020202,1019.191919191919,31.84974747474747,0
3243,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,399.2147916686634,0.3796108861898336,0.02770183376994484,0.22558848444537838,129940.55333958272,2574.838186154474,132515.39152573718,3242,18,2469.2051282051284,32,7,19,34.93163054695561,0.6285807291666667,45.10732323232323,1019.5707070707073,31.861584595959602,0
3244,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,399.9230263732008,0.3794421952316689,0.029447338596775063,0.22636147750640104,130004.92814827566,2598.392861697782,132603.32100997344,3243,19,2470.2051282051284,32,7,19,34.84792208328174,0.6292317708333333,45.04419191919192,1019.8232323232321,31.869476010101003,0
3245,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,399.2540796654939,0.3795546558704453,0.03244879888028751,0.22635604979772114,130069.31889921955,2586.141241965113,132655.46014118465,3244,20,2471.2051282051284,32,7,19,34.79932541156082,0.6298828125,44.98106060606061,1020.0757575757583,31.877367424242447,0
3246,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,400.6155041708246,0.37865497076023397,0.032369215988767186,0.22770821182460435,130168.77710796325,2629.526053681275,132798.30316164452,3245,21,2472.2051282051284,33,6,19,34.66321904647532,0.6284722222222222,44.88357843137255,1020.4656862745095,30.923202614379075,0
3247,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,403.9997811924504,0.37775528565002253,0.03561362551416125,0.23057978778101862,130329.05578613281,2730.649586303195,133059.705372436,3246,22,2473.2051282051284,31,8,19,34.41352121057553,0.6350806451612903,44.7265625,1021.09375,32.93850806451613,0
3248,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,404.0290307320416,0.37674313990103464,0.029586530142703626,0.23135165517713696,130455.99819214865,2741.602100550949,133197.6002926996,3247,23,2474.2051282051284,32,7,19,34.283463107156095,0.6337890625,44.60227272727272,1021.5909090909082,31.92471590909088,0
3249,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,400.4071478249526,0.3764901034637877,0.03116833753028936,0.23004228968367552,130585.018827798,2657.4349875012526,133242.45381529926,3248,24,2475.2051282051284,32,7,17,34.24464690137945,0.6350911458333333,44.47601010101009,1022.0959595959582,31.940498737373694,0
3250,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,398.1676427214389,0.37719298245614036,0.0333985599483253,0.22932870346786716,130681.82615294353,2606.6549331700794,133288.4810861136,3249,25,2476.2051282051284,32,7,17,34.20340413270766,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,0
3251,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,396.7352537722909,0.37657444894287,0.03397910731244047,0.22888572333016768,130746.38429752059,2574.339990817254,133320.72428833783,3250,26,2477.2051282051284,32,7,18,34.17438271604938,0.63671875,44.31818181818181,1022.7272727272722,31.960227272727256,0
3252,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,394.08195677320214,0.3762932973459289,0.02428050725187947,0.2281171555492878,130875.54841342718,2515.1384425058645,133390.68685593305,3251,27,2478.2051282051284,32,7,18,34.110984287594604,0.6380208333333333,44.19191919191919,1023.2323232323231,31.976010101010097,0
3253,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,399.2195640062904,0.3759840305892937,0.025653675382338426,0.23186763789133222,131004.77629833671,2659.9339353126984,133664.7102336494,3252,28,2479.2051282051284,32,7,18,33.8482568656471,0.6393229166666667,44.06565656565655,1023.7373737373722,31.99179292929288,0
3254,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,396.9158287150013,0.3755060728744939,0.02417067455913191,0.2307233301111072,131037.09323347104,2602.1392906336046,133639.23252410465,3253,29,2480.2051282051284,32,7,18,33.874398816130224,0.6396484375,44.03409090909091,1023.863636363636,31.995738636363626,0
3255,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,395.88127571101484,0.37494376968061177,0.028254747840597894,0.23089754060700654,131166.4008296346,2585.264418171603,133751.6652478062,3254,30,2481.2051282051284,32,7,18,33.76961871892847,0.6409505208333333,43.90782828282828,1024.368686868686,32.011521464646435,0
3256,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,395.41149391001505,0.37446581196581197,0.025059711111953487,0.2312074700701499,131263.42337516573,2580.6132665034074,133844.03664166914,3255,31,2482.2051282051284,32,7,18,33.683208066370966,0.6419270833333333,43.81313131313131,1024.7474747474741,32.02335858585857,0
3257,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,396.1763602476662,0.37477507872244714,0.0213854109446332,0.23283244558115365,131457.5760764207,2616.0768033874024,134073.6528798081,3256,32,2483.2051282051284,32,7,18,33.46671591562013,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
3258,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,397.90812546352623,0.37455015744489434,0.019424828186827225,0.23464451578495035,131587.09092184476,2671.9145367819765,134259.00545862675,3257,33,2484.2051282051284,32,7,17,33.29103084748546,0.6451822916666667,43.497474747474755,1026.0101010101016,32.062815656565675,0
3259,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,394.589920039215,0.37421277552856497,0.015426256814052186,0.23308334811618758,131651.87225793296,2589.7003494541486,134241.57260738712,3258,34,2485.2051282051284,32,7,17,33.310521243438316,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
3260,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,394.589920039215,0.3742690058479532,0.015426256814052186,0.23308334811618758,131651.87225793296,2589.7003494541486,134241.57260738712,3259,35,2486.2051282051284,32,7,17,33.310521243438316,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
3261,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,390.574822398165,0.37508434547908237,0.0029863761519945964,0.2244628798601503,130597.00255102043,2401.580215419503,132998.58276643994,3260,36,2487.2051282051284,34,5,14,34.4837040919326,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,2
3262,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,392.75895715060955,0.37494376968061177,0.003970492968047745,0.2262512865839426,130688.2812499999,2465.7986111110968,133154.079861111,3261,37,2488.2051282051284,34,5,15,34.33509915783753,0.6314338235294117,44.37499999999999,1022.4999999999992,30.07352941176468,0
3263,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,391.20151828039786,0.37466261808367074,-0.0011041875567012749,0.2258873282973909,130779.59183673454,2432.234977324246,133211.8268140588,3262,38,2489.2051282051284,34,5,15,34.28213260397269,0.6323529411764706,44.28571428571428,1022.8571428571416,30.084033613445342,0
3264,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,392.08638818449015,0.37502811515969414,0.004176062807984771,0.22711419089177057,130901.38888888885,2464.93055555555,133366.3194444444,3263,39,2490.2051282051284,34,5,17,34.13578990228012,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,0
3265,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,391.48864250946446,0.3744376968061178,0.00569469290399538,0.22748664362036453,131023.24263038555,2458.8222789115707,133482.06490929713,3264,40,2491.2051282051284,34,5,18,34.02737403100775,0.6348039215686274,44.04761904761905,1023.8095238095242,30.11204481792718,0
3266,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,392.45616465807365,0.3744376968061178,0.010730957022517584,0.22841054995864327,131084.1907596372,2488.959750566898,133573.15051020408,3265,41,2492.2051282051284,34,5,18,33.94075021312873,0.6354166666666667,43.98809523809524,1024.047619047619,30.11904761904762,0
3267,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,389.9713482678507,0.37362235717498876,0.011619800139438086,0.22768612097646687,131206.1295351474,2433.326247165535,133639.45578231293,3266,42,2493.2051282051284,34,5,19,33.880674335734774,0.6366421568627452,43.86904761904762,1024.5238095238094,30.133053221288513,0
3268,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,393.60326753554676,0.3735942420152947,0.008227198185357443,0.2307281943191905,131359.53006355726,2540.764740332406,133900.29480388967,3267,43,2494.2051282051284,33,6,19,33.63207312213588,0.6404671717171717,43.71936274509804,1025.1225490196075,31.064319667260833,0
3269,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,394.870981542921,0.3737067026540711,0.011130417727764463,0.2318516142154119,131422.35145436844,2578.974583093037,134001.3260374615,3268,44,2495.2051282051284,33,6,19,33.535890004382296,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
3270,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,396.695257711946,0.3732849752586595,0.015170174309959483,0.2334978415646261,131516.61169982678,2634.403234332928,134151.0149341597,3269,45,2496.2051282051284,33,6,19,33.39356829948228,0.6420454545454546,43.566176470588225,1025.7352941176455,31.082887700534712,0
3271,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,393.7084139501931,0.37410031488978857,0.016804149596125084,0.23250453162333673,131642.3445910226,2565.7397395232483,134208.08433054583,3270,46,2497.2051282051284,33,6,17,33.34278719847146,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
3272,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,391.2263022645503,0.37353801169590645,0.01739598827209221,0.2318029674945123,131768.13755526723,2510.2322424067643,134278.36979767398,3271,47,2498.2051282051284,33,6,17,33.27912389591787,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
3273,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,392.6470856368956,0.37317251461988304,0.014296201846914824,0.23312914024704043,131847.2381660998,2553.8867630385516,134401.12492913834,3272,48,2499.2051282051284,34,5,17,33.16259997681696,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
3274,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.8628743327157,0.37367858749437693,-0.07181464262765991,0.20260520908587593,130233.05047850218,1478.9740579552215,131712.0245364574,3273,49,2500.2051282051284,35,4,18,35.7397144423026,0.624702380952381,44.82060185185185,1020.7175925925922,29.163359788359777,8
3275,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.01874219075387,0.3732287449392713,-0.06844583987441144,0.20227812055054567,130262.5868055554,1449.1319444444257,131711.71874999983,3274,50,2501.2051282051284,35,4,18,35.7312925170068,0.625,44.79166666666666,1020.8333333333321,29.166666666666632,0
3276,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,353.88115655892756,0.37275078722447147,-0.06543924494967102,0.20224399776398794,130380.76560356637,1427.8592249656876,131808.62482853205,3275,51,2502.2051282051284,35,4,19,35.640488062858864,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
3277,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,352.7569724392874,0.3727226720647773,-0.06707455245864491,0.20190875737672817,130439.87509645053,1402.7150848765325,131842.59018132708,3276,52,2503.2051282051284,35,4,19,35.6092794017675,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
3278,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,351.00133941421166,0.37261021142600087,-0.06743511330667284,0.20136392629552122,130528.56445312487,1363.140190972208,131891.70464409707,3277,53,2504.2051282051284,35,4,18,35.56426265715258,0.6276785714285714,44.53124999999999,1021.874999999999,29.19642857142854,0
3279,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,351.77894304122486,0.3725539811066127,-0.06990525799267733,0.20211840247215715,130587.7074358067,1387.6011391889515,131975.30857499567,3278,54,2505.2051282051284,35,4,18,35.48449118635111,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
3280,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,370.9585450707461,0.3719916779127306,-0.09825517580712351,0.2092909613349174,129878.87577428407,1835.935758530512,131714.81153281458,3279,55,2506.2051282051284,35,4,20,35.71460675220469,0.6211309523809524,45.16782407407407,1019.3287037037032,29.123677248677236,6
3281,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,369.965391714253,0.3719354475933423,-0.09648778188104057,0.20936191820130234,129996.88042534702,1818.8693576388628,131815.7497829859,3280,56,2507.2051282051284,35,4,20,35.61989274770173,0.6223214285714286,45.05208333333332,1019.7916666666649,29.136904761904713,0
3282,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,366.8108662042406,0.3712606837606838,-0.08833041431523592,0.20421844402155598,129357.17520004317,1703.4868650278586,131060.66206507102,3281,57,2508.2051282051284,33,6,21,36.351418503794726,0.6202651515151515,45.68014705882352,1017.2794117647053,30.826648841354707,2
3283,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,366.1042803523758,0.37120445344129555,-0.09224839241702643,0.203986425200364,129388.34372597079,1673.9252931564758,131062.26901912726,3282,58,2509.2051282051284,33,6,21,36.33762948687064,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
3284,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,376.555882193715,0.37089518668466037,-0.059523036738226676,0.20865270826966367,129170.24289035461,1942.3955029315573,131112.63839328618,3283,59,2510.2051282051284,33,6,19,36.2943289129998,0.6183712121212122,45.86397058823529,1016.5441176470583,30.80436720142601,5
3285,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.92260145122304,0.3706983805668016,-0.06242118537200503,0.209575260804769,129201.38888888879,1965.6249999999916,131167.0138888888,3284,60,2511.2051282051284,33,6,19,36.2278005464481,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
3286,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.24023806067663,0.36991115609536657,-0.06455359901143043,0.20985884556994716,129326.01042868115,1957.3949923106352,131283.4054209918,3285,61,2512.2051282051284,33,6,19,36.1179718875502,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
3287,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,377.8448837056389,0.3694050832208727,-0.0701344748562287,0.2105280687600141,129388.34372597063,1977.7447376009059,131366.08846357153,3286,62,2513.2051282051284,33,6,20,36.039006665060626,0.6205808080808081,45.64950980392156,1017.4019607843125,30.830362448009467,0
3288,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,371.2648129553582,0.3694613135402609,-0.06016336934618305,0.20801344105502817,129606.62853529875,1823.6761401864433,131430.30467548518,3287,63,2514.2051282051284,33,6,18,35.98394812853532,0.622790404040404,45.43504901960783,1018.2598039215673,30.856357694592948,0
3289,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,372.32003076004986,0.36988304093567254,-0.06872765736853614,0.20918860822151955,129716.28578514719,1859.1943027210668,131575.48008786826,3288,64,2515.2051282051284,34,5,18,35.845409216625775,0.6216299019607843,45.32738095238094,1018.6904761904746,29.961484593837486,0
3290,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,397.5993998499628,0.36988304093567254,-0.052590070594571214,0.2111553784860559,127474.24529384755,2348.9851260752266,129823.23041992278,3289,65,2516.2051282051284,32,7,18,37.50000000000001,0.603515625,47.53787878787879,1009.8484848484846,31.557765151515145,5
3291,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,395.8765624999998,0.3704453441295547,-0.055275641025640865,0.2105726396276595,127538.00632588525,2297.8615064789433,129835.8678323642,3290,66,2517.2051282051284,32,7,18,37.47786458333333,0.6041666666666667,47.47474747474748,1010.1010101010112,31.5656565656566,0
3292,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.9532371787857,0.3701923076923077,-0.12023701244227036,0.1860764423092577,127062.83925165032,1250.3556306524056,128313.19488230273,3291,67,2518.2051282051284,35,4,20,39.02405483488311,0.5925595238095238,47.94560185185185,1008.2175925925922,28.80621693121692,7
