period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1610,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,378.4616740874437,0.364657605466429,0.039603207370868754,0.22223335179060957,131425.20732897156,3147.880796602389,134573.08812557397,1609,180,1326.3823529411766,32,2,19,33.95363871444404,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
1611,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.36642046030227,0.36475044563279857,0.0397323174529598,0.22119016403607644,131457.57607642087,3095.243470054083,134552.81954647496,1610,181,1327.3823529411766,32,2,19,33.97459574817366,0.6438802083333333,43.62373737373738,1025.5050505050513,32.04703282828285,0
1612,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.45800225333574,0.3641562685680333,0.04096509388889702,0.22258517607479014,131587.09092184482,3133.720092337531,134720.81101418234,1611,182,1328.3823529411766,32,2,16,33.81558167199935,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
1613,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.776321958894,0.3643419489007724,0.04623813107920349,0.2231515948315327,131651.87225793282,3146.9920161208,134798.86427405363,1612,183,1329.3823529411766,32,2,16,33.7419004265092,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,0
1614,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,377.5171179608245,0.36345068330362446,0.047100060046155745,0.2235682218601213,131749.07415378533,3147.5061537088022,134896.58030749412,1613,184,1330.3823529411766,32,2,16,33.650278768499135,0.6468098958333333,43.339646464646464,1026.6414141414143,32.0825441919192,0
1615,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.4948854293247,0.36350638740344626,0.045813506125342185,0.2241272553344616,131846.31191970193,3154.2616824813645,135000.57360218329,1614,185,1331.3823529411766,32,2,17,33.55257765756905,0.6477864583333333,43.24494949494949,1027.020202020201,32.09438131313128,0
1616,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.8930573462799,0.363339275103981,0.04331682273401083,0.22514938068020338,131878.7324794663,3193.587229619417,135072.3197090857,1615,186,1332.3823529411766,32,2,17,33.483917230075804,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
1617,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,376.80954113121186,0.362893642305407,0.047111438493107505,0.2245592041496241,131988.41979346878,3146.899179402143,135135.31897287094,1616,187,1333.3823529411766,33,1,17,33.426629894653146,0.646780303030303,43.10661764705882,1027.5735294117642,31.13859180035649,0
1618,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,377.5789763287012,0.3625408496732026,0.05037106662364432,0.22520464406063204,132019.90370290267,3169.588019031132,135189.4917219338,1617,188,1334.3823529411766,33,1,17,33.3750695603784,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
1619,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,377.1971427313279,0.3619281045751634,0.051085805641842175,0.22553861941362124,132114.37795859744,3166.6331759419186,135281.01113453935,1618,189,1335.3823529411766,33,1,18,33.289501132435326,0.6480429292929293,42.98406862745097,1028.0637254901942,31.153446226975582,0
1620,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.3941065280113,0.3628193701723113,0.05577126597094262,0.2276093449670906,132240.3961967751,3234.245392397136,135474.64158917224,1619,190,1336.3823529411766,33,1,18,33.105837205607855,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
1621,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.6506551989937,0.36213235294117646,0.03843387036343193,0.21759938823661074,130595.10125054259,3090.171859136965,133685.27310967955,1620,191,1337.3823529411766,31,3,18,34.790339702760086,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,4
1622,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.736780243904,0.36298648247177656,0.10086548335044743,0.20305990414798575,128176.493470054,2832.124591878372,131008.61806193237,1621,192,1338.3823529411766,32,2,22,37.3314110556941,0.6106770833333333,46.84343434343434,1012.6262626262621,31.64457070707069,6
1623,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.4999361411536,0.36324643493761144,0.10438005440241671,0.20287731179341506,128272.40404359256,2807.6014245995393,131080.0054681921,1622,193,1339.3823529411766,32,2,22,37.26447920561718,0.6116536458333333,46.74873737373738,1013.005050505051,31.656407828282845,0
1624,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,377.56527517812333,0.36382204396910284,0.10547338795971939,0.2050296954384043,128368.35048719513,2893.4863151719164,131261.83680236703,1623,194,1340.3823529411766,32,2,17,37.08857670902899,0.6126302083333333,46.6540404040404,1013.383838383838,31.668244949494937,0
1625,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,380.3420092456667,0.36437908496732024,0.10676602479556818,0.2068689464921555,128432.3347107439,2969.6424471992714,131401.97715794318,1624,195,1341.3823529411766,32,2,18,36.952696811160926,0.61328125,46.59090909090909,1013.6363636363644,31.676136363636388,0
1626,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,385.23076003753886,0.36514037433155083,0.10286611843791471,0.21037108738147867,128592.3650169626,3107.5469021018316,131699.91191906444,1625,196,1342.3823529411766,32,2,19,36.66490310801278,0.6149088541666667,46.43308080808081,1014.2676767676771,31.69586489898991,0
1627,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,375.9324735793535,0.36482471776589426,0.08746402530904329,0.19913542024907616,127370.19903702902,2776.5187968569767,130146.717833886,1626,197,1343.3823529411766,33,1,17,38.153934482619086,0.6000631313131313,47.64093137254902,1009.4362745098038,30.5889780154486,2
1628,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,372.8118612411341,0.3647318775995247,0.08800690866009098,0.19823970066770502,127524.87775134563,2708.557405805454,130233.43515715108,1627,198,1344.3823529411766,33,1,18,38.07378872441962,0.6016414141414141,47.48774509803921,1010.0490196078431,30.60754604872252,0
1629,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.4316080348605,0.3646390374331551,0.08677986658581016,0.1979608020845134,127617.73003472213,2680.2517361111018,130297.98177083323,1628,199,1345.3823529411766,33,1,18,38.01331615120275,0.6025883838383839,47.39583333333333,1010.4166666666658,30.618686868686844,0
1630,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,372.31142842671517,0.3646947415329768,0.09009002582357195,0.19858214998749626,127648.68830497879,2705.013095924633,130353.70140090342,1629,200,1346.3823529411766,33,1,18,37.959313606597135,0.6029040404040404,47.36519607843137,1010.539215686274,30.622400475341635,0
1631,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,371.65991979009584,0.3648061497326203,0.0925857248816111,0.19853957373242925,127710.61610918868,2692.9834678969496,130403.59957708562,1630,201,1347.3823529411766,33,1,19,37.912221144519876,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
1632,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,372.81407816192825,0.36482471776589426,0.09475143832833077,0.19961641524426152,127803.53597474529,2729.3914900519007,130532.92746479719,1631,202,1348.3823529411766,33,1,20,37.78771765038582,0.6044823232323233,47.21200980392157,1011.1519607843137,30.64096850861557,0
1633,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.73911565286545,0.3651589423648247,0.09215543723850894,0.1998840754699867,127865.50132461058,2732.0947772491163,130597.5961018597,1632,203,1349.3823529411766,33,1,21,37.72605416212287,0.6051136363636364,47.15073529411764,1011.3970588235281,30.648395721925095,0
1634,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,372.04091175410133,0.3643976530005942,0.09286650706794353,0.1999719900678294,127958.47750865045,2721.157727796993,130679.63523644744,1633,204,1350.3823529411766,33,1,22,37.648376937984516,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
1635,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.3564188099833,0.36447192513368987,0.09082751744765716,0.20183968794846324,128082.49831795442,2789.7010765090085,130872.19939446343,1634,205,1351.3823529411766,33,1,22,37.46267150928169,0.6073232323232323,46.93627450980391,1012.2549019607826,30.674390968508565,0
1636,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.5841419268292,0.3641934046345811,0.08618944960183073,0.20276072783650614,128240.42986685022,2807.3812946625612,131047.81116151277,1635,206,1352.3823529411766,32,2,23,37.295094739466464,0.611328125,46.780303030303024,1012.8787878787871,31.652462121212096,0
1637,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,375.9909162372259,0.36410056446821154,0.08341946124244082,0.20401129836401188,128336.36435376485,2850.6614439852956,131187.02579775013,1636,207,1353.3823529411766,32,2,23,37.161214953271035,0.6123046875,46.685606060606055,1013.2575757575752,31.664299242424224,0
1638,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,376.76209554929795,0.36350638740344626,0.08375043053224851,0.20475757217157844,128400.3406061881,2875.276279206203,131275.6168853943,1637,208,1354.3823529411766,32,2,20,37.07617000955112,0.6129557291666667,46.62247474747475,1013.5101010101006,31.672190656565643,0
1639,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,376.4766906041078,0.3633949792038027,0.08287238173386191,0.20493093890578853,128464.33280086213,2872.765374706659,131337.0981755688,1638,209,1355.3823529411766,32,2,20,37.01789346950638,0.6136067708333333,46.55934343434343,1013.762626262626,31.680082070707062,0
1640,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.67846730528936,0.3630978906714201,0.06326530612244907,0.21177028951115334,130262.58680555562,2883.1597222222313,133145.74652777784,1639,210,1356.3823529411766,32,2,22,35.306122448979586,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,2
1641,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,371.8573435858575,0.3633949792038027,0.06911964736432497,0.21222373589123716,130327.04132550255,2892.613476941135,133219.6548024437,1640,211,1357.3823529411766,32,2,22,35.2360784798648,0.6324869791666667,44.72853535353536,1021.085858585859,31.908933080808094,0
1642,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,373.7532838709403,0.36302361853832443,0.0748216973107374,0.21401541541399688,130455.99819214862,2951.671544995393,133407.66973714402,1641,212,1358.3823529411766,32,2,22,35.05669880113707,0.6337890625,44.60227272727272,1021.590909090908,31.924715909090875,0
1643,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,374.47121913061557,0.36376633986928103,0.07491223352061716,0.21478352774089796,130520.50053884802,2975.2341916641117,133495.73473051214,1642,213,1359.3823529411766,32,2,19,34.9728674986614,0.6344401041666667,44.53914141414141,1021.8434343434338,31.932607323232308,0
1644,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,373.59034953457564,0.3631535947712418,0.07825461624511476,0.21517316148869095,130681.82615294355,2964.293822058967,133646.1199750025,1643,214,1360.3823529411766,32,2,20,34.83164567382892,0.6360677083333333,44.38131313131313,1022.4747474747473,31.952335858585855,0
1645,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,372.60651427925876,0.36328357100415926,0.07623241865564911,0.21514507285647005,130778.66934815318,2945.7968255790183,133724.4661737322,1644,215,1361.3823529411766,32,2,20,34.75856890095873,0.6370442708333333,44.28661616161616,1022.8535353535349,31.964172979797965,0
1646,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.5833015240668,0.36272653000594174,0.08335813042058327,0.2164326418050437,130907.84940631055,2980.9973153249684,133888.84672163552,1645,216,1362.3823529411766,32,2,21,34.602611556652285,0.6383463541666667,44.160353535353536,1023.3585858585856,31.9799558080808,0
1647,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,373.7408414814182,0.3615938799762329,0.0866903604845144,0.21743459285611932,131069.41415416797,2997.198627691052,134066.61278185903,1646,217,1363.3823529411766,32,2,22,34.434854089601316,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
1648,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,374.34211001972216,0.3612596553773024,0.07944873783873918,0.21851884033813124,131198.7376925823,3022.6424599530596,134221.38015253536,1647,218,1364.3823529411766,32,2,22,34.288472598800425,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
1649,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.58029105326125,0.36118538324420674,0.07905951932276079,0.21902691946601371,131263.42337516588,3033.7382665034224,134297.16164166929,1648,219,1365.3823529411766,32,2,22,34.21687612945619,0.6419270833333333,43.813131313131315,1024.7474747474753,32.0233585858586,0
1650,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,372.7939718421576,0.3615567439096851,0.07556193208990947,0.21835075493612066,131328.12499999988,2991.6826089174433,134319.80760891733,1649,220,1366.3823529411766,31,3,22,34.197154471544714,0.6451612903225806,43.74999999999999,1024.999999999999,33.06451612903223,0
1651,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,371.28562358276656,0.3618724004753417,0.07430438842203557,0.21803685948652388,131428.2417297362,2959.483337402331,134387.72506713856,1650,221,1367.3823529411766,31,3,23,34.13452380952381,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
1652,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,371.02716414570943,0.3612596553773024,0.06951772957244895,0.21897877727031076,131619.47959710742,2966.880452249762,134586.36004935717,1651,222,1368.3823529411766,32,2,19,33.947797465239326,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
1653,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,373.4399041407388,0.3618724004753417,0.07156500976774449,0.22096553279943265,131716.66953627166,3037.6520890725233,134754.3216253442,1652,223,1369.3823529411766,32,2,20,33.78766912669126,0.646484375,43.37121212121211,1026.5151515151504,32.07859848484845,0
1654,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,380.7174405927193,0.36218805704099827,0.0811086109356256,0.20963491230510733,128921.2100664408,3109.8086641124196,132031.01873055322,1653,224,1370.3823529411766,33,1,17,36.442998069265116,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,8
1655,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,382.6627137503028,0.3630793226381462,0.07017649177572349,0.21785357093822744,130231.31315179235,3173.8757328911634,133405.1888846835,1654,225,1371.3823529411766,33,1,19,35.05760495457636,0.6291035353535354,44.82230392156861,1020.7107843137236,30.930629827688595,2
1656,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,378.98431813907644,0.36233660130718953,0.06870274810992427,0.21645485421884306,130356.43029423761,3080.608570021123,133437.03886425873,1655,226,1372.3823529411766,33,1,19,35.024275971038826,0.6303661616161615,44.69975490196077,1021.2009803921554,30.94548425430774,0
1657,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.53644990992547,0.362020944741533,0.07389635316698673,0.21672251692645156,130450.30757400977,3076.039263744687,133526.34683775445,1656,227,1373.3823529411766,33,1,19,34.940319097888676,0.6313131313131313,44.60784313725489,1021.5686274509786,30.95662507427208,0
1658,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,378.9072339250905,0.36294934640522875,0.08465227817745813,0.21763679965118798,130575.5298442904,3095.202566320616,133670.73241061103,1657,228,1374.3823529411766,33,1,16,34.803657074340514,0.6325757575757576,44.485294117647044,1022.0588235294097,30.971479500891203,0
1659,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,377.916596970456,0.36242944147355916,0.08959606856047042,0.21759545676497644,130669.48596993915,3076.43349312761,133745.91946306676,1658,229,1375.3823529411766,33,1,16,34.73358404251068,0.6335227272727273,44.39338235294116,1022.426470588233,30.982620320855546,0
1660,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,376.8368413584324,0.36267082590612,0.0859094176851194,0.21750209391268827,130763.47588667799,3055.299043637039,133818.77493031503,1659,230,1376.3823529411766,33,1,17,34.665807971882735,0.634469696969697,44.30147058823528,1022.7941176470571,30.993761140819913,0
1661,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,378.16873065264315,0.3636177956030897,0.08409199808337386,0.21862552378727554,130826.15460399822,3094.8721645520686,133921.02676855028,1660,231,1377.3823529411766,33,1,17,34.56816003833256,0.6351010101010102,44.24019607843136,1023.0392156862725,31.00118835412947,0
1662,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,378.1327405070099,0.3636920677361854,0.08371257485029915,0.21896035944754033,130888.84833958096,3098.6717848904273,133987.5201244714,1661,232,1378.3823529411766,33,1,17,34.50548902195608,0.6357323232323233,44.17892156862745,1023.2843137254905,31.008615567439108,0
1663,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,379.59678527297774,0.36320929887106357,0.08510892985396223,0.22052514215371735,131014.28086553248,3146.5199682814264,134160.8008338139,1662,233,1379.3823529411766,33,1,17,34.34083472986991,0.6369949494949495,44.056372549019606,1023.7745098039215,31.023469994058228,0
1664,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,374.09998718648905,0.36387774806892453,0.052627151909381054,0.22424622089064422,132208.88600538266,3114.711288927348,135323.59729431002,1663,234,1380.3823529411766,33,1,20,33.27375278042579,0.648989898989899,42.892156862745104,1028.4313725490206,31.164587046940017,7
1665,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,379.46047892564536,0.3643048128342246,0.0545958290425852,0.22841072699201756,132366.4745080018,3245.56916210112,135612.0436701029,1664,235,1381.3823529411766,33,1,20,32.97693124528602,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
1666,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,377.9448995883328,0.3635806595365419,0.06243461446887122,0.22808177397066443,132462.98408644527,3212.745598510047,135675.72968495532,1665,236,1382.3823529411766,32,2,21,32.91860869209697,0.6539713541666667,42.64520202020202,1029.419191919192,32.16934974747475,0
1667,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,380.12465340214135,0.36374777183600715,0.06334675150413416,0.2295952906548934,132495.48037190083,3272.9597107438076,135768.44008264464,1666,237,1383.3823529411766,32,2,21,32.82974613686536,0.654296875,42.61363636363637,1029.5454545454547,32.17329545454546,0
1668,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,378.69061308695245,0.36387774806892453,0.06164027842896824,0.2289267568364786,132527.98064291905,3237.4204481685515,135765.4010910876,1667,238,1384.3823529411766,32,2,21,32.83389536071941,0.6546223958333333,42.582070707070706,1029.6717171717169,32.17724116161615,0
1669,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,379.53897286387735,0.36376633986928103,0.06207627729856058,0.22963797200873748,132560.48489949998,3262.374056218741,135822.85895571872,1668,239,1385.3823529411766,32,2,21,32.779293362759496,0.6549479166666667,42.550505050505045,1029.7979797979792,32.18118686868685,0
1670,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,379.0429708476429,0.3638591800356506,0.06568182964890457,0.23033281348381326,132723.06596584528,3261.5490447403317,135984.6150105856,1669,240,1386.3823529411766,32,2,20,32.628252256667906,0.6565755208333333,42.39267676767677,1030.4292929292926,32.200915404040394,0
1671,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.5515543211056,0.36387774806892453,0.07123924093034106,0.20821048077180168,130037.12153096625,2759.069227629834,132796.1907585961,1670,241,1387.3823529411766,32,2,17,35.64052570768341,0.6295572916666667,45.01262626262626,1019.9494949494951,31.873421717171723,7
1672,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,368.54597588471745,0.3635806595365419,0.0737987769365176,0.20911878406941833,130101.52025303544,2789.6783491480574,132891.1986021835,1671,242,1388.3823529411766,32,2,17,35.54971122112214,0.6302083333333333,44.949494949494955,1020.2020202020205,31.881313131313142,0
1673,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,366.45734563044874,0.36352495543672014,0.0729526748222491,0.2084500158149837,130198.14822785949,2742.4135611162264,132940.56178897573,1672,243,1389.3823529411766,32,2,17,35.5048146315312,0.6311848958333333,44.854797979797986,1020.5808080808088,31.893150252525274,0
1674,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.4363162482722,0.36298648247177656,0.08090417175772413,0.20987464165367414,130359.27456382009,2779.746326905429,133139.02089072551,1673,244,1390.3823529411766,32,2,18,35.31620919881307,0.6328125,44.6969696969697,1021.2121212121217,31.912878787878803,0
1675,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,367.55474948852594,0.3634692513368984,0.08753726459681532,0.21029122513169568,130423.75299714331,2787.5739720436914,133211.326969187,1674,245,1391.3823529411766,32,2,19,35.24773382777092,0.6334635416666667,44.633838383838395,1021.4646464646478,31.920770202020243,0
1676,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,371.4908012136606,0.36322786690433745,0.0933146822657418,0.21342924313872147,130585.01882779833,2902.2266541679624,133487.2454819663,1675,246,1392.3823529411766,32,2,18,34.9835289273214,0.6350911458333333,44.47601010101011,1022.0959595959607,31.940498737373773,0
1677,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,369.2727169476947,0.36345068330362446,0.09246291749596902,0.21268637708694405,130681.82615294369,2851.446599836773,133533.27275278047,1676,247,1393.3823529411766,32,2,18,34.94201243105296,0.6360677083333333,44.38131313131314,1022.4747474747484,31.952335858585887,0
1678,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,366.8587105624142,0.36404486036838973,0.09309368191721146,0.21164925609370067,130746.38429752078,2793.0899908172823,133539.47428833807,1677,248,1394.3823529411766,32,2,18,34.938271604938286,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
1679,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,370.13044245271755,0.3640634284016637,0.09415902606877635,0.2140733030117326,130843.25140610669,2885.8141069789003,133729.0655130856,1678,249,1395.3823529411766,32,2,18,34.75641737628039,0.6376953125,44.22348484848486,1023.106060606062,31.972064393939437,0
1680,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,371.1992128002306,0.3644162210338681,0.09124034608907738,0.21487131575236226,130875.5484134273,2916.1801091725447,133791.72852259985,1679,250,1396.3823529411766,32,2,18,34.696343369529465,0.6380208333333333,44.1919191919192,1023.232323232324,31.976010101010125,0
1681,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,371.6891059688605,0.36398915626856804,0.0860802937185734,0.21569674889689,130972.46334876552,2936.207561728409,133908.67091049394,1680,251,1397.3823529411766,32,2,18,34.58559475350521,0.6389973958333333,44.09722222222223,1023.6111111111119,31.987847222222246,0
1682,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,373.7412602458724,0.3633949792038027,0.09332641945941234,0.2176177574913333,131101.73906042756,2999.6258353739463,134101.3648958015,1681,252,1398.3823529411766,32,2,20,34.40209797394485,0.6402994791666667,43.9709595959596,1024.116161616162,32.00363005050506,0
1683,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,373.38017123440164,0.36302361853832443,0.09036694919555432,0.21777378355317778,131166.40082963483,2994.9866403938545,134161.38747002868,1682,253,1399.3823529411766,32,2,20,34.34585439007355,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
1684,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,372.7939718421575,0.36248514557338085,0.09062649450023907,0.21835075493612077,131328.125,2991.666666666667,134319.79166666666,1683,254,1400.3823529411766,32,2,20,34.19715447154472,0.642578125,43.75,1025.0,32.03125,0
1685,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,372.07426683970687,0.3619466726084373,0.09618755160276327,0.2186676697013097,131457.57607642087,2982.396247831861,134439.97232425274,1684,255,1401.3823529411766,32,2,20,34.084636378560276,0.6438802083333333,43.62373737373738,1025.5050505050513,32.04703282828285,0
1686,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,385.787976324555,0.36163101604278075,0.11785104486181863,0.2100521107456631,128474.33302137571,3128.0910922025864,131602.4241135783,1685,256,1402.3823529411766,31,3,19,36.77166281359706,0.616263440860215,46.54947916666666,1013.8020833333321,32.70329301075265,5
1687,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,385.9624686973149,0.361371063576946,0.11385540348651002,0.21049549763408168,128540.34423828116,3122.3497178819293,131662.6939561631,1686,257,1403.3823529411766,31,3,19,36.69962335216573,0.6169354838709677,46.48437499999999,1014.0624999999993,32.711693548387075,0
1688,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,387.4918222387364,0.3607211824123589,0.12127492506436544,0.21185605523242057,128639.39285278309,3169.3425496419127,131808.735402425,1687,258,1404.3823529411766,31,3,19,36.55941150044925,0.6179435483870968,46.38671874999999,1014.4531249999991,32.72429435483868,0
1689,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,383.5097052570434,0.36042409387997626,0.11559016009842926,0.2100274865121671,128705.44645521369,3071.957567003029,131777.4040222167,1688,259,1405.3823529411766,31,3,19,36.592802301210476,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
1690,4,0,0,34,0.0,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,379.80673137356524,0.36079545454545453,0.11485186610234743,0.2086929587399355,128837.60452270496,2986.6778903537183,131824.28241305868,1689,260,1406.3823529411766,31,3,19,36.55158501132914,0.6199596774193548,46.19140624999999,1015.2343749999991,32.74949596774191,0
1691,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,378.93858271842447,0.360479797979798,0.11599742496177656,0.20827376238132939,128848.62075617276,2965.1427469135688,131813.76350308635,1690,261,1407.3823529411766,32,2,19,36.56235750113999,0.6175130208333333,46.18055555555555,1015.2777777777771,31.727430555555536,0
