period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1860,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,382.9604379850285,0.403621232568601,0.19583730873882477,0.20080410291899797,126957.38965821099,1923.9315097888843,128881.32116799988,1859,6,1235.2820512820513,38,1,15,38.40153362309622,0.5858004385964912,48.050213675213676,1007.7991452991455,26.5210301394512,0
1861,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,380.43849463834465,0.40303081421502474,0.19813519813519864,0.20014372978799863,127092.01388888882,1870.1388888888841,128962.15277777771,1860,7,1236.2820512820513,38,1,15,38.326446280991746,0.587171052631579,47.916666666666664,1008.3333333333327,26.53508771929823,0
1862,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,379.4365843148521,0.4029745838956365,0.19774011299435035,0.19988177209443103,127145.88355613996,1848.759953247134,128994.6435093871,1861,8,1237.2820512820513,38,1,15,38.29625706214691,0.5877192982456141,47.863247863247864,1008.5470085470085,26.540710751237068,0
1863,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,377.3759423355544,0.40300269905533065,0.2013697662924525,0.19906053896828502,127199.76463766521,1800.4262089999188,129000.19084666514,1862,9,1238.2820512820513,38,1,15,38.292778719197905,0.5882675438596492,47.809829059829056,1008.7606837606832,26.54633378317587,0
1864,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,377.73129244641456,0.40227170490328384,0.1971284439270471,0.20017851835817,127388.43831041342,1823.7198891445587,129212.15819955798,1863,10,1239.2820512820513,38,1,14,38.08978904293221,0.5901864035087719,47.62286324786324,1009.5085470085465,26.56601439496175,0
1865,4,0,0,39,0.0,0.0,1.0,39,1450,800,650,0.5517241379310345,21,8,13,376.14118407020504,0.40381803868645977,0.19534031229071958,0.2004037846620805,127604.23657909637,1799.4417278471767,129403.67830694355,1864,11,1240.2820512820513,38,1,15,37.90820732438053,0.5923793859649122,47.409188034188034,1010.363247863248,26.588506522717054,0
1866,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,382.07966532217057,0.4037899235267656,0.19995772563939984,0.2042507227840891,127739.20323800127,1961.3104043392436,129700.5136423405,1865,12,1241.2820512820513,38,1,15,37.6195571760727,0.59375,47.27564102564102,1010.8974358974355,26.60256410256409,0
1867,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,379.2187634156217,0.40350877192982454,0.2036606828581491,0.20381394378807796,127955.29827781416,1904.609997077934,129859.90827489209,1866,13,1242.2820512820513,38,1,15,37.470080957409365,0.5959429824561404,47.061965811965806,1011.7521367521357,26.62505623031936,0
1868,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,378.4251101277414,0.4032276203328835,0.20350432763352333,0.20393626242037657,128063.4142833661,1892.4823307034696,129955.89661406957,1867,14,1243.2820512820513,38,1,15,37.37927485750473,0.5970394736842105,46.9551282051282,1012.1794871794864,26.63630229419701,0
1869,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,374.09608968822505,0.4031713900134953,0.19731982694945693,0.20201188843164156,128144.53125,1787.7506574621968,129932.2819074622,1868,15,1244.2820512820513,35,4,15,37.40569272976681,0.6035714285714286,46.875,1012.5,28.928571428571427,0
1870,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,376.64244943689005,0.4034244264507422,0.2023289291771786,0.20396741918632297,128258.57688347127,1861.5249117360554,130120.10179520732,1869,16,1245.2820512820513,36,3,16,37.224383916990924,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
1871,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,374.64416559437774,0.40364934772829514,0.20483181003354356,0.203175018556517,128315.61872260776,1814.5395818115408,130130.1583044193,1870,17,1246.2820512820513,36,3,17,37.216572190730254,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
1872,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,372.6842363061401,0.4023279352226721,0.20541091884730456,0.203644528651394,128616.79945992988,1786.6907365727834,130403.49019650267,1871,18,1247.2820512820513,37,2,14,36.95805408424315,0.6044481981981982,46.40899122807017,1014.3640350877185,27.41524419155996,0
1873,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,375.7371745152358,0.40229982006297793,0.1988070175438601,0.2060914063449617,128767.28121119134,1876.530882460356,130643.8120936517,1872,19,1248.2820512820513,38,1,14,36.72675438596492,0.6041666666666667,46.260683760683754,1014.9572649572639,26.709401709401682,0
1874,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,376.8051934927891,0.40263720197930725,0.19853379634501467,0.20710120033325435,128848.62075617258,1910.1658950617018,130758.78665123427,1873,20,1249.2820512820513,38,1,15,36.61650706794345,0.6049890350877193,46.18055555555554,1015.2777777777757,26.717836257309887,0
1875,4,0,0,39,0.0,0.0,1.0,39,250,100,150,0.4,4,1,3,376.8051934927891,0.40263720197930725,0.19853379634501467,0.20710120033325435,128848.62075617258,1910.1658950617018,130758.78665123427,1874,21,1250.2820512820513,38,1,15,36.61650706794345,0.6049890350877193,46.18055555555554,1015.2777777777757,26.717836257309887,0
1876,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,401.5073245610795,0.40235605038236616,0.23303229961208927,0.20677994671263392,126223.2160572562,2352.305760267069,128575.52181752327,1875,22,1251.2820512820513,34,5,16,38.693085337440294,0.5860906862745099,48.779761904761905,1004.8809523809521,29.555322128851532,4
1877,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,399.2538520687402,0.4022435897435897,0.23468551339732957,0.20637074874985192,126372.79620181413,2290.965136054433,128663.76133786856,1876,23,1252.2820512820513,34,5,14,38.59494632567686,0.5876225490196079,48.63095238095239,1005.476190476191,29.57282913165268,0
1878,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,398.39355611072665,0.4021311291048133,0.23437235328400918,0.20626393331158857,126439.93391617977,2274.5709814544357,128714.50489763421,1877,24,1253.2820512820513,36,3,14,38.54714850893889,0.5842013888888888,48.56418918918919,1005.7432432432439,27.93731231231233,0
1879,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,393.69751308369507,0.4024403958614485,0.23192879307529002,0.20467056143755008,126607.70052596976,2169.027366863905,128776.72789283366,1878,25,1254.2820512820513,38,1,15,38.491905520169844,0.5822368421052632,48.3974358974359,1006.4102564102565,26.484480431848855,0
1880,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,395.40954317253204,0.4022435897435897,0.23347430182497053,0.20583142076086178,126661.46746475282,2216.6305975600917,128878.0980623129,1879,26,1255.2820512820513,38,1,15,38.39329937026815,0.5827850877192983,48.3440170940171,1006.6239316239323,26.490103463787694,0
1881,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,364.83531619634664,0.40111898335582546,0.18767954037663603,0.18707513021982874,126043.83680555546,1397.0486111111018,127440.88541666656,1880,27,1256.2820512820513,38,1,16,39.79944674965421,0.5764802631578947,48.95833333333333,1004.1666666666658,26.425438596491205,8
1882,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,362.80508433618485,0.40103463787674315,0.1755531018688914,0.18676419366074523,126204.81231508861,1357.5495151216085,127562.36183021021,1881,28,1257.2820512820513,38,1,17,39.68434343434342,0.578125,48.79807692307691,1004.807692307691,26.442307692307658,0
1883,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,365.5300481155598,0.40086594691857846,0.1789910422698009,0.18829001273685372,126231.65155416734,1428.2923332602559,127659.9438874276,1882,29,1258.2820512820513,38,1,17,39.58820610957544,0.5783991228070176,48.77136752136751,1004.914529914528,26.445119208277053,0
1884,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,368.61664784347266,0.400472334682861,0.1815412948009636,0.19062746645619563,126392.74691358005,1518.094135802446,127910.84104938249,1883,30,1259.2820512820513,38,1,14,39.344498158379366,0.5800438596491229,48.6111111111111,1005.5555555555538,26.461988304093524,0
1885,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,367.597847292595,0.4011470985155196,0.1887602027759181,0.19085096614121583,126553.94500146082,1504.1915497844789,128058.13655124529,1884,31,1260.2820512820513,38,1,14,39.20396227082892,0.5816885964912281,48.45085470085469,1006.1965811965795,26.478857399909987,0
1886,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,367.13899520592815,0.40066914080071975,0.1907740209406703,0.1909893138506377,126634.58256857694,1498.4986805098945,128133.08124908683,1885,32,1261.2820512820513,38,1,14,39.13243463185083,0.5825109649122807,48.370726495726494,1006.5170940170939,26.48729194781826,0
1887,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,369.4028049070221,0.3996569950517319,0.19225193320876,0.19292854525531802,126795.9347491596,1567.7547894294385,128363.68953858904,1886,33,1262.2820512820513,38,1,15,38.90929422580531,0.5841557017543859,48.21047008547007,1007.1581196581171,26.50416104363466,0
1888,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,371.73730926823606,0.39839675201517305,0.20303985330773933,0.1941106984439307,126788.14785558991,1826.3769861880298,128614.52484177794,1887,34,1291.2105263157894,37,1,15,38.858532934131745,0.5858671171171171,48.21820175438595,1007.1271929824538,27.219653864390644,0
1889,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.1824548648477,0.39870791844476056,0.20696331599569273,0.19369227763657243,126870.98434133547,1793.0824869190155,128664.06682825448,1888,35,1292.2105263157894,37,1,15,38.8124002321869,0.5867117117117118,48.135964912280684,1007.4561403508745,27.22854433380742,0
1890,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,368.1889170823662,0.39913762446657186,0.20399175304965378,0.1929108408202361,126926.2236938287,1746.565770236978,128672.78946406567,1889,36,1293.2105263157894,37,1,15,38.805767138193694,0.5872747747747749,48.081140350877185,1007.6754385964898,27.234471313418645,0
1891,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,370.26180104393234,0.39872273589378854,0.204502771288535,0.1942606435614054,126981.47506925193,1803.2779316712697,128784.7530009232,1890,37,1294.2105263157894,37,1,15,38.696692776327254,0.5878378378378378,48.02631578947368,1007.8947368421041,27.24039829302984,0
1892,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.5410980918838,0.39906353722143195,0.20342005094301863,0.19427846752171896,127064.37467538068,1791.1017091797253,128855.4763845604,1891,38,1295.2105263157894,37,1,17,38.62957676273337,0.5886824324324325,47.94407894736841,1008.2236842105247,27.24928876244661,0
1893,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,369.13118484023215,0.39904871977240397,0.19607014323325522,0.19475468565783668,127208.74592764056,1791.3490327270642,129000.09496036763,1892,39,1296.2105263157894,35,3,17,38.491471623068676,0.594047619047619,47.800925925925924,1008.796296296296,28.822751322751312,0
1894,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,370.63244563093656,0.39915244191559984,0.19870730514481694,0.19568764558236665,127237.93730977795,1831.7015764317562,129069.63888620971,1893,40,1297.2105263157894,35,3,17,38.423602347902566,0.5943452380952381,47.77199074074074,1008.912037037037,28.8260582010582,0
1895,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,371.42117723739324,0.3994487908961593,0.199473141056977,0.1966705577830787,127354.736328125,1860.4492187500005,129215.185546875,1894,41,1298.2105263157894,35,3,13,38.28366873065015,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
1896,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,371.76065752846637,0.3995080606922712,0.19331821416939077,0.19756294138814848,127500.8104531035,1879.957025891623,129380.76747899513,1895,42,1299.2105263157894,35,3,14,38.12504775001909,0.5970238095238095,47.51157407407407,1009.9537037037032,28.855820105820094,0
1897,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,372.8770326283348,0.399033902323376,0.19951166576234436,0.19873116574147504,127617.73003472213,1917.1440972222133,129534.87413194435,1896,43,1300.2105263157894,35,3,14,37.97680412371135,0.5982142857142857,47.39583333333333,1010.4166666666658,28.869047619047596,0
1898,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,372.1665566624943,0.39872273589378854,0.19373881285143457,0.19878474246688443,127705.45488522369,1905.539882330235,129610.99476755393,1897,44,1301.2105263157894,35,3,14,37.90471487461353,0.5991071428571428,47.30902777777777,1010.7638888888882,28.878968253968235,0
1899,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,375.82853761605315,0.39811522048364156,0.1945923160303511,0.20176544341304067,127910.2634173524,2014.4654492455272,129924.72886659793,1898,45,1302.2105263157894,35,3,15,37.60202135774218,0.6011904761904762,47.106481481481474,1011.5740740740729,28.902116402116366,0
1900,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,380.7277534212251,0.3979670459933618,0.19229057737234356,0.20530064640092333,128087.5274556651,2153.2953138949724,130240.82276956007,1899,46,1303.2105263157894,36,2,16,37.296278785181876,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,0
1901,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,379.617941576415,0.39786332385016593,0.1919325566418828,0.20484785682904974,128116.0277676324,2127.0285488190802,130243.05631645149,1900,47,1304.2105263157894,36,2,16,37.295142751205034,0.6012731481481481,46.90315315315315,1012.3873873873866,28.12187187187185,0
1902,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.4609950335194,0.39749288762446655,0.1946032217355802,0.2064548438769199,128234.94897959169,2183.3325879657764,130418.28156755747,1901,48,1305.2105263157894,34,4,16,37.12657694718696,0.6066176470588236,46.78571428571428,1012.8571428571416,29.78991596638652,0
1903,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,381.9955418975071,0.3977299668089142,0.20325484764542945,0.20736900845864661,128355.5555555555,2206.2499999999955,130561.8055555555,1902,49,1306.2105263157894,34,4,16,36.98944627192983,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
1904,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,384.18893075936285,0.3976262446657184,0.2135801747567143,0.2095470212894041,128543.91289515869,2277.029690163138,130820.94258532183,1903,50,1307.2105263157894,36,2,14,36.7409309642791,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
1905,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,380.9181695881512,0.3976262446657184,0.1755906646177492,0.20874315693430648,128731.1385459531,2218.6193732521047,130949.7579192052,1904,51,1308.2105263157894,35,3,14,36.63226125304137,0.6095238095238096,46.29629629629628,1014.8148148148127,28.994708994708937,2
1906,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,380.32194447597516,0.3985745614035088,0.1733397553784628,0.20893371904027513,128829.56594685897,2199.3422053810527,131028.90815224002,1905,52,1309.2105263157894,36,2,14,36.546727676095394,0.6085069444444444,46.19932432432432,1015.2027027027024,28.200075075075066,0
1907,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,378.9491075265502,0.39832266477003314,0.17171504943329707,0.2086302229349467,128915.32368517152,2170.469371398406,131085.79305656994,1906,53,1310.2105263157894,36,2,14,36.49391032749316,0.609375,46.114864864864856,1015.5405405405394,28.209459459459428,0
1908,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,389.79365584793544,0.3977447842579422,0.17871240080926776,0.21600167779860746,129172.76810171668,2470.1451028731526,131642.91320458983,1907,54,1311.2105263157894,36,2,14,35.95532845906724,0.6119791666666667,45.86148648648649,1016.5540540540547,28.237612612612633,0
1909,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,390.0983804600074,0.3982189426268374,0.17874791108874977,0.21681179437710832,129289.65627411251,2487.140274952585,131776.7965490651,1908,55,1312.2105263157894,35,3,14,35.82814100375555,0.6151785714285714,45.74652777777777,1017.0138888888878,29.05753968253965,0
1910,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,390.66445464903205,0.3981893077287814,0.18394703906198506,0.21745091145727308,129348.51794249397,2506.3736443329854,131854.89158682697,1909,56,1313.2105263157894,35,3,14,35.75361721090758,0.6157738095238094,45.688657407407405,1017.2453703703701,29.064153439153433,0
1911,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,387.2492240029606,0.3982041251778094,0.1812892102868633,0.21603395795901215,129436.83556241434,2424.8628257887576,131861.6983882031,1910,57,1314.2105263157894,35,3,14,35.75030330603579,0.6166666666666667,45.601851851851855,1017.5925925925932,29.07407407407409,0
1912,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,389.73116710904833,0.3975966097676624,0.1836838514298027,0.21774433821835903,129495.73072059327,2493.704453875171,131989.43517446844,1911,58,1315.2105263157894,35,3,14,35.627037373967106,0.6172619047619048,45.54398148148148,1017.824074074074,29.08068783068783,0
1913,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,377.0567185251251,0.3977151493598862,0.15798924343179221,0.19742303057136001,126898.60251471587,1969.5941299245717,128868.19664464044,1912,59,1316.2105263157894,37,1,15,38.61081637465084,0.5869932432432432,48.10855263157894,1007.5657894736826,27.231507823613043,8
1914,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,375.02917911535764,0.39815967283072545,0.1497486919386779,0.19702961558780563,127036.73846760548,1928.4967489996968,128965.23521660517,1913,60,1317.2105263157894,37,1,15,38.5196867522297,0.5884009009009009,47.97149122807018,1008.1140350877199,27.24632527264108,0
1915,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,375.65740045078843,0.3981004030346136,0.1496302740321871,0.19762845849802366,127092.013888889,1948.6231340412514,129040.63702293026,1914,61,1318.2105263157894,36,2,15,38.446969696969674,0.5908564814814814,47.91666666666667,1008.3333333333344,28.009259259259288,0
1916,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,376.41520577656974,0.39838193456614507,0.14379835625451554,0.1987214984415024,127233.9923327046,1978.5618811379222,129212.55421384252,1915,62,1319.2105263157894,36,2,16,38.28180228448114,0.5923032407407407,47.775900900900915,1008.8963963963986,28.02489989989996,0
1917,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,367.1196878618011,0.39811522048364156,0.1583658635078744,0.18642051682333005,125641.84746877043,1625.1191650229946,127266.96663379342,1916,63,1320.2105263157894,38,0,13,40.157448849104846,0.5723684210526316,49.35897435897435,1002.5641025641016,26.383265856950043,5
1918,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.68378152466437,0.3993747036510194,0.15241004368539723,0.18377707437932275,123747.80988613136,1772.2577206151084,125520.06760674647,1917,64,1321.2105263157894,38,0,13,41.83578510326068,0.5529057017543859,51.25534188034189,994.9786324786338,26.183648223121942,8
1919,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,382.4066302241333,0.399671052631579,0.1639858579811475,0.1862858017281075,123907.31295428803,1876.59560139527,125783.9085556833,1918,65,1322.2105263157894,38,0,15,41.57679650892442,0.5545504385964912,51.095085470085465,995.6196581196574,26.200517318938353,0
1920,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.70216610425626,0.3997006875296349,0.1655541872653823,0.1891185220300918,124072.67222881684,1995.857049593859,126068.5292784107,1919,66,1323.2105263157894,36,2,16,41.2974266229607,0.5598958333333333,50.92905405405406,996.2837837837853,27.674549549549592,0
1921,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,387.85731669249736,0.3995821479374111,0.1692162658879084,0.18993632514731112,124128.77562951474,2028.8507679977365,126157.62639751247,1920,67,1324.2105263157894,36,2,16,41.210164990394404,0.560474537037037,50.87274774774775,996.5090090090098,27.68080580580583,0
1922,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,390.397349256961,0.39996740161213845,0.175435623963331,0.1916909447017123,124241.02047571211,2100.673012539556,126341.69348825167,1921,68,1325.2105263157894,36,2,14,41.0298768778945,0.5616319444444444,50.76013513513513,996.9594594594587,27.693318318318298,0
1923,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,390.53925336754105,0.39974513987671884,0.1799315361574667,0.19214531265683038,124325.23739956187,2110.7770777534465,126436.01447731532,1922,69,1326.2105263157894,36,2,14,40.93858212887687,0.5625,50.675675675675684,997.2972972972984,27.702702702702734,0
1924,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,391.391346047998,0.4001155761024182,0.19337517020898676,0.19702542844658585,125281.6900515382,2208.6600113627364,127490.35006290094,1923,70,1327.2105263157894,36,2,14,39.922665916760415,0.572337962962963,49.71846846846848,1001.1261261261276,27.8090590590591,2
1925,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,387.72073618083954,0.39872273589378854,0.2022789663006439,0.195975208469588,125450.85626166711,2127.9796688580545,127578.83593052517,1924,71,1328.2105263157894,36,2,15,39.83906624700241,0.5740740740740741,49.54954954954955,1001.8018018018022,27.82782782782784,0
1926,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,388.2668949424617,0.3994636083451873,0.20196141060675998,0.1965187048463039,125507.27036157776,2146.063631198764,127653.33399277652,1925,72,1329.2105263157894,36,2,15,39.766895182438006,0.5746527777777778,49.49324324324324,1002.0270270270266,27.834084084084072,0
1927,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,387.3013794952689,0.39919689426268373,0.20156724620894284,0.19710320490199235,125733.05357722587,2139.317019722427,127872.3705969483,1926,73,1330.2105263157894,36,2,16,39.55713376749758,0.5769675925925926,49.26801801801802,1002.9279279279278,27.859109109109106,0
1928,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,394.0560388478732,0.399033902323376,0.20908843971254276,0.2015043875072342,125930.78033692474,2324.756893718038,128255.53723064277,1927,74,1331.2105263157894,36,2,16,39.182935038707505,0.5789930555555556,49.070945945945944,1003.716216216216,27.881006006006,0
1929,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,388.59523768530136,0.39830784732100527,0.20976195675911735,0.19925840911097373,126043.83680555563,2196.0069444444493,128239.84375000009,1928,75,1332.2105263157894,36,2,16,39.20297372060856,0.580150462962963,48.958333333333336,1004.1666666666673,27.893518518518537,0
1930,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,393.65645266378806,0.39756697486960646,0.21632870990389352,0.20240975298061417,126156.94400058851,2332.4990108351735,128489.44301142369,1929,76,1333.2105263157894,36,2,16,38.95887045547959,0.5813078703703703,48.84572072072073,1004.6171171171178,27.90603103103105,0
1931,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,388.2325767211138,0.3975966097676624,0.21362454528839225,0.20044836393229504,126326.6999051416,2208.8280425695966,128535.5279477112,1930,77,1334.2105263157894,36,2,13,38.91961651917404,0.5830439814814814,48.6768018018018,1005.2927927927925,27.924799799799793,0
1932,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,388.38435480659297,0.3975225225225225,0.21139289756649693,0.20066524998340632,126355.0036523009,2214.861314016714,128569.86496631762,1931,78,1335.2105263157894,36,2,14,38.88655540621265,0.5833333333333333,48.648648648648646,1005.4054054054051,27.927927927927918,0
1933,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,389.3235967145183,0.3976706970128023,0.2090060009408743,0.20178839978864377,126484.64551592816,2248.6914242844196,128733.33694021258,1932,79,1336.2105263157894,37,1,14,38.72901678657075,0.5827702702702703,48.519736842105274,1005.9210526315804,27.187055476529203,0
1934,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,386.2572004113129,0.3969742769084874,0.2117390381935882,0.20087562847452942,126622.55603887743,2181.7748009002826,128804.33083977771,1933,80,1337.2105263157894,37,1,15,38.66377510258923,0.584177927927928,48.38267543859649,1006.4692982456147,27.201872925557154,0
1935,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,383.65085772560025,0.39675201517306785,0.2116380891252514,0.20019599303135896,126760.5417051402,2126.3581101877653,128886.89981532797,1934,81,1338.2105263157894,37,1,15,38.587035423925656,0.5855855855855856,48.245614035087726,1007.0175438596505,27.21669037458515,0
1936,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,381.1938692327218,0.39675201517306785,0.20580017977064924,0.20013222386387275,127009.10526556252,2083.018452793171,129092.1237183557,1935,82,1339.2105263157894,37,1,16,38.392776206533945,0.5881193693693694,47.99890350877193,1008.0043859649127,27.24336178283548,0
1937,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,379.310660879308,0.3966927453769559,0.20634458843927184,0.19969000400788978,127120.40323685177,2043.6518841956758,129164.05512104744,1936,83,1340.2105263157894,36,2,16,38.325656058068105,0.5911458333333333,47.888513513513516,1008.4459459459464,28.0123873873874,0
1938,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,377.7797083590021,0.3961741346609768,0.204842528242696,0.19944186253319404,127233.99233270445,2013.2841033601314,129247.27643606458,1937,84,1341.2105263157894,36,2,16,38.24738624102392,0.5923032407407407,47.77590090090091,1008.8963963963974,28.02489989989993,0
1939,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,379.51571342499,0.3967964675201517,0.2032227371240285,0.20063954619476926,127290.80590303159,2061.772202946208,129352.5781059778,1938,85,1342.2105263157894,36,2,16,38.145156790536774,0.5928819444444444,47.719594594594604,1009.1216216216231,28.0311561561562,0
1940,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,375.57621861698465,0.396633475580844,0.1962595454753302,0.19921116480559894,127423.91889812266,1971.4787242228576,129395.39762234552,1939,86,1343.2105263157894,37,1,12,38.107714306400226,0.5923423423423424,47.587719298245624,1009.6491228070188,27.287814129919425,0
1941,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,379.4897438504755,0.3967075628259839,0.20264557518837756,0.20197799018454254,127562.34039560251,2081.7199763388744,129644.06037194139,1940,87,1344.2105263157894,37,1,13,37.86666938022358,0.59375,47.45065789473684,1010.1973684210528,27.302631578947373,0
