period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2394,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,339.1568748711611,0.3869257478632479,0.05798701298701325,0.1839090096132348,128311.11495844845,703.5193521083105,129014.63431055676,2393,74,1719.8,37,3,17,38.120039682539684,0.6013513513513513,46.71052631578946,1013.1578947368396,27.382645803698367,0
2395,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.36160630512313,0.38669871794871796,0.05267123287671249,0.18378654671846237,128496.33487654295,669.9459876542944,129166.28086419725,2394,75,1720.8,38,2,16,37.97659817351599,0.6014254385964912,46.527777777777764,1013.8888888888869,26.68128654970755,0
2396,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,335.4232334803304,0.3857238247863248,0.053325434439178476,0.1833531146744809,128631.77237426018,629.2170036160228,129260.9893778762,2395,76,1721.8,38,2,16,37.887704054765656,0.602796052631579,46.39423076923076,1014.4230769230755,26.69534412955462,0
2397,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,332.77177097924516,0.38545673076923076,0.051302768712496505,0.18240040695509754,128740.17373666778,568.2191221053035,129308.39285877309,2396,77,1722.8,38,2,16,37.84455381268204,0.6038925438596492,46.287393162393144,1014.8504273504245,26.706590193432223,0
2398,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,332.1269035047447,0.3858974358974359,0.048263888888889106,0.18266979692760923,128875.73964497016,560.6200690335017,129436.35971400366,2397,78,1723.8,38,2,17,37.722932449494934,0.6052631578947368,46.15384615384614,1015.3846153846133,26.720647773279296,0
2399,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,332.52935463951377,0.3860576923076923,0.04727071939419414,0.18339263943807954,128984.24373584602,578.2094656293051,129562.45320147532,2398,79,1724.8,38,2,17,37.60232611134483,0.606359649122807,46.04700854700853,1015.8119658119635,26.731893837156935,0
2400,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,331.7808994844105,0.38587072649572646,0.04422834314550084,0.18348255324975063,129092.79348381906,566.10462780334,129658.8981116224,2399,80,1725.8,38,2,17,37.51095107933838,0.6074561403508771,45.94017094017094,1016.2393162393156,26.74313990103462,0
2401,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,329.88443966675646,0.3856036324786325,0.0401639344262299,0.1829359165424739,129201.38888888879,524.3055555555476,129725.69444444434,2400,81,1726.8,38,2,17,37.44877049180328,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
2402,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,330.22837450454074,0.38534989316239315,0.042836503099716206,0.18325267872651393,129228.54487407774,534.9864626707595,129763.53133674849,2401,82,1727.8,38,2,17,37.412437392735804,0.6088267543859649,45.80662393162393,1016.7735042735044,26.757197480881693,0
2403,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,333.8449216867236,0.3852297008547008,0.04722105594625825,0.18654196885099214,129500.26167223685,646.6009432756242,130146.86261551248,2402,83,1728.8,38,2,14,37.04449634372485,0.6115679824561404,45.539529914529915,1017.8418803418805,26.785312640575803,0
2404,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,335.182994439947,0.3854967948717949,0.05381569285639376,0.1880694223658631,129663.42872242314,692.1952617064835,130355.62398412962,2403,84,1729.8,38,2,15,36.84481974894229,0.6132127192982456,45.379273504273506,1018.4829059829061,26.802181736392267,0
2405,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,338.5727407992904,0.38524305555555555,0.057730418370557146,0.19049960053114043,129772.2638272518,787.4702087442485,130559.73403599604,2404,85,1730.8,38,2,16,36.6480549439027,0.6143092105263157,45.2724358974359,1018.9102564102564,26.813427800269903,0
2406,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,334.4642670529949,0.38494925213675213,0.05551042867623912,0.18871221596408186,129881.14458917745,688.1203658046588,130569.2649549821,2405,86,1731.8,38,2,16,36.64229815183594,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,0
2407,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,333.027927035731,0.38502938034188033,0.0540946243319711,0.18816373639443343,129935.60209155163,654.4368425378069,130590.03893408943,2406,87,1732.8,38,2,16,36.623703237975484,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
2408,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,332.7234676701439,0.38453525641025643,0.06106892217450488,0.18851697007993246,130044.55133912252,653.7748146321724,130698.3261537547,2407,88,1733.8,38,2,16,36.521071191648346,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
2409,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,333.18597098610115,0.3843482905982906,0.06189915174363847,0.1890429493135043,130099.04308431942,669.4351988823066,130768.47828320172,2408,89,1734.8,38,2,16,36.45407896114778,0.6175986842105263,44.95192307692307,1020.1923076923068,26.847165991902813,0
2410,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,332.06443709743246,0.3842280982905983,0.06013679052674514,0.18868348177531624,130156.27170138898,644.0538194444498,130800.32552083343,2409,90,1735.8,39,1,16,36.42473118279569,0.6164529914529915,44.895833333333336,1020.4166666666674,26.164529914529933,0
2411,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,334.10414455323047,0.3839209401709402,0.07247256226255838,0.18029446889444234,128117.48940755325,633.8769096080553,128751.3663171613,2410,91,1736.8,38,2,14,38.44559061488673,0.5975877192982456,46.90170940170939,1012.3931623931603,26.641925326135798,7
2412,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,334.15279338703135,0.3844150641025641,0.07059025213630155,0.18068649905964998,128198.62349559841,567.585629885286,128766.2091254837,2411,92,1737.8,38,2,15,38.36155360973378,0.5984100877192983,46.821581196581185,1012.7136752136732,26.65035987404403,0
2413,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,335.15590348895705,0.38505608974358974,0.06577101571564214,0.1814741930884522,128252.72715547138,596.93172894293,128849.65888441431,2412,93,1738.8,38,2,15,38.280947860633546,0.5989583333333333,46.768162393162385,1012.9273504273491,26.65598290598287,0
2414,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,330.6283066596011,0.3847889957264958,0.061072746441750425,0.17950827067351535,128360.96871803985,487.95394568629797,128848.92266372615,2413,94,1739.8,38,2,15,38.285231066596374,0.6000548245614035,46.661324786324776,1013.3547008546993,26.66722896986051,0
2415,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,332.128503849009,0.38477564102564105,0.0670056913996635,0.18069009429583674,128442.17985243605,531.8618050989656,128974.04165753501,2414,95,1740.8,38,2,12,38.164435778527285,0.6008771929824561,46.58119658119657,1013.6752136752119,26.675663517768736,0
2416,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,332.7634209765042,0.384909188034188,0.06724083438685247,0.18152818344304444,128550.50131492419,555.3809171597413,129105.88223208392,2415,96,1741.8,38,2,13,38.037953013063635,0.6019736842105263,46.474358974358964,1014.1025641025624,26.68690958164638,0
2417,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,332.91785518347115,0.38466880341880344,0.0633687868576247,0.1821076009690231,128658.86843450936,566.5669059098452,129225.43534041921,2416,97,1742.8,38,2,13,37.92364328840214,0.6030701754385965,46.36752136752136,1014.5299145299138,26.698155645524047,0
2418,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,333.9533395134422,0.3847222222222222,0.0665666456096019,0.1829232306054598,128713.06911571333,596.8318540433895,129309.90096975671,2417,98,1743.8,38,2,13,37.8421773004843,0.6036184210526316,46.31410256410256,1014.7435897435896,26.703778677462886,0
2419,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,333.0145725455262,0.3840277777777778,0.06809165526675787,0.18303282145171418,128848.62075617288,581.6936728395095,129430.31442901239,2418,99,1744.8,38,2,13,37.72799817601459,0.6049890350877193,46.18055555555556,1015.277777777778,26.717836257309948,0
2420,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,333.41038102724883,0.3838141025641026,0.0685600883187889,0.18425718384370515,129065.65176647317,606.3656265980114,129672.01739307118,2419,100,1745.8,38,2,15,37.49715242000491,0.6071820175438596,45.96688034188035,1016.1324786324793,26.740328385065244,0
2421,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,330.40573894813144,0.3831864316239317,0.06620721459315382,0.18297952330623582,129148.44292534761,534.2773437500393,129682.72026909766,2420,101,1746.8,39,1,15,37.489324998292005,0.6063034188034189,45.885416666666686,1016.4583333333364,26.06303418803427,0
2422,4,0,0,40,0.0,0.0,1.0,40,300,100,200,0.3333333333333333,5,1,4,330.1493443573268,0.3833333333333333,0.06691515524131586,0.18296010514384767,129174.91455078151,529.402669270863,129704.31722005237,2421,102,1747.8,39,1,15,37.46893892816888,0.6065705128205128,45.859375000000014,1016.562500000002,26.06570512820518,0
2423,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,328.8297166664273,0.3826388888888889,0.06975895389139875,0.18297999604798684,129337.19735051873,505.98550451378696,129843.18285503252,2422,103,1748.8,38,2,15,37.337639603683115,0.6099232456140351,45.69978632478633,1017.2008547008552,26.768443544759347,0
2424,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,328.02494937081485,0.3826255341880342,0.06809113817723622,0.18291039916906587,129418.71667031938,490.5135966834824,129909.23026700286,2423,104,1749.8,38,2,16,37.27534824303513,0.6107456140350878,45.619658119658126,1017.5213675213688,26.7768780926676,0
2425,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,325.2811801469973,0.38266559829059826,0.06408594815825386,0.1820084771356863,129554.6392746914,428.3371913580311,129982.97646604944,2424,105,1750.8,38,2,12,37.20725329695316,0.6121162280701755,45.486111111111114,1018.055555555556,26.79093567251463,0
2426,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,326.27733267308713,0.3827323717948718,0.06364876206462444,0.18294561970822734,129636.22708013728,459.47247790195877,130095.69955803924,2425,106,1751.8,38,2,12,37.09915722478668,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
2427,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,325.854598560378,0.38285256410256413,0.0666885159937074,0.18308919253230427,129717.84056770029,453.8309728614164,130171.6715405617,2426,107,1752.8,38,2,12,37.02718056283866,0.6137609649122807,45.3258547008547,1018.6965811965808,26.807804768331074,0
2428,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,325.529057323239,0.38295940170940174,0.07314407046240978,0.18316050853638507,129772.26382725165,448.9285420775663,130221.19236932922,2427,108,1753.8,38,2,12,36.98031351578065,0.6143092105263157,45.27243589743589,1018.9102564102551,26.81342780026987,0
2429,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,315.0938142640608,0.3831864316239317,0.07999650244828582,0.1750773903020802,129278.89034511567,146.99573253357582,129425.88607764924,2428,109,1754.8,40,0,15,37.74607774557809,0.6059895833333333,45.757113821138226,1016.9715447154498,25.424288617886244,8
2430,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,312.91999055181424,0.38348023504273504,0.07875162353881526,0.17409762009077917,129330.57089240894,94.02420434269067,129424.59509675163,2429,110,1755.8,40,0,15,37.7489426183102,0.6065104166666666,45.70630081300815,1017.17479674797,25.42936991869925,0
2431,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,312.11507437579064,0.38405448717948715,0.07923991210547321,0.1739919891230748,129408.11107806236,78.04444279202295,129486.15552085439,2430,111,1756.8,40,0,15,37.69081269143693,0.6072916666666667,45.630081300813025,1017.4796747967508,25.43699186991877,0
2432,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,312.6184936541291,0.3842013888888889,0.08421433562942982,0.17484642383771168,129537.39636005377,99.15714439158904,129636.55350444536,2431,112,1757.8,40,0,12,37.547003427506574,0.60859375,45.503048780487816,1017.9878048780506,25.449695121951265,0
2433,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,332.56911730194105,0.3837873931623932,0.07342612529478121,0.18356234301334654,129016.1254882814,612.5975319931052,129628.7230202745,2432,113,1758.8,39,1,16,37.568889059776495,0.6049679487179487,46.01562500000001,1015.9375000000011,26.049679487179517,6
2434,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,333.24642389515316,0.383213141025641,0.0733394833948342,0.18430567525629915,129095.50781250015,604.123263888904,129699.63107638905,2433,114,1759.8,39,1,16,37.47095804291375,0.6057692307692308,45.93750000000001,1016.2500000000011,26.05769230769234,0
2435,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,500,500,0.5,15,5,10,326.00822113529705,0.3897865853658537,0.07238363521611024,0.18137944887955484,129330.57089240874,232.56587100932975,129563.13676341806,2434,0,1717.8536585365853,40,1,17,37.41611716122155,0.6065104166666666,45.706300813008134,1017.1747967479685,25.429369918699212,0
2436,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,327.8228929697661,0.38996443089430893,0.07778273167808081,0.1826285465509365,129382.26176754909,282.89347032190017,129665.15523787099,2435,1,1718.8536585365853,40,1,17,37.317492424999166,0.60703125,45.65548780487805,1017.3780487804879,25.434451219512198,0
2437,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,329.6025762733352,0.3895325203252033,0.08377889231803493,0.18386131455291965,129433.96297053683,332.3535304712901,129766.31650100811,2436,2,1719.8536585365853,40,1,14,37.219739338859476,0.6075520833333333,45.60467479674797,1017.5813008130091,25.439532520325226,0
2438,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,328.7013654106576,0.38971036585365854,0.08318541406438307,0.1838415174382222,129537.39636005362,315.82381105824186,129853.22017111187,2437,3,1720.8536585365853,40,1,15,37.13769924461748,0.60859375,45.50304878048781,1017.9878048780495,25.449695121951237,0
2439,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,700,150,0.8235294117647058,10,7,3,327.3524806674075,0.38996443089430893,0.08179251253590358,0.18344920896462125,129614.99851279019,285.95825897285283,129900.95677176304,2438,4,1721.8536585365853,40,1,15,37.093313373253494,0.609375,45.42682926829269,1018.2926829268307,25.457317073170767,0
2440,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,334.32932337117194,0.38345352564102564,0.07957335788827558,0.187155487206749,129572.31445312512,663.9648437500148,130236.27929687513,2439,120,1765.8,39,1,15,36.95902394106815,0.6105769230769231,45.46875000000001,1018.1250000000009,26.105769230769255,0
2441,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,331.6069678184218,0.3836271367521367,0.07867624501482773,0.18625988157934234,129704.91672092026,602.210828993066,130307.12754991332,2440,121,1766.8,39,1,16,36.893790264853266,0.6119123931623931,45.33854166666667,1018.6458333333343,26.119123931623957,0
2442,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,333.2315815372593,0.3836805555555556,0.07340094002247821,0.18819027631305016,129917.22140842024,658.5042317708389,130575.72564019109,2441,122,1767.8,39,1,18,36.6371419570178,0.6140491452991452,45.130208333333336,1019.4791666666675,26.140491452991476,0
2443,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,320.34688901217066,0.38342681623931624,0.0889787146950467,0.17908637296492758,129519.29253472232,298.2204861111165,129817.51302083343,2442,123,1768.8,39,1,15,37.36867239732569,0.6100427350427351,45.520833333333336,1017.9166666666674,26.10042735042737,6
2444,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,342.0025132670608,0.3835069444444445,0.1005718351428273,0.18593569302949023,128415.1066207356,855.619646705384,129270.72626744099,2443,124,1769.8,38,2,13,37.941832683321046,0.6006030701754386,46.60790598290598,1013.5683760683759,26.672852001799367,5
2445,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,341.5295835956804,0.38405448717948715,0.11034438381550515,0.18357923881930488,127960.02739800328,742.8268259842339,128702.85422398751,2444,125,1770.8,39,1,15,38.418549881601976,0.594284188034188,47.05729166666666,1011.7708333333318,25.94284188034184,7
2446,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,339.86035012299095,0.3844951923076923,0.11633388225607244,0.1830423038689011,128039.08420138872,703.0815972222033,128742.16579861092,2445,126,1771.8,39,1,15,38.3799917661589,0.5950854700854701,46.97916666666666,1012.0833333333319,25.950854700854663,0
2447,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,340.92397026776706,0.3844417735042735,0.11312110982171131,0.18434787873178315,128198.62349559844,741.2401437741744,128939.86363937262,2446,127,1772.8,38,2,16,38.19012202412349,0.5984100877192983,46.821581196581185,1012.7136752136735,26.65035987404404,0
2448,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,340.14334070781143,0.3838274572649573,0.11038064107971346,0.1845491672352905,128333.9040470448,730.3845697274871,129064.28861677228,2447,128,1773.8,38,2,17,38.07179635877969,0.5997807017543859,46.68803418803417,1013.247863247861,26.66441745389108,0
2449,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,337.02383186338915,0.3840144230769231,0.10582191780821937,0.18360253526886108,128496.33487654307,661.2654320987529,129157.60030864182,2448,129,1774.8,38,2,14,37.985159817351594,0.6014254385964912,46.52777777777777,1013.8888888888878,26.681286549707572,0
2450,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,337.2615446642935,0.3843215811965812,0.10626119481614182,0.1838569397133146,128523.41666894936,669.2012062604834,129192.61787520983,2449,130,1775.8,38,2,15,37.95152425104484,0.6016995614035088,46.50106837606837,1013.9957264957252,26.684098065676977,0
2451,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,335.6166370587288,0.38364049145299145,0.10167965459140693,0.18358384709157172,128658.86843450926,636.0113503542746,129294.87978486354,2450,131,1776.8,38,2,15,37.85519341477112,0.6030701754385965,46.367521367521356,1014.529914529913,26.698155645524025,0
2452,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,341.0346587578301,0.38348023504273504,0.10461149715729623,0.18680202934728196,128713.06911571333,779.1235207100553,129492.19263642338,2451,132,1777.8,38,2,15,37.66253421773004,0.6036184210526316,46.31410256410256,1014.7435897435896,26.703778677462886,0
2453,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,336.81233895102207,0.3876524390243902,0.1151683707157003,0.1857801996295458,128989.67013888899,489.0625000000103,129478.732638889,2452,0,1735.4146341463415,39,2,16,37.48803664205632,0.6047008547008548,46.04166666666667,1015.8333333333342,26.04700854700857,0
2454,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,333.41604882772117,0.3911391792489354,0.13906594156287122,0.18639254171307187,129519.29253472241,236.93576388890813,129756.22829861131,2453,0,1695.0714285714287,39,3,13,37.0360895074362,0.6100427350427351,45.52083333333334,1017.9166666666682,26.100427350427392,0
2455,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,333.19850745069243,0.3911391792489354,0.13708986049411598,0.1867745761948379,129625.34722222244,238.19444444446947,129863.5416666669,2454,1,1696.0714285714287,39,3,13,36.933987997817795,0.6111111111111112,45.41666666666668,1018.3333333333351,26.111111111111157,0
2456,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,332.50948264686065,0.3906552458381727,0.13083065537053273,0.18689326093599423,129731.44531250015,227.3871527777921,129958.83246527794,2455,2,1697.0714285714287,39,3,14,36.843899113837765,0.6121794871794872,45.31250000000001,1018.7500000000011,26.1217948717949,0
2457,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,331.48547648335625,0.3900745257452574,0.12302439119366437,0.18669674245461582,129811.0473632814,206.09537760418178,130017.14274088558,2456,3,1698.0714285714287,39,3,14,36.789264540529494,0.6129807692307692,45.23437500000001,1019.0625000000011,26.129807692307722,0
2458,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,329.45411025149826,0.3906673441734418,0.11822627356027104,0.18585065949508067,129873.8401827619,157.49409247144087,130031.33427523334,2457,4,1699.0714285714287,40,2,14,36.77737620471917,0.6119791666666667,45.17276422764229,1019.3089430894333,25.482723577235834,0
2459,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,331.19031074348896,0.3911028842431281,0.12174294730348545,0.18745035354263465,130003.3578413147,211.17049623240436,130214.5283375471,2458,5,1700.0714285714287,40,2,14,36.60189337319382,0.61328125,45.045731707317074,1019.8170731707319,25.495426829268297,0
2460,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,332.1721844850426,0.39072783584978704,0.13425762166207855,0.18643791067562276,129675.59880203508,228.61494713387694,129904.21374916895,2459,6,1701.0714285714287,37,5,15,36.90913535723257,0.6151463963963963,45.3673245614035,1018.5307017543847,27.52785680417256,2
2461,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,332.20454127240953,0.39073993418505615,0.12512555603386444,0.18685499984886347,129759.37307633096,221.33060172358063,129980.70367805453,2460,7,1702.0714285714287,37,5,17,36.823342660352985,0.615990990990991,45.28508771929823,1018.8596491228053,27.536747273589334,0
2462,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,333.6463684645861,0.3909214092140922,0.1274051641532541,0.18779986082019348,129787.30384589467,260.61252019849655,130047.91636609317,2461,8,1703.0714285714287,37,5,17,36.75829029018258,0.6162725225225225,45.25767543859648,1018.9692982456123,27.53971076339493,0
2463,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,339.1170160713613,0.38691565040650405,0.12100354132375668,0.19060715041252366,129731.44531249988,598.8281249999845,130330.27343749987,2462,9,1745.3902439024391,37,4,17,36.67561349693249,0.6157094594594594,45.31249999999999,1018.7499999999991,27.533783783783758,0
2464,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,343.2836264016479,0.388434829059829,0.12263457499723707,0.19301969969271032,129745.78622118739,907.9208008684323,130653.70702205582,2463,10,1733.35,36,4,17,36.55493533768099,0.6177662037037037,45.29842342342342,1018.8063063063062,28.30017517517517,0
2465,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,343.3934251091234,0.3885416666666666,0.12418784530386695,0.19350625761130558,129831.8483179125,916.6806164272335,130748.52893433973,2464,11,1734.35,36,4,17,36.46477900552486,0.6186342592592593,45.21396396396396,1019.1441441441442,28.30955955955956,0
2466,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,344.3923431291868,0.3882879273504274,0.12221148536720028,0.19478280243815035,129975.3485537903,952.5029674945227,130927.85152128483,2465,12,1735.35,36,4,17,36.29371433830297,0.6200810185185186,45.0731981981982,1019.7072072072075,28.325200200200207,0
2467,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,344.99340594962644,0.38866185897435895,0.12113558573479066,0.19540996108103623,130032.77084094245,972.0896994968147,131004.86054043927,2466,13,1736.35,36,4,17,36.22014279930809,0.6206597222222222,45.0168918918919,1019.9324324324338,28.331456456456493,0
2468,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,346.49162561096233,0.3891025641025641,0.11799116997792525,0.1966926145385541,130118.92804967143,1017.0237805373143,131135.95183020874,2467,14,1737.35,36,4,17,36.0945548197204,0.6215277777777778,44.93243243243244,1020.2702702702715,28.340840840840873,0
2469,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,344.35651811745095,0.3885016025641026,0.11602040816326542,0.1962031324157571,130262.58680555563,971.354166666676,131233.9409722223,2468,15,1738.35,36,4,17,36.00340136054422,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
2470,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,347.3080047062263,0.3886752136752137,0.12215608465608474,0.1989127663317478,130463.84222059902,1062.2273455888367,131526.06956618786,2469,16,1739.35,36,4,19,35.72416042034097,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
2471,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,347.8376419213802,0.3889423076923077,0.11858197443807827,0.1998085087391423,130578.91506371238,1084.0523800827843,131662.96744379518,2470,17,1740.35,36,4,16,35.59410349640075,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
2472,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,349.01757124316134,0.38806089743589745,0.12310614402114095,0.20138358208579352,130751.61944038628,1126.9225306387448,131878.54197102503,2471,18,1741.35,36,4,16,35.38913969022976,0.6278935185185186,44.31306306306306,1022.7477477477473,28.40965965965965,0
2473,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,348.8443081297802,0.38767361111111115,0.1270691173233549,0.20188531106160382,130866.8190995048,1130.4289931823641,131997.24809268716,2472,19,1742.35,36,4,16,35.277028762198256,0.6290509259259259,44.20045045045045,1023.1981981981974,28.42217217217215,0
2474,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,346.84742801675515,0.3874198717948718,0.12815146848531533,0.20148178709906184,131010.89000740589,1088.1580482509362,132099.04805565684,2473,20,1743.35,36,4,16,35.18246067539325,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
2475,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,360.07754050428764,0.3869391025641025,0.14113963681903585,0.20910684806739901,130999.80481591055,1434.017504930961,132433.82232084151,2474,21,1744.35,38,2,15,34.85506679190148,0.6266447368421053,44.07051282051282,1023.7179487179485,26.93994601889338,6
2476,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,362.89571029623687,0.38736645299145295,0.13997287145242132,0.21104323346353954,131054.49631090641,1511.8229052523784,132566.3192161588,2475,22,1745.35,38,2,16,34.72758416805788,0.6271929824561404,44.01709401709401,1023.9316239316227,26.945569050832177,0
