period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2374,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,339.57086566937784,0.4077380952380953,0.24039591059950904,0.18977943082533633,129508.13140822185,395.4376587026929,129903.56906692454,2373,69,1589.642857142857,37,5,14,36.89079949010738,0.6134572072072072,45.53179824561404,1017.8728070175445,27.51007586533904,0
2375,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,345.6058387859626,0.4073872435152923,0.2140754756648804,0.19125935685694365,129119.93805473372,588.6965319665994,129708.63458670033,2374,70,1590.642857142857,38,4,20,37.13208241353939,0.6077302631578947,45.91346153846154,1016.3461538461538,26.745951417004047,6
2376,4,0,0,42,0.0,0.0,1.0,42,1500,900,600,0.6,21,9,12,342.1311963731738,0.40667344173441733,0.20922346297009398,0.19012982902104175,129285.00987082558,446.5127021616545,129731.52257298723,2375,71,1591.642857142857,37,5,20,37.0524483378257,0.611204954954955,45.75109649122807,1016.9956140350872,27.486367946894248,0
2377,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,339.51863450363925,0.40668554006968644,0.20767509418080587,0.18907886500148674,129368.6579043554,384.6140158510491,129753.27192020645,2376,72,1592.642857142857,37,5,20,37.03384350075447,0.6120495495495495,45.668859649122815,1017.3245614035104,27.495258416311092,0
2378,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,341.3886728841665,0.40591124661246614,0.20489734355280476,0.19066002778043561,129480.23069598366,440.6168244075348,129920.8475203912,2377,73,1593.642857142857,37,5,17,36.872890181713686,0.6131756756756757,45.5592105263158,1017.7631578947392,27.50711237553349,0
2379,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,340.73584431135055,0.4061290166473093,0.20122226323776715,0.191108364852888,129647.68005540174,435.1223453370354,130082.80240073877,2378,74,1594.642857142857,37,5,17,36.71942291128337,0.6148648648648649,45.39473684210527,1018.4210526315795,27.524893314367013,0
2380,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,346.84522232520203,0.40688516260162605,0.21022259973843482,0.19473712203174764,129688.42734203806,796.3622828910056,130484.78962492906,2379,75,1613.1951219512196,36,5,17,36.52248019163442,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,0
2381,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,345.0380005832855,0.4067327235772358,0.2163721095714657,0.19429053312247374,129803.1577819375,757.404406095301,130560.5621880328,2380,76,1614.1951219512196,36,5,18,36.45200206284303,0.6183449074074074,45.242117117117125,1019.0315315315328,28.306431431431466,0
2382,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,343.08597314402243,0.4065294715447154,0.2079206320123299,0.19361684718826017,129889.23890106333,712.635185861552,130601.87408692489,2381,77,1615.1951219512196,36,5,18,36.414374355575205,0.619212962962963,45.157657657657666,1019.3693693693702,28.31581581581584,0
2383,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,345.36529283047616,0.4063008130081301,0.209681763337068,0.19547675574204962,130004.05811216628,779.7779198117137,130783.836031978,2382,78,1616.1951219512196,36,5,18,36.23978577738517,0.6203703703703703,45.04504504504505,1019.8198198198203,28.32832832832834,0
2384,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,343.8886807962535,0.4059197154471545,0.20980617577452976,0.19507123101648471,130090.2058096949,747.3098520818212,130837.51566177672,2383,79,1617.1951219512196,36,5,18,36.19006880818339,0.6212384259259259,44.96058558558559,1020.1576576576582,28.33771271271273,0
2385,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,341.57044968999304,0.40536077235772355,0.20710992020575403,0.19475960357795435,130291.32806793263,700.7335037740204,130992.06157170665,2384,80,1618.1951219512196,36,5,18,36.045389366865194,0.6232638888888888,44.7635135135135,1020.9459459459445,28.359609609609567,0
2386,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,343.51660654721,0.40485264227642276,0.21408915499467884,0.19732637474825784,130578.91506371213,771.2051578605319,131350.12022157267,2385,81,1619.1951219512196,36,5,16,35.704513735860125,0.6261574074074074,44.48198198198197,1022.0720720720702,28.39089089089084,0
2387,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,342.06639080722215,0.4054115853658537,0.2115863062133596,0.19678572216400247,130636.47050766963,737.2691948705194,131373.73970254016,2386,82,1620.1951219512196,36,5,16,35.683337005214064,0.6267361111111112,44.42567567567566,1022.2972972972957,28.397147147147102,0
2388,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,341.0508120464114,0.40561483739837395,0.2161230200718658,0.19678675190632164,130751.61944038606,718.5891973053812,131470.20863769145,2387,83,1621.1951219512196,36,5,17,35.59283931586286,0.6278935185185186,44.31306306306305,1022.7477477477455,28.409659659659596,0
2389,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,341.85217639677126,0.40520833333333334,0.21922493523229125,0.197691089915001,130838.01442912495,745.4519976056966,131583.46642673065,2388,84,1622.1951219512196,36,5,17,35.48500275178865,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
2390,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.1970970236401,0.40505589430894307,0.2214519318221455,0.19994222421993035,131010.89000740601,818.7136038065064,131829.60361121251,2389,85,1623.1951219512196,36,5,17,35.250293330400034,0.6304976851851851,44.05968468468468,1023.7612612612609,28.4378128128128,0
2391,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,345.12452546120034,0.4054878048780488,0.22530330219171546,0.20078165771072906,131068.54056336744,846.9935729648579,131915.5341363323,2390,86,1624.1951219512196,36,5,17,35.16830712269512,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
2392,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,346.4517504879939,0.40503048780487805,0.224707654858479,0.2023118116777771,131212.72243527303,891.7754747991144,132104.49791007215,2391,87,1625.1951219512196,36,5,18,34.988687990034435,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
2393,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,343.5002771580178,0.4044969512195122,0.22363664137685224,0.20104154484984685,131299.269603218,820.2670998701306,132119.53670308815,2392,88,1626.1951219512196,36,5,19,34.97692561257004,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
2394,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,344.3055577507539,0.40500508130081303,0.2226693568143221,0.2024480124239836,131476.4596863212,853.6183270788044,132330.07801340002,2393,89,1627.1951219512196,35,6,19,34.7775128841741,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
2395,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,345.8682505962543,0.40485264227642276,0.2274148102491853,0.20384150088332434,131565.50068587108,900.865912208506,132466.3665980796,2394,90,1628.1951219512196,35,6,17,34.64763838748496,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2396,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,344.76480113994614,0.4045731707317073,0.2171003962830247,0.20398392403670323,131713.96933138292,882.068088777442,132596.03742016037,2395,91,1629.1951219512196,35,6,19,34.52627598000526,0.6395833333333334,43.373842592592595,1026.50462962963,29.328703703703713,0
2397,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,343.42869133384613,0.4046239837398374,0.21055756196507192,0.20398836726215208,131862.521701389,857.0746527777881,132719.59635416677,2396,92,1630.1951219512196,35,6,19,34.410919540229884,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2398,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,344.68954025145433,0.4035569105691057,0.2108386234547277,0.2054403693530059,131992.67415641993,899.2988343072818,132891.97299072723,2397,93,1631.1951219512196,36,5,19,34.24748858447489,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2399,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,345.27588781648404,0.40315040650406503,0.2108790791342945,0.2061538963306828,132059.6782182978,919.4045283163856,132979.08274661418,2398,94,1632.1951219512196,37,4,19,34.1649775976104,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
2400,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.70682593507706,0.40309959349593494,0.2078255825749047,0.2050773392975889,132144.2189543898,857.3451687057565,133001.56412309557,2399,95,1633.1951219512196,37,4,19,34.14593775550106,0.6399211711711712,42.95504385964912,1028.1798245614034,27.788643907064955,0
2401,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,349.92970390748405,0.40284552845528454,0.20590264223185994,0.2080872724279055,131905.8987196656,1031.8018808598158,132937.70060052542,2400,96,1634.1951219512196,36,5,19,34.20028502521377,0.6394675925925926,43.18693693693694,1027.2522522522522,28.534784784784783,1
2402,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,346.3232186744045,0.4025660569105691,0.2105054975599061,0.20657161396226256,132021.60564280508,944.4294801558428,132966.03512296092,2401,97,1635.1951219512196,36,5,19,34.176391628314704,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2403,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.5478418703189,0.402489837398374,0.2044292469211657,0.20614166423827082,132137.36329234648,905.5286705624605,133042.89196290894,2402,98,1636.1951219512196,36,5,20,34.105512960934654,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
2404,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,344.0990742867208,0.40226117886178864,0.2069271284040044,0.2061885004190509,132195.26113951797,897.653396639894,133092.91453615786,2403,99,1637.1951219512196,36,5,20,34.058804204993436,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
2405,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,343.0405299669689,0.4021341463414634,0.20461847014178014,0.20571169797690947,132224.214818704,871.6529451749252,133095.86776387892,2404,100,1638.1951219512196,36,5,20,34.05689988685721,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
2406,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,345.81909920792157,0.4012957317073171,0.2100791648310565,0.20769608621067515,132282.1316882764,949.1375243486984,133231.2692126251,2405,101,1639.1951219512196,36,5,20,33.9272030651341,0.6432291666666667,42.82094594594596,1028.7162162162183,28.575450450450507,0
2407,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,343.7197790489925,0.4011686991869919,0.20716895428063542,0.20707020835390555,132398.0034722224,901.5625000000194,133299.56597222242,2406,102,1640.1951219512196,36,5,20,33.86470985155196,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2408,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,362.8056206186572,0.4014481707317073,0.14217044648721378,0.2083617492166669,130570.58572108726,1291.709588527242,131862.2953096145,2407,103,1641.1951219512196,37,4,16,35.22008994027822,0.6241554054054055,44.49013157894737,1022.0394736842106,27.622688477951638,6
2409,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,362.5628340959114,0.40190548780487806,0.1487161515406703,0.2089778115437867,130710.7054574484,1278.16876346568,131988.8742209141,2408,104,1642.1951219512196,37,4,16,35.08426263492745,0.6255630630630631,44.353070175438596,1022.5877192982454,27.637505926979603,0
2410,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,360.6879039704527,0.4017022357723577,0.14922978177150226,0.20857170099160943,130835.79881656796,1238.1780078895372,132073.9768244575,2409,105,1643.1951219512196,38,3,16,35.00548245614034,0.625,44.230769230769226,1023.0769230769223,26.923076923076902,0
2411,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,363.851273312093,0.4007113821138211,0.14752787820153745,0.2109984986882479,130945.12473518899,1328.9100737818853,132274.03480897087,2410,106,1644.1951219512196,38,3,16,34.81384829505916,0.6260964912280702,44.12393162393163,1023.5042735042748,26.9343229869546,0
2412,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,367.33188817808355,0.39931402439024394,0.14458076564909184,0.2139273074164708,131109.19922017682,1432.1179414128187,132541.31716158963,2411,107,1645.1951219512196,38,3,18,34.55864455108144,0.6277412280701755,43.96367521367522,1024.1452991452995,26.95119208277104,0
2413,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,364.8703417457019,0.3984502032520325,0.1423039665609831,0.21355711948544945,131300.74929003205,1381.549852984137,132682.2991430162,2412,108,1646.1951219512196,38,3,18,34.42788144132874,0.6296600877192983,43.7767094017094,1024.8931623931617,26.970872694556885,0
2414,4,0,0,41,0.0,0.0,1.0,41,1700,1400,300,0.8235294117647058,20,14,6,364.7620027473957,0.3979420731707317,0.1525012922249569,0.21445368360364964,131472.44953991158,1391.2365071939348,132863.68604710553,2413,109,1647.1951219512196,36,5,18,34.257073313568306,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
2415,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,363.8782142144504,0.39822154471544713,0.15651722412099556,0.21490746378070577,131645.74361100982,1380.603618821543,133026.34722983136,2414,110,1648.1951219512196,36,5,17,34.104667325066764,0.6368634259259259,43.440315315315324,1026.23873873874,28.506631631631667,0
2416,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,367.16992528689525,0.3979420731707317,0.16202912275914438,0.21751060486293886,131761.33639974458,1475.760008319157,133237.09640806375,2415,111,1649.1951219512196,36,5,17,33.903467880516246,0.6380208333333333,43.327702702702716,1026.6891891891912,28.5191441441442,0
2417,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,363.03742497691553,0.3979928861788618,0.15819426615318766,0.21555347108004394,131848.064280497,1373.156348916511,133221.2206294135,2416,112,1650.1951219512196,36,5,17,33.9220120614035,0.6388888888888888,43.243243243243256,1027.0270270270291,28.528528528528586,0
2418,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,358.8331721110342,0.398094512195122,0.156777622138343,0.21370717117108884,131963.7458404352,1270.593904715549,133234.33974515076,2417,113,1651.1951219512196,36,5,18,33.91330556773345,0.6400462962962963,43.13063063063064,1027.477477477479,28.541041041041083,0
2419,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,362.40910481411584,0.397510162601626,0.1610552448243887,0.21633145190571854,132050.54029959018,1371.2636200389647,133421.80391962914,2418,114,1652.1951219512196,36,5,18,33.73393046272963,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
2420,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,361.24032192273654,0.3970782520325203,0.15924310376605,0.2162941232443613,132166.31063073222,1348.7601199172304,133515.07075064944,2419,115,1653.1951219512196,36,5,18,33.64728215237469,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
2421,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,362.31564308910123,0.3971798780487805,0.16098288887386825,0.21762134209103381,132285.18029586025,1385.798034010461,133670.9783298707,2420,116,1654.1951219512196,37,4,18,33.49987564840474,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
2422,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,358.0033900090495,0.39723069105691056,0.16316913059721383,0.21584109397643236,132426.9793442092,1281.9095984975907,133708.88894270678,2421,117,1655.1951219512196,36,5,18,33.46804339897886,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
2423,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,356.69613777499126,0.3965955284552845,0.15899003478223706,0.2157162357020188,132542.91453615797,1255.5091408976773,133798.42367705566,2422,118,1656.1951219512196,36,5,18,33.38505212890056,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2424,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,357.6253988735542,0.3960365853658536,0.16124335308518178,0.21661204623162458,132600.90115453303,1284.2900332765328,133885.19118780957,2423,119,1657.1951219512196,36,5,18,33.30280997157227,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
2425,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,360.58539361130147,0.39588414634146346,0.16764328901892744,0.21959002712736156,132803.95418645005,1377.433218691673,134181.38740514172,2424,120,1658.1951219512196,36,5,15,33.02241523726282,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2426,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,358.6980920314254,0.3960619918699187,0.17324464153732433,0.21920438957475993,132934.5703125,1336.6753472222217,134271.24565972222,2425,121,1659.1951219512196,37,4,16,32.93981481481481,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
2427,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,359.0008142467204,0.3957825203252032,0.16926466395375983,0.22022149035603877,133075.95245652492,1354.8750577100454,134430.82751423496,2426,122,1660.1951219512196,37,4,16,32.79002833864683,0.6492117117117118,42.05043859649122,1031.7982456140337,27.88643907064956,0
2428,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,358.0493446557362,0.3951727642276423,0.16467687717862534,0.22097698086289125,133302.32018505677,1345.7616766697274,134648.0818617265,2427,123,1661.1951219512196,37,4,17,32.587421250088475,0.6514639639639639,41.831140350877185,1032.67543859649,27.910146989094326,0
2429,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,358.0493446557362,0.3951727642276423,0.16467687717862534,0.22097698086289125,133302.32018505677,1345.7616766697274,134648.0818617265,2428,124,1662.1951219512196,37,4,17,32.587421250088475,0.6514639639639639,41.831140350877185,1032.67543859649,27.910146989094326,0
2430,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,356.550454522291,0.3946900406504065,0.16759944292289486,0.2207239410321301,133415.57618690343,1313.8768659587336,134729.45305286217,2429,125,1663.1951219512196,37,4,17,32.51255925847307,0.6525900900900901,41.721491228070164,1033.1140350877174,27.922000948316686,0
2431,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,360.1164757329851,0.39476495726495725,0.17832970027247996,0.2230971414483548,133443.13221583058,1611.0140968671228,135054.1463126977,2430,126,1676.15,36,4,17,32.39282470481381,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
2432,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,359.39080130325743,0.39456463675213677,0.17601472995090006,0.22091325915119736,133152.40652392252,1570.7531856180426,134723.15970954055,2431,127,1677.15,36,4,16,32.703218767048554,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,1
2433,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,366.15129669761814,0.3938568376068376,0.1811206072831517,0.22614944679310542,133330.62967691946,1763.8365891427698,135094.46626606223,2432,128,1678.15,37,3,17,32.34983809321583,0.6517454954954955,41.80372807017542,1032.7850877192952,27.91311047889987,0
2434,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,366.8054110301771,0.39297542735042734,0.18508064516129097,0.22741935483870956,133472.22222222204,1791.7418099799743,135263.96403220203,2433,129,1679.15,36,4,18,32.19086021505377,0.6550925925925926,41.66666666666666,1033.333333333332,28.703703703703663,0
2435,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,369.2473048112762,0.392855235042735,0.17998693379790942,0.23037820974094825,133705.056407759,1874.0463436409232,135579.1027513999,2434,130,1680.15,36,4,12,31.894236353077797,0.6574074074074074,41.441441441441434,1034.2342342342333,28.728728728728704,0
2436,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,370.31423432188564,0.3925347222222222,0.17091903362716288,0.23195756640653062,133850.68081172367,1913.3624756513009,135764.04328737495,2435,131,1681.15,36,4,13,31.720671455000538,0.6588541666666667,41.30067567567566,1034.7972972972957,28.744369369369323,0
2437,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,366.52856144804286,0.39221420940170937,0.17478239582199961,0.22994976165658404,133908.95276611054,1816.291164475265,135725.2439305858,2436,132,1682.15,36,4,13,31.76023646320675,0.6594328703703703,41.24436936936936,1035.022522522521,28.750625625625585,0
2438,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,368.5625713566306,0.3919070512820513,0.1799706330215356,0.23177594261647472,133996.38447569186,1877.2104029705304,135873.59487866238,2437,133,1683.15,36,4,13,31.620032992531364,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
2439,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,366.589967968108,0.39109241452991456,0.17996249592347024,0.23145237579537561,134142.167399663,1835.0345700429984,135977.20196970602,2438,134,1684.15,36,4,14,31.525165778889008,0.6617476851851851,41.019144144144136,1035.9234234234223,28.77565065065062,0
2440,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,366.233695652174,0.3909722222222222,0.17726630434782642,0.23141140109890104,134171.33349565775,1827.6126633390077,135998.94615899675,2439,135,1685.15,36,4,14,31.505208333333325,0.662037037037037,40.99099099099099,1036.0360360360355,28.778778778778765,0
2441,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,358.82240954692304,0.3907184829059829,0.16858207331665387,0.22547193513088615,133967.23740209805,1614.0893849930999,135581.32678709115,2440,136,1686.15,36,4,14,31.901310779941262,0.6600115740740741,41.18806306306306,1035.2477477477478,28.75688188188188,1
2442,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,360.1188070171348,0.3901041666666667,0.17091259919556445,0.22736670595405803,134142.16739966327,1661.423458931917,135803.59085859518,2441,137,1687.15,36,4,14,31.692756459035405,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
2443,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,360.26582801235503,0.39015758547008544,0.16057659790328072,0.2134881870606278,131773.38023244584,1502.935398623552,133276.3156310694,2442,138,1688.15,35,5,17,34.06852384173148,0.6401785714285715,43.315972222222214,1026.73611111111,29.335317460317427,6
2444,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,347.20298937302795,0.38970352564102567,0.07322273577638372,0.20108563189501,130895.6269402849,1089.4705939047176,131985.0975341896,2443,139,1689.15,36,4,19,35.28988298301604,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,7
2445,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,346.87782839061174,0.38959668803418807,0.07674386621190465,0.2011979950377965,130953.25213304526,1084.9559441198026,132038.20807716507,2444,140,1690.15,36,4,19,35.23994205449811,0.6299189814814814,44.115990990990994,1023.5360360360365,28.431556556556572,0
2446,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,346.44910808312426,0.3893028846153846,0.07889860332123666,0.20155225462571008,131068.54056336738,1081.7157951870804,132150.25635855447,2445,141,1691.15,36,4,19,35.13439825506801,0.6310763888888888,44.00337837837838,1023.9864864864862,28.444069069069062,0
2447,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,345.87406848536034,0.38914262820512824,0.0816615367703637,0.2018227325857167,131183.87972009167,1074.6204396964495,132258.50015978812,2446,142,1692.15,36,4,19,35.032611483639286,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
2448,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,345.5949764521192,0.38886217948717944,0.08449450549450543,0.2021153139919206,131270.4173768363,1073.2793604415183,132343.69673727782,2447,143,1693.15,36,4,19,34.95238095238094,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2449,4,0,0,40,0.0,0.0,1.0,40,1750,1200,550,0.6857142857142857,23,12,11,344.2055755698116,0.3882345085470085,0.08452595936794571,0.20223218829897427,131446.78605109744,1048.9560115044983,132495.74206260193,2448,144,1694.15,35,5,20,34.81000752445448,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
2450,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,343.5589868237562,0.38836805555555554,0.08531137184115511,0.20248050925570316,131565.50068587108,1040.1020233196168,132605.6027091907,2449,145,1695.15,35,5,15,34.70686672683515,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2451,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,343.0924648566894,0.38729967948717947,0.08041271989174548,0.2028362652232747,131684.26890432098,1035.9760802469157,132720.2449845679,2450,146,1696.15,35,5,16,34.5991204330176,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
2452,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,343.09953959901065,0.38664529914529916,0.08737322515212953,0.20379285906302708,131862.5217013891,1048.3940972222465,132910.91579861136,2451,147,1697.15,35,5,16,34.41937119675456,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
2453,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,342.0494022156221,0.38616452991452993,0.08099386368617134,0.20402240814508296,132021.60564280505,1031.5822579336207,133053.18790073867,2452,148,1698.15,36,4,18,34.28619694645337,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
2454,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,341.96609949519075,0.3861912393162393,0.08118359075473758,0.2044406366923117,132108.41912436092,1035.3201596867243,133143.73928404765,2453,149,1699.15,36,4,18,34.20098952057546,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2455,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,344.7557207868093,0.38559027777777777,0.08927398160315403,0.20658197127461578,132195.26113951797,1115.0145077510049,133310.27564726898,2454,150,1700.15,36,4,19,34.04192217842021,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
