period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2567,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,395.634634589263,0.31849747474747475,-0.034589942385660155,0.21497361550940908,128392.81316080356,3359.328743752409,131752.14190455596,2566,36,2095.235294117647,33,1,16,36.605703345425226,0.610479797979798,46.629901960784316,1013.4803921568629,30.711527035056452,0
2568,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,393.54348765983895,0.3188131313131313,-0.03668736264908612,0.21400382553810204,128423.86529519911,3308.0751694060164,131731.9404646051,2567,37,2096.235294117647,33,1,16,36.626843791560866,0.6107954545454546,46.59926470588236,1013.6029411764719,30.71524064171127,0
2569,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,394.1675017355637,0.32046568627450983,-0.03275158819265811,0.21551641871644633,128641.33536380249,3341.246756055374,131982.58211985786,2568,38,2097.235294117647,33,1,18,36.388117097527584,0.6130050505050505,46.38480392156863,1014.4607843137262,30.741235888294735,0
2570,4,0,0,34,0.0,0.0,1.0,34,750,300,450,0.4,12,3,9,396.5658475110272,0.32050282234105765,-0.0335606706450694,0.21716701173222913,128703.50346020758,3407.8827854671217,132111.3862456747,2569,39,2098.235294117647,33,1,18,36.26358695652173,0.6136363636363636,46.3235294117647,1014.7058823529409,30.74866310160427,0
2571,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,397.0745240380088,0.3207813428401664,-0.03251596496586784,0.21761575999726993,128734.5931402585,3423.4454596789624,132158.03859993746,2570,40,2099.235294117647,33,1,18,36.21882924767541,0.6139520202020202,46.29289215686274,1014.8284313725485,30.752376708259046,0
2572,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,397.7235104158053,0.32092988710635767,-0.030427310366377358,0.21831304418648886,128796.78376405712,3445.1017937812426,132241.88555783837,2571,41,2100.235294117647,33,1,18,36.13865246086362,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
2573,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,397.44066354824434,0.32131981580510993,-0.026330735045647424,0.2186715363984563,128890.09785899647,3445.233203575536,132335.331062572,2572,42,2101.235294117647,33,1,18,36.05026550808592,0.615530303030303,46.139705882352935,1015.4411764705876,30.770944741532958,0
2574,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,394.3240503184883,0.32113413547237074,-0.008840182260110296,0.21953614632419677,129357.17520004336,3402.1045090830607,132759.27970912642,2573,43,2102.235294117647,33,1,19,35.65170361000684,0.6202651515151515,45.680147058823536,1017.2794117647068,30.82664884135475,2
2575,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,392.8255203982757,0.3214497920380273,-0.013175790547433008,0.21922198396419906,129450.6920415225,3370.3070934256025,132820.9991349481,2574,44,2103.235294117647,33,1,17,35.59429190751444,0.6212121212121212,45.588235294117645,1017.6470588235295,30.837789661319075,0
2576,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,394.3461884622784,0.3213755199049317,-0.010205237886149021,0.22041988165327622,129513.05537533641,3414.5959486735806,132927.65132401,2575,45,2104.235294117647,33,1,17,35.491913476201916,0.6218434343434344,45.52696078431372,1017.8921568627451,30.84521687462864,0
2577,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,391.56975270830503,0.3225267379679144,-0.01654279040135931,0.21956441599230864,129637.82709775084,3352.4503796616596,132990.27747741248,2576,46,2105.235294117647,33,1,18,35.43521861211391,0.6231060606060606,45.40441176470588,1018.3823529411762,30.860071301247764,0
2578,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,390.0979954155854,0.32239676173499704,-0.019991223537904723,0.2189131964820343,129669.02941476826,3316.725688437128,132985.7551032054,2577,47,2106.235294117647,33,1,18,35.44085649540769,0.6234217171717171,45.373774509803916,1018.5049019607835,30.86378490790253,0
2579,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,392.31570527241183,0.3222482174688057,-0.021671454244435395,0.22068422013767458,129762.65889321406,3381.5858083429293,133144.24470155698,2578,48,2107.235294117647,33,1,18,35.28887017881484,0.6243686868686869,45.28186274509803,1018.8725490196072,30.874925727866884,0
2580,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,398.6975881964511,0.3223781937017231,-0.01797798095076475,0.22517075602215028,129918.78311526802,3559.6610978950193,133478.44421316305,2579,49,2108.235294117647,33,1,18,34.96701827142685,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
2581,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.4663430442386,0.323956476530006,-0.021737286937840716,0.22310720977522067,130075.00120146087,3436.0270088427405,133511.0282103036,2580,50,2109.235294117647,33,1,19,34.941134070158576,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
2582,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,394.99387081930945,0.32501485442661915,-0.019729082652390817,0.22487381750198418,130231.31315179256,3488.114096741634,133719.4272485342,2581,51,2110.235294117647,33,1,20,34.74294132949132,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
2583,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,395.73684280041203,0.32505199049316696,-0.017062314540059242,0.22603951868430316,130359.27456382001,3517.597303693189,133876.8718675132,2582,52,2111.235294117647,32,2,20,34.593688180019775,0.6328125,44.696969696969695,1021.2121212121211,31.912878787878785,0
2584,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,397.5671278077687,0.32575757575757575,-0.020041580646099177,0.22784087806093947,130488.2473727171,3575.5675441281537,134063.81491684527,2583,53,2112.235294117647,32,2,17,34.41567803592026,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,0
2585,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,401.6925566685122,0.32644459298871065,-0.023941329032539205,0.23116592973311598,130649.55305899898,3696.1905991735425,134345.74365817252,2584,54,2113.235294117647,32,2,17,34.14613437075459,0.6357421875,44.41287878787878,1022.3484848484841,31.948390151515127,0
2586,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,402.7105624142659,0.32705733808674986,-0.025751633986928146,0.23233301677746115,130746.38429752072,3730.589990817269,134476.97428833798,2585,55,2114.235294117647,32,2,17,34.0216049382716,0.63671875,44.31818181818182,1022.7272727272732,31.960227272727288,0
2587,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,399.4443685419739,0.32633318478906714,-0.025572449831258837,0.23141505411241564,130907.84940631037,3658.080648658274,134565.93005496866,2586,56,2115.235294117647,32,2,17,33.94098293234629,0.6383463541666667,44.16035353535352,1023.3585858585842,31.979955808080756,0
2588,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,399.88217767587014,0.32620320855614976,-0.02331031080414414,0.23225248542950963,131004.77629833684,3677.2950464238247,134682.07134476068,2587,57,2116.235294117647,32,2,17,33.831298306199635,0.6393229166666667,44.06565656565656,1023.7373737373732,31.991792929292913,0
2589,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,600,300,0.6666666666666666,12,6,6,400.2323173503658,0.32586898395721925,-0.02228185972292729,0.23284677860197042,131069.41415416796,3691.6430721354973,134761.05722630344,2588,58,2117.235294117647,32,2,18,33.7566789971229,0.6399739583333333,44.00252525252525,1023.9898989898991,31.999684343434346,0
2590,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,402.3398794801481,0.32457386363636365,-0.03815423495057346,0.2344300364437664,131128.00598144543,3951.60522460939,135079.61120605483,2589,59,2104.3939393939395,31,2,18,33.64321128909229,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
2591,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,401.1921810746098,0.32469223484848486,-0.039243771899426294,0.23457522028656616,131261.40170627178,3932.209608289941,135193.6113145617,2590,60,2105.3939393939395,31,2,19,33.537166454892,0.644489247311828,43.81510416666667,1024.739583333334,33.05611559139787,0
2592,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,399.4855764605319,0.3256786616161616,-0.034350616371946585,0.23480211941814547,131461.62245008684,3903.404405381955,135365.0268554688,2591,61,2106.3939393939395,31,2,20,33.37777213475538,0.646505376344086,43.61979166666667,1025.5208333333337,33.08131720430109,0
2593,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,398.2841816903403,0.32575757575757575,-0.03788552017573221,0.23430056005786506,131495.00740898988,3874.476284450959,135369.48369344085,2592,62,2107.3939393939395,31,2,20,33.37472493758198,0.6468413978494624,43.587239583333336,1025.6510416666672,33.085517473118294,0
2594,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,397.0054110791953,0.3262310606060606,-0.03159113018267934,0.2343670145854036,131628.58963012695,3851.4524671766485,135480.0420973036,2593,63,2108.3939393939395,31,2,17,33.27213657319292,0.6481854838709677,43.45703125,1026.171875,33.102318548387096,0
2595,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,395.52455299972394,0.3255602904040404,-0.0298879202988791,0.2341077759647014,131728.82080078125,3820.3965928819457,135549.2173936632,2594,64,2109.3939393939395,31,2,17,33.20860815153053,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
2596,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,396.21798611862266,0.3258364898989899,-0.03268192386771962,0.2347241788538948,131762.23966810433,3841.313849555117,135603.55351765946,2595,65,2110.3939393939395,31,2,17,33.156969985203965,0.6495295698924731,43.326822916666664,1026.692708333333,33.119119623655905,0
2597,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,400.5365173277818,0.32591540404040403,-0.03319196016964765,0.23790903981035705,131862.52170138885,3963.151041666662,135825.6727430555,2596,66,2111.3939393939395,31,2,18,32.9445571331981,0.6505376344086021,43.229166666666664,1027.083333333333,33.131720430107514,0
2598,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,399.29795638973394,0.32615214646464646,-0.03132741055297894,0.2372745708714744,131878.73247946633,3931.7816740638623,135810.51415353018,2597,67,2112.3939393939395,32,1,18,32.959946732226996,0.6481119791666667,43.213383838383834,1027.1464646464642,32.09832702020201,0
2599,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,396.17652269063973,0.32575757575757575,-0.029729588835020415,0.23602375854000188,131976.01807213548,3857.159983675128,135833.17805581063,2598,68,2113.3939393939395,32,1,18,32.941652330629964,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
2600,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,393.295865806748,0.3252840909090909,-0.029852635183675647,0.23490987846901948,132073.33953486886,3788.779684470966,135862.11921933983,2599,69,2114.3939393939395,32,1,19,32.91722966056585,0.6500651041666667,43.023989898989896,1027.9040404040402,32.122001262626256,0
2601,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,385.6416233190395,0.32473169191919193,-0.02251622856810198,0.21937318572410927,130200.04325259505,3442.1112072279743,133642.154459823,2600,70,2115.3939393939395,33,0,19,35.01340858149215,0.6287878787878788,44.85294117647058,1020.5882352941168,30.926916221033842,3
2602,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,382.00749687630156,0.32441603535353536,-0.01583178726035883,0.21765543426673012,130262.58680555562,3352.271962706661,133614.8587682623,2601,71,2116.3939393939395,32,1,19,35.04251700680272,0.6318359375,44.79166666666667,1020.8333333333339,31.901041666666686,0
2603,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,378.6513635032383,0.3245344065656566,-0.010138587361675944,0.21626468897001253,130356.4302942377,3271.9280144655827,133628.3583087033,2602,72,2117.3939393939395,33,0,19,35.03277631105245,0.6303661616161615,44.69975490196078,1021.2009803921561,30.94548425430776,0
2604,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,379.28887935185475,0.3248106060606061,-0.010384623775552715,0.2168033964690232,130387.71896626304,3290.9223615917003,133678.64132785474,2603,73,2118.3939393939395,33,0,19,34.98470122390208,0.6306818181818181,44.669117647058826,1021.3235294117653,30.949197860962585,0
2605,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,377.3335798523538,0.32492897727272724,-0.005436303313746338,0.21655779231856678,130544.21864487202,3251.743470059578,133795.9621149316,2604,74,2119.3939393939395,33,0,18,34.87565955150499,0.632260101010101,44.51593137254901,1021.9362745098027,30.967765894236447,0
2606,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.14689848964457,0.32485006313131315,-0.0007411363363882817,0.21680098416968452,130606.84479827463,3251.593287437521,133858.43808571214,2605,75,2120.3939393939395,33,0,18,34.81684350397636,0.6328914141414141,44.4546568627451,1022.181372549019,30.97519310754603,0
2607,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,376.1730049548268,0.3250078914141414,-0.003950359090546085,0.21711894186396843,130763.47588667813,3237.9379325259447,134001.41381920408,2606,76,2121.3939393939395,33,0,18,34.682782171099916,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
2608,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,373.15873641937685,0.3256786616161616,-0.009871166757394523,0.2160801282317472,130888.84833958086,3168.463451557082,134057.31179113794,2607,77,2122.3939393939395,33,0,18,34.632734530938116,0.6357323232323233,44.178921568627445,1023.2843137254897,31.008615567439083,0
2609,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,374.410745218068,0.3252446338383838,-0.003947521188900849,0.21715823222647926,130951.55709342548,3205.934015763154,134157.49110918865,2608,78,2123.3939393939395,33,0,18,34.53713681353767,0.6363636363636364,44.11764705882352,1023.529411764705,31.016042780748634,0
2610,4,0,0,33,0.0,0.0,1.0,33,1150,1100,50,0.9565217391304348,12,11,1,373.06478917829793,0.32485006313131315,-0.007398944562319709,0.21690718953268473,131045.64838343424,3177.7034373798506,134223.35182081407,2609,79,2124.3939393939395,33,0,19,34.47623678436066,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,0
2611,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,370.0298260207705,0.3249684343434343,-0.01306521368729796,0.21584642817219948,131171.15600069682,3107.4480067762306,134278.60400747304,2610,80,2125.3939393939395,33,0,20,34.426840331778116,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
2612,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,370.0298260207705,0.3249684343434343,-0.01306521368729796,0.21584642817219948,131171.15600069682,3107.4480067762306,134278.60400747304,2611,81,2126.3939393939395,33,0,20,34.426840331778116,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
2613,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,370.43874759193807,0.325363005050505,-0.010104634431868265,0.21643873994522675,131233.93233672148,3122.826707276051,134356.75904399753,2612,82,2127.3939393939395,33,0,20,34.352823625563126,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
2614,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,371.47200740300093,0.325363005050505,-0.008130081300812941,0.2175764614789005,131328.125,3156.9444444444443,134485.06944444444,2613,83,2128.3939393939395,33,0,20,34.2310298102981,0.6401515151515151,43.75,1025.0,31.060606060606062,0
2615,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,369.7716656761184,0.32548137626262624,-0.015515499201408378,0.2171143527517252,131422.35145436847,3119.252360870816,134541.6038152393,2614,84,2129.3939393939395,33,0,21,34.179290665710525,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
2616,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,369.4055292126246,0.3251262626262626,-0.019207370067791052,0.21707763121146367,131453.76778162242,3111.9497308727355,134565.71751249515,2615,85,2130.3939393939395,33,0,22,34.15690726577437,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
2617,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,370.88767800719825,0.32504734848484845,-0.018954326444470926,0.21848703396187577,131548.0392907775,3157.9093677912265,134705.94865856873,2616,86,2131.3939393939395,33,0,22,34.02358838052006,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
2618,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,366.5677344620183,0.3251262626262626,-0.021897783808231486,0.21665524178683152,131673.78720023538,3053.4723724048313,134727.2595726402,2617,87,2132.3939393939395,33,0,18,34.00733830845771,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
2619,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,366.5677344620183,0.3251262626262626,-0.021897783808231486,0.21665524178683152,131673.78720023538,3053.4723724048313,134727.2595726402,2618,88,2133.3939393939395,33,0,18,34.00733830845771,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
2620,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,368.16917706863484,0.3243371212121212,-0.02041421616499206,0.21814153928437188,131768.137555267,3102.5933535178474,134870.73090878484,2619,89,2134.3939393939395,33,0,18,33.870951698893926,0.6445707070707071,43.321078431372534,1026.715686274508,31.11259655377297,0
2621,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,371.14845579553435,0.32386363636363635,-0.021879496467899884,0.22063591180696235,131893.99059256047,3190.4501874279044,135084.44077998836,2620,90,2135.3939393939395,33,0,18,33.667382486280125,0.6458333333333333,43.1985294117647,1027.2058823529405,31.127450980392137,0
2622,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.82029180983466,0.3239425505050505,-0.020392309887957927,0.21956646173730143,132051.3913669022,3114.236261293736,135165.6276281959,2621,91,2136.3939393939395,33,0,19,33.5940294503398,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
2623,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,367.82029180983466,0.3239425505050505,-0.020392309887957927,0.21956646173730143,132051.3913669022,3114.236261293736,135165.6276281959,2622,92,2137.3939393939395,33,0,19,33.5940294503398,0.6474116161616161,43.0453431372549,1027.8186274509808,31.146019013666084,0
2624,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,368.2349260741918,0.32504734848484845,-0.013257801414598536,0.2209146343488698,132240.39619677508,3139.1065035082474,135379.50270028334,2623,93,2138.3939393939395,33,0,20,33.39278267603956,0.6493055555555556,42.86151960784313,1028.553921568626,31.168300653594727,0
2625,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,371.86961451247186,0.324771148989899,-0.014227994227994145,0.22440407772304322,132461.07266435976,3251.6496059207875,135712.72227028056,2624,94,2139.3939393939395,33,0,21,33.07688492063493,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
2626,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,370.1496809824303,0.3249684343434343,-0.016186622232801318,0.22374083594348038,132524.1568747596,3210.7548779315516,135734.91175269114,2625,95,2140.3939393939395,33,0,22,33.057605332063794,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
2627,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,373.9566911429726,0.3248106060606061,-0.015937576622964356,0.22642161616466414,132587.25610342165,3316.3783160322796,135903.63441945394,2626,96,2141.3939393939395,33,0,22,32.89604156750753,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
2628,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,372.3894381376495,0.3246133207070707,-0.022304645118966793,0.22604173331575575,132681.93310565632,3281.870104046503,135963.80320970283,2627,97,2142.3939393939395,33,0,18,32.84106002934062,0.6537247474747474,42.43259803921568,1030.269607843136,31.2202911467617,0
2629,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,372.49516099135593,0.3246527777777778,-0.016418195512023503,0.2264867540691476,132745.06987997398,3289.379235149935,136034.44911512392,2628,98,2143.3939393939395,33,0,19,32.7747799976216,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
2630,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,372.0631261836951,0.32425820707070707,-0.01567000806544505,0.22756419113095772,132966.16685890043,3294.361543637062,136260.5284025375,2629,99,2144.3939393939395,33,0,20,32.56347037389101,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
2631,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,379.4765283016027,0.32457386363636365,-0.03647532551509258,0.20271518169893923,127710.6161091889,3092.636245674757,130803.25235486365,2630,100,2145.3939393939395,33,0,19,37.714698512770774,0.6035353535353536,47.30392156862746,1010.7843137254912,30.629827688651247,7
2632,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,378.24776541594645,0.32469223484848486,-0.03771076416816321,0.20252578276748723,127803.5359747455,3068.28037894082,130871.81635368631,2631,101,2146.3939393939395,33,0,19,37.650360562356084,0.6044823232323233,47.21200980392158,1011.1519607843154,30.640968508615618,0
2633,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,373.8739883898248,0.3250868055555555,-0.03944460353474144,0.2006473277093379,127896.48963139196,2963.434135909291,130859.92376730125,2632,102,2147.3939393939395,33,0,20,37.665576286245056,0.6054292929292929,47.1200980392157,1011.5196078431387,30.65210932857996,0
2634,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,371.7878462611914,0.32532354797979796,-0.03893115483281384,0.19999037436994557,127989.4770791285,2916.986405469085,130906.46348459758,2633,103,2148.3939393939395,33,0,20,37.62300169553107,0.6063762626262627,47.02818627450982,1011.887254901963,30.663250148544336,0
2635,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,369.82947790383986,0.3257970328282828,-0.03518351350756266,0.19909073197717825,128020.48040417171,2869.1494857747357,130889.62988994645,2634,104,2149.3939393939395,33,0,20,37.64077258416083,0.6066919191919191,46.99754901960786,1012.0098039215706,30.666963755199106,0
2636,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,368.98020856624373,0.3261126893939394,-0.03517073653860958,0.19909506877633876,128113.51290669478,2854.270142493304,130967.78304918809,2635,105,2150.3939393939395,33,0,20,37.56695617963929,0.6076388888888888,46.905637254901976,1012.3774509803942,30.67810457516346,0
2637,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,369.05543961187846,0.3255602904040404,-0.03166710669130768,0.1995990937796184,128206.5792003078,2863.067089580957,131069.64628988875,2636,106,2151.3939393939395,33,0,22,37.469748305905135,0.6085858585858586,46.81372549019609,1012.7450980392174,30.6892453951278,0
2638,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,368.8720391678101,0.3239425505050505,-0.03662303118233445,0.20058781301492185,128423.86529519908,2874.3946138504607,131298.25990904955,2637,107,2152.3939393939395,33,0,15,37.252020110426,0.6107954545454546,46.59926470588236,1013.6029411764716,30.71524064171126,0
2639,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,368.88002117541805,0.32327178030303033,-0.04556989837956604,0.2012183371935786,128548.1113784363,2883.7660094675266,131431.87738790383,2638,108,2153.3939393939395,33,0,15,37.12474823766365,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,0
2640,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,367.7593773630438,0.3234690656565657,-0.04431946336247872,0.20076362843380946,128579.18228565942,2857.2400038446895,131436.42228950412,2639,109,2154.3939393939395,33,0,15,37.12139519896892,0.6123737373737373,46.446078431372555,1014.2156862745103,30.73380867498516,0
2641,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,367.51339841218334,0.32469223484848486,-0.04854049067627164,0.20094292682008286,128641.33536380243,2855.4828671664864,131496.8182309689,2640,110,2155.3939393939395,33,0,17,37.06410566159299,0.6130050505050505,46.38480392156863,1014.4607843137258,30.74123588829472,0
2642,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,367.51339841218334,0.32469223484848486,-0.04854049067627164,0.20094292682008286,128641.33536380243,2855.4828671664864,131496.8182309689,2641,111,2156.3939393939395,33,0,17,37.06410566159299,0.6130050505050505,46.38480392156863,1014.4607843137258,30.74123588829472,0
2643,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,368.91292678942347,0.3245344065656566,-0.050021958717610615,0.20202374562277958,128703.50346020765,2896.0772299115806,131599.58069011924,2642,112,2157.3939393939395,33,0,17,36.96507648953302,0.6136363636363636,46.32352941176471,1014.7058823529414,30.748663101604286,0
2644,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,369.0796576479488,0.32386363636363635,-0.050003841383776004,0.20259024548031543,128796.78376405712,2907.2545715590213,131704.03833561615,2643,113,2158.3939393939395,33,0,18,36.8655428789891,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
2645,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,369.27095755331936,0.32473169191919193,-0.04450928983329128,0.20333212127869493,128921.21006644079,2921.371738033451,131842.58180447423,2644,114,2159.3939393939395,33,0,20,36.733613893246456,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
2646,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,369.4735253219223,0.32445549242424243,-0.04922186029677855,0.20376354300688038,128983.44574502592,2931.1936815167232,131914.63942654265,2645,115,2160.3939393939395,33,0,20,36.66493244058391,0.6164772727272727,46.04779411764706,1015.8088235294116,30.782085561497322,0
2647,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,373.45372366755277,0.32354797979797983,-0.053919150506633984,0.2066078539276194,129107.96215698285,3043.169844530944,132151.1320015138,2646,116,2161.3939393939395,33,0,21,36.43672876723339,0.617739898989899,45.92524509803921,1016.2990196078429,30.79693998811645,0
2648,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,374.5061304743004,0.3241003787878788,-0.05664554880855821,0.20735339426928215,129139.10064638594,3072.676975201839,132211.77762158777,2647,117,2162.3939393939395,33,0,21,36.37820512820513,0.6180555555555556,45.89460784313725,1016.4215686274504,30.800653594771223,0
