period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2512,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,334.9353644538248,0.3909287577050735,0.06554049725397926,0.18695558298759818,129459.11864144554,1072.087416808704,130531.20605825425,2511,18,1781.2368421052631,36,2,14,37.05852790380288,0.6148726851851851,45.57995495495496,1017.6801801801805,28.268893893893903,0
2513,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,333.99003445845403,0.3901730678046467,0.06825803446669765,0.18683600937527392,129545.08562616672,1053.3535224413636,130598.43914860809,2512,19,1782.2368421052631,36,2,14,36.995298672566385,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
2514,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,334.1032123675647,0.39006934566145096,0.06823010961759013,0.18703573640960705,129573.7476285408,1058.2010642399282,130631.94869278073,2513,20,1783.2368421052631,36,2,15,36.963324484754644,0.6160300925925926,45.46734234234235,1018.1306306306315,28.28140640640643,0
2515,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,335.4664549618468,0.3891062114746325,0.06833376974775263,0.1883484844897523,129688.42734203818,1101.2233940021317,130789.6507360403,2514,21,1784.2368421052631,36,2,17,36.81223512069285,0.6171875,45.35472972972974,1018.5810810810826,28.293918918918962,0
2516,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,334.2515411668934,0.38931365576102417,0.06956944145485866,0.18794118663374076,129745.7862211876,1073.5458008684627,130819.33202205607,2515,22,1785.2368421052631,36,2,18,36.78498397258761,0.6177662037037037,45.298423423423436,1018.8063063063079,28.30017517517522,0
2517,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,337.01302889179095,0.3898470839260313,0.06994375650697071,0.1897716800523846,129803.1577819376,1149.0710727619826,130952.22885469958,2516,23,1786.2368421052631,36,2,18,36.65644454267506,0.6183449074074074,45.24211711711713,1019.0315315315336,28.306431431431488,0
2518,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,339.383380476571,0.38959518729255577,0.0693452294457848,0.19194981325517504,129975.34855379039,1222.2946341612042,131197.6431879516,2517,24,1787.2368421052631,36,2,18,36.421406221240595,0.6200810185185186,45.073198198198206,1019.7072072072082,28.32520020020023,0
2519,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.5148743740754,0.38969890943575153,0.06253889938779422,0.19290312797975942,130038.81602993223,1256.030220837175,131294.84625076942,2518,25,1788.2368421052631,37,1,18,36.32820898731455,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
2520,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,348.0562325350443,0.38944701280227595,0.08324335996544985,0.1916585508763126,128922.8476550476,1374.6724953831797,130297.52015043078,2519,26,1789.2368421052631,37,1,18,37.270567911898056,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,3
2521,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.11857132565086,0.38978781412991936,0.08303658141793502,0.19015782948567692,129062.08070031143,1282.5317645813902,130344.61246489282,2520,27,1790.2368421052631,37,1,18,37.22876425308442,0.6089527027027026,45.970394736842096,1016.1184210526299,27.462660028449456,0
2522,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.40660139461477,0.38940256045519206,0.08204768583450295,0.18892524109413011,129117.79495854476,1216.3335112726843,130334.12846981744,2521,28,1791.2368421052631,37,1,18,37.240960010069415,0.6095157657657657,45.91557017543859,1016.3377192982441,27.468587008060652,0
2523,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,343.54429163479557,0.38912102892366046,0.07450938106534433,0.19078022518689158,129257.13320444734,1281.11005309324,130538.24325754058,2522,29,1792.2368421052631,37,1,19,37.04487455970096,0.6109234234234234,45.778508771929815,1016.8859649122792,27.483404457088625,0
2524,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,341.31056777645665,0.3890024893314367,0.07586206896551717,0.19034627818302383,129424.43828870414,1234.785703293313,130659.22399199745,2523,30,1793.2368421052631,37,1,19,36.93157327586207,0.6126126126126126,45.614035087719294,1017.5438596491222,27.50118539592222,0
2525,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,340.91140783629305,0.38959518729255577,0.07599913820963056,0.19052863328984374,129508.13140822161,1230.1598809248833,130738.2912891465,2524,31,1794.2368421052631,37,1,16,36.85668695464828,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
2526,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,800,450,0.64,17,8,9,329.7858444011864,0.39164417453891137,0.07097573495225795,0.18607254532417009,129881.14458917726,766.5925880268666,130647.73717720412,2525,0,1749.2051282051282,38,1,17,36.76152045557768,0.6154057017543859,45.16559829059828,1019.3376068376053,26.82467386414751,0
2527,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,329.8881727287222,0.3924595141700405,0.06842621321406028,0.18664982861266438,129990.07100819971,776.4373995543522,130766.50840775407,2526,1,1750.2051282051282,38,1,17,36.64855072463767,0.6165021929824561,45.05876068376067,1019.7649572649549,26.835919928025127,0
2528,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,331.4575845387905,0.3921783625730994,0.06803411642121282,0.1879309392622547,130071.79578493666,822.6566494995794,130894.45243443624,2527,2,1751.2051282051282,38,1,18,36.52575583019131,0.6173245614035088,44.97863247863247,1020.085470085469,26.844354475933393,0
2529,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,327.97861796419306,0.3922345928924876,0.059625048318515894,0.18647927135678374,130180.80210387881,739.3039119000442,130920.10601577886,2528,3,1752.2051282051282,38,1,18,36.50413525963148,0.618421052631579,44.87179487179486,1020.5128205128188,26.85560053981102,0
2530,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,326.35532174812454,0.3918690958164643,0.05510915014787754,0.1858163733004514,130235.32238476121,700.5981079698726,130935.92049273108,2529,4,1753.2051282051282,38,1,19,36.49038797013467,0.6189692982456141,44.818376068376054,1020.7264957264935,26.86122357174983,0
2531,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,345.1236772290054,0.39147548358074674,0.04797336215943293,0.18998366625102026,128910.32036675328,1098.0007595485918,130008.32112630187,2530,5,1754.2051282051282,39,0,18,37.357784559100075,0.6038995726495726,46.11979166666666,1015.5208333333318,26.03899572649569,7
2532,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.5836628878564,0.39271255060728744,0.04058405288543665,0.19100105560742445,129069.04432508688,1120.8306206597326,130189.87494574662,2531,6,1755.2051282051282,39,0,18,37.1844566888775,0.6055021367521367,45.96354166666667,1016.145833333334,26.055021367521388,0
2533,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,344.3294813222248,0.3929937022042285,0.035098781000419965,0.1909463487332339,129201.38888888899,1097.705078125006,130299.09396701399,2532,7,1756.2051282051282,37,2,18,37.081625683060096,0.6103603603603603,45.833333333333336,1016.6666666666675,27.4774774774775,0
2534,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,339.9507584752512,0.3922345928924876,0.03155861062511911,0.1891855540716799,129340.77222077937,993.8987236457241,130334.67094442509,2533,8,1757.2051282051282,37,2,19,37.051197405770544,0.6117680180180181,45.696271929824555,1017.2149122807009,27.49229492650543,0
2535,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,341.31056777645625,0.3920377867746289,0.035820070733863396,0.19034627818302396,129424.43828870445,1034.7857032933437,130459.22399199779,2534,9,1758.2051282051282,37,2,19,36.93157327586206,0.6126126126126126,45.61403508771931,1017.5438596491247,27.50118539592229,0
2536,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,341.430481037735,0.39220647773279355,0.03911885902407275,0.1909542521659235,129536.03512619267,1045.5101569713772,130581.54528316404,2535,10,1759.2051282051282,37,2,15,36.81512997271291,0.6137387387387387,45.50438596491228,1017.9824561403508,27.513039355144617,0
2537,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,342.9320501121593,0.39181286549707606,0.04232550049283135,0.19220337654747266,129619.76431450056,1090.1543022853111,130709.91861678587,2536,11,1760.2051282051282,37,2,16,36.691858691360686,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
2538,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,345.2495205536948,0.3906601439496176,0.04486903539852305,0.19419240587075862,129759.37307633109,1159.8722683902615,130919.24534472135,2537,12,1761.2051282051282,37,2,16,36.49106758501936,0.615990990990991,45.28508771929824,1018.8596491228063,27.53674727358936,0
2539,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.0216763577391,0.3903789923526766,0.045557168198678166,0.19284200901021456,129853.92011834319,1082.5710880999366,130936.49120644313,2538,13,1762.2051282051282,38,1,17,36.47733228511531,0.6151315789473684,45.19230769230769,1019.2307692307692,26.821862348178136,0
2540,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,342.7626013487876,0.38995726495726496,0.04168335833811132,0.1943644559935541,130076.5638563369,1117.0762803819493,131193.64013671884,2539,14,1763.2051282051282,39,0,17,36.23261938799822,0.6156517094017093,44.973958333333336,1020.1041666666674,26.156517094017115,0
2541,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,340.3581840899623,0.38987291947818264,0.039979068550497265,0.1939250118652113,130262.58680555565,1067.18750000001,131329.77430555565,2540,15,1764.2051282051282,39,0,17,36.10544217687075,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
2542,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,337.8505393478273,0.3901821862348178,0.043497468311414655,0.1936864956436495,130501.95448133702,1018.0311414930791,131519.9856228301,2541,16,1765.2051282051282,39,0,16,35.92714598837803,0.6199252136752137,44.55729166666668,1021.7708333333351,26.199252136752182,0
2543,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,337.3075457846491,0.3896761133603239,0.042012196077816366,0.194040812094405,130635.0314670141,1012.8363715277976,131647.8678385419,2542,17,1766.2051282051282,39,0,16,35.806416004347525,0.6212606837606838,44.42708333333334,1022.2916666666683,26.21260683760688,0
2544,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.7434016112042,0.3901540710751237,0.047014206125950864,0.1946933043815147,130714.91021050367,1029.6196831597422,131744.52989366342,2543,18,1767.2051282051282,39,0,16,35.714513089538556,0.6220619658119658,44.34895833333334,1022.6041666666682,26.2206196581197,0
2545,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,337.77029297207145,0.38995726495726496,0.03864431563005888,0.19511201629327918,130794.81336805574,1035.7204861111304,131830.53385416686,2544,19,1768.2051282051282,39,0,16,35.63306177868296,0.6228632478632479,44.27083333333334,1022.9166666666681,26.228632478632516,0
2546,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,339.25164543289327,0.3899291497975708,0.04154336741350817,0.19678197568026054,130954.69292534741,1085.319010416686,132040.0119357641,2545,20,1769.2051282051282,39,0,17,35.43362846868852,0.624465811965812,44.11458333333334,1023.5416666666681,26.24465811965816,0
2547,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,340.1777315068264,0.3906882591093117,0.045491300832094295,0.1978666923498289,131061.33355034744,1116.8294270833576,132178.1629774308,2546,21,1770.2051282051282,39,0,17,35.30222109189556,0.625534188034188,44.01041666666668,1023.9583333333351,26.255341880341923,0
2548,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,338.65027051247137,0.3901259559154296,0.045889978775884854,0.19752590511385823,131168.01757812526,1084.016927083363,132252.03450520863,2547,22,1771.2051282051282,39,0,18,35.23362822859467,0.6266025641025641,43.906250000000014,1024.375000000002,26.266025641025692,0
2549,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,340.55883494226174,0.3894230769230769,0.047752728448062776,0.19905390726839178,131248.0590820315,1139.5372178819744,132387.59629991348,2548,23,1772.2051282051282,39,0,19,35.103965470502544,0.6274038461538461,43.828125000000014,1024.687500000002,26.274038461538513,0
2550,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,338.3717613719102,0.38950742240215924,0.04544968870611732,0.19805114575480248,131301.43364800364,1085.7394748264135,132387.17312283005,2549,24,1773.2051282051282,39,0,19,35.1061464579734,0.6279380341880342,43.77604166666668,1024.8958333333348,26.27938034188038,0
2551,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,338.7533875338752,0.3893387314439946,0.04898895142797555,0.19841269841269846,131328.12500000015,1097.5694444444598,132425.6944444446,2550,25,1774.2051282051282,39,0,19,35.06944444444444,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,0
2552,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,337.53115993912337,0.38973234367971205,0.0567771443613605,0.19813269783997106,131412.43128895416,1071.1580726762004,132483.58936163035,2551,26,1775.2051282051282,37,2,19,35.01575143478417,0.6326013513513513,43.66776315789473,1025.3289473684201,27.711593172119464,0
2553,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,332.8715239990146,0.38947930724246516,0.05151223682804318,0.19626205734459867,131581.1250216413,959.9219230917254,132541.046944733,2552,27,1776.2051282051282,37,2,15,34.96524438032132,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
2554,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,333.0630433194536,0.38936684660368875,0.05283804514573753,0.19680998014331338,131665.51246537393,970.5832563865765,132636.0957217605,2553,28,1777.2051282051282,37,2,15,34.87535612535612,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
2555,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.93806594953827,0.3899010346378768,0.051205380124645705,0.1990964588323718,131778.07113727287,1053.8540704832153,132831.92520775608,2554,29,1778.2051282051282,37,2,16,34.68825644311548,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
2556,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,333.58811323379314,0.3898166891587944,0.039981831700211634,0.19645125897615348,131535.8170037081,988.032415051628,132523.84941875972,2555,30,1779.2051282051282,35,4,19,34.99250159840536,0.6377976190476191,43.54745370370371,1025.810185185186,29.308862433862455,2
2557,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,335.5117272545827,0.38914192532613584,0.03379480240102706,0.19835453315290938,131684.268904321,1036.323302469138,132720.59220679014,2556,31,1780.2051282051282,35,4,15,34.7936400541272,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2558,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,334.41107781384324,0.3884390463337832,0.03992497980752119,0.19833817249693747,131806.21831957914,1015.4919061634412,132821.71022574257,2557,32,1781.2051282051282,37,2,15,34.69912350952128,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
2559,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,335.5339425423906,0.38751124606387766,0.044079577484060106,0.1997428870153874,131946.99931709742,1054.5393775007562,133001.5386945982,2558,33,1782.2051282051282,37,2,16,34.528637495553184,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
2560,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,335.7054021376975,0.3873706702654071,0.05330641477019382,0.2002906896395058,132031.503984399,1064.737827985528,133096.2418123845,2559,34,1783.2051282051282,37,2,16,34.439235925886415,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
2561,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,337.1107991939335,0.387342555105713,0.050472564977684264,0.2015784982935152,132116.03570329322,1107.5484764542787,133223.5841797475,2560,35,1784.2051282051282,37,2,18,34.31811717861205,0.6396396396396397,42.98245614035087,1028.0701754385957,27.785680417259343,0
2562,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.1212857983952,0.3864428699955016,0.04784830267291107,0.20203581722064815,132200.59447378016,1113.5268784625807,133314.12135224274,2561,36,1785.2051282051282,37,2,18,34.23283843337955,0.6404842342342343,42.9002192982456,1028.3991228070156,27.794570886676098,0
2563,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,339.0764726474238,0.38630229419703105,0.04468864468864453,0.203359163262969,132228.78674207444,1167.1341181902055,133395.92086026465,2562,37,1786.2051282051282,37,2,18,34.15422885572138,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
2564,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,339.1387894139228,0.38604925775978405,0.04132917964693661,0.20386432846791971,132315.55103550287,1174.6671597633035,133490.21819526618,2563,38,1787.2051282051282,38,1,20,34.06542056074765,0.6398026315789473,42.78846153846153,1028.8461538461531,27.07489878542508,0
2565,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,338.3384646323423,0.38604925775978405,0.04900970655894166,0.20398506376910344,132426.97934420913,1161.0795376777858,133588.05888188691,2564,39,1788.2051282051282,36,3,20,33.97406090444934,0.6446759259259259,42.68018018018019,1029.2792792792798,28.591091091091105,0
2566,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,319.2111029948869,0.38543072424651376,-0.00984060984060986,0.1904969485614647,132040.89506172828,629.7839506172729,132670.67901234556,2565,40,1789.2051282051282,38,1,19,34.8536036036036,0.6370614035087719,43.05555555555555,1027.777777777777,27.04678362573097,3
2567,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,321.9051037274414,0.3854026090868196,-0.012685980685980924,0.19280252790147,132178.18737900865,709.7666237489915,132887.95400275764,2566,41,1790.2051282051282,38,1,19,34.646536796536786,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
2568,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,337.6762955798118,0.3854026090868196,-0.02651201778025336,0.2041930516284617,132539.10007165655,1151.2450947235388,133690.34516638008,2567,42,1791.2051282051282,37,2,20,33.878514002768604,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,2
2569,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,336.77175941288505,0.3854588394062078,-0.026943140964220458,0.20395210420149767,132595.5597515581,1130.8879895737055,133726.4477411318,2568,43,1792.2051282051282,37,2,20,33.845128464459336,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
2570,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,340.38896528019814,0.38441857849752586,-0.01869811572971458,0.20707546179084668,132765.01092884352,1238.3489390966492,134003.35986794016,2569,44,1793.2051282051282,37,2,14,33.58191917579886,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
2571,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,342.0748824821093,0.38444669365721995,-0.019864840541292228,0.2085725061671067,132849.77709487514,1288.9143775007492,134138.69147237588,2570,45,1794.2051282051282,37,2,14,33.45343189392329,0.6469594594594594,42.26973684210525,1030.9210526315774,27.862731152204795,0
2572,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.7604895705908,0.38346266306792626,-0.009864384631319778,0.210308223467331,132975.88962853383,1342.3713839579252,134318.26101249174,2571,46,1795.2051282051282,38,1,14,33.28348353014296,0.6463815789473684,42.1474358974359,1031.4102564102561,27.14237516869095,0
2573,4,0,0,39,0.0,0.0,1.0,39,350,0,350,0.0,7,0,7,340.84764457229693,0.3829003598740441,-0.017571948606430965,0.2089882986434712,133058.54752218933,1270.5385026298525,134329.08602481917,2572,47,1796.2051282051282,38,1,14,33.27573262918092,0.647203947368421,42.06730769230769,1031.730769230769,27.150809716599184,0
2574,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,339.73433517676864,0.38315339631129103,-0.017876246678400154,0.208613728129206,133113.66705246922,1244.6566358024786,134358.3236882717,2573,48,1797.2051282051282,38,1,14,33.24921489457156,0.6477521929824561,42.01388888888889,1031.9444444444453,27.156432748538034,0
2575,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,367.59428435979135,0.38236617183985605,0.00084104748641467,0.22211778186219086,132510.87474030495,1949.7640833932082,134460.63882369816,2574,49,1798.2051282051282,37,2,18,33.136758963436286,0.6435810810810811,42.59868421052633,1029.6052631578968,27.827169274537752,4
2576,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,369.1135594846815,0.3823942869995502,0.0014143383326643555,0.22320318333037018,132539.10007165695,1984.395799669159,134523.4958713261,2575,50,1799.2051282051282,37,2,18,33.069228516664914,0.6438626126126126,42.571271929824576,1029.7149122807039,27.830132764343347,0
2577,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,366.67647480037823,0.3805668016194332,0.009774594032605055,0.22252116088735402,132673.03040990973,1929.6158183578386,134602.64622826758,2576,51,1800.2051282051282,38,1,16,32.997165474091744,0.6433662280701755,42.44123931623933,1030.2350427350452,27.111448493027506,0
2578,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,364.3536446262375,0.38031376518218624,0.012785956182183256,0.2215986920595645,132755.59413580276,1873.996913580283,134629.59104938305,2577,52,1801.2051282051282,38,1,16,32.97394429469904,0.6441885964912281,42.36111111111113,1030.555555555558,27.119883040935736,0
2579,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,362.9090624557395,0.38062303193882147,0.010817764523580076,0.22088225397542752,132783.12108490418,1837.6395965739225,134620.7606814781,2578,53,1802.2051282051282,38,1,16,32.98348363912791,0.6444627192982456,42.334401709401725,1030.6623931623951,27.122694556905135,0
2580,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,361.2965353762055,0.3802856500224921,0.007508189665478948,0.22054856817936502,132893.25741699553,1802.774695923749,134696.0321129193,2579,54,1803.2051282051282,38,1,16,32.914335302041245,0.6455592105263157,42.22756410256411,1031.0897435897446,27.133940620782752,0
2581,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,359.98862098954635,0.3804543409806567,0.009692392666709404,0.2205615561088238,133030.99203740247,1777.9286744831822,134808.92071188564,2580,55,1804.2051282051282,38,1,17,32.809695180889264,0.6469298245614035,42.094017094017104,1031.623931623933,27.147998200629814,0
2582,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,364.9471795185645,0.3800379326695116,0.006984934455096958,0.22472058176372056,133217.40974386354,2123.463589758393,135340.87333362192,2581,56,1810.7368421052631,37,1,17,32.49457868649319,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
2583,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.1954302964903,0.38015647226173543,0.010811913504691573,0.22644920544217742,133274.01369892654,2187.5217615035353,135461.53546043008,2582,57,1811.7368421052631,37,1,17,32.37971664719832,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
2584,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,367.86318874558145,0.3804528212422949,0.00700134609047276,0.22790104060155233,133443.8977016965,2217.819545437036,135661.71724713352,2583,58,1812.7368421052631,37,1,17,32.191954968339864,0.6528716216216216,41.69407894736841,1033.2236842105249,27.924964438122295,0
2585,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,367.271490566695,0.37986012328117597,0.014490917767945088,0.2286297021067794,133621.76254125938,2215.098791600525,135836.8613328599,2584,59,1813.7368421052631,35,3,18,32.02883036680473,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
2586,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,367.6242256643882,0.37966749644381226,0.012945855492389136,0.22936554949060753,133705.05640775923,2230.6435658631735,135935.6999736224,2585,60,1814.7368421052631,36,2,16,31.936202453542396,0.6574074074074074,41.44144144144145,1034.2342342342351,28.728728728728754,0
2587,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,367.3958703835694,0.3795193219535325,0.0038862255213611974,0.23012956052860398,133850.68081172393,2235.23747565133,136085.91828737524,2586,61,1815.7368421052631,36,2,16,31.796169332898035,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
2588,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,367.3958703835694,0.3795193219535325,0.0038862255213611974,0.23012956052860398,133850.68081172393,2235.23747565133,136085.91828737524,2587,62,1816.7368421052631,36,2,16,31.796169332898035,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
2589,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,371.4285267925108,0.3795341394025604,0.0015058861252348343,0.23320840288775704,133938.09349890446,2349.6857499391463,136287.7792488436,2588,63,1817.7368421052631,36,2,17,31.604248259355977,0.6597222222222222,41.216216216216225,1035.1351351351364,28.753753753753788,0
2590,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,371.78163110570046,0.37969713134186817,0.001136448212885055,0.23361507414591293,133967.23740209814,2361.3116072153366,136328.5490093135,2589,64,1818.7368421052631,36,2,17,31.565910656659064,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
2591,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,371.4888668304196,0.3791637031768611,0.005057096247960802,0.2338015147505619,134025.53471968594,2357.798803871442,136383.33352355738,2590,65,1819.7368421052631,36,2,17,31.515089722675366,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
2592,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,369.1784323484967,0.379193338074917,-0.0010784925134885714,0.23308664373190277,134142.16739966333,2304.4790144874733,136446.6464141508,2591,66,1820.7368421052631,36,2,17,31.458129506830442,0.6617476851851851,41.01914414414415,1035.9234234234245,28.775650650650682,0
2593,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,367.7464801178887,0.37960822664770033,-0.0014120124101131282,0.23243053449056386,134181.31209843414,2268.9410443598063,136450.25314279395,2592,67,1821.7368421052631,37,1,17,31.45604032172717,0.6601914414414414,40.98135964912281,1036.0745614035088,28.002015173067807,0
