period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
931,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,364.9741225461036,0.3469460227272727,0.09929046563192889,0.22950826724524911,133994.617896133,3180.91361850831,137175.5315146413,930,52,718.3636363636364,32,1,19,31.71468495934959,0.6692708333333333,41.16161616161616,1035.3535353535349,32.354797979797965,0
932,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,388.6377529498916,0.346551452020202,0.10156003008863101,0.22304543853056719,130544.21864487191,3546.882358948452,134091.10100382037,931,53,719.3636363636364,33,0,15,34.58685593796219,0.632260101010101,44.515931372549005,1021.9362745098019,30.967765894236422,8
933,4,0,0,33,0.0,0.0,1.0,33,950,300,650,0.3157894736842105,16,3,13,386.13055100890784,0.34663036616161613,0.09061136163939909,0.22286622259476793,130763.47588667813,3498.35459919261,134261.83048587074,932,54,720.3636363636364,33,0,15,34.428169182842076,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
934,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,383.4768775331077,0.3465909090909091,0.09182384457899562,0.2216942502525195,130826.15460399837,3433.7610534409732,134259.91565743933,933,55,721.3636363636364,33,0,15,34.432398977799075,0.6351010101010102,44.24019607843137,1023.0392156862738,31.00118835412951,0
935,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,383.4768775331077,0.3465909090909091,0.09182384457899562,0.2216942502525195,130826.15460399837,3433.7610534409732,134259.91565743933,934,56,722.3636363636364,33,0,15,34.432398977799075,0.6351010101010102,44.24019607843137,1023.0392156862738,31.00118835412951,0
936,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,384.29183246886424,0.3461963383838384,0.0910724202136346,0.2223459812392619,130857.49959450695,3457.493662293352,134314.9932568003,935,57,723.3636363636364,33,0,15,34.379741086756894,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
937,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,600,150,0.8,9,6,3,385.79050412175326,0.3459201388888889,0.0942357853647211,0.22394079784079277,130982.91710219638,3506.3931240388442,134489.31022623522,936,58,724.3636363636364,33,0,15,34.21412965401651,0.6366792929292929,44.087009803921575,1023.6519607843146,31.019756387403472,0
938,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,394.59919840839456,0.3419438844086022,0.10208127622809182,0.22803442977923066,130810.95838434853,3923.5798642995624,134734.53824864808,937,181,746.1875,32,0,15,34.16337529828025,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
939,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,394.59919840839456,0.3419438844086022,0.10208127622809182,0.22803442977923066,130810.95838434853,3923.5798642995624,134734.53824864808,938,182,747.1875,32,0,15,34.16337529828025,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
940,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,394.59919840839456,0.3419438844086022,0.10208127622809182,0.22803442977923066,130810.95838434853,3923.5798642995624,134734.53824864808,939,183,748.1875,32,0,15,34.16337529828025,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
941,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.4186888319565,0.34169186827956993,0.10078356367226049,0.22773321816386968,130875.54841342718,3897.7773313947523,134773.32574482192,940,184,749.1875,32,0,15,34.12795121750576,0.6380208333333333,44.19191919191919,1023.2323232323231,31.976010101010097,0
942,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.19231142213914,0.34206989247311825,0.10355754996299038,0.22798403979884557,130940.15438475672,3896.932392102854,134837.08677685956,941,185,750.1875,32,0,15,34.06812854675549,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
943,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,392.94284467299286,0.3412928427419355,0.09421233510048066,0.22879823497075713,131101.73906042756,3903.0980575961676,135004.83711802372,942,186,751.1875,32,0,16,33.91048165043357,0.6402994791666667,43.9709595959596,1024.116161616162,32.00363005050506,0
944,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,394.4758969663219,0.34104082661290325,0.0895910351201481,0.23046593980429814,131231.0785410927,3953.499483471071,135184.57802456376,943,187,752.1875,32,0,18,33.739987677141094,0.6416015625,43.84469696969697,1024.6212121212118,32.01941287878787,0
945,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.20486927956154,0.34005376344086025,0.08100683329229241,0.23108610334939217,131457.5760764208,3937.951803387415,135395.5278798082,944,188,753.1875,32,0,18,33.54289789050316,0.6438802083333333,43.62373737373738,1025.5050505050508,32.04703282828284,0
946,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,392.9605150094477,0.33963373655913975,0.07132199113955218,0.2317269335970083,131587.0909218448,3941.7062034486407,135528.79712529344,945,189,754.1875,32,0,16,33.41793830502913,0.6451822916666667,43.497474747474755,1026.0101010101018,32.06281565656568,0
947,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,390.77420571631546,0.3396967405913978,0.07294485791610272,0.23102571041948575,131684.268904321,3891.7631172839506,135576.03202160497,946,190,755.1875,32,0,17,33.3756202074876,0.6461588541666667,43.40277777777778,1026.3888888888891,32.074652777777786,0
948,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,390.6945244986848,0.33898269489247307,0.07267325667199609,0.23137197222860945,131749.0741537854,3894.7283759310385,135643.80252971643,947,191,756.1875,32,0,18,33.31206698643054,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
949,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,391.5615725160864,0.33940272177419356,0.07671292880855796,0.2322808365626064,131813.8953455006,3922.6512281910245,135736.54657369162,948,192,757.1875,32,0,18,33.224210008606924,0.6474609375,43.27651515151516,1026.8939393939406,32.090435606060645,0
950,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,394.2397453171167,0.3382266465053763,0.07767001474382629,0.23507086352644785,132008.45457415064,4008.595902203868,136017.05047635452,949,193,758.1875,32,0,18,32.95859442191915,0.6494140625,43.08712121212122,1027.6515151515157,32.114109848484865,0
951,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,390.63113661569133,0.33860467069892475,0.08191758747697953,0.23411998585245086,132203.15728305798,3928.5339187327986,136131.6912017908,950,194,759.1875,32,0,19,32.85451197053407,0.6513671875,42.89772727272728,1028.409090909092,32.13778409090912,0
952,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,390.16866178929865,0.3386676747311828,0.07796391752577336,0.2344464790751627,132300.562442608,3923.9066804407885,136224.4691230488,951,195,760.1875,32,0,19,32.768010554737366,0.65234375,42.80303030303031,1028.7878787878797,32.14962121212124,0
953,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,391.73326836192456,0.33946572580645157,0.07737586970272003,0.23620530025942127,132431.50711059567,3975.6012929700946,136407.10840356577,952,196,761.1875,31,1,19,32.59553552603837,0.65625,42.67578125,1029.2968749999998,33.20312499999999,0
954,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,391.1420383474191,0.338856686827957,0.07430766312594872,0.2364794525421553,132532.04345703125,3967.7707248263882,136499.81418185763,953,197,762.1875,31,1,20,32.50927330972855,0.657258064516129,42.578125,1029.6875,33.215725806451616,0
955,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,391.7656421686969,0.3380796370967742,0.07048334597396022,0.23749103411467906,132632.61795043945,3992.1805487738716,136624.79849921333,954,198,763.1875,31,1,17,32.39173829688619,0.658266129032258,42.48046875,1030.078125,33.228326612903224,0
956,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,390.27466156220663,0.33795362903225806,0.07164239226589153,0.23701023767780074,132699.6888054743,3957.865227593335,136657.55403306763,955,199,764.1875,31,1,18,32.36248894224695,0.6589381720430108,42.41536458333334,1030.3385416666677,33.23672715053767,0
957,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,391.6393624692638,0.33797463037634407,0.07500157947940345,0.23805175995251565,132733.2305908203,3996.7115614149297,136729.94215223525,956,200,765.1875,31,1,18,32.293509392637525,0.6592741935483871,42.3828125,1030.46875,33.24092741935484,0
958,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,393.31973602980804,0.33782762096774194,0.07305353758686017,0.2392871414816244,132766.77661471904,4043.958706325965,136810.735321045,957,201,766.1875,31,1,18,32.21638766056012,0.6596102150537635,42.35026041666667,1030.598958333334,33.24512768817206,0
959,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,394.03235114776845,0.33765961021505375,0.06991679297713782,0.2401504329512612,132833.88137817383,4068.169318305121,136902.05069647895,958,202,767.1875,31,1,18,32.130357669150776,0.6602822580645161,42.28515625,1030.859375,33.25352822580645,0
960,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.655456425281,0.3365675403225807,0.06213309556874114,0.2420067081347222,132968.14176771385,4121.91416422527,137090.05593193913,959,203,768.1875,31,1,19,31.953167739763494,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
961,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,398.52324680840036,0.3371135752688172,0.061020920106020116,0.24419951155939332,133035.29739379883,4203.5317314995655,137238.8291252984,960,204,769.1875,31,1,19,31.811524464638833,0.6622983870967742,42.08984375,1031.640625,33.27872983870968,0
962,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,398.2573797813715,0.3362735215053763,0.06586271603380855,0.24491747474995607,133169.65950859923,4207.159932454437,137376.81944105367,961,205,770.1875,31,1,19,31.682987468987843,0.6636424731182795,41.95963541666667,1032.161458333334,33.29553091397852,0
963,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,399.7929866758505,0.3351184475806452,0.06520193836370303,0.24635322170673912,133243.99495268328,4254.002939751033,137497.9978924343,962,206,771.1875,32,0,19,31.568474583180468,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
964,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,396.7231783645484,0.3356014784946237,0.056731356968215074,0.245105407781118,133341.78272625225,4179.95517039075,137521.737896643,963,207,772.1875,32,0,19,31.54925631621842,0.6627604166666667,41.79292929292928,1032.8282828282813,32.27588383838379,0
965,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,399.46159094719224,0.3344464045698925,0.06156687035403818,0.24789105921406293,133505.86149427627,4266.156535658984,137772.01802993525,964,208,773.1875,31,1,19,31.313389819831187,0.667002688172043,41.634114583333336,1033.4635416666667,33.33753360215054,0
966,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,399.46159094719224,0.3344464045698925,0.06156687035403818,0.24789105921406293,133505.86149427627,4266.092766655821,137771.95426093208,965,209,774.1875,31,1,19,31.313389819831187,0.667002688172043,41.634114583333336,1033.4635416666667,33.33753360215054,0
967,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,398.6088943548393,0.3344464045698925,0.066903570079335,0.24826299843700234,133640.46096801758,4254.055277506511,137894.51624552408,966,210,775.1875,31,1,19,31.20002203752676,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
968,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,396.8689057788903,0.3342783938172043,0.04874539594843452,0.23785851637741434,132203.15728305787,4093.46447428834,136296.6217573462,967,211,776.1875,32,0,17,32.69413750767342,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,3
969,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,396.58609657871926,0.3338373655913978,0.04226226993865012,0.23871319698054397,132365.51914345488,4098.864911743715,136464.38405519858,968,212,777.1875,32,0,17,32.537321063394685,0.6529947916666667,42.739898989899,1029.040404040405,32.15751262626266,0
970,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,396.58609657871926,0.3338373655913978,0.04226226993865012,0.23871319698054397,132365.51914345488,4098.864911743715,136464.38405519858,969,213,778.1875,32,0,17,32.537321063394685,0.6529947916666667,42.739898989899,1029.040404040405,32.15751262626266,0
971,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,401.4760238132287,0.33421538978494625,0.041472535556644985,0.24291086425969566,132560.4848995002,4243.971278440994,136804.4561779412,970,214,779.1875,32,0,17,32.21452509400032,0.6549479166666667,42.55050505050506,1029.797979797981,32.18118686868691,0
972,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,400.9990043231661,0.33406838037634407,0.04260527767561606,0.2428321364709777,132592.9931416439,4233.9316460055325,136826.92478764945,971,215,780.1875,32,0,18,32.193974500429086,0.6552734375,42.518939393939405,1029.9242424242439,32.18513257575762,0
973,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,402.959587320764,0.33373235887096775,0.048156177227600905,0.24444217642751798,132658.0215826193,4291.164326344269,136949.18590896355,972,216,781.1875,32,0,15,32.07781795154634,0.6559244791666667,42.45580808080809,1030.176767676769,32.19302398989903,0
974,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,401.52266911188406,0.3338163642473118,0.0531858691657483,0.24441681938555632,132788.12629132238,4263.488578971545,137051.6148702939,973,217,782.1875,32,0,15,31.98349258850913,0.6572265625,42.32954545454546,1030.6818181818187,32.208806818181834,0
975,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,401.301731937707,0.33341733870967744,0.053053037726604746,0.24449457757757048,132820.6624324051,4260.232374247558,137080.89480665268,974,218,783.1875,32,0,16,31.95635309488813,0.6575520833333333,42.297979797979814,1030.8080808080827,32.21275252525258,0
976,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,400.57832779901605,0.3336903561827957,0.050634412881106705,0.24469133905269744,132918.29476902873,4248.837650494853,137167.13241952358,975,219,784.1875,32,0,16,31.87650504061058,0.6585286458333333,42.20328282828283,1031.1868686868693,32.224589646464665,0
977,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,385.09412672009455,0.3328923051075269,0.0668391034313125,0.2280553783220019,131749.0741537852,3747.158931486569,135496.23308527176,976,220,785.1875,32,0,17,33.45580699380971,0.6468098958333333,43.33964646464646,1026.6414141414132,32.08254419191916,6
978,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,383.4203450696048,0.3335013440860215,0.06719479960658958,0.22764533480263965,131846.31191970196,3710.5116824813645,135556.8236021833,977,221,786.1875,32,0,17,33.40043848864848,0.6477864583333333,43.24494949494949,1027.0202020202012,32.09438131313129,0
979,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,384.5576526483415,0.334005376344086,0.06616426991150481,0.22871060394348702,131911.1570247932,3745.4889807162367,135656.64600550945,978,222,787.1875,32,0,17,33.30567846607671,0.6484375,43.18181818181817,1027.272727272726,32.102272727272684,0
980,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,381.0882307666915,0.33406838037634407,0.06677340582381164,0.22722909232308403,132008.45457415035,3661.373679981605,135669.82825413195,979,223,788.1875,32,0,17,33.29647376827621,0.6494140625,43.0871212121212,1027.6515151515132,32.11410984848479,0
981,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,380.4755438453611,0.3351394489247312,0.06989808447937107,0.22783770802033962,132170.69686766647,3657.5435542291425,135828.2404218956,980,224,789.1875,32,0,18,33.14838122134904,0.6510416666666667,42.92929292929292,1028.2828282828275,32.13383838383836,0
982,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,382.7518492516512,0.334950436827957,0.06799033149171296,0.2293976315051284,132203.15728305763,3720.200585399423,135923.35786845707,981,225,790.1875,32,0,18,33.05709023941069,0.6513671875,42.89772727272726,1028.4090909090892,32.13778409090904,0
983,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,382.0627705918671,0.334929435483871,0.06557666339307677,0.22918139390584272,132235.62168401154,3704.4615983062595,135940.0832823178,982,226,791.1875,32,0,18,33.04203494557656,0.6516927083333333,42.8661616161616,1028.535353535351,32.14172979797972,0
984,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,385.9038567068875,0.3350974462365592,0.06657308541973506,0.23188382186192597,132300.56244260768,3811.059458218525,136111.6219008262,983,227,792.1875,32,0,18,32.8777000490918,0.65234375,42.80303030303029,1028.7878787878772,32.14962121212116,0
985,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.823664253885,0.3352864583333333,0.06795695790894607,0.23263660811844328,132333.03880024984,3837.910194112826,136170.94899436267,984,228,793.1875,32,0,18,32.82125618685319,0.6526692708333333,42.771464646464636,1028.9141414141404,32.15356691919189,0
986,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,386.13639136188635,0.33524445564516125,0.07171823255243459,0.2330251664525134,132462.98408644507,3829.755732833357,136292.73981927842,985,229,794.1875,32,0,19,32.70779672104337,0.6539713541666667,42.64520202020201,1029.4191919191903,32.1693497474747,0
987,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,381.17606621830663,0.33471942204301075,0.06549626042177525,0.23062848635582386,132560.48489949986,3705.776833996505,136266.26173349636,986,230,795.1875,32,0,19,32.737146477031224,0.6549479166666667,42.55050505050504,1029.7979797979783,32.18118686868682,0
988,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,374.16591297772436,0.33371135752688175,0.01786377134372663,0.21265885433797244,130165.93491735533,3340.7311753902604,133506.66609274558,987,231,796.1875,32,0,21,35.34088097005691,0.630859375,44.88636363636363,1020.4545454545452,31.889204545454536,7
989,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,374.40619169183765,0.33354334677419356,0.023982558139535426,0.21314786293216978,130230.36552392592,3351.8110396898046,133582.17656361574,988,232,797.1875,32,0,21,35.2692561438232,0.6315104166666667,44.82323232323231,1020.707070707069,31.897095959595905,0
990,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,374.51923099588845,0.33387936827956993,0.02369549279612393,0.21393695037878738,130362.29663425007,3364.6414028261333,133726.9380370762,989,233,798.1875,31,1,24,35.13231012792724,0.6354166666666667,44.69401041666666,1021.2239583333321,32.94270833333329,0
991,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,372.1418935469367,0.3341313844086022,0.02095681963033802,0.21294333733593845,130428.79104614245,3307.6034545898287,133736.39450073228,990,234,799.1875,31,1,24,35.12547801147228,0.6360887096774194,44.62890624999999,1021.484374999999,32.95110887096771,0
992,4,0,0,32,0.0,0.0,1.0,32,1500,1200,300,0.8,18,12,6,371.4926103613925,0.33440440188172044,0.016214322120285507,0.21311944489153567,130528.564453125,3298.0794270833335,133826.64388020834,991,235,800.1875,31,1,19,35.04077471967381,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
993,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,371.4926103613925,0.33440440188172044,0.016214322120285507,0.21311944489153567,130528.564453125,3298.0794270833335,133826.64388020834,992,236,801.1875,31,1,19,35.04077471967381,0.6370967741935484,44.53125,1021.875,32.96370967741935,0
994,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,369.4187959833545,0.33358534946236557,0.01733457521334847,0.21247670089855797,130628.37600708008,3251.3154771592885,133879.69148423936,993,237,802.1875,31,1,19,34.99249034093321,0.6381048387096775,44.43359375,1022.265625,32.97631048387097,0
995,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,370.9038306620654,0.3331443212365591,0.016671441303794055,0.21388242922319103,130728.22570800783,3297.519938151041,134025.74564615887,994,238,803.1875,31,1,19,34.853259485612426,0.6391129032258065,44.3359375,1022.6562500000001,32.988911290322584,0
996,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,371.29500564605826,0.33295530913978494,0.009899611811123865,0.21466260922450908,130828.1135559082,3315.165032280817,134143.27858818902,995,239,804.1875,31,1,20,34.74197636926733,0.6401209677419355,44.23828125,1023.046875,33.00151209677419,0
997,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,370.9493255451357,0.3331233198924731,0.011750063621326134,0.21483351138240378,130894.72664727093,3311.0621134440007,134205.78876071493,996,240,805.1875,31,1,21,34.68329834160413,0.6407930107526882,44.17317708333333,1023.3072916666656,33.009912634408565,0
998,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,371.510955226707,0.33293430779569894,0.006001971508522441,0.21571780871435509,130994.6780734591,3333.191596137143,134327.86966959626,997,241,806.1875,31,1,22,34.56764606122276,0.6418010752688172,44.07552083333333,1023.6979166666658,33.02251344086019,0
999,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,389.1707988661869,0.33261928763440857,0.006890311804008453,0.22118694771002295,130165.93491735557,3731.3561753902886,133897.29109274584,998,242,807.1875,32,0,20,34.95808586983419,0.630859375,44.88636363636365,1020.4545454545471,31.889204545454596,5
1000,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,390.792582505191,0.3325142809139785,0.010334189038723407,0.22229250136449402,130198.14822785949,3776.0941166717807,133974.24234453126,999,243,808.1875,32,0,20,34.88391273866964,0.6311848958333333,44.854797979797986,1020.5808080808088,31.893150252525274,0
1001,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,390.2608546059615,0.33203125,0.004081127875340318,0.22254226166035304,130294.81207274777,3769.7929420467444,134064.6050147945,1000,244,809.1875,32,0,20,34.79908689916729,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
1002,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,392.18067445808185,0.3317372311827957,0.01147249690976504,0.22438059804567778,130423.75299714321,3829.935083154788,134253.688080298,1001,245,810.1875,32,0,21,34.6188710341986,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
1003,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,391.247380287348,0.3311911962365591,0.011724542758279943,0.2242191077397465,130488.24737271709,3810.636988572598,134298.88436128967,1002,246,811.1875,32,0,19,34.57710289998352,0.6341145833333333,44.57070707070707,1021.7171717171718,31.92866161616162,0
1004,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,389.77125022079906,0.3321362567204301,0.009044935145151811,0.22393174382806036,130585.01882779821,3779.6572097235035,134364.6760375217,1003,247,812.1875,32,0,19,34.51641960057649,0.6350911458333333,44.476010101010104,1022.0959595959598,31.940498737373744,0
1005,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,388.2038752132512,0.331065188172043,0.01120647073351444,0.22358997023306593,130681.82615294353,3746.2382665034097,134428.06441944695,1004,248,813.1875,32,0,19,34.45809664937845,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,0
1006,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,385.549820261575,0.3317162298387097,0.005983057647203749,0.22261860968916744,130778.66934815323,3684.3384922456835,134463.0078403989,1005,249,814.1875,32,0,19,34.42759124387935,0.6370442708333333,44.28661616161616,1022.8535353535352,31.964172979797976,0
1007,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,386.1227414782558,0.33156922043010756,0.0022905355380060666,0.22350990692427014,130875.54841342705,3706.8051091725147,134582.35352259956,1006,250,815.1875,32,0,19,34.31458744652847,0.6380208333333333,44.19191919191918,1023.232323232322,31.97601010101006,0
1008,4,0,1,31,0.0,0.03125,0.96875,32,1350,1000,350,0.7407407407407407,17,10,7,386.9329803431345,0.33293430779569894,0.01030359565807304,0.22454299725424418,130972.46334876542,3735.5131172839483,134707.97646604938,1007,251,816.1875,32,0,20,34.195499773857975,0.6389973958333333,44.09722222222222,1023.6111111111111,31.98784722222222,0
1009,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,394.1313961242872,0.3324820788530466,0.017860953788065403,0.22845669421363543,130928.03955078122,4120.570203993055,135048.60975477428,1008,252,821.4516129032259,31,0,20,34.05640373197626,0.6411290322580645,44.140625,1023.4374999999998,33.0141129032258,0
1010,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,395.0860616129821,0.3322132616487455,0.019697075394659702,0.22920823102137647,130961.35669284392,4148.201327853728,135109.55802069764,1009,253,822.4516129032259,31,0,20,33.99813954967562,0.6414650537634409,44.108072916666664,1023.5677083333329,33.018313172042994,0
1011,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,397.3749472233521,0.3326164874551971,0.014960261804581654,0.23153713591547295,131128.0059814452,4221.396891276028,135349.40287272123,1010,254,823.4516129032259,31,0,21,33.77034070683957,0.6431451612903225,43.94531249999999,1024.218749999999,33.039314516129004,0
1012,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,395.17054272982625,0.3327956989247312,0.011545336766321856,0.23065295476248288,131194.69536675332,4168.85579427081,135363.55116102414,1011,255,824.4516129032259,31,0,21,33.759108625656665,0.6438172043010753,43.88020833333332,1024.4791666666654,33.0477150537634,0
1013,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,393.58702163007854,0.3328405017921147,0.010230766077796494,0.23012851859054345,131261.40170627157,4132.556830512135,135393.9585367837,1012,256,825.4516129032259,31,0,21,33.73199915290132,0.644489247311828,43.81510416666666,1024.7395833333321,33.05611559139781,0
1014,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,392.27884907382725,0.3323924731182796,0.0018353585094266212,0.23016420697520956,131394.8652479382,4108.685302734351,135503.55055067255,1013,257,826.4516129032259,31,0,21,33.63019642705951,0.6458333333333333,43.68489583333332,1025.2604166666654,33.07291666666662,0
1015,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,394.2339754101798,0.32957375478927203,-0.010399512046355586,0.23620079450769635,132190.5914881777,4422.804478841464,136613.39596701917,1014,258,821.8,30,0,19,32.77458284320132,0.6565972222222223,42.90994623655913,1028.3602150537624,34.27867383512542,5
