period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2174,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,375.02180907623676,0.3991452991452991,0.19560295658247018,0.21637423517622228,130749.15143140589,1806.7566609977316,132555.9080924036,2173,66,1483.5,34,6,14,34.726748923291815,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,1
2175,4,0,0,40,0.0,0.0,1.0,40,1600,1300,300,0.8125,19,13,6,379.3452222517968,0.3992521367521367,0.20273755656108627,0.21946412072682464,130854.01663237298,1927.7692043895588,132781.78583676254,2174,67,1484.5,35,5,14,34.50980392156862,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,0
2176,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,379.09011744042834,0.39942574786324786,0.19955902306648632,0.2199916665776344,130972.4633487654,1930.073302469134,132902.53665123455,2175,68,1485.5,35,5,15,34.39620081411126,0.6321428571428571,44.09722222222222,1023.611111111111,29.246031746031743,0
2177,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,378.1373895387406,0.3992254273504274,0.19498982706002077,0.21994618574945674,131061.33355034718,1911.8381076388846,132973.17165798607,2176,69,1486.5,35,5,15,34.33049338758901,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
2178,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,373.80614030283573,0.3987446581196581,0.19340407470288645,0.2154323059083855,130706.0335889273,1772.014853395041,132478.04844232232,2177,70,1487.5,35,5,18,34.801570458404065,0.6294642857142857,44.35763888888888,1022.5694444444431,29.216269841269803,1
2179,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,372.11559600300336,0.39866452991452994,0.1927189409368637,0.2149514795734993,130794.81336805537,1734.1579861110865,132528.97135416645,2178,71,1488.5,35,5,18,34.754752206381525,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
2180,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,370.41380638397766,0.3985042735042735,0.1918097281831188,0.21452837849657116,130895.62694028475,1697.1094827935926,132592.73642307834,2179,72,1489.5,36,4,18,34.69608598363964,0.6293402777777778,44.17229729729729,1023.3108108108098,28.42530030030027,0
2181,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,371.072743187831,0.3989583333333333,0.19024370117724754,0.21523166323128234,130953.25213304514,1718.6364996753439,132671.88863272048,2180,73,1490.5,36,4,18,34.62083287490372,0.6299189814814814,44.11599099099099,1023.5360360360355,28.431556556556544,0
2182,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,371.94732355515134,0.39937232905982906,0.188334433080392,0.21638624523909103,131068.5405633674,1750.118572964859,132818.65913633225,2181,74,1491.5,36,4,18,34.48165255324609,0.6310763888888888,44.00337837837838,1023.9864864864863,28.444069069069066,0
2183,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,375.1302619929719,0.3998263888888889,0.19319980217606325,0.2192235230490721,131241.56832085465,1846.5367817141478,133088.1051025688,2182,75,1492.5,36,4,19,34.22491482580504,0.6328125,43.83445945945946,1024.6621621621623,28.462837837837842,0
2184,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,372.9577287991392,0.40030715811965817,0.18713282247764962,0.21896966040538413,131419.65880102033,1802.852560399602,133222.51136141992,2183,76,1493.5,34,6,19,34.1003425055149,0.6387867647058824,43.66071428571428,1025.3571428571422,30.157563025210067,0
2185,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,372.9577287991392,0.40002670940170937,0.18713282247764962,0.21896966040538413,131419.65880102033,1802.7954931972647,133222.4542942176,2184,77,1494.5,34,6,19,34.1003425055149,0.6387867647058824,43.66071428571428,1025.3571428571422,30.157563025210067,0
2186,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,373.9555481558864,0.3987446581196581,0.1868315740633335,0.2209644126560587,131663.9048327664,1847.28954081632,133511.19437358272,2185,78,1495.5,34,6,16,33.82776553377412,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
2187,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,372.54238988153924,0.3988247863247863,0.1842195291661839,0.2204827061049079,131725.00177154175,1814.6293934240134,133539.63116496577,2186,79,1496.5,34,6,16,33.80228265491515,0.6418504901960784,43.36309523809523,1026.5476190476174,30.192577030812277,0
2188,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,357.78953594048824,0.3983573717948718,0.12884488630121949,0.2097204214852713,131356.983567182,1401.345691216585,132758.3292583986,2187,80,1497.5,36,4,20,34.55248269801164,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,5
2189,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,356.0170284251051,0.3981303418803419,0.12168350538106765,0.20915426198961348,131443.57829112903,1359.2304297540882,132802.80872088313,2188,81,1498.5,36,4,21,34.51044183322352,0.634837962962963,43.63738738738739,1025.450450450451,28.484734734734747,0
2190,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,378.96274675944096,0.3975694444444444,0.12094552285535354,0.22007400239084657,130999.80481591079,1965.1070826844189,132964.9118985952,2189,82,1499.5,38,2,18,34.37173867668547,0.6266447368421053,44.07051282051283,1023.7179487179503,26.93994601889343,5
2191,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,377.79886169492255,0.3978365384615385,0.12321577629382263,0.21971021180122205,131054.49631090672,1902.447905252408,132956.9442161591,2190,83,1500.5,38,2,18,34.34608896772397,0.6271929824561404,44.017094017094024,1023.9316239316252,26.94556905083224,0
2192,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,374.9965904356438,0.3975293803418803,0.12183947011578167,0.21854664513717448,131136.5549551649,1835.1521979326642,132971.70715309755,2191,84,1501.5,38,2,18,34.334689336253945,0.628015350877193,43.93696581196582,1024.252136752138,26.954003598740474,0
2193,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,374.10406434404945,0.3970352564102564,0.12351407716371199,0.21849317765282816,131218.6392815401,1817.8852545839904,133036.52453612408,2192,85,1502.5,38,2,19,34.2744177963156,0.6288377192982456,43.856837606837615,1024.572649572651,26.96243814664871,0
2194,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,371.472007403001,0.39668803418803417,0.11605691056910583,0.2175764614789004,131328.12499999988,1757.0814157352486,133085.20641573513,2193,86,1503.5,35,5,19,34.23102981029811,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
2195,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,366.8845551752258,0.3967013888888889,0.11494243142566907,0.21538968020525662,131417.11576485325,1642.9820119598603,133060.0977768131,2194,87,1504.5,35,5,19,34.25859295631561,0.6366071428571429,43.663194444444436,1025.3472222222213,29.295634920634892,0
2196,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,366.8845551752258,0.3967013888888889,0.11494243142566907,0.21538968020525662,131417.11576485325,1642.9820119598603,133060.0977768131,2195,88,1505.5,35,5,19,34.25859295631561,0.6366071428571429,43.663194444444436,1025.3472222222213,29.295634920634892,0
2197,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,365.18584298987514,0.3964476495726496,0.11651481888035153,0.2151903641421579,131559.0823086599,1608.70287517246,133167.78518383237,2196,89,1506.5,36,4,17,34.1586626417856,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
2198,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,363.350531251231,0.3956196581196581,0.11818521683401007,0.21502450528280792,131721.7857898583,1572.2361688211615,133294.02195867946,2197,90,1507.5,37,3,17,34.04142633340454,0.6356981981981982,43.36622807017543,1026.5350877192973,27.744191559981008,0
2199,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,363.5892350925124,0.3948317307692308,0.11911764705882355,0.21596324445856435,131862.52170138876,1588.758680555537,133451.2803819443,2198,91,1508.5,37,3,18,33.893255578093296,0.6371058558558558,43.22916666666666,1027.0833333333321,27.759009009008977,0
2200,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,362.7668845785001,0.39437767094017095,0.11924698473689821,0.21579447248355343,131918.83710612872,1571.1571108417827,133489.9942169705,2199,92,1509.5,37,3,18,33.857557725833416,0.6376689189189189,43.17434210526315,1027.3026315789466,27.764935988620177,0
2201,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,361.62814737588906,0.3936030982905983,0.12170895289591388,0.21534228441572278,131958.5539141828,1543.9854764774516,133502.53939066024,2200,93,1510.5,38,2,18,33.84674707982393,0.6362390350877193,43.135683760683754,1027.457264957264,27.038349077822737,0
2202,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,363.0165109862095,0.3929220085470086,0.12846117867165674,0.21679589399120522,132068.34781804716,1588.598167324113,133656.94598537128,2201,94,1511.5,38,2,18,33.70036898451305,0.6373355263157895,43.028846153846146,1027.8846153846139,27.049595141700365,0
2203,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,364.1506989542328,0.3926415598290598,0.13477345942013974,0.21778882386802859,132123.26189139075,1622.5556331726102,133745.81752456335,2202,95,1512.5,38,2,18,33.61585957255188,0.6378837719298245,42.975427350427346,1028.0982905982896,27.0552181736392,0
2204,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,364.9996538055513,0.39288194444444446,0.13260361483328165,0.21893156804897437,132233.1242809006,1653.00891683102,133886.13319773163,2203,96,1513.5,38,2,18,33.48330217097746,0.6389802631578947,42.86858974358974,1028.52564102564,27.06646423751684,0
2205,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,362.65166113456945,0.39123931623931624,0.13073133056354513,0.2186391228689919,132426.216780644,1605.020227121537,134031.23700776554,2204,97,1514.5,37,3,18,33.34920191044352,0.6427364864864865,42.680921052631575,1029.2763157894733,27.8182788051209,0
2206,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,360.06083557043536,0.39085202991452994,0.12788604898828537,0.21756571724622842,132510.87474030472,1542.395256232685,134053.2699965374,2205,98,1515.5,37,3,18,33.33067092651757,0.6435810810810811,42.598684210526315,1029.6052631578948,27.8271692745377,0
2207,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,363.4826627491639,0.3907318376068376,0.13554704129416772,0.22062552320356246,132680.27181440452,1645.3956986765263,134325.66751308105,2206,99,1516.5,37,3,16,33.07214062721726,0.6452702702702703,42.434210526315795,1030.2631578947376,27.844950213371284,0
2208,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,365.8122721081042,0.3907318376068376,0.14091320072332736,0.22287758717357684,132821.5187004657,1717.5483081332932,134539.067008599,2207,100,1517.5,37,3,16,32.87006258199483,0.646677927927928,42.29714912280703,1030.8114035087733,27.85976766239928,0
2209,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,366.35428159042266,0.3903311965811966,0.1386126768052749,0.22354505579459766,132878.0384950179,1736.0876663973781,134614.1261614153,2208,101,1518.5,37,3,16,32.79926176043107,0.647240990990991,42.24232456140352,1031.0307017543876,27.865694642010475,0
2210,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,364.4891872034324,0.3901041666666667,0.1396852403232669,0.22257508548448587,132906.30290089283,1688.5820637119386,134594.88496460477,2209,102,1519.5,37,3,16,32.81892457110451,0.6475225225225225,42.21491228070177,1031.1403508771948,27.868658131816076,0
2211,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,363.0883858882546,0.38994391025641023,0.13765015414053394,0.222223321148394,132991.1141529126,1657.5057950523424,134648.61994796494,2210,103,1520.5,37,3,16,32.76981237376422,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
2212,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.89307054583855,0.3897168803418803,0.1453081827842715,0.2232225419710785,133075.95245652524,1685.0833910434083,134761.03584756865,2211,104,1521.5,37,3,16,32.6638328019837,0.6492117117117118,42.05043859649123,1031.7982456140362,27.886439070649626,0
2213,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,363.64396313382224,0.3892227564102564,0.1488449283058948,0.2239181107197475,133217.40974386357,1688.7413675361706,134906.15111139973,2212,105,1522.5,37,3,16,32.528212958045664,0.6506193693693694,41.91337719298246,1032.3464912280708,27.901256519677588,0
2214,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,363.6131073641734,0.38890224358974357,0.1536078368907292,0.2242399890012065,133274.0136989267,1692.0356503924386,134966.04934931913,2213,106,1523.5,37,3,16,32.47219124986726,0.6511824324324325,41.85855263157895,1032.565789473685,27.907183499288784,0
2215,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,363.2776711829892,0.388434829059829,0.15484796773192722,0.22473012173181853,133389.43591798164,1691.4807281393903,135080.91664612104,2214,107,1524.5,38,2,16,32.365032578343175,0.6504934210526316,41.746794871794876,1033.0128205128208,27.184547908232126,0
2216,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,363.07777807357616,0.38725961538461534,0.14698496568253594,0.22563919600117505,133559.51126379758,1698.5494822845349,135258.0607460821,2215,108,1525.5,36,4,16,32.1996314050187,0.6559606481481481,41.582207207207205,1033.6711711711712,28.71308808808809,0
2217,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.1045422063582,0.38727297008547007,0.07266365087812643,0.2056738007765488,132652.03145439006,1000.2462623670076,133652.27771675706,2216,109,1526.5,37,3,17,33.728379457158056,0.6449887387387387,42.461622807017555,1030.1535087719317,27.84198672356572,6
2218,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,337.47293723520806,0.38608440170940167,0.08168821984239227,0.20593755442380346,132880.8648003474,968.7391493055748,133849.60394965296,2217,110,1527.5,39,1,17,33.54086684178622,0.6436965811965811,42.23958333333334,1031.041666666668,26.436965811965848,0
2219,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.7709580477469,0.3864983974358975,0.08680688819311189,0.20595239380054026,132961.42713758696,955.5094401041854,133916.93657769114,2218,111,1528.5,39,1,19,33.478205063461616,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
2220,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,337.2835279529863,0.38587072649572646,0.08140016151827201,0.20700933258378457,133095.75195312497,978.2009548611104,134073.9529079861,2219,112,1529.5,39,1,19,33.33038898983782,0.6458333333333333,42.03125,1031.8749999999998,26.45833333333333,0
2221,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,336.1739001161817,0.38643162393162395,0.07772452068617519,0.2069244316864201,133203.2606336807,955.8919270833524,134159.15256076405,2220,113,1530.5,39,1,19,33.25134544231417,0.6469017094017093,41.92708333333334,1032.291666666668,26.46901709401713,0
2222,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.6125203412056,0.38551014957264956,0.07979072112960162,0.2085625008836796,133337.7075195314,1003.2958984375141,134341.0034179689,2221,114,1531.5,39,1,19,33.07961422087745,0.6482371794871795,41.79687500000001,1032.8125000000011,26.482371794871824,0
2223,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,338.00503495192606,0.3853365384615384,0.07584711577248915,0.20895622983686424,133364.60503472236,1015.5815972222414,134380.1866319446,2222,115,1532.5,39,1,19,33.04255748285601,0.6485042735042735,41.77083333333334,1032.9166666666679,26.485042735042764,0
2224,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,337.505342828275,0.38513621794871794,0.07974846254662782,0.2091015300133456,133445.31385633696,1007.7012803819641,134453.01513671892,2223,116,1533.5,39,1,19,32.97469923043319,0.6493055555555556,41.69270833333334,1033.229166666668,26.493055555555593,0
2225,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.5589707667398,0.385042735042735,0.08089264877479607,0.210388623429008,133557.21381819382,1043.4039950994259,134600.61781329324,2224,117,1534.5,37,3,20,32.835538877691725,0.6539977477477478,41.58442982456139,1033.6622807017525,27.936818397344663,0
2226,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,338.65291561008775,0.38498931623931626,0.08052020362710754,0.21076952747772376,133613.88991083778,1049.7466768620877,134663.63658769988,2225,118,1535.5,37,3,20,32.77642998550569,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,0
2227,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,337.56966231622914,0.3842013888888889,0.08103009749893997,0.2112272767649827,133812.3509156663,1034.1980224684419,134846.54893813474,2226,119,1536.5,37,3,16,32.60606542320191,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
2228,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,329.3976778060124,0.3825721153846154,0.08595420617308824,0.20334050920104704,133310.81271701428,782.4544270833733,134093.26714409766,2227,120,1537.5,39,1,19,33.31862349539372,0.6479700854700854,41.822916666666686,1032.7083333333364,26.479700854700933,1
2229,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,330.9570419362539,0.3824385683760683,0.08046481145392148,0.20489587652458033,133418.4082031255,831.1523437500446,134249.56054687555,2228,121,1538.5,39,1,19,33.170750151240156,0.6490384615384616,41.71875000000002,1033.1250000000039,26.490384615384716,0
2230,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,332.66129032258004,0.3823317307692307,0.07923387096774137,0.20625000000000018,133472.22222222266,880.208333333374,134352.43055555603,2229,122,1539.5,39,1,19,33.07291666666667,0.6495726495726496,41.666666666666686,1033.3333333333367,26.495726495726583,0
2231,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,332.2732918659996,0.38209134615384616,0.07970849700227456,0.20631654849240583,133527.4273595589,873.5195686317654,134400.94692819068,2230,123,1540.5,38,2,19,33.0277461925436,0.6518640350877193,41.61324786324787,1033.5470085470097,27.198605488079203,0
2232,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,333.82794891059336,0.3811030982905983,0.08233987603305759,0.20821227741330833,133693.11125721387,926.0994228942991,134619.21068010817,2231,124,1541.5,38,2,20,32.8219696969697,0.6535087719298245,41.452991452991455,1034.1880341880346,27.21547458389565,0
2233,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,333.5152187612843,0.3808894230769231,0.08707786842920573,0.20848469097905215,133775.99172921694,923.2658293155148,134699.25755853247,2232,125,1542.5,38,2,17,32.74725463871389,0.6543311403508771,41.37286324786325,1034.5085470085476,27.223909131803882,0
2234,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,333.30872304327687,0.37987446581196577,0.08567705645577428,0.20929541267442062,133941.8297195741,928.7960451822566,134870.62576475635,2233,126,1543.5,38,2,18,32.58699728214125,0.6559758771929824,41.212606837606835,1035.1495726495725,27.24077822762033,0
2235,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,336.24771100694676,0.37940705128205127,0.09027749123168971,0.21193662617043826,134080.10651800703,1016.825781649486,135096.9322996565,2234,127,1544.5,38,2,19,32.37290248263532,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2236,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.4559847073818,0.37884615384615383,0.0925587871287128,0.21238784034653455,134135.43721236024,1026.1341222879605,135161.5713346482,2235,128,1545.5,38,2,19,32.312293729372925,0.6578947368421053,41.02564102564102,1035.8974358974353,27.260458839406194,0
2237,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,333.2713806137184,0.37867254273504275,0.0919260900938057,0.2111734593947536,134273.81388569268,949.9238667908394,135223.73775248352,2236,129,1546.5,38,2,19,32.25676906160878,0.659265350877193,40.89209401709401,1036.4316239316222,27.274516419253217,0
2238,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,334.00773454968225,0.3789129273504273,0.08676955580748213,0.21196056562037693,134329.18453000567,973.3973217546707,135302.58185176033,2237,130,1547.5,38,2,19,32.18248651619773,0.6598135964912281,40.8386752136752,1036.6452991452977,27.280139451192046,0
2239,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,334.3995853052965,0.37919337606837605,0.09006138865368363,0.21119032633452106,134152.91243459497,972.3182855129978,135125.23072010797,2238,131,1548.5,37,3,19,32.348116003386956,0.6599099099099099,41.00877192982455,1035.9649122806995,27.99905168326215,1
2240,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,332.85134109237003,0.37872596153846155,0.08871138383410937,0.21086534021481737,134266.52912434563,938.158856571219,135204.68798091685,2239,132,1549.5,37,3,19,32.27491536182818,0.6610360360360361,40.89912280701753,1036.4035087719274,28.010905642484524,0
2241,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,335.3960604393716,0.3782852564102564,0.08714701216287679,0.21297311964098412,134351.77320185033,1012.2110889888918,135363.98429083923,2240,133,1550.5,37,3,19,32.1239864269346,0.6618806306306306,40.81688596491227,1036.732456140349,28.019796111901325,0
2242,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,339.67076239557696,0.37763087606837603,0.10087737843551836,0.21652866659448494,134493.90677900886,1136.7295706371156,135630.63634964597,2241,134,1551.5,37,3,20,31.87147639182523,0.6632882882882882,40.67982456140351,1037.2807017543855,28.034613560929337,0
2243,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,342.4216043518184,0.3766426282051282,0.10256918068366794,0.21897398224163836,134609.20538359313,1218.6320365248137,135827.83742011795,2242,135,1552.5,36,4,20,31.685205281244354,0.6663773148148149,40.568693693693696,1037.7252252252258,28.825700700700718,0
2244,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,349.60483837132244,0.37609508547008547,0.10386710239651409,0.2243490651535176,134736.11288265313,1453.7501019704318,136189.86298462356,2243,136,1553.5,34,6,22,31.372310132630062,0.671875,40.44642857142858,1038.2142857142862,30.535714285714302,2
2245,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.12761453870115,0.37592147435897433,0.10739719157472405,0.2252111172226358,134821.0991753474,1440.9179687500205,136262.01714409742,2244,137,1554.5,35,5,18,31.274030424607144,0.6705357142857142,40.36458333333334,1038.541666666668,29.67261904761909,0
2246,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,349.2021504761359,0.3761217948717949,0.10581550802139028,0.2251751797897843,134911.2654320988,1422.2608024691378,136333.52623456792,2245,138,1555.5,35,5,19,31.20822192513368,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2247,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,344.47778578233715,0.3764022435897436,0.1014610931759996,0.22342555593377147,135121.77057881086,1309.2896679955415,136431.0602468064,2246,139,1556.5,35,5,21,31.121400608556904,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
2248,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,342.64096748365733,0.37602831196581193,0.10669374582684132,0.22279100823503234,135212.03730495553,1265.8366555212735,136477.8739604768,2247,140,1557.5,35,5,21,31.079364196156966,0.674404761904762,39.98842592592593,1040.0462962962972,29.715608465608494,0
2249,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.7912416921423,0.37553418803418803,0.10012512512512473,0.22251663428134014,135362.54882812503,1226.0742187500002,136588.62304687503,2248,141,1558.5,35,5,21,30.977852852852845,0.6758928571428571,39.84375,1040.6250000000002,29.732142857142865,0
2250,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.456203974724,0.374866452991453,0.09755697609783276,0.22369982190478072,135483.01832829634,1252.3034282835943,136735.32175657994,2249,142,1559.5,35,5,21,30.840860663331494,0.6770833333333333,39.72800925925925,1041.087962962962,29.745370370370342,0
2251,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,342.40000000000003,0.3745860042735043,0.10020000000000007,0.22526315789473672,135633.68055555536,1288.19444444442,136921.87499999977,2250,143,1560.5,35,5,22,30.666666666666668,0.6785714285714286,39.58333333333332,1041.6666666666652,29.76190476190472,0
2252,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,342.34395488075114,0.37403846153846154,0.09582639120293246,0.2257965293620074,135724.11807966811,1292.866271219123,137016.98435088724,2251,144,1561.5,35,5,22,30.57834888370544,0.6794642857142856,39.49652777777777,1042.0138888888882,29.771825396825378,0
2253,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,345.3508615887097,0.37393162393162394,0.10204053303720162,0.2281646741457321,135784.42650730864,1378.6537369255627,137163.0802442342,2252,145,1562.5,35,5,22,30.440148991301122,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
2254,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,342.68838641027287,0.3739182692307692,0.10063465485578504,0.22675242265903434,135839.041638767,1310.0923981413694,137149.13403690836,2253,146,1563.5,36,4,22,30.455331100788605,0.6785300925925926,39.386261261261254,1042.4549549549538,28.95708208208205,0
2255,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,342.68838641027287,0.3739182692307692,0.10063465485578504,0.22675242265903434,135839.041638767,1310.0923981413694,137149.13403690836,2254,147,1564.5,36,4,22,30.455331100788605,0.6785300925925926,39.386261261261254,1042.4549549549538,28.95708208208205,0
2256,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,345.63715156292994,0.3730902777777778,0.1097333189375942,0.22964786928090797,135985.82323877924,1400.3505194383465,137386.17375821757,2255,148,1565.5,36,4,17,30.23285107608146,0.6799768518518519,39.24549549549549,1043.0180180180175,28.972722722722708,0
2257,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,345.44702090424414,0.3736111111111111,0.11051538046411258,0.2300910602931572,136073.93024358797,1401.2667650758603,137475.19700866382,2256,149,1566.5,36,4,18,30.15043173232594,0.6808449074074074,39.16103603603602,1043.355855855854,28.98210710710706,0
