period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2907,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,325.9077411158626,0.34341931216931215,0.016008490968925315,0.18942049132134822,131031.70680084013,1340.8495156035583,132372.5563164437,2906,527,2319.5555555555557,35,1,18,35.697396186600336,0.6327380952380952,44.03935185185185,1023.842592592592,29.252645502645485,0
2908,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,323.2796671049581,0.3430555555555555,0.01576763224972022,0.18832796406924124,131120.5970963005,1277.7245959790698,132398.32169227957,2907,528,2320.5555555555557,35,1,18,35.67505273665573,0.6336309523809525,43.95254629629629,1024.1898148148143,29.262566137566125,0
2909,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,322.1648951450738,0.342609126984127,0.018323917137477164,0.1878234072486098,131150.23389274668,1250.400270061706,132400.6341628084,2908,529,2321.5555555555557,35,1,18,35.67372881355935,0.6339285714285714,43.9236111111111,1024.3055555555536,29.26587301587296,0
2910,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,322.5759706350476,0.3420138888888889,0.01837838516176027,0.18864515482184338,131268.8145683297,1268.833054698195,132537.64762302788,2909,530,2322.5555555555557,35,1,20,35.543727881936604,0.6351190476190476,43.80787037037036,1024.7685185185169,29.279100529100482,0
2911,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,322.6287351599027,0.3425595238095238,0.024146818677804216,0.18940808249049526,131417.1157648531,1279.7875675154,132696.9033323685,2910,531,2323.5555555555557,35,1,20,35.39303250931256,0.6366071428571429,43.66319444444443,1025.3472222222201,29.29563492063486,0
2912,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,320.4663490987762,0.34290674603174603,0.02404231849177707,0.18887059297949127,131565.50068587085,1232.4631344306993,132797.96382030155,2911,532,2324.5555555555557,35,1,17,35.29915012033695,0.638095238095238,43.518518518518505,1025.925925925924,29.31216931216926,0
2913,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,317.34392417023355,0.34209656084656087,0.026054784907836304,0.18746759331228877,131654.57182623856,1155.9556916580627,132810.52751789664,2912,533,2325.5555555555557,35,1,17,35.28967426036616,0.6389880952380953,43.43171296296295,1026.2731481481458,29.32208994708988,0
2914,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,318.4029638963478,0.3427579365079365,0.031154082259055027,0.188386650219927,131713.96933138266,1187.6236443329663,132901.5929757156,2913,534,2326.5555555555557,35,1,17,35.20278967940768,0.6395833333333334,43.37384259259258,1026.504629629628,29.328703703703656,0
2915,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,319.0959125313752,0.3439318783068783,0.03248672477707659,0.18923923368839277,131803.09070644696,1211.5655006858442,133014.65620713282,2914,535,2327.5555555555557,35,1,18,35.09543131950708,0.6404761904761904,43.287037037037024,1026.85185185185,29.33862433862428,0
2916,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,319.7297664257003,0.3440641534391535,0.026988956502141503,0.1899117769251448,131862.52170138882,1232.0746527777733,133094.5963541666,2915,536,2328.5555555555557,35,1,18,35.01943881000676,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
2917,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,321.2668437783426,0.3426752645502646,0.034405392212084385,0.19127335829780967,131951.69331114946,1278.3408082561505,133230.0341194056,2916,537,2329.5555555555557,35,1,18,34.89037681649207,0.6419642857142858,43.1423611111111,1027.4305555555536,29.355158730158674,0
2918,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,322.9624962348881,0.34250992063492064,0.026795656144828595,0.19288701607680164,132070.63567654745,1330.7724354852467,133401.4081120327,2917,538,2330.5555555555557,35,1,19,34.72734395526028,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
2919,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,323.7430327839757,0.341765873015873,0.01868277607436597,0.19399090389653978,132195.26113951788,1359.4589521954356,133554.72009171333,2918,539,2331.5555555555557,36,0,20,34.58214702876331,0.6423611111111112,42.9054054054054,1028.3783783783783,28.566066066066064,0
2920,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,325.14831801395434,0.34145171957671955,0.01631393298059991,0.19528138626281866,132282.13168827607,1402.262524348669,133684.39421262476,2919,540,2332.5555555555557,36,0,20,34.458812260536405,0.6432291666666667,42.820945945945944,1028.7162162162158,28.57545045045044,0
2921,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,325.7074551206749,0.3416666666666666,0.013499708114419251,0.19576732302516367,132311.0948786625,1418.94199943187,133730.03687809437,2920,541,2333.5555555555557,36,0,20,34.41536230297723,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
2922,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,323.3949089478601,0.34184854497354494,0.010458839406207732,0.1948257134393207,132398.0034722223,1363.3680555555607,133761.37152777787,2921,542,2334.5555555555557,36,0,20,34.38765182186234,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
2923,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,323.9519344295343,0.34209656084656087,0.009668441138579453,0.1956121918464203,132484.94059938318,1383.7505579904278,133868.6911573736,2922,543,2335.5555555555557,36,0,20,34.28612448042004,0.6452546296296297,42.623873873873876,1029.5045045045047,28.597347347347352,0
2924,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,325.45445630423166,0.3424768518518519,-0.015076038871119968,0.185707712731936,130320.07250070991,1282.6496682493012,131602.7221689592,2923,544,2336.5555555555557,36,0,16,36.42765890959891,0.6235532407407407,44.735360360360346,1021.0585585585565,28.362737737737678,6
2925,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,328.3452155439221,0.3431547619047619,-0.02220507544581629,0.1880522598115189,130463.8422205989,1367.4356789221542,131831.27789952105,2924,545,2337.5555555555557,36,0,17,36.208480305702516,0.625,44.59459459459459,1021.621621621621,28.37837837837836,0
2926,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,331.19680426032625,0.3421792328042328,-0.025018051425144794,0.19067443157130645,130665.25298524874,1455.1828433162873,132120.435828565,2925,546,2338.5555555555557,36,0,15,35.93205015236628,0.627025462962963,44.39752252252252,1022.4099099099097,28.40027527527527,0
2927,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,328.76872495142123,0.34298941798941796,-0.021954292984903034,0.18969997204630293,130751.61944038633,1397.4086417498552,132149.02808213618,2926,547,2339.5555555555557,36,0,15,35.906876238713934,0.6278935185185186,44.31306306306306,1022.7477477477478,28.40965965965966,0
2928,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,329.9099285201315,0.3430059523809524,-0.016403717972237164,0.19078495866361533,130838.01442912513,1432.9519976057265,132270.96642673085,2927,548,2340.5555555555557,36,0,15,35.79045129334068,0.6287615740740741,44.22860360360361,1023.085585585586,28.419044044044057,0
2929,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,330.303716555495,0.34318783068783065,-0.015380477308294394,0.19144133775869515,130924.43795146508,1448.9656886616467,132373.40364012672,2928,549,2341.5555555555557,36,0,15,35.69313013497653,0.6296296296296297,44.14414414414415,1023.4234234234242,28.42842842842845,0
2930,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,329.6202765615066,0.3434027777777778,-0.016166782776616317,0.19147462838470677,131010.89000740628,1436.769159362092,132447.65916676837,2929,550,2342.5555555555557,36,0,15,35.623372932937336,0.6304976851851851,44.0596846846847,1023.7612612612631,28.437812812812865,0
2931,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,333.4899782633391,0.34328703703703706,-0.024637734281455437,0.1941586339517806,131097.3705969487,1543.9318541514897,132641.30245110017,2930,551,2343.5555555555557,36,0,15,35.43705556777361,0.6313657407407407,43.975225225225245,1024.0990990991022,28.447197197197283,0
2932,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,336.6101423050181,0.34303902116402113,-0.029713702930147745,0.19641709201723892,131183.87972009194,1631.5648841409245,132815.44460423285,2931,552,2344.5555555555557,36,0,16,35.269869187644304,0.6322337962962963,43.89076576576578,1024.4369369369388,28.45658158158163,0
2933,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,335.01461176186444,0.3431547619047619,-0.02891330891330879,0.19592756857538363,131270.4173768365,1595.5015826637705,132865.91895950027,2932,553,2345.5555555555557,36,0,16,35.22344322344322,0.6331018518518519,43.80630630630632,1024.7747747747765,28.465965965966014,0
2934,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,334.39724152289415,0.34358465608465605,-0.03733599257419551,0.1961649513516424,131387.4488275894,1587.1327733357962,132974.5816009252,2933,554,2346.5555555555557,35,1,17,35.12126514638368,0.6363095238095238,43.69212962962964,1025.2314814814833,29.292328042328094,0
2935,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,331.06550722871435,0.34250992063492064,-0.037798392310413265,0.1949370203843804,131530.20154867737,1509.0225783216026,133039.22412699898,2934,555,2347.5555555555557,36,0,19,35.062849928641995,0.6357060185185186,43.552927927927946,1025.788288288291,28.49411911911919,0
2936,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,331.45637240127854,0.34199735449735447,-0.03496610086820828,0.19561078143267235,131616.85333982683,1525.0489509780582,133141.9022908049,2935,556,2348.5555555555557,36,0,12,34.96556738366988,0.6365740740740741,43.468468468468494,1026.1261261261302,28.503503503503616,0
2937,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,332.83700829501674,0.3424603174603174,-0.03923504461020899,0.19702221867645325,131732.43344696087,1569.0858087818006,133301.51925574266,2936,557,2349.5555555555557,36,0,12,34.81378894251865,0.6377314814814814,43.35585585585588,1026.5765765765798,28.516016016016106,0
2938,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,335.3388331623437,0.3427744708994709,-0.039109429640189264,0.19895607154244757,131819.15181651284,1640.8161117198756,133459.9679282327,2937,558,2350.5555555555557,36,0,13,34.66228935921338,0.638599537037037,43.27139639639642,1026.9144144144175,28.525400400400486,0
2939,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,337.1180755324111,0.3435185185185185,-0.03739011858669994,0.20108101681756807,132021.60564280537,1701.3739246003177,133722.97956740568,2938,559,2351.5555555555557,36,0,14,34.412895390459504,0.640625,43.074324324324344,1027.702702702706,28.547297297297387,0
2940,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,337.10050795940623,0.34350198412698413,-0.0383994984356546,0.20122409000297617,132050.54029959044,1702.8608422612176,133753.40114185167,2939,560,2352.5555555555557,36,0,15,34.38424454913992,0.6409143518518519,43.04617117117119,1027.8153153153178,28.550425425425495,0
2941,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,337.10050795940623,0.34350198412698413,-0.0383994984356546,0.20122409000297617,132050.54029959044,1702.8608422612176,133753.40114185167,2940,561,2353.5555555555557,36,0,15,34.38424454913992,0.6409143518518519,43.04617117117119,1027.8153153153178,28.550425425425495,0
2942,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,337.2674746619079,0.3437334656084656,-0.040183623553461945,0.20194028269756628,132166.3106307323,1715.0795643616898,133881.390195094,2941,562,2354.5555555555557,36,0,15,34.26354360603076,0.6420717592592593,42.93355855855857,1028.2657657657676,28.56293793793799,0
2943,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,338.17281607221173,0.3427248677248677,-0.04297407083090077,0.20325966102866638,132311.0948786626,1748.803110542996,134059.8979892056,2942,563,2355.5555555555557,36,0,16,34.094744235259775,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
2944,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,339.81498596611954,0.34209656084656087,-0.04958778339891312,0.20520395792047758,132487.35592689048,1804.2663325980834,134291.62225948856,2943,564,2356.5555555555557,35,1,17,33.87542158516019,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
2945,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,339.5045176228905,0.3414351851851852,-0.04725562173028197,0.20566716829993886,132606.53941883138,1804.1038398062296,134410.6432586376,2944,565,2357.5555555555557,35,1,19,33.76374218076937,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
2946,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,339.9477160801172,0.34160052910052907,-0.042382878328277473,0.2062627553394083,132666.15125868047,1819.9110243055513,134486.06228298604,2945,566,2358.5555555555557,35,1,17,33.69249241658241,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
2947,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,342.281194550552,0.3414186507936508,-0.040958336453730815,0.20784360122026008,132695.96220207462,1883.8664909121924,134579.8286929868,2946,567,2359.5555555555557,35,1,17,33.60246761027484,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2948,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,342.31520372786395,0.34183201058201057,-0.03886018445717421,0.20802950571939735,132725.77649444863,1886.810244127217,134612.58673857583,2947,568,2360.5555555555557,35,1,18,33.5716659178554,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
2949,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,343.9913120432411,0.34203042328042327,-0.03316679764978825,0.20971462124361034,132845.0671537422,1939.5097897376431,134784.57694347983,2948,569,2361.5555555555557,35,1,18,33.40876557763557,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2950,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,346.2095704519948,0.3415839947089947,-0.032940516273849196,0.21157251527621912,132934.5703125001,2004.6440972222358,134939.21440972234,2949,570,2362.5555555555557,35,1,18,33.261784511784526,0.6517857142857143,42.18750000000001,1031.2500000000007,29.464285714285733,0
2951,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,345.84159032674677,0.3415013227513228,-0.02994738089003557,0.2115164318051915,132964.4113967121,1996.9246988597436,134961.33609557184,2950,571,2363.5555555555557,35,1,18,33.24133561515731,0.6520833333333333,42.15856481481482,1031.3657407407406,29.46759259259259,0
2952,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,345.79080029266834,0.341087962962963,-0.026954917215240126,0.21165436897034745,132994.2558299039,1997.6380315500608,134991.89386145398,2951,572,2364.5555555555557,35,1,19,33.212709455415926,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
2953,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,347.03581949646536,0.3409060846560847,-0.02463629903885689,0.2125862721080409,133024.1036120756,2032.825761959874,135056.92937403548,2952,573,2365.5555555555557,35,1,19,33.15066475934029,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
2954,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.1904613539742,0.34131944444444445,-0.026207566920891212,0.21135001056694433,133113.66705246904,1963.2908950617211,135076.95794753075,2953,574,2366.5555555555557,35,1,19,33.13425302826379,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,0
2955,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,345.1751943067835,0.3411044973544974,-0.03360802780580774,0.2124649798497031,133203.26063368033,1995.6922743055313,135198.95290798586,2954,575,2367.5555555555557,35,1,19,33.01904641775984,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
2956,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,344.8822484459184,0.3413359788359788,-0.03094095404304842,0.21249196597796913,133239.59094229373,1990.3939412385414,135229.98488353228,2955,576,2368.5555555555557,36,0,19,32.990201425247236,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
2957,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,345.933135173293,0.3418981481481482,-0.0338335392292225,0.21414241444533003,133414.04537983937,2030.4677988799665,135444.51317871932,2956,577,2369.5555555555557,36,0,20,32.7883148027033,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
2958,4,0,0,36,0.0,0.0,1.0,36,400,400,0,1.0,4,4,0,345.933135173293,0.3418981481481482,-0.0338335392292225,0.21414241444533003,133414.04537983937,2030.4677988799665,135444.51317871932,2957,578,2370.5555555555557,36,0,20,32.7883148027033,0.6545138888888888,41.722972972972975,1033.1081081081086,28.69744744744746,0
2959,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,346.76051755137894,0.34171626984126985,-0.035990716890033636,0.21516502162725928,133502.12358807,2058.665775521971,135560.789363592,2958,579,2371.5555555555557,35,1,20,32.678748086758496,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2960,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.83349065669677,0.3409887566137566,-0.03859907707999033,0.21528436042064597,133621.76254125926,2042.176113468778,135663.93865472803,2959,580,2372.5555555555557,35,1,21,32.58295552072839,0.6586309523809524,41.52199074074073,1033.9120370370358,29.54034391534388,0
2961,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.59031114931616,0.3415839947089947,-0.02892137182622212,0.21023908809761707,132224.214818704,2071.3057229527035,134295.5205416567,2960,581,2373.5555555555557,36,0,20,33.86277783860728,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,3
2962,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,349.75639086391595,0.34211309523809524,-0.02801496077358112,0.21006079096264785,132282.13168827622,2053.3041910153506,134335.43587929156,2961,582,2374.5555555555557,36,0,20,33.82594417077176,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
2963,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,350.93182973003957,0.34165013227513225,-0.026203328834907724,0.2114150291300486,132398.0034722224,2092.5347222222417,134490.53819444464,2962,583,2375.5555555555557,36,0,21,33.67914979757085,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
2964,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,350.0743859973535,0.3416666666666666,-0.028227569748990877,0.21106518743555683,132427.78427479847,2071.9150537980063,134499.69932859647,2963,584,2376.5555555555557,35,1,21,33.6712629783725,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
2965,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,350.9533654297326,0.3413359788359788,-0.025529323590031572,0.211930087270704,132487.35592689033,2099.3766878857905,134586.73261477612,2964,585,2377.5555555555557,35,1,22,33.5887436762226,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,0
2966,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,351.34755712662525,0.3415839947089947,-0.025081148564294775,0.21301043994734103,132636.34366426617,2120.2910665294985,134756.63473079566,2965,586,2378.5555555555557,35,1,19,33.42883895131085,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2967,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,350.51329182438354,0.3404265873015873,-0.03406708595387864,0.21318103486368248,132755.59413580247,2106.5200617283876,134862.11419753087,2966,587,2379.5555555555557,35,1,19,33.330525606468996,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
2968,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,350.51329182438354,0.3404265873015873,-0.03406708595387864,0.21318103486368248,132755.59413580247,2106.5200617283876,134862.11419753087,2967,588,2380.5555555555557,35,1,19,33.330525606468996,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
2969,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,352.7976144508882,0.3397982804232804,-0.03339070997355709,0.21525487325537765,132874.89819101518,2175.5894204389647,135050.48761145415,2968,589,2381.5555555555557,35,1,19,33.151848525669806,0.6511904761904762,42.245370370370374,1031.0185185185192,29.457671957671977,0
2970,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,358.8736404407981,0.33946759259259257,-0.048674345604067804,0.2030456805822904,129989.29280045355,2131.2857370314405,132120.57853748498,2969,590,2382.5555555555557,34,2,19,35.91038213090512,0.6243872549019608,45.05952380952381,1019.7619047619049,29.992997198879557,6
2971,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,357.19434832756644,0.33946759259259257,-0.05174291938997799,0.20241013071895428,130050.0,2090.625000000001,132140.625,2970,591,2383.5555555555557,34,2,19,35.89154411764706,0.625,45.0,1020.0,30.0,0
2972,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,360.26238236918596,0.3386739417989418,-0.05345618536661223,0.2051055555400667,130232.20663265318,2183.5530045351597,132415.75963718834,2971,592,2384.5555555555557,34,2,20,35.6283045641863,0.6268382352941176,44.82142857142858,1020.7142857142867,30.021008403361375,0
2973,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,359.64926981507415,0.33855820105820106,-0.05809535237181018,0.20557729867207342,130387.71896626313,2178.773126897838,132566.49209316095,2972,593,2385.5555555555557,33,3,21,35.48616110711143,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
2974,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,362.952228145541,0.33869047619047615,-0.05550226485478271,0.20847256079433993,130575.52984429088,2278.5358996540067,132854.0657439449,2973,594,2386.5555555555557,33,3,16,35.2113309352518,0.6325757575757576,44.48529411764707,1022.0588235294135,30.97147950089132,0
2975,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,361.9730634219069,0.3391699735449736,-0.06247086712746519,0.2084155464547255,130669.48596993963,2259.766826461001,132929.25279640063,2974,595,2387.5555555555557,33,3,17,35.14111131087938,0.6335227272727273,44.39338235294119,1022.4264705882368,30.982620320855663,0
2976,4,0,0,36,0.0,0.0,1.0,36,1200,600,600,0.5,18,6,12,363.7276903252283,0.33870701058201064,-0.06123487842855435,0.2104478507640565,130857.49959450717,2319.299217848936,133176.7988123561,2975,596,2388.5555555555557,33,3,18,34.90575218589053,0.6354166666666667,44.20955882352943,1023.1617647058844,31.004901960784373,0
2977,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,361.6894033529289,0.33860780423280423,-0.06006931970888363,0.2096091746981481,130920.20083922072,2270.489865676692,133190.69070489742,2976,597,2389.5555555555557,33,3,19,34.89439887438631,0.6360479797979798,44.148284313725505,1023.4068627450998,31.012329174093935,0
2978,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,360.81025957286624,0.33840939153439153,-0.0672351885098742,0.2097821655345373,131045.64838343445,2256.522881824322,133302.17126525877,2977,598,2390.5555555555557,33,3,21,34.78992120486735,0.6373106060606061,44.02573529411766,1023.897058823531,31.02718360071306,0
2979,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,366.1084167346234,0.33955026455026455,-0.06578353703040174,0.2160271862804089,131610.90573637543,2436.7720648308396,134047.67780120627,2978,599,2391.5555555555557,33,3,18,34.082641625860916,0.6429924242424243,43.474264705882355,1026.1029411764707,31.094028520499112,1
2980,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.2451298701297,0.33849206349206346,-0.06313131313131326,0.21574519230769235,131755.55555555562,2398.263888888895,134153.81944444453,2979,600,2392.5555555555557,34,2,18,33.984375,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
2981,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.65351468856704,0.33751653439153434,-0.06747227695993185,0.2171020558305759,131847.23816609982,2442.081207482996,134289.3193735828,2980,601,2393.5555555555557,34,2,18,33.855675978517056,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
2982,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,369.66626755113407,0.3382275132275132,-0.07304860467511087,0.2203701119821401,132000.11337868482,2559.197845804988,134559.31122448982,2981,602,2394.5555555555557,34,2,19,33.59833565029347,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2983,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.1933925872975,0.3376322751322751,-0.07332882969825649,0.220621795501129,132091.8810232426,2553.4899376417206,134645.37096088432,2982,603,2395.5555555555557,34,2,19,33.51790194943061,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
2984,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,372.1520276063099,0.3381448412698413,-0.07169495884773658,0.223291216563786,132244.89795918373,2643.041383219962,134887.9393424037,2983,604,2396.5555555555557,34,2,19,33.28751929012345,0.6470588235294117,42.85714285714286,1028.5714285714291,30.25210084033615,0
2985,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,363.4672354499453,0.3381283068783069,-0.0500090502417706,0.21020440252064818,130840.48327664408,2311.3343253968374,133151.81760204092,2984,605,2397.5555555555557,34,2,19,34.929650531378485,0.6329656862745099,44.22619047619048,1023.0952380952389,30.09103641456585,7
2986,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,361.7002051803726,0.33801256613756614,-0.050723935104389106,0.2093476945134886,130870.93431122461,2267.2087585034114,133138.14306972802,2985,606,2398.5555555555557,34,2,19,34.94400814426993,0.6332720588235294,44.19642857142858,1023.2142857142867,30.094537815126078,0
2987,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,363.000270416441,0.338260582010582,-0.04638242894056832,0.21093258956631056,131023.24263038568,2312.2945011338093,133335.5371315195,2986,607,2399.5555555555557,34,2,20,34.75654069767442,0.6348039215686274,44.04761904761906,1023.8095238095253,30.112044817927217,0
2988,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,362.470298409537,0.338343253968254,-0.043779947563511445,0.21112606480820928,131114.67013888905,2305.034722222242,133419.7048611113,2987,608,2400.5555555555557,34,2,20,34.67758340113914,0.6357230392156863,43.95833333333334,1024.166666666668,30.122549019607884,0
