period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2112,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,386.96675642263176,0.39431216931216934,0.11351165980795597,0.20896204846822128,128144.53125000004,2717.5685133121883,130862.09976331223,2110,110,1603.5555555555557,32,4,19,37.07990397805212,0.6103515625,46.875,1012.5000000000003,31.64062500000001,0
2113,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,386.6810440860007,0.3951058201058201,0.11411982217790562,0.20947616588129525,128272.40404359243,2720.101424599524,130992.50546819194,2111,111,1604.5555555555557,32,4,19,36.95599110889526,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,0
2114,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,393.36961988318586,0.3950066137566137,0.1200543861834189,0.2141264188503117,128464.33280086212,2906.793152484438,131371.12595334655,2112,112,1605.5555555555557,32,4,18,36.58975796072572,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
2115,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,409.06714392004665,0.39541997354497355,0.11956070420195997,0.22249261730285466,128432.33471074386,3307.4896694214945,131739.82438016534,2113,113,1606.5555555555557,32,4,17,36.224775784753355,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,2
2116,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,410.25607392571544,0.3951058201058201,0.1219545096086001,0.22367729325848085,128528.34093778703,3345.9065082644715,131874.2474460515,2114,114,1607.5555555555557,32,4,17,36.096065247167225,0.6142578125,46.496212121212125,1014.0151515151521,31.687973484848502,0
2117,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,412.3440286881461,0.3950066137566137,0.1226307494504586,0.22590381448988622,128720.46100206608,3415.4226928374637,132135.88369490355,2115,115,1608.5555555555557,32,4,17,35.84593131765585,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
2118,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,413.69277394402536,0.3946097883597883,0.0692526232839783,0.2266427283018493,128720.46100206595,3450.1449150596695,132170.60591712562,2116,116,1609.5555555555557,32,4,19,35.81171457011323,0.6162109375,46.30681818181817,1014.772727272726,31.711647727272688,4
2119,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,419.02384343168774,0.3944775132275132,0.07033743730050168,0.23030558612673951,128848.62075617275,3598.128858024679,132446.74961419744,2117,117,1610.5555555555557,32,4,19,35.54491564067487,0.6175130208333333,46.18055555555555,1015.277777777777,31.727430555555532,0
2120,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,433.7099031872467,0.39375,0.028830451975113913,0.22904000211293168,127246.5236477558,3861.245891670955,131107.76953942675,2118,118,1611.5555555555557,33,3,17,36.823732742216286,0.598800505050505,47.76348039215687,1008.9460784313737,30.574123588829508,8
2121,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,437.92153216620875,0.39389880952380957,0.030772456816335003,0.23175397938234205,127332.2066326531,3952.3030045351534,131284.50963718825,2119,119,1612.5555555555557,34,2,14,36.62887276873475,0.5974264705882353,47.67857142857143,1009.2857142857147,29.684873949579842,0
2122,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,443.38510145959384,0.39442791005291006,0.02790880503144666,0.23499410377358498,127392.29024943325,4096.768707483012,131489.05895691627,2120,120,1613.5555555555557,34,2,14,36.42885220125787,0.5980392156862745,47.61904761904763,1009.5238095238107,29.691876750700313,0
2123,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,439.2390747753279,0.39421296296296293,0.030606965565117328,0.2333165354614346,127482.44224773253,3999.0539965986545,131481.49624433118,2121,121,1614.5555555555557,34,2,15,36.44028252583599,0.5989583333333333,47.52976190476191,1009.8809523809533,29.70238095238098,0
2124,4,0,0,36,0.0,0.0,1.0,36,1600,1200,400,0.75,20,12,8,437.661720073433,0.39451058201058203,0.028091983818388844,0.23317231753064835,127602.69451530621,3969.3629535147506,131572.05746882097,2122,122,1615.5555555555557,34,2,15,36.35584815993088,0.6001838235294117,47.41071428571429,1010.3571428571436,29.71638655462187,0
2125,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,438.9857336942666,0.3938822751322751,0.023060364569020386,0.23457695813706866,127723.00347222234,4013.7152777777874,131736.71875000012,2123,123,1616.5555555555557,34,2,15,36.19813135476778,0.6014093137254901,47.29166666666667,1010.8333333333343,29.730392156862774,0
2126,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,432.1330301606687,0.3999311811811812,0.019641968400975873,0.2325008666273679,127998.08873724716,3662.4403881601606,131660.5291254073,2124,0,1573.837837837838,35,2,17,36.08756052461017,0.6020833333333333,47.01967592592593,1011.9212962962969,28.912037037037052,0
2127,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,422.34251691819145,0.39983733733733734,0.032402688140393376,0.22395706839376184,127413.15593117705,3362.398592892655,130775.55452406971,2125,1,1574.837837837838,35,2,16,36.93838606748444,0.5961309523809524,47.598379629629626,1009.6064814814808,28.845899470899454,3
2128,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,425.91235152791546,0.39896146146146144,0.03127293673873255,0.22650439316173787,127530.03532503855,3463.3234471450564,130993.35877218361,2126,2,1575.837837837838,35,2,16,36.727612581643164,0.5973214285714286,47.482638888888886,1010.0694444444442,28.859126984126977,0
2129,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,430.6940163673081,0.3992117117117117,0.02775146280300933,0.22954571201993884,127617.73003472215,3592.838541666658,131210.56857638882,2127,3,1576.837837837838,35,2,16,36.516323024054984,0.5982142857142857,47.39583333333333,1010.416666666666,28.8690476190476,0
2130,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,445.66709146162157,0.3927083333333334,0.03570773744041067,0.23690724335591445,127512.4999999999,4165.624999999987,131678.12499999988,2128,128,1621.5555555555557,34,2,16,36.246905940594054,0.5992647058823529,47.49999999999999,1009.9999999999992,29.705882352941153,0
2131,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,447.0135285980749,0.39282407407407405,0.03256174657399802,0.2385102353406069,127662.84190759622,4213.403486394542,131876.24539399077,2129,129,1622.5555555555557,34,2,17,36.05744689205639,0.600796568627451,47.35119047619047,1010.5952380952368,29.72338935574226,0
2132,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,447.0135285980749,0.39282407407407405,0.03256174657399802,0.2385102353406069,127662.84190759622,4213.403486394542,131876.24539399077,2130,130,1623.5555555555557,34,2,17,36.05744689205639,0.600796568627451,47.35119047619047,1010.5952380952368,29.72338935574226,0
2133,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,446.5726323909099,0.3933035714285715,0.028726606465122373,0.23845293389929698,127692.9209183672,4204.832766439892,131897.7536848071,2131,131,1624.5555555555557,34,2,17,36.03749509226541,0.6011029411764706,47.32142857142856,1010.7142857142845,29.726890756302485,0
2134,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,446.00121274540857,0.39379960317460316,0.02243287800282623,0.23850392308778381,127753.08956916096,4195.606575963714,131948.69614512468,2132,132,1625.5555555555557,34,2,17,35.98975506358926,0.6017156862745099,47.26190476190476,1010.9523809523806,29.73389355742296,0
2135,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,448.98137036756293,0.39325396825396824,0.02158604997842395,0.24099777031037145,127903.57320011331,4285.264314058948,132188.83751417225,2133,133,1626.5555555555557,34,2,17,35.7589443332941,0.6032475490196079,47.113095238095234,1011.5476190476186,29.751400560224077,0
2136,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,453.6218404856735,0.3928902116402116,0.028914898900783026,0.24422034616647945,128024.0238803855,4414.898667800458,132438.92254818595,2134,134,1627.5555555555557,34,2,17,35.51714504175979,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,0
2137,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,449.10175458270606,0.3927579365079365,0.03017562428946685,0.24215042607588752,128084.27047902484,4304.57412131518,132388.84460034003,2135,135,1628.5555555555557,34,2,17,35.56930887137873,0.6050857843137255,46.9345238095238,1012.2619047619039,29.77240896358541,0
2138,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,445.09202765880457,0.39340277777777777,0.030468056208535987,0.2408933187863301,128234.94897959194,4215.2706916099905,132450.21967120192,2136,136,1629.5555555555557,34,2,18,35.515348299639555,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
2139,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,445.09202765880457,0.39340277777777777,0.030468056208535987,0.2408933187863301,128234.94897959194,4215.2706916099905,132450.21967120192,2137,137,1630.5555555555557,34,2,18,35.515348299639555,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
2140,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,444.80275639098795,0.39305555555555555,0.026641725754430023,0.2409183102565831,128265.09530895711,4210.533588435401,132475.6288973925,2138,138,1631.5555555555557,34,2,19,35.491587338896075,0.6069240196078431,46.755952380952394,1012.9761904761922,29.79341736694683,0
2141,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,446.5812197022156,0.3935019841269842,0.032757675438596534,0.2424298049812031,128355.55555555574,4264.236111111136,132619.79166666686,2139,139,1632.5555555555557,34,2,19,35.35327576754386,0.607843137254902,46.66666666666668,1013.3333333333348,29.803921568627494,0
2142,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,446.89508831606054,0.39363425925925927,0.036186785658368414,0.24333494706519043,128476.21882086188,4283.0782312925385,132759.2970521544,2140,140,1633.5555555555557,34,2,16,35.22095663065602,0.6090686274509804,46.54761904761906,1013.8095238095254,29.817927170868394,0
2143,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,442.77132893336767,0.3937334656084656,0.035160835876966834,0.2414549410918327,128536.57171201818,4182.461734693884,132719.03344671207,2141,141,1634.5555555555557,34,2,16,35.26331494090945,0.6096813725490196,46.48809523809524,1014.0476190476194,29.824929971988805,0
2144,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,433.11289032602065,0.39282407407407405,0.0310035842293912,0.23744613440703058,128747.91843820861,3952.47661564626,132700.39505385488,2142,142,1635.5555555555557,34,2,16,35.290811339198434,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
2145,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,433.10349377206694,0.39214616402116403,0.02947114758369196,0.23834663237907958,128898.98667800464,3965.3202947845925,132864.30697278923,2143,143,1636.5555555555557,34,2,17,35.135795232512706,0.6133578431372548,46.13095238095239,1015.4761904761913,29.866946778711508,0
2146,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,433.51937591824446,0.3918154761904762,0.02816832649873069,0.23948788824998138,129050.14349489781,3989.147534013586,133039.2910289114,2144,144,1637.5555555555557,34,2,17,34.96997656707673,0.6148897058823529,45.98214285714285,1016.0714285714273,29.88445378151257,0
2147,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,437.7183552808389,0.3907738095238095,0.028460837887067436,0.24273472429210124,129201.38888888869,4110.85246598637,133312.24135487506,2145,145,1638.5555555555557,33,3,17,34.707991803278695,0.6186868686868687,45.83333333333332,1016.666666666665,30.80808080808076,0
2148,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,440.5732501930695,0.3911375661375662,0.030842634974169503,0.24547913577871586,129388.3437259709,4201.008626489825,133589.35235246073,2146,146,1639.5555555555557,33,3,18,34.44350758853289,0.6205808080808081,45.649509803921575,1017.4019607843147,30.830362448009538,0
2149,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,437.2752252846677,0.39232804232804236,0.03615236684468348,0.24454810015756648,129534.44054705203,4128.440334467104,133662.88088151914,2147,147,1640.5555555555557,34,2,15,34.37755818032979,0.6197916666666667,45.50595238095237,1017.9761904761895,29.94047619047616,0
2150,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,441.7491795959794,0.3921626984126984,0.044791869601922496,0.24781404796351475,129655.65653344656,4255.055980725606,133910.71251417216,2148,148,1641.5555555555557,34,2,17,34.139392168322615,0.6210171568627452,45.38690476190475,1018.4523809523797,29.95448179271705,0
2151,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,441.2471679202315,0.3919642857142857,0.04331411579863165,0.24791543111578593,129716.28578514735,4247.388747165527,133963.67453231287,2149,149,1642.5555555555557,34,2,17,34.090023762221946,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
2152,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,437.5791553847498,0.39155092592592594,0.04552829698857708,0.24642615592720113,129807.25623582762,4160.189909297046,133967.44614512468,2150,150,1643.5555555555557,34,2,17,34.09024532710279,0.6225490196078431,45.238095238095234,1019.0476190476187,29.971988795518197,0
2153,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,441.84689665535376,0.391765873015873,0.04842215215332102,0.2494090294040732,129898.25857426286,4279.0284863945335,134177.2870606574,2151,151,1644.5555555555557,34,2,17,33.8882887617268,0.623468137254902,45.14880952380951,1019.4047619047604,29.982492997198836,0
2154,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,437.00507558592886,0.3921626984126984,0.04586608555789051,0.24725135254088934,129989.2928004534,4161.196145124705,134150.4889455781,2152,152,1645.5555555555557,34,2,17,33.91849560277064,0.6243872549019608,45.0595238095238,1019.7619047619038,29.99299719887952,0
2155,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,435.15045319619605,0.391765873015873,0.04705718324838215,0.24639351834314646,130019.6446286846,4115.621456916073,134135.26608560068,2153,153,1646.5555555555557,34,2,17,33.934720438893414,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,0
2156,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,412.56748538196814,0.39143518518518516,-0.003398968588842033,0.22739184659424727,128959.43877551006,3453.9965986394377,132413.4353741495,2154,154,1647.5555555555557,34,2,18,35.59516135333645,0.6139705882352942,46.07142857142856,1015.7142857142845,29.873949579831898,7
2157,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,412.56748538196814,0.39143518518518516,-0.003398968588842033,0.22739184659424727,128959.43877551006,3440.8942743763996,132400.33304988645,2155,155,1648.5555555555557,34,2,18,35.59516135333645,0.6139705882352942,46.07142857142856,1015.7142857142845,29.873949579831898,0
2158,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,411.51509176477964,0.39079034391534395,-0.0008985067071627384,0.2275253467062191,129083.7459276404,3423.9819101508683,132507.72783779126,2156,156,1649.5555555555557,35,1,18,35.494495064540615,0.6130952380952381,45.94907407407406,1016.2037037037021,29.03439153439149,0
2159,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,408.67390399427745,0.3900462962962963,0.0035896365453464973,0.22645948888212852,129171.97312510706,3357.84290873627,132529.81603384332,2157,157,1650.5555555555557,35,1,18,35.476322630839874,0.6139880952380952,45.86226851851851,1016.5509259259251,29.044312169312146,0
2160,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,407.4291151584255,0.38951719576719573,0.0017009383615347318,0.22627510782439467,129260.23046339153,3332.8762645747447,132593.10672796628,2158,158,1651.5555555555557,35,1,18,35.41761514530691,0.6148809523809524,45.775462962962955,1016.8981481481474,29.054232804232782,0
2161,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,400.9973497289702,0.3886574074074074,-0.0038924274593061803,0.22370359764067937,129436.83556241432,3180.7656035665373,132617.60116598086,2159,159,1652.5555555555557,35,1,15,35.400553533515314,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
2162,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,408.2141353119066,0.3887731481481482,-0.0010012001768684442,0.22824178767121556,129525.18332315248,3374.802142275381,132899.98546542786,2160,160,1653.5555555555557,35,1,15,35.12661076369148,0.6175595238095238,45.5150462962963,1017.9398148148152,29.08399470899472,0
2163,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,408.30531273489896,0.3885416666666666,-0.00454178186822185,0.2293232327619555,129701.96926708233,3391.6006247856453,133093.56989186798,2161,161,1654.5555555555557,35,1,15,34.94359069045184,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
2164,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,408.78689807895825,0.38872354497354494,-0.007223610164786454,0.2304595022076381,129849.38298396778,3416.145297496571,133265.52828146436,2162,162,1655.5555555555557,35,1,15,34.7807366189719,0.6208333333333333,45.19675925925926,1019.212962962963,29.120370370370374,0
2165,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,399.3446456133061,0.3935810810810811,-0.00048315806426635355,0.22703018685996126,130176.38204082471,2997.048230663106,133173.43027148783,2163,0,1611.7837837837837,36,1,17,34.687890826160526,0.6221064814814814,44.87612612612613,1020.4954954954964,28.34709709709712,0
2166,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,397.9057480712725,0.3934246746746746,-0.00252884463410763,0.22637914593659408,130205.11379200149,2961.872641222308,133166.9864332238,2164,1,1612.7837837837837,36,1,17,34.6953271543639,0.6223958333333333,44.847972972972975,1020.6081081081084,28.35022522522523,0
2167,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,397.7956670086639,0.39408158158158163,-0.0016133657266921286,0.227005551292968,130323.35778061219,2968.438770230511,133291.7965508427,2165,2,1613.7837837837837,34,3,17,34.577698107341334,0.6277573529411764,44.732142857142854,1021.0714285714282,30.031512605042007,0
2168,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,400.24369569824125,0.3938938938938939,-0.0040320040320043216,0.22893939393939372,130414.54081632638,3039.519557823107,133454.06037414947,2166,3,1614.7837837837837,34,3,17,34.42234848484846,0.6286764705882353,44.64285714285713,1021.4285714285702,30.042016806722653,0
2169,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,397.9346911265157,0.3936436436436436,1.8891211808647057e-05,0.22833364897259426,130536.16780045342,2988.9739229024826,133525.1417233559,2167,4,1615.7837837837837,34,3,13,34.35752562907735,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
2170,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,386.9052755687809,0.393455955955956,-0.04097291008285775,0.22393608373829407,130870.93431122435,2726.930980725606,133597.86529194994,2168,5,1616.7837837837837,34,3,16,34.29925344192359,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,2
2171,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,388.1760411032991,0.3937062062062062,-0.04563167818981784,0.22556175361407918,131023.24263038543,2772.016723356,133795.25935374142,2169,6,1617.7837837837837,34,3,17,34.112160852713174,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
2172,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,412.18548271461776,0.3890376984126984,-0.037911088371564095,0.23050544376701576,129532.5469970702,3478.9956990282935,133011.54269609848,2170,170,1663.5555555555557,31,5,14,35.018013984821344,0.627016129032258,45.50781249999999,1017.9687499999991,32.837701612903196,3
2173,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,415.1385877453641,0.38916997354497357,-0.03487026937696247,0.23324081656891357,129715.36705438225,3569.9708575655586,133285.3379119478,2171,171,1664.5555555555557,32,4,14,34.75587712774747,0.6263020833333333,45.32828282828283,1018.686868686869,31.833964646464658,0
2174,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,419.40364447046557,0.38958333333333334,-0.0363957378267874,0.2362182005946353,129811.85154894892,3688.712727017628,133500.56427596655,2172,172,1665.5555555555557,32,4,14,34.54858960062775,0.6272786458333333,45.23358585858585,1019.0656565656552,31.845801767676726,0
2175,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,415.21579342039837,0.3896329365079365,-0.03065395095367829,0.23443722490044006,129908.37191358008,3588.001543209856,133496.37345678994,2173,173,1666.5555555555557,32,4,14,34.55665304268847,0.6282552083333333,45.13888888888888,1019.4444444444431,31.857638888888847,0
2176,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,416.5352833048498,0.389484126984127,-0.034446375372393256,0.23174090071159348,129329.78777675757,3574.083958269576,132903.87173502715,2174,174,1667.5555555555557,32,4,15,35.11487297252565,0.6223958333333333,45.70707070707071,1017.171717171718,31.786616161616188,1
2177,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,413.52157320721267,0.3904265873015873,-0.025119897063984098,0.23090763744927895,129473.85381235828,3508.046343537414,132981.9001558957,2175,175,1668.5555555555557,34,2,14,35.04405973408195,0.6191789215686274,45.56547619047619,1017.7380952380953,29.933473389355743,0
2178,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,412.8381382305665,0.3908068783068783,-0.027680311890838194,0.23070366548178733,129504.14540816337,3492.8500566893545,132996.99546485272,2176,176,1669.5555555555557,34,2,14,35.03045808966862,0.6194852941176471,45.53571428571429,1017.8571428571437,29.93697478991599,0
2179,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,415.4193802813466,0.3914186507936508,-0.03035647011444953,0.23268382184324543,129595.0414540817,3567.258361678014,133162.2998157597,2177,177,1670.5555555555557,34,2,14,34.87177988230252,0.6204044117647058,45.44642857142858,1018.2142857142863,29.947478991596657,0
2180,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,416.1523364298733,0.39198082010582014,-0.0326341007362394,0.23381585967369875,129716.28578514761,3596.34708049889,133312.6328656465,2178,178,1671.5555555555557,34,2,14,34.72912040824276,0.6216299019607843,45.32738095238096,1018.690476190478,29.961484593837586,0
2181,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,410.5789825165228,0.3917989417989418,-0.032014845960185556,0.23157952887394415,129867.9209183675,3464.2077664399285,133332.12868480742,2179,179,1672.5555555555557,34,2,15,34.71613914194503,0.6231617647058824,45.17857142857144,1019.2857142857156,29.978991596638693,0
2182,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,414.6341091127497,0.3927910052910053,-0.027933431914286655,0.23459417296299984,129989.29280045368,3579.59892290251,133568.89172335618,2180,180,1673.5555555555557,34,2,16,34.488822087321964,0.6243872549019608,45.05952380952382,1019.7619047619062,29.992997198879593,0
2183,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,414.74004392863145,0.3909060846560846,-0.028510136361279415,0.23575276237110274,130171.45691609988,3597.4631519274503,133768.92006802734,2181,181,1674.5555555555557,34,2,16,34.30014387929695,0.6262254901960784,44.88095238095239,1020.4761904761913,30.01400560224092,0
2184,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,410.6565754867972,0.3906084656084656,-0.031145387375131617,0.23416700413282046,130293.86421388404,3501.2383047581716,133795.1025186422,2182,182,1675.5555555555557,33,3,17,34.279473252510705,0.6297348484848485,44.7610294117647,1020.9558823529408,30.938057040998206,0
2185,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,414.1938738826922,0.39037698412698413,-0.026251416383389792,0.23694618660344802,130419.01139285362,3603.7511113513947,134022.76250420502,2183,183,1676.5555555555557,33,3,17,34.061562687462505,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
2186,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,410.66741171358035,0.3903935185185185,-0.022980464273340218,0.2354982722742665,130512.91120001924,3519.479887543254,134032.3910875625,2184,184,1677.5555555555557,33,3,13,34.05592867993923,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
2187,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,403.25449989604635,0.3908068783068783,0.006524894383536761,0.22958194436312748,130232.20663265293,3303.344671201796,133535.55130385474,2185,185,1678.5555555555557,34,2,14,34.53123785086696,0.6268382352941176,44.82142857142856,1020.7142857142846,30.021008403361314,3
2188,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,406.1517972598097,0.3909722222222222,0.00403870761356373,0.2325330619476492,130450.30757400992,3396.528917939713,133846.83649194962,2186,186,1679.5555555555557,33,3,15,34.235044785668585,0.6313131313131313,44.607843137254896,1021.5686274509798,30.956625074272115,0
2189,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,407.5888666722342,0.3914186507936508,0.006678791754940239,0.2339217865918621,130544.21864487205,3441.6740256151347,133985.89267048717,2187,187,1680.5555555555557,33,3,14,34.10268517408163,0.632260101010101,44.51593137254901,1021.936274509803,30.967765894236454,0
2190,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,406.27533986567187,0.39133597883597887,0.0038826287327846654,0.23373440587306446,130638.16350682426,3415.0128556324444,134053.1763624567,2188,188,1681.5555555555557,33,3,14,34.04059777831056,0.6332070707070707,44.424019607843135,1022.3039215686272,30.978906714200825,0
2191,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,407.3428389418016,0.39123677248677247,0.002849685735591745,0.2347284977990603,130700.8121876201,3448.00797770088,134148.820165321,2189,189,1682.5555555555557,33,3,14,33.94954458293385,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
2192,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,408.8361311564297,0.39045965608465605,0.005812406010034632,0.23654697567741037,130857.49959450694,3499.8547734044623,134357.3543679114,2190,190,1683.5555555555557,33,3,15,33.75192138779096,0.6354166666666667,44.20955882352941,1023.1617647058825,31.00490196078432,0
2193,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,397.2971392658671,0.3896329365079365,0.035853557353246135,0.21730990565018693,128656.40503838907,3023.8091112456796,131680.21414963476,2191,191,1684.5555555555557,32,4,16,36.29330014519808,0.6155598958333333,46.3699494949495,1014.5202020202031,31.703756313131347,5
